2165	[]	[]	[]
2166	[]	[]	[]
2167	[48, 49, 50, 51, 52, 53, 54, 55]	[]	[]
2168	[]	[]	[]
2169	[]	[]	[]
2170	[]	[]	[]
2171	[]	[]	[]
2172	[]	[]	[]
2173	[]	[]	[]
2174	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[56, 57, 54, 55]
2175	[]	[]	[]
2176	[]	[]	[]
2177	[10, 11, 12]	[]	[]
2178	[]	[]	[]
2179	[]	[]	[]
2180	[]	[]	[]
2181	[]	[]	[]
2182	[]	[]	[]
2183	[]	[]	[]
2184	[0, 1, 2, 3, 4, 5, 6]	[]	[]
2185	[]	[]	[]
2186	[]	[]	[]
2187	[32, 33, 34, 35, 29, 30, 31]	[]	[]
2188	[]	[]	[27, 28, 29]
2189	[14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
2190	[]	[]	[]
2191	[]	[]	[]
2192	[]	[]	[]
2193	[23, 24, 25, 26, 27, 28]	[]	[]
2194	[]	[]	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
2196	[]	[]	[]
2197	[]	[]	[]
2198	[]	[]	[]
2199	[]	[]	[]
2200	[22, 23, 24, 25, 26, 27, 28, 29]	[]	[]
2201	[]	[]	[]
2202	[]	[]	[]
2203	[]	[]	[]
2204	[0, 1, 2, 3, 4, 5]	[]	[]
2205	[]	[]	[]
2206	[]	[]	[]
2207	[]	[]	[]
2208	[]	[]	[]
2209	[]	[]	[]
2210	[]	[]	[]
2211	[]	[]	[9, 10, 11]
2212	[]	[]	[]
2213	[]	[]	[]
2214	[]	[]	[]
2215	[]	[]	[]
2216	[8, 9, 7]	[]	[]
2217	[32, 30, 31]	[]	[]
2218	[]	[]	[]
2219	[]	[]	[]
2220	[]	[]	[]
2221	[]	[]	[]
2222	[]	[]	[]
2223	[]	[]	[]
2224	[32, 27, 28, 29, 30, 31]	[34]	[]
2225	[58, 59, 60, 61]	[]	[]
2226	[]	[]	[]
2227	[]	[]	[]
2228	[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 40, 41, 42, 43, 44, 46, 47, 48]	[]	[]
2229	[]	[]	[]
2230	[]	[]	[]
2231	[]	[]	[]
2232	[]	[]	[]
2233	[]	[]	[]
2234	[]	[]	[]
2235	[32, 30, 31]	[]	[]
2236	[13, 14, 15, 16, 17, 18]	[]	[]
2237	[]	[]	[]
2238	[]	[]	[]
2239	[]	[]	[]
2240	[5, 6, 7, 9, 10, 11]	[]	[]
2241	[]	[]	[]
2242	[]	[]	[]
2243	[]	[]	[]
2244	[]	[]	[]
2245	[]	[]	[]
2246	[]	[]	[]
2247	[]	[]	[]
2248	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]	[]	[]
2249	[]	[]	[]
2250	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 57, 58, 59, 60, 61]	[]	[]
2251	[]	[]	[]
2252	[64, 65, 66, 63]	[]	[]
2253	[43, 44, 45]	[]	[43, 44, 45]
2254	[]	[]	[]
2255	[]	[]	[]
2256	[17]	[]	[]
2257	[]	[]	[]
2258	[]	[]	[]
2259	[0, 1]	[3, 4, 5]	[]
2260	[]	[]	[]
2261	[]	[]	[]
2262	[]	[]	[]
2263	[]	[]	[]
2264	[22, 23]	[]	[]
2265	[]	[]	[]
2266	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[]	[]
2267	[]	[]	[]
2268	[]	[]	[]
2269	[]	[]	[]
2270	[]	[]	[]
2271	[]	[]	[]
2272	[]	[]	[]
2273	[]	[]	[]
2274	[]	[]	[]
2275	[]	[]	[]
2276	[46, 47]	[]	[]
2277	[]	[]	[]
2278	[]	[]	[]
2279	[]	[]	[]
2280	[]	[]	[]
2281	[]	[]	[]
2282	[]	[]	[]
2283	[]	[]	[]
2284	[]	[]	[]
2285	[]	[]	[]
2286	[]	[]	[]
2287	[0, 1, 2]	[]	[]
2288	[]	[]	[9, 10, 11]
2289	[]	[]	[]
2290	[]	[]	[]
2291	[]	[]	[0, 1, 2, 3, 4, 5]
2292	[]	[]	[]
2293	[]	[]	[]
2294	[64, 65, 66, 67, 95, 92, 93, 94, 63]	[]	[]
2295	[]	[]	[]
2296	[32, 80, 81, 82, 83, 84, 85, 28, 29, 30, 31]	[]	[155, 156, 157]
2297	[]	[69, 70, 71, 72, 73]	[64, 65, 63]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]	[]	[]
2299	[]	[]	[]
2300	[64, 65, 66, 67, 104, 105, 106, 107, 108, 63]	[]	[96, 124, 125, 122, 123, 92, 93, 94, 95]
2301	[]	[]	[]
2302	[0, 19, 21]	[]	[]
2303	[18, 19]	[]	[]
2304	[16, 13, 14, 15]	[]	[]
2305	[]	[]	[]
2306	[]	[]	[]
2307	[]	[]	[]
2308	[]	[]	[]
2309	[]	[]	[]
2310	[]	[]	[]
2311	[32, 33, 34]	[]	[]
2312	[]	[]	[]
2313	[]	[]	[]
2314	[4, 5, 6, 7, 79, 80, 81, 82, 83, 84, 85]	[]	[]
2315	[32, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
2316	[]	[]	[]
2317	[]	[]	[]
2318	[]	[]	[]
2319	[]	[]	[]
2320	[24, 25, 26]	[]	[]
2321	[]	[]	[]
2322	[]	[]	[]
2323	[]	[]	[]
2324	[]	[]	[]
2325	[]	[]	[]
2326	[8, 4, 5, 7]	[]	[]
2327	[]	[]	[]
2328	[]	[]	[]
2329	[]	[]	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 34, 35, 36, 37, 66, 67, 68, 69]	[71, 72, 73, 74, 29]	[]
2331	[]	[]	[]
2332	[]	[]	[]
2333	[]	[]	[]
2334	[]	[]	[]
2335	[]	[]	[]
2336	[]	[]	[]
2337	[29, 30]	[]	[48, 23, 24, 25, 26, 27, 28]
2338	[0]	[]	[]
2339	[]	[]	[7, 8, 9, 10, 11, 12, 13]
2340	[]	[]	[]
2341	[]	[]	[]
2342	[]	[]	[]
2343	[]	[]	[]
2344	[34, 35, 36, 37, 38, 39, 13, 14, 15, 16, 17, 18]	[41, 42, 43]	[]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 23, 24, 25, 26, 53, 54, 55, 56, 57]	[]	[]
2346	[]	[]	[]
2347	[]	[]	[]
2348	[]	[]	[]
2349	[]	[]	[]
2350	[]	[]	[]
2351	[]	[]	[]
2352	[32, 26, 27, 28, 29, 30, 31]	[]	[]
2353	[]	[]	[]
2354	[5, 6]	[]	[]
2355	[]	[]	[]
2356	[41, 42, 43, 44]	[]	[]
2357	[67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]	[80, 81, 82, 83]	[146, 147, 148, 149, 150, 151]
2358	[]	[]	[]
2359	[26, 27, 28, 29]	[]	[]
2360	[]	[]	[]
2361	[75, 76, 77, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 111, 112, 113, 114, 115, 116]	[]	[]
2362	[]	[]	[]
2363	[]	[]	[]
2364	[]	[]	[]
2365	[]	[]	[]
2366	[]	[]	[]
2367	[15, 16, 17, 18, 19, 20, 21]	[]	[32, 33, 34, 35, 36, 37, 31]
2368	[43, 44, 45, 14, 15, 16, 17, 46, 47, 48]	[]	[53, 54]
2369	[]	[]	[]
2370	[]	[]	[]
2371	[]	[]	[]
2372	[]	[]	[]
2373	[0, 1, 2, 3, 4, 5, 17]	[]	[]
2374	[]	[]	[]
2375	[89, 90, 91, 87, 55, 56, 57, 58, 88, 60, 61, 62]	[]	[91]
2376	[]	[]	[]
2377	[]	[]	[]
2378	[14, 15, 16, 18, 19, 20, 21, 22, 23]	[]	[]
2379	[51, 52, 53, 54, 55]	[]	[]
2380	[]	[]	[10, 11, 12]
2381	[]	[]	[]
2382	[0, 1, 2, 32, 4, 5, 6, 7, 8, 9, 33, 34, 35, 64, 63, 62, 31]	[]	[]
2383	[28, 29]	[]	[]
2384	[128, 95, 94, 93, 126, 127]	[]	[139, 140, 141, 142, 143]
2385	[]	[]	[]
2386	[]	[]	[28, 29, 30, 31]
2387	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]	[]	[]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]	[]	[]
2389	[]	[]	[]
2390	[]	[]	[41, 42, 43]
2391	[]	[]	[]
2392	[]	[]	[]
2393	[]	[]	[]
2394	[]	[]	[]
2395	[]	[]	[]
2396	[]	[]	[]
2397	[]	[]	[]
2398	[]	[]	[]
2399	[]	[]	[]
2400	[]	[]	[]
2401	[]	[]	[]
2402	[38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 26, 27, 28, 29]	[]	[]
2403	[9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[34, 35, 36]
2404	[]	[]	[]
2405	[34]	[]	[19, 20]
2406	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]	[]
2408	[]	[]	[]
2409	[]	[]	[]
2410	[]	[]	[]
2411	[49, 50]	[]	[]
2412	[]	[]	[]
2413	[]	[]	[]
2414	[40, 41]	[]	[]
2415	[]	[]	[]
2416	[]	[]	[]
2417	[]	[]	[]
2418	[]	[]	[]
2419	[34, 35, 36, 37, 38, 17, 18, 19]	[]	[]
2420	[]	[]	[]
2421	[]	[]	[]
2422	[]	[]	[]
2423	[]	[]	[24, 25]
2424	[]	[]	[]
2425	[]	[]	[]
2426	[]	[]	[]
2427	[124, 125, 126, 127]	[]	[]
2428	[]	[]	[]
2429	[]	[]	[]
2430	[33, 34, 35, 36, 5, 6, 7, 8, 9, 10, 27, 28, 29, 30, 31]	[]	[]
2431	[33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
2432	[38, 6, 39, 40, 41, 42, 43, 44, 20, 21]	[]	[]
2433	[]	[]	[7, 8, 9, 10, 11, 12, 13, 14]
2434	[]	[]	[]
2435	[]	[]	[]
2436	[]	[]	[]
2437	[258, 259, 260, 136, 137, 138, 139, 140, 201, 202, 203, 204, 205, 226, 227, 109, 110, 252, 253]	[112, 113, 256, 255]	[229, 230, 136, 137, 138, 139, 140]
2438	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]
2439	[40, 41, 42]	[]	[]
2440	[]	[]	[]
2441	[]	[]	[]
2442	[]	[]	[]
2443	[]	[]	[0, 1, 2, 3, 4, 5]
2444	[]	[]	[]
2445	[11, 12, 13, 14, 15, 16, 17]	[]	[]
2446	[]	[]	[]
2447	[32, 41, 42, 43, 44, 57, 58, 59, 30, 31]	[34, 35, 36, 37, 38, 46, 47, 48, 49, 50]	[]
2448	[41, 42, 43]	[]	[]
2449	[]	[]	[]
2450	[]	[]	[]
2451	[]	[]	[]
2452	[]	[]	[]
2453	[]	[]	[]
2454	[]	[]	[]
2455	[56, 57, 58, 55]	[]	[]
2456	[]	[]	[]
2457	[]	[]	[]
2458	[0, 1, 2, 3, 4, 5, 85, 86, 87, 88, 89, 90]	[]	[]
2459	[]	[]	[]
2460	[]	[]	[]
2461	[]	[]	[]
2462	[44, 45, 46, 47, 48, 49, 18, 19, 20, 50]	[]	[]
2463	[]	[]	[]
2464	[]	[]	[]
2465	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58]	[]	[]
2466	[]	[]	[]
2467	[]	[]	[]
2468	[]	[]	[]
2469	[]	[]	[]
2470	[74, 75, 76, 77, 78]	[80, 81]	[]
2471	[]	[]	[]
2472	[]	[]	[]
2473	[32, 33, 34, 35, 29, 30, 31]	[]	[]
2474	[64, 65, 66, 67, 68, 69, 70, 71, 37, 38, 39, 40, 63]	[73, 74, 75, 76]	[]
2475	[0, 1, 2, 52, 53, 54, 55, 56, 57, 58]	[]	[]
2476	[67, 68]	[]	[]
2477	[]	[]	[]
2478	[]	[]	[]
2479	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]	[]
2480	[0, 1, 2, 3, 4]	[]	[]
2481	[12, 13, 14]	[]	[]
2482	[23, 24, 25, 26, 28, 29, 30, 31, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64]	[]	[]
2483	[36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]
2484	[]	[]	[]
2485	[0, 1, 2, 3, 46, 47, 48, 49, 50, 19, 20, 21, 51]	[]	[]
2486	[]	[]	[]
2487	[]	[]	[]
2488	[]	[]	[]
2489	[]	[]	[]
2490	[]	[]	[]
2491	[38, 7, 8, 9, 10, 11, 12, 13, 39, 40, 41, 42, 44, 45, 46, 47, 48]	[50, 51, 52]	[]
2492	[9, 10, 11]	[]	[]
2493	[75, 76, 77, 78, 79, 80, 81, 82, 115, 116, 83]	[]	[]
2494	[]	[]	[]
2495	[85, 86, 87, 88, 89, 90]	[]	[68, 69, 70, 71, 72, 73, 74]
2496	[]	[]	[]
2497	[]	[]	[]
2498	[4, 5, 6, 7]	[]	[]
2499	[24, 22, 23]	[]	[]
2500	[]	[]	[]
2501	[]	[]	[]
2502	[]	[]	[]
2503	[]	[]	[]
2504	[16, 17, 18, 19]	[]	[]
2505	[]	[]	[]
2506	[]	[]	[]
2507	[8, 6, 7]	[]	[]
2508	[]	[]	[]
2509	[]	[]	[]
2510	[]	[]	[]
2511	[]	[]	[]
2512	[]	[]	[]
2513	[]	[]	[]
2514	[5, 6]	[8, 9]	[]
2515	[]	[]	[]
2516	[5, 6, 7, 8, 9, 11]	[]	[26, 27]
2517	[]	[]	[]
2518	[]	[]	[]
2519	[]	[]	[]
2520	[]	[]	[256, 257, 258, 259, 249, 250, 251, 253, 254, 255]
2521	[]	[]	[]
2522	[]	[]	[]
2523	[17, 19, 20]	[]	[4, 5, 6, 7]
2524	[]	[]	[]
2525	[]	[]	[]
2526	[13, 14, 15, 16, 17, 18, 20, 21, 22]	[]	[]
2527	[]	[]	[]
2528	[8, 7]	[]	[]
2529	[]	[]	[]
2530	[]	[]	[]
2531	[]	[]	[]
2532	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
2533	[]	[]	[]
2534	[16, 17, 18, 19]	[]	[]
2535	[]	[]	[]
2536	[0, 1, 2]	[]	[]
2537	[]	[]	[]
2538	[]	[]	[]
2539	[]	[]	[]
2540	[]	[]	[]
2541	[129, 130, 131, 132, 39, 40, 41]	[]	[]
2542	[]	[]	[]
2543	[20, 21]	[]	[]
2544	[]	[]	[]
2545	[]	[]	[]
2546	[]	[]	[]
2547	[]	[]	[]
2548	[]	[]	[0, 1, 2]
2549	[]	[]	[]
2550	[]	[]	[]
2551	[]	[]	[]
2552	[]	[]	[]
2553	[]	[]	[]
2554	[]	[]	[]
2555	[8, 5, 6, 7]	[10, 11]	[]
2556	[]	[]	[]
2557	[]	[]	[]
2558	[]	[]	[]
2559	[]	[]	[]
2560	[]	[]	[]
2561	[]	[]	[]
2562	[]	[]	[]
2563	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[32, 33, 34, 31]
2564	[]	[]	[]
2565	[]	[]	[]
2566	[]	[]	[]
2567	[8, 9, 10, 11]	[]	[]
2568	[]	[]	[]
2569	[]	[]	[]
2570	[]	[]	[]
2571	[]	[]	[]
2572	[0]	[]	[]
2573	[]	[]	[]
2574	[42, 43, 44, 26, 27, 28]	[]	[]
2575	[]	[]	[]
2576	[]	[]	[]
2577	[]	[]	[]
2578	[]	[]	[]
2579	[7, 8, 9, 10, 11, 12, 42, 43, 44, 45, 46, 47, 27, 28, 29]	[]	[]
2580	[38, 39, 40, 41, 42, 43, 44]	[]	[]
2581	[]	[]	[]
2582	[]	[]	[]
2583	[0, 1, 2, 38, 39, 40, 41]	[]	[]
2584	[0, 1, 2, 3, 4, 5, 6]	[]	[16, 15]
2585	[]	[]	[]
2586	[]	[]	[]
2587	[]	[]	[]
2588	[]	[]	[]
2589	[]	[]	[]
2590	[]	[]	[]
2591	[]	[]	[]
2592	[]	[]	[]
2593	[]	[]	[]
2594	[]	[]	[]
2595	[]	[]	[]
2596	[64, 59, 60, 61, 62, 63]	[]	[]
2597	[]	[]	[]
2598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 56, 57, 58, 59]	[]	[]
2599	[14, 15, 16, 17, 18, 24, 25, 26, 27]	[20, 21, 22]	[]
2600	[]	[]	[]
2601	[]	[]	[]
2602	[]	[]	[]
2603	[]	[]	[]
2604	[4, 5, 6, 7, 26, 27, 28, 29]	[]	[]
2605	[56, 58, 59, 16, 17, 18, 19, 20, 21, 49, 50, 51, 52, 53, 54, 57]	[]	[]
2606	[]	[]	[]
2607	[]	[]	[]
2608	[]	[]	[]
2609	[]	[]	[]
2610	[]	[]	[]
2611	[24, 25, 26, 23]	[28, 29]	[]
2612	[0, 1, 2]	[]	[]
2613	[]	[]	[]
2614	[22, 23]	[]	[]
2615	[]	[]	[]
2616	[]	[]	[]
2617	[]	[]	[]
2618	[]	[]	[]
2619	[]	[]	[]
2620	[36, 37, 38, 39, 40]	[]	[]
2621	[24, 21, 22, 23]	[]	[]
2622	[]	[]	[]
2623	[]	[]	[]
2624	[]	[]	[]
2625	[]	[]	[]
2626	[36, 37, 38, 39]	[]	[]
2627	[]	[]	[]
2628	[10, 11, 12]	[]	[24, 25, 26, 27]
2629	[66, 67, 14, 47, 48, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 25]	[]	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77]
2630	[]	[]	[]
2631	[0, 1, 2, 3, 4, 5, 6, 37, 38, 39, 40, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73]	[]	[32, 33, 34, 55, 56, 31]
2632	[]	[]	[]
2633	[]	[]	[]
2634	[9, 10, 11, 12, 14, 15, 16, 17]	[]	[]
2635	[]	[]	[]
2636	[0]	[]	[28]
2637	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 30, 31]	[]	[]
2638	[15, 16, 17, 18, 19]	[]	[]
2639	[77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 116, 117, 118, 119, 120, 121]	[]	[]
2640	[66, 67, 68, 105, 106, 107, 108, 109, 110, 111, 91, 92, 93, 94]	[]	[60, 61]
2641	[]	[]	[]
2642	[32, 33, 34, 35, 36, 37, 38]	[]	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]	[]	[]
2644	[]	[]	[]
2645	[]	[]	[]
2646	[]	[]	[]
2647	[]	[]	[]
2648	[]	[]	[]
2649	[]	[]	[]
2650	[34]	[]	[64, 65, 59, 60, 61, 62, 63]
2651	[]	[]	[]
2652	[]	[]	[]
2653	[]	[]	[]
2654	[]	[]	[]
2655	[]	[]	[]
2656	[99, 100, 101, 102, 103, 104, 105, 139, 140, 141]	[]	[]
2657	[]	[]	[]
2658	[]	[]	[]
2659	[0, 1, 2, 3, 4]	[]	[]
2660	[]	[]	[]
2661	[]	[]	[]
2662	[]	[]	[]
2663	[]	[]	[50, 51, 52, 53, 54]
2664	[]	[]	[]
2665	[]	[]	[]
2666	[28, 29, 30, 90, 91, 92, 93, 94]	[]	[]
2667	[]	[]	[]
2668	[19, 20, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]	[]
2669	[]	[]	[]
2670	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
2671	[]	[]	[]
2672	[]	[]	[16, 14, 15]
2673	[]	[]	[]
2674	[]	[]	[]
2675	[21]	[]	[]
2676	[]	[]	[]
2677	[]	[]	[]
2678	[24, 21, 22, 23]	[]	[]
2679	[]	[]	[]
2680	[]	[]	[]
2681	[]	[]	[]
2682	[]	[]	[]
2683	[11, 12, 13, 14, 15, 16, 17, 18]	[]	[]
2684	[0, 1, 8, 9]	[]	[]
2685	[16, 13, 14, 15]	[]	[]
2686	[]	[]	[]
2687	[42, 43, 44, 45, 46]	[]	[]
2688	[]	[]	[]
2689	[]	[]	[]
2690	[]	[]	[]
2691	[]	[]	[]
2692	[3, 4, 5, 6, 7, 8, 26, 27, 28]	[10, 11, 12, 13, 14, 15, 16]	[53, 54]
2693	[12, 13, 14, 15, 16]	[]	[]
2694	[32, 33, 34, 35, 36, 37, 38]	[40]	[]
2695	[32, 33, 30, 31]	[]	[]
2696	[]	[]	[]
2697	[26, 27, 28, 29, 30, 31]	[]	[]
2698	[]	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 52, 53, 54]	[]	[]
2700	[]	[]	[]
2701	[]	[]	[]
2702	[]	[]	[]
2703	[138, 139, 140, 141, 115]	[]	[]
2704	[]	[]	[]
2705	[]	[]	[]
2706	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 88, 89, 90, 91, 92]	[]	[]
2707	[]	[]	[]
2708	[]	[]	[]
2709	[18]	[]	[]
2710	[]	[]	[]
2711	[]	[]	[]
2712	[12]	[]	[]
2713	[]	[]	[]
2714	[]	[]	[]
2715	[]	[]	[]
2716	[]	[]	[]
2717	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25]	[]	[19, 20]
2718	[35, 36, 37, 38, 39, 41, 48, 49, 50, 51, 52, 53, 54, 80, 81, 82, 83, 108, 110, 111, 112, 113, 114, 115]	[]	[123, 124]
2719	[]	[]	[39, 40, 41, 42, 43, 44]
2720	[]	[]	[]
2721	[32, 33, 34, 43, 44, 45, 46, 61, 62, 55, 56, 57, 58, 59, 28, 29, 30, 31]	[]	[]
2722	[]	[]	[]
2723	[13]	[]	[]
2724	[]	[]	[]
2725	[]	[]	[]
2726	[4, 5, 6, 8, 9, 10, 11, 12]	[]	[]
2727	[]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 26, 27, 28, 29, 38, 39, 40, 41]	[]	[43, 44, 45, 46]
2729	[]	[]	[]
2730	[]	[]	[]
2731	[]	[]	[]
2732	[]	[]	[]
2733	[]	[]	[]
2734	[]	[]	[]
2735	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]
2737	[15]	[]	[]
2738	[]	[]	[]
2739	[]	[]	[]
2740	[]	[]	[26, 27, 28]
2741	[9, 10, 11, 12, 13, 14, 24, 25, 26]	[]	[]
2742	[]	[]	[]
2743	[81, 82, 83, 84, 85, 86]	[]	[]
2744	[]	[]	[]
2745	[]	[]	[]
2746	[4, 5, 6, 7, 8, 10, 11, 12, 13]	[]	[]
2747	[]	[]	[]
2748	[]	[]	[]
2749	[]	[]	[]
2750	[]	[]	[]
2751	[]	[]	[]
2752	[]	[]	[]
2753	[19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]	[43]	[100, 101, 102, 103, 104]
2754	[]	[]	[]
2755	[]	[]	[]
2756	[32, 33, 34, 35, 36, 30, 31]	[]	[]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]
2758	[]	[]	[]
2759	[]	[]	[]
2760	[]	[]	[]
2761	[7, 8, 9, 10, 11, 12]	[]	[]
2762	[]	[]	[]
2763	[64, 65, 66, 67, 73, 74, 75, 76, 77, 54, 55, 56, 57]	[]	[]
2764	[]	[]	[]
2765	[]	[]	[]
2766	[]	[]	[]
2767	[]	[]	[]
2768	[]	[]	[]
2769	[]	[]	[]
2770	[]	[]	[64, 65, 66, 63]
2771	[]	[]	[]
2772	[0, 97, 98, 99, 100, 101]	[]	[]
2773	[]	[]	[]
2774	[]	[]	[]
2775	[24, 25, 26, 27]	[]	[]
2776	[]	[]	[]
2777	[32, 33, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31]	[35, 36]	[]
2778	[]	[]	[]
2779	[]	[]	[]
2780	[56, 17, 18, 19, 20, 21, 51, 52, 53, 54, 55]	[]	[]
2781	[]	[]	[4, 5, 6, 7]
2782	[]	[]	[]
2783	[]	[]	[]
2784	[41, 42, 11, 12, 13, 43, 53, 54, 55, 56, 57, 58, 59]	[45, 46, 47, 48, 49, 50, 51]	[]
2785	[]	[]	[]
2786	[]	[]	[]
2787	[]	[]	[]
2788	[]	[]	[]
2789	[]	[]	[]
2790	[]	[]	[]
2791	[]	[]	[]
2792	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 53, 54, 55, 56, 57]	[]	[]
2794	[]	[]	[]
2795	[]	[]	[]
2796	[]	[]	[39, 40, 41, 42, 43]
2797	[11, 12, 13, 14, 15, 16]	[]	[]
2798	[]	[]	[]
2799	[]	[]	[]
2800	[]	[]	[]
2801	[32, 33, 34, 35, 36, 37, 29, 30, 31]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]
2803	[5, 6, 7, 8, 9]	[]	[]
2804	[]	[]	[]
2805	[]	[]	[]
2806	[]	[]	[]
2807	[]	[]	[]
2808	[]	[]	[]
2809	[]	[]	[]
2810	[]	[]	[]
2811	[]	[]	[]
2812	[]	[]	[]
2813	[]	[]	[]
2814	[32, 33, 34, 35, 36, 37, 38, 9, 10, 11, 12, 27, 28, 29, 30]	[]	[]
2815	[]	[]	[]
2816	[11]	[]	[]
2817	[]	[]	[]
2818	[]	[]	[]
2819	[]	[]	[]
2820	[11, 12, 18, 19, 20]	[]	[]
2821	[]	[]	[]
2822	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[]
2824	[]	[]	[]
2825	[]	[]	[]
2826	[]	[]	[]
2827	[0, 1, 2]	[4, 5, 6, 7, 8, 9, 10]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]
2830	[]	[]	[]
2831	[]	[]	[]
2832	[]	[]	[]
2833	[]	[]	[]
2834	[28, 29]	[]	[]
2835	[]	[]	[]
2836	[]	[]	[]
2837	[]	[]	[]
2838	[]	[]	[]
2839	[]	[]	[]
2840	[0, 1]	[]	[]
2841	[0, 1, 2, 3, 4, 5]	[]	[]
2842	[]	[]	[]
2843	[]	[]	[]
2844	[]	[]	[]
2845	[]	[]	[]
2846	[]	[]	[]
2847	[27, 28, 29, 30]	[]	[]
2848	[]	[]	[]
2849	[]	[]	[]
2850	[]	[]	[]
2851	[]	[]	[]
2852	[]	[]	[]
2853	[]	[]	[]
2854	[48, 47]	[]	[]
2855	[]	[]	[]
2856	[]	[]	[]
2857	[]	[]	[]
2858	[]	[]	[]
2859	[]	[]	[]
2860	[]	[]	[]
2861	[]	[]	[]
2862	[]	[]	[]
2863	[49, 50, 51, 20, 21, 22, 23, 52, 53]	[56, 55]	[]
2864	[]	[]	[]
2865	[]	[]	[]
2866	[]	[]	[]
2867	[56, 57, 21, 55]	[59, 60]	[]
2868	[]	[]	[]
2869	[]	[]	[]
2870	[]	[]	[]
2871	[]	[]	[]
2872	[]	[]	[]
