2525	[]	[]	[]
2526	[21, 22, 23]	[]	[]
2527	[]	[]	[]
2528	[]	[]	[]
2529	[]	[]	[]
2530	[]	[]	[]
2531	[]	[]	[]
2532	[]	[]	[]
2533	[]	[]	[]
2534	[17, 18, 19, 20]	[]	[]
2535	[]	[]	[]
2536	[0, 1, 2]	[]	[]
2537	[]	[]	[]
2538	[]	[]	[]
2539	[]	[]	[]
2540	[]	[]	[]
2541	[]	[]	[]
2542	[37]	[]	[]
2543	[]	[]	[]
2544	[]	[]	[]
2545	[]	[]	[]
2546	[]	[]	[]
2547	[8, 6, 7]	[]	[]
2548	[]	[]	[0, 1, 2]
2549	[]	[]	[]
2550	[]	[]	[]
2551	[]	[]	[]
2552	[]	[]	[]
2553	[]	[]	[]
2554	[]	[]	[]
2555	[8, 5, 6, 7]	[10, 11]	[]
2556	[]	[]	[]
2557	[]	[]	[]
2558	[]	[]	[]
2559	[]	[]	[]
2560	[]	[]	[]
2561	[]	[]	[]
2562	[]	[]	[]
2563	[]	[]	[32, 33, 34, 35]
2564	[]	[]	[]
2565	[]	[]	[]
2566	[]	[]	[]
2567	[]	[]	[]
2568	[]	[]	[]
2569	[]	[]	[]
2570	[]	[]	[]
2571	[]	[]	[]
2572	[0]	[]	[]
2573	[]	[]	[]
2574	[]	[]	[]
2575	[]	[]	[]
2576	[]	[]	[]
2577	[]	[]	[]
2578	[]	[]	[]
2579	[7, 8, 9, 10, 11, 12, 43, 44, 45, 46, 47, 48]	[]	[]
2580	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
2581	[]	[]	[]
2582	[]	[]	[]
2583	[0, 1, 2]	[]	[]
2584	[]	[]	[16, 15]
2585	[]	[]	[]
2586	[]	[]	[]
2587	[]	[]	[]
2588	[]	[]	[]
2589	[]	[]	[]
2590	[]	[]	[]
2591	[]	[]	[]
2592	[]	[]	[]
2593	[]	[]	[]
2594	[]	[]	[]
2595	[]	[]	[]
2596	[]	[]	[]
2597	[]	[]	[]
2598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 57, 58, 59, 60]	[]	[]
2599	[15, 16, 17, 18, 19]	[21, 22, 23]	[]
2600	[]	[]	[]
2601	[]	[]	[]
2602	[16, 13, 14, 15]	[]	[]
2603	[]	[]	[]
2604	[]	[]	[]
2605	[56, 58, 59, 60, 16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 55, 61]	[]	[]
2606	[]	[]	[]
2607	[]	[]	[]
2608	[]	[]	[]
2609	[]	[]	[]
2610	[]	[]	[]
2611	[24, 25, 26, 23]	[28, 29]	[]
2612	[]	[]	[]
2613	[]	[]	[]
2614	[22, 23]	[]	[]
2615	[]	[]	[]
2616	[]	[]	[]
2617	[]	[]	[]
2618	[]	[]	[]
2619	[]	[]	[]
2620	[36]	[]	[]
2621	[]	[]	[]
2622	[]	[]	[]
2623	[]	[]	[]
2624	[]	[]	[]
2625	[]	[]	[]
2626	[36, 37, 38, 39]	[]	[]
2627	[]	[]	[]
2628	[10, 11, 12]	[]	[]
2629	[66, 67]	[]	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77]
2630	[]	[]	[]
2631	[39, 40, 41, 42, 72, 73, 74, 75]	[]	[]
2632	[]	[]	[]
2633	[]	[]	[]
2634	[9, 10, 11, 12, 13, 15, 16, 17, 18]	[]	[]
2635	[]	[]	[]
2636	[]	[]	[]
2637	[]	[]	[]
2638	[]	[]	[]
2639	[83, 84, 85]	[]	[]
2640	[]	[]	[61, 62]
2641	[]	[]	[]
2642	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]	[]	[]
2644	[]	[]	[]
2645	[33, 34, 35]	[]	[]
2646	[]	[]	[]
2647	[]	[]	[]
2648	[]	[]	[]
2649	[]	[]	[]
2650	[]	[]	[64, 65, 66, 60, 61, 62, 63]
2651	[]	[]	[]
2652	[]	[]	[]
2653	[]	[]	[]
2654	[]	[]	[]
2655	[]	[]	[]
2656	[144, 145, 143]	[]	[]
2657	[]	[]	[]
2658	[]	[]	[]
2659	[]	[]	[]
2660	[]	[]	[]
2661	[]	[]	[]
2662	[]	[]	[]
2663	[]	[]	[51, 52, 53, 54, 55]
2664	[]	[]	[]
2665	[]	[]	[]
2666	[96, 97, 98, 99, 95]	[]	[]
2667	[]	[]	[]
2668	[64, 65, 39, 40, 41, 42, 43, 44, 62, 63]	[]	[]
2669	[]	[]	[]
2670	[]	[]	[]
2671	[]	[]	[]
2672	[]	[]	[]
2673	[]	[]	[]
2674	[]	[]	[]
2675	[21]	[]	[]
2676	[]	[]	[]
2677	[]	[]	[]
2678	[24, 21, 22, 23]	[]	[]
2679	[]	[]	[]
2680	[]	[]	[]
2681	[]	[]	[]
2682	[]	[]	[]
2683	[]	[]	[]
2684	[]	[]	[]
2685	[]	[]	[]
2686	[]	[]	[]
2687	[]	[]	[]
2688	[]	[]	[]
2689	[]	[]	[]
2690	[]	[]	[]
2691	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
2692	[3, 4, 5, 6, 7, 8, 27, 28, 29]	[]	[56, 55]
2693	[]	[]	[]
2694	[]	[]	[]
2695	[32, 33, 30, 31]	[]	[]
2696	[]	[]	[]
2697	[26, 27, 28, 29, 30, 31]	[]	[]
2698	[]	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52]	[]	[]
2700	[]	[]	[]
2701	[]	[]	[]
2702	[]	[]	[]
2703	[149, 150, 151, 152, 153, 154, 155]	[]	[]
2704	[]	[]	[]
2705	[]	[]	[]
2706	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]	[]	[]
2707	[]	[]	[]
2708	[]	[]	[]
2709	[18]	[]	[]
2710	[]	[]	[]
2711	[]	[]	[]
2712	[]	[]	[]
2713	[]	[]	[]
2714	[]	[]	[]
2715	[]	[]	[]
2716	[]	[]	[]
2717	[0, 1, 2, 3, 4, 5]	[]	[]
2718	[36, 37, 38, 39, 40, 103, 104, 105, 106, 107, 108]	[]	[126, 127]
2719	[21, 22]	[24, 25]	[]
2720	[]	[]	[]
2721	[32, 33, 34, 35, 44, 45, 46, 47, 60, 56, 57, 58, 59, 28, 29, 30, 31]	[]	[]
2722	[]	[]	[]
2723	[]	[]	[]
2724	[]	[]	[]
2725	[]	[]	[]
2726	[14, 15, 16, 17, 18, 19]	[]	[]
2727	[75, 76, 77, 78, 79, 80, 81]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16]	[]	[43, 44, 45, 46]
2729	[]	[]	[]
2730	[]	[]	[]
2731	[]	[]	[]
2732	[]	[]	[]
2733	[]	[]	[]
2734	[]	[]	[]
2735	[]	[]	[]
2736	[]	[]	[]
2737	[]	[]	[]
2738	[]	[]	[]
2739	[]	[]	[]
2740	[]	[]	[26, 27, 28]
2741	[]	[]	[]
2742	[]	[]	[]
2743	[]	[]	[]
2744	[]	[]	[]
2745	[]	[]	[]
2746	[4, 5, 6, 7, 8]	[]	[]
2747	[]	[]	[]
2748	[]	[]	[]
2749	[]	[]	[]
2750	[]	[]	[]
2751	[32, 33, 34, 35, 36, 37]	[]	[]
2752	[]	[]	[]
2753	[19, 20, 21, 22, 23, 24, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
2754	[]	[]	[]
2755	[]	[]	[]
2756	[32, 33, 34, 35, 36, 30, 31]	[]	[]
2757	[10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]
2758	[]	[]	[]
2759	[]	[]	[]
2760	[]	[]	[]
2761	[]	[]	[]
2762	[]	[]	[]
2763	[]	[]	[]
2764	[]	[]	[]
2765	[]	[]	[]
2766	[]	[]	[]
2767	[]	[]	[]
2768	[]	[]	[]
2769	[]	[]	[]
2770	[]	[]	[64, 65, 66, 63]
2771	[]	[]	[]
2772	[0]	[]	[]
2773	[]	[]	[]
2774	[]	[]	[]
2775	[]	[]	[]
2776	[]	[]	[]
2777	[16, 17, 18]	[]	[]
2778	[]	[]	[]
2779	[]	[]	[]
2780	[56, 17, 18, 19, 20, 21, 22, 52, 53, 54, 55, 57]	[]	[]
2781	[]	[]	[4, 5, 6, 7]
2782	[]	[]	[]
2783	[]	[]	[]
2784	[41, 42, 43]	[45, 46, 47, 48, 49]	[]
2785	[]	[]	[]
2786	[]	[]	[]
2787	[]	[]	[]
2788	[]	[]	[]
2789	[]	[]	[]
2790	[]	[]	[]
2791	[]	[]	[]
2792	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 54, 55, 56, 57, 58, 60, 61, 62]	[]	[]
2794	[]	[]	[]
2795	[]	[]	[]
2796	[]	[]	[]
2797	[]	[]	[]
2798	[]	[]	[]
2799	[]	[]	[]
2800	[12]	[]	[]
2801	[32, 33, 34, 35, 36, 37, 29, 30, 31]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]
2803	[]	[]	[]
2804	[]	[]	[]
2805	[]	[]	[]
2806	[]	[]	[]
2807	[]	[]	[]
2808	[]	[]	[]
2809	[]	[]	[]
2810	[]	[]	[]
2811	[]	[]	[]
2812	[]	[]	[]
2813	[]	[]	[]
2814	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]	[]	[]
2815	[]	[]	[]
2816	[]	[]	[]
2817	[]	[]	[]
2818	[]	[]	[]
2819	[]	[]	[]
2820	[18, 19, 20]	[]	[]
2821	[]	[]	[]
2822	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[0, 1, 2, 3]
2824	[]	[]	[]
2825	[]	[]	[]
2826	[]	[]	[]
2827	[0, 1, 2]	[4, 5, 6, 7, 8, 9, 10]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]
2830	[]	[]	[]
2831	[]	[]	[]
2832	[]	[]	[]
2833	[]	[]	[]
2834	[]	[]	[]
2835	[]	[]	[22, 23, 24, 25, 26, 27]
2836	[]	[]	[]
2837	[]	[]	[]
2838	[]	[]	[]
2839	[]	[]	[]
2840	[]	[]	[]
2841	[0, 1, 2, 3, 4, 5]	[]	[]
2842	[]	[]	[]
2843	[]	[]	[]
2844	[]	[]	[]
2845	[]	[]	[]
2846	[]	[]	[]
2847	[]	[]	[]
2848	[]	[]	[]
2849	[]	[]	[]
2850	[]	[]	[]
2851	[]	[]	[]
2852	[]	[]	[]
2853	[]	[]	[]
2854	[]	[]	[]
2855	[]	[]	[]
2856	[]	[]	[]
2857	[]	[]	[]
2858	[]	[]	[]
2859	[]	[]	[]
2860	[]	[]	[]
2861	[]	[]	[]
2862	[]	[]	[]
2863	[]	[]	[]
2864	[]	[]	[]
2865	[]	[]	[]
2866	[]	[]	[]
2867	[56, 57, 55]	[59, 60]	[]
2868	[]	[]	[]
2869	[]	[]	[]
2870	[]	[]	[]
2871	[]	[]	[]
2872	[]	[]	[]
2873	[12, 13, 14]	[16, 17]	[]
2874	[]	[]	[]
2875	[]	[]	[]
2876	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
2877	[]	[]	[]
2878	[]	[]	[]
2879	[]	[]	[]
2880	[]	[]	[21, 22, 23, 24, 25]
2881	[]	[]	[]
2882	[]	[]	[]
2883	[]	[]	[]
2884	[]	[]	[]
2885	[]	[]	[]
2886	[]	[]	[]
2887	[]	[]	[]
2888	[0, 1, 2, 3]	[]	[]
2889	[]	[]	[]
2890	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
2891	[]	[]	[]
2892	[]	[]	[]
2893	[]	[]	[]
2894	[]	[]	[]
2895	[]	[]	[]
2896	[]	[]	[]
2897	[32, 33, 34, 27, 28, 29, 30, 31]	[]	[]
2898	[]	[]	[]
2899	[88, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87]	[]	[]
2900	[]	[]	[]
2901	[25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83]	[]	[]
2902	[]	[]	[]
2903	[0, 1, 2, 3, 35, 36, 37, 38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59]	[]	[]
2904	[]	[]	[]
2905	[]	[]	[]
2906	[]	[]	[]
2907	[]	[]	[]
2908	[]	[]	[]
2909	[]	[]	[]
2910	[]	[]	[]
2911	[]	[]	[]
2912	[0, 1, 2, 3, 4]	[]	[]
2913	[]	[]	[]
2914	[]	[]	[]
2915	[]	[]	[]
2916	[]	[]	[]
2917	[]	[]	[]
2918	[]	[]	[]
2919	[]	[]	[]
2920	[25, 26, 27, 28, 29]	[]	[]
2921	[]	[]	[]
2922	[]	[]	[]
2923	[]	[]	[]
2924	[]	[]	[]
2925	[]	[]	[]
2926	[]	[]	[]
2927	[]	[]	[]
2928	[]	[]	[]
2929	[34, 35, 36, 37]	[]	[]
2930	[]	[]	[]
2931	[]	[]	[]
2932	[]	[]	[]
2933	[16, 14, 15]	[]	[]
2934	[]	[]	[]
2935	[]	[]	[]
2936	[]	[]	[]
2937	[12, 13, 14]	[]	[]
2938	[]	[]	[]
2939	[]	[]	[43, 44, 45, 46, 47, 48]
2940	[]	[]	[]
2941	[]	[]	[]
2942	[0, 1, 2]	[4, 5, 6, 7, 8]	[]
2943	[]	[]	[36, 37, 38, 39, 40]
2944	[]	[]	[]
2945	[]	[]	[]
2946	[]	[]	[]
2947	[]	[]	[]
2948	[]	[]	[]
2949	[32, 33, 28, 29, 30, 31]	[]	[]
2950	[]	[]	[]
2951	[]	[]	[]
2952	[]	[]	[]
2953	[]	[]	[]
2954	[]	[]	[]
2955	[]	[]	[26, 27, 28, 29]
2956	[]	[]	[]
2957	[]	[]	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
2958	[]	[]	[]
2959	[]	[]	[]
2960	[]	[]	[]
2961	[]	[]	[]
2962	[]	[]	[]
2963	[]	[]	[]
2964	[]	[]	[]
2965	[]	[]	[]
2966	[]	[]	[]
2967	[]	[]	[]
2968	[23, 24, 25, 26, 27]	[]	[53, 54, 55, 56, 57]
2969	[]	[]	[]
2970	[]	[]	[]
2971	[5, 6]	[36, 37, 8, 9, 10]	[]
2972	[28, 29, 30]	[]	[]
2973	[18, 19, 20]	[22, 23]	[]
2974	[]	[]	[]
2975	[]	[]	[]
2976	[32, 51, 52, 53, 54, 55, 56, 57, 29, 30, 31]	[]	[]
2977	[]	[]	[]
2978	[25, 26, 27, 28]	[]	[]
2979	[]	[]	[]
2980	[]	[]	[]
2981	[]	[]	[]
2982	[]	[]	[]
2983	[]	[]	[]
2984	[40, 41, 42, 43, 44, 45, 46]	[]	[]
2985	[]	[]	[]
2986	[]	[]	[]
2987	[]	[]	[]
2988	[]	[]	[]
2989	[32, 33, 34, 35, 36, 21, 22, 23, 24, 25]	[]	[]
2990	[64, 65, 66, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
2991	[]	[]	[]
2992	[]	[]	[]
2993	[]	[]	[]
2994	[8, 9, 7]	[]	[11, 12, 13]
2995	[]	[]	[]
2996	[]	[]	[]
2997	[64, 65, 60, 61, 62, 63]	[]	[]
2998	[]	[]	[]
2999	[]	[]	[]
3000	[40, 41, 42, 43, 58, 59, 60, 61, 62]	[]	[]
3001	[]	[]	[]
3002	[]	[]	[]
3003	[]	[]	[]
3004	[]	[]	[]
3005	[]	[]	[]
3006	[]	[]	[]
3007	[]	[]	[]
3008	[17, 18, 19, 20, 21]	[]	[]
3009	[74, 75, 76, 77, 46, 47, 48, 49, 50, 51, 78, 79, 80, 81]	[]	[]
3010	[]	[]	[]
3011	[]	[]	[]
3012	[3, 4, 5, 6, 40, 41, 42]	[44]	[56, 57, 58, 59, 60]
3013	[41, 42, 43]	[]	[]
3014	[]	[]	[]
3015	[]	[]	[]
3016	[6, 7, 8, 9, 10, 11]	[]	[]
3017	[14, 15]	[17]	[]
3018	[]	[]	[]
3019	[]	[]	[]
3020	[]	[]	[]
3021	[]	[]	[]
3022	[]	[]	[]
3023	[]	[]	[]
3024	[]	[]	[]
3025	[]	[]	[]
3026	[]	[]	[]
3027	[]	[]	[]
3028	[]	[]	[]
3029	[]	[]	[]
3030	[0]	[]	[]
3031	[]	[]	[]
3032	[]	[]	[]
3033	[]	[]	[]
3034	[]	[]	[]
3035	[]	[]	[]
3036	[]	[]	[]
3037	[]	[]	[]
3038	[12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 52, 53, 54]	[]	[]
3039	[0, 1]	[]	[]
3040	[]	[]	[]
3041	[]	[]	[]
3042	[]	[]	[]
3043	[]	[]	[]
3044	[]	[]	[]
3045	[]	[]	[]
3046	[]	[]	[]
3047	[]	[]	[]
3048	[]	[]	[]
3049	[]	[]	[]
3050	[32, 28, 29, 30, 31]	[]	[]
3051	[64, 65, 66, 12, 13, 14, 15, 16, 17, 56, 57, 58, 59, 60, 61, 63]	[32, 33, 34, 35, 36, 28, 29, 30, 31]	[]
3052	[92, 93, 94]	[]	[]
3053	[]	[]	[]
3054	[35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61]	[]	[]
3055	[]	[]	[]
3056	[]	[]	[]
3057	[]	[]	[]
3058	[]	[]	[]
3059	[8, 6, 7]	[]	[]
3060	[]	[]	[]
3061	[0, 1, 2, 3, 4, 5]	[]	[]
3062	[]	[]	[]
3063	[]	[]	[]
3064	[]	[]	[]
3065	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]	[]	[]
3066	[]	[]	[]
3067	[7, 8, 9, 10, 11]	[13, 14, 15]	[]
3068	[]	[]	[]
3069	[]	[]	[]
3070	[]	[]	[]
3071	[]	[]	[]
3072	[]	[]	[]
3073	[]	[]	[]
3074	[]	[]	[]
3075	[]	[]	[]
3076	[]	[]	[]
3077	[]	[]	[]
3078	[]	[]	[]
3079	[]	[]	[]
3080	[]	[]	[]
3081	[]	[]	[]
3082	[]	[]	[]
3083	[]	[]	[]
3084	[40, 38, 39]	[]	[]
3085	[32, 33, 34]	[]	[]
3086	[]	[]	[]
3087	[]	[]	[]
3088	[32]	[]	[]
3089	[]	[]	[]
3090	[]	[]	[]
3091	[41, 10, 11, 12, 42, 43]	[]	[]
3092	[]	[]	[]
3093	[]	[]	[]
3094	[]	[]	[]
3095	[27, 28, 29, 30, 31]	[]	[]
3096	[]	[]	[]
3097	[]	[]	[]
3098	[70, 71, 72, 73, 83, 84, 85, 86, 87, 88]	[]	[]
3099	[]	[]	[]
3100	[]	[]	[]
3101	[]	[]	[]
3102	[]	[]	[]
3103	[]	[]	[]
3104	[]	[]	[]
3105	[]	[]	[]
3106	[]	[]	[]
3107	[]	[]	[]
3108	[]	[]	[]
3109	[]	[]	[9, 10, 11, 12, 13]
3110	[]	[]	[]
3111	[11, 12, 13, 14, 15, 16, 17, 18]	[20, 21, 22, 23, 24, 25]	[]
3112	[]	[]	[]
3113	[]	[]	[]
3114	[]	[]	[]
3115	[]	[]	[]
3116	[]	[]	[]
3117	[]	[]	[]
3118	[]	[]	[]
3119	[]	[]	[]
3120	[]	[]	[]
3121	[]	[]	[]
3122	[5]	[]	[]
3123	[]	[]	[]
3124	[]	[]	[]
3125	[]	[]	[]
3126	[]	[]	[]
3127	[]	[]	[]
3128	[4, 5]	[]	[]
3129	[44, 45, 46, 47]	[]	[]
3130	[]	[]	[]
3131	[]	[]	[]
3132	[]	[]	[]
3133	[]	[]	[]
3134	[]	[]	[]
3135	[]	[]	[]
3136	[]	[]	[]
3137	[]	[]	[]
3138	[]	[]	[]
3139	[]	[]	[]
3140	[52, 53, 54]	[]	[]
3141	[]	[]	[]
3142	[]	[]	[]
3143	[]	[]	[]
3144	[]	[]	[]
3145	[32, 25, 26, 27, 28, 29, 30, 31]	[]	[]
3146	[]	[]	[]
3147	[]	[]	[]
3148	[]	[]	[]
3149	[]	[]	[]
3150	[]	[]	[]
3151	[]	[]	[]
3152	[14, 15, 16, 17, 18, 19, 20, 21, 23]	[]	[66, 67, 68, 69, 70, 71]
3153	[]	[]	[]
3154	[]	[]	[]
3155	[]	[]	[]
3156	[]	[]	[]
3157	[]	[]	[]
3158	[]	[]	[]
3159	[]	[]	[]
3160	[0, 1, 2]	[4, 5]	[]
3161	[]	[]	[]
3162	[]	[]	[]
3163	[]	[]	[]
3164	[]	[]	[]
3165	[]	[]	[]
3166	[]	[]	[]
3167	[]	[]	[]
3168	[67, 68]	[]	[]
3169	[]	[]	[]
3170	[]	[]	[]
3171	[]	[]	[]
3172	[]	[]	[]
3173	[]	[]	[]
3174	[64, 65, 61, 62, 63]	[]	[]
3175	[]	[]	[]
3176	[]	[]	[]
3177	[]	[]	[]
3178	[32, 27, 28, 29, 30, 31]	[]	[]
3179	[]	[]	[]
3180	[]	[]	[]
3181	[]	[]	[]
3182	[64, 65, 66, 43, 44, 45, 46, 15, 16, 17, 18, 47, 48, 60, 61, 62, 63]	[]	[]
3183	[]	[]	[]
3184	[]	[]	[]
3185	[0]	[]	[]
3186	[]	[]	[]
3187	[]	[]	[]
3188	[]	[]	[]
3189	[]	[]	[]
3190	[]	[]	[]
3191	[]	[]	[]
3192	[]	[]	[]
3193	[53, 54, 55, 56, 57]	[29]	[]
3194	[19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56]	[]	[]
3195	[]	[]	[]
3196	[]	[]	[16, 17, 14, 15]
3197	[12, 13, 14, 15]	[]	[]
3198	[]	[]	[]
3199	[153, 12, 13, 14, 15, 16, 17, 18, 144, 145, 146, 147, 148, 149, 150, 26, 27, 28, 29, 30, 151, 32, 33, 34, 154, 155, 156, 166, 167, 168, 50, 51, 52, 53, 54, 56, 57, 72, 73, 80, 81, 113, 114, 115, 116, 117]	[]	[]
3200	[]	[]	[]
3201	[0, 1, 2, 3, 4, 32, 33, 34, 35, 30, 31]	[]	[]
3202	[]	[]	[]
3203	[]	[]	[]
3204	[]	[]	[]
3205	[]	[]	[]
3206	[15, 16, 17, 18, 28, 29, 30, 31]	[20, 21]	[]
3207	[]	[]	[]
3208	[]	[]	[]
3209	[]	[]	[]
3210	[]	[]	[]
3211	[]	[]	[]
3212	[]	[]	[]
3213	[]	[]	[]
3214	[]	[]	[]
3215	[]	[]	[]
3216	[]	[]	[]
3217	[]	[]	[]
3218	[96, 97, 94, 95]	[]	[]
3219	[]	[]	[]
3220	[]	[]	[]
3221	[]	[]	[]
3222	[]	[]	[]
3223	[]	[]	[]
3224	[]	[]	[]
3225	[]	[]	[]
3226	[]	[]	[]
3227	[]	[]	[]
3228	[]	[]	[]
3229	[]	[]	[]
3230	[]	[]	[]
3231	[]	[]	[]
3232	[]	[]	[]
3233	[13, 14, 15]	[]	[]
3234	[]	[]	[]
3235	[45, 46, 47, 48, 49]	[]	[]
3236	[32, 33, 34, 35, 36, 37, 13, 14, 15, 16, 17, 18, 19, 30, 31]	[]	[]
3237	[]	[]	[]
3238	[]	[]	[]
3239	[]	[]	[]
3240	[]	[]	[]
3241	[]	[]	[]
3242	[]	[]	[]
3243	[]	[]	[]
3244	[]	[]	[]
3245	[]	[]	[39, 40, 41, 42, 43]
3246	[]	[]	[]
3247	[]	[]	[]
3248	[]	[]	[]
3249	[]	[]	[]
3250	[5, 6, 7, 8, 9, 10]	[]	[]
3251	[]	[]	[]
3252	[]	[]	[]
3253	[]	[]	[]
3254	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]	[]	[]
3255	[]	[]	[]
3256	[]	[]	[]
3257	[]	[]	[]
3258	[48, 49, 50]	[]	[]
3259	[]	[]	[]
3260	[]	[]	[]
3261	[32, 33, 34, 35]	[40, 37, 38, 39]	[80, 81, 82]
3262	[]	[]	[75, 76]
3263	[]	[]	[]
3264	[]	[]	[]
3265	[]	[]	[]
3266	[]	[]	[]
3267	[12, 13]	[16, 17, 18, 15]	[]
3268	[]	[]	[]
3269	[]	[]	[]
3270	[]	[]	[]
3271	[]	[]	[]
3272	[14, 15]	[]	[]
3273	[]	[]	[]
3274	[]	[]	[4, 5, 6, 7]
3275	[]	[]	[]
3276	[]	[]	[]
3277	[]	[]	[]
3278	[32, 33, 34, 35, 36, 31]	[]	[]
3279	[]	[]	[]
3280	[]	[]	[]
3281	[]	[]	[]
3282	[]	[]	[]
3283	[]	[]	[]
3284	[]	[]	[]
3285	[]	[]	[]
3286	[]	[]	[]
3287	[32, 27, 28, 29, 30, 31]	[]	[]
3288	[]	[]	[]
3289	[]	[]	[]
3290	[0, 1, 2, 3, 4, 5, 6, 35, 36, 37, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]	[]	[]
3291	[]	[]	[]
3292	[]	[]	[]
3293	[]	[]	[]
3294	[]	[]	[]
3295	[]	[]	[]
3296	[]	[]	[]
3297	[]	[]	[]
3298	[]	[]	[]
3299	[]	[]	[]
3300	[]	[]	[]
3301	[]	[]	[]
3302	[]	[]	[]
3303	[]	[]	[]
3304	[]	[]	[]
3305	[]	[]	[]
3306	[]	[]	[]
3307	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]	[]	[]
3308	[]	[]	[]
3309	[156]	[]	[]
3310	[]	[]	[]
3311	[]	[]	[]
3312	[]	[]	[]
3313	[32, 35, 36, 37, 38, 39, 40, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
3314	[]	[]	[]
3315	[]	[]	[]
3316	[0, 1, 2, 3, 4, 5]	[]	[]
3317	[]	[]	[]
3318	[]	[]	[]
3319	[]	[]	[]
3320	[32, 33, 34, 35, 29, 30, 31]	[]	[]
3321	[]	[]	[]
3322	[]	[]	[]
3323	[]	[]	[]
3324	[]	[]	[]
3325	[]	[]	[]
3326	[]	[]	[]
3327	[]	[]	[]
3328	[]	[]	[]
3329	[]	[]	[]
3330	[]	[]	[]
3331	[34, 35, 36, 37, 38, 39, 40, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
3332	[]	[]	[]
3333	[]	[]	[]
3334	[]	[]	[]
3335	[18, 19, 20, 21, 22, 23, 50, 51, 52, 53]	[]	[]
3336	[]	[]	[]
3337	[]	[]	[]
3338	[]	[]	[]
3339	[]	[]	[]
3340	[38, 39, 40, 41, 42, 43, 24, 25, 26, 27]	[]	[]
3341	[90, 91, 92, 93]	[]	[]
3342	[]	[]	[]
3343	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[]
3344	[]	[]	[]
3345	[]	[]	[]
3346	[0, 1, 2, 3, 4, 44, 45, 46, 47, 48, 49]	[]	[]
3347	[]	[]	[]
3348	[]	[]	[]
3349	[]	[]	[]
3350	[128, 36, 37, 39, 40, 41, 42, 43, 169, 82, 83, 20, 21, 22, 123, 124, 126, 127]	[]	[]
3351	[]	[]	[]
3352	[]	[]	[]
3353	[16, 17, 18]	[]	[]
3354	[]	[]	[]
3355	[]	[]	[]
3356	[]	[]	[]
3357	[]	[]	[]
3358	[]	[]	[]
3359	[]	[]	[]
3360	[]	[]	[]
3361	[]	[]	[]
3362	[]	[]	[]
3363	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
