0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634]	[]	[]
4107	[17, 18, 19, 20]	[]	[]	[0.8017174005508423, 0.8017174005508423, 0.8017174005508423, 0.8017174005508423]	[]	[]
4108	[15, 16, 17, 46, 47, 48, 49, 50]	[]	[]	[0.8728627562522888, 0.8728627562522888, 0.8583502173423767, 0.879795491695404, 0.879795491695404, 0.8643043041229248, 0.8643043041229248, 0.8627201914787292]	[]	[]
4109	[]	[]	[]	[]	[]	[]
4110	[]	[]	[]	[]	[]	[]
4111	[]	[]	[]	[]	[]	[]
4112	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.8386611938476562, 0.8386611938476562, 0.8386611938476562, 0.8386611938476562, 0.8386611938476562, 0.8386611938476562, 0.8386611938476562]	[]	[]
4113	[]	[]	[]	[]	[]	[]
4114	[]	[]	[]	[]	[]	[]
4115	[]	[]	[]	[]	[]	[]
4116	[]	[]	[]	[]	[]	[]
4117	[21, 22]	[]	[]	[0.8565750122070312, 0.8565750122070312]	[]	[]
4118	[]	[]	[]	[]	[]	[]
4119	[]	[]	[]	[]	[]	[]
4120	[]	[]	[]	[]	[]	[]
4121	[]	[]	[]	[]	[]	[]
4122	[]	[]	[]	[]	[]	[]
4123	[]	[]	[]	[]	[]	[]
4124	[]	[]	[]	[]	[]	[]
4125	[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 35, 36, 37, 38, 67]	[]	[]	[0.8779039978981018, 0.8779039978981018, 0.8779039978981018, 0.8779039978981018, 0.8744584918022156, 0.8744584918022156, 0.8764311075210571, 0.8764311075210571, 0.8764311075210571, 0.8764311075210571, 0.8764311075210571, 0.8875128626823425, 0.8452953696250916, 0.8452953696250916, 0.8452953696250916, 0.8452953696250916, 0.8301405310630798]	[]	[]
4126	[]	[]	[]	[]	[]	[]
4127	[]	[]	[]	[]	[]	[]
4128	[]	[]	[]	[]	[]	[]
4129	[16, 17, 18, 19, 20]	[]	[]	[0.8529936075210571, 0.8529936075210571, 0.8529936075210571, 0.8529936075210571, 0.8529936075210571]	[]	[]
4130	[53, 112, 113, 114, 115, 116, 168]	[118, 119, 120, 121]	[60, 61, 62, 63, 136, 137, 138, 139]	[0.8355921506881714, 0.8847365379333496, 0.8847365379333496, 0.8847365379333496, 0.8847365379333496, 0.8847365379333496, 0.8323473334312439]	[0.8838698267936707, 0.8838698267936707, 0.8838698267936707, 0.8838698267936707]	[0.8632351160049438, 0.8632351160049438, 0.8632351160049438, 0.8632351160049438, 0.8128675818443298, 0.8128675818443298, 0.8128675818443298, 0.8128675818443298]
4131	[0, 1, 2, 3, 5, 6, 7]	[]	[]	[0.8564773201942444, 0.8564773201942444, 0.8564773201942444, 0.8564773201942444, 0.8543133735656738, 0.8543133735656738, 0.8543133735656738]	[]	[]
4132	[0, 8, 9, 10, 11, 12, 14, 15, 16, 17, 24, 25, 26, 27]	[19, 20, 21, 22]	[]	[0.8704902529716492, 0.8041751384735107, 0.8041751384735107, 0.8041751384735107, 0.8285943269729614, 0.8285943269729614, 0.8476266860961914, 0.8476266860961914, 0.8476266860961914, 0.8476266860961914, 0.8035489320755005, 0.8035489320755005, 0.8035489320755005, 0.8035489320755005]	[0.8569310903549194, 0.8569310903549194, 0.8569310903549194, 0.8569310903549194]	[]
4133	[0, 1, 2]	[4, 5]	[]	[0.8669357299804688, 0.8669357299804688, 0.8669357299804688]	[0.8317441344261169, 0.8317441344261169]	[]
4134	[]	[]	[]	[]	[]	[]
4135	[62, 63, 64, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8659666776657104, 0.8659666776657104, 0.8659666776657104, 0.8906260132789612, 0.8906260132789612, 0.8906260132789612, 0.8906260132789612, 0.8687711954116821, 0.8687711954116821]	[]	[]
4136	[0, 1, 2]	[4, 5, 6, 7]	[]	[0.8161327242851257, 0.8161327242851257, 0.8161327242851257]	[0.8054558634757996, 0.8054558634757996, 0.8054558634757996, 0.8054558634757996]	[]
4137	[]	[]	[]	[]	[]	[]
4138	[]	[]	[]	[]	[]	[]
4139	[]	[]	[]	[]	[]	[]
4140	[]	[]	[]	[]	[]	[]
4141	[]	[]	[]	[]	[]	[]
4142	[]	[]	[]	[]	[]	[]
4143	[9, 10, 11, 12]	[]	[]	[0.860537588596344, 0.860537588596344, 0.860537588596344, 0.860537588596344]	[]	[]
4144	[]	[]	[]	[]	[]	[]
4145	[]	[]	[]	[]	[]	[]
4146	[]	[]	[]	[]	[]	[]
4147	[]	[]	[]	[]	[]	[]
4148	[0, 13, 14, 15, 16]	[]	[]	[0.8693513870239258, 0.8291919231414795, 0.8291919231414795, 0.8291919231414795, 0.8291919231414795]	[]	[]
4149	[]	[]	[]	[]	[]	[]
4150	[17, 18, 19, 20]	[]	[]	[0.8430371880531311, 0.8430371880531311, 0.8585202097892761, 0.8585202097892761]	[]	[]
4151	[]	[]	[]	[]	[]	[]
4152	[31, 32, 33, 34, 39, 40, 41, 42, 43, 44]	[]	[]	[0.837845504283905, 0.837845504283905, 0.837845504283905, 0.8488104939460754, 0.875779390335083, 0.875779390335083, 0.875779390335083, 0.875779390335083, 0.875779390335083, 0.875779390335083]	[]	[]
4153	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.8574333786964417, 0.8574333786964417, 0.8574333786964417, 0.8574333786964417, 0.8471505045890808, 0.8471505045890808, 0.8144837617874146, 0.8144837617874146, 0.8144837617874146, 0.8558970093727112, 0.8547332882881165, 0.8547332882881165, 0.8675199151039124, 0.8675199151039124, 0.8675199151039124, 0.8874533772468567, 0.8874533772468567]	[]	[]
4154	[]	[]	[]	[]	[]	[]
4155	[13, 14]	[]	[]	[0.808445930480957, 0.808445930480957]	[]	[]
4156	[]	[]	[]	[]	[]	[]
4157	[]	[]	[]	[]	[]	[]
4158	[]	[]	[]	[]	[]	[]
4159	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 52, 53, 54, 55, 56]	[]	[]	[0.8686950206756592, 0.8686950206756592, 0.8686950206756592, 0.8686950206756592, 0.8686950206756592, 0.8639414310455322, 0.8639414310455322, 0.8639414310455322, 0.8639414310455322, 0.8639414310455322, 0.8639414310455322, 0.8639414310455322, 0.8323726058006287, 0.8323726058006287, 0.8323726058006287, 0.8323726058006287, 0.8669208884239197, 0.8669208884239197, 0.8669208884239197, 0.8669208884239197, 0.8669208884239197]	[]	[]
4160	[]	[]	[]	[]	[]	[]
4161	[]	[]	[]	[]	[]	[]
4162	[]	[]	[32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.8917058110237122, 0.8917058110237122, 0.8917058110237122, 0.8917058110237122, 0.8917058110237122, 0.8917058110237122, 0.8917058110237122, 0.8917058110237122, 0.8636672496795654]
4163	[]	[]	[]	[]	[]	[]
4164	[]	[]	[]	[]	[]	[]
4165	[]	[]	[]	[]	[]	[]
4166	[]	[]	[]	[]	[]	[]
4167	[15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.8564291596412659, 0.8564291596412659, 0.8564291596412659, 0.8564291596412659, 0.8564291596412659, 0.8564291596412659, 0.8564291596412659]	[]	[]
4168	[]	[]	[]	[]	[]	[]
4169	[]	[]	[]	[]	[]	[]
4170	[8, 9, 10]	[]	[]	[0.8506917357444763, 0.8506917357444763, 0.8506917357444763]	[]	[]
4171	[1, 2, 36, 37, 38, 39, 71]	[41, 42, 43, 44, 45]	[]	[0.8035994172096252, 0.8035994172096252, 0.8489423394203186, 0.8489423394203186, 0.8489423394203186, 0.8489423394203186, 0.8045088648796082]	[0.8597756028175354, 0.8597756028175354, 0.8597756028175354, 0.8597756028175354, 0.8597756028175354]	[]
4172	[19, 20, 21, 22, 23, 25, 26, 27, 28]	[]	[]	[0.8646840453147888, 0.8646840453147888, 0.8646840453147888, 0.8646840453147888, 0.8646840453147888, 0.854680597782135, 0.854680597782135, 0.854680597782135, 0.854680597782135]	[]	[]
4173	[]	[]	[]	[]	[]	[]
4174	[25, 26, 27, 28]	[]	[]	[0.879494845867157, 0.879494845867157, 0.8728627562522888, 0.894533634185791]	[]	[]
4175	[]	[]	[]	[]	[]	[]
4176	[]	[]	[]	[]	[]	[]
4177	[]	[]	[]	[]	[]	[]
4178	[]	[]	[4, 5, 6, 7, 8]	[]	[]	[0.8495818376541138, 0.8495818376541138, 0.8495818376541138, 0.8495818376541138, 0.8495818376541138]
4179	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8390060067176819, 0.8390060067176819, 0.8390060067176819, 0.8390060067176819, 0.8390060067176819, 0.8390060067176819, 0.8390060067176819, 0.8390060067176819]	[]	[]
4180	[]	[]	[]	[]	[]	[]
4181	[]	[]	[]	[]	[]	[]
4182	[]	[]	[]	[]	[]	[]
4183	[]	[]	[]	[]	[]	[]
4184	[0, 1, 2, 3, 4, 31]	[]	[6, 7, 8, 9, 10, 11, 40, 41, 42, 43, 44]	[0.8691427111625671, 0.8691427111625671, 0.8691427111625671, 0.8691427111625671, 0.8691427111625671, 0.8509731888771057]	[]	[0.8107057809829712, 0.8107057809829712, 0.8107057809829712, 0.8107057809829712, 0.8107057809829712, 0.8107057809829712, 0.8949596285820007, 0.8949596285820007, 0.8949596285820007, 0.841423511505127, 0.841423511505127]
4185	[]	[]	[]	[]	[]	[]
4186	[]	[]	[]	[]	[]	[]
4187	[]	[]	[]	[]	[]	[]
4188	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8607056736946106, 0.8607056736946106, 0.8608289957046509, 0.8735809326171875, 0.8735809326171875, 0.8735809326171875]	[]	[]
4189	[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 51, 52, 53, 54, 55]	[]	[]	[0.8887192010879517, 0.8877615332603455, 0.8877615332603455, 0.8877615332603455, 0.8877615332603455, 0.8877615332603455, 0.8893246650695801, 0.8893246650695801, 0.8792848587036133, 0.8842833638191223, 0.86057049036026, 0.86057049036026, 0.86057049036026, 0.86057049036026, 0.86057049036026]	[]	[]
4190	[]	[]	[]	[]	[]	[]
4191	[35, 36, 37, 38]	[]	[8, 9, 10, 11]	[0.8718780279159546, 0.8718780279159546, 0.8571000695228577, 0.8415141105651855]	[]	[0.8375530242919922, 0.8375530242919922, 0.8375530242919922, 0.8375530242919922]
4192	[]	[]	[]	[]	[]	[]
4193	[57, 58, 59]	[]	[]	[0.825922966003418, 0.825922966003418, 0.825922966003418]	[]	[]
4194	[3, 4]	[]	[23, 24]	[0.8154407739639282, 0.8154407739639282]	[]	[0.8568503856658936, 0.8568503856658936]
4195	[]	[]	[]	[]	[]	[]
4196	[]	[]	[]	[]	[]	[]
4197	[]	[]	[]	[]	[]	[]
4198	[]	[]	[]	[]	[]	[]
4199	[4, 5, 6, 7, 8]	[]	[]	[0.8433528542518616, 0.8433528542518616, 0.8433528542518616, 0.8433528542518616, 0.8433528542518616]	[]	[]
4200	[32, 33, 34]	[]	[]	[0.8422523140907288, 0.8422523140907288, 0.8623985052108765]	[]	[]
4201	[0, 1, 2, 3]	[5, 6, 7, 8, 9]	[]	[0.8530070781707764, 0.8530070781707764, 0.8530070781707764, 0.8530070781707764]	[0.866923987865448, 0.866923987865448, 0.866923987865448, 0.866923987865448, 0.866923987865448]	[]
4202	[]	[]	[]	[]	[]	[]
4203	[]	[]	[]	[]	[]	[]
4204	[21, 22, 23, 24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8734861612319946, 0.8734861612319946, 0.8734861612319946, 0.8734861612319946, 0.8734861612319946, 0.8734861612319946, 0.8734861612319946, 0.8737727403640747, 0.8737727403640747, 0.8749985694885254, 0.8749985694885254, 0.8749985694885254, 0.8749985694885254, 0.8749985694885254, 0.8749985694885254, 0.8291479349136353, 0.8291479349136353, 0.8291479349136353, 0.8291479349136353, 0.8291479349136353, 0.8291479349136353, 0.8291479349136353, 0.8291479349136353]	[]	[]
4205	[]	[]	[]	[]	[]	[]
4206	[53, 54, 55, 56, 57, 58, 59]	[31, 32, 33]	[]	[0.8401983380317688, 0.8401983380317688, 0.8401983380317688, 0.8401983380317688, 0.8401983380317688, 0.8401983380317688, 0.8401983380317688]	[0.8697001934051514, 0.8697001934051514, 0.8697001934051514]	[]
4207	[]	[]	[]	[]	[]	[]
4208	[144, 145, 146, 147, 148, 149]	[]	[]	[0.8141006827354431, 0.8141006827354431, 0.806029736995697, 0.806029736995697, 0.806029736995697, 0.806029736995697]	[]	[]
4209	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44]	[]	[]	[0.8874543309211731, 0.8874543309211731, 0.8874543309211731, 0.8874543309211731, 0.8874543309211731, 0.8874543309211731, 0.8874543309211731, 0.8874543309211731, 0.866797149181366, 0.866797149181366, 0.8647071719169617, 0.8647071719169617, 0.8647071719169617, 0.8647071719169617, 0.8647071719169617, 0.8647071719169617]	[]	[]
4210	[]	[]	[]	[]	[]	[]
4211	[]	[]	[]	[]	[]	[]
4212	[]	[]	[]	[]	[]	[]
4213	[]	[]	[]	[]	[]	[]
4214	[]	[]	[]	[]	[]	[]
4215	[17, 18, 19, 20, 21]	[]	[]	[0.854304313659668, 0.854304313659668, 0.854304313659668, 0.854304313659668, 0.854304313659668]	[]	[]
4216	[]	[]	[]	[]	[]	[]
4217	[4, 5, 6, 7, 9, 10, 11, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47]	[]	[55, 56, 57, 58]	[0.8930451273918152, 0.8848931193351746, 0.8848931193351746, 0.8849413990974426, 0.8740032315254211, 0.8740032315254211, 0.8740032315254211, 0.8905179500579834, 0.8905179500579834, 0.8905179500579834, 0.8883205056190491, 0.8883205056190491, 0.8854650259017944, 0.8854650259017944, 0.8814698457717896, 0.8814698457717896, 0.8814698457717896, 0.8819223046302795, 0.8947661519050598, 0.8947661519050598, 0.8947661519050598, 0.8947661519050598, 0.8864995837211609, 0.8864995837211609, 0.8864995837211609]	[]	[0.8788214921951294, 0.8788214921951294, 0.8788214921951294, 0.8788214921951294]
4218	[]	[]	[]	[]	[]	[]
4219	[]	[]	[]	[]	[]	[]
4220	[]	[]	[]	[]	[]	[]
4221	[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]	[0.8509407639503479, 0.8509407639503479, 0.8509407639503479, 0.8509407639503479, 0.8509407639503479, 0.8652991652488708, 0.8652991652488708, 0.8652991652488708, 0.8652991652488708, 0.8652991652488708, 0.8699411749839783, 0.8699411749839783, 0.8699411749839783, 0.8666624426841736, 0.8666624426841736, 0.8631583452224731, 0.8625108599662781, 0.8622984290122986, 0.8616197109222412, 0.8616197109222412, 0.8616197109222412, 0.8616197109222412, 0.8616197109222412]	[]	[]
4222	[]	[]	[]	[]	[]	[]
4223	[]	[]	[]	[]	[]	[]
4224	[]	[]	[]	[]	[]	[]
4225	[]	[]	[]	[]	[]	[]
4226	[]	[]	[]	[]	[]	[]
4227	[]	[]	[]	[]	[]	[]
4228	[5, 6, 7, 8, 36, 37, 38, 39, 59, 60, 61, 62]	[]	[]	[0.8654555678367615, 0.8654555678367615, 0.8654555678367615, 0.8654555678367615, 0.8453959822654724, 0.8453959822654724, 0.8453959822654724, 0.8453959822654724, 0.8676350712776184, 0.8676350712776184, 0.8676350712776184, 0.8700484037399292]	[]	[]
4229	[6, 7, 8, 9, 11, 12]	[]	[22, 23, 24, 25]	[0.8570123314857483, 0.8570123314857483, 0.8570123314857483, 0.8570123314857483, 0.8558557629585266, 0.8558557629585266]	[]	[0.8495416641235352, 0.8495416641235352, 0.8495416641235352, 0.8495416641235352]
4230	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[70, 71, 72]	[0.8738882541656494, 0.8738882541656494, 0.8738882541656494, 0.8841477036476135, 0.8432019352912903, 0.8432019352912903, 0.8432019352912903, 0.8432019352912903, 0.8378772735595703, 0.8378772735595703, 0.8378772735595703]	[]	[0.8587685823440552, 0.8587685823440552, 0.8587685823440552]
4231	[]	[]	[]	[]	[]	[]
4232	[]	[]	[]	[]	[]	[]
4233	[]	[]	[]	[]	[]	[]
4234	[43, 44, 45, 46]	[]	[]	[0.8577947020530701, 0.8577947020530701, 0.8598807454109192, 0.8598807454109192]	[]	[]
4235	[]	[]	[]	[]	[]	[]
4236	[]	[]	[182, 183, 184]	[]	[]	[0.8687785863876343, 0.8687785863876343, 0.8687785863876343]
4237	[]	[]	[]	[]	[]	[]
4238	[]	[]	[]	[]	[]	[]
4239	[]	[]	[]	[]	[]	[]
4240	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8545541763305664, 0.8545541763305664, 0.8545541763305664, 0.8545541763305664, 0.8545541763305664, 0.8545541763305664, 0.8545541763305664, 0.8545541763305664, 0.8545541763305664, 0.8376805186271667, 0.8376805186271667, 0.8376805186271667]	[]	[]
4241	[]	[]	[]	[]	[]	[]
4242	[]	[]	[]	[]	[]	[]
4243	[]	[]	[]	[]	[]	[]
4244	[]	[]	[]	[]	[]	[]
4245	[]	[]	[]	[]	[]	[]
4246	[]	[]	[]	[]	[]	[]
4247	[]	[]	[]	[]	[]	[]
4248	[]	[]	[]	[]	[]	[]
4249	[]	[]	[]	[]	[]	[]
4250	[]	[]	[]	[]	[]	[]
4251	[53, 54, 55, 56, 57, 58]	[]	[]	[0.8413816690444946, 0.8413816690444946, 0.8413816690444946, 0.8413816690444946, 0.8547455668449402, 0.8547455668449402]	[]	[]
4252	[18, 19, 20, 22, 23, 24, 25]	[]	[]	[0.8515946269035339, 0.8515946269035339, 0.8515946269035339, 0.8529667258262634, 0.8529667258262634, 0.8529667258262634, 0.8529667258262634]	[]	[]
4253	[]	[]	[]	[]	[]	[]
4254	[]	[]	[]	[]	[]	[]
4255	[]	[]	[]	[]	[]	[]
4256	[]	[]	[]	[]	[]	[]
4257	[]	[]	[]	[]	[]	[]
4258	[]	[]	[]	[]	[]	[]
4259	[]	[]	[]	[]	[]	[]
4260	[0, 1, 2, 3, 4, 5, 6]	[8, 9, 10]	[]	[0.8854196071624756, 0.8854196071624756, 0.8854196071624756, 0.8854196071624756, 0.8854196071624756, 0.8854196071624756, 0.8854196071624756]	[0.8882594108581543, 0.8882594108581543, 0.8882594108581543]	[]
4261	[]	[]	[]	[]	[]	[]
4262	[]	[]	[]	[]	[]	[]
4263	[0, 1]	[]	[]	[0.8411843776702881, 0.8411843776702881]	[]	[]
4264	[]	[]	[]	[]	[]	[]
4265	[]	[]	[]	[]	[]	[]
4266	[]	[]	[]	[]	[]	[]
4267	[]	[]	[]	[]	[]	[]
4268	[]	[]	[]	[]	[]	[]
4269	[33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.8717839121818542, 0.8717839121818542, 0.8717839121818542, 0.8720623850822449, 0.8720623850822449, 0.8720623850822449, 0.8720623850822449]	[]	[]
4270	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8479685187339783, 0.8479685187339783, 0.8479685187339783, 0.8479685187339783, 0.8479685187339783, 0.8503395915031433, 0.8503395915031433, 0.8503395915031433, 0.8503395915031433]	[]	[]
4271	[]	[]	[]	[]	[]	[]
4272	[]	[]	[]	[]	[]	[]
4273	[4]	[]	[]	[0.8890194296836853]	[]	[]
4274	[26, 27, 28, 30, 31, 32, 33, 34, 41, 42, 43, 44]	[]	[]	[0.8628833889961243, 0.8628833889961243, 0.8628833889961243, 0.8557852506637573, 0.8557852506637573, 0.8557852506637573, 0.8557852506637573, 0.8557852506637573, 0.8486546277999878, 0.8486546277999878, 0.8486546277999878, 0.8486546277999878]	[]	[]
4275	[]	[]	[]	[]	[]	[]
4276	[]	[]	[]	[]	[]	[]
4277	[]	[]	[]	[]	[]	[]
4278	[109, 110, 111, 112, 113, 114, 115, 116]	[]	[]	[0.873776912689209, 0.873776912689209, 0.873776912689209, 0.873776912689209, 0.8679279685020447, 0.8679279685020447, 0.8679279685020447, 0.8632912635803223]	[]	[]
4279	[]	[]	[]	[]	[]	[]
4280	[]	[]	[]	[]	[]	[]
4281	[]	[]	[]	[]	[]	[]
4282	[]	[]	[]	[]	[]	[]
4283	[]	[]	[]	[]	[]	[]
4284	[]	[]	[]	[]	[]	[]
4285	[]	[]	[]	[]	[]	[]
4286	[]	[]	[]	[]	[]	[]
4287	[]	[]	[29, 30, 31, 32]	[]	[]	[0.8665969371795654, 0.8665969371795654, 0.8665969371795654, 0.8665969371795654]
4288	[]	[]	[]	[]	[]	[]
4289	[]	[]	[]	[]	[]	[]
4290	[]	[]	[]	[]	[]	[]
4291	[0, 1, 2, 3, 4, 27, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[]	[]	[0.8559873104095459, 0.8559873104095459, 0.8559873104095459, 0.8559873104095459, 0.8559873104095459, 0.8395437002182007, 0.8542149066925049, 0.8542149066925049, 0.8542149066925049, 0.8542149066925049, 0.8542149066925049, 0.8542149066925049, 0.8542149066925049, 0.8542149066925049, 0.8542149066925049]	[]	[]
4292	[]	[]	[]	[]	[]	[]
4293	[3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.8688305020332336, 0.8688305020332336, 0.8688305020332336, 0.8688305020332336, 0.8688305020332336, 0.8688305020332336, 0.8688167333602905, 0.8688167333602905, 0.8688167333602905, 0.8688167333602905, 0.8658205270767212, 0.8658205270767212, 0.8658205270767212, 0.8658205270767212, 0.8671596646308899]	[]	[]
4294	[]	[]	[]	[]	[]	[]
4295	[]	[]	[]	[]	[]	[]
4296	[]	[]	[]	[]	[]	[]
4297	[]	[]	[]	[]	[]	[]
4298	[49, 50, 51, 52, 53, 54, 116, 117, 118, 119, 120]	[]	[]	[0.8597740530967712, 0.8597740530967712, 0.8597740530967712, 0.8568184971809387, 0.8568184971809387, 0.8568184971809387, 0.856546938419342, 0.856546938419342, 0.856546938419342, 0.855214536190033, 0.855214536190033]	[]	[]
4299	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[46, 47, 48]	[0.8738041520118713, 0.8738041520118713, 0.8738041520118713, 0.8738041520118713, 0.8738041520118713, 0.8798059225082397, 0.8818357586860657, 0.8818357586860657, 0.8818357586860657, 0.8800403475761414, 0.8800403475761414, 0.8791366219520569, 0.885345995426178]	[]	[0.8732008337974548, 0.8732008337974548, 0.8732008337974548]
4300	[8, 9, 10, 11, 12, 14, 15, 16]	[]	[]	[0.8580394387245178, 0.8580394387245178, 0.8580394387245178, 0.8580394387245178, 0.8580394387245178, 0.8399651050567627, 0.8399651050567627, 0.8399651050567627]	[]	[]
4301	[]	[]	[]	[]	[]	[]
4302	[]	[]	[]	[]	[]	[]
4303	[5, 6, 7]	[]	[]	[0.8156503438949585, 0.8156503438949585, 0.8156503438949585]	[]	[]
4304	[]	[]	[]	[]	[]	[]
4305	[]	[]	[]	[]	[]	[]
4306	[24, 25, 26, 37, 38, 39, 40]	[]	[]	[0.861342191696167, 0.861342191696167, 0.861342191696167, 0.8581470251083374, 0.8581470251083374, 0.8581470251083374, 0.8581470251083374]	[]	[]
4307	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23]	[]	[]	[0.8718228340148926, 0.8718228340148926, 0.8718228340148926, 0.8672135472297668, 0.8672135472297668, 0.8672135472297668, 0.8672135472297668, 0.8638360500335693, 0.8213905096054077, 0.8213905096054077, 0.8213905096054077, 0.8269075751304626, 0.8269075751304626]	[]	[]
4308	[]	[]	[]	[]	[]	[]
4309	[]	[]	[]	[]	[]	[]
4310	[]	[]	[]	[]	[]	[]
4311	[]	[]	[]	[]	[]	[]
4312	[65, 66, 68, 69, 70, 71, 72, 73]	[]	[75, 76, 77, 78, 79, 80, 81, 82]	[0.8488126993179321, 0.8488126993179321, 0.8412818312644958, 0.8412818312644958, 0.8412818312644958, 0.8412818312644958, 0.8412818312644958, 0.8412818312644958]	[]	[0.8594120740890503, 0.8594120740890503, 0.8594120740890503, 0.8594120740890503, 0.8594120740890503, 0.8594120740890503, 0.8594120740890503, 0.8631934523582458]
4313	[]	[]	[]	[]	[]	[]
4314	[]	[]	[]	[]	[]	[]
4315	[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]	[]	[]	[0.8531928062438965, 0.8531928062438965, 0.8531928062438965, 0.8531928062438965, 0.8531928062438965, 0.8531928062438965, 0.8644222021102905, 0.8680945634841919, 0.8680945634841919, 0.8680945634841919, 0.8680945634841919, 0.8680945634841919, 0.8730961084365845, 0.8730961084365845, 0.8730961084365845, 0.8730961084365845, 0.8715540170669556, 0.8715540170669556, 0.8715540170669556, 0.8715540170669556, 0.8716296553611755, 0.8716296553611755, 0.8716296553611755, 0.8716296553611755, 0.8716296553611755, 0.8362976908683777, 0.8362976908683777, 0.8362976908683777, 0.8362976908683777, 0.8362976908683777, 0.8362976908683777, 0.8563719987869263]	[]	[]
4316	[]	[]	[]	[]	[]	[]
4317	[7, 8, 9, 10]	[]	[]	[0.8436248898506165, 0.8436248898506165, 0.8436248898506165, 0.8436248898506165]	[]	[]
4318	[]	[]	[]	[]	[]	[]
4319	[]	[]	[]	[]	[]	[]
4320	[]	[]	[]	[]	[]	[]
4321	[5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 37, 38, 39, 40, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92]	[]	[]	[0.8781667351722717, 0.8781667351722717, 0.8781667351722717, 0.8781667351722717, 0.8781118988990784, 0.8781118988990784, 0.8781118988990784, 0.8646969795227051, 0.8646969795227051, 0.8742133975028992, 0.8742133975028992, 0.8742133975028992, 0.8742133975028992, 0.8890987038612366, 0.8677465319633484, 0.8677465319633484, 0.8677465319633484, 0.8891076445579529, 0.8814836144447327, 0.8814836144447327, 0.8814836144447327, 0.8814836144447327, 0.8756527304649353, 0.8756527304649353, 0.8788357973098755, 0.8788357973098755, 0.8788357973098755, 0.8792964816093445, 0.8675293326377869, 0.8675293326377869, 0.8675293326377869, 0.8675293326377869, 0.8675293326377869, 0.8675293326377869]	[]	[]
4322	[]	[]	[]	[]	[]	[]
4323	[17, 18]	[]	[]	[0.8280718326568604, 0.8280718326568604]	[]	[]
4324	[]	[]	[]	[]	[]	[]
4325	[]	[]	[]	[]	[]	[]
4326	[]	[]	[]	[]	[]	[]
4327	[]	[]	[]	[]	[]	[]
4328	[]	[]	[]	[]	[]	[]
4329	[]	[]	[]	[]	[]	[]
4330	[]	[]	[]	[]	[]	[]
4331	[]	[]	[]	[]	[]	[]
4332	[20, 21, 22, 23, 24]	[]	[]	[0.8498542308807373, 0.8498542308807373, 0.8498542308807373, 0.8498542308807373, 0.8498542308807373]	[]	[]
4333	[51, 52, 53, 54, 55, 56, 57, 58]	[]	[]	[0.8140779733657837, 0.8140779733657837, 0.8140779733657837, 0.8296393752098083, 0.8296393752098083, 0.8296393752098083, 0.8296393752098083, 0.8296393752098083]	[]	[]
4334	[]	[]	[]	[]	[]	[]
4335	[]	[]	[]	[]	[]	[]
4336	[]	[]	[]	[]	[]	[]
4337	[]	[]	[16, 17, 18]	[]	[]	[0.8455384969711304, 0.8455384969711304, 0.8455384969711304]
4338	[41, 42, 43, 44]	[]	[]	[0.8407721519470215, 0.8407721519470215, 0.8407721519470215, 0.8407721519470215]	[]	[]
