0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669]	[]	[]
3644	[]	[]	[]	[]	[]	[]
3645	[]	[]	[]	[]	[]	[]
3646	[26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8200276494026184, 0.8200276494026184, 0.8200276494026184, 0.8200276494026184, 0.8200276494026184, 0.8200276494026184, 0.8200276494026184]	[]	[]
3647	[]	[]	[]	[]	[]	[]
3648	[]	[]	[]	[]	[]	[]
3649	[]	[]	[]	[]	[]	[]
3650	[]	[]	[]	[]	[]	[]
3651	[]	[]	[]	[]	[]	[]
3652	[]	[]	[]	[]	[]	[]
3653	[]	[]	[]	[]	[]	[]
3654	[]	[]	[]	[]	[]	[]
3655	[]	[]	[]	[]	[]	[]
3656	[]	[]	[]	[]	[]	[]
3657	[0, 1, 2, 3, 4]	[]	[]	[0.8380770087242126, 0.8380770087242126, 0.8380770087242126, 0.8592264652252197, 0.8592264652252197]	[]	[]
3658	[]	[]	[]	[]	[]	[]
3659	[]	[]	[]	[]	[]	[]
3660	[22, 23, 24, 25]	[]	[]	[0.8577460646629333, 0.8577460646629333, 0.8577460646629333, 0.8577460646629333]	[]	[]
3661	[94, 95, 96, 97]	[]	[]	[0.8460614681243896, 0.8460614681243896, 0.8460614681243896, 0.8460614681243896]	[]	[]
3662	[]	[]	[]	[]	[]	[]
3663	[]	[]	[]	[]	[]	[]
3664	[]	[]	[]	[]	[]	[]
3665	[]	[]	[]	[]	[]	[]
3666	[]	[]	[]	[]	[]	[]
3667	[22, 23, 24, 25, 26]	[]	[13, 14, 15]	[0.880206286907196, 0.880206286907196, 0.880206286907196, 0.880206286907196, 0.880206286907196]	[]	[0.8190832138061523, 0.8190832138061523, 0.8190832138061523]
3668	[13, 14, 15]	[]	[]	[0.8723376989364624, 0.8723376989364624, 0.8723376989364624]	[]	[]
3669	[]	[]	[]	[]	[]	[]
3670	[]	[]	[]	[]	[]	[]
3671	[]	[]	[]	[]	[]	[]
3672	[73, 74, 75, 76]	[]	[]	[0.8655262589454651, 0.8655262589454651, 0.8655262589454651, 0.8655262589454651]	[]	[]
3673	[6]	[]	[]	[0.8279808759689331]	[]	[]
3674	[]	[]	[]	[]	[]	[]
3675	[12, 13]	[15, 16, 17]	[]	[0.8205212354660034, 0.8205212354660034]	[0.8363429307937622, 0.8363429307937622, 0.8363429307937622]	[]
3676	[]	[]	[]	[]	[]	[]
3677	[]	[]	[]	[]	[]	[]
3678	[]	[]	[]	[]	[]	[]
3679	[]	[]	[]	[]	[]	[]
3680	[]	[]	[]	[]	[]	[]
3681	[]	[]	[]	[]	[]	[]
3682	[]	[]	[]	[]	[]	[]
3683	[64, 65, 66]	[]	[]	[0.8455197811126709, 0.8455197811126709, 0.8455197811126709]	[]	[]
3684	[63, 64, 65, 66, 68, 69, 70, 71]	[]	[]	[0.8723852634429932, 0.8723852634429932, 0.8723852634429932, 0.8723852634429932, 0.8178271651268005, 0.8178271651268005, 0.8178271651268005, 0.8178271651268005]	[]	[]
3685	[]	[]	[]	[]	[]	[]
3686	[]	[]	[]	[]	[]	[]
3687	[]	[]	[]	[]	[]	[]
3688	[]	[]	[]	[]	[]	[]
3689	[]	[]	[]	[]	[]	[]
3690	[]	[]	[]	[]	[]	[]
3691	[]	[]	[]	[]	[]	[]
3692	[]	[]	[4, 5, 6, 7]	[]	[]	[0.8038472533226013, 0.8038472533226013, 0.8038472533226013, 0.8038472533226013]
3693	[]	[]	[]	[]	[]	[]
3694	[]	[]	[]	[]	[]	[]
3695	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8620577454566956, 0.8620577454566956, 0.8620577454566956, 0.8620577454566956, 0.8620577454566956, 0.8620577454566956]	[]	[]
3696	[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18]	[]	[34, 35, 36]	[0.8841916918754578, 0.8841916918754578, 0.8595326542854309, 0.8595326542854309, 0.8860116600990295, 0.8860116600990295, 0.8304323554039001, 0.8304323554039001, 0.8473497033119202, 0.875539243221283, 0.875539243221283, 0.8650709986686707, 0.8650709986686707, 0.8650709986686707, 0.8650709986686707, 0.8748928904533386]	[]	[0.863411545753479, 0.863411545753479, 0.863411545753479]
3697	[]	[]	[]	[]	[]	[]
3698	[]	[]	[]	[]	[]	[]
3699	[]	[]	[]	[]	[]	[]
3700	[]	[]	[]	[]	[]	[]
3701	[]	[]	[]	[]	[]	[]
3702	[16, 17, 18, 35, 36]	[]	[]	[0.8239535093307495, 0.8239535093307495, 0.8239535093307495, 0.8204046487808228, 0.8204046487808228]	[]	[]
3703	[80, 81, 82]	[]	[]	[0.8701557517051697, 0.8701557517051697, 0.8701557517051697]	[]	[]
3704	[]	[]	[]	[]	[]	[]
3705	[]	[]	[]	[]	[]	[]
3706	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.868422269821167, 0.868422269821167, 0.868422269821167, 0.868422269821167, 0.868422269821167, 0.868422269821167, 0.868422269821167, 0.876067578792572, 0.876067578792572, 0.876067578792572]	[]	[]
3707	[6, 7, 8, 9, 10, 11]	[]	[]	[0.8543282151222229, 0.8543282151222229, 0.8543282151222229, 0.8543282151222229, 0.8543282151222229, 0.8543282151222229]	[]	[]
3708	[91, 92, 93, 94, 95, 96, 97, 98]	[]	[]	[0.8708428740501404, 0.8708428740501404, 0.8708428740501404, 0.8791055679321289, 0.8791055679321289, 0.8791055679321289, 0.8791055679321289, 0.8791055679321289]	[]	[]
3709	[]	[]	[]	[]	[]	[]
3710	[]	[]	[]	[]	[]	[]
3711	[]	[]	[]	[]	[]	[]
3712	[]	[]	[]	[]	[]	[]
3713	[]	[]	[]	[]	[]	[]
3714	[]	[]	[]	[]	[]	[]
3715	[27]	[]	[]	[0.8543028235435486]	[]	[]
3716	[]	[]	[]	[]	[]	[]
3717	[8, 9, 10, 11, 13, 14, 15, 16, 17, 49, 50, 51]	[]	[]	[0.8702362775802612, 0.8702362775802612, 0.8702362775802612, 0.8702362775802612, 0.8656364679336548, 0.8656364679336548, 0.8656364679336548, 0.8656364679336548, 0.8656364679336548, 0.8712650537490845, 0.8712650537490845, 0.8712650537490845]	[]	[]
3718	[]	[]	[]	[]	[]	[]
3719	[]	[]	[49, 50, 51, 52, 53]	[]	[]	[0.8686678409576416, 0.8686678409576416, 0.8686678409576416, 0.8686678409576416, 0.8686678409576416]
3720	[28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.87199866771698, 0.87199866771698, 0.87199866771698, 0.87199866771698, 0.880700409412384, 0.880700409412384, 0.880700409412384, 0.880700409412384, 0.880700409412384, 0.880700409412384, 0.8761151432991028, 0.8761151432991028, 0.8761151432991028, 0.8761151432991028, 0.8761151432991028, 0.8761151432991028, 0.8761151432991028, 0.8761151432991028]	[]	[]
3721	[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[]	[0.8748401999473572, 0.8748401999473572, 0.8748401999473572, 0.8748401999473572, 0.8748401999473572, 0.8748401999473572, 0.8748401999473572, 0.8748401999473572, 0.8715423345565796, 0.8715423345565796, 0.8715423345565796, 0.8715423345565796, 0.8656696081161499, 0.8656696081161499, 0.8656696081161499, 0.8656696081161499, 0.8656696081161499, 0.8656696081161499, 0.8656696081161499, 0.8702695369720459, 0.8702695369720459, 0.8702695369720459, 0.8638575673103333, 0.8678547143936157, 0.8678547143936157, 0.872657060623169, 0.872657060623169, 0.872657060623169, 0.872657060623169, 0.872657060623169, 0.872657060623169, 0.872657060623169, 0.8745036721229553, 0.8745036721229553]	[]	[]
3722	[36, 37, 38, 39]	[]	[]	[0.8118226528167725, 0.8118226528167725, 0.8118226528167725, 0.8118226528167725]	[]	[]
3723	[]	[]	[]	[]	[]	[]
3724	[]	[]	[]	[]	[]	[]
3725	[]	[]	[]	[]	[]	[]
3726	[70, 71, 72, 73]	[]	[]	[0.8724458813667297, 0.8724458813667297, 0.8724458813667297, 0.8724458813667297]	[]	[]
3727	[]	[]	[17, 18, 19]	[]	[]	[0.8638802170753479, 0.8638802170753479, 0.8638802170753479]
3728	[]	[]	[]	[]	[]	[]
3729	[]	[]	[]	[]	[]	[]
3730	[]	[]	[]	[]	[]	[]
3731	[]	[]	[]	[]	[]	[]
3732	[]	[]	[]	[]	[]	[]
3733	[0]	[]	[]	[0.8690093159675598]	[]	[]
3734	[]	[]	[]	[]	[]	[]
3735	[]	[]	[]	[]	[]	[]
3736	[]	[]	[]	[]	[]	[]
3737	[]	[]	[]	[]	[]	[]
3738	[]	[]	[]	[]	[]	[]
3739	[6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8341853022575378, 0.8341853022575378, 0.8341853022575378, 0.8341853022575378, 0.8341853022575378, 0.8341853022575378, 0.8341853022575378, 0.8341853022575378]	[]	[]
3740	[]	[]	[]	[]	[]	[]
3741	[]	[]	[]	[]	[]	[]
3742	[]	[]	[]	[]	[]	[]
3743	[]	[]	[]	[]	[]	[]
3744	[]	[]	[]	[]	[]	[]
3745	[]	[]	[]	[]	[]	[]
3746	[]	[]	[]	[]	[]	[]
3747	[]	[]	[]	[]	[]	[]
3748	[]	[]	[]	[]	[]	[]
3749	[]	[]	[]	[]	[]	[]
3750	[0, 1, 2, 3, 4, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 104, 105, 106, 107, 108, 133, 134, 135, 136, 137, 143, 144, 145, 146, 147, 148, 149, 158, 159, 160, 161, 167, 168, 169, 170, 171, 179, 180, 181, 182, 190, 191, 192, 193, 194, 213, 214, 215, 216, 222, 230]	[]	[33, 34, 73, 74, 75, 76]	[0.8682968616485596, 0.8682968616485596, 0.8682968616485596, 0.8548792600631714, 0.8548792600631714, 0.8808115720748901, 0.8808115720748901, 0.8808115720748901, 0.8808115720748901, 0.8820194005966187, 0.8820194005966187, 0.8820194005966187, 0.8820194005966187, 0.8820194005966187, 0.8871753811836243, 0.8871753811836243, 0.8871753811836243, 0.8787225484848022, 0.8787225484848022, 0.8672483563423157, 0.8672483563423157, 0.8694008588790894, 0.8718468546867371, 0.8718468546867371, 0.8649526834487915, 0.8649526834487915, 0.8663267493247986, 0.8545905351638794, 0.8545905351638794, 0.8545905351638794, 0.8545905351638794, 0.8545905351638794, 0.8702779412269592, 0.856902539730072, 0.8471436500549316, 0.8471436500549316, 0.8471436500549316, 0.8471436500549316, 0.8462797999382019, 0.8462797999382019, 0.8462797999382019, 0.8462797999382019, 0.8462797999382019, 0.8626479506492615, 0.8626479506492615, 0.8626479506492615, 0.8687835335731506, 0.8651825785636902, 0.8651825785636902, 0.8651825785636902, 0.8651825785636902, 0.8572966456413269, 0.8524512648582458, 0.8524512648582458, 0.8524512648582458, 0.8524512648582458, 0.8691754937171936, 0.8663004040718079]	[]	[0.8601685762405396, 0.8601685762405396, 0.8180922865867615, 0.8777272701263428, 0.8777272701263428, 0.8777272701263428]
3751	[]	[]	[]	[]	[]	[]
3752	[]	[]	[]	[]	[]	[]
3753	[25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]	[0.8521648645401001, 0.8521648645401001, 0.8853120803833008, 0.8853120803833008, 0.8734637498855591, 0.8734637498855591, 0.8841039538383484, 0.8841039538383484, 0.8822654485702515]	[]	[]
3754	[]	[]	[]	[]	[]	[]
3755	[]	[]	[]	[]	[]	[]
3756	[]	[]	[]	[]	[]	[]
3757	[10, 11, 12, 13, 14, 15, 97, 98, 99, 100, 101, 102, 103, 104, 116, 117, 118]	[]	[]	[0.8762351274490356, 0.8762351274490356, 0.8762351274490356, 0.8762351274490356, 0.8762351274490356, 0.8647049069404602, 0.8647840023040771, 0.8647840023040771, 0.8647840023040771, 0.8646010756492615, 0.8646010756492615, 0.8646010756492615, 0.8646010756492615, 0.8755265474319458, 0.8748295307159424, 0.8795793652534485, 0.8710749745368958]	[]	[]
3758	[21, 22, 23, 24]	[26, 27, 28, 29, 273, 274]	[105, 106, 107]	[0.8541536331176758, 0.8541536331176758, 0.8541536331176758, 0.8541536331176758]	[0.8861452341079712, 0.8861452341079712, 0.8861452341079712, 0.8861452341079712, 0.8265851736068726, 0.8265851736068726]	[0.8178920745849609, 0.8178920745849609, 0.8178920745849609]
3759	[]	[]	[]	[]	[]	[]
3760	[36, 37, 38, 39, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.8385770320892334, 0.8385770320892334, 0.8385770320892334, 0.8385770320892334, 0.8774106502532959, 0.8774106502532959, 0.8774106502532959, 0.8774106502532959, 0.8768585920333862, 0.8768585920333862, 0.8775708079338074]	[]	[]
3761	[19, 20, 21, 22, 23]	[]	[]	[0.8560096025466919, 0.8560096025466919, 0.8560096025466919, 0.8560096025466919, 0.8560096025466919]	[]	[]
3762	[]	[]	[]	[]	[]	[]
3763	[]	[]	[]	[]	[]	[]
3764	[45, 46, 47, 61, 62, 63, 64, 65, 78, 79, 80, 86, 87, 88, 89, 94, 95, 101, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 117, 118, 119, 120, 121, 138, 139, 140, 141, 142, 144, 145, 146]	[91, 92]	[42, 43, 158, 159]	[0.8479581475257874, 0.8479581475257874, 0.8479581475257874, 0.8733862638473511, 0.8733862638473511, 0.8733862638473511, 0.8713669776916504, 0.8713669776916504, 0.8677788376808167, 0.8677788376808167, 0.8576921820640564, 0.8667066097259521, 0.8667066097259521, 0.8667066097259521, 0.860936164855957, 0.8512488603591919, 0.8512488603591919, 0.8275711536407471, 0.8275711536407471, 0.8127992153167725, 0.8127992153167725, 0.8127992153167725, 0.8127992153167725, 0.8127992153167725, 0.8648804426193237, 0.8648804426193237, 0.8648804426193237, 0.8648804426193237, 0.874509871006012, 0.874509871006012, 0.874509871006012, 0.8750638365745544, 0.8750638365745544, 0.8595632314682007, 0.8595632314682007, 0.8595632314682007, 0.8515445590019226, 0.8515445590019226, 0.8556200861930847, 0.8556200861930847, 0.8556200861930847]	[0.8447611331939697, 0.8447611331939697]	[0.8310557007789612, 0.8310557007789612, 0.8733007311820984, 0.8733007311820984]
3765	[0]	[]	[]	[0.85821932554245]	[]	[]
3766	[]	[]	[]	[]	[]	[]
3767	[16, 17, 18, 28, 29, 30, 31, 32, 33]	[]	[]	[0.8150079846382141, 0.8150079846382141, 0.8150079846382141, 0.8642529845237732, 0.8642529845237732, 0.8642529845237732, 0.8642529845237732, 0.8642529845237732, 0.8642529845237732]	[]	[]
3768	[]	[]	[]	[]	[]	[]
3769	[]	[]	[]	[]	[]	[]
3770	[]	[]	[]	[]	[]	[]
3771	[]	[]	[50, 51, 52, 53, 54, 55]	[]	[]	[0.8657780289649963, 0.8657780289649963, 0.8657780289649963, 0.8657780289649963, 0.8657780289649963, 0.8657780289649963]
3772	[]	[]	[]	[]	[]	[]
3773	[9, 10, 11]	[]	[]	[0.8205269575119019, 0.8205269575119019, 0.8205269575119019]	[]	[]
3774	[0]	[]	[]	[0.8599984645843506]	[]	[]
3775	[]	[]	[]	[]	[]	[]
3776	[3, 4, 5, 6, 7, 8, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60]	[]	[]	[0.8742201924324036, 0.8742201924324036, 0.8742201924324036, 0.8742201924324036, 0.8742201924324036, 0.8742201924324036, 0.868108868598938, 0.868108868598938, 0.868108868598938, 0.8665381073951721, 0.8665381073951721, 0.8665381073951721, 0.8665381073951721, 0.8711887001991272, 0.8711887001991272, 0.8711887001991272, 0.8711887001991272, 0.8711887001991272]	[]	[]
3777	[]	[]	[]	[]	[]	[]
3778	[]	[]	[37, 38, 39, 40, 41, 42]	[]	[]	[0.8451597690582275, 0.8451597690582275, 0.8451597690582275, 0.8451597690582275, 0.8451597690582275, 0.8451597690582275]
3779	[]	[]	[]	[]	[]	[]
3780	[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35]	[]	[]	[0.8707364797592163, 0.8707364797592163, 0.8707364797592163, 0.8707364797592163, 0.8715344667434692, 0.8715344667434692, 0.8715344667434692, 0.8715344667434692, 0.8715344667434692, 0.8715344667434692, 0.8784118890762329, 0.8784118890762329, 0.8784118890762329, 0.8784118890762329, 0.8784118890762329, 0.8602151870727539, 0.8602151870727539, 0.8759183883666992, 0.8759183883666992, 0.8759183883666992, 0.8647444844245911]	[]	[]
3781	[33, 34, 35, 36, 37, 38]	[]	[]	[0.8656615018844604, 0.8656615018844604, 0.8656615018844604, 0.8656615018844604, 0.8656615018844604, 0.8656615018844604]	[]	[]
3782	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.8630797863006592, 0.8630797863006592, 0.8630797863006592, 0.8630797863006592, 0.8630797863006592, 0.8735553622245789, 0.8735553622245789]	[]	[]
3783	[9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[]	[]	[0.8705542087554932, 0.8705542087554932, 0.8705542087554932, 0.8705542087554932, 0.8705542087554932, 0.8705542087554932, 0.8705542087554932, 0.8710272908210754, 0.8710272908210754, 0.8710272908210754, 0.8710272908210754, 0.8710272908210754, 0.8625417351722717, 0.8748472929000854, 0.8748472929000854, 0.8748472929000854, 0.8748472929000854]	[]	[]
3784	[]	[]	[55, 56, 57]	[]	[]	[0.8532503843307495, 0.8532503843307495, 0.8532503843307495]
3785	[]	[]	[]	[]	[]	[]
3786	[0, 1, 2]	[]	[]	[0.8841365575790405, 0.8907001614570618, 0.8907001614570618]	[]	[]
3787	[]	[]	[]	[]	[]	[]
3788	[23, 24, 25, 26, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60]	[]	[]	[0.8679816722869873, 0.8679816722869873, 0.8679816722869873, 0.8679816722869873, 0.8754746317863464, 0.8754746317863464, 0.8754746317863464, 0.8754746317863464, 0.8754746317863464, 0.8754746317863464, 0.8701664209365845, 0.8701664209365845, 0.8701664209365845, 0.8701664209365845, 0.8695071935653687, 0.8695071935653687]	[]	[]
3789	[]	[]	[]	[]	[]	[]
3790	[]	[]	[]	[]	[]	[]
3791	[]	[]	[]	[]	[]	[]
3792	[]	[]	[]	[]	[]	[]
3793	[]	[]	[]	[]	[]	[]
3794	[]	[]	[]	[]	[]	[]
3795	[]	[]	[]	[]	[]	[]
3796	[13, 14, 15, 16]	[]	[]	[0.8744764924049377, 0.8744764924049377, 0.8744764924049377, 0.8744764924049377]	[]	[]
3797	[]	[]	[]	[]	[]	[]
3798	[]	[]	[]	[]	[]	[]
3799	[]	[]	[]	[]	[]	[]
3800	[]	[]	[]	[]	[]	[]
3801	[26, 27, 28, 29, 30]	[]	[]	[0.8104501962661743, 0.8104501962661743, 0.8104501962661743, 0.8104501962661743, 0.8104501962661743]	[]	[]
3802	[]	[]	[]	[]	[]	[]
3803	[]	[]	[]	[]	[]	[]
3804	[]	[]	[]	[]	[]	[]
3805	[]	[]	[]	[]	[]	[]
3806	[]	[]	[]	[]	[]	[]
3807	[13, 14, 15, 16]	[]	[]	[0.8331742286682129, 0.8331742286682129, 0.8331742286682129, 0.8331742286682129]	[]	[]
3808	[67, 68, 69, 70, 71, 72, 73]	[]	[]	[0.8811789155006409, 0.8811789155006409, 0.8811789155006409, 0.8847784399986267, 0.8847784399986267, 0.8745722770690918, 0.8745722770690918]	[]	[]
3809	[]	[]	[]	[]	[]	[]
3810	[]	[]	[]	[]	[]	[]
3811	[]	[]	[0, 1, 2, 3]	[]	[]	[0.8569892048835754, 0.8569892048835754, 0.8569892048835754, 0.8569892048835754]
3812	[0]	[]	[]	[0.8630638122558594]	[]	[]
3813	[]	[]	[]	[]	[]	[]
3814	[]	[]	[]	[]	[]	[]
3815	[]	[]	[]	[]	[]	[]
3816	[]	[]	[]	[]	[]	[]
3817	[]	[]	[]	[]	[]	[]
3818	[]	[]	[93, 94, 95]	[]	[]	[0.8551620841026306, 0.8551620841026306, 0.8551620841026306]
3819	[]	[]	[]	[]	[]	[]
3820	[]	[]	[]	[]	[]	[]
3821	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.8568391799926758, 0.8568391799926758, 0.8568391799926758, 0.8568391799926758, 0.8568391799926758, 0.8568391799926758, 0.8568391799926758, 0.8568391799926758, 0.8568391799926758, 0.8568391799926758]	[]	[]
3822	[23, 24]	[]	[]	[0.871258556842804, 0.871258556842804]	[]	[]
3823	[]	[]	[]	[]	[]	[]
3824	[]	[]	[]	[]	[]	[]
3825	[]	[]	[]	[]	[]	[]
3826	[]	[]	[]	[]	[]	[]
3827	[]	[]	[]	[]	[]	[]
3828	[]	[]	[]	[]	[]	[]
3829	[]	[]	[]	[]	[]	[]
3830	[]	[]	[]	[]	[]	[]
3831	[]	[]	[]	[]	[]	[]
3832	[]	[]	[]	[]	[]	[]
3833	[39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]	[0.8707296848297119, 0.8707296848297119, 0.8707296848297119, 0.8707296848297119, 0.8707296848297119, 0.8707296848297119, 0.8700774312019348, 0.8596451282501221, 0.8596451282501221, 0.8596451282501221, 0.8596451282501221, 0.8596451282501221, 0.8596451282501221, 0.8596451282501221, 0.8685563206672668, 0.8800594806671143]	[]	[]
3834	[]	[]	[]	[]	[]	[]
3835	[]	[]	[]	[]	[]	[]
3836	[]	[]	[]	[]	[]	[]
3837	[15]	[]	[]	[0.8127372860908508]	[]	[]
3838	[]	[]	[]	[]	[]	[]
3839	[122, 123, 124, 125, 126, 127, 128, 129]	[]	[]	[0.876376211643219, 0.876376211643219, 0.876376211643219, 0.876376211643219, 0.8738481998443604, 0.8738481998443604, 0.8781089186668396, 0.8781089186668396]	[]	[]
3840	[42, 43, 44, 45, 46, 47, 48, 49]	[]	[]	[0.8624199628829956, 0.8624199628829956, 0.8624199628829956, 0.8624199628829956, 0.8624199628829956, 0.8624199628829956, 0.8624199628829956, 0.8624199628829956]	[]	[]
3841	[0, 1]	[]	[]	[0.8823670744895935, 0.8841782808303833]	[]	[]
3842	[]	[]	[]	[]	[]	[]
3843	[]	[]	[]	[]	[]	[]
3844	[44, 45, 46, 47, 48]	[]	[]	[0.8708908557891846, 0.8708908557891846, 0.8708908557891846, 0.8708908557891846, 0.8708908557891846]	[]	[]
3845	[]	[]	[]	[]	[]	[]
3846	[15, 16, 17, 18, 19]	[]	[]	[0.8715991377830505, 0.8715991377830505, 0.8715991377830505, 0.8715991377830505, 0.8715991377830505]	[]	[]
3847	[]	[]	[]	[]	[]	[]
3848	[56]	[]	[]	[0.8075933456420898]	[]	[]
3849	[]	[]	[]	[]	[]	[]
3850	[32, 33]	[]	[]	[0.8615909218788147, 0.8615909218788147]	[]	[]
3851	[32, 33, 34]	[]	[]	[0.8656352162361145, 0.8656352162361145, 0.8656352162361145]	[]	[]
3852	[]	[]	[]	[]	[]	[]
3853	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32]	[]	[25, 26, 27, 28]	[0.860767126083374, 0.860767126083374, 0.860767126083374, 0.8769346475601196, 0.8769346475601196, 0.8769346475601196, 0.8593847155570984, 0.8593847155570984, 0.8518511652946472, 0.8518511652946472, 0.8606218695640564, 0.8870236277580261, 0.8870236277580261]	[]	[0.8142923712730408, 0.8142923712730408, 0.8142923712730408, 0.8142923712730408]
3854	[]	[]	[]	[]	[]	[]
3855	[]	[]	[]	[]	[]	[]
3856	[]	[]	[]	[]	[]	[]
3857	[]	[]	[62, 63, 64, 65, 66]	[]	[]	[0.8544592261314392, 0.8544592261314392, 0.8544592261314392, 0.8544592261314392, 0.8544592261314392]
3858	[]	[]	[]	[]	[]	[]
3859	[]	[]	[17, 18, 19, 78, 79, 80]	[]	[]	[0.8392348289489746, 0.8392348289489746, 0.8392348289489746, 0.8478876948356628, 0.8478876948356628, 0.8478876948356628]
3860	[]	[]	[]	[]	[]	[]
3861	[23, 24, 25, 26]	[]	[]	[0.8792219161987305, 0.8792219161987305, 0.8792219161987305, 0.8792219161987305]	[]	[]
3862	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 31, 32, 33, 34, 35, 36]	[12, 13]	[]	[0.855859100818634, 0.855859100818634, 0.855859100818634, 0.855859100818634, 0.8553991913795471, 0.8553991913795471, 0.8575310707092285, 0.8575310707092285, 0.8575310707092285, 0.8575310707092285, 0.8483629822731018, 0.8483629822731018, 0.8483629822731018, 0.8483629822731018, 0.8483629822731018, 0.8483629822731018]	[0.8827589154243469, 0.8827589154243469]	[]
3863	[]	[]	[]	[]	[]	[]
3864	[0, 1]	[]	[]	[0.8584060072898865, 0.86824631690979]	[]	[]
3865	[]	[]	[]	[]	[]	[]
3866	[]	[]	[]	[]	[]	[]
3867	[]	[]	[]	[]	[]	[]
3868	[]	[]	[]	[]	[]	[]
3869	[]	[]	[]	[]	[]	[]
3870	[9, 10, 11, 12, 13, 14, 64, 65, 66, 67, 68, 69]	[]	[]	[0.8699392080307007, 0.8699392080307007, 0.8699392080307007, 0.8699392080307007, 0.8699392080307007, 0.8699392080307007, 0.8712956309318542, 0.8712956309318542, 0.8712956309318542, 0.8712956309318542, 0.8712956309318542, 0.8712956309318542]	[]	[]
3871	[]	[]	[]	[]	[]	[]
3872	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]	[]	[]	[0.8728805184364319, 0.8728805184364319, 0.8728805184364319, 0.8728805184364319, 0.8728805184364319, 0.8728805184364319, 0.8710214495658875, 0.8710214495658875, 0.8710214495658875, 0.8710214495658875, 0.8710214495658875, 0.8710214495658875, 0.8710214495658875, 0.8715243935585022, 0.8715243935585022, 0.8715243935585022, 0.8796812891960144, 0.8796812891960144, 0.8796812891960144, 0.8730941414833069, 0.8730941414833069, 0.8730941414833069, 0.8730941414833069, 0.8737615346908569, 0.8737615346908569, 0.8737615346908569, 0.8737615346908569, 0.8737615346908569, 0.8737615346908569, 0.8672307133674622, 0.8672307133674622, 0.8672307133674622, 0.8672307133674622, 0.8672307133674622, 0.8672307133674622]	[]	[]
3873	[]	[]	[]	[]	[]	[]
3874	[34, 35, 36, 37, 38]	[]	[]	[0.8666929006576538, 0.8666929006576538, 0.8666929006576538, 0.8666929006576538, 0.8666929006576538]	[]	[]
3875	[16, 17, 18, 19, 20, 21]	[]	[]	[0.8726698756217957, 0.8726698756217957, 0.8726698756217957, 0.8726698756217957, 0.8726698756217957, 0.8726698756217957]	[]	[]
3876	[]	[]	[]	[]	[]	[]
3877	[]	[]	[]	[]	[]	[]
3878	[]	[]	[]	[]	[]	[]
3879	[16, 17, 18, 19]	[]	[]	[0.8399064540863037, 0.8399064540863037, 0.8399064540863037, 0.8399064540863037]	[]	[]
3880	[]	[]	[]	[]	[]	[]
3881	[]	[]	[]	[]	[]	[]
3882	[]	[]	[]	[]	[]	[]
3883	[25, 26, 27, 28]	[]	[]	[0.8402559757232666, 0.8402559757232666, 0.8402559757232666, 0.8402559757232666]	[]	[]
3884	[]	[]	[]	[]	[]	[]
3885	[]	[]	[]	[]	[]	[]
3886	[]	[]	[]	[]	[]	[]
3887	[]	[]	[]	[]	[]	[]
3888	[]	[]	[17, 18, 19, 20]	[]	[]	[0.8514863848686218, 0.8514863848686218, 0.8514863848686218, 0.8514863848686218]
3889	[]	[]	[]	[]	[]	[]
3890	[]	[]	[]	[]	[]	[]
