2549	[0, 1, 2]	[4, 5, 6, 7]
2550	[]	[]
2551	[11, 12, 13, 14]	[]
2552	[]	[]
2553	[]	[]
2554	[12, 13, 49, 50, 51, 52, 53, 54, 55]	[]
2555	[31, 32, 33]	[]
2556	[]	[]
2557	[]	[]
2558	[21, 22, 23]	[]
2559	[]	[]
2560	[]	[]
2561	[]	[]
2562	[]	[]
2563	[]	[]
2564	[]	[]
2565	[]	[]
2566	[]	[]
2567	[24, 25, 26, 27, 28, 29, 31]	[]
2568	[]	[]
2569	[]	[]
2570	[]	[]
2571	[44, 45, 46]	[]
2572	[]	[]
2573	[]	[]
2574	[]	[]
2575	[]	[]
2576	[]	[]
2577	[]	[]
2578	[]	[]
2579	[10, 11, 12, 13]	[]
2580	[4, 5, 6, 7, 8, 9, 10]	[]
2581	[]	[]
2582	[23, 24, 25, 26]	[]
2583	[21, 22, 23, 24, 25, 26, 27]	[]
2584	[]	[]
2585	[]	[]
2586	[]	[]
2587	[]	[]
2588	[]	[]
2589	[]	[]
2590	[]	[]
2591	[]	[]
2592	[26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73]	[]
2593	[]	[]
2594	[77, 78, 79, 80, 81, 83, 84, 85, 86, 87]	[]
2595	[61, 62, 63, 64]	[]
2596	[]	[]
2597	[]	[]
2598	[]	[]
2599	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[10, 11]
2600	[]	[]
2601	[]	[]
2602	[]	[]
2603	[]	[]
2604	[38, 39, 40, 41]	[]
2605	[]	[]
2606	[]	[]
2607	[]	[]
2608	[]	[]
2609	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]	[]
2610	[]	[]
2611	[]	[]
2612	[]	[]
2613	[0, 1, 2, 3, 9, 10, 11, 12]	[]
2614	[]	[]
2615	[]	[]
2616	[10, 11, 12, 13, 14, 15, 16]	[]
2617	[]	[]
2618	[]	[]
2619	[]	[]
2620	[]	[]
2621	[]	[]
2622	[]	[]
2623	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 58, 59, 60, 61, 62, 63]	[]
2624	[]	[]
2625	[116, 117, 118, 119, 120, 122, 123, 124, 125]	[]
2626	[0, 15, 16, 17, 18]	[]
2627	[]	[]
2628	[]	[]
2629	[]	[]
2630	[24, 25, 26, 27, 28]	[30, 31, 32, 33]
2631	[0, 1, 2, 3, 30, 31, 32, 33]	[]
2632	[21, 22, 23, 24, 25, 26, 27]	[]
2633	[]	[]
2634	[]	[]
2635	[]	[]
2636	[]	[]
2637	[]	[]
2638	[]	[]
2639	[]	[]
2640	[]	[]
2641	[]	[]
2642	[]	[]
2643	[]	[]
2644	[]	[]
2645	[]	[]
2646	[]	[]
2647	[]	[]
2648	[]	[]
2649	[]	[]
2650	[]	[]
2651	[]	[]
2652	[]	[]
2653	[121, 122, 123, 124]	[]
2654	[]	[]
2655	[]	[]
2656	[13, 14, 15, 16, 17]	[]
2657	[]	[]
2658	[]	[]
2659	[]	[]
2660	[]	[]
2661	[]	[]
2662	[]	[]
2663	[]	[]
2664	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]
2665	[]	[]
2666	[]	[]
2667	[]	[]
2668	[]	[]
2669	[]	[]
2670	[]	[]
2671	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]	[]
2672	[]	[]
2673	[]	[]
2674	[]	[]
2675	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]
2676	[12, 13, 14, 15, 16, 17]	[]
2677	[]	[]
2678	[]	[]
2679	[0, 1, 2, 3, 4, 5, 6, 7]	[]
2680	[]	[]
2681	[]	[]
2682	[]	[]
2683	[0, 1]	[]
2684	[]	[]
2685	[]	[]
2686	[]	[]
2687	[]	[]
2688	[23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86]	[38, 39, 88, 89]
2689	[52, 53, 54]	[]
2690	[]	[]
2691	[]	[]
2692	[33, 34, 35, 36, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]	[]
2693	[]	[]
2694	[]	[]
2695	[22, 23, 24, 25, 26, 27, 28, 29, 77, 78, 79, 80, 81, 82, 83, 84]	[]
2696	[0, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 52, 53, 54, 55, 57, 58, 59, 60]	[]
2697	[23, 24, 25, 26]	[]
2698	[]	[]
2699	[]	[]
2700	[0]	[]
2701	[]	[]
2702	[]	[]
2703	[]	[]
2704	[]	[]
2705	[26, 27, 28, 29, 30, 91, 92, 93, 94, 95, 96, 97]	[32, 33]
2706	[5, 6, 7, 8]	[]
2707	[]	[]
2708	[]	[]
2709	[]	[]
2710	[]	[]
2711	[]	[]
2712	[]	[]
2713	[]	[]
2714	[]	[]
2715	[17, 18, 19, 20, 21, 29, 30, 31, 32, 62, 63, 64, 65, 66]	[]
2716	[]	[]
2717	[15, 16, 17, 18, 19, 20]	[]
2718	[0, 1, 2, 3, 4, 5, 6, 7, 45, 46, 47, 48, 49, 50]	[9, 10, 11]
2719	[]	[]
2720	[]	[]
2721	[]	[]
2722	[]	[]
2723	[31, 32, 33, 34, 35, 36, 37, 38]	[]
2724	[0, 1, 2, 3, 4, 5, 6, 7]	[]
2725	[]	[]
2726	[]	[]
2727	[]	[]
2728	[11, 12, 13, 14, 15, 21, 22, 23, 24, 29, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 57, 58, 59, 60, 61]	[17, 18, 19, 26, 27, 28]
2729	[]	[]
2730	[]	[]
2731	[22, 23, 24, 25]	[]
2732	[30, 31]	[]
2733	[]	[]
2734	[]	[]
2735	[]	[]
2736	[]	[]
2737	[]	[]
2738	[]	[]
2739	[]	[]
2740	[13]	[]
2741	[25, 26, 27]	[]
2742	[]	[]
2743	[]	[]
2744	[]	[]
2745	[]	[]
2746	[]	[]
2747	[36, 37, 38]	[]
2748	[4, 5, 6, 7, 16, 17, 18, 19]	[]
2749	[]	[]
2750	[14, 15, 16, 17]	[]
2751	[]	[]
2752	[]	[]
2753	[]	[]
2754	[]	[]
2755	[]	[]
2756	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]	[]
2757	[]	[]
2758	[65, 66, 67, 68, 69, 70, 71, 72, 90, 91, 92, 93, 94, 95]	[74, 75]
2759	[8, 9, 10]	[]
2760	[0, 1]	[]
2761	[19, 20, 21, 22, 32, 33, 34, 35, 36, 37]	[]
2762	[0, 1, 2, 4, 5, 6, 19, 20, 21, 22]	[]
2763	[]	[]
2764	[]	[]
2765	[0, 1, 2, 3, 4, 5, 6, 7, 37, 38, 39, 40, 41]	[]
2766	[]	[]
2767	[]	[]
2768	[]	[]
2769	[]	[]
2770	[3, 4, 5, 6]	[8, 9, 10, 11]
2771	[]	[]
2772	[]	[]
2773	[]	[]
2774	[]	[]
2775	[]	[]
2776	[]	[]
2777	[]	[]
2778	[]	[]
2779	[]	[]
2780	[68, 70, 71, 97, 98, 99, 100, 101, 102, 103, 104]	[]
2781	[]	[]
2782	[]	[]
2783	[]	[]
2784	[]	[]
2785	[]	[]
2786	[]	[]
2787	[]	[]
2788	[]	[]
2789	[]	[]
2790	[0, 1, 2, 3]	[5, 6, 7, 8, 9]
2791	[6, 7, 8, 9, 10, 11, 12, 13, 14]	[]
2792	[]	[]
2793	[]	[]
2794	[0, 1, 2, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 49, 50]	[4, 5, 6, 7, 8, 9]
2795	[6, 7, 8]	[]
2796	[]	[]
2797	[]	[]
2798	[]	[]
2799	[]	[]
2800	[]	[]
2801	[]	[]
2802	[]	[]
2803	[]	[]
2804	[]	[]
2805	[]	[]
2806	[0, 1, 2, 4, 5, 6, 13, 14, 15, 16, 17, 18]	[]
2807	[]	[]
2808	[]	[]
2809	[0, 1, 2, 3, 4, 5, 6]	[]
2810	[30, 31, 32, 33, 34, 35, 36]	[]
2811	[]	[]
2812	[]	[]
2813	[]	[]
2814	[]	[]
2815	[21, 22, 23, 24]	[]
2816	[]	[]
2817	[]	[]
2818	[]	[]
2819	[]	[]
2820	[]	[]
2821	[]	[]
2822	[]	[]
2823	[10, 11, 12, 13]	[]
2824	[]	[]
2825	[]	[]
2826	[]	[]
2827	[]	[]
2828	[]	[]
2829	[]	[]
2830	[]	[]
2831	[]	[]
2832	[]	[]
2833	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[]
2834	[0, 1, 23, 24, 25, 26, 27]	[29, 30]
2835	[]	[]
2836	[0]	[]
2837	[]	[]
2838	[0, 1, 20, 21, 22, 23, 26, 27, 28, 29]	[]
2839	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 207, 208, 209, 210, 211, 212, 213, 214, 215, 225, 226, 227, 228, 229, 230, 231]	[]
2840	[]	[]
2841	[]	[]
2842	[]	[]
2843	[]	[]
2844	[]	[]
2845	[]	[]
2846	[]	[]
2847	[0, 1]	[3, 4, 5]
2848	[]	[]
2849	[0, 1, 2]	[]
2850	[]	[]
2851	[]	[]
2852	[]	[]
2853	[9, 10, 11]	[]
2854	[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 37, 38, 39, 40, 41, 42, 55, 56, 57]	[32]
2855	[]	[]
2856	[]	[]
2857	[]	[]
2858	[]	[]
2859	[36, 37, 38, 39, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 146, 147, 148, 149, 150, 151, 172, 173, 174]	[]
2860	[36, 37, 38]	[40, 41]
2861	[]	[]
2862	[]	[]
2863	[]	[]
2864	[]	[]
2865	[0]	[]
2866	[]	[]
2867	[0, 1, 39, 40, 41]	[]
2868	[]	[]
2869	[]	[]
2870	[]	[]
2871	[17, 18, 19, 20, 21, 22]	[]
2872	[]	[]
2873	[33, 34, 35]	[]
2874	[27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58]	[]
2875	[]	[]
2876	[5, 6, 7, 8, 14, 15, 16, 17, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]	[]
2877	[]	[]
2878	[]	[]
2879	[]	[]
2880	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75]	[]
2881	[]	[]
2882	[21, 22]	[]
2883	[]	[]
2884	[]	[]
2885	[0, 1]	[]
2886	[]	[]
2887	[8, 9, 10, 11, 12, 13, 59, 60, 61]	[]
2888	[32, 33, 34, 35, 36, 37, 38, 39]	[41]
2889	[32, 33, 34, 40, 41, 42]	[]
2890	[]	[]
2891	[5, 6, 7]	[]
2892	[]	[]
2893	[]	[]
2894	[]	[]
2895	[]	[]
2896	[5, 6, 7, 8]	[]
2897	[]	[]
2898	[]	[]
2899	[16, 17, 18, 19, 20, 21, 22, 23]	[]
2900	[]	[]
2901	[5, 6, 7]	[]
2902	[]	[]
2903	[32, 33, 34, 35, 36]	[]
2904	[]	[]
2905	[]	[]
2906	[]	[]
2907	[43, 44, 45, 46, 47]	[]
2908	[]	[]
2909	[]	[]
2910	[]	[]
2911	[]	[]
2912	[]	[]
2913	[]	[]
2914	[]	[]
2915	[]	[]
2916	[]	[]
2917	[]	[]
2918	[]	[]
2919	[]	[]
2920	[]	[]
2921	[]	[]
2922	[]	[]
2923	[]	[]
2924	[]	[]
2925	[15, 16, 17, 36, 37, 38, 39, 40]	[]
2926	[]	[]
2927	[]	[]
2928	[]	[]
2929	[]	[]
2930	[]	[]
2931	[]	[]
2932	[]	[]
2933	[5, 6, 7]	[]
2934	[]	[]
2935	[]	[]
2936	[]	[]
2937	[]	[]
2938	[11, 12, 13, 14, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45]	[]
2939	[]	[]
2940	[]	[]
2941	[36, 37, 38, 39]	[]
2942	[]	[]
2943	[]	[]
2944	[]	[]
2945	[]	[]
2946	[24, 25, 26, 27, 28]	[]
2947	[20, 21, 22, 23]	[]
2948	[]	[]
2949	[]	[]
2950	[40, 41, 42, 43]	[]
2951	[]	[]
2952	[]	[]
2953	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57]	[]
2954	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]	[]
2955	[9, 10]	[]
2956	[43, 44, 46, 47]	[]
2957	[]	[]
2958	[]	[]
2959	[0, 1, 2, 3, 4, 5, 6, 7, 36, 37, 38, 39, 40, 41]	[]
2960	[]	[]
2961	[34, 35, 36, 37, 49, 50, 52, 53, 54, 55]	[]
2962	[36, 37, 38, 39, 40, 41, 42, 68, 69, 70, 71, 72, 74, 95]	[29, 44]
2963	[6, 7, 8, 9]	[]
2964	[0, 1, 2, 3, 4, 5, 6]	[]
2965	[]	[]
2966	[]	[]
2967	[]	[]
2968	[]	[]
2969	[0, 1, 2, 3, 4]	[]
2970	[]	[]
2971	[]	[]
2972	[]	[]
2973	[30, 31, 32, 33]	[]
2974	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]
2975	[15, 16, 18, 19, 20, 21, 22]	[]
2976	[]	[]
2977	[]	[]
2978	[]	[]
2979	[]	[]
2980	[]	[]
2981	[9, 10, 11, 12, 20, 21, 22]	[24, 25, 26]
2982	[44, 45, 46, 48, 49, 50, 51]	[]
2983	[]	[]
2984	[30, 31, 32, 33, 34]	[]
2985	[]	[]
2986	[12, 13, 14, 15, 16]	[]
2987	[17, 18, 19]	[20, 21, 22]
2988	[]	[]
2989	[21, 22, 23, 24]	[]
2990	[]	[]
2991	[]	[]
2992	[]	[]
2993	[]	[]
2994	[]	[]
2995	[11, 12, 13, 14, 15, 44, 45, 46, 47, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]	[]
2996	[]	[]
2997	[]	[]
2998	[]	[]
2999	[5, 6, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 73, 74, 75, 76]	[]
3000	[]	[]
3001	[]	[]
3002	[]	[]
3003	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 60, 61, 62]	[]
3004	[]	[]
3005	[]	[]
3006	[]	[]
3007	[21, 22, 23, 24, 25, 73, 74, 75]	[]
3008	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]
3009	[20, 21]	[]
3010	[]	[]
3011	[]	[]
3012	[22, 23, 24]	[]
3013	[]	[]
3014	[0, 1, 2, 3, 4]	[]
3015	[]	[]
3016	[15, 16, 17, 18]	[]
3017	[4, 5, 6, 7, 8]	[]
3018	[]	[]
3019	[]	[]
3020	[]	[]
3021	[129, 130, 131, 132]	[]
3022	[]	[]
3023	[15, 16]	[18, 19]
3024	[]	[]
3025	[]	[]
3026	[]	[]
3027	[]	[]
3028	[]	[]
3029	[]	[]
3030	[]	[]
3031	[]	[]
3032	[]	[]
3033	[]	[]
3034	[]	[]
3035	[33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44]	[]
3036	[]	[]
3037	[]	[]
3038	[]	[]
3039	[0, 1, 2, 64, 91, 92, 93, 94]	[4, 5, 6]
3040	[]	[]
3041	[]	[]
3042	[21, 22, 23]	[]
3043	[]	[]
3044	[0, 1, 2, 3, 4, 5, 6, 7]	[]
3045	[]	[]
3046	[5, 6, 7]	[]
3047	[30, 31, 32, 33]	[]
3048	[]	[]
3049	[]	[]
3050	[]	[]
3051	[20, 21, 22]	[]
3052	[11, 12, 13, 14, 15, 16, 54, 63, 64, 65, 66]	[68, 69]
3053	[]	[]
3054	[]	[]
3055	[]	[]
3056	[]	[]
3057	[54, 55, 56, 57, 58, 59, 60, 61]	[]
3058	[]	[]
3059	[27]	[28, 29]
3060	[]	[]
3061	[]	[]
3062	[]	[]
3063	[0, 1, 2, 3, 27, 28, 29, 30, 33, 34, 35, 36]	[]
3064	[4, 5, 6]	[]
3065	[]	[]
3066	[]	[]
3067	[]	[]
3068	[]	[]
3069	[]	[]
3070	[]	[]
3071	[13, 14, 15, 16, 17, 18, 46, 47, 48, 49, 50, 51, 52]	[]
3072	[]	[]
3073	[]	[]
3074	[12, 13, 14, 15, 16, 22, 23, 24, 25]	[]
3075	[]	[]
3076	[]	[]
3077	[]	[]
3078	[5, 6, 7, 8, 45, 46, 47, 48, 49]	[]
3079	[23, 24, 25, 26, 27, 28, 29, 30]	[]
3080	[]	[]
3081	[]	[]
3082	[]	[]
3083	[5, 6, 7, 19, 20, 21, 22, 23]	[]
3084	[]	[]
3085	[22, 23, 24, 25, 26, 27]	[]
3086	[]	[]
3087	[9, 10, 11, 19, 20, 21, 22, 23, 50, 51, 52, 53, 54, 55]	[]
3088	[5, 6, 7, 8, 18, 19, 20, 21, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65]	[]
3089	[]	[]
3090	[]	[]
3091	[]	[]
3092	[]	[]
3093	[]	[]
3094	[]	[]
3095	[]	[]
3096	[]	[]
3097	[12, 13, 14]	[]
3098	[]	[]
3099	[]	[]
3100	[8, 9, 10]	[]
3101	[57, 58, 59]	[]
3102	[]	[]
3103	[]	[]
3104	[11, 12, 22, 23, 24, 25]	[27, 28]
3105	[]	[]
3106	[]	[]
3107	[12, 13, 14, 15, 16, 17, 18]	[]
3108	[]	[]
3109	[]	[]
3110	[]	[]
3111	[]	[]
3112	[]	[]
3113	[]	[]
3114	[]	[]
3115	[]	[]
3116	[]	[]
3117	[]	[]
3118	[]	[]
3119	[]	[]
3120	[]	[]
3121	[16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37]	[]
3122	[]	[]
3123	[]	[]
3124	[16, 17, 18, 20, 21]	[]
3125	[6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37, 44, 45, 46, 48, 49, 50]	[]
3126	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]	[]
3127	[]	[]
3128	[]	[]
3129	[]	[]
3130	[11, 12, 13, 14, 22, 23, 24, 25, 26, 36, 37]	[]
3131	[]	[]
3132	[]	[]
3133	[]	[]
3134	[15, 16, 17, 18, 19, 20, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67]	[]
3135	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]
3136	[]	[]
3137	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 57, 58, 59, 60, 61, 62]	[]
3138	[]	[]
3139	[]	[]
3140	[]	[]
3141	[83, 84, 85, 86, 87]	[]
3142	[]	[]
3143	[]	[]
3144	[]	[]
3145	[]	[]
3146	[]	[]
3147	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]
3148	[]	[]
3149	[]	[]
3150	[45, 46, 47, 48]	[]
3151	[]	[]
3152	[]	[]
3153	[]	[]
3154	[0, 1, 2, 3, 5, 6, 7, 8, 9]	[]
3155	[]	[]
3156	[]	[]
3157	[0, 1, 2, 3, 4]	[]
3158	[]	[]
3159	[]	[]
3160	[34, 35, 36]	[]
3161	[]	[]
3162	[]	[]
3163	[26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]	[]
3164	[]	[]
3165	[]	[]
3166	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 56, 68, 69, 70, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87]	[]
3167	[]	[]
3168	[]	[]
3169	[]	[]
3170	[0, 1, 2, 3, 4, 5]	[]
3171	[]	[]
3172	[]	[]
3173	[]	[]
3174	[]	[]
3175	[]	[]
3176	[]	[]
3177	[12, 13, 14]	[]
3178	[17, 18, 19, 20, 22, 23, 24, 25, 26]	[]
3179	[]	[]
3180	[]	[]
3181	[]	[]
3182	[]	[]
3183	[]	[]
3184	[]	[]
3185	[]	[]
3186	[]	[]
3187	[28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75]	[]
3188	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61]	[]
3189	[]	[]
3190	[28, 29, 30, 31, 32, 33, 34]	[]
3191	[0, 1, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]	[3, 4, 5]
3192	[]	[]
3193	[]	[]
3194	[18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 33, 34, 35, 36]	[]
3195	[]	[]
3196	[]	[]
3197	[45, 46, 47]	[]
3198	[]	[]
3199	[]	[]
3200	[70, 71, 72, 73, 74, 75, 76]	[]
3201	[]	[]
3202	[25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 48]	[34]
3203	[]	[]
3204	[]	[]
3205	[]	[]
3206	[]	[]
3207	[]	[]
3208	[]	[]
3209	[52, 53]	[]
3210	[]	[]
3211	[]	[]
3212	[]	[]
3213	[]	[]
3214	[]	[]
3215	[]	[]
3216	[]	[]
3217	[]	[]
3218	[]	[]
3219	[3, 4, 5, 33, 34]	[7, 8, 36]
3220	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42]	[29, 30]
3221	[]	[]
3222	[]	[]
3223	[]	[]
3224	[]	[]
3225	[7, 8]	[]
3226	[]	[]
3227	[]	[]
3228	[]	[]
3229	[48, 49, 50]	[]
3230	[]	[]
3231	[]	[]
3232	[21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 47, 48, 49, 51, 52, 53]	[]
3233	[24, 25, 26, 27, 28, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]	[]
3234	[]	[]
3235	[]	[]
3236	[]	[]
3237	[]	[]
3238	[]	[]
3239	[]	[]
3240	[]	[]
3241	[]	[]
3242	[]	[]
3243	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24]	[]
3244	[]	[]
3245	[]	[]
3246	[]	[]
3247	[]	[]
3248	[]	[]
3249	[35, 36, 37, 38]	[]
3250	[]	[]
3251	[5, 6, 24, 60, 61, 62, 63, 64, 65, 76, 78, 79, 80, 150, 151]	[82]
3252	[]	[]
3253	[]	[]
3254	[8]	[]
3255	[]	[]
3256	[]	[]
3257	[0]	[]
3258	[28, 29, 30, 31, 32]	[]
3259	[31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50]	[]
3260	[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55]	[]
3261	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]
3262	[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 54, 55, 56, 57, 58, 59, 61, 62, 70, 72, 73, 74, 75, 76]	[6, 21, 78]
3263	[]	[]
3264	[]	[]
3265	[]	[]
3266	[]	[]
3267	[]	[]
3268	[]	[]
3269	[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 37, 38, 39, 40]	[8, 9]
3270	[]	[]
3271	[]	[]
3272	[25, 27]	[]
3273	[10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 38]	[]
3274	[]	[]
3275	[]	[]
3276	[]	[]
3277	[]	[]
3278	[]	[]
3279	[6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 42, 43, 44]	[]
3280	[]	[]
3281	[]	[]
3282	[]	[]
3283	[]	[]
3284	[30, 31, 32, 33, 34, 35]	[]
3285	[]	[]
3286	[]	[]
3287	[]	[]
3288	[]	[]
3289	[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47]	[]
3290	[]	[]
3291	[0, 1, 2, 3]	[]
3292	[78]	[]
3293	[0, 1, 2, 3, 4]	[]
3294	[]	[]
3295	[46, 47]	[]
3296	[54, 55, 56, 57, 58, 59, 60]	[]
3297	[]	[]
3298	[]	[]
3299	[]	[]
3300	[32]	[]
3301	[]	[]
3302	[111, 112, 113]	[]
3303	[]	[]
3304	[]	[]
3305	[]	[]
3306	[]	[]
3307	[]	[]
3308	[]	[]
3309	[]	[]
3310	[11, 12, 13, 14, 15, 16, 17, 18]	[]
3311	[]	[]
3312	[]	[]
3313	[]	[]
3314	[]	[]
3315	[]	[]
3316	[]	[]
3317	[2, 3, 4, 5, 6, 19, 20, 21, 22]	[]
3318	[]	[]
3319	[]	[]
3320	[]	[]
3321	[]	[]
3322	[]	[]
3323	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16]	[]
3324	[40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53]	[]
3325	[]	[]
3326	[9, 10, 11, 12]	[]
3327	[3, 4, 5]	[]
3328	[0, 14, 15, 16, 38, 39, 40, 41, 43]	[]
3329	[]	[]
3330	[10, 11, 12, 13, 14]	[]
3331	[]	[]
3332	[]	[]
3333	[]	[]
3334	[]	[]
3335	[]	[]
3336	[8, 9, 10, 11]	[]
3337	[0, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[]
3338	[]	[]
3339	[65, 66]	[]
3340	[]	[]
3341	[]	[]
3342	[]	[]
3343	[]	[]
3344	[]	[]
3345	[13, 14, 15, 16, 17, 18, 19]	[]
3346	[]	[]
3347	[]	[]
3348	[26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50]	[52, 53]
3349	[]	[]
3350	[44, 45, 46, 47, 48, 50, 51, 52, 53]	[]
3351	[]	[]
3352	[]	[]
3353	[23, 24, 25, 26, 27, 28, 29, 30, 38, 39, 40]	[]
3354	[67, 68, 69, 70, 71, 72, 73]	[]
3355	[]	[]
3356	[]	[]
3357	[]	[]
3358	[]	[]
3359	[]	[]
3360	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 82, 83]	[]
3361	[]	[]
3362	[]	[]
3363	[]	[]
3364	[]	[]
3365	[]	[]
3366	[]	[]
3367	[]	[]
3368	[]	[]
3369	[]	[]
3370	[]	[]
3371	[]	[]
3372	[]	[]
3373	[]	[]
3374	[32, 33, 34, 35, 53, 54, 55, 56, 57, 58, 59]	[61, 62]
3375	[]	[]
3376	[0, 1, 2]	[]
3377	[]	[]
3378	[]	[]
3379	[]	[]
3380	[]	[]
3381	[]	[]
3382	[]	[]
3383	[]	[]
3384	[]	[]
3385	[]	[]
3386	[]	[]
3387	[]	[]
3388	[]	[]
3389	[22, 23, 24, 25, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]	[]
3390	[]	[]
3391	[]	[]
3392	[]	[]
3393	[49, 50, 51]	[]
3394	[0, 1, 2, 30, 31, 32, 33]	[]
3395	[]	[]
3396	[]	[]
3397	[]	[]
3398	[]	[]
3399	[]	[]
3400	[]	[]
