4209	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44]	[]	[]	[0.8665594458580017, 0.8665594458580017, 0.8665594458580017, 0.8665594458580017, 0.8665594458580017, 0.8665594458580017, 0.8665594458580017, 0.8665594458580017, 0.8675527572631836, 0.8675527572631836, 0.8677689433097839, 0.8677689433097839, 0.8677689433097839, 0.8677689433097839, 0.8677689433097839, 0.8677689433097839]	[]	[]
4210	[]	[]	[]	[]	[]	[]
4211	[]	[]	[]	[]	[]	[]
4212	[]	[]	[]	[]	[]	[]
4213	[]	[]	[11, 12, 13]	[]	[]	[0.8655998110771179, 0.8655998110771179, 0.8655998110771179]
4214	[]	[]	[]	[]	[]	[]
4215	[17, 18, 19, 20, 21]	[]	[]	[0.8674854040145874, 0.8674854040145874, 0.8674854040145874, 0.8674854040145874, 0.8674854040145874]	[]	[]
4216	[]	[]	[]	[]	[]	[]
4217	[4, 5, 6, 7, 9, 10, 11, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47]	[]	[55, 56, 57, 58]	[0.8680455088615417, 0.8686746954917908, 0.8686746954917908, 0.8680854439735413, 0.8674388527870178, 0.8674388527870178, 0.8674388527870178, 0.8680453300476074, 0.8680453300476074, 0.8680453300476074, 0.8693798780441284, 0.8693798780441284, 0.864662230014801, 0.864662230014801, 0.8677653074264526, 0.8677653074264526, 0.8677653074264526, 0.8687992095947266, 0.8684328198432922, 0.8684328198432922, 0.8684328198432922, 0.8684328198432922, 0.8686061501502991, 0.8686061501502991, 0.8686061501502991]	[]	[0.8669344186782837, 0.8669344186782837, 0.8669344186782837, 0.8669344186782837]
4218	[]	[]	[]	[]	[]	[]
4219	[]	[]	[]	[]	[]	[]
4220	[]	[]	[]	[]	[]	[]
4221	[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]	[0.8680569529533386, 0.8680569529533386, 0.8680569529533386, 0.8680569529533386, 0.8680569529533386, 0.8680415153503418, 0.8680415153503418, 0.8680415153503418, 0.8680415153503418, 0.8680415153503418, 0.8664376139640808, 0.8664376139640808, 0.8664376139640808, 0.8672844171524048, 0.8672844171524048, 0.8668555617332458, 0.8665333986282349, 0.8687019944190979, 0.8674772381782532, 0.8674772381782532, 0.8674772381782532, 0.8674772381782532, 0.8674772381782532]	[]	[]
4222	[]	[]	[]	[]	[]	[]
4223	[]	[]	[]	[]	[]	[]
4224	[]	[]	[]	[]	[]	[]
4225	[]	[]	[]	[]	[]	[]
4226	[]	[]	[]	[]	[]	[]
4227	[16, 17, 18]	[]	[]	[0.8665993213653564, 0.8665993213653564, 0.8665993213653564]	[]	[]
4228	[5, 6, 7, 8, 59, 60, 61, 62]	[]	[]	[0.8596686720848083, 0.8596686720848083, 0.8596686720848083, 0.8596686720848083, 0.8601498603820801, 0.8601498603820801, 0.8601498603820801, 0.8601691722869873]	[]	[]
4229	[11, 12]	[]	[22, 23, 24, 25, 26]	[0.8685516119003296, 0.8685516119003296]	[]	[0.8690106868743896, 0.8690106868743896, 0.8690106868743896, 0.8690106868743896, 0.8729855418205261]
4230	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 53]	[]	[70, 71, 72]	[0.8662253618240356, 0.8662253618240356, 0.8662253618240356, 0.8660231828689575, 0.8605385422706604, 0.8605385422706604, 0.8605385422706604, 0.8605385422706604, 0.8615439534187317, 0.8615439534187317, 0.8615439534187317, 0.8619998693466187]	[]	[0.8679495453834534, 0.8679495453834534, 0.8679495453834534]
4231	[]	[]	[]	[]	[]	[]
4232	[]	[]	[]	[]	[]	[]
4233	[]	[]	[]	[]	[]	[]
4234	[20, 21, 22, 23, 24, 25, 26, 28, 43, 44, 45, 46]	[30, 31]	[]	[0.8628993034362793, 0.8628993034362793, 0.8628993034362793, 0.859908938407898, 0.859908938407898, 0.859908938407898, 0.859908938407898, 0.8649332523345947, 0.8646135926246643, 0.8646135926246643, 0.8558220863342285, 0.8558220863342285]	[0.869925856590271, 0.869925856590271]	[]
4235	[]	[]	[]	[]	[]	[]
4236	[19, 20, 21, 22, 23]	[25]	[182, 183, 184]	[0.8585312962532043, 0.8585312962532043, 0.8585312962532043, 0.8585312962532043, 0.8585312962532043]	[0.8699623942375183]	[0.8656240701675415, 0.8656240701675415, 0.8656240701675415]
4237	[]	[]	[]	[]	[]	[]
4238	[]	[]	[]	[]	[]	[]
4239	[]	[]	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8618558645248413, 0.8618558645248413, 0.8618558645248413, 0.8618558645248413, 0.8618558645248413, 0.8618558645248413]
4240	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8670343160629272, 0.8670343160629272, 0.8670343160629272, 0.8670343160629272, 0.8670343160629272, 0.8670343160629272, 0.8670343160629272, 0.8670343160629272, 0.8670343160629272, 0.8677178025245667, 0.8677178025245667, 0.8677178025245667]	[]	[]
4241	[]	[]	[]	[]	[]	[]
4242	[]	[]	[]	[]	[]	[]
4243	[]	[]	[]	[]	[]	[]
4244	[]	[]	[]	[]	[]	[]
4245	[]	[]	[]	[]	[]	[]
4246	[]	[]	[]	[]	[]	[]
4247	[]	[]	[]	[]	[]	[]
4248	[]	[]	[]	[]	[]	[]
4249	[]	[]	[]	[]	[]	[]
4250	[]	[]	[]	[]	[]	[]
4251	[]	[]	[]	[]	[]	[]
4252	[18, 19, 20, 22, 23, 24, 25]	[]	[]	[0.8666658401489258, 0.8666658401489258, 0.8666658401489258, 0.8677626848220825, 0.8677626848220825, 0.8677626848220825, 0.8677626848220825]	[]	[]
4253	[27]	[]	[]	[0.8639965057373047]	[]	[]
4254	[]	[]	[]	[]	[]	[]
4255	[]	[]	[]	[]	[]	[]
4256	[]	[]	[]	[]	[]	[]
4257	[26, 27, 28]	[]	[]	[0.8561699986457825, 0.8561699986457825, 0.8561699986457825]	[]	[]
4258	[]	[]	[]	[]	[]	[]
4259	[]	[]	[]	[]	[]	[]
4260	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19]	[8, 9, 10]	[]	[0.8677944540977478, 0.8677944540977478, 0.8677944540977478, 0.8677944540977478, 0.8677944540977478, 0.8677944540977478, 0.8677944540977478, 0.8684423565864563, 0.8684423565864563, 0.8684423565864563]	[0.8682121634483337, 0.8682121634483337, 0.8682121634483337]	[]
4261	[]	[]	[]	[]	[]	[]
4262	[]	[]	[]	[]	[]	[]
4263	[0, 1, 9]	[]	[]	[0.8661904335021973, 0.8661904335021973, 0.864945650100708]	[]	[]
4264	[]	[]	[]	[]	[]	[]
4265	[]	[]	[]	[]	[]	[]
4266	[]	[]	[]	[]	[]	[]
4267	[]	[]	[]	[]	[]	[]
4268	[]	[]	[]	[]	[]	[]
4269	[33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.8677399754524231, 0.8677399754524231, 0.8677399754524231, 0.8679422736167908, 0.8679422736167908, 0.8679422736167908, 0.8679422736167908]	[]	[]
4270	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8666979074478149, 0.8666979074478149, 0.8666979074478149, 0.8666979074478149, 0.8666979074478149, 0.8657364845275879, 0.8657364845275879, 0.8657364845275879, 0.8657364845275879]	[]	[]
4271	[]	[]	[]	[]	[]	[]
4272	[]	[]	[]	[]	[]	[]
4273	[4]	[]	[]	[0.8673529028892517]	[]	[]
4274	[26, 27, 28, 30, 31, 32, 33, 34, 41, 42, 43, 44, 45]	[]	[]	[0.8656586408615112, 0.8656586408615112, 0.8656586408615112, 0.8656389117240906, 0.8656389117240906, 0.8656389117240906, 0.8656389117240906, 0.8656389117240906, 0.8672745227813721, 0.8672745227813721, 0.8672745227813721, 0.8672745227813721, 0.8604873418807983]	[]	[]
4275	[]	[]	[]	[]	[]	[]
4276	[]	[]	[]	[]	[]	[]
4277	[]	[]	[]	[]	[]	[]
4278	[109, 110, 111, 112, 113, 114, 115, 116]	[]	[]	[0.8687355518341064, 0.8687355518341064, 0.8687355518341064, 0.8687355518341064, 0.8655516505241394, 0.8655516505241394, 0.8655516505241394, 0.8383592367172241]	[]	[]
4279	[]	[]	[0, 1, 2, 3]	[]	[]	[0.8681260943412781, 0.8681260943412781, 0.8681260943412781, 0.8681260943412781]
4280	[]	[]	[]	[]	[]	[]
4281	[]	[]	[]	[]	[]	[]
4282	[]	[]	[]	[]	[]	[]
4283	[0, 1, 2, 3, 20, 21, 22]	[]	[]	[0.8652893304824829, 0.8652893304824829, 0.8652893304824829, 0.8652893304824829, 0.837094783782959, 0.837094783782959, 0.837094783782959]	[]	[]
4284	[]	[]	[16, 17]	[]	[]	[0.8498126864433289, 0.8498126864433289]
4285	[]	[]	[]	[]	[]	[]
4286	[0, 1, 2, 3]	[]	[]	[0.8672707080841064, 0.8672707080841064, 0.8672707080841064, 0.8672707080841064]	[]	[]
4287	[]	[]	[29, 30, 31, 32]	[]	[]	[0.8664624691009521, 0.8664624691009521, 0.8664624691009521, 0.8664624691009521]
4288	[]	[]	[]	[]	[]	[]
4289	[0, 1, 2, 3, 4]	[]	[]	[0.8633649349212646, 0.8633649349212646, 0.8633649349212646, 0.8633649349212646, 0.8633649349212646]	[]	[]
4290	[]	[]	[]	[]	[]	[]
4291	[0, 1, 2, 3, 4, 27, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[]	[]	[0.8681648969650269, 0.8681648969650269, 0.8681648969650269, 0.8681648969650269, 0.8681648969650269, 0.8653099536895752, 0.8676157593727112, 0.8676157593727112, 0.8676157593727112, 0.8676157593727112, 0.8676157593727112, 0.8676157593727112, 0.8676157593727112, 0.8676157593727112, 0.8676157593727112]	[]	[]
4292	[]	[]	[]	[]	[]	[]
4293	[3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.8648721575737, 0.8648721575737, 0.8648721575737, 0.8648721575737, 0.8648721575737, 0.8648721575737, 0.865624189376831, 0.865624189376831, 0.865624189376831, 0.865624189376831, 0.8652254343032837, 0.8652254343032837, 0.8652254343032837, 0.8652254343032837, 0.8670427203178406]	[]	[]
4294	[]	[]	[]	[]	[]	[]
4295	[49, 50, 51, 52]	[54, 55, 56]	[62, 63, 64]	[0.8682057857513428, 0.8682057857513428, 0.8682057857513428, 0.8682057857513428]	[0.8691379427909851, 0.8691379427909851, 0.8691379427909851]	[0.8665889501571655, 0.8665889501571655, 0.8665889501571655]
4296	[]	[]	[]	[]	[]	[]
4297	[]	[]	[]	[]	[]	[]
4298	[116, 117, 118, 119, 120]	[]	[]	[0.8620869517326355, 0.8620869517326355, 0.8620869517326355, 0.8593381643295288, 0.8593381643295288]	[]	[]
4299	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[46, 47, 48]	[0.8656960725784302, 0.8656960725784302, 0.8656960725784302, 0.8656960725784302, 0.8656960725784302, 0.8659607768058777, 0.8654161095619202, 0.8654161095619202, 0.8654161095619202, 0.8645963072776794, 0.8645963072776794, 0.8629735708236694, 0.8650690317153931]	[]	[0.8680187463760376, 0.8680187463760376, 0.8680187463760376]
4300	[8, 9, 10, 11, 12, 14, 15, 16]	[]	[]	[0.8669193983078003, 0.8669193983078003, 0.8669193983078003, 0.8669193983078003, 0.8669193983078003, 0.8667207360267639, 0.8667207360267639, 0.8667207360267639]	[]	[]
4301	[]	[]	[]	[]	[]	[]
4302	[]	[]	[]	[]	[]	[]
4303	[5, 6, 7]	[]	[]	[0.8644528388977051, 0.8644528388977051, 0.8644528388977051]	[]	[]
4304	[]	[]	[]	[]	[]	[]
4305	[]	[]	[]	[]	[]	[]
4306	[24, 25, 26, 37, 38, 39, 40]	[]	[]	[0.8666856288909912, 0.8666856288909912, 0.8666856288909912, 0.8678423166275024, 0.8678423166275024, 0.8678423166275024, 0.8678423166275024]	[]	[]
4307	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23]	[]	[]	[0.8677294850349426, 0.8677294850349426, 0.8677294850349426, 0.8685944676399231, 0.8685944676399231, 0.8685944676399231, 0.8685944676399231, 0.8678025603294373, 0.8684453368186951, 0.8684453368186951, 0.8684453368186951, 0.8685420155525208, 0.8685420155525208]	[]	[]
4308	[]	[]	[]	[]	[]	[]
4309	[]	[]	[]	[]	[]	[]
4310	[]	[]	[]	[]	[]	[]
4311	[]	[]	[]	[]	[]	[]
4312	[65, 66, 68, 69, 70, 71, 72, 73]	[]	[75, 76, 77, 78, 79, 80, 81, 82]	[0.854793131351471, 0.854793131351471, 0.8564310073852539, 0.8564310073852539, 0.8564310073852539, 0.8564310073852539, 0.8564310073852539, 0.8564310073852539]	[]	[0.858197808265686, 0.858197808265686, 0.858197808265686, 0.858197808265686, 0.858197808265686, 0.858197808265686, 0.858197808265686, 0.8668274879455566]
4313	[]	[]	[]	[]	[]	[]
4314	[]	[]	[]	[]	[]	[]
4315	[10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 42, 43, 44, 45, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]	[]	[]	[0.8657870292663574, 0.8657870292663574, 0.8657870292663574, 0.8640133738517761, 0.8640133738517761, 0.8640133738517761, 0.8640133738517761, 0.8640133738517761, 0.8640133738517761, 0.866036593914032, 0.8668069839477539, 0.8668069839477539, 0.8668069839477539, 0.8668069839477539, 0.8668069839477539, 0.8657465577125549, 0.8657465577125549, 0.8657465577125549, 0.8657465577125549, 0.8663155436515808, 0.8663155436515808, 0.8663155436515808, 0.8663155436515808, 0.8663155436515808, 0.8624023199081421, 0.8624023199081421, 0.8624023199081421, 0.8624023199081421, 0.8624023199081421, 0.8624023199081421, 0.8646238446235657]	[]	[]
4316	[]	[]	[]	[]	[]	[]
4317	[7, 8, 9, 10]	[]	[]	[0.8665536046028137, 0.8665536046028137, 0.8665536046028137, 0.8665536046028137]	[]	[]
4318	[]	[]	[]	[]	[]	[]
4319	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8582437038421631, 0.8582437038421631, 0.8582437038421631, 0.8582437038421631, 0.8582437038421631, 0.8582437038421631, 0.8582437038421631, 0.8582437038421631]	[]	[]
4320	[]	[]	[]	[]	[]	[]
4321	[20, 21, 22, 23, 24, 37, 38, 39, 40, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92]	[]	[]	[0.85648512840271, 0.85648512840271, 0.85648512840271, 0.85648512840271, 0.863844096660614, 0.8642826080322266, 0.8642826080322266, 0.8642826080322266, 0.8651366233825684, 0.8595205545425415, 0.8595205545425415, 0.8595205545425415, 0.8595205545425415, 0.8658328652381897, 0.8658328652381897, 0.8659794926643372, 0.8659794926643372, 0.8659794926643372, 0.8663727045059204, 0.8685584664344788, 0.8685584664344788, 0.8685584664344788, 0.8685584664344788, 0.8685584664344788, 0.8685584664344788]	[]	[]
4322	[]	[]	[]	[]	[]	[]
4323	[17, 18]	[]	[]	[0.8660076260566711, 0.8660076260566711]	[]	[]
4324	[]	[]	[]	[]	[]	[]
4325	[]	[]	[]	[]	[]	[]
4326	[]	[]	[8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8660383224487305, 0.8660383224487305, 0.8660383224487305, 0.8660383224487305, 0.8660383224487305, 0.8660383224487305, 0.8660383224487305, 0.8660383224487305, 0.8660383224487305]
4327	[]	[]	[]	[]	[]	[]
4328	[]	[]	[]	[]	[]	[]
4329	[]	[]	[]	[]	[]	[]
4330	[]	[]	[]	[]	[]	[]
4331	[]	[]	[]	[]	[]	[]
4332	[20, 21, 22, 23, 24]	[]	[]	[0.8658320903778076, 0.8658320903778076, 0.8658320903778076, 0.8658320903778076, 0.8658320903778076]	[]	[]
4333	[54, 55, 56, 57, 58]	[]	[]	[0.830625057220459, 0.830625057220459, 0.830625057220459, 0.830625057220459, 0.830625057220459]	[]	[]
4334	[]	[]	[]	[]	[]	[]
4335	[]	[]	[]	[]	[]	[]
4336	[51, 52]	[]	[]	[0.8659319281578064, 0.8659319281578064]	[]	[]
4337	[]	[]	[16, 17, 18]	[]	[]	[0.8652116060256958, 0.8652116060256958, 0.8652116060256958]
4338	[41, 42, 43, 44]	[]	[]	[0.8661705255508423, 0.8661705255508423, 0.8661705255508423, 0.8661705255508423]	[]	[]
4339	[]	[]	[]	[]	[]	[]
4340	[]	[]	[]	[]	[]	[]
4341	[]	[]	[]	[]	[]	[]
4342	[]	[]	[]	[]	[]	[]
4343	[]	[]	[]	[]	[]	[]
4344	[]	[]	[]	[]	[]	[]
4345	[]	[]	[]	[]	[]	[]
4346	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	[61, 62]	[]	[0.8700624704360962, 0.8700624704360962, 0.8700624704360962, 0.8700624704360962, 0.8700624704360962, 0.8700624704360962, 0.8700624704360962, 0.8700624704360962, 0.8700624704360962, 0.8700624704360962]	[0.8702274560928345, 0.8702274560928345]	[]
4347	[]	[]	[]	[]	[]	[]
4348	[0, 1, 6, 7, 8, 9, 10, 25, 26, 27, 28, 35, 36, 37, 38, 39, 40, 41, 65, 66, 67, 68, 69]	[]	[46, 47, 48, 49]	[0.8635135889053345, 0.8672018051147461, 0.8682956695556641, 0.8682956695556641, 0.8679407835006714, 0.8679407835006714, 0.8679407835006714, 0.8636466860771179, 0.8636466860771179, 0.8636466860771179, 0.8677282929420471, 0.8662744164466858, 0.8662744164466858, 0.8619884848594666, 0.8619884848594666, 0.8623519539833069, 0.8623519539833069, 0.8623519539833069, 0.8698620796203613, 0.8703598380088806, 0.8684055805206299, 0.8681901693344116, 0.871422290802002]	[]	[0.8512538075447083, 0.8512538075447083, 0.8512538075447083, 0.8512538075447083]
4349	[13, 14, 15, 16]	[]	[]	[0.8674829602241516, 0.8674829602241516, 0.8674829602241516, 0.8674829602241516]	[]	[]
4350	[]	[]	[]	[]	[]	[]
4351	[]	[]	[]	[]	[]	[]
4352	[]	[]	[]	[]	[]	[]
4353	[10, 11, 12, 13, 14]	[16, 17, 18, 19, 20]	[]	[0.8381265997886658, 0.8381265997886658, 0.8381265997886658, 0.8381265997886658, 0.8381265997886658]	[0.8511788845062256, 0.8511788845062256, 0.8511788845062256, 0.8511788845062256, 0.8511788845062256]	[]
4354	[]	[]	[]	[]	[]	[]
4355	[3, 4, 5, 6, 18, 19, 20, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]	[]	[]	[0.867333710193634, 0.867333710193634, 0.867333710193634, 0.867333710193634, 0.8672730326652527, 0.8672730326652527, 0.8672730326652527, 0.8653275966644287, 0.8653275966644287, 0.8653275966644287, 0.8653275966644287, 0.8685704469680786, 0.8685704469680786, 0.8685704469680786, 0.8685704469680786, 0.8685704469680786, 0.8685704469680786, 0.8657829165458679, 0.8657829165458679, 0.8657829165458679, 0.8657829165458679, 0.8657829165458679, 0.8662755489349365, 0.8662755489349365, 0.8662755489349365, 0.8662755489349365, 0.8662755489349365, 0.8662755489349365, 0.8660444617271423, 0.8660444617271423, 0.8660444617271423, 0.8660444617271423]	[]	[]
4356	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.80906742811203, 0.80906742811203, 0.80906742811203, 0.80906742811203, 0.80906742811203, 0.80906742811203, 0.80906742811203]	[]	[]
4357	[]	[]	[]	[]	[]	[]
4358	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8679635524749756, 0.8679635524749756, 0.8679635524749756, 0.8679635524749756, 0.8679635524749756, 0.8679635524749756, 0.8676071166992188, 0.8676071166992188, 0.8680190443992615, 0.8680190443992615, 0.8680190443992615, 0.8680190443992615, 0.8680190443992615, 0.8680190443992615, 0.8680190443992615, 0.8680190443992615]	[]	[]
4359	[]	[]	[]	[]	[]	[]
4360	[]	[]	[]	[]	[]	[]
4361	[]	[]	[]	[]	[]	[]
4362	[]	[]	[]	[]	[]	[]
4363	[0, 1]	[]	[]	[0.810602068901062, 0.810602068901062]	[]	[]
4364	[]	[]	[]	[]	[]	[]
4365	[25]	[]	[]	[0.86574387550354]	[]	[]
4366	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.841001570224762, 0.841001570224762, 0.841001570224762, 0.841001570224762, 0.841001570224762, 0.841001570224762, 0.8403893709182739]	[]	[]
4367	[]	[]	[]	[]	[]	[]
4368	[56, 57, 58, 59, 60, 61, 88, 89]	[]	[]	[0.851211428642273, 0.851211428642273, 0.851211428642273, 0.851211428642273, 0.851211428642273, 0.851211428642273, 0.859170138835907, 0.859170138835907]	[]	[]
4369	[]	[]	[]	[]	[]	[]
4370	[5, 6, 7, 8, 9]	[11, 12, 13, 14, 15]	[]	[0.8439159989356995, 0.8439159989356995, 0.8439159989356995, 0.8439159989356995, 0.8439159989356995]	[0.8613930940628052, 0.8613930940628052, 0.8613930940628052, 0.8613930940628052, 0.8613930940628052]	[]
4371	[]	[]	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.8166830539703369, 0.8166830539703369, 0.8166830539703369, 0.8166830539703369, 0.8166830539703369, 0.8166830539703369, 0.8166830539703369]
4372	[27, 28, 29]	[]	[]	[0.8663309216499329, 0.8663309216499329, 0.8663309216499329]	[]	[]
4373	[]	[]	[]	[]	[]	[]
4374	[]	[]	[]	[]	[]	[]
4375	[]	[]	[]	[]	[]	[]
4376	[]	[]	[]	[]	[]	[]
4377	[]	[]	[]	[]	[]	[]
4378	[]	[]	[]	[]	[]	[]
4379	[15, 16, 17]	[]	[]	[0.8668150901794434, 0.8668150901794434, 0.8668150901794434]	[]	[]
4380	[]	[]	[]	[]	[]	[]
4381	[31]	[]	[]	[0.8637161254882812]	[]	[]
4382	[54, 55, 56, 57, 58]	[]	[]	[0.8300067782402039, 0.8300067782402039, 0.8300067782402039, 0.8300067782402039, 0.8300067782402039]	[]	[]
4383	[0, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8657081127166748, 0.8655939698219299, 0.8655939698219299, 0.8655939698219299, 0.8655939698219299, 0.8623815774917603, 0.8642081022262573, 0.8642081022262573, 0.8688845634460449, 0.8688845634460449, 0.8688845634460449, 0.8678609132766724, 0.8700112700462341, 0.8700112700462341, 0.8700112700462341]	[]	[]
4384	[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 64, 65, 66]	[]	[]	[0.8669451475143433, 0.8669451475143433, 0.8669451475143433, 0.8669451475143433, 0.8669451475143433, 0.8669451475143433, 0.8668269515037537, 0.8675374388694763, 0.8675374388694763, 0.8675374388694763, 0.8675374388694763, 0.8688417673110962, 0.8686755895614624, 0.8686755895614624, 0.8686755895614624]	[]	[]
4385	[]	[]	[]	[]	[]	[]
4386	[]	[]	[]	[]	[]	[]
4387	[20, 21, 22, 23, 24]	[]	[]	[0.8667334914207458, 0.8667334914207458, 0.8667334914207458, 0.8672351837158203, 0.8672351837158203]	[]	[]
4388	[21, 22, 23, 24, 25, 26]	[]	[]	[0.8680885434150696, 0.8680885434150696, 0.8680885434150696, 0.8680885434150696, 0.8680885434150696, 0.8680885434150696]	[]	[]
4389	[]	[]	[]	[]	[]	[]
4390	[]	[]	[17, 18, 19, 20, 21]	[]	[]	[0.86493319272995, 0.86493319272995, 0.86493319272995, 0.86493319272995, 0.86493319272995]
4391	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8604522347450256, 0.8604522347450256, 0.8604522347450256, 0.8604522347450256, 0.8604522347450256, 0.8604522347450256, 0.8604522347450256, 0.8604522347450256]	[]	[]
4392	[]	[]	[]	[]	[]	[]
4393	[]	[]	[23, 24, 25, 26, 27, 28]	[]	[]	[0.8650014996528625, 0.8684452772140503, 0.8684452772140503, 0.8684452772140503, 0.8684452772140503, 0.8684834837913513]
4394	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8680828809738159, 0.8680828809738159, 0.8680828809738159, 0.8680828809738159, 0.8680828809738159, 0.8679359555244446]	[]	[]
4395	[]	[]	[]	[]	[]	[]
4396	[0, 1, 2, 4, 5, 6, 7, 23, 24, 25, 26, 37, 38, 39, 40]	[]	[]	[0.8671827912330627, 0.8671827912330627, 0.8627156615257263, 0.8687927722930908, 0.8687927722930908, 0.8687927722930908, 0.8687927722930908, 0.8674729466438293, 0.8674729466438293, 0.8674729466438293, 0.8674729466438293, 0.8667647242546082, 0.8667647242546082, 0.8667647242546082, 0.8667647242546082]	[]	[]
4397	[]	[]	[]	[]	[]	[]
4398	[]	[]	[]	[]	[]	[]
4399	[12, 13, 14, 15]	[17, 18, 19, 20]	[]	[0.8665198683738708, 0.8665198683738708, 0.8665198683738708, 0.8665198683738708]	[0.86545330286026, 0.86545330286026, 0.86545330286026, 0.86545330286026]	[]
4400	[]	[]	[]	[]	[]	[]
4401	[]	[]	[]	[]	[]	[]
4402	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8667300939559937, 0.8667300939559937, 0.8667300939559937, 0.8667300939559937, 0.8667300939559937, 0.8667300939559937, 0.8667300939559937, 0.8667300939559937, 0.8667300939559937, 0.8667300939559937, 0.8667300939559937]	[]	[]
4403	[16, 17, 18, 19]	[]	[51, 52, 53, 54]	[0.8670596480369568, 0.8670596480369568, 0.8670596480369568, 0.8670596480369568]	[]	[0.8640249967575073, 0.8640249967575073, 0.8640249967575073, 0.8640249967575073]
4404	[]	[]	[]	[]	[]	[]
4405	[]	[]	[]	[]	[]	[]
4406	[]	[]	[]	[]	[]	[]
4407	[66, 67, 68]	[]	[]	[0.8673873543739319, 0.8683893084526062, 0.8687079548835754]	[]	[]
4408	[]	[]	[]	[]	[]	[]
4409	[29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[]	[0.867543637752533, 0.867543637752533, 0.867543637752533, 0.867543637752533, 0.867543637752533, 0.867543637752533, 0.8663957118988037, 0.8663957118988037, 0.8663957118988037, 0.8663957118988037, 0.8663957118988037, 0.8663957118988037, 0.8663957118988037, 0.8674790859222412, 0.8674790859222412, 0.8674790859222412, 0.8674790859222412, 0.8674790859222412, 0.8674790859222412, 0.8681038618087769, 0.8681038618087769, 0.8681038618087769, 0.8681038618087769, 0.8681038618087769, 0.8681038618087769, 0.8668053150177002, 0.8668053150177002, 0.8668053150177002, 0.8668053150177002, 0.8668053150177002, 0.8668053150177002, 0.8668053150177002, 0.8668748736381531, 0.8668748736381531, 0.8668748736381531, 0.8668748736381531]	[]	[]
4410	[0, 1, 2, 3, 4, 5, 6]	[8, 9, 10, 11, 12, 13, 14]	[]	[0.8629298806190491, 0.8629298806190491, 0.8629298806190491, 0.8629298806190491, 0.8629298806190491, 0.8629298806190491, 0.8629298806190491]	[0.8605585694313049, 0.8605585694313049, 0.8479629158973694, 0.8479629158973694, 0.8479629158973694, 0.8499312400817871, 0.8499312400817871]	[]
4411	[]	[]	[]	[]	[]	[]
4412	[0, 32]	[]	[]	[0.8707459568977356, 0.8525538444519043]	[]	[]
4413	[]	[]	[]	[]	[]	[]
4414	[17, 18, 19, 20, 21, 22]	[]	[]	[0.865431547164917, 0.865431547164917, 0.865431547164917, 0.865431547164917, 0.865431547164917, 0.865431547164917]	[]	[]
4415	[]	[]	[]	[]	[]	[]
4416	[]	[]	[]	[]	[]	[]
4417	[]	[]	[]	[]	[]	[]
