4153	[13, 14, 15, 16, 17]	[]	[]	[0.8422488570213318, 0.8422488570213318, 0.8422488570213318, 0.8096404671669006, 0.8096404671669006]	[]	[]
4154	[]	[]	[]	[]	[]	[]
4155	[13, 14]	[]	[]	[0.8571106791496277, 0.8571106791496277]	[]	[]
4156	[]	[]	[]	[]	[]	[]
4157	[]	[]	[]	[]	[]	[]
4158	[]	[]	[]	[]	[]	[]
4159	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 52, 53, 54, 55, 56]	[]	[]	[0.8680776953697205, 0.8680776953697205, 0.8680776953697205, 0.8680776953697205, 0.8680776953697205, 0.8668957948684692, 0.8668957948684692, 0.8668957948684692, 0.8668957948684692, 0.8668957948684692, 0.8668957948684692, 0.8668957948684692, 0.8253206610679626, 0.8253206610679626, 0.8253206610679626, 0.8253206610679626, 0.86794114112854, 0.86794114112854, 0.86794114112854, 0.86794114112854, 0.86794114112854]	[]	[]
4160	[18, 19, 20, 21]	[]	[]	[0.8538687229156494, 0.8538687229156494, 0.8538687229156494, 0.8538687229156494]	[]	[]
4161	[]	[]	[]	[]	[]	[]
4162	[]	[]	[32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.8604527711868286, 0.8604527711868286, 0.8604527711868286, 0.8604527711868286, 0.8604527711868286, 0.8604527711868286, 0.8604527711868286, 0.8604527711868286, 0.8633506298065186]
4163	[]	[]	[]	[]	[]	[]
4164	[]	[]	[]	[]	[]	[]
4165	[]	[]	[]	[]	[]	[]
4166	[14, 15, 16, 17]	[]	[]	[0.8664183616638184, 0.8664183616638184, 0.8664183616638184, 0.8664183616638184]	[]	[]
4167	[15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.8671116232872009, 0.8671116232872009, 0.8671116232872009, 0.8671116232872009, 0.8671116232872009, 0.8671116232872009, 0.8671116232872009]	[]	[]
4168	[]	[]	[]	[]	[]	[]
4169	[]	[]	[]	[]	[]	[]
4170	[]	[]	[]	[]	[]	[]
4171	[32, 33, 34, 55, 56, 57, 58, 59, 71]	[]	[]	[0.8674363493919373, 0.8674363493919373, 0.8674363493919373, 0.8567094802856445, 0.8567094802856445, 0.8567094802856445, 0.8567094802856445, 0.8567094802856445, 0.8406413793563843]	[]	[]
4172	[19, 20, 21, 22, 23, 25, 26, 27, 28]	[]	[]	[0.8700152635574341, 0.8700152635574341, 0.8700152635574341, 0.8700152635574341, 0.8700152635574341, 0.8703868389129639, 0.8703868389129639, 0.8703868389129639, 0.8703868389129639]	[]	[]
4173	[]	[]	[]	[]	[]	[]
4174	[25, 26, 27, 28]	[]	[]	[0.8665348291397095, 0.8665348291397095, 0.8670375347137451, 0.8679577708244324]	[]	[]
4175	[10, 11, 12]	[]	[]	[0.8634788393974304, 0.8634788393974304, 0.8634788393974304]	[]	[]
4176	[94, 95, 96, 97]	[]	[]	[0.858834445476532, 0.858834445476532, 0.858834445476532, 0.858834445476532]	[]	[]
4177	[69, 70]	[]	[]	[0.860660195350647, 0.860660195350647]	[]	[]
4178	[]	[]	[4, 5, 6, 7, 8]	[]	[]	[0.8666112422943115, 0.8666112422943115, 0.8666112422943115, 0.8666112422943115, 0.8666112422943115]
4179	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8529459834098816, 0.8529459834098816, 0.8529459834098816, 0.8529459834098816, 0.8529459834098816, 0.8529459834098816, 0.8529459834098816, 0.8529459834098816]	[]	[]
4180	[]	[]	[]	[]	[]	[]
4181	[]	[]	[]	[]	[]	[]
4182	[]	[]	[]	[]	[]	[]
4183	[]	[]	[]	[]	[]	[]
4184	[0, 1, 2, 3, 4, 27, 28, 29, 30, 31]	[]	[6, 7, 8, 9, 10, 11, 40, 41, 42, 43, 44]	[0.8689337372779846, 0.8689337372779846, 0.8689337372779846, 0.8689337372779846, 0.8689337372779846, 0.8692410588264465, 0.8692410588264465, 0.8692410588264465, 0.8692410588264465, 0.8684030771255493]	[]	[0.8673070073127747, 0.8673070073127747, 0.8673070073127747, 0.8673070073127747, 0.8673070073127747, 0.8673070073127747, 0.8706628680229187, 0.8706628680229187, 0.8706628680229187, 0.864066481590271, 0.864066481590271]
4185	[]	[]	[]	[]	[]	[]
4186	[]	[]	[]	[]	[]	[]
4187	[]	[]	[]	[]	[]	[]
4188	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8651700019836426, 0.8651700019836426, 0.86814284324646, 0.8663915395736694, 0.8663915395736694, 0.8663915395736694]	[]	[]
4189	[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 51, 52, 53, 54, 55]	[]	[]	[0.869309663772583, 0.865028440952301, 0.865028440952301, 0.865028440952301, 0.865028440952301, 0.865028440952301, 0.8672090768814087, 0.8672090768814087, 0.8680890798568726, 0.8650956153869629, 0.8675463199615479, 0.8675463199615479, 0.8675463199615479, 0.8675463199615479, 0.8675463199615479]	[]	[]
4190	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 28, 29]	[11, 12, 13, 14, 15]	[]	[0.8609751462936401, 0.8609751462936401, 0.8609751462936401, 0.8609751462936401, 0.8609751462936401, 0.8641524910926819, 0.8585084676742554, 0.8585084676742554, 0.8585084676742554, 0.8585084676742554, 0.8521600365638733, 0.8521600365638733]	[0.8605750799179077, 0.8605750799179077, 0.8605750799179077, 0.8605750799179077, 0.8605750799179077]	[]
4191	[35, 36, 37, 38]	[]	[8, 9, 10, 11]	[0.8172739148139954, 0.8172739148139954, 0.8636477589607239, 0.8663169741630554]	[]	[0.8684345483779907, 0.8684345483779907, 0.8684345483779907, 0.8684345483779907]
4192	[]	[]	[]	[]	[]	[]
4193	[57, 58, 59]	[]	[]	[0.8671154975891113, 0.8671154975891113, 0.8671154975891113]	[]	[]
4194	[3, 4]	[]	[23, 24]	[0.868401050567627, 0.868401050567627]	[]	[0.8663535118103027, 0.8663535118103027]
4195	[]	[]	[]	[]	[]	[]
4196	[]	[]	[]	[]	[]	[]
4197	[]	[]	[]	[]	[]	[]
4198	[]	[]	[]	[]	[]	[]
4199	[4, 5, 6, 7, 8]	[]	[]	[0.8631289601325989, 0.8631289601325989, 0.8631289601325989, 0.8631289601325989, 0.8631289601325989]	[]	[]
4200	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.8675594329833984, 0.8675594329833984, 0.8681724667549133, 0.8664038777351379, 0.8664038777351379, 0.8664038777351379, 0.8664038777351379, 0.8664038777351379]	[]	[]
4201	[0, 1, 2, 3]	[5, 6, 7, 8, 9]	[]	[0.8687923550605774, 0.8687923550605774, 0.8687923550605774, 0.8687923550605774]	[0.8691661953926086, 0.8691661953926086, 0.8691661953926086, 0.8691661953926086, 0.8691661953926086]	[]
4202	[]	[]	[]	[]	[]	[]
4203	[]	[]	[]	[]	[]	[]
4204	[21, 22, 23, 24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8657930493354797, 0.8657930493354797, 0.8657930493354797, 0.8657930493354797, 0.8657930493354797, 0.8657930493354797, 0.8657930493354797, 0.8667436242103577, 0.8667436242103577, 0.8668919205665588, 0.8668919205665588, 0.8668919205665588, 0.8668919205665588, 0.8668919205665588, 0.8668919205665588, 0.8567686080932617, 0.8567686080932617, 0.8567686080932617, 0.8567686080932617, 0.8567686080932617, 0.8567686080932617, 0.8567686080932617, 0.8567686080932617]	[]	[]
4205	[]	[]	[]	[]	[]	[]
4206	[21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 54, 55, 56, 57, 58, 59]	[31, 32, 33, 61, 62]	[]	[0.8672147393226624, 0.8672147393226624, 0.8672147393226624, 0.8694719672203064, 0.8694719672203064, 0.8694719672203064, 0.8648740649223328, 0.8648740649223328, 0.8648740649223328, 0.8635460138320923, 0.8635460138320923, 0.8635460138320923, 0.8635460138320923, 0.8635460138320923, 0.8635460138320923, 0.8635460138320923]	[0.8653798699378967, 0.8653798699378967, 0.8653798699378967, 0.8634606003761292, 0.8634606003761292]	[]
4207	[0, 1, 2, 3, 4, 5]	[7, 8]	[]	[0.8691884279251099, 0.8691884279251099, 0.8691884279251099, 0.8691884279251099, 0.8691884279251099, 0.8691884279251099]	[0.8679755926132202, 0.8679755926132202]	[]
4208	[127, 128, 129, 130, 144, 145, 146, 147, 148, 149]	[]	[]	[0.8647754192352295, 0.8647754192352295, 0.8647754192352295, 0.8647754192352295, 0.8461454510688782, 0.8461454510688782, 0.8528424501419067, 0.8528424501419067, 0.8528424501419067, 0.8528424501419067]	[]	[]
4209	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44]	[]	[]	[0.8674531579017639, 0.8674531579017639, 0.8674531579017639, 0.8674531579017639, 0.8674531579017639, 0.8674531579017639, 0.8674531579017639, 0.8674531579017639, 0.8685510158538818, 0.8685510158538818, 0.8687931299209595, 0.8687931299209595, 0.8687931299209595, 0.8687931299209595, 0.8687931299209595, 0.8687931299209595]	[]	[]
4210	[]	[]	[]	[]	[]	[]
4211	[]	[]	[]	[]	[]	[]
4212	[]	[]	[]	[]	[]	[]
4213	[]	[]	[11, 12, 13]	[]	[]	[0.8652024865150452, 0.8652024865150452, 0.8652024865150452]
4214	[]	[]	[]	[]	[]	[]
4215	[17, 18, 19, 20, 21]	[]	[]	[0.8684106469154358, 0.8684106469154358, 0.8684106469154358, 0.8684106469154358, 0.8684106469154358]	[]	[]
4216	[]	[]	[]	[]	[]	[]
4217	[4, 5, 6, 7, 9, 10, 11, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47]	[]	[55, 56, 57, 58]	[0.8692175149917603, 0.8697923421859741, 0.8697923421859741, 0.8692954182624817, 0.8685685992240906, 0.8685685992240906, 0.8685685992240906, 0.8691112399101257, 0.8691112399101257, 0.8691112399101257, 0.870505690574646, 0.870505690574646, 0.8657442331314087, 0.8657442331314087, 0.8689627051353455, 0.8689627051353455, 0.8689627051353455, 0.8699778318405151, 0.8695560693740845, 0.8695560693740845, 0.8695560693740845, 0.8695560693740845, 0.869770884513855, 0.869770884513855, 0.869770884513855]	[]	[0.8666535019874573, 0.8666535019874573, 0.8666535019874573, 0.8666535019874573]
4218	[]	[]	[]	[]	[]	[]
4219	[]	[]	[]	[]	[]	[]
4220	[]	[]	[]	[]	[]	[]
4221	[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]	[0.8690730929374695, 0.8690730929374695, 0.8690730929374695, 0.8690730929374695, 0.8690730929374695, 0.8690464496612549, 0.8690464496612549, 0.8690464496612549, 0.8690464496612549, 0.8690464496612549, 0.8674740791320801, 0.8674740791320801, 0.8674740791320801, 0.8683294653892517, 0.8683294653892517, 0.8678354620933533, 0.867664635181427, 0.869802713394165, 0.8685191869735718, 0.8685191869735718, 0.8685191869735718, 0.8685191869735718, 0.8685191869735718]	[]	[]
4222	[]	[]	[]	[]	[]	[]
4223	[]	[]	[]	[]	[]	[]
4224	[]	[]	[]	[]	[]	[]
4225	[]	[]	[]	[]	[]	[]
4226	[]	[]	[]	[]	[]	[]
4227	[16, 17, 18]	[]	[]	[0.8675693869590759, 0.8675693869590759, 0.8675693869590759]	[]	[]
4228	[5, 6, 7, 8, 59, 60, 61, 62]	[]	[]	[0.86029452085495, 0.86029452085495, 0.86029452085495, 0.86029452085495, 0.860862135887146, 0.860862135887146, 0.860862135887146, 0.86099773645401]	[]	[]
4229	[11, 12]	[]	[22, 23, 24, 25, 26]	[0.8694825768470764, 0.8694825768470764]	[]	[0.8686648011207581, 0.8686648011207581, 0.8686648011207581, 0.8686648011207581, 0.8728293180465698]
4230	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 53]	[]	[70, 71, 72]	[0.8672295212745667, 0.8672295212745667, 0.8672295212745667, 0.8670074343681335, 0.8614250421524048, 0.8614250421524048, 0.8614250421524048, 0.8614250421524048, 0.8625428676605225, 0.8625428676605225, 0.8625428676605225, 0.8629512190818787]	[]	[0.8674472570419312, 0.8674472570419312, 0.8674472570419312]
4231	[]	[]	[]	[]	[]	[]
4232	[]	[]	[]	[]	[]	[]
4233	[]	[]	[]	[]	[]	[]
4234	[20, 21, 22, 23, 24, 25, 26, 28, 43, 44, 45, 46]	[30, 31]	[]	[0.8636847138404846, 0.8636847138404846, 0.8636847138404846, 0.8606677055358887, 0.8606677055358887, 0.8606677055358887, 0.8606677055358887, 0.866028368473053, 0.8653621673583984, 0.8653621673583984, 0.8568562269210815, 0.8568562269210815]	[0.8704012036323547, 0.8704012036323547]	[]
4235	[]	[]	[]	[]	[]	[]
4236	[19, 20, 21, 22, 23]	[25]	[182, 183, 184]	[0.8589633107185364, 0.8589633107185364, 0.8589633107185364, 0.8589633107185364, 0.8589633107185364]	[0.8703067302703857]	[0.8652293682098389, 0.8652293682098389, 0.8652293682098389]
4237	[]	[]	[]	[]	[]	[]
4238	[]	[]	[]	[]	[]	[]
4239	[]	[]	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8589828014373779, 0.8589828014373779, 0.8589828014373779, 0.8589828014373779, 0.8589828014373779, 0.8589828014373779]
4240	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8680084347724915, 0.8680084347724915, 0.8680084347724915, 0.8680084347724915, 0.8680084347724915, 0.8680084347724915, 0.8680084347724915, 0.8680084347724915, 0.8680084347724915, 0.8687001466751099, 0.8687001466751099, 0.8687001466751099]	[]	[]
4241	[]	[]	[]	[]	[]	[]
4242	[]	[]	[]	[]	[]	[]
4243	[]	[]	[]	[]	[]	[]
4244	[]	[]	[]	[]	[]	[]
4245	[]	[]	[]	[]	[]	[]
4246	[]	[]	[]	[]	[]	[]
4247	[]	[]	[]	[]	[]	[]
4248	[]	[]	[]	[]	[]	[]
4249	[]	[]	[]	[]	[]	[]
4250	[]	[]	[]	[]	[]	[]
4251	[]	[]	[]	[]	[]	[]
4252	[18, 19, 20, 22, 23, 24, 25]	[]	[]	[0.8676146864891052, 0.8676146864891052, 0.8676146864891052, 0.8686847686767578, 0.8686847686767578, 0.8686847686767578, 0.8686847686767578]	[]	[]
4253	[27]	[]	[]	[0.8648843169212341]	[]	[]
4254	[]	[]	[]	[]	[]	[]
4255	[]	[]	[]	[]	[]	[]
4256	[]	[]	[]	[]	[]	[]
4257	[26, 27, 28]	[]	[]	[0.85804682970047, 0.85804682970047, 0.85804682970047]	[]	[]
4258	[]	[]	[]	[]	[]	[]
4259	[]	[]	[]	[]	[]	[]
4260	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19]	[8, 9, 10]	[]	[0.8687927722930908, 0.8687927722930908, 0.8687927722930908, 0.8687927722930908, 0.8687927722930908, 0.8687927722930908, 0.8687927722930908, 0.869310736656189, 0.869310736656189, 0.869310736656189]	[0.8687357306480408, 0.8687357306480408, 0.8687357306480408]	[]
4261	[]	[]	[]	[]	[]	[]
4262	[]	[]	[]	[]	[]	[]
4263	[0, 1, 9]	[]	[]	[0.8672450184822083, 0.8672450184822083, 0.8659902215003967]	[]	[]
4264	[]	[]	[]	[]	[]	[]
4265	[]	[]	[]	[]	[]	[]
4266	[]	[]	[]	[]	[]	[]
4267	[]	[]	[]	[]	[]	[]
4268	[]	[]	[]	[]	[]	[]
4269	[33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.8687346577644348, 0.8687346577644348, 0.8687346577644348, 0.8689464330673218, 0.8689464330673218, 0.8689464330673218, 0.8689464330673218]	[]	[]
4270	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8676557540893555, 0.8676557540893555, 0.8676557540893555, 0.8676557540893555, 0.8676557540893555, 0.866753339767456, 0.866753339767456, 0.866753339767456, 0.866753339767456]	[]	[]
4271	[]	[]	[]	[]	[]	[]
4272	[]	[]	[]	[]	[]	[]
4273	[4]	[]	[]	[0.868318498134613]	[]	[]
4274	[26, 27, 28, 30, 31, 32, 33, 34, 41, 42, 43, 44, 45]	[]	[]	[0.8666172623634338, 0.8666172623634338, 0.8666172623634338, 0.8666167855262756, 0.8666167855262756, 0.8666167855262756, 0.8666167855262756, 0.8666167855262756, 0.8682305216789246, 0.8682305216789246, 0.8682305216789246, 0.8682305216789246, 0.8612319827079773]	[]	[]
4275	[]	[]	[]	[]	[]	[]
4276	[]	[]	[]	[]	[]	[]
4277	[]	[]	[]	[]	[]	[]
4278	[109, 110, 111, 112, 113, 114, 115, 116]	[]	[]	[0.8696386814117432, 0.8696386814117432, 0.8696386814117432, 0.8696386814117432, 0.8666070699691772, 0.8666070699691772, 0.8666070699691772, 0.8403536677360535]	[]	[]
4279	[]	[]	[0, 1, 2, 3]	[]	[]	[0.8676968216896057, 0.8676968216896057, 0.8676968216896057, 0.8676968216896057]
4280	[]	[]	[]	[]	[]	[]
4281	[]	[]	[]	[]	[]	[]
4282	[]	[]	[]	[]	[]	[]
4283	[0, 1, 2, 3, 20, 21, 22]	[]	[]	[0.8661268353462219, 0.8661268353462219, 0.8661268353462219, 0.8661268353462219, 0.8311988711357117, 0.8311988711357117, 0.8311988711357117]	[]	[]
4284	[]	[]	[16, 17]	[]	[]	[0.847876250743866, 0.847876250743866]
4285	[]	[]	[]	[]	[]	[]
4286	[0, 1, 2, 3]	[]	[]	[0.8681439161300659, 0.8681439161300659, 0.8681439161300659, 0.8681439161300659]	[]	[]
4287	[]	[]	[29, 30, 31, 32]	[]	[]	[0.866002082824707, 0.866002082824707, 0.866002082824707, 0.866002082824707]
4288	[]	[]	[]	[]	[]	[]
4289	[0, 1, 2, 3, 4]	[]	[]	[0.8641848564147949, 0.8641848564147949, 0.8641848564147949, 0.8641848564147949, 0.8641848564147949]	[]	[]
4290	[]	[]	[]	[]	[]	[]
4291	[0, 1, 2, 3, 4, 27, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[]	[]	[0.8691304326057434, 0.8691304326057434, 0.8691304326057434, 0.8691304326057434, 0.8691304326057434, 0.8662191033363342, 0.8685930967330933, 0.8685930967330933, 0.8685930967330933, 0.8685930967330933, 0.8685930967330933, 0.8685930967330933, 0.8685930967330933, 0.8685930967330933, 0.8685930967330933]	[]	[]
4292	[]	[]	[]	[]	[]	[]
4293	[3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.8657761216163635, 0.8657761216163635, 0.8657761216163635, 0.8657761216163635, 0.8657761216163635, 0.8657761216163635, 0.8665445446968079, 0.8665445446968079, 0.8665445446968079, 0.8665445446968079, 0.8662353157997131, 0.8662353157997131, 0.8662353157997131, 0.8662353157997131, 0.8680393099784851]	[]	[]
4294	[]	[]	[]	[]	[]	[]
4295	[49, 50, 51, 52]	[54, 55, 56]	[62, 63, 64]	[0.8691940903663635, 0.8691940903663635, 0.8691940903663635, 0.8691940903663635]	[0.8696866035461426, 0.8696866035461426, 0.8696866035461426]	[0.866108238697052, 0.866108238697052, 0.866108238697052]
4296	[]	[]	[]	[]	[]	[]
4297	[]	[]	[]	[]	[]	[]
4298	[116, 117, 118, 119, 120]	[]	[]	[0.8630675077438354, 0.8630675077438354, 0.8630675077438354, 0.8603233098983765, 0.8603233098983765]	[]	[]
4299	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[46, 47, 48]	[0.8665981888771057, 0.8665981888771057, 0.8665981888771057, 0.8665981888771057, 0.8665981888771057, 0.8670246005058289, 0.8664911389350891, 0.8664911389350891, 0.8664911389350891, 0.8657024502754211, 0.8657024502754211, 0.8640874624252319, 0.866100013256073]	[]	[0.8675671815872192, 0.8675671815872192, 0.8675671815872192]
4300	[8, 9, 10, 11, 12, 14, 15, 16]	[]	[]	[0.8678672909736633, 0.8678672909736633, 0.8678672909736633, 0.8678672909736633, 0.8678672909736633, 0.8675783276557922, 0.8675783276557922, 0.8675783276557922]	[]	[]
4301	[]	[]	[]	[]	[]	[]
4302	[]	[]	[]	[]	[]	[]
4303	[5, 6, 7]	[]	[]	[0.8653113842010498, 0.8653113842010498, 0.8653113842010498]	[]	[]
4304	[]	[]	[]	[]	[]	[]
4305	[]	[]	[]	[]	[]	[]
4306	[24, 25, 26, 37, 38, 39, 40]	[]	[]	[0.8676013350486755, 0.8676013350486755, 0.8676013350486755, 0.8687825202941895, 0.8687825202941895, 0.8687825202941895, 0.8687825202941895]	[]	[]
4307	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23]	[]	[]	[0.8687155842781067, 0.8687155842781067, 0.8687155842781067, 0.8696228265762329, 0.8696228265762329, 0.8696228265762329, 0.8696228265762329, 0.8688282370567322, 0.8694283366203308, 0.8694283366203308, 0.8694283366203308, 0.8695544004440308, 0.8695544004440308]	[]	[]
4308	[]	[]	[]	[]	[]	[]
4309	[]	[]	[]	[]	[]	[]
4310	[]	[]	[]	[]	[]	[]
4311	[]	[]	[]	[]	[]	[]
4312	[65, 66, 68, 69, 70, 71, 72, 73]	[]	[75, 76, 77, 78, 79, 80, 81, 82]	[0.8549535274505615, 0.8549535274505615, 0.857753336429596, 0.857753336429596, 0.857753336429596, 0.857753336429596, 0.857753336429596, 0.857753336429596]	[]	[0.85789954662323, 0.85789954662323, 0.85789954662323, 0.85789954662323, 0.85789954662323, 0.85789954662323, 0.85789954662323, 0.8665255904197693]
4313	[]	[]	[]	[]	[]	[]
4314	[]	[]	[]	[]	[]	[]
4315	[10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 42, 43, 44, 45, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]	[]	[]	[0.8671096563339233, 0.8671096563339233, 0.8671096563339233, 0.8654379844665527, 0.8654379844665527, 0.8654379844665527, 0.8654379844665527, 0.8654379844665527, 0.8654379844665527, 0.8674156069755554, 0.868079662322998, 0.868079662322998, 0.868079662322998, 0.868079662322998, 0.868079662322998, 0.8671450614929199, 0.8671450614929199, 0.8671450614929199, 0.8671450614929199, 0.867631733417511, 0.867631733417511, 0.867631733417511, 0.867631733417511, 0.867631733417511, 0.8640711903572083, 0.8640711903572083, 0.8640711903572083, 0.8640711903572083, 0.8640711903572083, 0.8640711903572083, 0.8661901354789734]	[]	[]
4316	[]	[]	[]	[]	[]	[]
4317	[7, 8, 9, 10]	[]	[]	[0.8675149083137512, 0.8675149083137512, 0.8675149083137512, 0.8675149083137512]	[]	[]
4318	[]	[]	[]	[]	[]	[]
4319	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8589222431182861, 0.8589222431182861, 0.8589222431182861, 0.8589222431182861, 0.8589222431182861, 0.8589222431182861, 0.8589222431182861, 0.8589222431182861]	[]	[]
4320	[]	[]	[]	[]	[]	[]
4321	[20, 21, 22, 23, 24, 37, 38, 39, 40, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92]	[]	[]	[0.857939600944519, 0.857939600944519, 0.857939600944519, 0.857939600944519, 0.8648450970649719, 0.8651814460754395, 0.8651814460754395, 0.8651814460754395, 0.8660839796066284, 0.8602502942085266, 0.8602502942085266, 0.8602502942085266, 0.8602502942085266, 0.8667342066764832, 0.8667342066764832, 0.8668826222419739, 0.8668826222419739, 0.8668826222419739, 0.867334246635437, 0.8694485425949097, 0.8694485425949097, 0.8694485425949097, 0.8694485425949097, 0.8694485425949097, 0.8694485425949097]	[]	[]
4322	[]	[]	[]	[]	[]	[]
4323	[17, 18]	[]	[]	[0.866919219493866, 0.866919219493866]	[]	[]
4324	[]	[]	[]	[]	[]	[]
4325	[]	[]	[]	[]	[]	[]
4326	[]	[]	[8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8655250072479248, 0.8655250072479248, 0.8655250072479248, 0.8655250072479248, 0.8655250072479248, 0.8655250072479248, 0.8655250072479248, 0.8655250072479248, 0.8655250072479248]
4327	[]	[]	[]	[]	[]	[]
4328	[]	[]	[]	[]	[]	[]
4329	[]	[]	[]	[]	[]	[]
4330	[]	[]	[]	[]	[]	[]
4331	[]	[]	[]	[]	[]	[]
4332	[20, 21, 22, 23, 24]	[]	[]	[0.8668147921562195, 0.8668147921562195, 0.8668147921562195, 0.8668147921562195, 0.8668147921562195]	[]	[]
4333	[54, 55, 56, 57, 58]	[]	[]	[0.8331308364868164, 0.8331308364868164, 0.8331308364868164, 0.8331308364868164, 0.8331308364868164]	[]	[]
4334	[]	[]	[]	[]	[]	[]
4335	[]	[]	[]	[]	[]	[]
4336	[51, 52]	[]	[]	[0.8667449355125427, 0.8667449355125427]	[]	[]
4337	[]	[]	[16, 17, 18]	[]	[]	[0.8650330901145935, 0.8650330901145935, 0.8650330901145935]
4338	[41, 42, 43, 44]	[]	[]	[0.8671087622642517, 0.8671087622642517, 0.8671087622642517, 0.8671087622642517]	[]	[]
4339	[]	[]	[]	[]	[]	[]
4340	[]	[]	[]	[]	[]	[]
4341	[]	[]	[]	[]	[]	[]
4342	[]	[]	[]	[]	[]	[]
4343	[]	[]	[]	[]	[]	[]
4344	[]	[]	[]	[]	[]	[]
4345	[]	[]	[]	[]	[]	[]
4346	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	[61, 62]	[]	[0.8711170554161072, 0.8711170554161072, 0.8711170554161072, 0.8711170554161072, 0.8711170554161072, 0.8711170554161072, 0.8711170554161072, 0.8711170554161072, 0.8711170554161072, 0.8711170554161072]	[0.8707150220870972, 0.8707150220870972]	[]
4347	[]	[]	[]	[]	[]	[]
4348	[0, 1, 6, 7, 8, 9, 10, 25, 26, 27, 28, 35, 36, 37, 38, 39, 40, 41, 65, 66, 67, 68, 69]	[]	[46, 47, 48, 49]	[0.8645786643028259, 0.8683509826660156, 0.869492769241333, 0.869492769241333, 0.86905437707901, 0.86905437707901, 0.86905437707901, 0.8643977642059326, 0.8643977642059326, 0.8643977642059326, 0.868813693523407, 0.8672931790351868, 0.8672931790351868, 0.8630036115646362, 0.8630036115646362, 0.8633739948272705, 0.8633739948272705, 0.8633739948272705, 0.870974600315094, 0.8714932799339294, 0.8695693016052246, 0.8693575859069824, 0.8726046681404114]	[]	[0.8511192202568054, 0.8511192202568054, 0.8511192202568054, 0.8511192202568054]
4349	[13, 14, 15, 16]	[]	[]	[0.868417501449585, 0.868417501449585, 0.868417501449585, 0.868417501449585]	[]	[]
4350	[]	[]	[]	[]	[]	[]
4351	[]	[]	[]	[]	[]	[]
4352	[]	[]	[]	[]	[]	[]
4353	[10, 11, 12, 13, 14]	[16, 17, 18, 19, 20]	[]	[0.8325523138046265, 0.8325523138046265, 0.8325523138046265, 0.8325523138046265, 0.8325523138046265]	[0.8467371463775635, 0.8467371463775635, 0.8467371463775635, 0.8467371463775635, 0.8467371463775635]	[]
4354	[]	[]	[]	[]	[]	[]
4355	[3, 4, 5, 6, 18, 19, 20, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]	[]	[]	[0.8683713674545288, 0.8683713674545288, 0.8683713674545288, 0.8683713674545288, 0.8683440089225769, 0.8683440089225769, 0.8683440089225769, 0.8663785457611084, 0.8663785457611084, 0.8663785457611084, 0.8663785457611084, 0.869620144367218, 0.869620144367218, 0.869620144367218, 0.869620144367218, 0.869620144367218, 0.869620144367218, 0.8668375611305237, 0.8668375611305237, 0.8668375611305237, 0.8668375611305237, 0.8668375611305237, 0.8673287034034729, 0.8673287034034729, 0.8673287034034729, 0.8673287034034729, 0.8673287034034729, 0.8673287034034729, 0.8670721054077148, 0.8670721054077148, 0.8670721054077148, 0.8670721054077148]	[]	[]
