sentence,gt,text,spans,count_ignore,Bs,Is,same,distance
"ওহ আসলেই, আপনার মতো বন্ধু থাকলে আর কারো শত্রুর প্রয়োজন হবেনা।","ওহ আসলেই, আপনার মতো বন্ধু থাকলে আর কারো শত্রুর প্রয়োজন $হবেনা$।","ওহ আসলেই, আপনার মতো বন্ধু থাকলে আর কারো শত্রুর প্রয়োজন হবেনা।","[55, 56, 57, 58, 59]",0,"[55, 56, 57, 58, 59]",[],False,2
এই যুদ্ধে পশ্চিমা বিশ্ব এবং মুসলিম দেশগুলোর পক্ষ থেকে রিয়াদ যে ধরনের সমর্থন আশা করেছিল তা পায়নি।,এই যুদ্ধে পশ্চিমা বিশ্ব এবং মুসলিম দেশগুলোর পক্ষ থেকে রিয়াদ যে ধরনের সমর্থন আশা করেছিল তা পায়নি।,এই যুদ্ধে পশ্চিমা বিশ্ব এবং মুসলিম দেশগুলোর পক্ষ থেকে রিয়াদ যে ধরনের সমর্থন আশা করেছিল তা পায়নি।,[],0,[],[],True,0
"আপনার সিংহাসন হইতে আমাকে অব্যাহতি দিন, এই ভিক্ষা।","আপনার সিংহাসন $হইতে$ আমাকে অব্যাহতি দিন, এই ভিক্ষা।","আপনার সিংহাসন হইতে আমাকে অব্যাহতি দিন, এই ভিক্ষা।","[14, 15, 16, 17]",0,"[14, 15, 16, 17]",[],False,2
আচ্ছা বুঝলাম গরুর তা ব্যাটা ফ্রি বিলোচ্ছে কেন মরা গরুর নয়ত!,আচ্ছা বুঝলাম গরুর$$ তা ব্যাটা ফ্রি $বিলোচ্ছে$ কেন$$ মরা গরুর $নয়ত$!,আচ্ছা বুঝলাম গরুর তা ব্যাটা ফ্রি বিলোচ্ছে কেন মরা গরুর নয়ত!,"[33, 34, 35, 36, 37, 38, 39, 40, 55, 56, 57]",2,"[33, 34, 35, 36, 37, 38, 39, 40, 55, 56, 57]",[],False,8
"দাঁতালো প্রাণী, আর একটু গভীরভাবে ভাবতে হবে, দরকারী সবকিছুই খুঁজে পাবে।","$দাঁতালো$ প্রাণী, আর একটু গভীরভাবে ভাবতে হবে, $দরকারী$ সবকিছুই খুঁজে পাবে।","দাঁতালো প্রাণী, আর একটু গভীরভাবে ভাবতে হবে, দরকারী সবকিছুই খুঁজে পাবে।","[0, 1, 2, 3, 4, 5, 6, 44, 45, 46, 47, 48, 49]",0,"[0, 1, 2, 3, 4, 5, 6, 44, 45, 46, 47, 48, 49]",[],False,4
"সেখানে গিয়ে দেখা যায়, তাঁরা মনোযোগ দিয়ে প্রশাসনের কর্মকর্তাদের কথা শুনছেন।","সেখানে গিয়ে দেখা যায়, তাঁরা মনোযোগ দিয়ে প্রশাসনের কর্মকর্তাদের কথা শুনছেন।","সেখানে গিয়ে দেখা যায়, তাঁরা মনোযোগ দিয়ে প্রশাসনের কর্মকর্তাদের কথা শুনছেন।",[],0,[],[],True,0
"এগুলি মানসিক যন্ত্রণার কারণ হতে পারে, যা আত্মহত্যার ধারণার সাথে সম্পর্কিত আরেকটি লক্ষণ।","এগুলি মানসিক যন্ত্রণার কারণ হতে পারে, যা আত্মহত্যার ধারণার সাথে সম্পর্কিত আরেকটি লক্ষণ।","এগুলি মানসিক যন্ত্রণার কারণ হতে পারে, যা আত্মহত্যার ধারণার সাথে সম্পর্কিত আরেকটি লক্ষণ।",[],0,[],[],True,0
তিনি ক্রমবর্ধমান ঔপনিবেশিক প্রতিরোধে অগ্রণী ভূমিকা পালন করতে শুরু করেন।,তিনি ক্রমবর্ধমান ঔপনিবেশিক প্রতিরোধে অগ্রণী ভূমিকা পালন করতে শুরু করেন।,তিনি ক্রমবর্ধমান ঔপনিবেশিক প্রতিরোধে অগ্রণী ভূমিকা পালন করতে শুরু করেন।,[],0,[],[],True,0
কামরুন নাহার যোগাযোগ ও সাংবাদিকতা বিভাগ চট্টগ্রাম বিশ্ববিদ্যালয়।,কামরুন নাহার$$ যোগাযোগ ও সাংবাদিকতা বিভাগ$$ চট্টগ্রাম বিশ্ববিদ্যালয়।,কামরুন নাহার যোগাযোগ ও সাংবাদিকতা বিভাগ চট্টগ্রাম বিশ্ববিদ্যালয়।,[],2,[],[],False,4
তিনি স্থানীয় সমস্যাদি নিয়ে লেখালেখি করতেন।,তিনি স্থানীয় $সমস্যাদি$ নিয়ে $লেখালেখি$ করতেন।,তিনি স্থানীয় সমস্যাদি নিয়ে লেখালেখি করতেন।,"[14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36]",0,"[14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36]",[],False,4
আমি তোমাদেরকে বিশ্বাস করি।,আমি তোমাদেরকে বিশ্বাস করি।,আমি তোমাদেরকে বিশ্বাস করি।,[],0,[],[],True,0
১৯৯০ এর দশক হতে আংকর ওয়তের রক্ষণাবেক্ষণ এবং সংস্কার কার্যক্রম আবার শুরু হয়।,১৯৯০ এর দশক হতে আংকর ওয়তের রক্ষণাবেক্ষণ এবং সংস্কার কার্যক্রম আবার শুরু হয়।,১৯৯০ এর দশক হতে আংকর ওয়তের রক্ষণাবেক্ষণ এবং সংস্কার কার্যক্রম আবার শুরু হয়।,[],0,[],[],True,0
সিএনজি পাওয়া এক কঠিণ কাজ।,সিএনজি পাওয়া এক $কঠিণ$ কাজ।,সিএনজি পাওয়া এক কঠিণ কাজ।,"[16, 17, 18, 19]",0,"[16, 17, 18, 19]",[],False,2
তিনিই ভারতের একমাত্র মহিলা প্রধানমন্ত্রী এবং দ্বিতীয় দীর্ঘতম সময়ের প্রধানমন্ত্রী।,তিনিই ভারতের একমাত্র মহিলা প্রধানমন্ত্রী এবং দ্বিতীয় দীর্ঘতম সময়ের প্রধানমন্ত্রী।,তিনিই ভারতের একমাত্র মহিলা প্রধানমন্ত্রী এবং দ্বিতীয় দীর্ঘতম সময়ের প্রধানমন্ত্রী।,[],0,[],[],True,0
আপনার প্রস্তাব অনেক বড়ো।,আপনার প্রস্তাব অনেক বড়ো।,আপনার প্রস্তাব অনেক বড়ো।,[],0,[],[],True,0
"খাইতে বসিয়া বার বার তাহার মনে হইতেছিল, আহা, তাহার দিদি।","$খাইতে$ $বসিয়া$ বার বার $তাহার$ মনে $হইতেছিল$, আহা, তাহার দিদি।","খাইতে বসিয়া বার বার তাহার মনে হইতেছিল, আহা, তাহার দিদি।","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36]",0,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36]",[],False,8
তাই আর কোথাও না গিয়ে সোজা নিজের গ্রামের বাড়িতে গিয়ে উপস্থিত হয়।,তাই আর কোথাও না গিয়ে সোজা নিজের গ্রামের বাড়িতে গিয়ে উপস্থিত হয়।,তাই আর কোথাও না গিয়ে সোজা নিজের গ্রামের বাড়িতে গিয়ে উপস্থিত হয়।,[],0,[],[],True,0
জেমস ভার্জিনিয়ার পিটার্সবার্গের কেন্দ্রীয় কারাগার শিবিরে দুই বছরের কারাদণ্ড ভোগ করেছিলেন।,জেমস ভার্জিনিয়ার পিটার্সবার্গের কেন্দ্রীয় কারাগার শিবিরে দুই বছরের কারাদণ্ড ভোগ করেছিলেন।,জেমস ভার্জিনিয়ার পিটার্সবার্গের কেন্দ্রীয় কারাগার শিবিরে দুই বছরের কারাদণ্ড ভোগ করেছিলেন।,[],0,[],[],True,0
এটা আমদের জন্য!,এটা $আমদের$ জন্য!,এটা আমদের জন্য!,"[4, 5, 6, 7, 8]",0,"[4, 5, 6, 7, 8]",[],False,2
কিন্তু এমন কথা ইহার পূর্বে আর কোনোদিন হয় নাই।,কিন্তু এমন কথা $ইহার$ পূর্বে আর কোনোদিন $হয় নাই$।,কিন্তু এমন কথা ইহার পূর্বে আর কোনোদিন হয় নাই।,"[15, 16, 17, 18, 38, 39, 40, 41, 42, 43]",0,"[15, 16, 17, 18, 38, 39]","[40, 41, 42, 43]",False,4
বংশাবলিক্রমে কেবল পূর্ববর্তীদিগের উপর দাগা বুলাইয়া চলা।,বংশাবলিক্রমে কেবল পূর্ববর্তীদিগের $উপর$ দাগা $বুলাইয়া$ চলা।,বংশাবলিক্রমে কেবল পূর্ববর্তীদিগের উপর দাগা বুলাইয়া চলা।,"[34, 35, 36, 43, 44, 45, 46, 47, 48, 49]",0,"[34, 35, 36, 43, 44, 45, 46, 47, 48, 49]",[],False,4
সেটা আমার চেয়ে কে আর ভালো জানে।,সেটা আমার চেয়ে কে আর ভালো জানে$।$,সেটা আমার চেয়ে কে আর ভালো জানে।,[30],0,[30],[],False,2
আমাকে দেখে কি শয়তান রাবণ বলে জল্পনা করো?,আমাকে দেখে কি শয়তান রাবণ বলে জল্পনা করো?,আমাকে দেখে কি শয়তান রাবণ বলে জল্পনা করো?,[],0,[],[],True,0
শুভ্রর কোন খোঁজ মেলে না।,শুভ্রর$ কোন$ খোঁজ মেলে না।,শুভ্রর কোন খোঁজ মেলে না।,"[6, 7, 8, 9]",0,"[6, 7, 8, 9]",[],False,2
এ ছাড়া তার রচিত ছোট ছোট অসংখ্য গল্প নিয়েউপেন্দ্রকিশোর সমগ্র করা হয়েছে।,$এ ছাড়া$ তার রচিত ছোট ছোট অসংখ্য গল্প নিয়ে$$উপেন্দ্রকিশোর সমগ্র$$ করা হয়েছে।,এ ছাড়া তার রচিত ছোট ছোট অসংখ্য গল্প নিয়েউপেন্দ্রকিশোর সমগ্র করা হয়েছে।,"[0, 1, 2, 3, 4, 5]",2,[0],"[1, 2, 3, 4, 5]",False,6
বিনোদিনী মহেন্দ্রের মুখের দিকে কটাক্ষপাত করিয়া একবার দেখিয়া লইল।,বিনোদিনী মহেন্দ্রের মুখের দিকে কটাক্ষপাত $করিয়া$ একবার $দেখিয়া$ $লইল$।,বিনোদিনী মহেন্দ্রের মুখের দিকে কটাক্ষপাত করিয়া একবার দেখিয়া লইল।,"[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 60, 61, 62]",0,"[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 60, 61, 62]",[],False,6
এরকম জায়গাতেই মানুষের আত্মা মুক্তির আকাঙ্ক্ষা করে।,এরকম জায়গাতেই মানুষের আত্মা মুক্তির আকাঙ্ক্ষা করে।,এরকম জায়গাতেই মানুষের আত্মা মুক্তির আকাঙ্ক্ষা করে।,[],0,[],[],True,0
তুমি আমি আসিয়া উপকার করিব বলিয়া এই জগৎ সৃষ্ট হয় নাই।,তুমি আমি $আসিয়া$ উপকার $করিব$ $বলিয়া$ এই জগৎ $সৃষ্ট$ হয়$ নাই$।,তুমি আমি আসিয়া উপকার করিব বলিয়া এই জগৎ সৃষ্ট হয় নাই।,"[9, 10, 11, 12, 13, 21, 22, 23, 24, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 47, 48, 49, 50]",0,"[9, 10, 11, 12, 13, 21, 22, 23, 24, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 47, 48, 49, 50]",[],False,10
কম পক্ষে তারা চার কোটি গাছ লাগাবে।,$কম পক্ষে$ তারা চার কোটি গাছ লাগাবে।,কম পক্ষে তারা চার কোটি গাছ লাগাবে।,"[0, 1, 2, 3, 4, 5, 6, 7]",0,"[0, 1]","[2, 3, 4, 5, 6, 7]",False,2
"সিদ্ধান্ত নিয়েছি, সব এখানে এঁকে রাখব, তাহলে এই পালের ইতিহাস পাল্টাবে না।","সিদ্ধান্ত নিয়েছি, সব এখানে এঁকে রাখব, তাহলে এই পালের ইতিহাস $পাল্টাবে$ না।","সিদ্ধান্ত নিয়েছি, সব এখানে এঁকে রাখব, তাহলে এই পালের ইতিহাস পাল্টাবে না।","[60, 61, 62, 63, 64, 65, 66, 67]",0,"[60, 61, 62, 63, 64, 65, 66, 67]",[],False,2
এটি ছিল তাদের প্রথম বই।,এটি ছিল তাদের প্রথম বই।,এটি ছিল তাদের প্রথম বই।,[],0,[],[],True,0
আমার ঘরের লাইট না নেভানো পর্যন্ত এখান থেকে যাওনা।,আমার ঘরের লাইট না নেভানো পর্যন্ত এখান থেকে $যাওনা$।,আমার ঘরের লাইট না নেভানো পর্যন্ত এখান থেকে যাওনা।,"[43, 44, 45, 46, 47]",0,"[43, 44, 45, 46, 47]",[],False,2
এরপর মাজেক সুস্থ হয়ে উঠেছে এবং সে আবার গান গাওয়া শুরু করেছে।,এরপর মাজেক সুস্থ হয়ে উঠেছে এবং সে আবার গান গাওয়া শুরু করেছে।,এরপর মাজেক সুস্থ হয়ে উঠেছে এবং সে আবার গান গাওয়া শুরু করেছে।,[],0,[],[],True,0
তিনি তার পূর্বপুরুষদের অঞ্চল তুর্কিস্তান অধিকার করার জন্য প্রস্তুতি গ্রহণ করেন।,তিনি তার পূর্বপুরুষদের অঞ্চল তুর্কিস্তান অধিকার করার জন্য প্রস্তুতি গ্রহণ করেন।,তিনি তার পূর্বপুরুষদের অঞ্চল তুর্কিস্তান অধিকার করার জন্য প্রস্তুতি গ্রহণ করেন।,[],0,[],[],True,0
"এই যে বিচারহীন অসুস্থ রাজনৈতিক সংস্কৃতি, তা কবিকে কবি সত্বাকে বিবেকের কাঠগোড়ায় উস্কে দেয়।","এই যে বিচারহীন অসুস্থ রাজনৈতিক সংস্কৃতি, তা কবিকে কবি $সত্বাকে$ বিবেকের $কাঠগোড়ায়$ $উস্কে$ দেয়।","এই যে বিচারহীন অসুস্থ রাজনৈতিক সংস্কৃতি, তা কবিকে কবি সত্বাকে বিবেকের কাঠগোড়ায় উস্কে দেয়।","[54, 55, 56, 57, 58, 59, 60, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83]",0,"[54, 55, 56, 57, 58, 59, 60, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83]",[],False,6
কিছু দাবী পূরণ না হওয়ায় আবার আমরণ অনশন শুরু করেন কমিউনিস্ট মতাদর্শের বিপ্লবীরা।,কিছু দাবী পূরণ না হওয়ায় আবার আমরণ অনশন শুরু করেন কমিউনিস্ট মতাদর্শের বিপ্লবীরা।,কিছু দাবী পূরণ না হওয়ায় আবার আমরণ অনশন শুরু করেন কমিউনিস্ট মতাদর্শের বিপ্লবীরা।,[],0,[],[],True,0
প্রবীর হলো আমাদের পীরবাবা ইভাইন্যার ফ্রেন্ড।,প্রবীর হলো আমাদের পীরবাবা ইভাইন্যার ফ্রেন্ড।,প্রবীর হলো আমাদের পীরবাবা ইভাইন্যার ফ্রেন্ড।,[],0,[],[],True,0
এটি কখনও কখনও জাপানের বাইরে শোভাবর্ধক হিসেবে লাগানো হয়।,এটি কখনও কখনও জাপানের বাইরে শোভাবর্ধক হিসেবে লাগানো হয়।,এটি কখনও কখনও জাপানের বাইরে শোভাবর্ধক হিসেবে লাগানো হয়।,[],0,[],[],True,0
তখন ঊর্ধ্বলোকের এক বিশেষ প্রশান্ত অবস্থা তাকে আচ্ছন্ন করে ফেলল।,তখন ঊর্ধ্বলোকের এক বিশেষ প্রশান্ত অবস্থা তাকে আচ্ছন্ন করে ফেলল।,তখন ঊর্ধ্বলোকের এক বিশেষ প্রশান্ত অবস্থা তাকে আচ্ছন্ন করে ফেলল।,[],0,[],[],True,0
মস্তিষ্কে সাজানো প্রতিটি ভালো থাকার স্কেচ বড্ড ধূসর হয়ে যায়।,মস্তিষ্কে সাজানো প্রতিটি ভালো থাকার স্কেচ বড্ড ধূসর হয়ে যায়।,মস্তিষ্কে সাজানো প্রতিটি ভালো থাকার স্কেচ বড্ড ধূসর হয়ে যায়।,[],0,[],[],True,0
তুমি সরনেইল গিয়েছিলে?,তুমি সরনেইল গিয়েছিলে?,তুমি সরনেইল গিয়েছিলে?,[],0,[],[],True,0
মাঝে মাঝে ডরথি চেষ্টা করছে দীদার সাথে খুনসুটি করতে কিন্তু দীদা হাসছে বটে প্রাণহীন।,মাঝে মাঝে ডরথি চেষ্টা করছে দীদার সাথে খুনসুটি করতে$$ $কিন্তু$ দীদা হাসছে বটে প্রাণহীন।,মাঝে মাঝে ডরথি চেষ্টা করছে দীদার সাথে খুনসুটি করতে কিন্তু দীদা হাসছে বটে প্রাণহীন।,"[51, 52, 53, 54, 55, 56]",1,"[51, 52, 53, 54, 55, 56]",[],False,4
আমার প্রায়ই মধ্যরাতে ঘুম ভেঙ্গে যেত।,আমার প্রায়ই মধ্যরাতে ঘুম ভেঙ্গে যেত।,আমার প্রায়ই মধ্যরাতে ঘুম ভেঙ্গে যেত।,[],0,[],[],True,0
কম কথায় বিশালত্ব প্রকাশ পায় অণুগল্পে।,কম কথায় বিশালত্ব প্রকাশ পায় অণুগল্পে।,কম কথায় বিশালত্ব প্রকাশ পায় অণুগল্পে।,[],0,[],[],True,0
ওরা পালিয়ে যাচ্ছে।,ওরা পালিয়ে যাচ্ছে।,ওরা পালিয়ে যাচ্ছে।,[],0,[],[],True,0
মানিকগঞ্জ থেকে প্রতিদিন ছেলেকে নিয়ে আসে রাইফেলস  স্কুলে পড়াবে বলে।,মানিকগঞ্জ থেকে প্রতিদিন ছেলেকে নিয়ে আসে রাইফেলস  স্কুলে পড়াবে বলে।,মানিকগঞ্জ থেকে প্রতিদিন ছেলেকে নিয়ে আসে রাইফেলস  স্কুলে পড়াবে বলে।,[],0,[],[],True,0
সমন্বিত ভর্তি পরীক্ষার ব্যাপারে কমিশনের যুক্তি কি ছিল?,সমন্বিত ভর্তি পরীক্ষার ব্যাপারে কমিশনের যুক্তি $কি$ ছিল?,সমন্বিত ভর্তি পরীক্ষার ব্যাপারে কমিশনের যুক্তি কি ছিল?,"[47, 48]",0,"[47, 48]",[],False,2
গতকাল মঙ্গলবার রাত সাড়ে নয়টায় তাঁদের বিরুদ্ধে মানব পাচার মামলা প্রক্রিয়াধীন ছিল।,গতকাল মঙ্গলবার রাত সাড়ে নয়টায় তাঁদের বিরুদ্ধে মানব পাচার মামলা প্রক্রিয়াধীন ছিল।,গতকাল মঙ্গলবার রাত সাড়ে নয়টায় তাঁদের বিরুদ্ধে মানব পাচার মামলা প্রক্রিয়াধীন ছিল।,[],0,[],[],True,0
বাইরে থেকে ১নং ঢাকেশ্বরী দেব মন্দির।,বাইরে থেকে $১নং$ ঢাকেশ্বরী দেব মন্দির।,বাইরে থেকে ১নং ঢাকেশ্বরী দেব মন্দির।,"[11, 12, 13]",0,"[11, 12, 13]",[],False,2
"কাজ করতে গিয়ে পরে দেখি, কথার সঙ্গে কাজের কোনো মিল নেই।","কাজ করতে গিয়ে পরে দেখি, কথার সঙ্গে কাজের কোনো মিল নেই।","কাজ করতে গিয়ে পরে দেখি, কথার সঙ্গে কাজের কোনো মিল নেই।",[],0,[],[],True,0
এই পরিস্থিতি লিথুয়ানীয় ভাষার সংস্কৃতির জন্য এক গুরুতর বাধা হয়ে দাঁড়িয়েছিল।,এই পরিস্থিতি লিথুয়ানীয় ভাষার সংস্কৃতির জন্য এক গুরুতর বাধা হয়ে দাঁড়িয়েছিল।,এই পরিস্থিতি লিথুয়ানীয় ভাষার সংস্কৃতির জন্য এক গুরুতর বাধা হয়ে দাঁড়িয়েছিল।,[],0,[],[],True,0
ঐ রাতে আবার ভালো করে স্নান করে আমরা প্রবীরের ঘরে শুয়ে পড়ি।,ঐ রাতে আবার ভালো করে স্নান করে আমরা প্রবীরের ঘরে শুয়ে পড়ি।,ঐ রাতে আবার ভালো করে স্নান করে আমরা প্রবীরের ঘরে শুয়ে পড়ি।,[],0,[],[],True,0
তিনি এ বছরের শেষ দিকে বার্লিনে যান।,তিনি এ বছরের শেষ দিকে বার্লিনে যান।,তিনি এ বছরের শেষ দিকে বার্লিনে যান।,[],0,[],[],True,0
ছবিটির সেট ডিজাইন ছিল চমৎকার।,ছবিটির সেট ডিজাইন ছিল চমৎকার।,ছবিটির সেট ডিজাইন ছিল চমৎকার।,[],0,[],[],True,0
তবে তারাবি নামাজ অবশ্যই এশার নামাজের পর থেকে সুবহে সাদিকের পূর্ববর্তী সময়ের মধ্যে আদায় করতে হবে।,তবে তারাবি নামাজ অবশ্যই এশার নামাজের পর থেকে সুবহে সাদিকের পূর্ববর্তী সময়ের মধ্যে আদায় করতে হবে।,তবে তারাবি নামাজ অবশ্যই এশার নামাজের পর থেকে সুবহে সাদিকের পূর্ববর্তী সময়ের মধ্যে আদায় করতে হবে।,[],0,[],[],True,0
অন্যদিকে বাংলাদেশ থেকে সরকারি সংস্থা ও বেসরকারি খাতের প্রতিনিধিরা উপস্থিত ছিলেন।,অন্যদিকে বাংলাদেশ থেকে সরকারি সংস্থা ও বেসরকারি খাতের প্রতিনিধিরা উপস্থিত ছিলেন।,অন্যদিকে বাংলাদেশ থেকে সরকারি সংস্থা ও বেসরকারি খাতের প্রতিনিধিরা উপস্থিত ছিলেন।,[],0,[],[],True,0
প্রত্যেক ধর্মেই ঈশ্বর বা কোন দেবতার আকারে ইহা প্রতিফলিত হয়।,প্রত্যেক ধর্মেই ঈশ্বর বা $কোন$ দেবতার আকারে $ইহা$ প্রতিফলিত হয়।,প্রত্যেক ধর্মেই ঈশ্বর বা কোন দেবতার আকারে ইহা প্রতিফলিত হয়।,"[25, 26, 27, 42, 43, 44]",0,"[25, 26, 27, 42, 43, 44]",[],False,4
"""দিস বিউটিফুল মেস"" মুক্তির কিছুদিন পর, উইলি ব্যান্ড ছেড়ে চলে যান।","""দিস বিউটিফুল মেস"" মুক্তির $কিছুদিন$ পর$,$ উইলি ব্যান্ড ছেড়ে চলে যান।","""দিস বিউটিফুল মেস"" মুক্তির কিছুদিন পর, উইলি ব্যান্ড ছেড়ে চলে যান।","[27, 28, 29, 30, 31, 32, 33, 37]",0,"[27, 28, 29, 30, 31, 32, 33, 37]",[],False,4
পোপ ক্রিসটোফারকে দীর্ঘদিন ধরে বৈধ বলে মনে করা হতো।,পোপ ক্রিসটোফারকে দীর্ঘদিন ধরে বৈধ বলে মনে করা হতো।,পোপ ক্রিসটোফারকে দীর্ঘদিন ধরে বৈধ বলে মনে করা হতো।,[],0,[],[],True,0
চট করে অবশ্যি কোনো কিছুই পাওয়া যায় না।,চট করে $অবশ্যি$ কোনো কিছুই পাওয়া যায় না।,চট করে অবশ্যি কোনো কিছুই পাওয়া যায় না।,"[7, 8, 9, 10, 11, 12]",0,"[7, 8, 9, 10, 11, 12]",[],False,2
"অবাধে আর আনন্দে, অবাধে আর আনন্দে।","অবাধে আর আনন্দে, অবাধে আর আনন্দে।","অবাধে আর আনন্দে, অবাধে আর আনন্দে।",[],0,[],[],True,0
রাতে ভালো ঘুম হয় নি।,রাতে ভালো ঘুম $হয় নি$।,রাতে ভালো ঘুম হয় নি।,"[14, 15, 16, 17, 18]",0,"[14, 15]","[16, 17, 18]",False,2
তবে এই বামপন্থী সংগঠনগুলোর উল্লেখযোগ্য সংখ্যক অনুসারী ছিল না।,তবে এই বামপন্থী সংগঠনগুলোর উল্লেখযোগ্য সংখ্যক অনুসারী ছিল না।,তবে এই বামপন্থী সংগঠনগুলোর উল্লেখযোগ্য সংখ্যক অনুসারী ছিল না।,[],0,[],[],True,0
নিঃশঙ্ক মরণজয়ী যোদ্ধার ন্যায় ঘুরতে লাগলেন।,নিঃশঙ্ক মরণজয়ী যোদ্ধার ন্যায় ঘুরতে লাগলেন।,নিঃশঙ্ক মরণজয়ী যোদ্ধার ন্যায় ঘুরতে লাগলেন।,[],0,[],[],True,0
"তিনি ঈশ্বর, ঈশ্বর অপেক্ষা কিছু কম নন।","তিনি ঈশ্বর, ঈশ্বর অপেক্ষা কিছু কম নন।","তিনি ঈশ্বর, ঈশ্বর অপেক্ষা কিছু কম নন।",[],0,[],[],True,0
এটাই তো আমরা ঠিক করেছিলাম না?,এটাই তো আমরা ঠিক করেছিলাম না?,এটাই তো আমরা ঠিক করেছিলাম না?,[],0,[],[],True,0
আমার প্রতি এ বড়ো অন্যায় অবিশ্বাস।,আমার প্রতি এ বড়ো অন্যায় অবিশ্বাস।,আমার প্রতি এ বড়ো অন্যায় অবিশ্বাস।,[],0,[],[],True,0
এটা স্কাইলাইন থেকে ধার করে আনা রঙের কাভার!,এটা স্কাইলাইন থেকে ধার করে আনা রঙের কাভার!,এটা স্কাইলাইন থেকে ধার করে আনা রঙের কাভার!,[],0,[],[],True,0
কিন্তু ছায়ানটের গতকাল সন্ধ্যার অনুষ্ঠানকে সেই ঘেরাটোপে বেঁধে রাখা গেল না।,কিন্তু ছায়ানটের গতকাল সন্ধ্যার অনুষ্ঠানকে সেই ঘেরাটোপে বেঁধে রাখা গেল না।,কিন্তু ছায়ানটের গতকাল সন্ধ্যার অনুষ্ঠানকে সেই ঘেরাটোপে বেঁধে রাখা গেল না।,[],0,[],[],True,0
নানা আয়োজনের মধ্য দিয়ে শেষ হয়েছে রিয়েল এস্টেট প্রতিষ্ঠান সিপিডিএলের যুগপূর্তি অনুষ্ঠান।,নানা আয়োজনের মধ্য দিয়ে শেষ হয়েছে রিয়েল এস্টেট প্রতিষ্ঠান সিপিডিএলের যুগপূর্তি অনুষ্ঠান।,নানা আয়োজনের মধ্য দিয়ে শেষ হয়েছে রিয়েল এস্টেট প্রতিষ্ঠান সিপিডিএলের যুগপূর্তি অনুষ্ঠান।,[],0,[],[],True,0
ঢাকায় একটিমাত্র সমাবেশ করার স্বাধীনতা অর্জন করার মতো বিষয় হয়তো তাঁর হাতের নাগালে।,ঢাকায় একটিমাত্র সমাবেশ করার স্বাধীনতা অর্জন করার মতো বিষয় হয়তো তাঁর হাতের নাগালে।,ঢাকায় একটিমাত্র সমাবেশ করার স্বাধীনতা অর্জন করার মতো বিষয় হয়তো তাঁর হাতের নাগালে।,[],0,[],[],True,0
"তবে তোমরা আহুত হলে প্রবেশ করো, তবে অতঃপর খাওয়া শেষে আপনা আপনি চলে যেয়ো, কথাবার্তায় মশগুল হয়ে যেয়ো না।","তবে তোমরা আহুত হলে প্রবেশ করো, তবে অতঃপর খাওয়া শেষে আপনা আপনি চলে যেয়ো, কথাবার্তায় মশগুল হয়ে যেয়ো না।","তবে তোমরা আহুত হলে প্রবেশ করো, তবে অতঃপর খাওয়া শেষে আপনা আপনি চলে যেয়ো, কথাবার্তায় মশগুল হয়ে যেয়ো না।",[],0,[],[],True,0
দূনিয়ার প্রতি আমরা কেন এতো পাগল হই আমি নিজেও তা জানি না।,$দূনিয়ার$ প্রতি আমরা কেন এতো পাগল হই আমি নিজেও তা জানি না$।$,দূনিয়ার প্রতি আমরা কেন এতো পাগল হই আমি নিজেও তা জানি না।,"[0, 1, 2, 3, 4, 5, 6, 55]",0,"[0, 1, 2, 3, 4, 5, 6, 55]",[],False,4
এ জন্য ঢাকার শেরেবাংলা নগরের যে জায়গায় আন্তর্জাতিক বাণিজ্যমেলা হয়ে থাকে সেখানেই একটি মেলা ও প্রদর্শনীর আয়োজন করা হবে।,এ জন্য ঢাকার শেরেবাংলা নগরের যে জায়গায় আন্তর্জাতিক বাণিজ্যমেলা হয়ে থাকে সেখানেই একটি মেলা ও প্রদর্শনীর আয়োজন করা হবে।,এ জন্য ঢাকার শেরেবাংলা নগরের যে জায়গায় আন্তর্জাতিক বাণিজ্যমেলা হয়ে থাকে সেখানেই একটি মেলা ও প্রদর্শনীর আয়োজন করা হবে।,[],0,[],[],True,0
তবু তাকে দেখে মনে হচ্ছে সে দুঃখিত।,তবু তাকে দেখে মনে হচ্ছে সে দুঃখিত।,তবু তাকে দেখে মনে হচ্ছে সে দুঃখিত।,[],0,[],[],True,0
