10029	[23, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]	[]	[]
10030	[32, 33, 34]	[]	[35, 36, 37, 38, 39]
10031	[37, 38, 39, 40, 41, 43, 54, 55, 56, 57]	[]	[]
10032	[0, 1, 2, 3, 4, 33, 34]	[]	[29, 30, 31, 32, 70, 71, 72, 73, 74]
10033	[0, 1, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]
10034	[24, 25, 26, 27, 28]	[]	[10, 11, 12, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38]
10035	[20, 21, 22, 23, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 61, 62, 63, 64, 65, 66]	[]	[]
10036	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]	[14, 15]	[17, 18, 19]
10037	[35, 36, 37, 38]	[]	[]
10038	[16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51]	[]	[]
10039	[17, 18, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49]	[]	[]
10040	[21, 22, 23, 24, 25]	[]	[]
10041	[26, 27, 28, 29, 39, 40, 41, 42]	[]	[71, 72, 73]
10042	[31, 32, 33, 34, 35, 54, 55, 56, 57, 63, 64, 65, 66, 67, 85, 86, 87, 88, 108, 109, 110, 111, 136, 137, 138, 139, 140, 141, 142, 143, 144, 164, 165, 166, 167]	[]	[8, 9, 10, 11, 76, 77, 78, 79, 90, 91, 92]
10043	[]	[]	[]
10044	[11, 12, 13, 14]	[16, 17, 18, 19]	[]
10045	[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 80, 81, 82, 83]	[6, 7, 63]	[]
10046	[8, 9, 10, 11, 12]	[]	[]
10047	[]	[]	[79, 80, 81, 82, 89, 90, 91, 92, 93]
10048	[0, 1, 2, 3, 4, 5, 6]	[8, 9]	[]
10049	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]	[]	[]
10050	[18, 19]	[]	[69, 70, 71, 72]
10051	[3, 4, 5, 6, 7, 24, 25, 26, 27, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 114, 135, 136, 137, 138, 142, 143, 144, 145, 146, 156, 157, 158]	[]	[29, 30, 64, 65, 66, 79, 80, 81, 82]
10052	[]	[]	[34, 35, 36, 37, 38]
10053	[0, 1, 3, 4]	[6, 7]	[69, 70, 71, 72, 73]
10054	[0, 1, 2, 3, 22, 23, 24, 25, 63, 64, 65, 78, 79, 80, 88, 89, 90, 91, 92, 93, 94]	[5, 6, 7, 8]	[]
10055	[9, 10, 11, 12, 13, 25, 26, 27, 28]	[]	[]
10056	[5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]	[11, 12]	[]
10057	[14, 15, 16, 17, 18]	[20, 21, 22, 23]	[32, 33, 34]
10058	[19, 20, 21, 22, 33, 34, 40, 41]	[]	[]
10059	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25]	[6]	[27, 28]
10060	[11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 26, 27, 28, 29, 34, 35, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 71, 72, 73, 74, 75, 76]	[]	[]
10061	[8, 9, 10, 17, 18, 19, 20, 21, 22]	[]	[]
10062	[18, 19, 33, 34, 35, 36, 47, 48, 49, 50, 52, 53, 54, 55, 94, 95, 96, 97, 204, 205, 206, 221, 222, 223, 256, 257, 258, 259, 260, 261, 262, 263]	[]	[38, 39, 40, 41, 84, 85, 234, 235, 236, 277, 278, 279]
10063	[7, 8, 9, 10, 34, 35, 36, 37]	[]	[39, 40, 41, 42, 43]
10064	[9, 10, 11, 12]	[]	[]
10065	[16, 17, 18, 19, 20, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]	[]	[50, 51, 52, 53]
10066	[12, 13, 14, 15, 16, 17]	[]	[]
10067	[2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 36, 37, 39, 40, 41, 42, 43, 44, 45]	[]	[]
10068	[3, 4, 5, 6, 7, 13, 14, 15, 16, 23, 24, 25, 26, 36, 37, 38, 39, 40]	[]	[28, 29, 42, 43, 44, 45, 46, 47]
10069	[46, 47, 48]	[]	[]
10070	[]	[]	[]
10071	[]	[]	[]
10072	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 52, 53, 54, 55, 57, 58, 59]	[33, 34, 35]	[]
10073	[16, 17, 26, 27, 28, 29, 30, 31, 32, 33, 53, 54, 55, 56]	[]	[]
10074	[]	[]	[]
10075	[33, 34, 35, 36, 48]	[]	[]
10076	[11, 12]	[]	[27, 28, 29, 30, 31, 32]
10077	[]	[]	[9, 10, 11]
10078	[]	[]	[7, 8, 9, 10, 11]
10079	[]	[]	[21, 22, 23, 24]
10080	[0, 1, 2, 11, 47, 48, 49]	[4, 5, 51, 52]	[]
10081	[0, 1, 2]	[4, 5]	[16, 17]
10082	[18, 19, 33, 34, 45, 133, 134]	[]	[]
10083	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 44, 45, 46, 47, 59, 60, 61, 75, 76]	[49, 50, 51, 52]	[]
10084	[10, 11, 12, 14, 15, 16, 17, 18, 19, 20]	[]	[]
10085	[64, 65, 66, 88, 89, 90, 91, 92]	[]	[]
10086	[]	[]	[]
10087	[22, 23, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47]	[]	[]
10088	[17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30]	[]	[]
10089	[7, 8, 9, 10, 11, 12, 13]	[15, 16]	[27, 28]
10090	[5, 6, 7]	[]	[22, 23, 24]
10091	[23, 24, 25, 26, 27, 28, 29, 30, 37]	[]	[42, 43, 44, 45, 46, 47, 48, 49, 50]
10092	[0, 1, 2, 3, 4, 5, 6, 36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 84, 85, 111, 112, 113, 114, 116, 117, 118, 119]	[]	[]
10093	[]	[]	[6, 7, 8, 9]
10094	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8]
10095	[29, 30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63]	[]	[92, 93, 94, 95]
10096	[25, 26, 27, 28, 29, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 191, 192, 193, 194, 195, 256, 257, 258, 269, 270, 271, 272, 296, 297, 298, 299, 300, 301, 302]	[]	[225]
10097	[41]	[]	[]
10098	[11, 12, 13, 14, 15]	[]	[]
10099	[17, 18, 19, 20, 21, 22, 74, 75, 76, 77, 78, 79, 98, 99, 100, 101, 102, 103]	[]	[]
10100	[0, 1, 2, 3, 4, 5]	[]	[17, 18, 19, 20, 21]
10101	[9, 10, 11, 12, 36, 37, 38, 39, 40, 41, 42]	[]	[22, 44, 45, 46]
10102	[]	[]	[23, 24, 25]
10103	[20, 21, 22, 23, 24, 25, 26]	[]	[27, 28, 29]
10104	[0, 1, 2]	[]	[41, 42, 43, 44, 45, 46]
10105	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 33, 34, 35, 36]	[23, 24, 25, 26]	[50, 51, 52]
10106	[34, 35, 36, 37, 38, 39, 66, 67, 68]	[]	[]
10107	[3, 4, 5, 12, 13]	[]	[7, 8, 9, 10, 11]
10108	[13, 14, 15, 16]	[]	[]
10109	[]	[]	[29, 30, 31]
10110	[5, 6, 7, 8, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]
10111	[18, 47, 48, 49, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 128, 129, 130, 131, 135, 136]	[20, 21, 86, 97, 98, 133, 143, 144, 145]	[171, 172]
10112	[21, 22, 23, 24]	[]	[]
10113	[]	[]	[7, 8, 9, 10]
10114	[0, 1, 2, 3, 24, 25, 26, 27, 28, 55, 56]	[30, 31]	[58, 59, 60, 61, 62]
10115	[11, 31, 32, 33, 36, 37, 38, 39]	[41, 42]	[62, 63]
10116	[0, 1, 2, 3, 4, 131, 140, 141]	[]	[132, 133, 134, 135, 136, 137, 138, 139]
10117	[36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49]	[]	[51, 52, 53, 54]
10118	[5, 6, 7, 8]	[]	[]
10119	[16, 17, 18]	[20, 21]	[37, 38, 39]
10120	[26, 27, 28, 39, 40, 41]	[]	[]
10121	[47]	[]	[]
10122	[]	[]	[6, 7, 8, 9, 10]
10123	[]	[]	[]
10124	[]	[]	[6, 7, 8, 9]
10125	[57, 58, 59, 60, 61, 62, 63, 64, 65, 91]	[67, 68, 69]	[120, 121, 122, 123]
10126	[]	[]	[6, 7, 8, 9]
10127	[7, 8, 9, 10, 11, 12, 22, 23, 24, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]	[]	[63, 64, 65, 66, 67, 68, 69, 70]
10128	[6, 7, 8]	[10, 11]	[21, 22, 23]
10129	[0, 1, 2, 24, 25, 26, 27, 28, 29]	[4, 5]	[49, 50, 51, 52, 53, 54]
10130	[]	[]	[33, 34, 35, 36]
10131	[11, 12, 13, 14, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33]	[26]	[]
10132	[]	[]	[]
10133	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 79, 80, 81, 89, 104, 105, 106, 107, 108, 109, 116, 117]	[57, 58, 59, 60, 61, 111, 112, 113, 114, 115]	[]
10134	[]	[]	[]
10135	[29, 30, 32, 33, 34, 36, 37, 41, 42, 43]	[39, 40]	[]
10136	[45, 46, 47, 48, 49, 50, 51]	[]	[]
10137	[]	[]	[]
10138	[]	[]	[6, 7, 8, 9]
10139	[]	[]	[13, 14]
10140	[]	[]	[61, 62, 63, 64]
10141	[30, 31, 32, 33, 35, 36, 37, 42, 43, 45, 46, 47, 48, 55, 56, 57, 58, 59, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 96, 97, 98, 99]	[39, 40, 41, 61, 62, 63, 92, 93, 94]	[]
10142	[]	[]	[6, 7, 8, 9]
10143	[]	[]	[6, 7, 8, 9]
10144	[19, 20, 22, 23, 24, 26, 27, 28, 29, 64, 66, 105, 106, 107, 113, 114, 115, 116, 129, 151, 152, 153, 154, 155, 156]	[118, 119, 120]	[192, 193, 194, 195]
10145	[11, 12, 13]	[]	[]
10146	[]	[]	[22, 23]
10147	[]	[]	[221, 222, 223, 224]
10148	[]	[]	[0, 1, 2, 17, 18, 19, 20]
10149	[42, 43, 44, 45, 46, 56, 81, 93, 94, 95, 96, 97, 98]	[]	[]
10150	[48, 49]	[]	[]
10151	[]	[]	[]
10152	[]	[]	[]
10153	[0, 1, 2, 3, 4, 5, 6, 7, 32, 33]	[]	[40, 41, 42, 43]
10154	[27, 28, 29]	[]	[]
10155	[]	[]	[20, 21, 22, 23]
10156	[]	[]	[17, 18, 19, 20, 21]
10157	[7, 8, 9, 25, 26, 27, 97, 98, 99, 100, 121, 122, 123, 124]	[11, 12]	[]
10158	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16]	[]	[]
10159	[0, 1, 2, 3]	[]	[10, 11]
10160	[42, 43, 44, 45, 46]	[]	[48, 49, 50, 51]
10161	[]	[]	[30, 31, 32, 33, 34, 35]
10162	[]	[]	[]
10163	[0, 1, 2, 3, 4, 25, 67]	[]	[70, 71, 72, 73, 74, 75, 76]
10164	[0, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 74, 75, 76, 77, 78, 79, 80]	[2, 3]	[89, 90, 91, 92, 93]
10165	[16, 17, 18, 19, 21, 22, 23, 26, 27, 28, 29, 43, 44, 45, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
10166	[3, 4, 5, 6, 17, 37]	[]	[]
10167	[27, 45, 46, 47, 48, 49, 70, 71, 72, 73, 82, 83, 84]	[75]	[]
10168	[0, 1, 2, 3, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 75]	[63]	[]
10169	[18]	[]	[20, 21, 22, 23, 24, 25, 26, 27, 28]
10170	[]	[]	[6, 7, 8, 9, 10]
10171	[0, 1, 2, 3, 4, 6, 7, 8, 15, 16, 17, 21, 22, 23, 124, 178, 179, 180, 181, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 258, 259, 260, 261, 262, 263]	[183, 184, 185, 186, 236, 237, 238, 239]	[]
10172	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26, 27, 28, 29, 47, 48, 49, 50, 51]	[]	[]
10173	[57, 58, 59]	[61, 62, 63, 64, 65]	[]
10174	[4, 5, 6, 7, 8, 9, 10, 30, 31]	[12, 13]	[]
10175	[]	[]	[]
10176	[34, 57]	[]	[]
10177	[123, 124, 125, 148, 149, 150, 151, 152, 157, 158, 159, 161, 162, 163, 196, 197, 198, 199, 218, 226, 227, 228, 252, 253, 254, 255, 260, 261, 262, 263]	[154, 155, 201, 202, 203, 204, 205, 206, 257, 258]	[]
10178	[]	[]	[6, 7, 8, 9, 10, 11, 12]
10179	[17, 18, 19, 20, 21]	[]	[0, 1, 2, 3, 4]
10180	[0, 1, 2]	[4, 5]	[12, 13, 14]
10181	[]	[]	[6, 7, 8]
10182	[]	[]	[21, 22, 23, 24, 25, 26]
10183	[17, 18, 19, 20, 40, 41, 42, 43, 63, 64, 65, 66, 67, 68]	[45, 46, 70, 71, 72, 73, 74, 75]	[]
10184	[]	[]	[64, 65, 66, 67, 68, 69]
10185	[44, 45, 46]	[48, 49, 50]	[58, 59, 60, 61]
10186	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 44, 45]	[23, 24, 25, 26, 27, 36, 37, 38, 39]	[100, 101, 102, 103]
10187	[]	[]	[65, 66, 67, 68, 69, 70, 71, 72, 73]
10188	[10, 11, 12, 13, 98, 99, 100, 101, 102]	[]	[]
10189	[]	[]	[15, 16]
10190	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 45, 46, 59, 60]	[16, 17]	[]
10191	[0, 1, 16, 17, 18, 30, 31, 140, 141]	[]	[77, 78, 79, 131, 132, 133, 134, 135, 136, 137, 138]
10192	[]	[]	[]
10193	[]	[]	[]
10194	[]	[]	[45, 46, 47, 48, 49]
10195	[41, 42, 43, 44, 45, 51, 52]	[]	[]
10196	[114, 115, 116]	[]	[87, 88, 89]
10197	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 71, 72, 73, 74]	[]	[76, 77, 78, 79]
10198	[4, 5, 6, 7, 8, 9, 10, 24, 25, 26, 27, 35, 36, 37, 38, 39]	[]	[]
10199	[6, 7, 8, 29, 30, 31, 32, 33, 34, 74, 75, 76]	[10, 11, 36, 37, 38, 78, 79]	[]
10200	[]	[]	[6, 7, 8, 9]
10201	[17, 18, 19, 20, 22, 23, 27, 28, 29, 30]	[25, 26]	[35, 36, 37]
10202	[85, 86, 87, 88]	[]	[]
10203	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
10204	[14, 15, 16, 17, 18, 23]	[]	[132, 133, 134, 135, 136]
10205	[29, 86, 87, 88]	[]	[]
10206	[0, 1, 2]	[4, 5]	[19, 20, 21, 22]
10207	[120]	[]	[]
10208	[16, 17, 18, 19, 20, 21, 22]	[]	[]
10209	[14, 15, 16, 18, 19, 20, 21]	[23, 24]	[]
10210	[21, 22, 23, 24, 25]	[27, 28]	[]
10211	[]	[]	[119, 120, 121, 122, 123, 124, 125]
10212	[]	[]	[10, 11, 12, 13]
10213	[7, 8, 9, 10, 11, 24, 25, 26, 27, 64, 66, 67, 91]	[]	[123, 124, 125, 126]
10214	[15, 16, 17, 18, 19, 20, 21, 22, 87]	[24, 25, 26]	[105]
10215	[0, 1, 2, 3, 4, 5]	[7, 8]	[26, 27, 28, 29, 30, 31]
10216	[]	[]	[49]
10217	[14, 27, 28, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
10218	[12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 37, 38, 39, 40]	[]	[42, 43, 44, 45]
10219	[7, 8, 9]	[11, 12]	[18, 19, 20, 21, 22, 23, 24, 25, 26]
10220	[20, 21, 22, 23, 24, 25, 43, 44, 45, 46]	[]	[]
10221	[28, 29, 30, 31, 32, 33, 40, 41, 48, 49, 50, 51, 52, 53, 72]	[]	[97, 98, 99]
10222	[33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 53, 55, 56, 57, 58, 69, 70, 71, 72, 73]	[75, 76]	[65, 66, 67, 84, 85, 86]
10223	[]	[]	[]
10224	[]	[]	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
10225	[23, 24, 25, 26, 27]	[]	[]
10226	[58, 59, 60, 61, 62, 63]	[65, 66, 67]	[]
10227	[19, 20, 21, 29, 30, 49, 50, 51, 52, 54, 55, 56, 57, 62, 63, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 90, 91, 97, 98, 99, 100, 101, 109, 110, 111, 113, 114, 115, 116, 117, 118]	[]	[]
10228	[]	[]	[6, 7, 8, 9]
10229	[]	[]	[90, 91, 92, 93, 94]
10230	[0, 1, 2, 3, 5, 6, 7, 8]	[]	[14, 15, 16, 17, 18, 19]
10231	[19, 20, 21, 22, 23]	[]	[25, 26]
10232	[]	[]	[17, 18, 19, 20]
10233	[28, 29, 30]	[]	[39, 40, 41, 42, 43, 44]
10234	[0, 1, 2, 3, 4, 5, 6, 7, 8, 29, 30, 31, 58, 59, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 91, 92, 93, 94, 98, 99, 103, 104, 105, 106, 115, 116, 117, 118, 119, 120, 121, 122]	[96, 97]	[36, 37, 38, 39, 71, 72, 73, 74]
10235	[0, 1, 2, 3, 32, 33, 34, 35, 36, 37, 91, 92, 93, 94, 95, 108, 109, 110, 111, 173, 174, 175, 176, 210, 211, 212, 213, 242, 243, 244]	[5, 6, 97, 178, 179, 246, 247]	[]
10236	[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 42, 43, 44, 45, 46, 48]	[29, 30]	[]
10237	[20, 21]	[]	[]
10238	[]	[]	[]
10239	[95, 96, 97, 98, 99, 100, 101, 102]	[]	[]
10240	[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26, 27]	[]	[75, 76, 77, 78, 79, 80, 81]
10241	[0, 1, 2]	[]	[26, 27, 28, 47, 48, 49, 50]
10242	[]	[]	[]
10243	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 57]	[]	[38, 39, 40, 58, 59, 60, 61, 62]
10244	[]	[]	[]
10245	[51, 52, 53, 54, 55, 56, 57, 78, 79]	[]	[]
10246	[17, 18, 19, 20, 21, 29, 30, 64, 65, 66, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 133, 134, 135, 136]	[32, 33]	[]
10247	[76, 77, 78, 79, 80, 81, 83, 84, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106]	[]	[124, 125, 126, 127, 128, 129]
10248	[]	[]	[17, 18, 19, 20, 46, 47]
10249	[120, 121, 122, 123, 124]	[]	[]
10250	[56, 57]	[]	[38, 39, 40, 41, 42, 43, 45, 46, 47, 48]
10251	[15, 48, 49, 50, 51, 52]	[]	[]
10252	[21, 51, 52]	[]	[]
10253	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36]	[]	[38, 39, 40, 41]
10254	[4, 5, 6, 7]	[9, 10, 11]	[]
10255	[11, 12, 13, 14, 15, 16, 17]	[19, 20, 21]	[]
10256	[15, 16, 17, 18, 27, 28, 29, 30]	[20, 21]	[]
10257	[]	[]	[22, 23, 24]
10258	[0, 1, 2, 3, 4, 5, 6, 30, 31, 32, 33, 34, 48, 49, 50]	[]	[]
10259	[]	[]	[17, 18, 19, 20, 21, 22]
10260	[26, 27, 28, 93, 94, 95, 96, 128, 130, 131, 139, 140, 141, 142, 172, 173, 174, 175, 176, 177, 178, 179, 187, 188, 189]	[]	[]
10261	[]	[]	[7, 8, 9, 10]
10262	[11, 12, 13, 14, 15, 16]	[]	[18, 19, 20, 21, 22]
10263	[0, 1, 2, 3, 4, 5, 19, 20, 21]	[7, 8]	[]
10264	[17, 18, 19, 20, 21]	[]	[]
10265	[36, 47, 48, 49, 50, 60, 61, 105, 106, 108, 109, 110, 125, 126, 127, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 157, 160, 161, 165, 166, 167, 168, 169, 170, 210, 211, 231, 232, 247, 248, 249, 250, 273, 274, 275, 290, 291, 292, 293, 294]	[252, 253, 254, 255, 257, 258, 259, 277]	[]
10266	[6, 7, 8, 16, 17, 18]	[]	[]
10267	[]	[]	[27, 28, 29, 30, 31, 32]
10268	[66, 67, 68, 69, 70, 71, 72, 73, 74, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 123, 124, 125, 126, 127, 134, 135, 136]	[106, 107]	[]
10269	[47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 122, 123, 124, 125, 126]	[]	[]
10270	[5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 45, 46, 47, 48, 50, 64, 85, 86, 87, 88, 89, 90, 91, 108, 109, 110, 111, 133, 134, 135, 154, 155, 156, 164, 165, 166, 178, 179, 180, 213, 214, 215]	[10, 11, 12, 13, 113, 114, 115, 116]	[]
10271	[18, 19, 20, 21, 36, 37, 38, 39, 40]	[]	[]
10272	[38, 39, 40, 41, 42, 44, 45, 46, 53, 75, 76, 77, 78]	[48, 49, 50, 51, 55, 56]	[]
10273	[38, 39, 40, 50, 51, 52, 53, 54, 55, 56, 57, 58, 89, 90, 91, 92, 93, 94, 95, 96, 114, 115, 116, 117, 118, 119]	[98, 99, 100]	[]
10274	[7, 8, 9, 10, 11, 12, 13, 14, 63, 64, 65, 66, 67]	[]	[]
10275	[21, 22, 23, 24, 25]	[]	[44, 45]
10276	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 55, 56, 57, 71, 72, 73, 74, 75, 76, 91, 92]	[11, 12]	[59, 60]
10277	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 59, 60, 61, 62, 63, 64]	[]	[]
10278	[7, 8, 9, 10, 11, 12, 13]	[15, 16]	[]
10279	[6, 7, 8, 9, 10, 11, 36, 37, 38, 39, 40, 64, 77, 78, 79, 80, 81, 134, 168, 169, 170, 171, 183, 228]	[173, 174, 175, 176]	[190, 191, 192, 193, 194, 195, 196, 197]
10280	[]	[]	[5, 6, 7, 8]
10281	[]	[]	[6, 7, 8, 9, 10]
10282	[]	[]	[]
10283	[8, 9, 10]	[]	[]
10284	[]	[]	[10, 11, 12, 13]
10285	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 52, 53, 54, 55, 66, 67]	[14, 15, 16]	[]
10286	[21, 22]	[]	[24, 25, 26]
10287	[16]	[]	[]
10288	[0, 1, 2, 3, 4, 20, 21, 22, 35, 36, 37, 45, 46, 47, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 90, 91, 92]	[]	[]
10289	[0, 1, 2, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76]	[4, 5]	[]
10290	[0, 1, 3, 4, 8, 40]	[6, 7]	[55, 56, 57]
10291	[11, 12, 13, 16, 17, 18, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42]	[]	[55, 56, 57]
10292	[]	[]	[]
10293	[44, 45, 46, 47, 49, 50, 51, 52]	[]	[]
10294	[0, 1, 21, 52, 53, 54]	[3, 4]	[61, 62]
10295	[0, 1, 2, 3, 4, 16, 17, 18, 19]	[21, 22, 23]	[]
10296	[]	[]	[6, 7, 8, 9]
10297	[]	[]	[]
10298	[20, 21, 22, 23, 24, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 55, 56, 57, 58]	[]	[]
10299	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12]	[14, 15]	[22, 23]
10300	[0, 1, 2, 3, 4, 5, 6]	[]	[13, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39]
10301	[3, 4, 5, 6, 7, 8, 14]	[]	[]
10302	[27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43]	[]	[]
10303	[]	[]	[29, 30, 31, 32]
10304	[]	[]	[6, 7, 8, 9]
10305	[]	[]	[6, 7, 8, 9]
10306	[]	[]	[6, 7, 8, 9]
10307	[3, 4, 5, 6, 7, 8]	[]	[15, 16, 17, 18, 19, 20]
10308	[32, 33, 34, 35, 36, 37, 53, 54, 55, 56]	[]	[67]
10309	[35, 36, 37, 38, 39, 84, 85, 93, 94, 96, 97]	[]	[]
10310	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]	[]	[]
10311	[6, 7, 8, 9, 10, 22, 23, 24, 137, 138, 139, 140, 141, 142, 165, 166, 167, 168, 169, 170, 213, 214, 215]	[]	[234, 235, 236, 237]
10312	[23, 24, 25, 26, 27, 231, 232, 233, 234, 247, 248, 312, 313, 314, 315, 343, 344, 345, 366, 367, 368, 369, 370, 371, 493, 494, 495, 496, 536, 537, 538, 539, 540, 541, 551, 552, 553, 554, 555, 556, 582, 680, 681, 682, 800, 801, 802, 803, 804, 805, 950, 951, 952, 953, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1002, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]	[]	[]
10313	[43, 44, 45, 46, 47, 58, 59, 60, 61, 70, 84, 103, 104, 105, 106, 130, 131, 132, 133, 134, 135, 144, 158, 189, 190]	[49, 50, 51, 52, 63, 64, 65, 66, 68, 69, 108, 109, 110, 111, 112, 192]	[194, 195, 196, 197, 198]
10314	[17, 18, 19, 20, 52, 53, 54, 55, 56, 57, 92, 93, 99, 100, 101, 102, 103, 104, 116, 117, 118, 119, 120, 121, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 157, 159, 160, 161, 162, 163, 175, 176, 177, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 219, 220, 221, 224, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 282, 283, 284, 285]	[123, 165, 267, 268, 270]	[]
10315	[32, 33, 34, 35, 36, 37, 63, 64, 65, 66, 67, 138, 139, 140, 141, 384, 385, 386, 387, 388, 625, 626, 627, 628, 629, 630, 631]	[]	[207, 208, 639, 640]
