Id,Expected
10001,Comments না করে পা$$রলাম নাঅসাধারণ
10002,জীবনটা বেদ$নার___$
10003,শালির ঘরের শালি$ তু$ই মজা বুজিস না
10004,"মানুষ ভুল একবারই ক‌রে, অা‌মিও ক‌রে‌ছি! কিন্তু$$"
10005,নাটকে তো মিলে গিছে।বাট মানুষের ও যদি মিলে যেত দুনিয়াত$ে একো$ কষ্ট ভুক করতে হতো না। এতো টাকা খাবাইছি এতো কিছু করছি লাইফে নিজের জন্য করি নাই। খোদা তাদের বিচার আমাকে দিখালে কষ্টা কমছে কম কমতো।
10006,My godঢাকন$া প্লিজ$ ঢাক।এইটা কিন্তু $অস্থি$র হইছে
10007,$পুরা $ন$াটক$ $ মজা$র  ছিল  কিন্তু  শেষ টা পচা  ছিল
10008,এরকমভাবে মিলে গেলে খুব কস্ট হয়এক্স তোমাকে ক্ষমা করতে $কর$তে $আজ আমি $ক্লান্ত আজ দুই জন দিকে দ$ুই$ পৃথিবী হয়ে কেনও এমন হলও$$
10009,এটাই তো মেয়েদের সমস্যা।আগে বোঝেনা।সমস্যার পরে $ব$ো$ঝে।তখন $আর কোন সময় $থা$কে $না।।$
10010,"শেষ ট$া ভা$লো লাগলো না, না$$টকে এটা মানায় না"
10011,শালির ঘরের শালি মজা বুঝিস না
10012,$ছেলেরাই $পারে এভাবে ভালোবাসতে....অস্থির বস..
10013,$নিশো যখন$ তিশাকে অপমান করছিলো ঐ শিন টা যে কি পরিমান$ ভাল$ো লাগছে তা বলে বুঝানো যাবেনা
10014,কাউয়া ময়ুরের পাখনা লাগাইলে যা হয় আরকি! তানজিন তিশার ড্রেসিং আ$মা$র তাই মনে হয়! এইরকম চরিত্রে আরফানের অভিনয় সবসময়ি অস্থির হয়!
10015,মিনিট ৩০সে..টনটা সেই খারাপ।লাগ$ছে$
10016,দুই জনের জুটি সবসময় অসাম হয়।।।তবে এই ন$াটকে ত$িশাকে একটু মোটা লাগছে।
10017,"সস্তা, প্রেডিক্টে$$ড কাহিনী,  স্লো স্ক্রীন প্লে"
10018,বাংলা স$ংস্$কৃতির সাথে মোটেই বেমানান... বিশেষ করে ড্রেস আপ
10019,অস্থির লাগছ$ে$
10020,"মিডিয়া থেকে কী রুলস টা উঠে গেছে,$ $ সিগারেট $$খেলে নিচে লেখা $$আসবে ধুমপান স্বাস্থ্যের জন্য ক্ষতি, তারপর বেশি ধোঁয়া ছাড়া যাবে না"
10021,সানী তো তার পেশা ছেরে দিয়েছে মেয়েটা কি $সান$ীর জ$ায়গাটা $নিতে চাচ্ছে না কি বুঝলা$মনা$ কেউ ওরে এক টুকরা কাপর দেন।
10022,"$কি এক$টা আবল$াম$ী ফিনিশিং, বাল।  মেয়ে$ট$ার অভিনয়ে কখন$ো ক$ি বোঝা গিয়েছে যে, $$সে  নিশোকে কখনো ভালোবাসতো!!!   আগে ক্ষ্যাত ছিলো, বোকা ছিলো তাই ব্রেকাপ করছে, এখন ওর চুলে কালার চলে আসছে, টাকা হইছে তাই সে আবার ফিরে আসতে চায়। আর নিশোও মেনে নিলো, আজব।"
10023,এই সব মেয়েদের সাথে এই টা ঠিক হইছে পাকনা মেয়ে কেমন লাগে এখন
10024,নাটকের গল্প টা সম্পূর্ণ$$ বাস্তবতা অবলম্ব$$নে ছিল কিন্তু শেষের অংশ টা বাস্তবতার সাথে মিলে নি ভাই। ভুল টা একবার করাই ভালো বার বার না।
10025,লেবু বেশি চিপকাইলে এমনটাই হয়
10026,ছেলেটা প্রথমে বলছ$ে য$ে সিনা$ দেখা$নো আমার পছন্দ না।  তার পর সেশেও মেয়েটা ৩.হাজার টাকার শাড়ি পড়েও লাভ হলো না ভিতরে ৩০.টাকার পিতা দেখা যার। তার পর আসছে ছেলেটার  কাছে।
10027,পাবলিক পেজে $$লেংলাটা বাহির হলে problem হয় না কিন্তু তা কেউ ডেকে দিলে সেই লোক টা খারাপ
10028,ভাইয়া আপুটা আমার ক্রাশ ওনাকে প্যান্ট উড$়িয$়া অশ$$্লীল অশ্লীল লাগতেছিল আমার কাছে অনেক খারাপ লাগে তাও আবার টাইট প্যান্ট
10029,কি এইডা নাটক!  পুরাটাইতো ঘসা ঘসি
10030,ঢাকো সব ঢাকো। এটা একটু উঠাও নাভালো ছিলো
10031,$তিশা ছাড়া $আর কোনো অভিনেত্র$ী নাই$ $???অ$স$হ্য$
10032,নিশো বস আ$স$ল$ে আ$পনি একজন মারাত$$্মক মানুষ..... i love you boo$$s
10033,শালার নিশো ভাই$য়ের $অ$ভিন$য় মানে জট$$িলআর তানজিল তিশার খোলা ড্রেস ছাড়া কিছু পায়না
10034,কি এটা???? অাজিব!!!
10035,তখন নিজেই বলবে ছিঃ এরকম এমক$টা অ$পদার্থের
10036,শালির ঘরে শালি একদম লরবি না। হ্যা হ্যা হ্যা। ব$োকা মেয$়ে কিছু বুঝেনা।
10037,ছ্যাচ$রা ড$ায়লগ টা কমন
10038,এইটা কি তানজিন তিশা$র ৪$২ তম ব্রেক$াপ $ছিলো?
10039,মেয়েরা যে আসলেই ছ্যাসরা সেটাই$ প্র$মানিত। না$ট$ক তো হইছে ১৭ মিনিট থেকে ২৮ মিনিট পর্যন্ত। বাকি সব ফাও।
10040,নিশো ভাই অল টাইম$ $হিটডায়লগ জটিল ব্রোশালির ঘরের শা$লি$
10041,মিল হওয়াটা খুব খারাপ লাগলো
10042,শালা পরিচালকের$ মা$থা খারাপ হইছে কোন নাম দিছে নাটকের।নামের সাথে কোনো মিল নাই
10043,ডাকো না ডাকো  বাচ্চাদের খাবার $ $বাহির হয়ে  যাবে তোমার শুদু আমি দেকবো পাবলিক পেইজ  এই বাবে এসো কেনো তুমি এতো বালো আজকে  জানলাম  মিডিয়ার সবমেয়েরা খারাপ  তার প্রমাণ তিসা
10044,$পোশাক $খারাপ $হয়ে $যাচ্ছে নাটকের। মানুষ আস্তে আস্তে চোখ ফিরিয়ে নিচ্ছে নাটক থেকে।
10045,খারাপ লাগে মেয়ে $গুলা এ$মন হলে।
10046,"শাড়ি তে প$$েট বাহির হয়।তুই যেটা পরছত তাতে দুধ,পুটকি,তোর সোনাটা ও বাহির হয়ে আছে মাগি"
10047,$নাহ।ভাল লাগলো $না।
10048,"$এরকমের $মেয়েদ$$ের স্টাইলিশ না মানুষ  ""মেজাই "" বলে। অনেক জনের আবার এখন  লেগে যাবে। যেমন আরজে ট্যাজ"
10049,ফিনিশিং টা ভালো লাগে$নি। এধ$রনের মেয়েদের রিয়ে$ল লা$ইফে হার্ট $ক$র$া $দ$রকার$।
10050,পাগলা নাটক একটা..$$পুরা কাপাই$$ দিছে...
10051,"$অস্থ$ির$ এ$কটা ডাইলগ $""""""শ$ালির ঘরে শালি"" আমি তোমার দুলা ভাই আর তুমি আমার শালি"
10052,এই $শাল$ির ঘরের শা$ল$ি$ একদম $নরবি না মেরা ফালা দিমো একদ$ম $চুপ করে বসে থাক শালির ঘরের শালি Awasome hoyca boss Afran Nisho.  আফরান নিশোর পাগলা বক্তরা কোথাই শাড়া দাও।।।
10053,"ইচ্ছা করে করতে পারে, $ছেলেট$া আসলেই খারাপ"
10054,হা হা হা মেয়ে মান$$ুষের অবস্থা।  টাকা না থাকলেই অযোগ্য আর থাকলেই গ্রহন যোগ্য
10055,"মেয়ে গুলা এমন লোভীই হয়....আজ টাকা আ$ছে,গেট $আপ চেঞ$্জ হল$ো দেখে আসল...না হয় কি$ আস$ত...কখনই না..$..!!!$"
10056,ধুমপানের ছিনটা না$$ থাকলেও চলতো।
10057,"নিশো পাগ$লা টা $ফ$াটাইয়া$ দিছে,$,,$"
10058,৩৩:০৫ এ তিশার ড্রে$স আপ$টা অদ্ভুত ছিল
10059,তিশার জ$ামা এ$খন খুব $বে$সি অশ্লীলতা '' এসব কি
10060,লাস্ট এ দিয়া আর ভা$$লো লাগলো না
10061,ডিপজল $ভারসন.$.$....বু$ঝ না.? দুদ$$ু খাও..নিশো ভারসন...বোঝ না? ক্ষ্যাত..বোকা নিরবোধ
10062,বোঝে না খেত বোকা নির$$বোধ
10063,আমার একটা কমপ্লেইন্ট আছে ত$$্রিশার কাপর নিয়ে এমন কাপর পরলে ফেমেলি নিয়ে দেখা সম্ভব হবে না সরিলের পুরা সেপ বুঝা জায় সব মানে সব বুঝে নেন ।  আস্তে আস্তে আগের ফিল্মস্টুডিওতে চলে যাচ্ছি আমরা।  আশা করি এইটার দিকে নযর দিবেন পরিচালকদের। আর একটা কথা নিশোর ভাইয়ের নাটক এম্নিতেই মানুষ পছন্দ করে
10064,"অস্থ$ির $হইছে প$$লাশ ভাই, হাসতে হাসতে মইরা গেলাম"
10065,অস্থির বস।।।।
10066,আমি একজন ক্রেজি লাভারপ্রেম করতে করতে ভিত্তে ডুইকা গেছি
10067,পুরাই অস্থির$...বস্$
10068,ঐ শালীর ঘরে শালী.$. আ$ল$্লারে ন$িশু ভাই$$ কি শুনাইলো
10069,ওই শালির$$ ঘরে শ$ালি$ একদম লরবি ন$$া মেরে ফেলবো কিন্তু
10070,নাটক সিনেমায় কি কখনো শুদ্ধ ভাষার প্রয়োগ হবে না!!!
10071,নাটকের শেষে ভালো $$মিল করতে পারেনি।
10072,খুব দুঃখ পেলাম।
10073,এই না$টকে ডিসলা$ইক দেয়া$$ প্রতিবন্ধী দের জদি ১বার দেখার সজুগ হইত
10074,"অস্থির একটা $নাটক,, $সত্যিই চহ্মেরএক কোনায় পানি চলে এলো,,,,"
10075,$ছ্যাকা $ খাওয়া$  না$টক  ভাল্লাগ‌ে না !  মানস‌িক  অবস্থা  দুর্বল হয়‌ে পড়‌ে !
10076,"মেয়েরা স্বভাবতই এরকমটাই হয়।।ওদের বুঝা খুব ম$ুশকিল$,"
10077,বাংলা $ছবি$র মত কমন দুঃখ$ ভরা কা$হিনী
10078,এতো পেইন কেন
10079,মিথিলা অসহ্য
10080,শেষে কথাও একটা গড়মিল লাগল
10081,"শেষ টা ভালো,লাগল না।  ৮/১$$০ টা গল্পের মতোই লাগল শেষ টা।"
10082,শেষ টা ভাল$ লাগল$ না
10083,Shyamasree N$ask$ar !! কলকাতা $$গিয়ে কি করবে সে ?? আপনাদের দেশের সেই কুরুচিপূর্ণ সামাজিক অবক্ষয় তৈরী করার সিরিয়াল বানানোর কাজে নেমে পড়বে ??
10084,অপূর্ব $$এম্নে ভোঁটকা হইলো কেম্নে? বাংলাদেশের হিরু গুলু একটু বেম করতে পারে না!!
10085,ফিনিসিংট$া ভা$ল লাগলোনা
10086,"আফসোস হয় ভারতীয়  মেয়ে$র$া আমাদের $দেশের ন$$াটক$ দেখে, আর আমাদের মেয়েরা...ভারতিয় সিরিয়াল দেখার পাগলল"
10087,$১৪৫$টা ইডিয়ট ডিসলাইক দিয়েছে$! আর ক$িছু বলার নেই।
10088,$হায$়রে নারী এক ফোনেয় ছেলে$টারে প$াগল করে দিলি।।।।
10089,নাটকটা$ দেখে $অ$নেক খারা$ব লাগ$ল :$'(
10090,নাটকের ফিনিশিং টা ভালো হলো$$ $না$
10091,পাগল ছাগ এরা ন$$াটক করে কেন
10092,"অধিকাংশই বানান ভুল করে কমেন্ট$স্$ করেছে,এটা দ$$$ৃষ$্টিকটু"
10093,কুত্তার বাচ্$$চারা একটা না$$টকে কয়টা এড দিছস??খানকির পোলা নাটক না দেখায়া এডই দেখা।চুতমারানির গুষ্টি।মেজাজটাই খারাপ কইরা দিছে।
10094,$ফালতু না$ট$ক$
10095,বিরক্তিকর
10096,এত পরিমাণ এড দেয় নাটকে ? চরম বিরক্তর। মানুষ টিভি না দেখে youtube  আসে কেন ? যাতে কোনো এড না থাকে
10097,"নাটকট$া দে$খে ঢিল দিয়ে ফোন ভেংগে ফেলছি। এখন অন্য ফোন কিনে কমেন্ট করতে আসছি। এইটা কি বানাইছেন? খালি চিল্লাচিল্লি পুরা নাটকে। শামীম চিল্লায়, ড্রাইভার চিল্লায়, নায়িকা চিল্লায়, নায়কের বাপ চিল্লায়। এমনেই মানুষ সারাদিন থাকে frustrated  তার মধ্যে এইসব চিল্লাচিল্লি আরো আগুনে ঘি ঢালে। লাস্টের ৪ মিনিট ছাড়া পুরাটাই গু।"
10098,সাবিল$$া$ নুর ওভ$ার অ্যাক্টিং করে। বাজে অভিনয়।।
10099,একটা ফালতু নাটোক$$
10100,সাবিলার$ $কথা বলার ষ্টাইল$$ ভালো লাগে না।চিটাগাংইয়া টিউন ছেড়ে শুদ্ধ ভাষা বলতে পারেনা সে মেয়ে নাটক করে কিভাবে?
10101,Sabila এর এক্টিং অসহ্য
10102,ড্রাইভার সালার$$া বেয়াদব বিপদের সময় ঘাওরামি করে
10103,"সাবিল$া,শ$ামীম ত$োরা একটু$ $থাম$"
10104,অত‌িরিক্ত ঢং ইরফান  সাজ্জাইতার
10105,$শামিম ভ$াইয়ের জব$$াব নেই কিন্তু গল্পটা ভালো লাগেনি
10106,$আমার ইচ$্ছা করতাছে $মেয়ে$ টাকে ক$ঠিন$ কইরা একটা থাপ্পর দেই
10107,$টাঙ্গ$াইলের$$ মেয়ে চাটগাইয়া বলে কেন? বেচারী নিজের টোন বদলাতে পারে নাই...
10108,সরি... আন্টি.$$.
10109,এত জঘন্য নাটক!!!!
10110,আহারে বে$চারা শামীম $চড়ের ওপরে আছে
10111,মজার চিলো বাট এড$ $দিয়ে বোরিং বানাই পেলছে.$$....?
10112,shamim has$an sarka$r এর এই কথ$$ার স্টাইল কি চেঞ্জ হইব না?শুধু চিল্লায় বাল্ডায়!! চ্যানেলে র প্রত্যেক টা ভিডিওতে  চিল্লায়! নাটক করতে আইসা ও !! annoying ! অভিনয় না শিখে আসলে যা হয়
10113,আমার কাছে বোরিং লা$$গছে....
10114,ফালতু  নাটক
10115,"পুরা$ ফ$া$লতু $এ$কটা অব$স্থা, শামীম এর এতো এ$ক্সট্রা $কথা বলার কি দরকার"
10116,"সাজ্জাদ ভাই, আমার বালের অভিনেতা,,,  সালা কে$$ দেখলে মেজাজ খারাপ হয়"
10117,"এমনেই মনিটাইজড ভিড$$িও, আবার মেইন ভিডিওতেই বিজ্ঞাপন এড করা। পলি$স$িটা খুব খ$ারাপ।$ অসহ্য বিজ্ঞাপন দেয়ার$ কার$ণে টেলিভিশন জনপ্রিয়তা হারি$য়েছে,হা$রাচ্ছে.. কথা$টা মাথায়$ রাখবেন।$$"
10118,এত নেকামি ২০ ম$$িনিট$$ দেখার পর আর রুচি হলনা পুরাই $$সময় নষ্ট
10119,ফালতু$...$.
10120,সাবিলা তুই আমার ক$$ান টা নষ্ট করে দিলি বোন
10121,নামের সাথে নাটক$ের কা$হিনীর কোন মিল নাই। কোন হট সিন নাই। নিরামিষ নাটক। বিয়ের দুই দিন আগে নায়ক সাজ্জাদ নায়িকা সাবিলাকে বিয়ের আসর থেকে পলাইয়া নিয়া আসে। শামীম বলদ কমেডিয়ান টাইপ ছোট ভাই আর তামিম ড্রাইভার। নাটক শেষ।
10122,"ফালতু বালের নাটক,$$ এই রকম পচা নাটক কেউ করে না কি।"
10123,ফালতু অভিনয়
10124,যত্তসব$ ফাল$ত$ু নাটক $।
10125,ফালতু$ নাটক$
10126,"পাগল চোদা এবং আ$বালচ$ো$দা মুখের$ এক্স$প্রেশন। $আ$খম হাস$ান হারুন কিসিঞ্জার দের$ মতন$ হুদাই হাসাতে চাই,জঘন্য খাবার স্টাইল। চ্যাবলা চোদা"
10127,ফালতু নাটক
10128,নাটকের কাহিনি সস্তা।  কোন$ $ছেলে এই রকম করে না। তাই কাহিনী পুরাই বানোয়াট
10129,$শেষের$ অংশ টা ভালো হ$য় না$ই
10130,আখম এর নাটক এখন আর ভালো লাগেনা ফালতু সব অভিনয় এক গায়ামি
10131,"$সস্তা ক$াহিনী ,$আর ন$াটকের মান খুবই নি$চু$"
10132,ফালতু $nat$ok....শেখার $কিছ$ু ই নাই...
10133,সাউন্ড কোয়ালিটি এত বাজে কেন?$$
10134,"নাটকের মধ$্যে ন$ামাজ আ$$ইলো কইত্তে? হালা ফকিন্নি চোদা বাঙালি গুলান, দেখে নাটক আবার পড়ে নামাজও. হালা কাফেরের বাচ্চা গুলান.."
10135,গরুর মাংস দ$$েখলেই এমন করে যেন এক মাস খেতে পায়নি- শুওর একটা।
10136,ফালতুমিরও একটা সীমা থ$$াকা উচিত.. !!! যা তা...
10137,$আগে অ$ভিনয় শিখে আসতে হবে। Akhomo$$ Hasan। শুধু ছাগলামী করলে অভিনেতা হওয়া যায় না।
10138,গরুর মাংস না দেখ$ালে$ই ভালো হতো!
10139,ফালতু নাটক
10140,ফালতু কাহিনী$$ সব
10141,আমাদের এক চোখ থেকে অন্য চোখের দুরত্ব যতোটুক$$ু মৃত্য তার চেয়েও নিকট
10142,আবে সালা বুকাচ$ুদ$া$ নাটো$কে কথার চে$$য়$ে$ টোন টাইতো বেসি সালা$ $ন$াটোক $টাই খারাপ কোরে দিয়াছে$$ সালা মুড টাই নসটৌ
10143,ফালতু না$টক$
10144,ফালতু নাটক
10145,"$আজকাল ব$াংলা ন$াটক$ের কি হই$ল প$ুরা ফালত$ু ব$ি$ষয় নিয়$া নাটক বা$না$ই$য়া $ফেলে, ( পেটুক, কিপটা, ঝাল খোর, পান খোর আর কত কি)  আর কিছু দিন পর হবে ( ধার করা, জুতা ছিড়া, প্যন্ট ফাটা, বদ হজম, যা মনে চায় তাই দিয়া নাটক!"
10146,ফালতু n$at$ok...
10147,সাউন্ড সিস্টেমটা ভালো না
10148,বাংলাদ$ে$শের মু$সলম$া$ন$ পরিচালকরা কি গরু$র$ $মা$ংস না$ $$দেখিয$়ে নাটক কর$$ত$ে$ $পারেন$ না? কই আম$$$া$দের পশ্চিমবঙ্গের হ$ি$ন্দু পরিচালকরা তো শুয়োরের মাংস নিয়ে বাড়াবাড়ি করেন না। পৃথিবীতে গরু আর শুয়োর ছাড়াও তো আরো অনেক রকমের মাংস আছে দেখানোর জন্য
10149,ধুর একবারে$$ ফালতু নাটক
10150,"$খাবার$ আর খাবার $$এত খাবার ঠিক না মানুষের মন মেন্স নষ্ট করে, আর অপচয় শয়তানের বন্ধু, ফালতু নাটক,,,,!!"
10151,"বিছান$ায় খাওয়া$ন$ো বদ অ$ভ্যাসটা যে দেশ থেকে কবে যাবে,, বদ নিয়ম।"
10152,শশুরের$$ অভিনয় ও চেহারা দুইটাই খারাপ।
10153,ফালতু নাটক।
10154,বিঙ্গ$াপনটা একটু$ বেশিই হয়ে$$ গেছে। কি বলেন সবাই
10155,ভাদাইমার কৌ$তুকের$ মতো অভিনয়!!!
10156,এত বিজ্$ঞাপনে $বিরক্ত লাগে
10157,খুবই সস্তা মানের কৌতুক
10158,"নাটকের মিল টা ভালো হয়ন$ি। $আরো ভ$েবে চিন্$ত$ে নাটক ব$া$নাবেন$।$ এমন প$েটুক জামাইকে একটা শিক্ষা$ দেওয়া দ$রকার ছিলো, যেইটা সবার চাহিদা ছিলো আমি মনে করি।"
10159,ফালতু বকবাস রাবিশ
10160,বেশী ভালো না$$
10161,বলদের ঘরের বলদ ন$$াটকে এত মিউজিক কেন দিয়েছস অসয্য লাগে
10162,ভুয়া নাটক দেখে কারা?সব পাগলের গোষ্ঠী
10163,পাগলের নাটক মানুষ দেখে!
10164,"$ঠ্যাগ$ না থ্যাংকস বলা লা$গে,$ যেমন মূর্খ যে শাশুড়ি। বাংলা ব$লতে পা$র$ে না,  ধ$ন্যবাদ"
10165,আ খম হাসান ভাই যে ভাবে মাংস খায় এ$ই রক$ম $জামাই য$দি কারে পালোথ $পরে$ তাহলে সেই শূশূরের অবস্থা খারা$প$
10166,"$পেটটা$ কাপড়$$ দিয়ে তৈৱী কৱা, এটাৱ  দিকে খেয়াল কৱা উচিত  ছিলো পৱিচালকেৱ।"
10167,"এই সালা একটা পাগল$$,আজাইরা যেতো  কাহিনী,"
10168,"নাটকের মধ্যে এতো এ্যাড দিলে,নাটক দেখার দরকার কি,,,শুধু এ্যাড নিয়ে কাজ করলে ই তো হয়,,,"
10169,"$জারা এখ$ানে ইসলাম নিয়ে কথা বলতাছেন তাদের মনে হয় পাবনা হাসপাতালে ও ঠাই হবে না,এগুলো বাদ দিয়ে ভালো হন।"
10170,"অনেক বেশি বি$জ্ঞ$াপন, বিরক্তিকর"
10171,শেষটা নোংরা
10172,"এগুলা কোন নাটক হইল । কোন ড$$্রামা নাই, শাশুড়ি ননদের ষড়যন্ত্র নাই, এক জামাইরে নিয়া টানাটানি নাই, পিছনে ব্যাকগ্রাউন্ডে আ আ আ আ আ মিউজিক নাই । কিছুই নাই এই নাটকের । আসলে বাংলাদেশি নাটক গুলা বেশি boring । ডিরেক্টরদের ভারতীয় টিভি সিরিয়াল গুলো থেকে শেখা উচিত । কিভাবে বাস্তবতাকে তুলে ধরতে হয় ।"
10173,খান্কির পোলারা না$ট$কে আপুত্তিকর ডায়লগ দিয়ে ভরাই রাখছে!এসব নাটক জীবনেও ঘরে দেখার মত না!
10174,কিছু লোক আছে লাইক পাওয়ার জন্য কম$েন্ট$ে ধর্মকে বিক্রি করে। গান বাজনা দেখতে এসে$ ধ$র্মের কথা বলে ওরাই আসল শয়তান।
10175,শেষ মুহূর্ত টা অনেক কষ্ট লাগছে!!
10176,তানজি$$ন তিসাকে দেখলে বি$রক্তি$  লাগে । ।
10177,নিজের বিয়েতে নিজে এভ$াবে $নাচে নাকি। ডিরেক্টর কি পাগল নাকি।
10178,"দয়া করে ল$$াইক,কমেন্ট, আমিন পাওয়ার ধান্দায় আল্লাহ,নবিজি,ইসলামের নাম বেচে খাবেন না। অন্য ধান্দা করুন।এগুলো করলে ইউটিউব আপনাকে কোন টাকা দিবে না।এসব করে ইসলাম কে আরো ছোট করছেন।২ দিন পর এসব কমেন্ট পর্ন সাইট গুলিতে করবেন নাকি?। নিজে ভাল মুসলিম হোন,নামাজ পরুন।ধর্ম কে পন্য বানাবেন না।"
10179,ফালতু পরিচ$$ালক
10180,$সত্যি অ$নেক খারাপ ল$$াগলো।
10181,শেষ টা কষ্ট ছিল
10182,বাপরে বাপ এমন মেয়েকে $বিয়ে$ করা আর মৃত্যুকে কাছে টেনে আনা একই কথা।
10183,নাটকের গল্প ভালো না। আজাইরা
10184,বাংলাদে$শের $নাটকে $কখনো$ খারাপ কমেন্ট করতে দেখি নি কাউকে।  কিন্তু সিনেমা গুলোতে অভিযোগের অভাব নেই। আমারো আছে অনেক অভিযোগ।  কিন্তু নাটকে নেই।
10185,এখানে $দেখ$ছি সবাই বুজুর্গ।প্ল$$িজ কেউ পারসোনাল ভাবে নিয়েন না।প্লিজ।দুঃখিত
10186,"""চার বছর ইউজ করেছ"" কত বড়ো নোংরামি $$কথাবার্তা।ছিঃ ছিঃ নোংরা সমাজ"
10187,দেশের নাটক ইন্ডাস$্ট$্রি গুলার স্টোরি গুলা$ য$ে কি পরিমাণ বোকাচোদা মার্কা লাইনআপ হচ্ছে  চি$ন্ত$া করতেও ভয় লাগে
10188,চার বছর ইউস $ক$র$ে$ছে কথাটা খুব $বা$জে হয়েছে আর মেয়েদের জন্য কথাটা খ$ুব$ অসম্মানের
10189,এই নাটকের লি$খক এ$কটা বিকৃত মস্তি$$ষ্কের মানুষ বরং পাগল। এক সময়ের বাংলা নাটকের মাঝে শিক্ষার অনেক কিছু থাকতো এক কথায় মান সম্পন্ন রচনা ছিল আর এখন শুধু প্রেম আর পাগলের পাগলামিই বেশি দেখা যায়।
10190,শেষটা ভালো হলো না
10191,"$ফালতো$,, c$$oncept টা কাল হো না হো থেকে ছুরি করা,, জাস্ট ফালতু,,"
10192,কি যে$ নাটক বা$নান!!! এটা $স$্টোরি!!$$ সেই গতানুগতিক। টিউমারের খবর কি বিয়ের মজলিসে পায় :P বাংলাদেশের ডাক্তার এভাবে রিপোর্ট  দেখে! আর কতক গালাগালি :D :D
10193,গতানু$গতিক$ নাটক আর নাটকের মাঝে বিরক্তিকর মিউজিক।
10194,$বাংলাদ$েশের মিডিয়$া জ$গতে সবচেয়ে দুশ্চরিত্রার নাম তানজিন তিশা।
10195,$ব$ালের নাটক। $পু$রান কনসেপ্ট। $আম$াদের থেকে নেন$ কনসেপ্$ট$ তাও নতু$$ন কিছু বানান।$$ স$স্তা বিনোদন আর কত?
10196,বাংলা নাটককে আর কতোভাবে তোরা ধর্ষণ করবি? এগুলা নাটক!?
10197,ভাবতে $খুব$ $খা$রাপ লাগ$ে বাংলা নাটক$ে এভাবে অশ্লীলভাবে গালিগালাজ যেটা একসময় বাংলা সিনেম$াতে ছিল$$ ন$াটক যদি বাংলা সিনেমার মতন হয়ে যা$$য় তাহলে আমরা ভালো কিছু শিখব কোথা থেকে?
10198,যত্তো সব ডং ভাল্লাগেনাই একদম ফালতু কাহিনি তার চে বেসি খারাব নিশ$ুর ভা$ষ$া বেসি$ বাজে
10199,$ভাই নাটোকে$র সেসেসময় আরো বেসি খারাপ লাগলো
10200,শেষের গান টা$ $পুরো নাটক দেখার মনোযোগ টাই নষ্ট করে দিয়েছে। এমন একটা সময়ে এই গ$$ান টা মিলে নাই। মেজাজ খারাপ হয়ে গেছে গান শুনে।
10201,সস্তা গল্প
10202,সব নাটকের লাস্টে কেনো জে টিওমার জে দেই
10203,সস্তা কাহিন$ী। $ফেসবুক থেকে নেওয়া একটা$ সস্$তা গল্পের নাটক। নিশোর কাছ থেকে এই জাতীয় নাটক অাশা করা যায়না।$$
10204,জটিল      জ়়়়়়়ট$ি়়়়়়়়$়ল়়়়়়়়়়়
10205,"$নাট্যকার$ একটা ইয়াবা খোর, বিশ্বের কোথায় আছে ডাক্তার রুগির কাছে এমন রোগের কথা বলে? আর বললেও একেবারে বিয়ের আসরে গিয়ে বলে?  ফালতু ফালতু ফালতু"
10206,"নাটক$টিত$ে কেন নতুনত্ব পেলাম না,এগুলো পুরাতন অনেক নাটক অথবা সিনেমার কপি ছাড়া আর কিছুই নয়...এত বড় মানের অভিনেতাদের কাছে আমরা আশা করি নতুন কিছু পাবো,কিন্তু হতাশ হই।"
10207,$শেষ ট$া এত কষ্ট দিল আমায়
10208,প্রথমেই বুঝেছিলাম এরকম কিছুই হবে। মানে নাটকের $ভাবনাটা$ অনেক পুরোনো কিন্তুু শুরুটা একটু অন্যরকম। তাই একটু খটকা লেগেছে আরকি?
10209,বালের ফাউল নাটক বানাইসে
10210,ফিনিশি$ং মোটে$ও ভাল লাগে নি।মেয়েটার বিয়ে মূলত কার সঙ্গে হলো সেটা দেখানো উচিত ছিল।
10211,তানজিন তিশাকে দে$খলেই$ মেজাজ টা খ$ারাপ $হয়ে যায়।
10212,$যারা কম$েন্ট করবেন তারা অবশ্যই বানান ভুল করবেন না।এতে করে সাধারণ জনগণ এই বড় সমস্যা রেখে রক্ষা পাবে।প্রচারে:কমেন্ট রিডিং সোসাইটি
10213,বাজে নাটক এক$টা$
10214,এই লোক $কেমনে নিশ$োর বা$বা$ হইলো দুইজনের বয়সের দূরত্ব ৫-৭  বছরের হবে. কি সব ক্ষেত মার্কা পছন্দ .তাছাড়া এই লোকটার দেখতেই বিরক্ত লাগে
10215,আমাদের $সিনেমার ড$িরেক্$টর$ দের এসব দেখে কিছু শেখা উচিত।আর কতকাল আমাদের চিট করে যাবেন উনারা।আমার রেটিং - ৪.৫/৫
10216,ending টা ভালো হ$য়নিসে$ই এক ঘ$েয়েমি$
10217,কমন/পুরাতন কাহিনী। তে$মন এক$টা ভাল লাগেনি। রেটিং ২/৫
10218,কুত্তার বাচ্চা। তুই  আমার $$ ফন দরস না কেন????????
10219,যারা কমেন্ট পড়$তাছেন ত$$ারাএ$ই$খানে একটা  গ$ু$তা মারে$
10220,$গল্পের শ$েষ টা খ$ুব ব$েদনাদায়ক
10221,"সেই পু$রানো বস্$তাপচা কাহিনী, ৩৬ ম$ি$নিটই নষ্ট হইল.।"
