Id,Expected
455,প্রায় ৪ ঘণ্টা পর বিভিন্ন সংস্থার উদ্ধার অভিযানের পর আগুন নিয়ন্ত্রণে আসে$...$
456,এটি জহির রায়হান নির্মিত শেষ কাহিনিচিত্র।
457,প্রতিদিন শিশুকে এমন কিছু প্রশ্ন করতে পারেন যেগুলো তাদের ভাবনার খোরাক জোগাবে$...$
458,‘আগুন নেভানোর কাজে বেশি সময় লাগার কারণ পানির $কোনও$ উৎস ছিল না। পাশে যে ভবনগুলো আছে সেখান থেকেও পানি নেওয়া $যাচ্ছিলো$ না।’$$
459,"মমতা সরকারকে হাঁটু গেড়ে দাবি মানাব, রাজ্যের সরকারি কর্মীদের হুঁশিয়ারি$$"
460,সাবেক যোগাযোগমন্ত্রী ও বিএনপি নেতা নাজমুল হুদা আর নেই$...$
461,"গুলশানের আগুন নিয়ন্ত্রণে, চলছে তল্লাশি$$"
462,সাত থেকে ১২ তলা পর্যন্ত চেক করেছি আর কেউ ভেতরে নেই.$..$
463,এ সময় ফায়ার সার্ভিসের সদস্যদের হ্যান্ডমাইকে সবাইকে সরে যেতে বলা হচ্ছে। এতেও মানুষ সরছে না$...$
464,"ভবনে প্রবেশ করেছে ফায়ার সার্ভিস, ২২ জনকে জীবিত উদ্ধার$$"
465,"কাজ করছে ফায়ার সার্ভিসের ১৯টি ইউনিট, আগুন নিয়ন্ত্রণে ঘটনাস্থলে এসেছে বিমানবাহিনীও$...$"
466,রাজধানীর গুলশান-২ নম্বর এলাকার বহুতল আবাসিক ভবনে লাগা আগুনে আটকে পড়াদের অনেকে আশ্রয় নিয়েছেন ভবনটির ১১ তলায়।
467,রাজধানীর গুলশান-২ নম্বর এলাকার বহুতল আবাসিক ভবনে আগুনের ঘটনায় লাফিয়ে পড়ে এক ব্যক্তি মারা গেছেন।
468,আতঙ্কে ওই ভবনের সাততলা থেকে ৪ জন লাফিয়ে পড়েছেন$...$
469,রাজধানীতে দুটি সড়কের নতুন নাম$...$
470,‘জাতির পিতা বঙ্গবন্ধু শেখ মুজিবুর রহমান মনে-প্রাণে বিশ্বাস করতেন সাংস্কৃতিক মুক্তি ছাড়া রাজনৈতিক ও অর্থনৈতিক মুক্তি অর্জন সম্ভব নয়।’$$
471,আগে ঘোষণা না দিয়ে জানুয়ারি মাসে বিভিন্ন অঞ্চলের কিছু শিক্ষা প্রতিষ্ঠান পরিদর্শনে গিয়ে ১৫ জন শিক্ষককে অনুপস্থিত পাওয়া গেছে।
472,মদপানরত অবস্থায় আটক দুজনকে কারাদণ্ড$$
473,বাংলাদেশ ইনোভেশন কনক্লেভ আয়োজিত বাংলাদেশ ইনোভেশন অ্যাওয়ার্ড ২০২৩’-এ বেস্ট স্টার্টআপ ইনোভেশনের পুরস্কার জিতেছে ক্ষুদ্র ও মাঝারি ব্যবসা সংক্রান্ত সব ধরনের সমস্যা সমাধানের স্টার্টআপ শপআপ।
474,‘আমরা পরমুখাপেক্ষী হই কেন? আমরা নিজেরা প্রমাণ করি না কেন?’$$
475,পিএসজিকে জেতালেন মেসি$...$
476,কানাডায় নিহত দুই শিক্ষার্থীর মরদেহ দেশে পৌঁছাবে শুক্রবার$$
477,শহীদ দিবস ও আন্তর্জাতিক মাতৃভাষা দিবসে আ.লীগের কর্মসূচি$$
478,পুলিশের কর্তব্য কাজে বাধা এবং নাশকতার অভিযোগে ১৪টি মামলায় ৬৪৭ জন নেতাকর্মীকে ছয় সপ্তাহের আগাম জামিন দিয়েছেন হাইকোর্ট।
479,"‘এই কালশী মোড় দেখে কেউ বিশ্বাসই করবে না প্রতিদিন এই সময়ে এই জায়গায় ঘণ্টার পর ঘণ্টা জ্যাম লেগে $থাকতো$। এখন দুইটা গাড়ি এক সঙ্গে দেখা যায় না। আর আগে দেখা যেত $গাড়ির$ পর গাড়ি, সব জ্যামে আটকা।$’$$$"
480,রবির ইন্টারনেট ব্যবহার বাড়লেও আয় বাড়েনি$$
481,ক্ষমতার পরিবর্তন চাইলে নির্বাচনে অংশগ্রহণের বিকল্প নেই$...$
