2236	[13, 14, 15, 16, 17, 18]	[]	[]
2237	[]	[]	[]
2238	[]	[]	[]
2239	[]	[]	[]
2240	[5, 6, 7, 9, 10, 11]	[]	[]
2241	[]	[]	[]
2242	[]	[]	[]
2243	[]	[]	[]
2244	[]	[]	[]
2245	[]	[]	[]
2246	[]	[]	[]
2247	[]	[]	[]
2248	[0, 1, 2, 3, 4, 5, 6, 41, 42, 43, 44]	[]	[]
2249	[]	[]	[]
2250	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24]	[]	[]
2251	[]	[]	[]
2252	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 63, 64, 65, 66]	[]	[]
2253	[]	[]	[43, 44, 45]
2254	[]	[]	[]
2255	[]	[]	[]
2256	[17]	[]	[]
2257	[]	[]	[]
2258	[]	[]	[]
2259	[0, 1]	[3, 4, 5]	[]
2260	[]	[]	[]
2261	[]	[]	[]
2262	[]	[]	[]
2263	[]	[]	[]
2264	[]	[]	[]
2265	[]	[]	[]
2266	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[]	[]
2267	[]	[]	[]
2268	[]	[]	[]
2269	[]	[]	[]
2270	[]	[]	[]
2271	[]	[]	[]
2272	[]	[]	[]
2273	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
2274	[]	[]	[]
2275	[]	[]	[]
2276	[46, 47]	[]	[]
2277	[]	[]	[]
2278	[]	[]	[]
2279	[]	[]	[]
2280	[]	[]	[]
2281	[]	[]	[]
2282	[]	[]	[]
2283	[]	[]	[]
2284	[]	[]	[]
2285	[]	[]	[]
2286	[]	[]	[]
2287	[0, 1, 2]	[]	[]
2288	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[]
2289	[]	[]	[]
2290	[]	[]	[]
2291	[]	[]	[0, 1, 2, 3, 4, 5]
2292	[]	[]	[]
2293	[]	[]	[]
2294	[63, 64, 65, 66, 67, 92, 93, 94, 95]	[]	[]
2295	[]	[]	[]
2296	[28, 29, 30, 31, 32, 80, 81, 82, 83, 84, 85]	[]	[155, 156, 157]
2297	[66, 67]	[69, 70, 71, 72, 73]	[63, 64, 65]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]	[]	[]
2299	[]	[]	[]
2300	[63, 64, 65, 66, 67, 104, 105, 106, 107, 108]	[]	[92, 93, 94, 95, 96, 122, 123, 124, 125]
2301	[]	[]	[]
2302	[0, 19, 21, 90, 91, 92]	[]	[]
2303	[]	[]	[]
2304	[]	[]	[]
2305	[]	[]	[]
2306	[]	[]	[]
2307	[]	[]	[]
2308	[]	[]	[]
2309	[0, 1, 4]	[]	[]
2310	[30, 31, 32, 33, 35, 36]	[]	[]
2311	[32, 33, 34]	[]	[]
2312	[]	[]	[]
2313	[]	[]	[]
2314	[4, 5, 6, 7, 16, 17, 18, 19, 79, 80, 81, 82, 83, 84, 85]	[21, 22, 23, 24]	[49, 50, 51, 52]
2315	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]
2316	[49, 50, 51, 52, 53]	[]	[]
2317	[]	[]	[]
2318	[]	[]	[]
2319	[]	[]	[]
2320	[24, 25, 26]	[]	[]
2321	[]	[]	[]
2322	[]	[]	[]
2323	[]	[]	[]
2324	[]	[]	[]
2325	[]	[]	[]
2326	[4, 5, 7, 8]	[]	[]
2327	[]	[]	[]
2328	[]	[]	[]
2329	[]	[]	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 34, 35, 36, 37, 66, 67, 68, 69]	[29, 71, 72, 73, 74]	[60, 61, 62, 63, 64]
2331	[]	[]	[]
2332	[]	[]	[]
2333	[]	[]	[]
2334	[]	[]	[]
2335	[]	[]	[]
2336	[]	[]	[]
2337	[29, 30]	[]	[48]
2338	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
2339	[]	[]	[7, 8, 9, 10, 11, 12, 13]
2340	[]	[]	[]
2341	[]	[]	[]
2342	[]	[]	[]
2343	[]	[]	[]
2344	[7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 34, 35, 36, 37, 38, 39, 41, 42, 43]	[]	[]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 23, 24, 25, 26, 53, 54, 55, 56, 57]	[]	[]
2346	[]	[]	[]
2347	[]	[]	[]
2348	[]	[]	[]
2349	[]	[]	[]
2350	[]	[]	[]
2351	[]	[]	[]
2352	[26, 27, 28, 29, 30, 31, 32]	[]	[]
2353	[16, 17, 18, 19, 20, 21, 22]	[]	[]
2354	[5, 6]	[]	[]
2355	[]	[]	[]
2356	[41, 42, 43, 44]	[]	[]
2357	[72, 73, 74, 75, 76, 77, 78]	[80, 81, 82, 83]	[146, 147, 148, 149, 150, 151]
2358	[]	[]	[]
2359	[]	[]	[]
2360	[]	[]	[]
2361	[75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116]	[]	[]
2362	[]	[]	[]
2363	[]	[]	[]
2364	[]	[]	[]
2365	[]	[]	[]
2366	[]	[]	[]
2367	[15, 16, 17, 18, 19, 20, 21]	[]	[]
2368	[14, 15, 16, 17, 43, 44, 45, 46, 47, 48]	[]	[53, 54]
2369	[]	[]	[]
2370	[]	[]	[]
2371	[]	[]	[]
2372	[]	[]	[]
2373	[0, 1, 2, 3, 4, 5, 17]	[]	[]
2374	[]	[]	[]
2375	[24, 25, 26, 27, 55, 56, 57, 58, 60, 61, 62, 87, 88, 89, 90, 91]	[]	[]
2376	[]	[]	[]
2377	[]	[]	[]
2378	[18, 19, 20, 21, 22, 23]	[]	[]
2379	[]	[]	[]
2380	[]	[]	[10, 11, 12]
2381	[]	[]	[]
2382	[0, 1, 2, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35, 62, 63, 64]	[]	[]
2383	[11, 12]	[]	[]
2384	[93, 94, 95, 126, 127, 128]	[]	[]
2385	[]	[]	[]
2386	[]	[]	[28, 29, 30, 31]
2387	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 52, 53, 54, 55, 56, 57]	[]	[]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]	[]	[]
2389	[]	[]	[]
2390	[]	[]	[]
2391	[]	[]	[]
2392	[]	[]	[]
2393	[]	[]	[]
2394	[]	[]	[]
2395	[]	[]	[]
2396	[]	[]	[]
2397	[]	[]	[]
2398	[]	[]	[]
2399	[]	[]	[]
2400	[]	[]	[]
2401	[]	[]	[]
2402	[26, 27, 28, 29, 46, 47, 48, 49]	[]	[]
2403	[8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[34, 35, 36]
2404	[]	[]	[]
2405	[19, 20, 34]	[]	[22, 23, 24]
2406	[]	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]	[]
2408	[]	[]	[]
2409	[]	[]	[]
2410	[]	[]	[]
2411	[]	[]	[]
2412	[]	[]	[]
2413	[0, 1, 2, 3, 4, 5]	[]	[]
2414	[40, 41]	[]	[]
2415	[17, 18, 19, 20, 21, 22]	[]	[]
2416	[]	[]	[]
2417	[]	[]	[]
2418	[]	[]	[]
2419	[17, 18, 19, 34, 35, 36, 37, 38]	[]	[]
2420	[99, 100, 101, 102, 103]	[]	[]
2421	[]	[]	[]
2422	[]	[]	[]
2423	[]	[]	[24, 25]
2424	[]	[]	[]
2425	[]	[]	[]
2426	[]	[]	[]
2427	[]	[]	[]
2428	[]	[]	[]
2429	[]	[]	[]
2430	[5, 6, 7, 8, 9, 10, 27, 28, 29, 30, 31, 33, 34, 35, 36]	[]	[]
2431	[21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35]	[]	[]
2432	[38, 39, 40, 41, 42, 43, 44]	[]	[]
2433	[]	[]	[7, 8, 9, 10, 11, 12, 13, 14]
2434	[]	[]	[]
2435	[]	[]	[]
2436	[]	[]	[]
2437	[109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 226, 227, 252, 253]	[112, 113, 255, 256]	[136, 137, 138, 139, 140, 229, 230]
2438	[178, 179, 180, 181, 182]	[184, 185]	[]
2439	[9, 10, 40, 41, 42]	[]	[]
2440	[]	[]	[27, 28]
2441	[]	[]	[]
2442	[]	[]	[]
2443	[]	[]	[0, 1, 2, 3, 4, 5]
2444	[]	[]	[]
2445	[11, 12, 13, 14, 15, 16, 17]	[]	[]
2446	[]	[]	[]
2447	[20, 21, 22, 23, 30, 31, 32, 41, 42, 43, 44, 57, 58, 59]	[34, 35, 36, 37, 38, 46, 47, 48, 49, 50]	[]
2448	[41, 42, 43]	[]	[]
2449	[]	[]	[]
2450	[]	[]	[]
2451	[]	[]	[]
2452	[]	[]	[]
2453	[]	[]	[]
2454	[]	[]	[]
2455	[]	[]	[]
2456	[]	[]	[]
2457	[]	[]	[]
2458	[0, 1, 2, 3, 4, 5, 85, 86, 87, 88, 89, 90]	[]	[]
2459	[]	[]	[]
2460	[]	[]	[]
2461	[]	[]	[]
2462	[44, 45, 46, 47, 48, 49, 50]	[]	[]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[]
2464	[]	[]	[]
2465	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 54, 55, 56, 57, 58]	[]	[]
2466	[]	[]	[]
2467	[]	[]	[]
2468	[]	[]	[]
2469	[]	[]	[]
2470	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 74, 75, 76, 77, 78]	[80, 81]	[]
2471	[]	[]	[]
2472	[]	[]	[]
2473	[]	[]	[]
2474	[37, 38, 39, 40, 63, 64, 65, 66, 67, 68, 69, 70, 71]	[73, 74, 75, 76]	[]
2475	[52, 53, 54, 55, 56, 57, 58]	[]	[]
2476	[67, 68]	[]	[]
2477	[]	[]	[]
2478	[]	[]	[]
2479	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 23]	[]	[]
2480	[0, 1, 2, 3, 4]	[]	[]
2481	[12, 13, 14]	[]	[]
2482	[23, 24, 25, 26, 28, 29, 30, 31, 38, 39, 40, 41]	[]	[]
2483	[]	[]	[]
2484	[]	[]	[]
2485	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 46, 47, 48, 49, 50, 51]	[]	[]
2486	[]	[]	[]
2487	[]	[]	[]
2488	[]	[]	[]
2489	[]	[]	[]
2490	[]	[]	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]	[50, 51, 52]	[]
2492	[9, 10, 11]	[]	[]
2493	[31, 32, 33, 34, 35, 112, 113, 114, 115, 116]	[]	[]
2494	[]	[]	[71, 72]
2495	[]	[]	[]
2496	[]	[]	[]
2497	[]	[]	[]
2498	[4, 5, 6, 7]	[]	[]
2499	[22, 23, 24]	[]	[]
2500	[]	[]	[]
2501	[]	[]	[]
2502	[]	[]	[]
2503	[]	[]	[]
2504	[18]	[]	[]
2505	[]	[]	[]
2506	[]	[]	[]
2507	[34, 35, 36]	[]	[]
2508	[]	[]	[]
2509	[]	[]	[]
2510	[]	[]	[]
2511	[]	[]	[]
2512	[]	[]	[]
2513	[]	[]	[]
2514	[5, 6]	[8, 9]	[]
2515	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
2516	[5, 6, 7, 8, 9]	[]	[26, 27]
2517	[]	[]	[]
2518	[]	[]	[]
2519	[]	[]	[]
2520	[]	[]	[249, 250, 251, 253, 254, 255, 256, 257, 258, 259]
2521	[]	[]	[]
2522	[]	[]	[]
2523	[17, 19, 20]	[]	[4, 5, 6, 7]
2524	[]	[]	[]
2525	[]	[]	[]
2526	[20, 21, 22]	[]	[]
2527	[]	[]	[]
2528	[7, 8]	[]	[]
2529	[]	[]	[]
2530	[]	[]	[]
2531	[]	[]	[]
2532	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
2533	[]	[]	[]
2534	[16, 17, 18, 19]	[]	[]
2535	[]	[]	[]
2536	[0, 1, 2]	[]	[]
2537	[]	[]	[]
2538	[]	[]	[]
2539	[]	[]	[]
2540	[]	[]	[]
2541	[129, 130, 131, 132]	[]	[]
2542	[38]	[]	[]
2543	[]	[]	[]
2544	[]	[]	[]
2545	[]	[]	[]
2546	[]	[]	[]
2547	[]	[]	[]
2548	[]	[]	[0, 1, 2]
2549	[]	[]	[]
2550	[]	[]	[]
2551	[]	[]	[]
2552	[]	[]	[25, 26]
2553	[]	[]	[]
2554	[]	[]	[]
2555	[5, 6, 7, 8]	[10, 11]	[]
2556	[]	[]	[]
2557	[]	[]	[]
2558	[]	[]	[]
2559	[]	[]	[]
2560	[]	[]	[]
2561	[]	[]	[]
2562	[]	[]	[]
2563	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[31, 32, 33, 34]
2564	[]	[]	[]
2565	[]	[]	[]
2566	[]	[]	[]
2567	[8, 9, 10, 11]	[]	[]
2568	[]	[]	[]
2569	[]	[]	[]
2570	[]	[]	[]
2571	[]	[]	[]
2572	[0]	[]	[]
2573	[]	[]	[]
2574	[26, 27, 28, 42, 43, 44]	[]	[]
2575	[]	[]	[]
2576	[]	[]	[]
2577	[]	[]	[]
2578	[]	[]	[]
2579	[7, 8, 9, 10, 11, 12, 42, 43, 44, 45, 46, 47]	[]	[]
2580	[11, 12, 13, 14, 15, 16, 38, 39, 40, 41, 42, 43, 44]	[]	[]
2581	[]	[]	[]
2582	[]	[]	[]
2583	[0, 1, 2]	[]	[]
2584	[0, 1, 2, 3, 4, 5, 6]	[]	[15, 16]
2585	[]	[]	[]
2586	[]	[]	[]
2587	[]	[]	[]
2588	[]	[]	[]
2589	[]	[]	[]
2590	[]	[]	[]
2591	[]	[]	[]
2592	[]	[]	[]
2593	[]	[]	[]
2594	[]	[]	[]
2595	[]	[]	[]
2596	[59, 60, 61, 62, 63, 64]	[]	[]
2597	[46]	[]	[]
2598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 56, 57, 58, 59]	[]	[]
2599	[14, 15, 16, 17, 18, 24, 25, 26, 27]	[20, 21, 22]	[]
2600	[]	[]	[]
2601	[]	[]	[]
2602	[]	[]	[]
2603	[]	[]	[]
2604	[4, 5, 6, 7, 26, 27, 28, 29]	[]	[]
2605	[16, 17, 18, 19, 20, 21, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[]	[]
2606	[9, 10, 11, 12]	[]	[]
2607	[27, 28, 29, 30, 32, 33]	[]	[]
2608	[]	[]	[]
2609	[]	[]	[]
2610	[]	[]	[]
2611	[23, 24, 25, 26]	[28, 29]	[]
2612	[0, 1, 2]	[]	[]
2613	[]	[]	[]
2614	[22, 23]	[]	[]
2615	[]	[]	[]
2616	[]	[]	[]
2617	[]	[]	[]
2618	[]	[]	[]
2619	[]	[]	[]
2620	[]	[]	[]
2621	[]	[]	[]
2622	[]	[]	[]
2623	[]	[]	[]
2624	[]	[]	[]
2625	[]	[]	[]
2626	[36, 37, 38, 39]	[]	[]
2627	[]	[]	[]
2628	[]	[]	[24, 25, 26, 27]
2629	[20, 21, 22, 23, 24, 25, 26, 27, 60, 61, 62, 66, 67]	[]	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77]
2630	[]	[]	[]
2631	[0, 1, 2, 3, 4, 5, 6, 37, 38, 39, 40, 41, 42, 43, 44, 58, 59, 60, 61, 62, 63]	[]	[55, 56]
2632	[]	[]	[]
2633	[]	[]	[]
2634	[9, 10, 11, 12, 14, 15, 16, 17]	[]	[]
2635	[]	[]	[]
2636	[0]	[]	[]
2637	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
2638	[15, 16, 17, 18, 19]	[]	[]
2639	[36, 37, 38, 39, 40, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]	[]	[]
2640	[91, 92, 93, 94, 105, 106, 107, 108, 109, 110, 111]	[]	[]
2641	[]	[]	[]
2642	[32, 33, 34, 35, 36, 37, 38]	[]	[]
2643	[38, 39, 40, 41, 42, 76, 77, 78, 79, 80]	[]	[]
2644	[]	[]	[]
2645	[]	[]	[]
2646	[]	[]	[]
2647	[]	[]	[]
2648	[]	[]	[]
2649	[]	[]	[]
2650	[34]	[]	[59, 60, 61, 62, 63, 64, 65]
2651	[]	[]	[]
2652	[]	[]	[]
2653	[]	[]	[]
2654	[]	[]	[]
2655	[]	[]	[]
2656	[99, 100, 101, 102, 103, 104, 105, 139, 140, 141]	[]	[]
2657	[]	[]	[]
2658	[]	[]	[]
2659	[0, 1, 2, 3, 4, 14, 15]	[]	[]
2660	[]	[]	[]
2661	[]	[]	[]
2662	[]	[]	[]
2663	[]	[]	[50, 51, 52, 53, 54]
2664	[]	[]	[]
2665	[]	[]	[]
2666	[90, 91, 92, 93, 94]	[]	[]
2667	[]	[]	[]
2668	[22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]	[]
2669	[]	[]	[]
2670	[0, 1, 2]	[]	[]
2671	[]	[]	[]
2672	[]	[]	[14, 15, 16, 17, 18, 19, 20, 21]
2673	[]	[]	[]
2674	[]	[]	[]
2675	[]	[]	[]
2676	[]	[]	[]
2677	[]	[]	[]
2678	[21, 22, 23, 24]	[]	[]
2679	[]	[]	[]
2680	[]	[]	[]
2681	[]	[]	[]
2682	[]	[]	[]
2683	[11, 12, 13]	[]	[]
2684	[0, 1, 8, 9]	[]	[]
2685	[13, 14, 15, 16]	[]	[]
2686	[]	[]	[]
2687	[42, 43, 44, 45, 46]	[]	[]
2688	[]	[]	[]
2689	[]	[]	[]
2690	[]	[]	[]
2691	[]	[]	[]
2692	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28]	[]	[53, 54]
2693	[]	[]	[]
2694	[32, 33, 34, 35, 36, 37, 38]	[40]	[]
2695	[30, 31, 32, 33]	[]	[]
2696	[]	[]	[]
2697	[26, 27, 28, 29, 30, 31]	[]	[]
2698	[]	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 46, 47, 48, 49, 50, 52, 53, 54]	[]	[]
2700	[]	[]	[]
2701	[37]	[]	[]
2702	[]	[]	[]
2703	[]	[65, 66]	[]
2704	[]	[]	[]
2705	[]	[]	[]
2706	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 88, 89, 90, 91, 92]	[]	[]
2707	[]	[]	[5, 6, 7]
2708	[]	[]	[]
2709	[18]	[]	[]
2710	[]	[]	[]
2711	[]	[]	[]
2712	[]	[]	[]
2713	[]	[]	[]
2714	[]	[]	[]
2715	[]	[]	[]
2716	[]	[]	[]
2717	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25]	[]	[19, 20]
2718	[35, 36, 37, 38, 39, 41, 48, 49, 50, 51, 52, 53, 54, 80, 81, 82, 83, 84, 85, 86, 87, 88, 108, 110, 111, 112, 113, 114, 115, 116, 117]	[]	[123, 124]
2719	[21, 22]	[]	[39, 40, 41, 42, 43, 44]
2720	[]	[]	[]
2721	[43, 44, 45, 46, 55, 56, 57, 58, 59]	[]	[]
2722	[]	[]	[]
2723	[13]	[]	[]
2724	[]	[]	[]
2725	[]	[]	[]
2726	[4, 5, 6]	[]	[]
2727	[]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 38, 39, 40, 41]	[]	[43, 44, 45, 46]
2729	[]	[]	[]
2730	[]	[]	[]
2731	[]	[]	[]
2732	[]	[]	[]
2733	[]	[]	[]
2734	[]	[]	[]
2735	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]
2737	[15]	[]	[]
2738	[]	[]	[]
2739	[]	[]	[]
2740	[]	[]	[26, 27, 28]
2741	[9, 10, 11, 12, 13, 14]	[]	[]
2742	[]	[]	[]
2743	[]	[]	[]
2744	[]	[]	[]
2745	[]	[]	[]
2746	[4, 5, 6, 7, 8, 10, 11, 12, 13]	[]	[]
2747	[]	[]	[]
2748	[]	[]	[]
2749	[]	[]	[]
2750	[]	[]	[]
2751	[]	[]	[]
2752	[]	[]	[]
2753	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]	[43]	[100, 101, 102, 103, 104]
2754	[]	[]	[]
2755	[]	[]	[]
2756	[30, 31, 32, 33, 34, 35, 36]	[]	[]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]
2758	[]	[]	[]
2759	[]	[]	[]
2760	[]	[]	[]
2761	[]	[]	[]
2762	[]	[]	[]
2763	[21, 22, 23, 24, 25, 26, 27, 28, 29, 54, 55, 56, 57, 64, 65, 66, 67]	[]	[]
2764	[]	[]	[]
2765	[]	[]	[]
2766	[]	[]	[]
2767	[]	[]	[]
2768	[]	[]	[]
2769	[]	[]	[]
2770	[]	[]	[63, 64, 65, 66]
2771	[]	[]	[]
2772	[0, 2, 3, 19, 20, 21, 39, 40, 41, 42, 43, 44, 45, 46, 97, 98, 99, 100, 101]	[]	[]
2773	[]	[]	[]
2774	[]	[]	[]
2775	[24, 25, 26, 27]	[]	[]
2776	[]	[]	[]
2777	[16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[35, 36]	[]
2778	[]	[]	[]
2779	[]	[]	[]
2780	[17, 18, 19, 20, 21, 51, 52, 53, 54, 55, 56]	[]	[]
2781	[]	[]	[4, 5, 6, 7]
2782	[]	[]	[]
2783	[]	[]	[]
2784	[11, 12, 13, 41, 42, 43]	[45, 46, 47, 48, 49, 50, 51]	[]
2785	[9, 10, 11, 12, 13, 14]	[]	[]
2786	[]	[]	[]
2787	[]	[]	[]
2788	[]	[]	[]
2789	[]	[]	[]
2790	[]	[]	[]
2791	[]	[]	[]
2792	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 53, 54, 55, 56, 57]	[]	[]
2794	[]	[]	[]
2795	[0, 1, 2, 3, 4, 5]	[]	[]
2796	[]	[]	[39, 40, 41, 42, 43]
2797	[11, 12, 13, 14, 15]	[]	[]
2798	[]	[]	[]
2799	[]	[]	[]
2800	[]	[]	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]
2803	[5, 6, 7, 8, 9]	[]	[]
2804	[39]	[41]	[32, 33, 34, 35, 36, 37, 38]
2805	[]	[]	[]
2806	[]	[]	[]
2807	[]	[]	[]
2808	[42, 43, 44, 45]	[47, 48, 49, 50]	[]
2809	[]	[]	[]
2810	[48]	[]	[]
2811	[]	[]	[]
2812	[]	[]	[]
2813	[]	[]	[]
2814	[9, 10, 11, 12, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]	[]	[]
2815	[]	[]	[]
2816	[]	[]	[]
2817	[]	[]	[]
2818	[]	[]	[]
2819	[]	[]	[]
2820	[11, 12, 18, 19, 20]	[]	[]
2821	[]	[]	[]
2822	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[]
2824	[]	[]	[]
2825	[]	[]	[]
2826	[]	[]	[]
2827	[0, 1, 2]	[4, 5, 6, 7, 8, 9, 10]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]
2830	[]	[]	[]
2831	[]	[]	[]
2832	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
2833	[]	[]	[]
2834	[28, 29]	[]	[]
2835	[]	[]	[]
2836	[]	[]	[]
2837	[]	[]	[]
2838	[]	[]	[]
2839	[]	[]	[]
2840	[]	[]	[]
2841	[0, 1, 2, 3, 4, 5]	[]	[]
2842	[]	[]	[]
2843	[]	[]	[]
2844	[]	[]	[]
2845	[]	[]	[]
2846	[]	[]	[]
2847	[27, 28, 29, 30]	[]	[]
2848	[]	[]	[]
2849	[]	[]	[]
2850	[]	[]	[]
2851	[]	[]	[]
2852	[]	[]	[]
2853	[]	[]	[]
2854	[47, 48]	[]	[]
2855	[]	[]	[]
2856	[]	[]	[]
2857	[]	[]	[]
2858	[]	[]	[]
2859	[]	[]	[]
2860	[]	[]	[]
2861	[]	[]	[]
2862	[]	[]	[]
2863	[20, 21, 22, 23, 49, 50, 51, 52, 53]	[55, 56]	[]
2864	[]	[]	[]
2865	[]	[]	[]
2866	[]	[]	[]
2867	[55, 56, 57]	[59, 60]	[]
2868	[]	[]	[]
2869	[]	[]	[]
2870	[]	[]	[]
2871	[]	[]	[]
2872	[]	[]	[]
2873	[12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36]	[16, 17]	[]
2874	[]	[]	[]
2875	[]	[]	[]
2876	[]	[]	[]
2877	[]	[]	[]
2878	[]	[]	[]
2879	[]	[]	[]
2880	[]	[]	[20, 21, 22, 23, 24]
2881	[]	[]	[]
2882	[19, 20]	[22, 23, 24, 25, 26, 27]	[]
2883	[]	[]	[]
2884	[]	[]	[]
2885	[]	[]	[]
2886	[]	[]	[]
2887	[]	[]	[]
2888	[]	[]	[]
2889	[]	[]	[]
2890	[]	[]	[]
2891	[]	[]	[]
2892	[]	[]	[]
2893	[0, 1]	[]	[]
2894	[]	[]	[]
2895	[30, 31, 32, 33, 34, 35, 36, 37, 130, 131]	[]	[]
2896	[60]	[]	[]
2897	[26, 27, 28, 29, 30, 31, 32, 33]	[]	[]
2898	[1, 2, 3, 8, 9, 10, 12, 13, 14, 15, 16]	[5, 6, 7]	[]
2899	[]	[]	[]
2900	[71, 72, 73]	[]	[]
2901	[23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 56, 57, 58, 59, 61, 62, 63, 64, 65, 73, 74, 75, 76, 77, 78]	[]	[]
2902	[]	[]	[]
2903	[0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]	[]	[]
2904	[]	[]	[]
2905	[]	[]	[]
2906	[]	[]	[]
2907	[32, 33, 34]	[]	[]
2908	[]	[]	[]
2909	[]	[]	[]
2910	[]	[]	[]
2911	[]	[]	[]
2912	[0, 1, 2, 3, 4, 71, 72, 73, 74, 75]	[]	[]
2913	[]	[]	[]
2914	[]	[]	[]
2915	[]	[]	[]
2916	[]	[]	[]
2917	[]	[]	[]
2918	[25, 26, 27, 28]	[]	[]
2919	[]	[]	[]
2920	[59, 60, 61, 62]	[]	[]
2921	[]	[]	[]
2922	[]	[]	[]
2923	[13, 14, 15, 16]	[]	[]
2924	[]	[]	[]
2925	[]	[]	[]
2926	[]	[]	[]
2927	[]	[]	[]
2928	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[]
2929	[34, 35, 36, 37]	[]	[]
2930	[]	[]	[]
2931	[]	[]	[]
2932	[]	[]	[]
2933	[14, 15, 16]	[]	[]
2934	[]	[]	[]
2935	[]	[]	[]
2936	[]	[]	[]
2937	[11, 12, 13]	[]	[]
2938	[]	[]	[]
2939	[]	[]	[43, 44, 45, 46, 47, 48]
2940	[]	[]	[]
2941	[]	[]	[]
