Id,gt,Expected,diff2
1462,"কোম্পানির মাত্র দুটি অনুমোদিত পুনঃবিক্রয় কোম্পানি রয়েছে, বিশ্বস্ততা পুনঃবিক্রয় এবং ভাকাটিয়া।","কোম্পানির মাত্র দুটি অনুমোদিত পুনঃবিক্রয় কোম্পানি রয়েছে, বিশ্বস্ততা পুনঃবিক্রয় এবং ভাকাটিয়া।",False
1463,"শিক্ষার্থীদের পক্ষে বিদ্যালয়ে আসা দূরের কথা, বাড়িতে থাকাটাই কষ্টকর হয়ে পড়েছে।","শিক্ষার্থীদের পক্ষে বিদ্যালয়ে আসা দূরের কথা, বাড়িতে থাকাটাই কষ্টকর হয়ে পড়েছে।",False
1464,ক্যাটেরিনা বিয়ানকোলেলি ছিলেন সবচেয়ে বিখ্যাত সেরিটাসদের মধ্যে একজন$$ যার নাম ছিল কলম্বিয়া।,ক্যাটেরিনা বিয়ানকোলেলি ছিলেন সবচেয়ে বিখ্যাত সেরিটাসদের মধ্যে একজন যার নাম ছিল কলম্বিয়া।,True
1465,তাহসান ভাইয়ের পক্ষ থেকে অভিনন্দন।,তাহসান ভাইয়ের পক্ষ থেকে অভিনন্দন।,False
1466,"জুতা কবির, মুজা কবির$$ ধন কবির$$","জুতা কবির, মুজা কবির$$ ধন কবির$$",False
1467,তুমি মরতে পারো না।,তুমি মরতে পারো না।,False
1468,কাজেই কাপ নিয়ে দেশে ফেরার একটা বিরাট প্রত্যাশার বোঝাও চেপে আছে।,কাজেই কাপ নিয়ে দেশে ফেরার একটা বিরাট প্রত্যাশার বোঝাও চেপে আছে।,False
1469,দেখে নিজেকে আটকাতে পারিনি।,দেখে নিজেকে আটকাতে পারিনি।,False
1470,"আর এ লেফটেন্যান্ট বিক্রম বাতরা, স্যার।","আর এ লেফটেন্যান্ট বিক্রম বাতরা, স্যার।",False
1471,উচ্চতা এবং পাইন বনের কারণে এখানকার আবহাওয়া খুব ঠান্ডা।,উচ্চতা এবং পাইন বনের কারণে এখানকার আবহাওয়া খুব ঠান্ডা।,False
1472,ওয়েব $পেইজ এ$ কোথাও রুম $টারিফ$ $দেয়া$ $নাই$।,ওয়েব $পেইজ এ$ কোথাও রুম টারিফ দেয়া নাই।,True
1473,আমার যা আছে তা আমার প্রয়োজনের চেয়ে অনেক বেশি।,আমার যা আছে তা আমার প্রয়োজনের চেয়ে অনেক বেশি।,False
1474,হ্যারিস কাপ্পা আলফা পাই ভ্রাতৃসংঘের একজন সদস্য।,হ্যারিস কাপ্পা আলফা পাই ভ্রাতৃসংঘের একজন সদস্য।,False
1475,"যেমন স্যুপ, ফলের রস, ডাবের পানি ইত্যাদি।","যেমন স্যুপ, ফলের রস, ডাবের পানি ইত্যাদি।",False
1476,"আবার কিছু মানুষকে দেখি$,$  ক্রমাগত অন্যের লেখাতে নেগেটিভ কমেন্ট করেন।","আবার কিছু মানুষকে দেখি,  ক্রমাগত অন্যের লেখাতে নেগেটিভ কমেন্ট করেন।",True
1477,"বাবুসমাজ যেসব বিষয়ে নাক কুঁচকাতেন, বিভূতিভূষণ সেগুলোকে এক অনবদ্য দক্ষতার সাথে উপস্থাপন করে গেছেন।","বাবুসমাজ যেসব বিষয়ে নাক কুঁচকাতেন, বিভূতিভূষণ সেগুলোকে এক অনবদ্য দক্ষতার সাথে উপস্থাপন করে গেছেন।",False
1478,তুমি তো তোমার জীবনের বহু বছর আমাদের মধ্যে কাটিয়েছ।,তুমি তো তোমার জীবনের বহু বছর আমাদের মধ্যে কাটিয়েছ।,False
1479,গানটিতে কণ্ঠ দিয়েছেন চার্লস হজেস।,গানটিতে কণ্ঠ দিয়েছেন চার্লস হজেস।,False
1480,"চার্লস গ্রুব, সেন্ট মেরির রেক্টর, মনট্রোসে।","চার্লস গ্রুব, সেন্ট মেরির রেক্টর, মনট্রোসে।",False
1481,দুশ্চিন্তা তাঁকে ঘিরে ধরল।,দুশ্চিন্তা তাঁকে ঘিরে ধরল।,False
1482,"ঘটনাচক্রে আহাদ একা হয়ে পড়ে, একাই ওকে সমাধান করতে হবে সব রহস্যের, যে রহস্য ইঙ্গিত করছে আন্তর্জাতিক এক গুপ্তসঙ্ঘের দিকে।","ঘটনাচক্রে আহাদ একা হয়ে পড়ে, একাই ওকে সমাধান করতে হবে সব রহস্যের, যে রহস্য ইঙ্গিত করছে আন্তর্জাতিক এক গুপ্তসঙ্ঘের দিকে।",False
1483,"এবং যদি কোনো সমস্যা হয়, তো এটা আমার ড্রাইভারের উপর $চাপাই$  না।","এবং যদি কোনো সমস্যা হয়, তো এটা আমার ড্রাইভারের উপর চাপাই  না।",True
1484,এই দৃশ্যপটে আমি হিরো।,এই দৃশ্যপটে আমি হিরো।,False
1485,তোমাকে একটা প্রশ্ন করতে পারি?,তোমাকে একটা প্রশ্ন করতে পারি?,False
1486,আজ সকালের আলোয় তার যে মুখ $দেখলুম$ তাতে প্রতিভার জাদু একটুও ছিল না।,আজ সকালের আলোয় তার যে মুখ $দেখলুম$ তাতে প্রতিভার জাদু একটুও ছিল না।,False
1487,"সে যে খুব বেশি উদ্বিগ্ন বা বিষণ্ন হয়ে পড়েছে, তাও কখনো মনে হতো না।","সে যে খুব বেশি উদ্বিগ্ন বা বিষণ্ন হয়ে পড়েছে, তাও কখনো মনে হতো না।",False
1488,"কিন্তু গাড়ির চাকা ফুটো করা দূরের কথা, কাঁটাই হারিয়ে ফেলেছে যন্ত্রটি।","কিন্তু গাড়ির চাকা ফুটো করা দূরের কথা, কাঁটাই হারিয়ে ফেলেছে যন্ত্রটি।",False
1489,"এতে যেমন নারীদের সামগ্রিক আলোচনা এসেছে, তেমনি কয়েকজন মহীয়সী নারীর প্রশংসামূলক বর্ণনাও এসেছে।","এতে যেমন নারীদের সামগ্রিক আলোচনা এসেছে, তেমনি কয়েকজন মহীয়সী নারীর প্রশংসামূলক বর্ণনাও এসেছে।",False
1490,"হেই, আমরা ফিরে আসা $অব্ধি$ চালিয়ে যাও, ভাই, ঠিক আছে?","হেই, আমরা ফিরে আসা অব্ধি চালিয়ে যাও, ভাই, ঠিক আছে?",True
1491,আলেয়া না গিয়ে বরং ঘরে ঢুকে আমার কাছে এসে দাঁড়ালো।,আলেয়া না গিয়ে বরং ঘরে ঢুকে আমার কাছে এসে দাঁড়ালো।,False
1492,পানির $বোতলস্কুলে$ যাওয়ার সময় শিশুর সঙ্গে পানির বোতলে বিশুদ্ধ পানি দিয়ে দিন।,পানির বোতলস্কুলে যাওয়ার সময় শিশুর সঙ্গে পানির বোতলে বিশুদ্ধ পানি দিয়ে দিন।,True
1493,"আরে, আপনার হাসপাতালে যাওয়া দরকার!","আরে, আপনার হাসপাতালে যাওয়া দরকার!",False
1494,$সেইরূপ$ অন্তর $হইতে$ অন্তরতম এই বিরাট আত্মার বিষয় সহজে বোধগম্য হয় না।,সেইরূপ অন্তর $হইতে$ অন্তরতম এই বিরাট আত্মার বিষয় সহজে বোধগম্য $হয়$ না।,True
1495,প্রতিটা রাতে মেয়েটা কাঁদে ছেলেটার জন্য আমি $সূদর$ ইতালিতে $অবস্তান$ করেও অনুভব করতে পারি।,প্রতিটা রাতে মেয়েটা কাঁদে ছেলেটার জন্য$$ আমি $সূদর$ ইতালিতে $অবস্তান$ করেও অনুভব করতে পারি।,True
1496,"""গৃহস্থালির চড়ুই"" এদের মধ্যে সবচেয়ে সুপরিচিত।","""গৃহস্থালির চড়ুই"" এদের মধ্যে সবচেয়ে সুপরিচিত।",False
1497,৬/৭ $ঘন্টা$ পর আমের $টুকরো$$গুলোকে$ সিরা থেকে আলাদা করে নিন।,৬/৭ $ঘন্টা$ পর আমের টুকরোগুলোকে সিরা থেকে আলাদা করে নিন।,True
1498,আমি যে স্যাম্পলটা এনেছিলাম সেটা আছে তোমার কাছে?,আমি যে স্যাম্পলটা এনেছিলাম সেটা আছে তোমার কাছে?,False
1499,এইমাত্র খেলাম$।$,এইমাত্র খেলাম।,True
1500,"এমন সময় কখনও ছিল না, যখন আমরা ছিলাম না।","এমন সময় কখনও ছিল না, যখন আমরা ছিলাম না।",False
1501,মানবাধিকারের বিষয়গুলো আন্তর্জাতিক এবং বিশ্বের বেশির ভাগ দেশ এসব মেনে চলতে অঙ্গীকারবদ্ধ।,মানবাধিকারের বিষয়গুলো আন্তর্জাতিক এবং বিশ্বের বেশির ভাগ দেশ এসব মেনে চলতে অঙ্গীকারবদ্ধ।,False
1502,"এই প্রবন্ধের বিষয় ছিল ""ইহুদি প্রশ্ন"" এবং $হেগেল$।","এই প্রবন্ধের বিষয় ছিল ""ইহুদি প্রশ্ন"" এবং হেগেল।",True
1503,ভক্তি জনসাধারণেরই বিশেষ সামগ্রী।,ভক্তি জনসাধারণেরই বিশেষ সামগ্রী।,False
1504,তাই অনিশ্চয়তার মেঘ সরে যাওয়ায় $বিষ$ খুশি বিসিবি সভাপতি নাজমুল হাসান।,তাই অনিশ্চয়তার মেঘ সরে যাওয়ায় বিষ খুশি বিসিবি সভাপতি নাজমুল হাসান।,True
1505,"কিংবা$,$ প্রথম $উদাহরণটাতে$  সময় ও জীবন নদীতে একাকার।","কিংবা, প্রথম উদাহরণটাতে  সময় ও জীবন নদীতে একাকার।",True
1506,এদেশে শত শত বছর ধরে এরা এমনি উদ্ভট কিছু প্রশ্ন আর গল্প বলে আসছে বাস্তবের সাথে তার মিল নেই।,এদেশে শত শত বছর ধরে এরা এমনি উদ্ভট কিছু প্রশ্ন আর গল্প বলে আসছে বাস্তবের সাথে তার মিল নেই।,False
1507,এই কথায় নুরুল্লা আহত হয়েছে।,এই কথায় নুরুল্লা আহত হয়েছে।,False
1508,প্রায় অর্ধঘণ্টা $বিশ্রামান্তে$ তিনি বৈঠকখানায় $আমাদিগের$ $নিকট$ উপস্থিত $হইলেন$।,প্রায় অর্ধঘণ্টা বিশ্রামান্তে তিনি বৈঠকখানায় $আমাদিগের$ নিকট উপস্থিত $হইলেন$।,True
1509,এটি একটি প্রজন্মের অংশ হিসাবেও পাওয়া যায়।,এটি একটি প্রজন্মের অংশ হিসাবেও পাওয়া যায়।,False
1510,আমার কাছে কথা $দিয়া$ যাও।,আমার কাছে কথা দিয়া যাও।,True
1511,"তবে শেষ পর্যন্ত ভোটাভুটিতে দেখা যায়, বেশির ভাগ সদস্যই বিল পেশের বিরুদ্ধে।","তবে শেষ পর্যন্ত ভোটাভুটিতে দেখা যায়, বেশির ভাগ সদস্যই বিল পেশের বিরুদ্ধে।",False
1512,আমরা খোলা জায়গায় ঢিল থেকে $বাচতে$ আশেপাশে $সড়তে$ থাকি।,আমরা খোলা জায়গায় ঢিল থেকে $বাচতে$ আশেপাশে সড়তে থাকি।,True
1513,এই সময় সে পড়ালেখা বাদ দিয়ে $পুরাদমে$ মিডিয়ায়  নেমে গেল।,এই $সময়$ সে পড়ালেখা বাদ দিয়ে $পুরা$দম$ে$ মিডিয়ায়  নেমে গেল।,True
1514,$ঐ$ সিরিজে তিনি অন্যান্য খেলোয়াড়দের তুলনায় অধিক পয়েন্ট অর্জন করেন।,ঐ সিরিজে তিনি অন্যান্য খেলোয়াড়দের তুলনায় অধিক পয়েন্ট অর্জন করেন।,True
1515,"ম্যাম, এ সবই তো আমার কর্তব্য।","ম্যাম, এ সবই তো আমার কর্তব্য।",False
1516,"রামমোহন শুষ্কভাবে $কহিল$, $যে$ $আজ্ঞা$।","রামমোহন শুষ্কভাবে $কহিল$, যে আজ্ঞা।",True
1517,$হাল্কা$ কৌতূহল চরিতার্থ $করিবার$ জন্য $ইহা$ কখনই অভ্যাস করা উচিত নয়।,হাল্কা কৌতূহল চরিতার্থ $করিবার$ জন্য $ইহা$ $কখনই$ অভ্যাস করা উচিত নয়।,True
1518,বায়ুথলি পাতলা আবরণ দিয়ে আবৃত কৈমিকনালিকা দিয়ে পরিবেষ্টিত।,বায়ুথলি পাতলা আবরণ $দিয়ে$ আবৃত $কৈমিক$নালিকা দিয়ে পরিবেষ্টিত।,True
1519,অন্য লোকেরা এসে এটাকে জীবন্ত করে তোলে।,অন্য লোকেরা এসে এটাকে জীবন্ত করে তোলে।,False
1520,পানিতে নেমে খুব লাফালাফি করে।,পানিতে নেমে খুব লাফালাফি করে।,False
1521,এখনই যশোহরে $ফিরিয়া$ যাই।,এখনই যশোহরে ফিরিয়া যাই।,True
1522,"অনুপ্রাণিত জাহিদ অনিক ভাই, গতরাতে জাহিদ ভাইয়ের মন্তব্যের অনুরোধ ছিল আমি যেন আমার বউকে নিয়ে একটি প্রেমের কবিতা লিখি।","অনুপ্রাণিত জাহিদ অনিক ভাই, গতরাতে জাহিদ ভাইয়ের মন্তব্যের অনুরোধ ছিল আমি যেন আমার বউকে নিয়ে একটি প্রেমের কবিতা লিখি।",False
1523,শম্ভল $: -$ শব্দটি সংস্কৃত ভাষা$$,শম্ভল $:$ $-$ শব্দটি সংস্কৃত ভাষা$$,True
1524,প্রতি ইউনিয়নে ট্যাগ $অফিসার দের$ মনিটরিং$ এর$ দায়িত্ব দেয়া হয়েছে।,প্রতি ইউনিয়নে ট্যাগ $অফিসার দের$ $মনিটরিং এর$ দায়িত্ব দেয়া হয়েছে।,True
1525,$তাইলে$ যদি তোর মাথায় কিছু পড়াশোনা ঢোকে!,$তাইলে$ যদি তোর মাথায় কিছু $পড়াশোনা$ ঢোকে!,True
1526,তার বন্ধুরা তাকে খুব মজার মানুষ বলে মনে করে।,তার বন্ধুরা তাকে খুব মজার মানুষ বলে মনে করে।,False
1527,"আল্লাহ সবাইকে সঠিক বুঝ দান করুক$$ আমিন$,,,,।$","আল্লাহ সবাইকে সঠিক বুঝ দান করুক আমিন$,,,,।$",True
1528,এই প্রশ্ন মাথায় নিয়ে তারা কিন্তু বসে থাকেনি।,এই প্রশ্ন মাথায় নিয়ে তারা কিন্তু বসে থাকেনি।,False
1529,কোম্পানির অবৈধ আফিম ব্যবসার কারণে চীন ও ব্রিটেনের মধ্যে যুদ্ধ বাধে।,কোম্পানির অবৈধ আফিম ব্যবসার কারণে চীন ও ব্রিটেনের মধ্যে যুদ্ধ বাধে।,False
1530,"তুমি যা $পার$, সেটা আমি আরও ভালো মতো করতে পারি।","তুমি যা পার, সেটা আমি আরও ভালো মতো করতে পারি।",True
1531,কিন্তু কিছুক্ষণ পর আমিই বিরক্ত হয়ে গেলাম।,কিন্তু কিছুক্ষণ পর আমিই বিরক্ত হয়ে গেলাম।,False
1532,"হামলার তারিখ, আক্রমণকারী এবং ব্যবহৃত বিমান সম্পর্কে বিভিন্ন সূত্র ভিন্ন ভিন্ন।","হামলার তারিখ, আক্রমণকারী এবং ব্যবহৃত বিমান সম্পর্কে বিভিন্ন সূত্র ভিন্ন ভিন্ন।",False
1533,এবার তাঁরা বিশ্বের বৃহত্তম শিঙাড়া বানিয়ে গিনেস বুকে নাম ওঠাতে চান।,এবার তাঁরা বিশ্বের বৃহত্তম শিঙাড়া বানিয়ে গিনেস বুকে নাম ওঠাতে চান।,False
1534,এই বৃত্ত থেকে $সরো$ না।,এই বৃত্ত থেকে সরো না।,True
1535,তবে কখনও কখনও আনমনে হাত বাড়িয়ে দিচ্ছেন রাজ পরিবারের সদস্য।,তবে কখনও কখনও আনমনে হাত বাড়িয়ে দিচ্ছেন রাজ পরিবারের সদস্য।,False
1536,তিনি মনে করেন$$ এটা তার মহাদেশে জীবনের শুরু।,তিনি মনে করেন এটা তার মহাদেশে জীবনের শুরু।,True
1537,কলেজের উত্তর ও পশ্চিম ব্লককে হংকংয়ের স্মৃতিস্তম্ভ হিসেবে ঘোষণা করা হয়েছে।,কলেজের উত্তর ও পশ্চিম ব্লককে হংকংয়ের স্মৃতিস্তম্ভ হিসেবে ঘোষণা করা হয়েছে।,False
1538,"লুবনা এতটা আশা করেনি, বাসায় এসে খুশিতে তার মুখটা ঝলমল করছে।","লুবনা এতটা আশা করেনি, বাসায় এসে খুশিতে তার মুখটা ঝলমল করছে।",False
1539,বিশ্ব নিরাপদ সড়ক দিবস উপলক্ষে প্রকাশিত এক প্রতিবেদনে এ তথ্য দিয়েছে জাতিসংঘের বিশ্ব স্বাস্থ্য সংস্থা (ডব্লিউএইচও)।,বিশ্ব নিরাপদ সড়ক দিবস উপলক্ষে প্রকাশিত এক প্রতিবেদনে এ তথ্য দিয়েছে জাতিসংঘের বিশ্ব স্বাস্থ্য সংস্থা (ডব্লিউএইচও)।,False
1540,নিজেও ওদের কথার মধ্যে কথা বলে কথার তাল কাটবে!,নিজেও ওদের কথার মধ্যে কথা বলে কথার তাল কাটবে!,False
1541,প্রতি চতুর্থ বছরের ফাল্গুন মাসে অতিরিক্ত একটি দিন যোগ করে তা হবে ৩১ দিনের।,প্রতি চতুর্থ বছরের ফাল্গুন মাসে অতিরিক্ত একটি দিন যোগ করে তা হবে ৩১ দিনের।,False
1542,বুঝলে যে কাজ হয়েছে।,বুঝলে যে কাজ হয়েছে।,False
1543,ওদের প্রত্যেককে রক্ষা করব!,ওদের প্রত্যেককে রক্ষা করব!,False
1544,নিউইয়র্কে এখন $ইংরেজী$ পাশাপাশি বাংলা $এলাউ$ করছে।,নিউইয়র্কে এখন $ইংরেজী$ পাশাপাশি বাংলা $এলাউ$ করছে।,False
1545,"এই উদ্যানটি ম্যাক্স কটন দ্বারা নির্মিত হয়েছিল, যিনি লিসগার রোডে বাস করতেন।","এই উদ্যানটি ম্যাক্স কটন দ্বারা নির্মিত হয়েছিল, যিনি লিসগার রোডে বাস করতেন।",False
1546,আজ উদ্ধারপ্রাপ্ত চারজন ছেলের মাঝে একজনকে এম্বুলেন্সে করে হাসপাতালে নিয়ে যাচ্ছে যেখানে গতকালের উদ্ধারপ্রাপ্ত তার চার সহ খেলোয়াড়রা রয়েছে।,আজ উদ্ধারপ্রাপ্ত চারজন ছেলের মাঝে একজনকে এম্বুলেন্সে করে হাসপাতালে নিয়ে যাচ্ছে$$ যেখানে গতকালের উদ্ধারপ্রাপ্ত তার চার সহ খেলোয়াড়রা রয়েছে।,True
1547,ঐটা তো পাগলের অ্যাক্ট।,ঐটা তো পাগলের অ্যাক্ট।,False
1548,কিন্তু সিংহভাগ অংশই পাকিস্তানের প্রতি অনুগত থাকেন।,কিন্তু সিংহভাগ অংশই পাকিস্তানের প্রতি অনুগত থাকেন।,False
1549,টেরিটরি টেলিভিশন পিটি$.$,টেরিটরি টেলিভিশন $পিটি.$,True
1550,"কাজেই, সেটিতে মনোযোগ $দেয়াই$ কর্তব্য।","কাজেই, সেটিতে মনোযোগ দেয়াই কর্তব্য।",True
1551,এই টাকা নিয়ে তারা করবে $কি$?,এই টাকা নিয়ে তারা করবে কি?,True
1552,$সালারে$ কেউ $মাইরালা$$$,$সালারে$ কেউ $মাইরা$লা$$,True
1553,"বয়স হয়ে গেছে, ভারী হয়ে গেছি ইত্যাদি খোঁচা মারা কথা শুনতাম।","বয়স হয়ে গেছে, ভারী হয়ে গেছি ইত্যাদি খোঁচা মারা কথা শুনতাম।",False
1554,"আমি সব কষ্ট সহ্য করেছি, সব আনন্দ উপভোগ করেছি।","আমি সব কষ্ট সহ্য করেছি, সব আনন্দ উপভোগ করেছি।",False
1555,আচ্ছা ভাই বিশ্বাস করেন।,আচ্ছা ভাই বিশ্বাস করেন।,False
1556,"সকলকে তোমার সমান $বলিয়া$ $দেখিবে$, অসাম্য-রূপ মুখ্য পাপ অন্তর $হইতে$ $মুছিয়া$ $ফেল$।","সকলকে তোমার সমান বলিয়া $দেখিবে$, অসাম্য-রূপ মুখ্য পাপ অন্তর $হইতে$ $মুছিয়া$ ফেল।",True
1557,$--শুধু$ ধন্যবাদে তো হবে না$$ $আরো$ কিছু চাই যে।,$--$শুধু ধন্যবাদে তো হবে না $আরো$ কিছু চাই যে।,True
1558,স্যার মেয়েটির হাত ধরে টানতে টানতে প্রধান শিক্ষকের কাছে বিচার দেন।,স্যার মেয়েটির হাত ধরে টানতে টানতে প্রধান শিক্ষকের কাছে বিচার দেন।,False
1559,তিনি বেশ ম্রিয়মান ছিলেন।,তিনি বেশ ম্রিয়মান ছিলেন।,False
1560,আখাউড়া এক সময় ভারতের ত্রিপুরা রাজ্যের অন্তর্গত ছিল।,আখাউড়া এক সময় ভারতের ত্রিপুরা রাজ্যের অন্তর্গত ছিল।,False
1561,"যদিও ভেহিকল ইন্সপেকশন $কোন$ কালেই পুরাপুরি ম্যানুয়াল কাজ ছিল না, অন্তত ব্যাটারি মান যাচাইয়েও একটা মেশিন লাগে!","যদিও ভেহিকল ইন্সপেকশন $কোন$ কালেই $পুরা$পুরি ম্যানুয়াল কাজ ছিল না, অন্তত ব্যাটারি মান যাচাইয়েও একটা মেশিন লাগে!",True
1562,তোমার প্রিয় খাবারগুলো বানিয়েছি।,তোমার প্রিয় খাবারগুলো বানিয়েছি।,False
1563,প্রখ্যাত মুসলিম জমিদার চৌধুরী পরিবারের বাসস্থান।,প্রখ্যাত মুসলিম জমিদার চৌধুরী পরিবারের বাসস্থান।,False
1564,মেয়েটি তোমাদের সম্পর্কের ব্যাপারে শ্রদ্ধা রেখে তোমার কাছ থেকে বিদায় নেয়নি।,মেয়েটি তোমাদের সম্পর্কের ব্যাপারে শ্রদ্ধা রেখে তোমার কাছ থেকে বিদায় নেয়নি।,False
1565,"$তাহার$ পক্ষে $ইহা$ বিধির বিধান, সুতরাং সে কষ্ট পায়।","$তাহার$ পক্ষে $ইহা$ বিধির বিধান, সুতরাং সে কষ্ট $পায়$।",True
1566,এটা নিয়ে আমরা পরে কথা বলব$}$।,এটা নিয়ে আমরা পরে কথা বলব$}$।,False
1567,"ভিডিওটা দেখে নস্টালজিক হয়ে গেলাম দাদা$,$ কোথায় হারিয়ে গেল সোনালী সেই সব দিনগুলি$$ $,$ সবাই আমরা চাকরি,ব্যবসা করে সব সুখ স্বচ্ছন্দ কিনতে পারছি$,$কিন্তু $ছাত্রবয়েসের$ সেই দিনগুলি কোনো মূল্যেই আর ফেরত পাবো না$$ ","ভিডিওটা দেখে নস্টালজিক হয়ে গেলাম দাদা, কোথায় হারিয়ে গেল সোনালী সেই সব দিনগুলি$ $, সবাই আমরা চাকরি,ব্যবসা করে সব সুখ স্বচ্ছন্দ কিনতে পারছি,কিন্তু ছাত্রবয়েসের সেই দিনগুলি কোনো মূল্যেই আর ফেরত $পাবো$ না$$ $$",True
1568,তাই আমি তোকে ক্ষমা করে দিলাম।,তাই আমি তোকে ক্ষমা করে দিলাম।,False
1569,"আমি প্রস্তুত, স্ট্যান।","আমি প্রস্তুত, স্ট্যান।",False
1570,"$‘শারীরিক$ শিক্ষার একজন শিক্ষক ছিলেন, যিনি $যেকোন$ অপরাধের দণ্ড হিসাবে একই শাস্তি দিতেন।","‘শারীরিক শিক্ষার একজন শিক্ষক ছিলেন, যিনি $যেকোন$ অপরাধের দণ্ড $হিসাবে$ একই শাস্তি দিতেন।",True
1571,এই সময়ের মধ্যে তিনি পিয়ানো এবং ট্রম্বন অধ্যয়ন শুরু করেন।,এই সময়ের মধ্যে তিনি পিয়ানো এবং ট্রম্বন অধ্যয়ন শুরু করেন।,False
1572,"$.মুরুব্বিরা$ বলেন, বাহ্যিক সৌন্দর্য নয়, মন $দেখো$।","$.$মুরুব্বিরা বলেন, বাহ্যিক সৌন্দর্য নয়, মন দেখো।",True
1573,$.$হঠাৎ একদিন ইভানের এক্স গার্লফ্রেন্ড ফোন $করলো$ $!$,$.$হঠাৎ একদিন ইভানের $এক্স গার্লফ্রেন্ড$ ফোন $করলো$ $!$,True
1574,$ভাঁওতাবাজির$ মাধ্যমে ভবিষ্যত প্রজন্মকে অমুসলিম $ধ্যান ধারণায়$ গড়ে তোলার অপপ্রয়াস চালাচ্ছে।,ভাঁওতাবাজির মাধ্যমে ভবিষ্যত প্রজন্মকে অমুসলিম ধ্যান ধারণায় গড়ে তোলার অপপ্রয়াস চালাচ্ছে।,True
1575,বাসনাগুলো তো শুধু কাচের পুঁতির মত $অসার$ $জিনিষ$।,বাসনাগুলো তো শুধু কাচের পুঁতির মত অসার $জিনিষ$।,True
1576,তা ছাড়া মস্তিষ্কের অপারেশন প্রায়ই হয়।,তা ছাড়া মস্তিষ্কের অপারেশন প্রায়ই হয়।,False
1577,প্রতিবেদন অনুযায়ী তৈরি পোশাক খাতেই নাকি দক্ষ কর্মকর্তার অভাব রয়েছে ১ লাখ ১৯ হাজার ৪৭৯ জন।,প্রতিবেদন অনুযায়ী তৈরি পোশাক খাতেই নাকি দক্ষ কর্মকর্তার অভাব রয়েছে ১ লাখ ১৯ হাজার ৪৭৯ জন।,False
1578,এর বাইরে হাসান রুহানি নামের ওই আইডি থেকে অনেক আপত্তিকর ও উসকানিমূলক মন্তব্য করা হয়।,এর বাইরে হাসান রুহানি নামের ওই আইডি থেকে অনেক আপত্তিকর ও উসকানিমূলক মন্তব্য করা হয়।,False
1579,এরা $মাইনে$ অনেক বেশি দেবে।,এরা মাইনে অনেক বেশি দেবে।,True
1580,বাণিজ্যিক কাজের সময় তিনি আফ্রিকার ভাষাগুলো শিখেছিলেন।,বাণিজ্যিক কাজের সময় তিনি আফ্রিকার ভাষাগুলো শিখেছিলেন।,False
1581,আজ $নাহয়$ কাজ কিছু কমই $করিত$।,আজ নাহয় কাজ কিছু কমই $করিত$।,True
1582,$ঘুরিয়া ফিরিয়া$ আজ সন্ধ্যাবেলাকার সমস্ত ব্যাপারে তন্ন তন্ন $করিয়া$ $তাহার$ মনে উদয় $হইল$।,ঘুরিয়া ফিরিয়া আজ সন্ধ্যাবেলাকার সমস্ত ব্যাপারে তন্ন তন্ন $করিয়া$ $তাহার$ মনে উদয় $হইল$।,True
1583,আর নানা কৌশলে শ্রমিকের টাকা মেরে খাচ্ছেন সর্দার ও মালিক পক্ষ।,আর নানা কৌশলে শ্রমিকের টাকা মেরে খাচ্ছেন সর্দার ও মালিক পক্ষ।,False
1584,"পৃথিবীতে কেউই শতভাগ সঠিক না, আমিও না।","পৃথিবীতে কেউই শতভাগ সঠিক না, আমিও না।",False
1585,গৃহযুদ্ধের সময় প্রিমাস ভেস্পাসিয়ানদের অন্যতম শক্তিশালী সমর্থক ছিলেন।,গৃহযুদ্ধের সময় প্রিমাস ভেস্পাসিয়ানদের অন্যতম শক্তিশালী সমর্থক ছিলেন।,False
1586,মনে করা হয় কিউবার সিগারের মধ্যে এই 'কোহিবা' $সবার চেয়ে$ সেরা সিগারগুলোর অন্যতম।,মনে করা হয় কিউবার সিগারের মধ্যে এই 'কোহিবা' সবার চেয়ে সেরা সিগারগুলোর অন্যতম।,True
1587,"ফলে সমাজে তৈরি হচ্ছে বিভেদ, অবিশ্বাস, $আত্মকেন্দ্রিকতা$।","ফলে সমাজে তৈরি হচ্ছে বিভেদ, অবিশ্বাস, আত্মকেন্দ্রিকতা।",True
1588,সামনের বাজারসহ পুরো বাড়িই বিদ্যুতের আলোতে আলোকিত।,সামনের বাজারসহ পুরো বাড়িই বিদ্যুতের আলোতে আলোকিত।,False
1589,"বাহ, ভালো।","বাহ, ভালো।",False
1590,ভিতরের ইমিগ্রেশন কর্মকর্তা একটা ফরম ধরিয়ে দিলো।,ভিতরের ইমিগ্রেশন কর্মকর্তা একটা ফরম ধরিয়ে দিলো।,False
1591,কিন্তু উপস্থিত তিনি $তাঁহার$ মুসলমান মাঝির শিশু কন্যাটিকে উমারূপে পূজা $করিতেছিলেন$।,কিন্তু উপস্থিত তিনি $তাঁহার$ মুসলমান মাঝির শিশু কন্যাটিকে উমারূপে পূজা $করিতেছিলেন$।,False
1592,মনে মনে তার বসকে গালি দিলেন।,মনে মনে তার বসকে গালি দিলেন।,False
1593,$অশনবসনভূষণও$ এই পরিমাণে $বাড়িয়া$ $উঠিতে$ $লাগিল$।,অশনবসনভূষণও এই পরিমাণে $বাড়িয়া$ $উঠিতে$ $লাগিল$।,True
