3352	[]
3353	[65, 66, 6, 7, 8, 16, 17, 18]
3354	[]
3355	[32]
3356	[]
3357	[]
3358	[]
3359	[]
3360	[]
3361	[]
3362	[]
3363	[]
3364	[18, 19, 20, 21, 22, 23]
3365	[]
3366	[32, 24, 25, 26, 27, 28, 30, 31]
3367	[]
3368	[]
3369	[]
3370	[12, 13, 14, 15, 16, 17, 18, 19, 20]
3371	[]
3372	[]
3373	[]
3374	[]
3375	[]
3376	[]
3377	[]
3378	[11, 12, 13, 14, 15, 16, 17]
3379	[]
3380	[]
3381	[]
3382	[]
3383	[]
3384	[]
3385	[]
3386	[]
3387	[]
3388	[]
3389	[]
3390	[3, 4, 6, 7, 36, 37, 39, 40, 60, 61, 63, 64, 66, 67, 69, 70, 109, 110, 111, 112, 113]
3391	[16, 17, 18]
3392	[]
3393	[88, 86, 87]
3394	[]
3395	[]
3396	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20, 21, 22]
3397	[]
3398	[32, 33, 34, 35, 36, 28, 29, 30, 31]
3399	[]
3400	[]
3401	[37, 38, 39, 40, 42, 43, 44, 45, 46, 47]
3402	[]
3403	[]
3404	[32, 33, 34, 36, 37, 25, 26, 27, 28, 29, 31]
3405	[]
3406	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]
3407	[33, 34, 37, 38, 39, 40, 41, 42, 26, 27, 28]
3408	[]
3409	[]
3410	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
3411	[175, 112, 113, 114, 115, 176, 177, 150, 151, 152, 153, 178, 179]
3412	[20, 21, 22, 23, 25, 26, 27]
3413	[]
3414	[41, 42, 43, 44, 45, 46, 47, 48, 22, 23]
3415	[]
3416	[]
3417	[]
3418	[]
3419	[]
3420	[40, 41, 42, 43]
3421	[]
3422	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51]
3423	[]
3424	[10, 11, 12, 13, 14]
3425	[]
3426	[]
3427	[4, 5, 6, 7, 8, 9, 10]
3428	[]
3429	[]
3430	[40, 41, 38, 39]
3431	[]
3432	[]
3433	[40, 41, 42, 43, 44, 45, 46]
3434	[]
3435	[16, 17, 18, 20, 21, 22, 23, 24, 25]
3436	[]
3437	[72, 73, 74, 75, 76, 77, 56]
3438	[89]
3439	[]
3440	[]
3441	[32, 30, 31]
3442	[]
3443	[40, 37, 38, 39]
3444	[]
3445	[]
3446	[27, 28, 29]
3447	[]
3448	[32, 7, 8, 9, 10, 11, 28, 29, 30, 31]
3449	[0, 1, 2, 3, 129, 5, 6, 7, 8, 130, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 131, 25, 26, 27, 28, 132, 30, 31, 32, 33, 34, 35, 134, 135, 66, 72, 73]
3450	[0, 1, 2, 3]
3451	[0, 1, 2, 3, 4, 5]
3452	[]
3453	[]
3454	[]
3455	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
3456	[]
3457	[]
3458	[]
3459	[]
3460	[]
3461	[]
3462	[0, 1, 2, 3, 4, 5, 158, 159, 160, 161, 162, 163, 164, 165, 96, 97, 98, 99, 100, 101]
3463	[]
3464	[]
3465	[]
3466	[]
3467	[16, 17, 18, 19]
3468	[]
3469	[]
3470	[]
3471	[]
3472	[]
3473	[]
3474	[]
3475	[]
3476	[11, 12, 13, 14]
3477	[]
3478	[]
3479	[]
3480	[]
3481	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82]
3482	[]
3483	[]
3484	[]
3485	[]
3486	[0, 1, 2, 4, 5, 6, 8, 9, 10, 54, 55, 56, 57, 58, 60, 61, 115, 116, 117, 118, 119, 120, 122, 123]
3487	[0, 1, 2, 41, 42, 43, 27, 28]
3488	[4, 5, 6]
3489	[]
3490	[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]
3491	[0]
3492	[]
3493	[24, 25, 26, 27, 28, 29, 30, 31]
3494	[]
3495	[]
3496	[]
3497	[]
3498	[]
3499	[75, 76, 77, 78, 79]
3500	[]
3501	[]
3502	[]
3503	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 58, 59, 60, 61, 62]
3504	[]
3505	[0, 1, 2, 3, 4, 5, 32, 33]
3506	[6, 7, 8, 9, 10, 13, 14, 15]
3507	[]
3508	[42, 43, 44, 45, 46]
3509	[32, 33, 34, 35, 36, 6, 7, 8, 9, 21, 22, 23, 24, 31]
3510	[]
3511	[]
3512	[]
3513	[6, 7, 8, 9, 10, 11]
3514	[]
3515	[]
3516	[]
3517	[]
3518	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 25, 26, 27, 33, 40, 41, 42, 43, 44]
3519	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]
3520	[0, 1, 2]
3521	[]
3522	[]
3523	[32, 33, 34, 35, 36, 38, 39, 40, 25, 26, 27, 28, 29, 30, 31]
3524	[]
3525	[14]
3526	[]
3527	[]
3528	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]
3529	[0, 1, 2, 3, 4, 5, 6, 7]
3530	[]
3531	[]
3532	[]
3533	[]
3534	[]
3535	[32, 33, 34, 35, 13, 14, 15, 31]
3536	[]
3537	[32, 33, 31]
3538	[]
3539	[]
3540	[9, 10, 11, 12, 13]
3541	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
3542	[0, 1, 2, 74, 75, 76, 77, 78, 79, 16, 17, 80]
3543	[]
3544	[]
3545	[]
3546	[]
3547	[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 22, 29]
3548	[64, 65, 66, 67, 17, 18, 19, 20, 21, 22]
3549	[]
3550	[]
3551	[0, 1, 72, 73, 18, 29, 30, 31]
3552	[]
3553	[]
3554	[]
3555	[]
3556	[]
3557	[24, 25, 22, 23]
3558	[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
3559	[18, 19]
3560	[0, 1, 2, 3, 42, 43, 44, 45, 46, 53, 54]
3561	[27, 28, 29, 30, 31]
3562	[]
3563	[40, 41, 42, 43, 44]
3564	[]
3565	[]
3566	[]
3567	[6, 7, 8, 9, 10, 11]
3568	[]
3569	[]
3570	[32, 33, 34, 35, 25, 26, 27, 28, 30, 31]
3571	[]
3572	[32, 33, 34, 35, 29, 30, 31]
3573	[]
3574	[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]
3575	[]
3576	[]
3577	[]
3578	[]
3579	[]
3580	[]
3581	[34, 35, 37, 38, 39]
3582	[]
3583	[]
3584	[47, 48, 49, 50, 51]
3585	[32, 33, 34]
3586	[]
3587	[]
3588	[]
3589	[47, 48, 49, 50, 51, 52]
3590	[]
3591	[0, 1, 2, 58, 59, 60]
3592	[]
3593	[51, 52, 53, 54]
3594	[]
3595	[]
3596	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 21, 22, 23, 24]
3597	[52, 53, 54, 55, 56, 57]
3598	[]
3599	[]
3600	[]
3601	[]
3602	[]
3603	[]
3604	[]
3605	[]
3606	[0, 1, 2, 3, 4, 5, 6, 7, 8, 33, 34, 35]
3607	[]
3608	[]
3609	[]
3610	[]
3611	[4, 5, 6, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
3612	[]
3613	[]
3614	[0, 1, 2, 3, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 184]
3615	[]
3616	[]
3617	[]
3618	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15]
3619	[]
3620	[8, 9]
3621	[]
3622	[0, 1, 2]
3623	[]
3624	[]
3625	[]
3626	[]
3627	[]
3628	[]
3629	[]
3630	[65, 66, 67, 57, 58, 59, 60, 61, 62, 63]
3631	[]
3632	[]
3633	[]
3634	[]
3635	[]
3636	[25, 26, 27, 28, 29, 30, 31, 32, 33, 55, 56, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85]
3637	[]
3638	[]
3639	[]
3640	[]
3641	[6, 7, 8, 9, 10, 11]
3642	[]
3643	[]
3644	[]
3645	[]
3646	[25, 26, 27, 28, 29, 30, 31]
3647	[]
3648	[]
3649	[]
3650	[]
3651	[]
3652	[]
3653	[]
3654	[]
3655	[]
3656	[]
3657	[0, 1, 2, 3, 4]
3658	[]
3659	[]
3660	[24, 21, 22, 23]
3661	[92, 93, 94, 95]
3662	[]
3663	[]
3664	[42, 43]
3665	[]
3666	[]
3667	[21, 22, 23, 24, 25]
3668	[13, 14, 15]
3669	[]
3670	[]
3671	[]
3672	[72, 73, 74, 71]
3673	[]
3674	[]
3675	[]
3676	[]
3677	[]
3678	[]
3679	[]
3680	[]
3681	[]
3682	[]
3683	[58, 59, 60]
3684	[68, 69, 70, 71]
3685	[12, 13]
3686	[]
3687	[]
3688	[]
3689	[]
3690	[]
3691	[]
3692	[]
3693	[]
3694	[]
3695	[]
3696	[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32]
3697	[]
3698	[]
3699	[]
3700	[]
3701	[17, 18, 19, 20, 21, 22]
3702	[34, 35]
3703	[33, 34, 35, 36, 37, 38, 79, 80, 81]
3704	[]
3705	[]
3706	[6, 7, 8, 9, 10, 11]
3707	[6, 7, 8, 9, 10, 11]
3708	[96, 97, 90, 91, 92, 93, 94, 95]
3709	[]
3710	[]
3711	[]
3712	[]
3713	[]
3714	[53, 54, 55]
3715	[14, 15, 16, 17, 18, 26]
3716	[]
3717	[35, 36, 37, 38, 8, 9, 10, 11, 13, 14, 15, 16, 17, 47, 48, 49]
3718	[]
3719	[13, 14]
3720	[28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 60]
3721	[16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
3722	[32, 33, 34, 35, 31]
3723	[25, 26, 27, 28, 29]
3724	[]
3725	[]
3726	[]
3727	[]
3728	[]
3729	[]
3730	[]
3731	[]
3732	[]
3733	[0]
3734	[]
3735	[36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50]
3736	[42, 43, 44, 45]
3737	[]
3738	[]
3739	[]
3740	[]
3741	[]
3742	[]
3743	[]
3744	[]
3745	[18, 19, 20, 21]
3746	[]
3747	[]
3748	[]
3749	[9, 10, 11]
3750	[0, 1, 2, 3, 4, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 74, 102, 103, 104, 105, 106, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 146, 147, 148, 165, 166, 167, 168, 169, 177, 178, 179, 180, 188, 189, 190, 191, 192, 195, 196, 197, 221, 222, 224, 225, 226, 227, 228, 229]
3751	[]
3752	[]
3753	[32, 0, 1, 2, 3, 4, 5, 6, 7, 26, 27, 28, 29, 30, 31]
3754	[]
3755	[]
3756	[]
3757	[64, 65, 66, 67, 10, 11, 12, 13, 14, 15, 16, 114, 115, 116, 117, 62, 63]
3758	[267, 268, 269, 270, 271, 273, 274, 21, 22, 23, 24, 26, 27, 28, 29, 52, 65, 66, 67, 68, 69, 70, 71, 99, 100, 101, 102, 103]
3759	[]
3760	[36, 37, 38, 39, 53, 54, 55, 56, 57, 58]
3761	[19, 20, 21, 22, 23]
3762	[]
3763	[]
3764	[0, 1, 2, 3, 137, 138, 139, 140, 141, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 54, 55, 61, 62, 63, 64, 65, 78, 79, 80, 86, 87, 88, 89, 91, 92, 94, 95, 111, 112, 113, 114, 116, 117, 118, 119, 120]
3765	[0]
3766	[]
3767	[16, 17, 15]
3768	[]
3769	[]
3770	[]
3771	[]
3772	[]
3773	[66, 67, 68, 69, 70, 71, 8, 9, 10, 72]
3774	[]
3775	[]
3776	[3, 4, 5, 6, 7, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
3777	[]
3778	[]
3779	[]
3780	[32, 33, 34, 7, 8, 9, 10, 24, 25, 26, 27, 29, 30, 31]
3781	[33, 34, 35, 36, 37, 38]
3782	[87, 88, 89, 90, 91]
3783	[36, 37, 38, 39, 40, 9, 10, 11, 12, 13, 14, 15, 41, 43, 44, 45, 46]
3784	[]
3785	[]
3786	[0, 1, 2, 4, 5, 6, 7]
3787	[]
3788	[23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]
3789	[]
3790	[]
3791	[]
3792	[]
3793	[]
3794	[]
3795	[]
3796	[16, 13, 14, 15]
3797	[]
3798	[]
3799	[]
3800	[]
3801	[26, 27, 28, 29, 30]
3802	[0, 1, 2, 32, 4, 5, 6]
3803	[]
3804	[]
3805	[]
3806	[]
3807	[16, 13, 14, 15]
3808	[66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]
3809	[46]
3810	[12, 13, 14, 15]
3811	[]
3812	[0, 33, 32, 30, 31]
3813	[]
3814	[15, 16, 17, 18, 19]
3815	[]
3816	[]
3817	[]
3818	[]
3819	[]
3820	[]
3821	[]
3822	[]
3823	[]
3824	[]
3825	[]
3826	[]
3827	[]
3828	[]
3829	[]
3830	[]
3831	[]
3832	[0, 1, 2, 3, 4, 21, 23]
3833	[64, 65, 66, 67, 68, 69, 39, 40, 41, 42, 43, 44, 45, 62, 63]
3834	[]
3835	[]
3836	[]
3837	[]
3838	[]
3839	[128, 26, 27, 28, 29, 25, 24, 121, 122, 123, 124, 125, 126, 127]
3840	[9, 42, 43, 44, 41, 45, 46, 47, 48]
3841	[0, 1]
3842	[]
3843	[0, 1, 2, 3]
3844	[43, 44, 45, 46, 47]
3845	[43]
3846	[]
3847	[64, 65, 66, 29, 27, 28, 61, 62, 63]
3848	[52]
3849	[57]
3850	[32, 31]
3851	[32, 33, 34]
3852	[]
3853	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 32, 33, 31]
3854	[35, 36, 37]
3855	[]
3856	[]
3857	[]
3858	[]
3859	[54, 55, 56, 57, 58, 59, 60]
3860	[]
3861	[24, 25, 26, 23]
3862	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 7, 8, 9, 10, 12, 13, 31]
3863	[]
3864	[0, 1, 3, 4, 5]
3865	[]
3866	[]
3867	[]
3868	[]
3869	[]
3870	[64, 65, 66, 67, 68, 69]
3871	[]
3872	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80]
3873	[]
3874	[33, 34, 35, 36, 37]
3875	[11, 12, 13, 14, 16, 17, 18, 19, 20, 21]
3876	[]
3877	[]
3878	[]
3879	[]
3880	[]
3881	[]
3882	[]
3883	[24, 25, 26, 27]
3884	[30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51]
3885	[25, 22, 23]
3886	[]
3887	[]
3888	[10, 11, 12, 13, 14]
3889	[]
3890	[]
3891	[57, 58, 59, 60, 61, 62, 63]
3892	[]
3893	[]
3894	[]
3895	[]
3896	[]
3897	[]
3898	[]
3899	[]
3900	[40, 41, 42, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31]
3901	[10, 11, 12]
3902	[]
3903	[]
3904	[]
3905	[]
3906	[]
3907	[]
3908	[]
3909	[]
3910	[]
3911	[]
3912	[]
3913	[]
3914	[]
3915	[]
3916	[10, 11, 12, 13, 14, 44, 45]
3917	[52, 53, 54]
3918	[]
3919	[]
3920	[]
3921	[]
3922	[128, 129, 131, 132, 133, 134, 135, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 29, 30, 31, 32, 75, 76, 77, 120, 121, 122, 123, 124, 125, 126, 127]
3923	[]
3924	[]
3925	[]
3926	[16, 17, 18, 19]
3927	[64, 65, 66, 35, 36, 37, 7, 8, 9, 10, 11, 63]
3928	[19, 20, 21, 22, 23, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 76, 77, 78, 79, 80]
3929	[]
3930	[]
3931	[]
3932	[]
3933	[]
3934	[]
3935	[]
3936	[]
3937	[]
3938	[]
3939	[]
3940	[]
3941	[]
3942	[]
3943	[16, 17, 18, 19, 32, 33, 34, 36, 37, 38, 39, 47, 48, 49, 50, 51, 56, 57, 58, 59, 75, 76, 77, 78, 79]
3944	[]
3945	[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]
3946	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
3947	[32]
3948	[0, 1, 2, 3]
3949	[0, 2, 3, 4, 5, 17, 18, 19, 20, 21]
3950	[]
3951	[]
3952	[14, 15, 16, 17, 18]
3953	[]
3954	[33, 34, 35, 36, 37, 38, 39]
3955	[]
3956	[]
3957	[]
3958	[]
3959	[]
3960	[]
3961	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38]
3962	[]
3963	[]
3964	[]
3965	[]
3966	[16, 17, 18, 19, 20, 21, 22, 23, 24]
3967	[]
3968	[56, 46, 47, 48, 49, 51, 52, 53, 22, 23, 24, 25, 26, 54, 55, 57]
3969	[]
3970	[]
3971	[]
3972	[]
3973	[37, 6, 7, 8, 9, 10, 38, 39, 15, 16, 17, 18, 19, 20, 21]
3974	[129, 98, 99, 100, 101, 130, 131]
3975	[10, 11, 12, 13]
3976	[48, 47]
3977	[5, 6, 12, 13, 14]
3978	[0, 1, 2, 3]
3979	[32, 33, 34, 35, 30, 31]
3980	[]
3981	[]
3982	[11, 12, 13]
3983	[41, 42, 43, 44, 45, 46]
3984	[11, 12, 13, 14, 15, 16]
3985	[]
3986	[]
3987	[]
3988	[10, 11, 12, 13]
3989	[8, 9, 10, 11, 12, 13, 14]
3990	[]
3991	[]
3992	[]
3993	[]
3994	[10, 11, 12, 13]
3995	[]
3996	[6, 7, 8, 9, 18, 19, 20, 21]
3997	[51, 52]
3998	[]
3999	[]
4000	[8, 9, 6, 7]
4001	[8, 9, 10, 11, 12, 13, 14, 25, 26, 27]
4002	[]
4003	[]
4004	[23, 24, 25, 26, 27, 28, 29]
4005	[13]
4006	[]
4007	[]
4008	[88, 89, 90, 91]
4009	[0]
4010	[]
4011	[160, 161, 158, 159]
4012	[]
4013	[]
4014	[]
4015	[]
4016	[160, 161, 159]
4017	[]
4018	[]
4019	[]
4020	[18, 19]
4021	[25]
4022	[]
4023	[]
4024	[]
4025	[]
4026	[]
4027	[]
4028	[]
4029	[]
4030	[5, 6, 7, 8, 9, 10, 50, 51, 52, 53, 54]
4031	[17, 18]
4032	[]
4033	[]
4034	[27, 44, 45, 46]
4035	[48, 47]
4036	[]
4037	[0, 1]
4038	[]
4039	[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]
4040	[13, 14, 15, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]
4041	[]
4042	[]
4043	[]
4044	[]
4045	[48, 49, 50, 51, 52]
4046	[44]
4047	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]
4048	[0, 2, 3, 4, 5, 6, 7]
4049	[]
4050	[18, 19, 20, 21, 23, 24, 25, 26, 32, 33, 36, 37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64]
4051	[]
4052	[]
4053	[]
4054	[]
4055	[24, 25, 26, 27, 28, 29, 30, 31]
4056	[4, 5, 6, 7]
4057	[]
4058	[]
4059	[]
4060	[]
4061	[]
4062	[]
4063	[]
4064	[]
4065	[]
4066	[3, 4, 5, 6]
4067	[]
4068	[]
4069	[]
4070	[]
4071	[4, 5]
4072	[]
4073	[]
4074	[36, 37, 38, 39, 40, 68, 69, 70, 71]
4075	[]
4076	[]
4077	[]
4078	[]
4079	[]
4080	[]
4081	[]
4082	[]
4083	[]
4084	[]
4085	[]
4086	[14, 15, 16, 17, 18, 19]
4087	[]
4088	[8, 9, 10, 11, 12, 13, 14, 15]
4089	[]
4090	[42, 43, 44, 45, 46, 47, 16, 17, 18, 19, 20, 21]
4091	[]
4092	[]
4093	[]
4094	[]
4095	[16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50]
4096	[3, 4, 36, 6, 7, 8, 37, 39, 40, 41, 42, 43]
4097	[4, 5, 6, 7, 8, 9, 10, 11]
4098	[12, 13, 14, 15, 16, 17, 18, 19]
4099	[]
4100	[]
4101	[]
4102	[34, 35, 36, 37, 38, 39, 40]
4103	[]
4104	[]
4105	[]
4106	[]
4107	[17, 18, 19, 20]
4108	[15, 16, 17, 28, 29, 30, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 52, 53, 54]
4109	[]
4110	[]
4111	[]
4112	[]
4113	[]
4114	[]
4115	[]
4116	[]
4117	[21, 22]
4118	[]
4119	[]
4120	[]
4121	[]
4122	[32, 33, 34]
4123	[]
4124	[]
4125	[64, 65, 66, 0, 4, 5, 1, 2, 3, 40, 41, 42, 43, 44, 45, 46, 63]
4126	[]
4127	[40]
4128	[]
4129	[]
4130	[64, 166, 139, 111, 112, 145, 146, 147, 148, 113, 114, 115, 117, 118, 119, 120]
4131	[0, 1, 2, 3, 5, 6, 7]
4132	[11, 12, 43, 14, 15, 16, 17, 19, 20, 21, 22]
4133	[]
4134	[]
4135	[36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 72, 73, 74, 75, 76, 77]
4136	[]
4137	[]
4138	[]
4139	[]
4140	[]
4141	[]
4142	[]
4143	[9, 10, 11, 12]
4144	[]
4145	[]
4146	[]
4147	[]
4148	[0, 2, 3, 4, 5, 6, 13, 14, 15, 16]
4149	[56, 39]
4150	[]
4151	[]
4152	[32, 33, 34, 39, 40, 41, 42, 43, 44, 22, 23, 24, 25, 26, 27, 28, 29, 31]
4153	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]
4154	[]
4155	[]
4156	[]
4157	[48, 45, 46, 47]
4158	[]
4159	[24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 50, 51, 52, 53, 54]
4160	[18, 19, 20, 21]
4161	[]
4162	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
4163	[36, 37, 38, 39, 40, 11, 12, 13, 14, 15, 54, 55, 56, 57, 58, 59]
4164	[]
4165	[]
4166	[16, 17, 14, 15]
4167	[15, 16, 17, 18, 19, 20]
4168	[]
4169	[]
4170	[8, 9, 10]
4171	[0, 1, 2, 32, 33, 34, 55, 56, 57, 58, 59]
4172	[19, 20, 21, 22, 24, 25, 26, 27]
4173	[]
4174	[]
4175	[10, 11, 12]
4176	[96, 97, 94, 95]
4177	[96, 97, 98, 68, 69, 95]
4178	[]
4179	[47, 48, 49, 50, 51, 52, 53, 54]
4180	[]
4181	[]
4182	[]
4183	[]
4184	[0, 1, 2, 3, 4, 40, 41, 42, 43, 44, 27, 28, 29, 30, 31]
4185	[8, 5, 6, 7]
4186	[]
4187	[]
4188	[0, 1, 2, 3, 4, 5]
4189	[51, 52, 53, 54, 55]
4190	[16, 28, 29]
4191	[34, 35, 36, 37]
4192	[]
4193	[]
4194	[3, 4]
4195	[]
4196	[]
4197	[]
4198	[]
4199	[4, 5, 6, 7, 8, 36, 37]
4200	[]
4201	[]
4202	[]
4203	[]
4204	[]
4205	[]
4206	[32, 23, 24, 25, 26, 27, 28, 30, 31]
4207	[0, 1, 2, 3, 4, 5, 7, 8]
4208	[141, 142, 143, 144, 145, 146, 124, 125, 126, 127]
4209	[]
4210	[]
4211	[]
4212	[]
4213	[]
4214	[]
4215	[17, 18, 19, 20, 21]
4216	[]
4217	[4, 5, 6, 7, 9, 10, 11, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47]
4218	[]
4219	[]
4220	[]
4221	[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]
4222	[]
4223	[]
4224	[]
4225	[]
4226	[]
4227	[]
4228	[5, 6, 7, 8, 60, 61, 62, 63]
4229	[8, 9, 6, 7]
4230	[0, 1, 2, 3, 65, 66, 67, 68, 69, 10, 11, 12, 13, 14, 15, 16, 53]
4231	[]
4232	[]
4233	[]
4234	[42, 43, 44, 45]
4235	[]
4236	[138, 142, 19, 20, 21, 22, 23, 25]
4237	[]
4238	[]
4239	[]
4240	[]
4241	[]
4242	[]
4243	[]
4244	[]
4245	[40, 41, 39]
4246	[]
4247	[]
4248	[]
4249	[]
4250	[20, 21, 22]
4251	[]
4252	[17, 18, 19, 21, 22, 23, 24]
4253	[]
4254	[]
4255	[]
4256	[]
4257	[]
4258	[]
4259	[]
4260	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 17, 18, 19]
4261	[]
4262	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
4263	[0, 1]
4264	[10, 11, 12, 18, 19, 20, 21]
4265	[]
4266	[]
4267	[]
4268	[]
4269	[]
4270	[]
4271	[]
4272	[]
4273	[4]
4274	[32, 33, 34, 41, 42, 43, 44, 45, 26, 27, 28, 30, 31]
4275	[]
4276	[]
4277	[]
4278	[]
4279	[]
4280	[]
4281	[]
4282	[]
4283	[]
4284	[]
4285	[]
4286	[0, 1, 2, 3]
4287	[]
4288	[]
4289	[]
4290	[]
4291	[0, 1, 2, 3, 4]
4292	[]
4293	[3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28, 29]
4294	[]
4295	[48, 49, 50, 51, 53, 54, 55]
4296	[]
4297	[]
4298	[49, 50, 51, 52, 53, 54, 116, 117, 118, 119, 120]
4299	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
4300	[8, 9, 10, 11, 12]
4301	[]
4302	[]
4303	[]
4304	[]
4305	[]
4306	[36, 37, 38, 39]
4307	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23]
4308	[]
4309	[]
4310	[]
4311	[]
4312	[]
4313	[]
4314	[]
4315	[10, 11, 12, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 42, 43, 44, 45, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]
4316	[]
4317	[]
4318	[]
4319	[32, 33, 34, 35, 30, 31]
4320	[]
4321	[5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 37, 38, 39, 40, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93]
4322	[]
4323	[16, 17]
4324	[]
4325	[]
4326	[]
4327	[]
4328	[]
4329	[]
4330	[]
4331	[]
4332	[]
4333	[]
4334	[]
4335	[]
4336	[49, 50]
