1902	[0, 1, 2, 3, 4, 5, 6, 7, 8, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]	[]	[]
1903	[]	[]	[]
1904	[8, 9, 10, 26, 27, 28, 29, 30, 31]	[33, 34, 35, 36, 37]	[]
1905	[]	[]	[5, 6, 7, 8, 9]
1906	[]	[]	[]
1907	[]	[]	[]
1908	[13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 231, 232, 233, 234, 235, 236, 237, 238, 111, 112, 113, 114, 115, 116, 117, 118, 119, 239]	[]	[]
1909	[]	[]	[]
1910	[29, 30]	[]	[]
1911	[]	[]	[]
1912	[32, 33, 34, 35, 36, 26, 27, 28, 29, 30]	[]	[]
1913	[]	[]	[]
1914	[]	[]	[]
1915	[9, 10, 11, 12, 13, 14, 16, 17, 18]	[]	[]
1916	[]	[]	[]
1917	[0, 1, 2, 3, 4, 5, 6]	[]	[]
1918	[0, 1, 2, 4]	[]	[]
1919	[0, 1, 2, 3, 4, 19, 20]	[]	[]
1920	[5, 6, 7, 8, 9]	[]	[]
1921	[]	[]	[]
1922	[]	[]	[]
1923	[40, 41, 38, 39]	[]	[22, 23, 24, 25, 26, 27]
1924	[32, 33, 27, 28, 29, 30, 31]	[]	[]
1925	[]	[]	[]
1926	[8, 9, 10]	[]	[]
1927	[]	[]	[]
1928	[]	[]	[]
1929	[]	[]	[]
1930	[4, 5, 6]	[]	[]
1931	[19, 20, 21, 22, 23]	[]	[]
1932	[]	[]	[]
1933	[]	[]	[]
1934	[0, 1]	[3, 4, 5, 6, 7]	[]
1935	[]	[]	[]
1936	[]	[]	[]
1937	[]	[]	[]
1938	[]	[]	[0, 1, 2, 3]
1939	[0, 1, 2, 3]	[5, 6]	[]
1940	[]	[]	[]
1941	[22, 23, 24, 25, 58, 59, 60, 61]	[]	[]
1942	[]	[]	[]
1943	[6, 7, 8, 9, 10, 11, 113, 114, 115]	[13, 14]	[]
1944	[55]	[]	[51, 52, 53, 54]
1945	[]	[]	[]
1946	[]	[]	[]
1947	[]	[]	[]
1948	[]	[]	[]
1949	[]	[]	[]
1950	[]	[]	[]
1951	[10, 11, 12, 13, 14, 15]	[]	[]
1952	[18, 19, 20, 21]	[24, 25, 29, 23]	[]
1953	[]	[]	[]
1954	[]	[]	[]
1955	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
1956	[]	[]	[]
1957	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
1958	[]	[]	[]
1959	[15, 16, 17, 18, 19, 20, 21]	[]	[]
1960	[]	[]	[]
1961	[]	[]	[]
1962	[48, 49, 50, 51, 57, 58, 59, 60]	[]	[]
1963	[]	[]	[]
1964	[]	[]	[]
1965	[]	[]	[]
1966	[]	[]	[]
1967	[21, 22]	[]	[]
1968	[0, 1, 2, 3, 4, 5]	[]	[]
1969	[5, 6, 7, 8, 9, 10, 26, 27, 28, 29]	[]	[]
1970	[]	[]	[13, 14, 15, 16, 17, 18, 19, 27, 28, 29]
1971	[24, 25, 22, 23]	[]	[0, 1, 2, 4, 5, 6, 7]
1972	[]	[]	[]
1973	[]	[]	[]
1974	[11, 12, 13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]
1975	[36, 37, 38, 10, 11, 12, 42]	[40, 41]	[]
1976	[]	[]	[]
1977	[]	[]	[]
1978	[]	[]	[]
1979	[65, 66, 67, 68, 8, 9, 10, 11, 12]	[]	[]
1980	[8, 9, 6, 7]	[]	[]
1981	[23, 24, 25, 26, 27, 28]	[]	[]
1982	[]	[]	[]
1983	[]	[]	[37, 38, 39, 40, 41, 42, 43]
1984	[]	[]	[]
1985	[]	[]	[]
1986	[]	[]	[]
1987	[0, 52, 53, 54, 55, 56, 57]	[]	[84, 85, 86, 87]
1988	[]	[]	[]
1989	[138, 139, 140, 141, 142, 143, 144, 18, 19, 20, 21, 159, 160, 161, 162, 163, 164, 50, 51, 52, 186, 187, 188, 189, 190, 200, 201, 202, 203, 204, 205, 206, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]
1990	[]	[]	[13, 14]
1991	[]	[]	[]
1992	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 81, 82, 83, 84, 85, 87, 88, 89, 90]	[34, 35, 36, 37, 38, 39, 40, 41]	[]
1993	[58, 59, 60]	[]	[]
1994	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]	[]	[]
1995	[]	[]	[]
1996	[]	[]	[]
1997	[32, 33, 34, 23, 24, 25, 26, 27, 28, 29, 31]	[]	[32, 33, 34, 31]
1998	[]	[]	[]
1999	[]	[]	[]
2000	[39, 40, 41, 42, 43, 24, 25]	[]	[]
2001	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 59]	[56, 57, 58, 55]	[]
2002	[]	[]	[]
2003	[]	[]	[]
2004	[]	[]	[]
2005	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]	[]	[]
2006	[]	[]	[]
2007	[20, 21, 22, 23]	[]	[]
2008	[33, 34, 35, 40, 41, 42]	[37, 38, 40, 41, 42, 44, 45, 46, 47]	[]
2009	[]	[]	[]
2010	[]	[]	[]
2011	[]	[]	[]
2012	[6, 7, 8, 9, 10]	[12, 13, 14]	[]
2013	[130, 131, 147, 148, 149, 150, 151, 152, 84, 31]	[]	[10, 11, 12, 13, 14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58]
2014	[]	[]	[]
2015	[]	[]	[]
2016	[]	[]	[]
2017	[]	[]	[]
2018	[]	[]	[]
2019	[]	[]	[]
2020	[]	[]	[]
2021	[]	[]	[]
2022	[]	[]	[]
2023	[]	[]	[33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 84, 85, 86]
2024	[10, 3]	[]	[]
2025	[]	[]	[]
2026	[]	[]	[]
2027	[]	[]	[]
2028	[0, 1, 2, 3]	[]	[]
2029	[24, 25, 23]	[27, 28, 29, 30]	[]
2030	[]	[]	[]
2031	[]	[]	[]
2032	[]	[]	[]
2033	[9, 10, 18, 19, 20, 21]	[]	[]
2034	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
2035	[39, 40, 41, 42, 43, 44, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76]	[]	[]
2036	[]	[]	[]
2037	[]	[]	[]
2038	[32, 33, 34, 35, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 30, 31]	[]	[]
2039	[]	[]	[]
2040	[]	[]	[]
2041	[]	[]	[]
2042	[]	[]	[4, 5, 6, 7, 8, 9]
2043	[]	[]	[]
2044	[0, 1, 2, 3, 4]	[]	[]
2045	[16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 75, 76, 77, 78]	[]	[]
2046	[]	[]	[]
2047	[]	[]	[]
2048	[]	[]	[]
2049	[]	[]	[]
2050	[]	[]	[]
2051	[0, 1, 2, 3, 4]	[]	[]
2052	[8, 9, 6, 7]	[]	[]
2053	[]	[]	[]
2054	[]	[]	[]
2055	[10, 11, 12]	[]	[]
2056	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18]	[]	[25, 26, 27]
2057	[]	[]	[]
2058	[26, 27, 28, 29, 30]	[]	[]
2059	[42, 43, 44, 45, 46, 26, 27, 28, 29, 30]	[]	[38, 39, 40, 15, 48, 49, 50, 16, 17, 18]
2060	[]	[]	[]
2061	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]	[]	[]
2062	[]	[]	[]
2063	[10, 11, 12]	[]	[]
2064	[]	[]	[]
2065	[]	[]	[]
2066	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
2067	[]	[]	[]
2068	[]	[]	[]
2069	[]	[]	[]
2070	[]	[]	[]
2071	[]	[]	[]
2072	[11, 12, 26, 27, 28, 29]	[16, 14, 15]	[]
2073	[0, 1, 2, 3, 4, 49, 50, 51, 52, 53, 54, 55, 56]	[]	[]
2074	[]	[]	[]
2075	[]	[]	[]
2076	[]	[]	[]
2077	[0, 1, 2, 3]	[]	[]
2078	[]	[]	[]
2079	[]	[]	[]
2080	[]	[]	[13, 14, 15, 16, 17]
2081	[12, 13, 14]	[]	[]
2082	[4, 5, 6, 43, 44, 45, 46, 47]	[]	[]
2083	[]	[]	[]
2084	[]	[]	[8, 9, 10, 11, 12]
2085	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
2086	[35]	[]	[]
2087	[34, 35, 36, 37]	[]	[]
2088	[21, 22, 23, 24, 25, 26, 27]	[29, 30]	[]
2089	[]	[]	[]
2090	[]	[]	[]
2091	[]	[]	[]
2092	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]
2093	[]	[]	[]
2094	[]	[]	[]
2095	[]	[]	[]
2096	[48, 49]	[51, 52]	[58, 59, 60, 61, 62]
2097	[0, 1, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 82, 83, 84, 85]	[3, 4, 5, 6, 7, 90, 87, 88, 89, 26, 27]	[128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 127]
2098	[76]	[]	[]
2099	[]	[]	[]
2100	[]	[]	[]
2101	[]	[]	[]
2102	[]	[]	[]
2103	[50, 51, 52, 53, 54, 55]	[]	[]
2104	[0, 1, 2, 3, 4, 5]	[]	[]
2105	[25, 26, 27, 28, 29]	[]	[]
2106	[8, 9, 10, 11]	[]	[]
2107	[]	[]	[]
2108	[]	[]	[]
2109	[27, 28]	[]	[]
2110	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52, 53]	[]	[]
2111	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 48, 49, 50, 51, 52, 53, 54]	[]	[]
2112	[52, 53, 54, 55, 56, 57, 58, 59]	[]	[]
2113	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
2114	[]	[]	[]
2115	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]	[]
2116	[]	[]	[]
2117	[33, 34, 35, 36, 37, 38, 39, 54, 55, 56, 57, 58, 28, 29, 30, 31]	[]	[]
2118	[]	[]	[]
2119	[0, 2, 3, 4, 22, 23, 24, 25]	[]	[]
2120	[]	[]	[]
2121	[]	[]	[]
2122	[]	[]	[]
2123	[]	[]	[]
2124	[]	[]	[]
2125	[]	[]	[]
2126	[]	[]	[]
2127	[43, 44, 45, 56, 57, 58, 59, 60, 61]	[]	[]
2128	[3, 4, 5, 6, 7, 8, 22, 23, 24]	[]	[]
2129	[]	[]	[]
2130	[16]	[]	[]
2131	[]	[]	[0, 1, 2, 3]
2132	[0, 1, 2, 3, 4, 5, 6]	[]	[]
2133	[]	[]	[]
2134	[]	[]	[]
2135	[]	[]	[]
2136	[5, 6, 7, 8, 9, 10]	[]	[]
2137	[]	[]	[]
2138	[]	[]	[]
2139	[]	[]	[]
2140	[]	[]	[]
2141	[]	[]	[]
2142	[]	[]	[]
2143	[44, 45, 46, 47, 48]	[]	[]
2144	[]	[]	[]
2145	[]	[]	[]
2146	[]	[]	[]
2147	[]	[]	[]
2148	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[12, 13, 14]	[]
2149	[16, 17, 18]	[]	[]
2150	[]	[]	[]
2151	[]	[]	[]
2152	[]	[]	[]
2153	[]	[]	[]
2154	[]	[]	[]
2155	[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[]
2156	[38, 39, 40, 41, 42, 43, 44, 22, 23, 24, 25, 26]	[]	[]
2157	[32, 4, 5, 6, 7, 8, 9, 10, 28, 29, 30, 31]	[]	[]
2158	[32, 33, 34, 35, 36, 31]	[]	[]
2159	[]	[]	[]
2160	[]	[]	[]
2161	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
2162	[]	[]	[]
2163	[]	[]	[]
2164	[]	[]	[]
2165	[]	[]	[]
2166	[]	[]	[]
2167	[64, 65, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
2168	[]	[]	[]
2169	[]	[]	[]
2170	[]	[]	[]
2171	[]	[]	[]
2172	[]	[]	[]
2173	[]	[]	[]
2174	[0, 1, 2, 3, 4, 5]	[7, 8, 9, 10, 11, 12, 13, 14]	[]
2175	[]	[]	[]
2176	[]	[]	[]
2177	[10, 11, 12]	[]	[]
2178	[]	[]	[]
2179	[]	[]	[]
2180	[]	[]	[]
2181	[]	[]	[]
2182	[]	[]	[]
2183	[]	[]	[]
2184	[0, 1, 2, 3, 4, 5, 6]	[]	[]
2185	[]	[]	[]
2186	[]	[]	[]
2187	[9, 10, 11, 12, 13, 14, 15]	[]	[]
2188	[32, 33, 34, 35, 36, 27, 28, 29, 30, 31]	[]	[]
2189	[]	[]	[]
2190	[]	[]	[]
2191	[34, 35, 36, 37, 38, 39, 40]	[]	[]
2192	[]	[]	[]
2193	[0, 1, 2, 3, 4, 5, 6, 7, 8, 46, 47, 48, 23, 24, 25, 26, 27, 28]	[]	[]
2194	[]	[]	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
2196	[]	[]	[]
2197	[]	[]	[]
2198	[1]	[3, 4, 5, 6, 7, 8]	[]
2199	[]	[]	[]
2200	[22, 23, 24, 25, 26, 27, 28, 29]	[]	[]
2201	[]	[]	[]
2202	[]	[]	[]
2203	[]	[]	[]
2204	[0, 1, 2, 3, 4, 5]	[]	[]
2205	[]	[]	[]
2206	[]	[]	[]
2207	[0, 1, 2, 3]	[]	[]
2208	[]	[]	[]
2209	[8, 9, 10, 7]	[]	[]
2210	[]	[]	[]
2211	[]	[]	[9, 10, 11]
2212	[]	[]	[]
2213	[]	[]	[]
2214	[]	[]	[]
2215	[]	[]	[]
2216	[7, 8, 9, 10, 11]	[]	[]
2217	[32, 33, 31]	[]	[]
2218	[]	[]	[]
2219	[36, 37, 38, 39, 40, 41, 18, 19]	[]	[]
2220	[]	[]	[]
2221	[]	[]	[]
2222	[]	[]	[]
2223	[]	[]	[]
2224	[32, 44, 45, 46, 47, 48, 27, 28, 29, 30, 31]	[34, 50, 51, 52, 53, 54, 55, 56]	[]
2225	[58, 59, 60, 61]	[]	[]
2226	[]	[]	[]
2227	[]	[]	[]
2228	[41, 42, 43, 44, 45]	[]	[]
2229	[5, 6, 7, 8, 9, 10]	[]	[]
2230	[]	[]	[]
2231	[33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 26, 27, 28, 29, 30, 31]	[45, 46]	[]
2232	[]	[]	[]
2233	[43, 44, 45]	[]	[]
2234	[]	[]	[]
2235	[32, 30, 31]	[]	[]
2236	[13, 14, 15, 16, 17, 18]	[]	[]
2237	[]	[]	[]
2238	[]	[]	[]
2239	[]	[]	[]
2240	[5, 6, 7, 9, 10, 11]	[]	[0, 1, 2, 3]
2241	[]	[]	[]
2242	[]	[]	[]
2243	[]	[]	[]
2244	[]	[]	[]
2245	[36, 37, 38, 39, 40]	[]	[]
2246	[]	[]	[]
2247	[]	[]	[]
2248	[0, 1, 2, 3, 4, 5, 6, 42, 43, 44, 45]	[]	[]
2249	[]	[]	[]
2250	[20, 21, 22, 23, 24, 58, 59, 60, 61, 62]	[]	[]
2251	[]	[]	[]
2252	[64, 65, 66, 63]	[68, 69]	[]
2253	[0, 1, 2, 3, 4, 44, 45, 46]	[]	[44, 45, 46]
2254	[]	[]	[]
2255	[]	[]	[]
2256	[18]	[]	[]
2257	[]	[]	[]
2258	[]	[]	[]
2259	[]	[]	[]
2260	[]	[]	[]
2261	[]	[]	[]
2262	[80, 78, 79]	[]	[]
2263	[98, 99, 100, 60, 61, 62, 63]	[]	[]
2264	[]	[]	[]
2265	[]	[]	[]
2266	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63]	[]	[]
2267	[]	[]	[]
2268	[]	[]	[]
2269	[]	[]	[]
2270	[6, 7, 8, 9, 10]	[]	[0, 1, 2, 3, 4]
2271	[]	[]	[]
2272	[]	[]	[]
2273	[]	[]	[]
2274	[]	[]	[]
2275	[]	[]	[]
2276	[48, 49]	[]	[]
2277	[]	[]	[]
2278	[]	[]	[]
2279	[0, 1, 9]	[]	[]
2280	[]	[]	[]
2281	[]	[]	[]
2282	[]	[]	[]
2283	[]	[]	[]
2284	[]	[]	[]
2285	[]	[]	[]
2286	[75, 76, 77, 78]	[80, 81, 82]	[]
2287	[0, 1, 2]	[]	[]
2288	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[]
2289	[]	[]	[]
2290	[]	[]	[]
2291	[]	[]	[0, 1, 2, 3, 4, 5]
2292	[]	[]	[]
2293	[]	[]	[]
2294	[64, 65, 66, 67, 68, 96, 97, 94, 95]	[]	[]
2295	[]	[]	[]
2296	[32, 33, 82, 83, 84, 85, 86, 87, 29, 30, 31]	[]	[160, 158, 159]
2297	[]	[]	[]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]	[]	[]
2299	[]	[]	[]
2300	[64, 65, 66, 67, 104, 105, 106, 107, 108, 63]	[]	[96, 124, 125, 122, 123, 92, 93, 94, 95]
2301	[]	[]	[]
2302	[0, 19, 21, 92, 93, 94]	[]	[96, 97, 98, 99]
2303	[]	[]	[]
2304	[]	[]	[]
2305	[]	[]	[]
2306	[]	[]	[]
2307	[]	[]	[]
2308	[]	[]	[]
2309	[32, 33, 34, 35, 0, 1, 2, 3, 4, 6, 7, 8, 31]	[]	[]
2310	[]	[]	[]
2311	[32, 33, 34]	[]	[]
2312	[]	[]	[]
2313	[0, 1]	[]	[]
2314	[7, 16, 17, 18, 19]	[]	[49, 50, 51, 52]
2315	[32, 26, 27, 28, 29, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 30, 31]	[]	[]
2316	[]	[]	[]
2317	[]	[]	[]
2318	[]	[]	[]
2319	[]	[]	[]
2320	[24, 25, 26]	[]	[]
2321	[17, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]
2322	[]	[]	[]
2323	[]	[]	[]
2324	[]	[]	[]
2325	[]	[]	[]
2326	[8, 7]	[]	[]
2327	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
2328	[]	[]	[]
2329	[]	[]	[]
2330	[66, 67, 4, 5, 6, 7, 8, 9, 10, 11, 12, 68, 69, 75, 25, 26, 27]	[71, 72, 73, 74, 29]	[]
2331	[]	[]	[]
2332	[]	[]	[]
2333	[]	[]	[]
2334	[]	[]	[]
2335	[]	[]	[]
2336	[]	[]	[]
2337	[9, 10, 11, 12, 13, 14, 15, 30, 31]	[]	[49]
2338	[0]	[]	[]
2339	[]	[]	[7, 8, 9, 10, 11, 12, 13]
2340	[]	[]	[]
2341	[]	[]	[]
2342	[]	[]	[]
2343	[64, 65, 66, 67, 68, 69, 70, 71, 22, 23, 24, 25, 26, 27, 28]	[]	[]
2344	[36, 37, 38, 39, 40, 41, 43, 44, 13, 14, 15, 16, 17, 18, 19, 20, 45]	[]	[]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60]	[]	[]
2346	[]	[]	[]
2347	[]	[]	[]
2348	[48, 49, 50]	[]	[]
2349	[]	[]	[]
2350	[]	[]	[]
2351	[]	[]	[]
2352	[32, 26, 27, 28, 29, 30, 31]	[]	[3, 4, 5]
2353	[16, 17, 18, 19, 20, 21, 22]	[]	[]
2354	[5, 6]	[]	[]
2355	[]	[]	[]
2356	[3, 4, 5, 6, 7, 8, 9, 42, 43, 44, 45, 10]	[]	[]
2357	[72, 73, 74, 75, 76, 77, 78]	[80, 81, 82, 83]	[146, 147, 148, 149, 150, 151]
2358	[]	[]	[]
2359	[]	[]	[]
2360	[]	[]	[]
2361	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 82, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]	[]	[]
2362	[]	[]	[]
2363	[]	[]	[]
2364	[]	[]	[23, 24, 25, 26, 27, 28]
2365	[]	[]	[]
2366	[]	[]	[]
2367	[61, 62, 63]	[]	[]
2368	[44, 45, 14, 15, 16, 17, 46, 47, 48, 49]	[]	[56, 55]
2369	[]	[]	[]
2370	[]	[]	[]
2371	[]	[]	[]
2372	[]	[]	[]
2373	[0, 1, 2, 3, 4, 5, 17]	[]	[]
2374	[]	[]	[]
2375	[80, 81, 52, 53, 55, 56, 57, 58, 60, 61, 62]	[]	[88, 89, 90, 87]
2376	[]	[]	[]
2377	[45, 46, 47, 48, 49, 18, 19, 20, 50]	[]	[]
2378	[0, 18, 19, 20, 21, 22, 23]	[]	[]
2379	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]	[]	[]
2380	[]	[]	[10, 11, 12]
2381	[]	[]	[]
2382	[0, 1, 2, 32, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36]	[]	[]
2383	[8, 9, 10]	[]	[]
2384	[65, 66, 67, 68, 69, 14, 15, 92, 93, 94]	[]	[139, 140, 141, 142, 143]
2385	[43, 44, 45, 46, 47, 48]	[]	[]
2386	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[28, 29, 30, 31]
2387	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59]	[]	[]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]	[]	[]
2389	[16, 14, 15]	[]	[]
2390	[]	[]	[]
2391	[]	[]	[]
2392	[]	[]	[]
2393	[]	[]	[]
2394	[]	[]	[]
2395	[]	[]	[]
2396	[]	[]	[]
2397	[]	[]	[]
2398	[]	[]	[]
2399	[]	[]	[]
2400	[]	[]	[]
2401	[]	[]	[]
2402	[26, 27, 28, 29, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]
2403	[8, 9, 10, 11]	[]	[36, 37, 38]
2404	[]	[]	[]
2405	[35, 9, 10, 11, 12, 13, 14]	[]	[]
2406	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]	[]
2408	[]	[]	[]
2409	[]	[]	[]
2410	[44, 45, 46, 47, 48]	[]	[]
2411	[50, 51]	[]	[]
2412	[]	[]	[]
2413	[0, 1, 2, 3, 4, 5]	[]	[]
2414	[40, 41]	[]	[]
2415	[]	[]	[]
2416	[33, 34, 35]	[]	[23, 24, 25, 26, 27, 28]
2417	[]	[]	[]
2418	[]	[]	[]
2419	[35, 36, 37, 38, 39, 18, 19, 20]	[]	[]
2420	[0, 18, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 83, 84, 85, 86, 87, 89, 102, 103, 104, 105, 106]	[91, 92]	[]
2421	[21, 22, 23]	[]	[]
2422	[]	[]	[]
2423	[]	[]	[25, 26]
2424	[8, 5, 6, 7]	[]	[]
2425	[]	[]	[]
2426	[]	[]	[]
2427	[]	[]	[]
2428	[5]	[]	[]
2429	[7, 8, 9, 10, 11]	[]	[]
2430	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]	[]	[]
2431	[33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
2432	[6, 41, 42, 43, 44, 45, 46, 47, 20, 21, 22]	[24, 25]	[]
2433	[]	[]	[7, 8, 9, 10, 11, 12, 13, 14]
2434	[8, 5, 6, 7]	[10, 11, 12, 13, 15, 16, 17, 18, 19]	[]
2435	[]	[]	[]
2436	[]	[]	[]
2437	[256, 257, 262, 263, 264, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 230, 231, 111, 112]	[259, 114, 115, 260]	[102, 37, 38, 39, 40, 233, 234, 139, 140, 141, 142, 143, 103, 104, 108, 109]
2438	[0, 1, 2, 3]	[5, 6]	[]
2439	[23]	[]	[4, 5, 6, 7, 8, 42, 43, 44]
2440	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]	[]	[29, 30]
2441	[]	[]	[]
2442	[]	[]	[]
2443	[0, 1, 2, 3, 4, 5]	[]	[0, 1, 2, 3, 4, 5]
2444	[]	[]	[]
2445	[11, 12, 13, 14, 15, 16, 17]	[]	[]
2446	[]	[]	[]
2447	[32, 41, 42, 43, 44, 57, 58, 59, 30, 31]	[34, 35, 36, 37, 38, 46, 47, 48, 49, 50]	[]
2448	[]	[]	[21, 22, 23]
2449	[]	[]	[]
2450	[]	[]	[]
2451	[]	[]	[]
2452	[]	[]	[]
2453	[]	[]	[]
2454	[]	[]	[]
2455	[57, 58, 59, 60]	[]	[52, 53, 54, 55]
2456	[]	[]	[]
2457	[]	[]	[]
2458	[0, 1, 2, 3, 4, 5, 87, 88, 89, 90, 91, 92]	[]	[]
2459	[]	[]	[]
2460	[]	[]	[]
2461	[]	[]	[]
2462	[44, 45, 46, 47, 48, 49, 18, 19, 20, 21, 22, 50]	[]	[]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[]
2464	[37]	[]	[]
2465	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62]	[]	[]
2466	[]	[]	[]
2467	[16, 14, 15]	[]	[]
2468	[]	[]	[]
2469	[]	[]	[]
2470	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75, 76, 77, 78, 79]	[]	[]
2471	[]	[]	[]
2472	[]	[]	[]
2473	[32, 33, 34, 35, 36, 37, 29, 30, 31]	[]	[]
2474	[39, 40, 41, 42, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95]	[80, 77, 78, 79]	[]
2475	[0, 1, 2, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]	[]	[]
2476	[67, 68]	[]	[]
2477	[]	[]	[]
2478	[]	[]	[]
2479	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]	[]
2480	[]	[]	[]
2481	[12, 13, 14, 16, 17, 18, 19, 20, 21, 22]	[]	[]
2482	[23, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]
2483	[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]
2484	[]	[]	[]
2485	[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53]	[]	[]
2486	[]	[]	[]
2487	[]	[]	[]
2488	[]	[]	[]
2489	[]	[]	[]
2490	[109, 110, 111]	[]	[]
