3696	[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32]
3697	[]
3698	[]
3699	[]
3700	[]
3701	[17, 18, 19, 20, 21, 22]
3702	[]
3703	[33, 34, 35, 36, 37, 38, 79, 80, 81]
3704	[]
3705	[]
3706	[]
3707	[6, 7, 8, 9, 10, 11]
3708	[96, 97, 90, 91, 92, 93, 94, 95]
3709	[]
3710	[]
3711	[]
3712	[]
3713	[]
3714	[53, 54, 55]
3715	[20, 21, 22, 23, 24, 26]
3716	[]
3717	[8, 9, 10, 11, 13, 14, 15, 16, 17, 47, 48, 49]
3718	[]
3719	[]
3720	[28, 29, 30, 31]
3721	[32, 33, 34, 35, 64, 65, 66, 67, 68, 16, 17, 18, 19, 63, 29, 30, 31]
3722	[32, 33, 34, 35, 31]
3723	[]
3724	[]
3725	[]
3726	[]
3727	[]
3728	[]
3729	[]
3730	[]
3731	[]
3732	[]
3733	[0, 1, 2, 3, 4]
3734	[]
3735	[36, 37, 38, 39]
3736	[]
3737	[]
3738	[]
3739	[]
3740	[]
3741	[]
3742	[]
3743	[]
3744	[]
3745	[18, 19, 20, 21]
3746	[]
3747	[]
3748	[]
3749	[9, 10, 11]
3750	[0, 1, 2, 3, 4, 44, 45, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 74, 80, 81, 82, 83, 102, 103, 104, 105, 106, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 146, 147, 156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 177, 178, 179, 180, 188, 189, 190, 191, 192, 212, 213, 214, 215, 224, 225, 226, 227, 228, 229]
3751	[]
3752	[]
3753	[0, 1, 2, 3, 4, 5, 6, 7, 32, 26, 27, 28, 29, 30, 31]
3754	[]
3755	[]
3756	[]
3757	[64, 65, 66, 67, 10, 11, 12, 13, 14, 15, 114, 115, 116, 117, 62, 63]
3758	[250]
3759	[]
3760	[36, 37, 38, 39, 53, 54, 55, 56, 57, 58]
3761	[19, 20, 21, 22, 23]
3762	[]
3763	[]
3764	[0, 1, 2, 3, 137, 138, 139, 140, 141, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 54, 55, 61, 62, 63, 64, 65, 78, 79, 80, 86, 87, 88, 89, 91, 92, 94, 95, 101, 102, 103, 104, 105, 106, 108, 109, 116, 117, 118, 119, 120]
3765	[0, 1, 2, 3]
3766	[]
3767	[16, 17, 15]
3768	[]
3769	[]
3770	[]
3771	[]
3772	[]
3773	[66, 67, 68, 69, 70, 71, 8, 9, 10, 72]
3774	[]
3775	[]
3776	[46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
3777	[]
3778	[]
3779	[]
3780	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34]
3781	[33, 34, 35, 36, 37, 38]
3782	[0, 1, 2, 3, 4, 5, 6]
3783	[36, 37, 38, 39, 40, 9, 10, 11, 12, 13, 14, 15, 41, 43, 44, 45, 46]
3784	[]
3785	[]
3786	[0, 1, 2, 4, 5, 6, 7]
3787	[]
3788	[56, 58, 53, 54, 23, 24, 25, 26, 55, 57]
3789	[]
3790	[]
3791	[]
3792	[]
3793	[]
3794	[]
3795	[]
3796	[16, 13, 14, 15]
3797	[]
3798	[]
3799	[]
3800	[]
3801	[]
3802	[0, 1, 2, 4, 5, 6]
3803	[]
3804	[0, 1, 2, 3, 4, 5, 6]
3805	[]
3806	[]
3807	[16, 13, 14, 15]
3808	[66, 67, 68, 69, 70, 71, 72, 21, 22, 23, 24, 25, 26, 27]
3809	[]
3810	[12, 13, 14, 15]
3811	[]
3812	[0, 1, 2, 3, 4, 5, 6, 7, 8, 32, 33, 30, 31]
3813	[]
3814	[]
3815	[]
3816	[]
3817	[]
3818	[]
3819	[]
3820	[]
3821	[]
3822	[]
3823	[]
3824	[]
3825	[]
3826	[]
3827	[]
3828	[]
3829	[]
3830	[]
3831	[]
3832	[]
3833	[64, 65, 66, 67, 68, 69, 39, 40, 41, 42, 43, 44, 45, 62, 63]
3834	[]
3835	[]
3836	[]
3837	[]
3838	[]
3839	[128, 121, 122, 123, 124, 125, 126, 127]
3840	[41, 42, 43, 44, 45, 46, 47, 48]
3841	[0, 1]
3842	[2]
3843	[]
3844	[43, 44, 45, 46, 47]
3845	[]
3846	[]
3847	[64, 65, 66, 61, 62, 63]
3848	[]
3849	[]
3850	[32, 31]
3851	[32, 33, 34]
3852	[]
3853	[32, 33, 31]
3854	[35, 36, 37]
3855	[]
3856	[]
3857	[]
3858	[]
3859	[]
3860	[]
3861	[24, 25, 26, 23]
3862	[0, 1, 2, 3, 4, 5, 32, 7, 8, 9, 10, 33, 12, 13, 34, 35, 36, 31]
3863	[]
3864	[0, 1]
3865	[]
3866	[]
3867	[]
3868	[43, 44]
3869	[]
3870	[64, 65, 66, 67, 68, 69]
3871	[]
3872	[68, 69, 70, 71, 72, 9, 10, 11, 12, 13, 14, 73, 75, 76, 77, 78, 79, 80]
3873	[]
3874	[33, 34, 35, 36, 37]
3875	[11, 12, 13, 14, 16, 17, 18, 19, 20, 21]
3876	[]
3877	[]
3878	[]
3879	[]
3880	[]
3881	[]
3882	[]
3883	[]
3884	[]
3885	[25, 22, 23]
3886	[]
3887	[]
3888	[10, 11, 12, 13, 14, 16, 17, 18, 19]
3889	[]
3890	[]
3891	[57, 58, 59, 60, 61, 62, 63]
3892	[]
3893	[]
3894	[]
3895	[]
3896	[]
3897	[]
3898	[]
3899	[]
3900	[40, 41, 42, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31]
3901	[10, 11, 12]
3902	[]
3903	[]
3904	[]
3905	[]
3906	[]
3907	[]
3908	[]
3909	[]
3910	[]
3911	[]
3912	[32, 33, 23, 24, 25, 26, 27, 28, 29, 30, 31]
3913	[]
3914	[]
3915	[]
3916	[10, 11, 12, 13, 14]
3917	[52, 53, 54]
3918	[]
3919	[]
3920	[]
3921	[]
3922	[128, 129, 24, 25, 26, 27, 29, 30, 75, 76, 77, 94, 95, 120, 121, 122, 123, 124, 125, 126, 127]
3923	[]
3924	[]
3925	[]
3926	[]
3927	[64, 65, 66, 7, 8, 9, 10, 11, 63]
3928	[64, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63]
3929	[]
3930	[]
3931	[]
3932	[]
3933	[]
3934	[]
3935	[]
3936	[]
3937	[]
3938	[]
3939	[]
3940	[]
3941	[]
3942	[]
3943	[32, 33, 34, 36, 37, 38, 39, 75, 76, 77, 78, 47, 48, 49, 50, 51, 79]
3944	[]
3945	[27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]
3946	[8, 9, 10, 7]
3947	[]
3948	[0, 1, 2, 3]
3949	[0, 17, 18, 19, 20, 21]
3950	[]
3951	[]
3952	[14, 15, 16, 17, 18]
3953	[]
3954	[33, 34, 35, 36, 37, 38, 39, 65, 66, 67, 68, 69, 70]
3955	[]
3956	[57, 58, 59, 60, 61]
3957	[]
3958	[]
3959	[]
3960	[]
3961	[0, 1, 2, 35, 36, 37, 6, 7, 8, 9, 10, 11, 38, 4, 3]
3962	[]
3963	[]
3964	[]
3965	[]
3966	[16, 17, 18, 19, 20, 21, 22, 23, 24]
3967	[]
3968	[22, 23, 24, 25, 26]
3969	[]
3970	[]
3971	[]
3972	[]
3973	[37, 6, 7, 8, 9, 10, 38, 39]
3974	[98, 99, 100, 101]
3975	[10, 11, 12, 13]
3976	[]
3977	[40, 41, 42]
3978	[0, 1, 2, 3]
3979	[32, 33, 34, 35, 23, 30, 31]
3980	[]
3981	[]
3982	[11, 12, 13]
3983	[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46]
3984	[11, 12, 13, 14, 15, 16]
3985	[]
3986	[]
3987	[]
3988	[10, 11, 12, 13]
3989	[8, 9, 10, 11, 12, 13, 14]
3990	[]
3991	[]
3992	[]
3993	[]
3994	[10, 11, 12, 13]
3995	[]
3996	[6, 7, 8, 9, 18, 19, 20, 21]
3997	[]
3998	[]
3999	[]
4000	[8, 9, 6, 7]
4001	[8, 9, 10, 11, 12, 13, 14, 22, 23, 25, 26, 27]
4002	[]
4003	[]
4004	[]
4005	[]
4006	[]
4007	[]
4008	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 88, 89, 90, 91]
4009	[0]
4010	[]
4011	[]
4012	[]
4013	[]
4014	[]
4015	[]
4016	[160, 161, 159]
4017	[]
4018	[]
4019	[]
4020	[18, 19]
4021	[]
4022	[]
4023	[]
4024	[]
4025	[]
4026	[]
4027	[]
4028	[]
4029	[]
4030	[50, 51, 52, 53, 54]
4031	[]
4032	[]
4033	[]
4034	[44, 45, 46]
4035	[]
4036	[]
4037	[0, 1]
4038	[]
4039	[13, 14, 23, 24, 25, 26, 28, 29, 30]
4040	[28, 29, 30, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]
4041	[]
4042	[]
4043	[]
4044	[]
4045	[]
4046	[32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 27, 28, 29, 30, 31]
4047	[32, 42, 43, 44, 45, 46, 47, 48, 23, 24, 25, 26, 27, 28, 29, 30, 31]
4048	[0, 2, 3, 4, 5, 6, 7]
4049	[]
4050	[36, 37, 38, 39, 40, 41, 18, 19, 20, 21]
4051	[]
4052	[]
4053	[]
4054	[]
4055	[24, 25, 26, 27, 28, 29, 30, 31]
4056	[]
4057	[]
4058	[]
4059	[]
4060	[]
4061	[]
4062	[]
4063	[]
4064	[]
4065	[]
4066	[3, 4, 5, 6]
4067	[]
4068	[]
4069	[34, 35, 36, 37, 38]
4070	[]
4071	[0, 1, 2, 3, 4, 5]
4072	[]
4073	[]
4074	[68, 69, 70, 71]
4075	[]
4076	[]
4077	[]
4078	[]
4079	[]
4080	[]
4081	[]
4082	[]
4083	[]
4084	[]
4085	[]
4086	[]
4087	[]
4088	[]
4089	[]
4090	[42, 43, 44, 45, 46, 47, 16, 17, 18, 19, 20, 21]
4091	[]
4092	[]
4093	[]
4094	[]
4095	[33, 34, 35, 36, 37, 46, 47, 16, 17, 18, 19, 20, 21, 48, 49, 50]
4096	[3, 4, 6, 7, 8]
4097	[4, 5, 6, 7, 8, 9, 10, 11]
4098	[]
4099	[]
4100	[]
4101	[]
4102	[34, 35, 36, 37, 38, 39, 40]
4103	[]
4104	[]
4105	[]
4106	[]
4107	[17, 18, 19, 20]
4108	[46, 47, 16, 17, 15, 48, 49, 50, 52, 53, 54]
4109	[]
4110	[]
4111	[]
4112	[]
4113	[]
4114	[]
4115	[]
4116	[]
4117	[21, 22]
4118	[]
4119	[]
4120	[]
4121	[]
4122	[32, 33, 34]
4123	[]
4124	[]
4125	[0, 1, 2, 3, 4, 5, 64, 65, 66, 29, 63]
4126	[]
4127	[]
4128	[]
4129	[]
4130	[64, 166, 139, 111, 112, 113, 114, 115, 117, 118, 119, 120, 53]
4131	[0, 1, 2, 3, 5, 6, 7]
4132	[]
4133	[4, 5]
4134	[]
4135	[30, 31, 32, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 72, 73, 74, 75, 76, 77]
4136	[]
4137	[]
4138	[]
4139	[]
4140	[]
4141	[]
4142	[]
4143	[9, 10, 11, 12]
4144	[]
4145	[]
4146	[]
4147	[]
4148	[0, 13, 14, 15, 16]
4149	[]
4150	[17, 18, 19, 20]
4151	[]
4152	[32, 33, 34, 39, 40, 41, 42, 43, 44, 22, 23, 24, 25, 26, 27, 28, 29, 31]
4153	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]
4154	[]
4155	[]
4156	[]
4157	[]
4158	[]
4159	[50, 51, 52, 53, 54, 24, 25, 26, 27, 28]
4160	[18, 19, 20, 21]
4161	[]
4162	[]
4163	[36, 37, 38, 39, 40]
4164	[]
4165	[]
4166	[16, 17, 14, 15]
4167	[]
4168	[]
4169	[]
4170	[8, 9, 10]
4171	[0, 1, 2, 32, 33, 34, 55, 56, 57, 58, 59, 60, 61, 62]
4172	[19, 20, 21, 22, 24, 25, 26, 27]
4173	[]
4174	[]
4175	[10, 11, 12]
4176	[96, 97, 46, 47, 94, 95]
4177	[96, 97, 98, 68, 69, 95]
4178	[]
4179	[]
4180	[]
4181	[]
4182	[]
4183	[]
4184	[40, 41, 42, 43, 44, 27, 28, 29, 30, 31]
4185	[8, 5, 6, 7]
4186	[]
4187	[]
4188	[0, 1, 2, 3, 4, 5]
4189	[51, 19, 52, 53, 54, 55]
4190	[16]
4191	[34, 35, 36, 37, 38]
4192	[]
4193	[]
4194	[3, 4]
4195	[0]
4196	[]
4197	[]
4198	[]
4199	[]
4200	[32, 33, 34]
4201	[]
4202	[]
4203	[]
4204	[]
4205	[]
4206	[]
4207	[8, 7]
4208	[141, 142, 143, 144, 145, 146, 124, 125, 126, 127]
4209	[]
4210	[]
4211	[]
4212	[]
4213	[]
4214	[]
4215	[17, 18, 19, 20, 21]
4216	[]
4217	[4, 5, 6, 7, 9, 10, 11, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47]
4218	[]
4219	[]
4220	[]
4221	[64, 65, 66, 42, 43, 44, 45, 46, 19, 20, 21, 22, 23, 53, 54, 55, 62, 63]
4222	[]
4223	[]
4224	[]
4225	[]
4226	[20, 21, 22]
4227	[]
4228	[5, 6, 7, 8, 60, 61, 62, 63]
4229	[8, 9, 6, 7]
4230	[0, 1, 2, 3, 65, 66, 67, 68, 69, 71, 10, 11, 12, 13, 72, 73]
4231	[]
4232	[]
4233	[]
4234	[42, 43, 44, 45, 54, 55, 56, 57, 58, 59]
4235	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
4236	[35, 36, 37, 38]
4237	[]
4238	[]
4239	[]
4240	[]
4241	[]
4242	[]
4243	[]
4244	[]
4245	[]
4246	[]
4247	[]
4248	[]
4249	[]
4250	[20, 21, 22, 23, 24]
4251	[]
4252	[17, 18, 19, 21, 22, 23, 24]
4253	[]
4254	[]
4255	[]
4256	[]
4257	[]
4258	[]
4259	[]
4260	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10]
4261	[]
4262	[]
4263	[0, 1]
4264	[]
4265	[]
4266	[]
4267	[]
4268	[]
4269	[]
4270	[]
4271	[]
4272	[]
4273	[4]
4274	[32, 33, 34, 41, 42, 43, 44, 26, 27, 28, 30, 31]
4275	[]
4276	[]
4277	[]
4278	[]
4279	[]
4280	[]
4281	[]
4282	[]
4283	[]
4284	[]
4285	[]
4286	[0, 1, 2, 3]
4287	[0, 1, 2, 3, 4]
4288	[]
4289	[]
4290	[]
4291	[0, 1, 2, 3, 4]
4292	[]
4293	[3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28, 29]
4294	[]
4295	[]
4296	[]
4297	[]
4298	[49, 50, 51, 52, 53, 54]
4299	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
4300	[8, 9, 10, 11, 12]
4301	[]
4302	[]
4303	[]
4304	[]
4305	[]
4306	[36, 37, 38, 39]
4307	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23]
4308	[]
4309	[]
4310	[]
4311	[4, 5, 6, 7]
4312	[]
4313	[]
4314	[]
4315	[10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]
4316	[]
4317	[]
4318	[]
4319	[32, 33, 34, 35, 30, 31]
4320	[]
4321	[5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 37, 38, 39, 40, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93]
4322	[]
4323	[]
4324	[]
4325	[]
4326	[]
4327	[]
4328	[]
4329	[]
4330	[]
4331	[]
4332	[]
4333	[]
4334	[]
4335	[]
4336	[49, 50]
4337	[]
4338	[]
4339	[17, 18, 59, 60, 61, 62, 63]
4340	[]
4341	[0, 1, 2]
4342	[89, 91, 20, 21, 22, 23, 24, 25, 90, 88, 92, 93]
4343	[]
4344	[]
4345	[]
4346	[]
4347	[]
4348	[0, 1, 65, 66, 67, 68, 6, 7, 69, 70, 8, 9, 10, 58, 28]
4349	[]
4350	[]
4351	[]
4352	[]
4353	[]
4354	[0, 1]
4355	[3, 4, 5, 6, 17, 18, 19, 21, 22, 23, 24, 58, 59, 60, 61]
4356	[]
4357	[]
4358	[48, 49, 50, 51]
4359	[]
4360	[]
4361	[]
4362	[]
4363	[0, 1]
4364	[]
4365	[]
4366	[]
4367	[]
4368	[88, 89]
4369	[]
4370	[]
4371	[]
4372	[]
4373	[]
4374	[0, 1, 2, 3, 4, 5]
4375	[]
4376	[]
4377	[]
4378	[]
4379	[16, 17, 15]
4380	[]
4381	[]
4382	[]
4383	[32, 33, 34, 35, 36, 37, 28, 29, 30, 31]
4384	[64, 23, 24, 25, 26, 27, 62, 63]
4385	[]
4386	[]
4387	[20, 21, 22, 23, 24]
4388	[20, 21, 22, 23, 24, 25]
4389	[]
4390	[24, 25, 26, 23]
4391	[0, 1, 2, 3, 4, 5, 6, 7]
4392	[]
4393	[]
4394	[21, 22, 23, 24, 25, 26]
4395	[]
4396	[32, 33, 34, 36, 37, 38, 39, 22, 23, 24, 25, 27, 28, 29, 30, 31]
4397	[]
4398	[]
4399	[]
4400	[]
4401	[]
4402	[]
4403	[]
4404	[]
4405	[]
4406	[]
4407	[65, 66, 67]
4408	[]
4409	[32, 33, 34, 81, 82, 61, 83, 84, 56, 57, 58, 59, 60, 29, 30, 31]
4410	[]
4411	[]
4412	[0, 76, 77, 78, 79, 16, 17, 18, 19, 20, 80]
4413	[]
4414	[17, 18, 19, 20, 21, 22]
4415	[]
4416	[]
4417	[]
4418	[7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52, 53, 54]
4419	[]
4420	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 20, 21]
4421	[]
4422	[]
4423	[]
4424	[]
4425	[]
4426	[]
4427	[]
4428	[26, 27, 28, 29, 30, 31]
4429	[0, 1, 2, 3, 4, 40, 41, 42, 51, 52, 53, 54, 55, 56]
4430	[]
4431	[]
4432	[]
4433	[12, 13, 14, 15, 16]
4434	[2]
4435	[]
4436	[65, 66, 67, 111, 112, 113, 114, 115, 95]
4437	[]
4438	[]
4439	[]
4440	[]
4441	[]
4442	[]
4443	[]
4444	[48, 49, 50]
4445	[0, 1, 2, 3, 4, 5, 45, 46, 47, 48, 50, 51, 52, 22, 23, 24, 25]
4446	[]
4447	[]
4448	[]
4449	[11, 12, 13]
4450	[]
4451	[52, 53, 54, 55]
4452	[38, 37, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 39]
4453	[]
4454	[]
4455	[0, 1, 2, 3, 4, 5, 37, 38, 39, 40, 41, 12, 13, 14]
4456	[64, 66, 67, 68, 69, 70, 71, 72, 73, 58, 59, 60, 61, 62, 63]
4457	[8, 9, 7]
4458	[33, 34, 35, 36, 38, 39, 40, 41, 42, 43]
4459	[]
4460	[48, 49, 50, 51, 52, 53, 54]
4461	[7, 8, 9, 10, 11, 12, 41, 42, 43, 44, 45, 46]
4462	[]
4463	[]
4464	[21, 22, 23, 24, 25, 26, 27, 28, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66]
4465	[]
4466	[]
4467	[]
4468	[]
4469	[]
4470	[]
4471	[10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25]
4472	[]
4473	[16, 15]
4474	[48, 46, 47]
4475	[70, 71, 72, 73, 26, 27, 28, 29]
4476	[]
4477	[]
4478	[]
4479	[]
4480	[]
4481	[]
4482	[]
4483	[]
4484	[]
4485	[]
4486	[]
4487	[]
4488	[8, 9, 10, 7]
4489	[0, 1, 2, 3, 4, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]
4490	[32, 28, 29, 31]
4491	[]
4492	[]
4493	[]
4494	[]
4495	[33, 34, 35, 36, 37, 29, 30, 31]
4496	[]
4497	[]
4498	[]
4499	[0, 1, 2, 3, 4, 46, 47, 48, 24, 25, 26, 27, 28, 29]
4500	[]
4501	[]
4502	[]
4503	[]
4504	[]
4505	[]
4506	[4, 5, 6, 7, 8]
4507	[]
4508	[32, 33, 34, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31]
4509	[]
4510	[]
4511	[32, 33, 34, 35, 51, 52, 53, 54, 55, 56, 29, 30, 31]
4512	[]
4513	[]
4514	[]
4515	[24, 25, 26, 27]
4516	[]
4517	[]
4518	[]
4519	[]
4520	[]
4521	[]
4522	[]
4523	[56, 53, 54, 23, 24, 25, 55]
4524	[]
4525	[]
4526	[]
4527	[32, 33, 34, 35]
4528	[]
4529	[]
4530	[]
4531	[]
4532	[]
4533	[18, 19]
4534	[]
4535	[]
4536	[]
4537	[]
4538	[32, 33, 34, 35, 4, 5, 6, 7, 8, 36, 30, 31]
4539	[17, 18, 19, 20, 21, 22, 23]
4540	[]
4541	[19, 20, 21, 22, 23, 24]
4542	[24, 22, 23]
4543	[27, 28, 29, 30]
4544	[64, 65, 66, 67, 68, 69, 70, 71, 72]
4545	[]
4546	[]
4547	[]
4548	[]
4549	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67]
4550	[]
4551	[]
4552	[]
4553	[]
4554	[]
4555	[]
4556	[]
4557	[]
4558	[]
4559	[]
4560	[]
4561	[17, 18, 19, 20, 21, 22, 23]
4562	[]
4563	[26, 27, 28]
4564	[]
4565	[]
4566	[]
4567	[]
4568	[6, 7, 8, 9, 10, 11, 12, 13, 74, 75, 76, 19, 20, 21, 22, 23, 24]
4569	[]
4570	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 55, 56, 57, 58, 59, 60]
4571	[]
4572	[]
4573	[64, 61, 62, 63]
4574	[]
4575	[68, 69, 70, 71, 72, 73, 74, 75]
4576	[]
4577	[6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]
4578	[29, 30, 31]
4579	[]
4580	[]
4581	[24, 25, 22, 23]
4582	[]
4583	[]
4584	[]
4585	[]
4586	[]
4587	[]
4588	[]
4589	[17, 18, 19, 20, 21, 23, 24]
4590	[]
4591	[]
4592	[]
4593	[3, 4, 5, 6]
4594	[]
4595	[0, 1, 2, 3, 4, 5, 6, 7]
4596	[]
4597	[]
4598	[]
4599	[]
4600	[7, 8, 9, 10, 22, 23, 24]
4601	[]
4602	[16, 13, 14, 15]
4603	[]
4604	[64, 65, 66, 67, 51, 52, 53, 54]
4605	[64, 65, 66, 61, 62, 63]
4606	[]
4607	[]
4608	[]
4609	[]
4610	[44, 45, 46, 47, 16, 17, 18, 19]
4611	[]
4612	[18, 19, 20, 21, 22, 24, 25]
4613	[]
4614	[0]
4615	[]
4616	[0, 1, 2, 3, 17, 18, 19, 20, 21, 22]
4617	[]
4618	[]
4619	[]
4620	[]
4621	[]
4622	[]
4623	[]
4624	[24, 25, 22, 23]
4625	[32, 33, 34, 36, 37, 38, 39, 29, 30, 31]
4626	[]
4627	[32, 58, 59, 60, 29, 30, 31]
4628	[]
4629	[]
4630	[]
4631	[]
4632	[]
4633	[]
4634	[]
4635	[]
4636	[]
4637	[]
4638	[48, 49, 50, 51, 52, 53, 54, 20, 57, 58]
4639	[]
4640	[76, 77, 78, 79, 80, 81, 82, 83]
4641	[]
4642	[]
4643	[]
4644	[]
4645	[6, 7, 8, 9, 10, 11, 12, 13, 14]
4646	[]
4647	[0, 1, 2]
4648	[]
4649	[]
4650	[]
4651	[]
4652	[32, 33, 41, 42, 43, 44, 51, 52, 53, 54, 30, 31]
4653	[]
4654	[]
4655	[]
4656	[]
4657	[]
4658	[39, 40, 41, 42, 43, 16, 17, 18, 19, 20, 22, 23]
4659	[]
4660	[]
4661	[5, 6, 7, 8, 9, 10]
4662	[]
4663	[]
4664	[]
4665	[]
4666	[]
4667	[]
4668	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
4669	[]
4670	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42, 43, 44]
4671	[]
4672	[]
4673	[]
4674	[3, 4, 5, 6, 7, 8, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]
4675	[]
4676	[]
4677	[]
4678	[13, 14, 15, 16, 17]
4679	[]
4680	[0, 1]
4681	[]
4682	[]
4683	[13, 14, 15]
4684	[]
4685	[]
4686	[]
4687	[]
4688	[]
4689	[32, 31]
4690	[]
4691	[]
4692	[]
4693	[]
4694	[]
4695	[]
4696	[]
4697	[]
4698	[]
4699	[0, 2, 3, 4, 5, 6]
4700	[]
4701	[]
4702	[17, 18]
4703	[]
4704	[117, 118, 119, 120, 121]
4705	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]
4706	[]
4707	[16, 13, 14, 15]
4708	[]
4709	[]
4710	[]
4711	[]
4712	[]
4713	[]
4714	[]
4715	[]
4716	[]
4717	[32, 35, 36, 30, 31]
4718	[56, 57, 90, 55]
4719	[]
4720	[28, 29, 30, 31]
4721	[]
4722	[]
4723	[5, 6, 7, 8, 9, 11, 12]
4724	[]
4725	[]
4726	[]
4727	[]
4728	[]
4729	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 48]
4730	[]
4731	[]
4732	[]
4733	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15]
4734	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 36, 37, 39, 40, 41, 42, 43, 44]
4735	[]
4736	[12, 13, 14, 15, 16, 18, 19, 20, 21]
4737	[]
4738	[]
4739	[]
4740	[]
4741	[]
4742	[]
4743	[4, 5, 6, 7, 9, 10, 11]
4744	[0, 1, 2, 4, 5, 6]
4745	[]
4746	[]
4747	[7, 8, 9, 10, 11, 12]
4748	[]
4749	[]
4750	[]
4751	[]
4752	[]
4753	[]
4754	[]
4755	[]
4756	[]
4757	[]
4758	[]
4759	[32, 34, 35, 36, 41, 42, 43, 30, 31]
4760	[]
4761	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 49, 50, 51]
4762	[]
4763	[]
4764	[]
4765	[]
4766	[]
4767	[]
4768	[]
4769	[]
4770	[]
4771	[]
4772	[0, 1, 2, 3]
4773	[6, 7, 8, 13, 14, 15]
4774	[]
4775	[12, 13, 14, 15, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78]
4776	[]
4777	[]
4778	[]
4779	[]
4780	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
4781	[]
4782	[]
4783	[18, 19, 20, 21]
4784	[48, 45, 46, 47]
