2820	[11, 12, 18, 19, 20]
2821	[]
2822	[]
2823	[5, 12, 13, 14, 15, 16, 17]
2824	[]
2825	[33, 34, 35, 36]
2826	[]
2827	[0, 1, 2]
2828	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 34, 26, 27, 28]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
2830	[]
2831	[]
2832	[]
2833	[]
2834	[28, 29]
2835	[]
2836	[]
2837	[]
2838	[]
2839	[]
2840	[]
2841	[0, 1, 2, 3, 4, 5]
2842	[]
2843	[]
2844	[]
2845	[]
2846	[11, 12, 13, 14, 15]
2847	[27, 28, 29, 30]
2848	[]
2849	[]
2850	[]
2851	[]
2852	[]
2853	[]
2854	[48, 47]
2855	[]
2856	[]
2857	[]
2858	[0, 1, 2]
2859	[47, 48, 49, 50, 51, 52, 53]
2860	[]
2861	[]
2862	[34, 35, 36, 37, 58, 59, 60, 61]
2863	[49, 50, 51, 20, 21, 22, 23, 56, 52, 53, 55]
2864	[]
2865	[]
2866	[]
2867	[58, 23, 22, 55, 24, 25, 56, 59, 60, 57]
2868	[]
2869	[]
2870	[]
2871	[]
2872	[]
2873	[34, 35, 36, 37, 38, 12, 13, 14, 15, 16, 17, 78, 19, 20, 21, 22, 23]
2874	[]
2875	[]
2876	[]
2877	[]
2878	[]
2879	[]
2880	[]
2881	[]
2882	[]
2883	[]
2884	[]
2885	[]
2886	[]
2887	[]
2888	[]
2889	[5]
2890	[7, 8, 9, 10, 11, 12, 13]
2891	[17, 22]
2892	[]
2893	[]
2894	[]
2895	[32, 33, 34, 35, 36, 37, 109, 110, 111, 30, 31]
2896	[]
2897	[32, 33, 26, 27, 28, 29, 30, 31]
2898	[1, 2, 3, 12, 13, 14, 15, 16]
2899	[15, 16, 19, 43, 44, 45, 46, 47, 48, 49, 50, 51, 79, 80, 81, 82, 83, 84, 85]
2900	[72, 73, 70, 71]
2901	[23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 73, 74, 75, 76, 77, 78]
2902	[]
2903	[0, 1, 2, 3, 5, 6, 7, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
2904	[]
2905	[]
2906	[0, 1, 2, 3, 4, 5, 6]
2907	[]
2908	[]
2909	[]
2910	[]
2911	[]
2912	[0, 1, 2, 3, 4, 71, 72, 73, 74, 75, 40, 41, 20, 21, 22, 23]
2913	[]
2914	[]
2915	[]
2916	[]
2917	[]
2918	[]
2919	[]
2920	[59, 18, 19, 20, 21, 22, 24, 25, 26, 27, 60, 61, 62]
2921	[]
2922	[]
2923	[16, 13, 14, 15]
2924	[43]
2925	[]
2926	[]
2927	[]
2928	[12, 13]
2929	[34, 35, 36, 37]
2930	[]
2931	[]
2932	[]
2933	[16, 14, 15]
2934	[]
2935	[]
2936	[]
2937	[11, 12, 13]
2938	[]
2939	[]
2940	[]
2941	[]
2942	[]
2943	[]
2944	[]
2945	[]
2946	[]
2947	[]
2948	[]
2949	[]
2950	[]
2951	[]
2952	[]
2953	[]
2954	[]
2955	[]
2956	[18, 19, 20, 21, 22, 23]
2957	[0, 1, 2, 3, 4, 5, 6, 7]
2958	[64, 88, 60, 61, 62, 63]
2959	[]
2960	[]
2961	[]
2962	[]
2963	[]
2964	[]
2965	[]
2966	[]
2967	[]
2968	[49, 50]
2969	[]
2970	[]
2971	[32, 33, 35, 36, 7, 8, 9, 10, 29, 30, 31]
2972	[11, 26, 27, 28, 29]
2973	[20, 22, 23]
2974	[]
2975	[]
2976	[32, 65, 64, 62, 63, 51, 52, 53, 54, 55, 56, 57, 61, 59, 60, 29, 30, 31]
2977	[]
2978	[4, 5, 6, 24, 25, 26, 27, 31]
2979	[]
2980	[78, 79, 80, 81, 82, 84, 85, 86]
2981	[128, 129, 130, 60, 61, 62, 63, 64, 65, 66, 67, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127]
2982	[30]
2983	[]
2984	[40, 41, 42, 43, 44, 45, 46]
2985	[]
2986	[29]
2987	[]
2988	[]
2989	[32, 33, 34, 35, 36, 25]
2990	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
2991	[]
2992	[]
2993	[]
2994	[3, 4, 5, 6, 7, 8, 9]
2995	[33]
2996	[]
2997	[64, 65, 83, 84, 60, 61, 62, 63]
2998	[26, 27, 28, 29]
2999	[]
3000	[58, 59, 60, 61, 62]
3001	[]
3002	[]
3003	[]
3004	[]
3005	[]
3006	[]
3007	[]
3008	[17, 18, 19, 20, 21]
3009	[44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 71, 72, 73, 74, 75, 76, 77, 78]
3010	[]
3011	[]
3012	[0, 1, 2, 3, 4, 5, 6, 20, 21, 23, 24, 25, 26, 27, 36, 40, 41, 42, 43, 44]
3013	[41, 42, 43]
3014	[10, 11]
3015	[32, 33, 23, 24, 25, 26, 27, 28, 29, 30, 31]
3016	[6, 7, 8, 9, 10, 11]
3017	[36, 5, 6, 7, 8, 37, 10, 11, 12, 38, 14, 15, 39, 17, 9, 16]
3018	[]
3019	[24, 25, 26, 27, 28, 29]
3020	[]
3021	[8, 9, 10, 11, 12, 13, 14]
3022	[82, 67, 68]
3023	[]
3024	[]
3025	[]
3026	[]
3027	[]
3028	[]
3029	[]
3030	[0]
3031	[]
3032	[]
3033	[]
3034	[]
3035	[]
3036	[]
3037	[]
3038	[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 51, 52, 53]
3039	[]
3040	[]
3041	[]
3042	[]
3043	[0, 1, 2, 3, 4, 5, 6]
3044	[67, 68, 69, 70, 71, 72, 73, 74, 75, 45, 46, 47, 48]
3045	[]
3046	[]
3047	[]
3048	[]
3049	[]
3050	[10, 11, 12, 13, 26, 27, 28, 29, 30, 31]
3051	[64, 12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 61, 62, 63]
3052	[91, 92, 93, 94]
3053	[16, 14, 15]
3054	[34, 35, 36, 37, 38, 55, 56, 57, 58, 59]
3055	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47]
3056	[]
3057	[]
3058	[]
3059	[8, 35, 6, 7]
3060	[]
3061	[0, 1, 2, 3, 4, 5]
3062	[]
3063	[]
3064	[192, 193, 110, 111, 112, 113, 114, 115, 57]
3065	[]
3066	[]
3067	[]
3068	[32, 33, 34, 35, 36]
3069	[]
3070	[]
3071	[]
3072	[]
3073	[]
3074	[]
3075	[17, 18, 19]
3076	[32, 33, 4, 5, 6, 7]
3077	[22, 23, 24, 25, 26]
3078	[]
3079	[]
3080	[]
3081	[]
3082	[32, 34, 35, 36, 37, 38, 39, 27, 28, 29, 31]
3083	[]
3084	[]
3085	[32, 33, 34]
3086	[14, 15, 16, 17, 18, 19]
3087	[48, 49]
3088	[0, 1, 2, 3, 4, 5, 32, 6, 7]
3089	[]
3090	[48, 46, 47]
3091	[40, 41, 10, 11, 12, 42, 43, 9, 51, 52, 53, 54, 55, 56, 28, 29, 30, 31]
3092	[]
3093	[]
3094	[]
3095	[14, 15, 16, 20, 21, 22, 23, 25, 26, 27, 28, 29]
3096	[]
3097	[64, 65, 66, 67, 63]
3098	[58, 59, 69, 70, 71, 72, 82, 83, 84, 85, 86, 87, 106, 107, 108, 109, 110, 111, 112, 116, 117]
3099	[]
3100	[]
3101	[]
3102	[]
3103	[46, 47, 48, 49, 50, 51, 52, 54]
3104	[8, 6, 7]
3105	[]
3106	[]
3107	[]
3108	[]
3109	[33, 34, 35, 36]
3110	[]
3111	[]
3112	[]
3113	[]
3114	[]
3115	[32, 33, 34, 35, 36, 27, 28, 29, 30, 31]
3116	[]
3117	[]
3118	[]
3119	[8, 5, 6, 7]
3120	[]
3121	[]
3122	[0, 1, 2, 3, 4, 5, 11]
3123	[72, 71]
3124	[]
3125	[]
3126	[]
3127	[0, 1, 2]
3128	[0, 1, 4, 5]
3129	[38, 39, 40, 41, 42, 44, 45, 46, 47]
3130	[0, 1, 2]
3131	[]
3132	[]
3133	[]
3134	[]
3135	[91, 92, 93, 94]
3136	[]
3137	[]
3138	[]
3139	[]
3140	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 24, 25, 26, 27, 28]
3141	[]
3142	[]
3143	[8, 9, 10, 11]
3144	[]
3145	[]
3146	[0, 1, 2, 3, 4, 5]
3147	[]
3148	[]
3149	[24, 25, 26]
3150	[]
3151	[]
3152	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
3153	[]
3154	[]
3155	[0, 1, 2, 3, 4, 6, 7, 8]
3156	[5]
3157	[]
3158	[]
3159	[]
3160	[]
3161	[]
3162	[]
3163	[]
3164	[31]
3165	[]
3166	[41, 42, 43, 44, 45, 46, 47, 48]
3167	[]
3168	[]
3169	[]
3170	[]
3171	[]
3172	[3, 4, 5, 6, 8, 9, 10, 11]
3173	[]
3174	[]
3175	[57, 58, 59, 60]
3176	[]
3177	[]
3178	[5, 6, 7, 8, 22, 25, 27, 28, 29, 30, 31]
3179	[]
3180	[]
3181	[]
3182	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 67, 68, 69]
3183	[]
3184	[]
3185	[0]
3186	[]
3187	[]
3188	[]
3189	[]
3190	[]
3191	[]
3192	[]
3193	[0, 2, 3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 52, 53, 54, 55, 56]
3194	[8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55]
3195	[]
3196	[]
3197	[12, 13, 14, 15]
3198	[]
3199	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 47, 48, 49, 50, 51, 52, 53, 54, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 92, 93, 94, 103, 104, 105, 106, 108, 109, 110, 111, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 159, 160, 161, 162, 170, 171, 172, 173, 174]
3200	[]
3201	[0, 1, 2, 3, 4, 32, 33, 34, 25, 26, 27, 28, 30, 31]
3202	[]
3203	[]
3204	[]
3205	[]
3206	[32, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31]
3207	[]
3208	[]
3209	[]
3210	[25, 26, 27, 28]
3211	[20]
3212	[]
3213	[]
3214	[]
3215	[]
3216	[]
3217	[]
3218	[20, 21, 22, 23, 24, 25, 26, 27, 92, 93, 94, 95]
3219	[]
3220	[]
3221	[]
3222	[]
3223	[]
3224	[]
3225	[]
3226	[]
3227	[]
3228	[]
3229	[]
3230	[]
3231	[25, 26, 41]
3232	[]
3233	[12, 13, 14]
3234	[]
3235	[44, 45, 46, 47, 48]
3236	[32, 33, 34, 35, 13, 14, 15, 16, 17, 18, 29, 30, 31]
3237	[]
3238	[]
3239	[]
3240	[]
3241	[]
3242	[56, 17, 30, 31]
3243	[]
3244	[]
3245	[]
3246	[]
3247	[]
3248	[]
3249	[38, 39, 40, 41, 43, 44]
3250	[5, 6, 7, 8, 9, 10]
3251	[]
3252	[25, 26, 27, 28, 29]
3253	[]
3254	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29]
3255	[]
3256	[]
3257	[]
3258	[48, 49, 50]
3259	[]
3260	[]
3261	[32, 33, 34, 35, 36, 37, 38, 39, 40]
3262	[]
3263	[]
3264	[]
3265	[]
3266	[]
3267	[12, 13, 15, 16, 17, 18]
3268	[]
3269	[13, 14]
3270	[]
3271	[]
3272	[]
3273	[]
3274	[0, 1, 2]
3275	[17, 3, 4]
3276	[0, 1, 2, 3, 4, 5, 6, 7]
3277	[32, 29, 30, 31]
3278	[0, 1, 2, 32, 33, 34, 35, 36, 4, 5, 6, 43, 31]
3279	[3, 4, 5, 6, 7, 8, 9]
3280	[]
3281	[]
3282	[]
3283	[]
3284	[]
3285	[24, 25, 23]
3286	[]
3287	[32, 27, 28, 29, 30, 31]
3288	[]
3289	[]
3290	[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 33, 34, 35, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]
3291	[]
3292	[]
3293	[]
3294	[89, 90, 43, 42]
3295	[0, 1, 2, 3, 4, 5, 40, 41, 42, 43]
3296	[]
3297	[]
3298	[]
3299	[]
3300	[]
3301	[]
3302	[]
3303	[]
3304	[]
3305	[]
3306	[]
3307	[38, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
3308	[]
3309	[]
3310	[]
3311	[36, 37, 38, 7, 8, 9, 24, 25]
3312	[]
3313	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
3314	[]
3315	[64, 60, 61, 62, 63]
3316	[0, 1, 2, 3, 4, 5, 65, 66, 67, 68, 69, 70, 62]
3317	[]
3318	[]
3319	[]
3320	[32, 33, 34, 49, 50, 51, 52, 54, 55, 56, 29, 30, 31]
3321	[]
3322	[]
3323	[20, 21, 22, 24, 25, 26, 27]
3324	[]
3325	[]
3326	[17, 18, 19, 20, 21, 22, 23, 24]
3327	[]
3328	[]
3329	[]
3330	[48]
3331	[33, 34, 35, 36, 37]
3332	[]
3333	[]
3334	[70, 71, 72, 73, 74, 75]
3335	[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 48, 49, 50, 51]
3336	[]
3337	[]
3338	[22, 23, 24, 25, 26, 27, 28, 29]
3339	[]
3340	[38, 39, 40, 41, 42, 43, 24, 25, 26, 27, 60, 61, 62, 63]
3341	[64, 58, 59, 60, 61, 62, 63]
3342	[]
3343	[32, 33, 34, 35, 36, 72, 73, 74, 75, 76, 77, 30, 31]
3344	[]
3345	[5, 6, 8, 9, 10, 11, 12, 13, 14]
3346	[0, 1, 2, 3, 4, 6, 7, 8, 9, 44, 45, 46, 47, 48, 49]
3347	[]
3348	[]
3349	[]
3350	[20, 21, 150, 22, 149, 151, 152, 29, 30, 31, 32, 33, 34, 35, 36, 165, 38, 39, 40, 41, 42, 167, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 37, 166, 77, 78, 79, 80, 81, 121, 122, 123, 124, 125, 126]
3351	[]
3352	[]
3353	[6, 7, 8, 16, 17, 18]
3354	[]
3355	[32]
3356	[]
3357	[]
3358	[]
3359	[17, 18, 19, 20]
3360	[]
3361	[]
3362	[]
3363	[]
3364	[18, 19, 20, 21, 22, 23, 28]
3365	[]
3366	[32, 30, 31]
3367	[]
3368	[]
3369	[]
3370	[12, 13, 14, 15, 16, 17, 18, 19, 20]
3371	[35, 36, 37, 38]
3372	[80, 51, 52, 53, 54, 55]
3373	[]
3374	[]
3375	[]
3376	[]
3377	[]
3378	[11, 12, 13, 14, 15, 16, 17]
3379	[]
3380	[]
3381	[]
3382	[]
3383	[]
3384	[]
3385	[]
3386	[]
3387	[]
3388	[]
3389	[]
3390	[0, 1, 3, 4, 6, 7, 36, 37, 39, 40, 60, 61, 63, 64, 66, 67, 69, 70, 109, 110, 111, 112, 113]
3391	[16, 17, 18, 15]
3392	[]
3393	[42, 43, 44, 45, 83, 84, 85, 86, 87, 88]
3394	[]
3395	[]
3396	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]
3397	[]
3398	[32, 33, 34, 35, 36, 28, 29, 30, 31]
3399	[]
3400	[]
3401	[37, 38, 39, 40, 42, 43, 44, 45, 46, 47]
3402	[]
3403	[]
3404	[]
3405	[56, 53, 54, 55]
3406	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]
3407	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 26, 27, 28, 33, 34, 37, 38, 39, 40, 41, 42]
3408	[]
3409	[]
3410	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
3411	[175, 112, 113, 114, 115, 176, 177, 150, 151, 152, 153, 178, 179]
3412	[20, 21, 22, 23, 25, 26, 27, 60]
3413	[]
3414	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 22, 23]
3415	[]
3416	[]
3417	[]
3418	[]
3419	[]
3420	[40, 41, 42, 43]
3421	[]
3422	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51]
3423	[]
3424	[10, 11, 12, 13, 14]
3425	[]
3426	[18, 19, 20, 21]
3427	[4, 5, 6, 7, 8, 9, 10]
3428	[]
3429	[]
3430	[40, 41, 38, 39]
3431	[]
3432	[]
3433	[64, 65, 66, 40, 41, 42, 43, 44, 45, 46, 59, 60, 61, 62, 63]
3434	[]
3435	[]
3436	[]
3437	[72, 73, 74, 75, 76, 77]
3438	[89, 46, 47]
3439	[]
3440	[]
3441	[32, 30, 31]
3442	[]
3443	[40, 37, 38, 39]
3444	[]
3445	[]
3446	[37, 38, 20, 21, 22, 23, 24, 25]
3447	[]
3448	[32, 7, 8, 9, 10, 11, 20, 21, 22, 28, 29, 30, 31]
3449	[0, 129, 130, 131, 132, 1, 134, 135, 2, 3, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 65, 66, 72, 73, 94, 95, 96, 97, 98, 99, 126, 127]
3450	[0, 1, 2, 3]
3451	[0, 1, 2, 3, 4, 5, 32, 33, 34, 29, 30, 31]
3452	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
3453	[]
3454	[]
3455	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
3456	[]
3457	[]
3458	[]
3459	[]
3460	[]
3461	[24, 25, 26, 27, 28, 29]
3462	[0, 1, 2, 3, 4, 5, 256, 257, 158, 159, 160, 161, 162, 163, 164, 165, 188, 189, 190, 73, 74, 75, 96, 97, 98, 99, 100, 101, 255]
3463	[]
3464	[]
3465	[]
3466	[]
3467	[]
3468	[]
3469	[]
3470	[]
3471	[]
3472	[]
3473	[]
3474	[]
3475	[]
3476	[11, 12, 13, 14]
3477	[]
3478	[]
3479	[]
3480	[]
3481	[7, 8, 9, 10, 11, 12, 13, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 78, 79, 80, 81, 82]
3482	[]
3483	[]
3484	[]
3485	[]
3486	[0, 56, 115, 116, 117, 54, 119, 120, 55, 58, 118, 60, 61, 57]
3487	[]
3488	[4, 5, 6]
3489	[]
3490	[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 29, 30]
3491	[]
3492	[]
3493	[24, 25, 26, 27, 28, 29, 30, 31]
3494	[]
3495	[]
3496	[]
3497	[]
3498	[27, 28]
3499	[39, 40, 41, 42, 75, 76, 77, 78, 79]
3500	[]
3501	[]
3502	[]
3503	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 58, 59, 60, 61, 62]
3504	[]
3505	[0, 1, 2, 3, 4, 5, 32, 7, 8, 9, 10, 11, 12, 33]
3506	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
3507	[]
3508	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45, 46]
3509	[32, 33, 34, 35, 36, 6, 7, 8, 9, 21, 22, 23, 24, 31]
3510	[]
3511	[]
3512	[]
3513	[6, 7, 8, 9, 10, 11]
3514	[17, 18, 19, 20]
3515	[]
3516	[]
3517	[]
3518	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 49]
3519	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 71, 72, 73, 74, 75]
3520	[0, 1, 2]
3521	[]
3522	[19, 20, 21, 22, 23, 24, 25]
3523	[0, 1, 2, 3, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]
3524	[25, 26, 27, 28]
3525	[69]
3526	[]
3527	[]
3528	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]
3529	[0, 1, 2, 3, 4, 5, 6, 7]
3530	[]
3531	[0, 1, 2, 3, 4, 5, 6]
3532	[]
3533	[]
3534	[]
3535	[9, 10, 11, 12]
3536	[0]
3537	[]
3538	[]
3539	[]
3540	[36, 9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28]
3541	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
3542	[0, 1, 2, 16, 17, 58, 59, 60, 61, 62, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 92, 93, 94, 95, 96]
3543	[]
3544	[]
3545	[]
3546	[]
3547	[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 28, 29]
3548	[64, 65, 66, 67, 17, 18, 19, 20, 21, 22, 52, 56, 53, 54, 55, 57]
3549	[17, 18, 19, 20, 21, 22, 23]
3550	[]
3551	[0, 1, 18, 29, 30]
3552	[0, 1, 2, 3]
3553	[]
3554	[]
3555	[]
3556	[]
3557	[21, 22, 23, 24, 25]
3558	[0, 1, 21, 22, 23, 24, 25, 26, 27]
3559	[]
3560	[0, 1, 2, 3, 42, 43, 44, 45, 46, 53, 54]
3561	[27, 28, 29, 30, 31]
3562	[]
3563	[40, 41, 42, 43, 44]
3564	[]
3565	[]
3566	[]
3567	[6, 7, 8, 9, 10, 11, 30]
3568	[35, 36, 37]
3569	[]
3570	[32, 33, 34, 35, 25, 26, 27, 28, 30, 31]
3571	[]
3572	[32, 33, 34, 35, 29, 30, 31]
3573	[]
3574	[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]
3575	[]
3576	[]
3577	[]
3578	[]
3579	[]
3580	[]
3581	[34, 35, 37, 38, 39, 9, 10]
3582	[]
3583	[8, 9, 10, 11, 12, 13, 14]
3584	[47, 48, 49, 50, 51]
3585	[32, 33, 34]
3586	[]
3587	[]
3588	[]
3589	[47, 48, 49, 50, 51, 52]
3590	[]
3591	[0, 1, 2, 58, 59, 60]
3592	[]
3593	[]
3594	[]
3595	[]
3596	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 20, 21, 22, 23, 24, 41]
3597	[52, 53, 54, 55, 56, 57]
3598	[48, 45, 46, 47]
3599	[]
3600	[]
3601	[]
3602	[]
3603	[]
3604	[]
3605	[]
3606	[0, 1, 2, 3, 4, 5, 6, 7, 8, 33, 32, 34, 35]
3607	[]
3608	[]
3609	[]
3610	[]
3611	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
3612	[]
3613	[]
3614	[0, 1, 2, 3, 5, 6, 7, 8, 9, 45, 46, 47]
3615	[]
3616	[]
3617	[]
3618	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15]
3619	[]
3620	[]
3621	[]
3622	[0, 1, 2]
3623	[]
3624	[43, 44, 45, 46, 47, 48, 49]
3625	[]
3626	[]
3627	[]
3628	[80, 81]
3629	[]
3630	[65, 66, 67, 68, 69, 70, 71, 43, 44]
3631	[]
3632	[]
3633	[]
3634	[]
3635	[]
3636	[32, 33, 80, 81, 82, 83, 84, 85, 95, 55, 56, 25, 26, 27, 28, 29, 30, 31]
3637	[]
3638	[]
3639	[]
3640	[]
3641	[6, 7, 8, 9, 10, 11]
3642	[]
3643	[]
3644	[]
3645	[]
3646	[25, 26, 27, 28, 29, 30, 31]
3647	[]
3648	[]
3649	[]
3650	[]
3651	[]
3652	[]
3653	[16, 17, 18, 19]
3654	[]
3655	[47]
3656	[]
3657	[0, 1, 2]
3658	[]
3659	[]
3660	[24, 21, 22, 23]
3661	[92, 93, 94, 95]
3662	[]
3663	[]
3664	[42, 43]
3665	[10, 11, 12, 13]
3666	[]
3667	[]
3668	[13, 14, 15]
3669	[]
3670	[]
3671	[]
3672	[72, 73, 74, 71]
3673	[6]
3674	[]
3675	[11, 12, 14, 15, 16]
3676	[]
3677	[]
3678	[]
3679	[]
3680	[]
3681	[]
3682	[]
3683	[57, 58, 59, 60]
3684	[68, 69, 70, 71]
3685	[]
3686	[]
3687	[]
3688	[]
3689	[]
3690	[]
3691	[]
3692	[]
3693	[]
3694	[]
3695	[0, 1, 2, 3, 4, 5]
3696	[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 26, 27, 29, 30, 31, 32]
3697	[]
3698	[]
3699	[]
3700	[]
3701	[17, 18, 19, 20, 21, 22]
3702	[21]
3703	[33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 79, 80, 81]
3704	[]
3705	[]
3706	[]
3707	[5, 6, 7, 8, 9, 10, 11]
3708	[96, 97, 93, 94, 95]
3709	[]
3710	[]
3711	[]
3712	[]
3713	[]
3714	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 53, 54, 55]
3715	[26]
3716	[]
3717	[8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 47, 48, 49]
3718	[]
3719	[30, 31]
3720	[28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 60]
3721	[16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
3722	[32, 33, 34, 35, 31]
3723	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
3724	[]
3725	[]
3726	[68, 69, 70]
3727	[]
3728	[]
3729	[]
3730	[]
3731	[]
3732	[]
3733	[0, 1, 2, 3, 4]
3734	[]
3735	[36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50]
3736	[42, 43, 44, 45, 46]
3737	[]
3738	[]
3739	[]
3740	[]
3741	[]
3742	[]
3743	[]
3744	[]
3745	[18, 19, 20, 21]
3746	[]
3747	[]
3748	[]
3749	[9, 10, 11]
3750	[0, 1, 2, 3, 4, 18, 19, 20, 21, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 65, 66, 67, 69, 70, 71, 72, 73, 74, 80, 81, 82, 83, 102, 103, 104, 105, 106, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 146, 147, 148, 156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 177, 178, 179, 180, 181, 182, 188, 189, 190, 191, 192, 195, 196, 197, 212, 213, 214, 215, 221, 222, 224, 225, 226, 227, 228, 229]
3751	[]
3752	[]
3753	[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36]
3754	[16]
3755	[]
3756	[]
3757	[10, 11, 12, 13, 14, 15, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 114, 115, 116, 117]
