3882	[]
3883	[]
3884	[]
3885	[22, 23, 25]
3886	[]
3887	[]
3888	[10, 11, 12, 13, 14]
3889	[]
3890	[]
3891	[57, 58, 59, 60, 61, 62, 63]
3892	[]
3893	[]
3894	[]
3895	[]
3896	[]
3897	[]
3898	[]
3899	[]
3900	[18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 40, 41, 42]
3901	[10, 11, 12]
3902	[]
3903	[]
3904	[]
3905	[]
3906	[]
3907	[]
3908	[]
3909	[]
3910	[]
3911	[]
3912	[]
3913	[]
3914	[]
3915	[]
3916	[10, 11, 12, 13, 14, 44, 45]
3917	[52, 53, 54]
3918	[]
3919	[]
3920	[]
3921	[]
3922	[24, 25, 26, 27, 75, 76, 77, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135]
3923	[]
3924	[]
3925	[]
3926	[16, 17, 18, 19]
3927	[7, 8, 9, 10, 11, 63, 64, 65, 66]
3928	[19, 20, 21, 22, 23, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 76, 77, 78, 79, 80]
3929	[]
3930	[]
3931	[]
3932	[]
3933	[]
3934	[]
3935	[]
3936	[]
3937	[]
3938	[]
3939	[]
3940	[]
3941	[]
3942	[]
3943	[32, 33, 34, 36, 37, 38, 39, 47, 48, 49, 50, 51, 56, 57, 58, 59, 75, 76, 77, 78, 79]
3944	[]
3945	[27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]
3946	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
3947	[]
3948	[0, 1, 2, 3]
3949	[0, 17, 18, 19, 20, 21]
3950	[]
3951	[]
3952	[14, 15, 16, 17, 18]
3953	[]
3954	[33, 34, 35, 36, 37, 38, 39]
3955	[]
3956	[]
3957	[]
3958	[]
3959	[]
3960	[]
3961	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 30, 31, 32, 33, 35, 36, 37, 38]
3962	[]
3963	[]
3964	[]
3965	[]
3966	[16, 17, 18, 19, 20, 21, 22, 23, 24]
3967	[]
3968	[22, 23, 24, 25, 26, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
3969	[]
3970	[]
3971	[]
3972	[]
3973	[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39]
3974	[98, 99, 100, 101, 129, 130, 131]
3975	[10, 11, 12, 13]
3976	[47, 48]
3977	[12, 13, 14]
3978	[0, 1, 2, 3]
3979	[30, 31, 32, 33, 34, 35]
3980	[]
3981	[]
3982	[11, 12, 13]
3983	[41, 42, 43, 44, 45, 46]
3984	[11, 12, 13, 14, 15, 16]
3985	[]
3986	[]
3987	[]
3988	[10, 11, 12, 13]
3989	[8, 9, 10, 11, 12, 13, 14]
3990	[]
3991	[]
3992	[]
3993	[]
3994	[10, 11, 12, 13]
3995	[]
3996	[6, 7, 8, 9, 18, 19, 20, 21]
3997	[]
3998	[]
3999	[]
4000	[]
4001	[8, 9, 10, 11, 12, 13, 14, 25, 26, 27]
4002	[]
4003	[]
4004	[23, 24, 25, 26, 27, 28, 29]
4005	[]
4006	[]
4007	[]
4008	[88, 89, 90, 91]
4009	[0]
4010	[]
4011	[]
4012	[]
4013	[]
4014	[]
4015	[]
4016	[159, 160, 161]
4017	[]
4018	[]
4019	[]
4020	[18, 19]
4021	[]
4022	[]
4023	[]
4024	[]
4025	[]
4026	[]
4027	[]
4028	[]
4029	[]
4030	[50, 51, 52, 53, 54]
4031	[]
4032	[]
4033	[]
4034	[44, 45, 46]
4035	[47, 48]
4036	[]
4037	[0, 1]
4038	[]
4039	[23, 24, 25, 26]
4040	[37, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]
4041	[]
4042	[]
4043	[]
4044	[]
4045	[]
4046	[44]
4047	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]
4048	[0, 2, 3, 4, 5, 6, 7]
4049	[]
4050	[18, 19, 20, 21, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41]
4051	[]
4052	[]
4053	[]
4054	[]
4055	[24, 25, 26, 27, 28, 29, 30, 31]
4056	[4, 5, 6, 7]
4057	[]
4058	[]
4059	[]
4060	[]
4061	[]
4062	[]
4063	[]
4064	[]
4065	[]
4066	[3, 4, 5, 6]
4067	[]
4068	[]
4069	[]
4070	[]
4071	[4, 5]
4072	[]
4073	[]
4074	[36, 37, 38, 39, 40, 68, 69, 70, 71]
4075	[]
4076	[]
4077	[]
4078	[]
4079	[]
4080	[]
4081	[]
4082	[]
4083	[]
4084	[]
4085	[]
4086	[]
4087	[]
4088	[]
4089	[]
4090	[16, 17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47]
4091	[]
4092	[]
4093	[]
4094	[]
4095	[16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50]
4096	[3, 4, 6, 7, 8]
4097	[4, 5, 6, 7, 8, 9, 10, 11]
4098	[12, 13, 14, 15, 16, 17, 18, 19]
4099	[]
4100	[]
4101	[]
4102	[34, 35, 36, 37, 38, 39, 40]
4103	[]
4104	[]
4105	[]
4106	[]
4107	[17, 18, 19, 20]
4108	[15, 16, 17, 28, 29, 30, 46, 47, 48, 49, 50, 52, 53, 54]
4109	[]
4110	[]
4111	[]
4112	[]
4113	[]
4114	[]
4115	[]
4116	[]
4117	[21, 22]
4118	[]
4119	[]
4120	[]
4121	[]
4122	[32, 33, 34]
4123	[]
4124	[]
4125	[4, 5, 63, 64, 65, 66]
4126	[]
4127	[40]
4128	[]
4129	[]
4130	[139, 145, 146, 147, 148, 166]
4131	[0, 1, 2, 3, 5, 6, 7]
4132	[11, 12]
4133	[]
4134	[]
4135	[46, 47, 48, 49, 50, 51, 52, 53, 54, 72, 73, 74, 75, 76, 77]
4136	[]
4137	[]
4138	[]
4139	[]
4140	[]
4141	[]
4142	[]
4143	[9, 10, 11, 12]
4144	[]
4145	[]
4146	[]
4147	[]
4148	[0, 2, 3, 4, 5, 6, 13, 14, 15, 16]
4149	[39]
4150	[]
4151	[]
4152	[22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44]
4153	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17]
4154	[]
4155	[]
4156	[]
4157	[]
4158	[]
4159	[24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54]
4160	[18, 19, 20, 21]
4161	[]
4162	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
4163	[36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59]
4164	[]
4165	[]
4166	[14, 15, 16, 17]
4167	[]
4168	[]
4169	[]
4170	[8, 9, 10]
4171	[0, 1, 2, 32, 33, 34]
4172	[19, 20, 21, 22, 24, 25, 26, 27]
4173	[]
4174	[]
4175	[10, 11, 12]
4176	[94, 95, 96, 97]
4177	[68, 69, 95, 96, 97, 98]
4178	[]
4179	[47, 48, 49, 50, 51, 52, 53, 54]
4180	[]
4181	[]
4182	[]
4183	[]
4184	[27, 28, 29, 30, 31]
4185	[5, 6, 7, 8]
4186	[]
4187	[]
4188	[3, 4, 5]
4189	[51, 52, 53, 54, 55]
4190	[16, 28, 29]
4191	[34, 35, 36, 37]
4192	[]
4193	[]
4194	[3, 4]
4195	[]
4196	[]
4197	[]
4198	[]
4199	[4, 5, 6, 7, 8, 36, 37]
4200	[]
4201	[]
4202	[]
4203	[]
4204	[]
4205	[]
4206	[26, 27, 28, 30, 31, 32]
4207	[]
4208	[124, 125, 126, 127, 143, 144, 145, 146]
4209	[]
4210	[]
4211	[]
4212	[]
4213	[]
4214	[]
4215	[17, 18, 19, 20, 21]
4216	[]
4217	[4, 5, 6, 7, 9, 10, 11, 21, 22, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47]
4218	[]
4219	[]
4220	[]
4221	[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]
4222	[]
4223	[]
4224	[]
4225	[]
4226	[]
4227	[]
4228	[5, 6, 7, 8, 60, 61, 62, 63]
4229	[6, 7, 8, 9]
4230	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 65, 66, 67, 68, 69]
4231	[]
4232	[]
4233	[]
4234	[]
4235	[]
4236	[]
4237	[]
4238	[]
4239	[]
4240	[]
4241	[]
4242	[]
4243	[]
4244	[]
4245	[39, 40, 41]
4246	[]
4247	[]
4248	[]
4249	[]
4250	[20, 21, 22]
4251	[]
4252	[17, 18, 19, 21, 22, 23, 24]
4253	[]
4254	[]
4255	[]
4256	[]
4257	[]
4258	[]
4259	[]
4260	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 17, 18, 19]
4261	[]
4262	[5, 6, 7, 8, 9]
4263	[]
4264	[]
4265	[]
4266	[]
4267	[]
4268	[]
4269	[]
4270	[]
4271	[]
4272	[]
4273	[]
4274	[26, 27, 28, 30, 31, 32, 33, 34, 41, 42, 43, 44]
4275	[]
4276	[]
4277	[]
4278	[]
4279	[]
4280	[]
4281	[]
4282	[]
4283	[]
4284	[]
4285	[]
4286	[]
4287	[]
4288	[]
4289	[]
4290	[]
4291	[0, 1, 2, 3, 4]
4292	[]
4293	[3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28, 29]
4294	[]
4295	[48, 49, 50, 51, 53, 54, 55]
4296	[]
4297	[]
4298	[49, 50, 51]
4299	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
4300	[8, 9, 10, 11, 12]
4301	[]
4302	[]
4303	[]
4304	[]
4305	[]
4306	[36, 37, 38, 39]
4307	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23]
4308	[]
4309	[]
4310	[]
4311	[]
4312	[]
4313	[]
4314	[]
4315	[10, 11, 12, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 42, 43, 44, 45, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]
4316	[]
4317	[]
4318	[]
4319	[30, 31, 32, 33, 34, 35]
4320	[]
4321	[5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 21, 22, 23, 37, 38, 39, 40, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93]
4322	[]
4323	[16, 17]
4324	[]
4325	[]
4326	[]
4327	[]
4328	[]
4329	[]
4330	[]
4331	[]
4332	[]
4333	[]
4334	[]
4335	[]
4336	[49, 50]
4337	[]
4338	[]
4339	[59, 60, 61, 62, 63]
4340	[]
4341	[0, 1, 2]
4342	[20, 21, 22, 23, 24, 25, 88, 89, 90, 91, 92, 93]
4343	[]
4344	[]
4345	[]
4346	[]
4347	[]
4348	[0, 1, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70]
4349	[]
4350	[]
4351	[]
4352	[]
4353	[]
4354	[0, 1]
4355	[3, 4, 5, 6, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61]
4356	[]
4357	[27, 28, 29, 30, 31, 32]
4358	[]
4359	[]
4360	[]
4361	[]
4362	[]
4363	[0, 1, 8, 9, 10, 11, 12]
4364	[]
4365	[]
4366	[]
4367	[]
4368	[]
4369	[]
4370	[]
4371	[]
4372	[]
4373	[]
4374	[17, 18]
4375	[]
4376	[]
4377	[]
4378	[]
4379	[15, 16, 17]
4380	[]
4381	[31]
4382	[54, 55, 56, 57, 58]
4383	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
4384	[23, 24, 25, 26, 27, 62, 63, 64]
4385	[]
4386	[]
4387	[20, 21, 22, 23, 24]
4388	[20, 21, 22, 23, 24, 25]
4389	[]
4390	[]
4391	[]
4392	[]
4393	[]
4394	[21, 22, 23, 24, 25, 26]
4395	[]
4396	[]
4397	[]
4398	[]
4399	[]
4400	[]
4401	[]
4402	[]
4403	[]
4404	[]
4405	[]
4406	[]
4407	[65, 66, 67]
4408	[]
4409	[29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84]
4410	[]
4411	[]
4412	[0, 16, 17]
4413	[]
4414	[17, 18, 19, 20, 21, 22]
4415	[]
4416	[]
4417	[]
4418	[7, 8, 9, 10, 11, 45, 46, 47, 48]
4419	[]
4420	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 20, 21]
4421	[]
4422	[]
4423	[]
4424	[]
4425	[]
4426	[]
4427	[]
4428	[]
4429	[3, 4, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]
4430	[]
4431	[]
4432	[]
4433	[12, 13, 14, 15, 16]
4434	[]
4435	[]
4436	[95]
4437	[]
4438	[]
4439	[]
4440	[]
4441	[]
4442	[37, 38, 39, 40, 41, 42]
4443	[]
4444	[48, 49, 50]
4445	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52]
4446	[]
4447	[]
4448	[]
4449	[11, 12, 13]
4450	[]
4451	[52, 53, 54, 55]
4452	[37, 38, 39]
4453	[]
4454	[]
4455	[0, 1, 2, 3, 4, 5, 12, 13, 14, 37, 38, 39, 40, 41]
4456	[63, 64, 66, 67, 68, 69, 70, 71, 72, 73]
4457	[7, 8, 9]
4458	[0, 1, 2, 3, 4, 5, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43]
4459	[]
4460	[]
4461	[7, 8, 9, 10, 11, 12, 41, 42, 43, 44, 45, 46]
4462	[]
4463	[]
4464	[21, 22, 23, 24, 25, 26, 27, 28, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66]
4465	[]
4466	[]
4467	[]
4468	[55, 56, 57]
4469	[]
4470	[]
4471	[10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25]
4472	[]
4473	[15, 16]
4474	[46, 47, 48]
4475	[26, 27, 28, 29, 61, 62, 63, 70, 71, 72, 73]
4476	[]
4477	[]
4478	[]
4479	[0, 1, 3]
4480	[]
4481	[]
4482	[]
4483	[]
4484	[5, 6, 7, 8, 9, 10, 11]
4485	[]
4486	[]
4487	[]
4488	[7, 8, 9, 10]
4489	[50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85]
4490	[]
4491	[]
4492	[]
4493	[38, 39, 40]
4494	[]
4495	[54]
4496	[]
4497	[]
4498	[]
4499	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 46, 47, 48]
4500	[]
4501	[]
4502	[]
4503	[]
4504	[]
4505	[]
4506	[4, 5, 6, 7, 8]
4507	[]
4508	[15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34]
4509	[38, 39, 40, 41, 42, 43]
4510	[]
4511	[51, 52, 53, 54, 55, 56]
4512	[]
4513	[]
4514	[]
4515	[24, 25, 26, 27, 50, 51, 52, 53]
4516	[]
4517	[]
4518	[]
4519	[]
4520	[]
4521	[]
4522	[]
4523	[23, 24, 25, 53, 54, 55, 56]
4524	[]
4525	[]
4526	[]
4527	[32, 33, 34, 35]
4528	[]
4529	[]
4530	[]
4531	[]
4532	[]
4533	[]
4534	[0, 1, 2]
4535	[]
4536	[]
4537	[]
4538	[4, 5, 6, 7, 8, 30, 31, 32, 33, 34, 35, 36]
4539	[17, 18, 19, 20, 21, 22, 23, 46, 47, 48]
4540	[]
4541	[19, 20, 21, 22, 23, 24]
4542	[]
4543	[27, 28, 29, 30]
4544	[]
4545	[]
4546	[]
4547	[]
4548	[]
4549	[41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67]
4550	[]
4551	[]
4552	[]
4553	[]
4554	[]
4555	[]
4556	[]
4557	[]
4558	[]
4559	[]
4560	[]
4561	[17, 18, 19, 20, 21, 22, 23]
4562	[]
4563	[]
4564	[]
4565	[]
4566	[]
4567	[]
4568	[6, 7, 8, 9, 10, 11, 12, 19, 20]
4569	[]
4570	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 55, 56, 57, 58, 59, 60]
4571	[]
4572	[]
4573	[61, 62, 63, 64]
4574	[]
4575	[68, 69, 70, 71, 72, 73, 74, 75]
4576	[]
4577	[6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]
4578	[29, 30, 31]
4579	[]
4580	[]
4581	[22, 23, 24, 25]
4582	[]
4583	[]
4584	[]
4585	[]
4586	[]
4587	[]
4588	[]
4589	[]
4590	[]
4591	[]
4592	[]
4593	[0, 1, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26]
4594	[22]
4595	[0, 1, 2, 3, 4, 5, 6, 7]
4596	[]
4597	[]
4598	[]
4599	[]
4600	[7, 8, 9, 10, 22, 23, 24]
4601	[]
4602	[13, 14, 15, 16]
4603	[]
4604	[51, 52, 53, 54, 64, 65, 66, 67]
4605	[61, 62, 63, 64, 65, 66]
4606	[41, 42, 43]
4607	[26, 27, 28, 29, 30]
4608	[]
4609	[]
4610	[16, 17, 18, 19, 44, 45, 46, 47]
4611	[]
4612	[18, 19, 20, 21, 22, 24, 25]
4613	[]
4614	[0]
4615	[]
4616	[0, 1, 2, 3, 20, 21, 22]
4617	[]
4618	[]
4619	[]
4620	[]
4621	[]
4622	[]
4623	[]
4624	[22, 23, 24, 25]
4625	[29, 30, 31, 32, 33, 34]
4626	[]
4627	[29, 30, 31, 32, 58, 59, 60]
4628	[]
4629	[]
4630	[]
4631	[]
4632	[]
4633	[]
4634	[]
4635	[]
4636	[]
4637	[]
4638	[57, 58]
4639	[]
4640	[76, 77, 78, 79, 80, 81, 82, 83]
4641	[]
4642	[]
4643	[]
4644	[]
4645	[6, 7, 8, 9, 10, 11, 50, 51]
4646	[]
4647	[]
4648	[]
4649	[]
4650	[]
4651	[]
4652	[30, 31, 32, 33, 41, 42, 43, 44, 51, 52, 53, 54]
4653	[]
4654	[]
4655	[]
4656	[16, 17, 18, 19]
4657	[]
4658	[16, 17, 18, 19, 20, 22, 23, 39, 40, 41, 42, 43]
4659	[]
4660	[]
4661	[5, 6, 7, 8, 9, 10]
4662	[]
4663	[]
4664	[]
4665	[]
4666	[]
4667	[]
4668	[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]
4669	[]
4670	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44]
4671	[]
4672	[]
4673	[]
4674	[3, 4, 5, 6, 7, 8, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]
4675	[]
4676	[]
4677	[]
4678	[13, 14, 15, 16, 17]
4679	[26, 27, 28]
4680	[0, 1]
4681	[12, 13, 14, 15, 16, 17, 18]
4682	[]
4683	[13, 14, 15]
4684	[]
4685	[]
4686	[]
4687	[]
4688	[]
4689	[31, 32]
4690	[]
4691	[]
4692	[]
4693	[]
4694	[]
4695	[]
4696	[]
4697	[]
4698	[]
4699	[0]
4700	[]
4701	[]
4702	[17, 18]
4703	[28, 29, 30]
4704	[]
4705	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]
4706	[]
4707	[]
4708	[]
4709	[]
4710	[]
4711	[]
4712	[]
4713	[]
4714	[]
4715	[]
4716	[]
4717	[]
4718	[55, 56, 57]
4719	[]
4720	[28, 29, 30, 31]
4721	[]
4722	[]
4723	[5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18]
4724	[]
4725	[]
4726	[]
4727	[]
4728	[]
4729	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 48]
4730	[]
4731	[]
4732	[]
4733	[13, 14, 15]
4734	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]
4735	[]
4736	[11]
4737	[]
4738	[]
4739	[]
4740	[]
4741	[]
4742	[]
4743	[4, 5, 6, 7, 9, 10, 11]
4744	[]
4745	[]
4746	[]
4747	[]
4748	[]
4749	[]
4750	[]
4751	[]
4752	[]
4753	[]
4754	[]
4755	[]
4756	[]
4757	[]
4758	[]
4759	[30, 31, 32, 34, 35, 36, 41, 42, 43]
4760	[]
4761	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 49, 50, 51]
4762	[]
4763	[]
4764	[]
4765	[]
4766	[]
4767	[]
4768	[]
4769	[]
4770	[]
4771	[]
4772	[0, 1, 2, 3]
4773	[6, 7, 8, 13, 14, 15]
4774	[]
4775	[31, 32, 33, 34, 58, 59, 60, 61, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78]
4776	[]
4777	[]
4778	[]
4779	[]
4780	[]
4781	[]
4782	[]
4783	[18, 19, 20, 21]
4784	[45, 46, 47, 48]
4785	[64, 65, 66]
4786	[]
4787	[]
4788	[]
4789	[]
4790	[]
4791	[]
4792	[]
4793	[11, 12, 13, 14, 15, 16]
4794	[]
4795	[]
4796	[]
4797	[]
4798	[]
4799	[22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37]
4800	[25, 26]
4801	[]
4802	[]
4803	[]
4804	[]
4805	[]
4806	[]
4807	[34, 35, 36, 37, 38, 40, 41, 42, 43]
4808	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]
4809	[]
4810	[]
4811	[]
4812	[]
4813	[108, 109, 110, 111]
4814	[]
4815	[]
4816	[]
4817	[]
4818	[]
4819	[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 45, 46, 47]
4820	[]
4821	[]
4822	[]
4823	[]
4824	[]
4825	[]
4826	[5, 6, 7]
4827	[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]
4828	[]
4829	[]
4830	[]
4831	[0, 1, 2, 3, 4]
4832	[]
4833	[]
4834	[]
4835	[]
4836	[]
4837	[]
4838	[0, 1]
4839	[]
4840	[]
4841	[]
4842	[]
4843	[0, 1, 2]
4844	[]
4845	[]
4846	[39]
4847	[]
4848	[]
4849	[43, 44, 45, 46]
4850	[]
4851	[18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 51, 52, 53, 54, 55, 57, 58, 59, 60]
4852	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]
4853	[]
4854	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 27, 28, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]
4855	[]
4856	[]
4857	[]
4858	[]
4859	[]
4860	[32, 33, 34, 35, 36, 43, 44, 45, 46]
4861	[]
4862	[]
4863	[]
4864	[]
4865	[]
4866	[]
4867	[]
4868	[0, 1, 2, 3, 4, 5, 6, 7, 8]
4869	[]
4870	[]
4871	[]
4872	[66, 67, 68, 70, 71, 72]
4873	[]
4874	[18, 19, 20, 21, 22]
4875	[]
4876	[]
4877	[5, 6, 7, 8, 9, 10]
4878	[]
4879	[14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 34, 35, 36]
4880	[]
4881	[]
4882	[]
4883	[]
4884	[47, 48, 49, 50, 51, 59, 60, 61, 62, 63, 64, 65, 66]
4885	[]
4886	[]
4887	[]
4888	[]
4889	[]
4890	[92, 93]
4891	[]
4892	[]
4893	[]
4894	[]
4895	[]
4896	[]
4897	[]
4898	[]
4899	[]
4900	[31, 32, 33, 34]
4901	[]
4902	[]
4903	[]
4904	[]
4905	[]
4906	[50]
4907	[]
4908	[]
4909	[]
4910	[]
4911	[]
4912	[]
4913	[]
4914	[]
4915	[]
4916	[]
4917	[33, 34, 35, 36, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 77]
4918	[]
4919	[]
4920	[]
4921	[23, 24, 25]
4922	[]
4923	[]
4924	[56, 57, 58, 59, 60, 61]
4925	[]
4926	[25, 26, 27, 28]
4927	[]
4928	[]
4929	[]
4930	[]
4931	[]
4932	[]
4933	[]
4934	[]
4935	[]
4936	[]
4937	[]
4938	[]
4939	[9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 41, 42, 43, 50, 51, 52, 53, 54, 82, 83, 84]
4940	[]
4941	[]
4942	[]
4943	[]
4944	[44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75]
4945	[0, 1, 2, 3, 4, 11, 12, 13]
4946	[]
4947	[]
4948	[]
4949	[]
4950	[0, 1, 2]
4951	[]
4952	[]
4953	[22, 23, 24, 25, 26, 38, 39, 40, 41, 42]
4954	[]
4955	[5, 6, 29, 30]
4956	[3, 4, 5, 6]
4957	[33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53]
4958	[]
4959	[]
4960	[]
4961	[0, 1, 2, 3, 4, 12, 13, 14, 15, 22, 23, 24, 25, 27, 28, 29, 30, 31]
4962	[]
4963	[]
4964	[]
4965	[]
4966	[]
4967	[]
4968	[]
4969	[]
4970	[]
4971	[]
4972	[]
4973	[]
4974	[]
4975	[]
4976	[]
4977	[]
4978	[]
4979	[]
4980	[11, 12, 13, 14, 15, 31, 32, 33, 34, 35, 36]
4981	[]
4982	[]
4983	[]
4984	[]
4985	[]
4986	[]
4987	[]
4988	[]
4989	[]
4990	[]
4991	[]
4992	[6, 7, 9, 10, 11, 81, 82, 83, 84, 85]
4993	[16, 17, 18]
4994	[]
4995	[]
4996	[]
4997	[]
4998	[]
4999	[]
