5564	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]
5565	[]	[]	[]
5566	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]
5567	[]	[]	[]
5568	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 37]	[17, 18, 19, 20, 21]	[]
5569	[]	[]	[]
5570	[]	[]	[33, 34, 35, 36, 37]
5571	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[]
5572	[20]	[]	[]
5573	[]	[]	[]
5574	[8, 9]	[]	[]
5575	[21, 22, 23]	[]	[]
5576	[]	[]	[]
5577	[9, 10, 11, 12]	[]	[]
5578	[]	[]	[]
5579	[]	[]	[]
5580	[45, 46, 47, 48, 49, 50, 51]	[]	[]
5581	[4, 5, 6, 7, 8, 9]	[]	[]
5582	[35, 36, 37, 38, 39]	[]	[]
5583	[]	[]	[]
5584	[17, 18, 19]	[]	[]
5585	[]	[]	[]
5586	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 26, 42, 43]	[5, 6]	[12, 13, 14, 15, 16, 17]
5587	[0, 1, 2, 3, 4, 5, 49, 50, 51]	[]	[]
5588	[]	[]	[]
5589	[]	[]	[]
5590	[]	[]	[]
5591	[54, 55, 56, 57, 58, 59, 60]	[]	[0, 1, 2, 3]
5592	[]	[]	[]
5593	[]	[]	[]
5594	[]	[]	[]
5595	[21, 22, 23, 24, 25, 26]	[]	[]
5596	[]	[]	[]
5597	[]	[]	[]
5598	[]	[]	[]
5599	[]	[]	[]
5600	[]	[]	[]
5601	[0, 1, 2, 64, 65, 66, 67, 68, 69, 70, 80, 81, 82, 83, 84, 85, 113, 114, 115]	[]	[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]
5602	[]	[]	[]
5603	[]	[]	[]
5604	[]	[]	[]
5605	[]	[]	[]
5606	[]	[]	[]
5607	[]	[]	[]
5608	[6, 7, 8, 9, 10, 11, 12, 21]	[]	[]
5609	[]	[]	[]
5610	[25]	[27]	[]
5611	[4, 5, 6, 7]	[]	[]
5612	[]	[]	[]
5613	[]	[]	[]
5614	[]	[]	[]
5615	[28, 29, 30, 31, 42, 43, 44, 45, 46]	[]	[]
5616	[]	[]	[]
5617	[]	[]	[]
5618	[]	[]	[]
5619	[]	[]	[]
5620	[]	[]	[]
5621	[54]	[]	[22, 23, 24, 25, 26, 27, 28]
5622	[]	[]	[]
5623	[]	[]	[]
5624	[]	[]	[]
5625	[]	[]	[]
5626	[]	[]	[]
5627	[5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
5628	[0]	[2, 3, 4, 5]	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
5629	[]	[]	[]
5630	[46, 47]	[]	[]
5631	[]	[]	[]
5632	[]	[]	[]
5633	[0, 1, 2, 3, 4, 5]	[]	[]
5634	[]	[]	[]
5635	[]	[]	[]
5636	[]	[]	[]
5637	[]	[]	[5, 6, 7]
5638	[55, 56, 57, 73, 74, 75]	[77, 78, 79]	[]
5639	[]	[]	[]
5640	[0, 20, 21, 22, 23]	[]	[]
5641	[11, 12, 22, 23, 24, 25]	[27, 28]	[61, 62, 63]
5642	[]	[]	[]
5643	[62, 63, 64, 65, 66]	[]	[0, 1, 2, 3, 4, 5]
5644	[11, 12, 13]	[]	[]
5645	[34, 35, 36, 43, 44, 45, 46, 47, 48, 49]	[]	[]
5646	[]	[]	[]
5647	[75]	[]	[]
5648	[]	[]	[]
5649	[30, 31, 32, 33, 34, 35, 37, 38, 39]	[]	[]
5650	[]	[]	[]
5651	[]	[]	[]
5652	[]	[]	[]
5653	[]	[]	[]
5654	[33, 34, 35, 36, 37, 38]	[]	[85, 86, 87, 88]
5655	[21]	[]	[]
5656	[]	[]	[]
5657	[]	[]	[]
5658	[5, 6, 7, 8, 27, 28, 29, 30]	[32, 33, 34, 35, 36]	[]
5659	[]	[]	[]
5660	[18]	[]	[]
5661	[]	[]	[]
5662	[]	[]	[]
5663	[]	[]	[]
5664	[]	[]	[]
5665	[6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37, 44, 45, 46]	[48, 49, 50]	[]
5666	[8, 9, 10, 11, 12]	[]	[]
5667	[8, 9, 10, 11, 12, 13]	[]	[]
5668	[]	[]	[]
5669	[]	[]	[]
5670	[]	[]	[]
5671	[]	[]	[]
5672	[13, 14, 15, 37, 38, 39, 40, 41, 42, 55, 56, 57]	[]	[]
5673	[]	[]	[]
5674	[20, 21, 22, 24, 25, 26]	[]	[]
5675	[25, 26, 27, 28, 29, 30, 31, 32, 86, 87, 88]	[90, 91]	[101, 102, 103, 104, 105, 137, 138, 139, 145, 146, 147, 157, 158, 159]
5676	[]	[]	[]
5677	[]	[]	[]
5678	[]	[]	[]
5679	[]	[]	[]
5680	[22, 23, 24, 25, 26, 138]	[28, 29, 30, 31]	[]
5681	[0, 1, 2, 10, 11, 12, 21, 22, 23]	[]	[]
5682	[]	[]	[]
5683	[]	[]	[]
5684	[]	[]	[]
5685	[]	[]	[]
5686	[]	[]	[]
5687	[43, 44, 45, 46]	[]	[]
5688	[]	[]	[]
5689	[4, 5, 6, 60, 61, 70, 71, 72, 73]	[8, 9, 10, 11, 12, 13, 63, 64, 65, 66, 67, 68]	[]
5690	[31, 32, 33, 34, 35, 60, 61, 62, 63, 64, 65]	[]	[]
5691	[8, 9, 10, 11, 12, 13]	[]	[]
5692	[]	[]	[]
5693	[]	[]	[]
5694	[]	[]	[]
5695	[12, 21]	[]	[]
5696	[]	[]	[]
5697	[5, 15, 16, 17, 18, 19, 20]	[]	[]
5698	[]	[]	[]
5699	[20, 21, 22, 23, 24, 25, 26]	[]	[]
5700	[]	[]	[]
5701	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26]	[]	[]
5702	[]	[]	[]
5703	[]	[]	[]
5704	[]	[]	[]
5705	[52]	[]	[]
5706	[]	[]	[]
5707	[]	[]	[]
5708	[13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 46, 47, 48, 49, 50, 51, 52]	[]	[]
5709	[]	[]	[]
5710	[]	[]	[]
5711	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
5712	[16, 17, 18, 19]	[]	[]
5713	[31, 32, 33, 34, 35, 36]	[]	[]
5714	[32, 33, 34]	[]	[]
5715	[]	[]	[]
5716	[]	[]	[]
5717	[]	[]	[]
5718	[]	[]	[]
5719	[]	[]	[]
5720	[]	[]	[]
5721	[]	[]	[]
5722	[68, 69, 70, 71]	[]	[]
5723	[]	[]	[]
5724	[]	[]	[]
5725	[]	[]	[]
5726	[]	[]	[]
5727	[13, 14, 15, 34, 35, 36, 45, 46, 47]	[]	[]
5728	[]	[]	[]
5729	[]	[]	[]
5730	[]	[]	[]
5731	[29, 46]	[]	[]
5732	[]	[]	[]
5733	[]	[]	[]
5734	[0, 1, 2, 3, 4, 57, 58, 59]	[6, 7, 8, 9, 10, 61, 62, 63, 64, 65, 66, 67]	[]
5735	[]	[]	[]
5736	[]	[]	[]
5737	[0, 1, 2, 3, 4, 62, 63, 64, 65]	[]	[]
5738	[]	[]	[]
5739	[30, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[]
5740	[]	[]	[]
5741	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
5742	[]	[]	[]
5743	[]	[]	[24, 25, 26]
5744	[20, 21, 22, 23]	[]	[]
5745	[19, 20]	[]	[]
5746	[12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 29]	[]	[]
5747	[]	[]	[]
5748	[]	[]	[]
5749	[]	[]	[]
5750	[14, 15, 16, 17, 19, 20, 21, 22, 23]	[]	[]
5751	[]	[]	[]
5752	[8, 9, 10, 11, 12]	[]	[]
5753	[]	[]	[]
5754	[]	[]	[27, 28]
5755	[9, 10, 11, 19, 20, 21, 22, 23, 50, 51, 52, 53, 54, 55]	[]	[]
5756	[20, 21]	[23, 24]	[]
5757	[]	[]	[]
5758	[]	[]	[42, 43, 44]
5759	[9, 10, 11, 13, 14, 15]	[]	[]
5760	[]	[]	[]
5761	[]	[]	[]
5762	[]	[]	[]
5763	[3, 4]	[]	[]
5764	[]	[]	[]
5765	[11, 12, 13, 14, 15, 16]	[]	[]
5766	[0, 1, 2, 3, 4]	[]	[]
5767	[46, 47, 48, 49, 50]	[]	[]
5768	[39, 40, 41]	[]	[]
5769	[]	[]	[]
5770	[]	[]	[]
5771	[37, 38, 39, 40]	[42, 43]	[]
5772	[62, 63]	[]	[]
5773	[]	[]	[]
5774	[]	[]	[]
5775	[]	[]	[]
5776	[]	[]	[]
5777	[]	[]	[]
5778	[]	[]	[]
5779	[]	[]	[]
5780	[3, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 85, 86, 87, 88, 89]	[68, 69, 70, 71, 72]	[]
5781	[15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 101, 102, 103, 104, 105, 106, 108, 109, 115, 116, 117, 118, 119, 120, 127, 128, 129, 130, 131, 132, 133, 151]	[20, 21, 22, 23, 24, 25, 45, 46, 47, 48]	[]
5782	[28, 29, 30, 31, 32, 33, 95, 96, 97, 114, 153, 154, 155]	[]	[0, 1, 2, 3, 4, 5, 21, 22, 23, 24, 25, 26, 81, 82, 83, 84, 85, 86, 87, 88]
5783	[]	[]	[]
5784	[]	[]	[]
5785	[]	[]	[]
5786	[29, 30, 31, 32, 33]	[]	[]
5787	[]	[]	[]
5788	[]	[]	[]
5789	[]	[]	[0, 1, 2]
5790	[]	[]	[]
5791	[]	[]	[]
5792	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[]	[]
5793	[]	[]	[]
5794	[]	[]	[]
5795	[]	[]	[]
5796	[]	[]	[]
5797	[]	[]	[]
5798	[52, 53, 54, 55, 56, 57]	[]	[]
5799	[]	[]	[]
5800	[]	[]	[]
5801	[20, 21, 23, 24]	[]	[]
5802	[]	[]	[]
5803	[]	[]	[]
5804	[0, 26, 44, 45, 46, 47]	[]	[]
5805	[23, 24, 25, 26, 27, 28, 29, 30]	[]	[]
5806	[3, 4, 5, 6, 7, 8]	[]	[50, 51]
5807	[]	[]	[]
5808	[113, 114]	[]	[]
5809	[0, 1]	[3, 4]	[]
5810	[43, 44, 45, 46, 47, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]	[]	[]
5811	[4, 5, 6, 7, 8, 15]	[]	[]
5812	[6, 7, 8, 9, 12, 13, 14, 15, 16]	[]	[]
5813	[7, 8, 9, 10, 11, 12]	[14, 15]	[]
5814	[19, 20, 21, 22, 23, 24, 60, 61, 62, 63]	[]	[]
5815	[]	[]	[]
5816	[]	[]	[]
5817	[38, 39, 40, 41, 42, 43]	[]	[]
5818	[37, 38, 39, 40, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]
5819	[28, 29, 30, 31, 32, 33, 34, 35]	[]	[]
5820	[]	[]	[]
5821	[]	[]	[]
5822	[]	[]	[]
5823	[]	[]	[]
5824	[]	[]	[]
5825	[]	[]	[]
5826	[]	[]	[]
5827	[0, 1, 2, 3, 4]	[]	[]
5828	[]	[]	[]
5829	[0, 1, 2, 3, 4]	[]	[]
5830	[]	[]	[]
5831	[22, 23, 24, 25, 135, 136, 137, 138, 139, 144, 145, 146]	[]	[182, 183, 184, 185, 186, 187, 188, 189, 190]
5832	[]	[]	[]
5833	[33, 34, 41, 42, 43, 44, 45, 46]	[]	[]
5834	[]	[]	[]
5835	[]	[]	[]
5836	[5, 6, 12, 13, 14, 15, 16, 17]	[]	[]
5837	[50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]	[]	[]
5838	[25, 26, 27, 28]	[]	[9, 10, 48, 49, 50, 51]
5839	[14, 15, 16]	[]	[]
5840	[]	[]	[]
5841	[0, 1]	[]	[]
5842	[28, 29, 30, 31, 32]	[]	[]
5843	[]	[]	[8, 9, 10, 11, 12, 50, 51]
5844	[19, 20, 21, 22]	[]	[]
5845	[45, 46, 47, 48, 49]	[]	[]
5846	[]	[]	[]
5847	[]	[]	[]
5848	[]	[]	[]
5849	[]	[]	[]
5850	[]	[]	[]
5851	[]	[]	[]
5852	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16]	[]	[]
5853	[]	[]	[]
5854	[3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
5855	[]	[]	[]
5856	[]	[]	[]
5857	[]	[]	[]
5858	[]	[]	[]
5859	[18]	[]	[]
5860	[]	[]	[]
5861	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]
5862	[]	[]	[]
5863	[]	[]	[]
5864	[]	[]	[]
5865	[]	[]	[]
5866	[]	[]	[]
5867	[20, 21]	[]	[]
5868	[]	[]	[]
5869	[62, 63, 64]	[]	[]
5870	[]	[]	[]
5871	[]	[]	[]
5872	[34, 35, 36, 37, 38]	[]	[]
5873	[4, 5, 6, 7, 8]	[]	[]
5874	[]	[]	[]
5875	[]	[]	[]
5876	[]	[]	[]
5877	[]	[]	[]
5878	[]	[]	[]
5879	[]	[]	[]
5880	[]	[]	[]
5881	[]	[]	[]
5882	[]	[]	[]
5883	[27, 28, 29, 36, 37, 38, 39, 40, 70, 71, 72, 73]	[31, 32, 33, 34]	[]
5884	[24, 25, 26]	[]	[]
5885	[]	[]	[]
5886	[37]	[]	[]
5887	[]	[]	[]
5888	[]	[]	[]
5889	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[10, 11]	[]
5890	[]	[]	[]
5891	[]	[]	[]
5892	[]	[]	[]
5893	[]	[]	[]
5894	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29]	[]	[]
5895	[]	[]	[]
5896	[]	[]	[]
5897	[0, 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 32, 33, 34]	[]	[]
5898	[]	[]	[]
5899	[]	[]	[]
5900	[7, 8, 9, 10, 11, 12, 13]	[]	[]
5901	[]	[]	[]
5902	[23, 24, 25, 26, 27]	[]	[]
5903	[]	[]	[]
5904	[]	[]	[]
5905	[31, 32, 33, 56, 57, 58]	[]	[]
5906	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]
5907	[]	[]	[]
5908	[]	[]	[]
5909	[78, 80, 81]	[]	[]
5910	[]	[]	[]
5911	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
5912	[34, 35, 36, 37, 38]	[]	[]
5913	[26, 27, 28, 29, 53, 54, 55, 56]	[58, 59]	[]
5914	[]	[]	[]
5915	[]	[]	[]
5916	[]	[]	[]
5917	[]	[]	[]
5918	[]	[]	[]
5919	[]	[]	[]
5920	[]	[]	[]
5921	[]	[]	[]
5922	[18, 19]	[]	[]
5923	[]	[]	[]
5924	[14, 15, 16]	[]	[]
5925	[]	[]	[]
5926	[]	[]	[]
5927	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
5928	[]	[]	[]
5929	[]	[]	[]
5930	[30, 31, 32, 33, 34, 35, 77]	[]	[]
5931	[]	[]	[48, 49, 50, 51, 52]
5932	[43, 44, 45, 46, 47]	[49, 50, 51, 52, 53, 54, 55]	[]
5933	[]	[]	[]
5934	[]	[]	[]
5935	[]	[]	[]
5936	[9, 10, 11, 12, 14, 15, 16, 17]	[]	[]
5937	[]	[]	[]
5938	[]	[]	[]
5939	[0, 1, 2, 3, 75, 76, 77]	[]	[]
5940	[40, 41, 42, 43]	[]	[]
5941	[]	[]	[]
5942	[]	[]	[]
5943	[0, 1, 2, 3]	[]	[]
5944	[0, 1, 14, 15]	[]	[]
5945	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
5946	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[6, 7, 8]
5947	[45]	[]	[]
5948	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]	[]	[]
5949	[]	[]	[]
5950	[]	[]	[]
5951	[]	[]	[]
5952	[]	[]	[]
5953	[17, 18, 19, 20, 35, 36, 37, 38, 39]	[]	[]
5954	[25, 26, 27, 28, 29, 30, 31]	[]	[]
5955	[]	[]	[]
5956	[]	[]	[]
5957	[26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]	[]	[]
5958	[4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 34]	[]	[]
5959	[]	[]	[]
5960	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 40, 60, 61, 62, 63, 64, 65, 66, 67]	[17, 18, 19]	[81, 82, 83]
5961	[35, 36, 37, 38, 39, 49, 50, 51, 52]	[]	[]
5962	[39, 40, 41]	[]	[]
5963	[21, 22, 23, 31, 32, 33, 34, 35, 36]	[]	[]
5964	[41, 42, 43, 44, 45]	[]	[]
5965	[]	[]	[]
5966	[61, 62, 63, 64, 65, 66, 67]	[]	[]
5967	[15, 16, 17, 18, 27]	[]	[]
5968	[]	[]	[]
5969	[]	[]	[]
5970	[4, 5, 6, 7, 8]	[]	[]
5971	[68, 69, 70]	[]	[]
5972	[]	[]	[]
5973	[]	[]	[]
5974	[22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37]	[]	[]
5975	[35, 36, 37, 39, 40, 41, 42, 43, 44]	[]	[0, 1, 2, 3, 4, 5]
5976	[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 36, 37, 38, 39, 40, 41]	[8]	[]
5977	[]	[]	[]
5978	[20, 21, 22, 23, 24, 35, 36, 37]	[]	[]
5979	[]	[]	[]
5980	[]	[]	[]
5981	[3, 4, 5]	[]	[]
5982	[]	[]	[]
5983	[81, 82, 83, 84, 85, 86]	[]	[]
5984	[]	[]	[]
5985	[9, 10, 11]	[]	[]
5986	[]	[]	[]
5987	[111, 112, 113, 114, 115, 116, 117, 118, 119]	[]	[]
5988	[]	[]	[]
5989	[6, 7, 8, 9, 10, 11, 12, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38]	[]	[]
5990	[7, 8, 9, 10, 11, 38, 39, 40, 41, 42, 43, 44, 45, 64, 65, 130, 131, 132, 133, 134, 135, 136, 137, 138]	[67, 68, 69, 70]	[]
5991	[]	[]	[]
5992	[39, 40, 41]	[]	[]
5993	[47, 48, 49, 50]	[]	[]
5994	[]	[]	[]
5995	[]	[]	[]
5996	[]	[]	[]
5997	[]	[]	[]
5998	[]	[]	[]
5999	[]	[]	[]
6000	[]	[]	[]
6001	[41, 42, 43, 44, 45, 46]	[]	[]
6002	[5, 6, 7, 8, 9, 10]	[]	[]
6003	[67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]	[]	[]
6004	[]	[]	[]
6005	[]	[]	[]
6006	[]	[]	[]
6007	[]	[]	[]
6008	[17, 18]	[]	[]
6009	[30, 31, 32]	[]	[]
6010	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
6011	[]	[]	[]
6012	[]	[]	[]
6013	[]	[]	[]
6014	[]	[]	[]
6015	[]	[]	[]
6016	[0, 1, 2, 3, 4, 5]	[]	[]
6017	[]	[]	[]
6018	[]	[]	[]
6019	[]	[]	[]
6020	[]	[]	[]
6021	[]	[]	[]
6022	[0, 1, 2]	[]	[]
6023	[]	[]	[]
6024	[]	[]	[]
6025	[]	[]	[]
6026	[27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77]	[]	[]
6027	[]	[]	[35, 36]
6028	[]	[]	[]
6029	[]	[]	[]
6030	[]	[]	[]
6031	[41, 42, 43, 44]	[]	[]
6032	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]
6033	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]	[]	[]
6034	[]	[]	[]
6035	[]	[]	[]
6036	[]	[]	[]
6037	[45, 46, 47, 48, 49]	[]	[]
6038	[]	[]	[]
6039	[47]	[]	[]
6040	[]	[]	[]
6041	[]	[]	[]
6042	[]	[]	[]
6043	[]	[]	[]
6044	[17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46]	[]	[32, 33, 34, 35, 36]
6045	[]	[]	[]
6046	[]	[]	[]
6047	[]	[]	[]
6048	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
6049	[]	[]	[]
6050	[41, 42, 43, 44, 45]	[]	[]
6051	[]	[]	[]
6052	[]	[]	[]
6053	[4, 5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
6054	[55]	[]	[]
6055	[37, 38, 39, 40]	[]	[]
6056	[]	[]	[]
6057	[]	[]	[]
6058	[]	[]	[]
6059	[]	[]	[]
6060	[4, 5, 6, 7]	[]	[]
6061	[]	[]	[]
6062	[]	[]	[]
6063	[7, 8, 9, 10, 11, 12]	[]	[]
6064	[]	[]	[]
6065	[74, 75, 76, 77, 78, 79]	[]	[]
6066	[]	[]	[]
6067	[]	[]	[]
6068	[]	[]	[]
6069	[92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 110, 111, 112, 113]	[]	[]
6070	[67, 68, 69, 70, 71, 101]	[73, 74]	[17, 18, 19, 20]
6071	[]	[]	[]
6072	[]	[]	[]
6073	[]	[]	[]
6074	[65, 66, 67, 68, 69, 70, 71, 72, 90, 91, 92, 93, 94, 95]	[74, 75]	[]
6075	[]	[]	[]
6076	[136, 137, 138]	[]	[]
6077	[9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47]	[]	[]
6078	[]	[]	[]
6079	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
6080	[]	[]	[]
6081	[]	[]	[]
6082	[0, 51]	[]	[]
6083	[]	[]	[]
6084	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]
6085	[]	[]	[]
6086	[]	[]	[]
6087	[]	[]	[]
6088	[16, 34, 35, 36, 37, 38, 39, 40, 41, 76, 77, 78, 79, 80, 140]	[43]	[149, 150, 151, 152, 153, 154, 155, 156]
6089	[]	[]	[]
6090	[]	[]	[]
6091	[]	[]	[]
6092	[]	[]	[]
6093	[0]	[]	[11, 12, 13]
6094	[]	[]	[]
6095	[]	[]	[]
6096	[]	[]	[]
6097	[0, 1, 2, 3, 6, 7, 8]	[]	[17, 18, 19]
6098	[]	[]	[]
6099	[14, 15, 16, 17, 18, 19, 20]	[]	[]
6100	[7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 66, 67]	[13, 14, 15, 16, 32, 33]	[]
6101	[]	[]	[]
6102	[30, 31, 32, 33, 34, 35, 36, 37]	[]	[]
6103	[58, 59, 60, 61, 62, 63]	[]	[]
6104	[]	[]	[]
6105	[38, 39, 40]	[42, 43, 44, 45, 46]	[]
6106	[]	[]	[]
6107	[]	[]	[]
6108	[]	[]	[]
6109	[11, 12, 13, 14, 15]	[]	[]
6110	[]	[]	[]
6111	[14]	[]	[46, 47, 48]
6112	[]	[]	[]
6113	[]	[]	[]
6114	[]	[]	[]
6115	[]	[]	[]
6116	[]	[]	[]
6117	[]	[]	[]
6118	[0, 1, 2, 3, 4, 5, 6, 7, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[]	[]
6119	[]	[]	[]
6120	[]	[]	[]
6121	[0, 1, 2, 3]	[]	[]
6122	[]	[]	[]
6123	[44, 45, 46, 47, 48, 49, 50, 51, 52]	[]	[]
6124	[55]	[]	[]
6125	[21, 22, 23, 24]	[]	[]
6126	[]	[]	[]
6127	[33, 34, 35, 36, 37]	[]	[]
6128	[52, 53, 54, 55]	[]	[]
6129	[]	[]	[]
6130	[]	[]	[]
6131	[14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
6132	[]	[]	[]
6133	[]	[]	[]
6134	[]	[]	[]
6135	[]	[]	[]
6136	[]	[]	[]
6137	[8, 9]	[]	[]
6138	[]	[]	[]
6139	[31, 32, 33, 34, 35, 36, 37]	[]	[]
6140	[]	[]	[]
6141	[28, 43, 57, 70, 71]	[]	[81, 82, 83, 84]
6142	[]	[]	[]
6143	[9, 10, 11, 12, 13, 14, 15, 16, 35, 36, 37, 38, 39, 40, 41]	[]	[]
6144	[]	[]	[]
6145	[]	[]	[]
6146	[]	[]	[]
6147	[]	[]	[]
6148	[54, 55, 56]	[]	[]
6149	[]	[]	[]
6150	[]	[]	[]
6151	[48, 49, 50, 51, 52, 53, 54, 55, 56]	[]	[]
6152	[0, 1, 2, 3, 4]	[]	[]
6153	[21, 22]	[24, 25, 26, 27]	[]
6154	[49, 50, 51]	[]	[]
6155	[0, 1, 2]	[4, 5]	[]
6156	[]	[]	[]
6157	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]	[]	[]
6158	[]	[]	[]
6159	[24]	[]	[]
6160	[]	[]	[]
6161	[]	[]	[]
6162	[]	[]	[]
6163	[8, 9]	[]	[]
6164	[]	[]	[]
6165	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 31, 44, 45, 46, 47, 48, 49]	[]	[57, 58, 59, 60]
6166	[]	[]	[]
6167	[]	[]	[]
6168	[19, 20, 21, 22]	[]	[]
6169	[]	[]	[]
6170	[]	[]	[]
6171	[]	[]	[]
6172	[]	[]	[]
6173	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47]	[]	[]
6174	[]	[]	[]
6175	[]	[]	[]
6176	[28]	[]	[]
6177	[0, 1, 2, 3, 4, 5, 6, 43, 44, 45, 46, 47, 54, 55, 56, 57]	[]	[]
6178	[0, 1, 2, 3, 12, 13, 14, 15, 16, 22, 23, 24, 26, 27, 28, 29, 30, 31, 38, 39, 50, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 123, 125, 126, 127, 128, 147, 148, 149, 150, 152, 153, 154]	[5, 6, 18, 19, 20, 41, 42, 43, 44, 130, 131, 156, 157, 158]	[]
6179	[31, 32, 33, 34, 35]	[]	[]
6180	[]	[]	[]
6181	[20, 21, 22, 23, 24, 25]	[]	[]
6182	[]	[]	[]
6183	[]	[]	[]
6184	[]	[]	[]
6185	[]	[]	[]
6186	[]	[]	[]
6187	[37, 38, 39, 40]	[]	[27, 28, 29, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
6188	[]	[]	[]
6189	[27, 28, 29, 30, 31, 32, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]
6190	[]	[]	[]
6191	[33, 34, 35, 36, 63, 99, 100, 101, 102, 103]	[]	[]
6192	[]	[]	[]
6193	[35, 36, 37, 38]	[]	[]
6194	[]	[]	[]
6195	[]	[]	[]
6196	[]	[]	[]
