Id,gt,Expected,diff2
6950,বিরক্তি নিয়ে ফ্রেন্ডলিস্টের প্রত্যেকের নাম ধরে ধরে দেখতে লাগলেন; হঠাৎ একটা অন্যরকম জিনিস পেলেন!,বিরক্তি নিয়ে ফ্রেন্ডলিস্টের প্রত্যেকের নাম ধরে ধরে দেখতে লাগলেন; হঠাৎ একটা অন্যরকম জিনিস পেলেন!,False
6951,তাঁহার  $আরো$ সঙ্গী ছিল।,তাঁহার  $আরো$ সঙ্গী ছিল।,False
6952,এখন তিনি পুরোপুরি মগ্ন হয়ে আছেন ভিন্নধর্মী দ্বৈত গানের অ্যালবাম নিয়ে।,এখন তিনি পুরোপুরি মগ্ন হয়ে আছেন ভিন্নধর্মী দ্বৈত গানের অ্যালবাম নিয়ে।,False
6953,থানায় চল তারপর তোর পেছনে বাঁশ $ঢুকানোর$ $ব্যাবস্থা$ করছি।,থানায় চল তারপর তোর পেছনে বাঁশ $ঢুকানোর$ $ব্যাবস্থা$ করছি।,False
6954,বাবাকে খুব ভালোবাসতো ফ্রিদা$$ কিন্তু মায়ের জন্য অনুরূপ অনুভুতি আছে বলে কোথাও প্রকাশ পায়নি।,বাবাকে খুব ভালোবাসতো ফ্রিদা$$ কিন্তু মায়ের জন্য অনুরূপ অনুভুতি আছে বলে কোথাও প্রকাশ পায়নি।,False
6955,"আচ্ছা রসিকবাবু, আমাদের কষ্ট স্বীকার করতে দিতে আপনার এত আপত্তি হচ্ছে কেন?","আচ্ছা রসিকবাবু, আমাদের কষ্ট স্বীকার করতে দিতে আপনার এত আপত্তি হচ্ছে কেন?",False
6956,এদের $ভাল$ $জিনিষ$ কখনও কিছু ভোগ হয়নি।,এদের $ভাল$ $জিনিষ$ কখনও কিছু ভোগ হয়নি।,False
6957,রোমের উত্তরাধিকারের দাবিদারদের আলোচনার জন্য তৃতীয় রোম দেখুন।,রোমের উত্তরাধিকারের দাবিদারদের আলোচনার জন্য তৃতীয় রোম দেখুন।,False
6958,"বিদেশের গ্রামে দেখি, অনেক জোনাকি।","বিদেশের গ্রামে দেখি, অনেক জোনাকি।",False
6959,গ্রামের কাছে কয়লাও খনন করা হয়েছিল।,গ্রামের কাছে কয়লাও খনন করা হয়েছিল।,False
6960,"সবাই, সতর্ক থাকো।","সবাই, সতর্ক থাকো।",False
6961,তিনি তার কথা অন্তর থেকে মুছতে পারেন না।,তিনি তার কথা অন্তর থেকে মুছতে পারেন না।,False
6962,"হ্যালো, বায।","হ্যালো, বায।",False
6963,"$""""তুমি$ কয়েকদিন থেকে এমন মনমরা কেন?","$""""তুমি$ কয়েকদিন থেকে এমন মনমরা কেন?",False
6964,"কারণ তাঁর মনে ভয় ছিল, ওই বয়সে এত বড় একটি কাজ করতে গেলে তাঁর দল ডেমোক্রেটিক পার্টি ক্ষতিগ্রস্ত হবে।","কারণ তাঁর মনে ভয় ছিল, ওই বয়সে এত বড় একটি কাজ করতে গেলে তাঁর দল ডেমোক্রেটিক পার্টি ক্ষতিগ্রস্ত হবে।",False
6965,$*$বয়স শুনে তো $পুরাই$ আশ্চর্য হয়ে গেলাম$$ $*$ এই বয়সে এত স্মার্ট$$ এখনো আমার তো বিশ্বাসই হচ্ছে না$$ আপনাদের কি অবস্থা$$,$*$বয়স শুনে তো $পুরাই$ আশ্চর্য হয়ে গেলাম$$ $*$ এই বয়সে এত স্মার্ট$$ এখনো আমার তো বিশ্বাসই হচ্ছে না$$ আপনাদের কি অবস্থা$$$$,True
6966,"সমস্যা হলো, নতুন বছর শুরু না-হতেই পরবর্তী নির্বাচনের প্রস্তুতি শুরু হয়ে যাবে।","সমস্যা হলো, নতুন বছর শুরু না-হতেই পরবর্তী নির্বাচনের প্রস্তুতি শুরু হয়ে যাবে।",False
6967,দরজা বন্ধ করো!,দরজা বন্ধ করো!,False
6968,মেঘ সকল ক্ষেত্রের $উপর$ সমভাবেই বর্ষণ করে।,মেঘ সকল ক্ষেত্রের $উপর$ সমভাবেই বর্ষণ করে।,False
6969,মুক্তিযুদ্ধের চেতনায় অসাম্প্রদায়িক শান্তিপূর্ণ দেশ হিসেবে বিশ্বে বাংলাদেশের মর্যাদা অক্ষুণ্ন থাকবে।,মুক্তিযুদ্ধের চেতনায় অসাম্প্রদায়িক শান্তিপূর্ণ দেশ হিসেবে বিশ্বে বাংলাদেশের মর্যাদা অক্ষুণ্ন থাকবে।,False
6970,"আল্লামা জাহাবী বলেন, $$এ $বণৃনা$ দ্বারা প্রমাণিত হয়$$ তিনি জিহাদে অংশগ্রহণ করেছেন।$$","আল্লামা জাহাবী বলেন, এ $বণৃনা$ দ্বারা প্রমাণিত হয়$$ তিনি জিহাদে অংশগ্রহণ করেছেন।$$$$",True
6971,নীচে সেই সমস্ত সম্প্রদায়ের একটি তালিকা দেওয়া হল।,নীচে সেই সমস্ত সম্প্রদায়ের একটি তালিকা দেওয়া হল।,False
6972,"$,$ ব্লাড $প্রেসার$, $হই$ $প্রেসার$, সুগার।","$,$ ব্লাড $প্রেসার$, $হই$ $প্রেসার$, সুগার।",False
6973,সোমোজাদের তিনজন নিকারাগুয়ার রাষ্ট্রপতি হিসেবে দায়িত্ব পালন করেন।,সোমোজাদের তিনজন নিকারাগুয়ার রাষ্ট্রপতি হিসেবে দায়িত্ব পালন করেন।,False
6974,$একটা ছোটখাটো রবি ঠাকুরের$ বই ছিল আমার কাছে।,$একটা ছোটখাটো$ $রবি$ $ঠাকুরের$ বই ছিল আমার কাছে।,True
6975,পরে সাজ্জাদের লোকজন $পাল্টা$ হামলা চালালে দুই পক্ষের মধ্যে সংঘর্ষ বাধে।,পরে সাজ্জাদের লোকজন $পাল্টা$ হামলা চালালে দুই পক্ষের মধ্যে সংঘর্ষ বাধে।,False
6976,কী প্রয়োজন আপনার?,কী প্রয়োজন আপনার?,False
6977,ঘোড়ার মস্তকও ছিল অবনত।,ঘোড়ার মস্তকও ছিল অবনত।,False
6978,"আপনারা কি মুসলিম? আর পরকাল, আখিরাত, বা ইসলাম আমাদের কি এই শিক্ষা দেয়$??????$ আপনাদের আচার$ $$আচারন$ $দেখেঅনেক টাই$ তাই মনে হয় আমার $এই গুলাই$ মনে হয় আমাদের ইসলাম শিক্ষা দেয়।","আপনারা কি মুসলিম? আর পরকাল, আখিরাত, বা ইসলাম আমাদের কি এই শিক্ষা দেয়$??????$ আপনাদের আচার $আচারন$ $দেখেঅনেক টাই$ তাই মনে হয় আমার $এই গুলাই$ মনে হয় আমাদের ইসলাম শিক্ষা দেয়।",True
6979,শক্তিশালী সেন্স অব $হিউমর$ সাধারণত বুদ্ধি এবং সততার সাথে জড়িত।,শক্তিশালী সেন্স অব $হিউমর$ সাধারণত বুদ্ধি এবং সততার সাথে জড়িত।,False
6980,কিন্তু $তার পরও$ মানবাধিকার পরিস্থিতিসহ বেশ কিছু ক্ষেত্রে চ্যালেঞ্জ রয়ে গেছে।,কিন্তু $তার পরও$ মানবাধিকার পরিস্থিতিসহ বেশ কিছু ক্ষেত্রে চ্যালেঞ্জ রয়ে গেছে।,False
6981,"হ্যাঁ, আমি একটা পেসমেকার খুঁজতে এসেছি।","হ্যাঁ, আমি একটা পেসমেকার খুঁজতে এসেছি।",False
6982,"গোরা ব্যস্ত $হইয়া$ $কহিল$, না মা, বিনয় যাবে না।","গোরা ব্যস্ত $হইয়া$ $কহিল$, না মা, বিনয় যাবে না।",False
6983,এ দুটি লক্ষ্যের সমন্বয় সাধনে তিনি সফল হন।,এ দুটি লক্ষ্যের সমন্বয় সাধনে তিনি সফল হন।,False
6984,"একজন সম্রাট তার দৌলত খরচ করে, $গরীবদের$ প্রেমের মজা করেছে।","একজন সম্রাট তার দৌলত খরচ করে, $গরীবদের$ প্রেমের মজা করেছে।",False
6985,তার পুরো নাম মোহাম্মদ মাহবুবুল হক খান।,তার পুরো নাম মোহাম্মদ মাহবুবুল হক খান।,False
6986,"সাফওয়ান জিজ্ঞস করে,$$কেন $এসেছো$?","সাফওয়ান জিজ্ঞস করে,$$কেন $এসেছো$?",False
6987,পাকিস্তানের ছিল পূর্ব ও পশ্চিম পাকিস্তান নামে দুটো প্রদেশ।,পাকিস্তানের ছিল পূর্ব ও পশ্চিম পাকিস্তান নামে দুটো প্রদেশ।,False
6988,আমি ব্রিটিশ মিউজিয়ামে ঠিক এমনই ধ্বংসাবশেষ দেখেছি।,আমি ব্রিটিশ মিউজিয়ামে ঠিক এমনই ধ্বংসাবশেষ দেখেছি।,False
6989,বুঝলাম না এত বাড় $বাড়ল$ আর বুদ্ধিমতি সরকার কিছুই টের $পেলনা$।,বুঝলাম না এত বাড় $বাড়ল$ আর বুদ্ধিমতি সরকার কিছুই টের $পেলনা$।,False
6990,আমার পছন্দ সাদা $ভা$ আর গরুর মাংস$$,আমার পছন্দ সাদা $ভা$ আর গরুর মাংস$$$$,True
6991,তার ছেলে জন ফ্রেউকির ষষ্ঠ স্ত্রী হন।,তার ছেলে জন ফ্রেউকির ষষ্ঠ স্ত্রী হন।,False
6992,তারা তোমার মাপের একটা মাস্ক নিয়ে আসবে।,তারা তোমার মাপের একটা মাস্ক নিয়ে আসবে।,False
6993,লেগিংসে থাকা রংগুলোর মধ্য থেকে $যেকোনো$ একটি রঙের টপও বেছে নিতে পারেন।,লেগিংসে থাকা রংগুলোর মধ্য থেকে $যেকোনো$ একটি রঙের টপও বেছে নিতে পারেন।,False
6994,তার নাম এখন অপ্রাপ্তবয়স্কদের মধ্যে সম্পর্কের ক্ষেত্রে একটি দ্বৈত তত্ত্বকে যুক্ত করে।,তার নাম এখন অপ্রাপ্তবয়স্কদের মধ্যে সম্পর্কের ক্ষেত্রে একটি দ্বৈত তত্ত্বকে যুক্ত করে।,False
6995,স্ত্রীর মৃত্যুর পর তিনি আর দ্বিতীয় বার দারুপরিগ্রহ করেননি।,স্ত্রীর মৃত্যুর পর তিনি আর দ্বিতীয় বার দারুপরিগ্রহ করেননি।,False
6996,সবাই বসে পড়ো।,সবাই বসে পড়ো।,False
6997,এর বৈসাদৃশ্যে হস্তরেখাবিদ্যা স্বর্ণমান হয়ে উঠেছে।,এর বৈসাদৃশ্যে হস্তরেখাবিদ্যা স্বর্ণমান হয়ে উঠেছে।,False
6998,"প্রত্নতত্ত্ববিদরা একটা ক্রিপ্ট খুঁজে পায়, কিন্তু সেটা খালি।","প্রত্নতত্ত্ববিদরা একটা ক্রিপ্ট খুঁজে পায়, কিন্তু সেটা খালি।",False
6999,তিনি ঘোড়ায় চড়ে শিকারে যেতে পারতেন না।,তিনি ঘোড়ায় চড়ে শিকারে যেতে পারতেন না।,False
7000,এই মেয়েটা সম্ভবত $সাধাতন$ কেউ নয়।,এই মেয়েটা সম্ভবত $সাধাতন$ কেউ নয়।,False
7001,ফলকযুক্ত সংযুক্তি অর্ধ-আঙুলের অন্য একটি রূপ।,ফলকযুক্ত সংযুক্তি অর্ধ-আঙুলের অন্য একটি রূপ।,False
7002,এটা জীবনের প্রত্যাশার অনেক আগেই ব্যর্থতার কারণ হতে পারে।,এটা জীবনের প্রত্যাশার অনেক আগেই ব্যর্থতার কারণ হতে পারে।,False
7003,মেয়ের ত্বক একটু ফরসা হলে তার বাবা–মা যেন আকাশের চাঁদ হাতে পান।,মেয়ের ত্বক একটু ফরসা হলে তার বাবা–মা যেন আকাশের চাঁদ হাতে পান।,False
7004,ক্যান্টারবারির খামারি আটাক সাহেবই প্রথমবারের মতো খেলাধুলার রেফারি হিসেবে বাঁশির ব্যবহার করেছিলেন।,ক্যান্টারবারির খামারি আটাক সাহেবই প্রথমবারের মতো খেলাধুলার রেফারি হিসেবে বাঁশির ব্যবহার করেছিলেন।,False
7005,"যদি আপনার সাহায্য করতে পারতাম, কিন্তু করতে পারব  না।","যদি আপনার সাহায্য করতে পারতাম, কিন্তু করতে পারব  না।",False
7006,"রাহেলা টের পেল, লাইলির শরীর ঠিক মেয়েদের মত নরম না।","রাহেলা টের পেল, লাইলির শরীর ঠিক মেয়েদের মত নরম না।",False
7007,সেই ব্লেডে আমার পা কেটে ছিন্নভিন্ন হয়ে যাচ্ছে$-$তীব্র তীক্ষ্ণ যন্ত্রণা।,সেই ব্লেডে আমার পা কেটে ছিন্নভিন্ন হয়ে যাচ্ছে$-$তীব্র তীক্ষ্ণ যন্ত্রণা।,False
7008,"আনোয়ারা, আমি সকাল পর্যন্ত $থাকবো$ এখানে।","আনোয়ারা, আমি সকাল পর্যন্ত $থাকবো$ এখানে।",False
7009,এই খাতা থেকে আমি যেটুকু পরিচয় প্রত্যাশা করি তার প্রতি আপনারা দৃষ্টি দেন কেন?,এই খাতা থেকে আমি যেটুকু পরিচয় প্রত্যাশা করি তার প্রতি আপনারা দৃষ্টি দেন কেন?,False
7010,বিকালের আলোচনাটি ছিল আর্যজাতি সম্বন্ধে।,বিকালের আলোচনাটি ছিল আর্যজাতি সম্বন্ধে।,False
7011,"সন্দেহ নেই, ওই সময়ের আইনশৃঙ্খলা ব্যবস্থা একরকম ভন্ডুল হয়ে গিয়েছিল।","সন্দেহ নেই, ওই সময়ের আইনশৃঙ্খলা ব্যবস্থা একরকম ভন্ডুল হয়ে গিয়েছিল।",False
7012,"কাজেই বাধ্য হয়ে$,$ বিদেশ যারা থাকেন তাদের কাছে $এত্তেলা$ পাঠিয়েছি।","কাজেই বাধ্য হয়ে$,$ বিদেশ যারা থাকেন তাদের কাছে $এত্তেলা$ পাঠিয়েছি।",False
7013,"না, বুঝেছি।","না, বুঝেছি।",False
7014,আর কোনো গুলির ক্ষত আছে?,আর কোনো গুলির ক্ষত আছে?,False
7015,"ভারত, আফ্রিকা।","ভারত, আফ্রিকা।",False
7016,কিন্তু উনার সামনে যেদিন হঠাৎ করেই $সামনা সামনি$ হলাম উনি আমাকে দেখে হাসতে হাসতে বললো “তুমি তো একটা পাগলি মেয়ে।$$,কিন্তু উনার সামনে যেদিন হঠাৎ করেই $সামনা সামনি$ হলাম উনি আমাকে দেখে হাসতে হাসতে বললো “তুমি তো একটা পাগলি মেয়ে।$$$$,True
7017,আয়ারল্যান্ড দক্ষিণ থেকে ম্যালকম বার্ণের প্রার্থীতায় দলটি শক্তিশালী হয়।,আয়ারল্যান্ড দক্ষিণ থেকে ম্যালকম বার্ণের প্রার্থীতায় দলটি শক্তিশালী হয়।,False
7018,"পরদিন সৌরভকে কল করে বললাম,$$ একেবারে তৈরি হয়ে আমার বাসায় চলে আয়।","পরদিন সৌরভকে কল করে বললাম,$$ একেবারে তৈরি হয়ে আমার বাসায় চলে আয়।",False
7019,ছোটবেলায় ক্রিকেটের আম্পায়ার তথা বিচারককে ব্রিটিশ আম্পায়ার তথা সাম্রাজ্যের সঙ্গে আমিও গুলিয়ে ফেলতাম।,ছোটবেলায় ক্রিকেটের আম্পায়ার তথা বিচারককে ব্রিটিশ আম্পায়ার তথা সাম্রাজ্যের সঙ্গে আমিও গুলিয়ে ফেলতাম।,False
7020,আপনিও দ্রুত যান।,আপনিও দ্রুত যান।,False
7021,এদিকে মায়ের শরীর দ্রুত $রুগ্ন$ হতে শুরু করে।,এদিকে মায়ের শরীর দ্রুত $রুগ্ন$ হতে শুরু করে।,False
7022,তারা মানচিত্রে এই অঞ্চলটিকে শূন্য রেখে দিতেন।,তারা মানচিত্রে এই অঞ্চলটিকে শূন্য রেখে দিতেন।,False
7023,আমরা রিস্ক নিয়ে পাঁচজন ট্রেন থেকে প্রায় ঝাঁপ দিয়ে নামলাম।,আমরা রিস্ক নিয়ে পাঁচজন ট্রেন থেকে প্রায় ঝাঁপ দিয়ে নামলাম।,False
7024,কেউ কি ওকে নিতে আসছে?,কেউ কি ওকে নিতে আসছে?,False
7025,মোয়াজ্জেম সাহেব দূর্গা পূজার সময় কলকাতা থেকে মূর্তি গড়ার কারিগর নিয়ে আসেন।,মোয়াজ্জেম সাহেব দূর্গা পূজার সময় কলকাতা থেকে মূর্তি গড়ার কারিগর নিয়ে আসেন।,False
7026,সে জানালো ম্যাগি তার বাড়িতে নেই।,সে জানালো ম্যাগি তার বাড়িতে নেই।,False
7027,গ্যালারি ঘুরে আসা যাবে প্রতিদিন বিকেল পাঁচটা থেকে রাত আটটা পর্যন্ত।,গ্যালারি ঘুরে আসা যাবে প্রতিদিন বিকেল পাঁচটা থেকে রাত আটটা পর্যন্ত।,False
7028,তিনি $মূলতঃ$ লেগ স্পিন বোলিং করতেন।,তিনি $মূলতঃ$ লেগ স্পিন বোলিং করতেন।,False
7029,$কুস্টিয়ার$ কোথায়$?$ সেটা বলেন$$,$কুস্টিয়ার$ কোথায়$?$ সেটা বলেন$$$$,True
7030,যেন আক্ষরিক অর্থেই বিশাল এক বরফের গোলক।,যেন আক্ষরিক অর্থেই বিশাল এক বরফের গোলক।,False
7031,"জ্বালানোর চেষ্টা করলাম, দেখি সুইচ অন আছে।","জ্বালানোর চেষ্টা করলাম, দেখি সুইচ অন আছে।",False
7032,তিনি উর্দু অভিধান প্রকল্পেরও সম্পাদক ছিলেন।,তিনি উর্দু অভিধান প্রকল্পেরও সম্পাদক ছিলেন।,False
7033,১৮৮৯ সালে ১৪জুলাই অনুষ্ঠিত ইন্টারন্যাশনাল সোশালিস্ট কংগ্রেসে ১লা মে 'শ্রমিক দিবস' $হিসাবে$ ঘোষিত হয়।,১৮৮৯ সালে ১৪জুলাই অনুষ্ঠিত ইন্টারন্যাশনাল সোশালিস্ট কংগ্রেসে ১লা মে 'শ্রমিক দিবস' $হিসাবে$ ঘোষিত হয়।,False
7034,এটি স্যান্ডটন এবং র্যান্ডবার্গের প্রধান স্থানগুলির মধ্যে সীমান্তে অবস্থিত।,এটি স্যান্ডটন এবং র্যান্ডবার্গের প্রধান স্থানগুলির মধ্যে সীমান্তে অবস্থিত।,False
7035,তিনি প্রচুর সম্পদ অর্জন করেন।,তিনি প্রচুর সম্পদ অর্জন করেন।,False
7036,সে মাত্র বিরক্তি প্রকাশ করল $?$,সে মাত্র বিরক্তি প্রকাশ করল $?$$$,True
7037,"বিকেলে যশোরের অভয়নগর উপজেলার শংকরপাশা মাধ্যমিক স্কুলের মাঠে এক জনসভায় প্রধানমন্ত্রী বলেন, ‘অভয়নগরের মানুষের অপরাধ কী?$$ ","বিকেলে যশোরের অভয়নগর উপজেলার শংকরপাশা মাধ্যমিক স্কুলের মাঠে এক জনসভায় প্রধানমন্ত্রী বলেন, ‘অভয়নগরের মানুষের অপরাধ কী?$$ $$",True
7038,"ভারত তাদের প্রতিবেশী বাংলাদেশের মুখোমুখি, বর্তমান চ্যাম্পিয়নরা নিরঙ্কুশ ফেবারিট সন্দেহ নেই।","ভারত তাদের প্রতিবেশী বাংলাদেশের মুখোমুখি, বর্তমান চ্যাম্পিয়নরা নিরঙ্কুশ ফেবারিট সন্দেহ নেই।",False
7039,"কিন্তু, এই ধরনের ভ্রমণের জন্য শক্তিগুলির একটি সুরক্ষা ছিল।","কিন্তু, এই ধরনের ভ্রমণের জন্য শক্তিগুলির একটি সুরক্ষা ছিল।",False
7040,বয়েস কম বলে “রিজেক্ট” হয়ে গেলাম?,বয়েস কম বলে “রিজেক্ট” হয়ে গেলাম?,False
7041,গতকাল সন্ধ্যায় আহত অবস্থায় শিশুটিকে ঢাকা মেডিকেল কলেজ হাসপাতালে ভর্তি করা হয়।,গতকাল সন্ধ্যায় আহত অবস্থায় শিশুটিকে ঢাকা মেডিকেল কলেজ হাসপাতালে ভর্তি করা হয়।,False
7042,"একটু আগের ছোট্ট মেয়েটা, লিন্ডসে বেঁচে যাবে।","একটু আগের ছোট্ট মেয়েটা, লিন্ডসে বেঁচে যাবে।",False
7043,তিনি আয়ারল্যান্ডের অন্যতম সেরা ক্রিকেটারের মর্যাদা লাভ করেছিলেন।,তিনি আয়ারল্যান্ডের অন্যতম সেরা ক্রিকেটারের মর্যাদা লাভ করেছিলেন।,False
7044,এই ছোটো একটি অপরূপ পরিপূর্ণতাকে চারদিকে ভ্রূকুটি করে ঘিরে আছে $বড়োনামওআলা$ $বড়োছায়াওআলা$ বিকৃতি।,এই ছোটো একটি অপরূপ পরিপূর্ণতাকে চারদিকে ভ্রূকুটি করে ঘিরে আছে $বড়োনামওআলা$ $বড়োছায়াওআলা$ বিকৃতি।,False
7045,কখনো সেটা নীল$;$  কখনো রক্তলাল আবার কখনো সাদাকালো$;$ কখনো কখনো আবার বিবর্ণ।,কখনো সেটা নীল$;$  কখনো রক্তলাল আবার কখনো সাদাকালো$;$ কখনো কখনো আবার বিবর্ণ।,False
7046,এটা বলা বন্ধ করো!,এটা বলা বন্ধ করো!,False
7047,"$কহিল$, মুখুজ্যেমশায়, দিদি তো দুটির কোনোটিকেই বাদ দিতে চান না!","$কহিল$, মুখুজ্যেমশায়, দিদি তো দুটির কোনোটিকেই বাদ দিতে চান না!",False
7048,তাদের মেরে $ফেলেছিলো$?,তাদের মেরে $ফেলেছিলো$?,False
7049,এর আগে বিশ্ব স্বাস্থ্য সংস্থা ভাইরাসটির ব্যাপক বিস্তারের সম্ভাবনার ব্যাপারে সতর্ক করেছিলেন।,এর আগে বিশ্ব স্বাস্থ্য সংস্থা ভাইরাসটির ব্যাপক বিস্তারের সম্ভাবনার ব্যাপারে সতর্ক করেছিলেন।,False
7050,"তোমার শারীরিক শক্তি কম, তুমি পুরুষের থেকে কম মজুরি পাবে।","তোমার শারীরিক শক্তি কম, তুমি পুরুষের থেকে কম মজুরি পাবে।",False
7051,আমি জানি আমি কখনই জানতে $পারবনা$।,আমি জানি আমি কখনই জানতে $পারবনা$।,False
7052,পাখিদের দেখাদেখি মানুষও তাই সঙ্গী নির্বাচন করে $এ$ দিনে।,পাখিদের দেখাদেখি মানুষও তাই সঙ্গী নির্বাচন করে $এ$ দিনে।,False
7053,আমার প্রতিপালক অবশ্যই প্রার্থনা শুনে থাকেন।,আমার প্রতিপালক অবশ্যই প্রার্থনা শুনে থাকেন।,False
7054,‘আল্লাহর জন্যে অজু করে এসো’ শুনতেই আমার হৃদয়ে আল্লাহর ভয় ও বড়ত্বের বিস্ময়কর এক তরঙ্গ বয়ে $গেলো$।,‘আল্লাহর জন্যে অজু করে এসো’ শুনতেই আমার হৃদয়ে আল্লাহর ভয় ও বড়ত্বের বিস্ময়কর এক তরঙ্গ বয়ে $গেলো$।,False
7055,"আরে পাগলি, আমি তোর মা-বাবার মতো ওল্ড ফ্যাশনের নই!","আরে পাগলি, আমি তোর মা-বাবার মতো ওল্ড ফ্যাশনের নই!",False
7056,দেখলে ছোটবাবুর বুক ফেটে যাবে।,দেখলে ছোটবাবুর বুক ফেটে যাবে।,False
7057,"সমস্যা নেই, আসতে তো তোমায় হবেই।","সমস্যা নেই, আসতে তো তোমায় হবেই।",False
7058,এতো কম দামের খিচুড়ি$।$,এতো কম দামের খিচুড়ি$।$$$,True
7059,অনেক দিনের জমিয়ে রাখা ক্ষোভগুলো বের করে দিলেন $সংবাদ কর্মীদের$ সামনে।,অনেক দিনের জমিয়ে রাখা ক্ষোভগুলো বের করে দিলেন $সংবাদ কর্মীদের$ সামনে।,False
7060,"অনুমোদিত পাঁচটি প্রকল্পের মধ্যে নতুন প্রকল্প চারটি, বাকি একটি সংশোধিত প্রকল্প।","অনুমোদিত পাঁচটি প্রকল্পের মধ্যে নতুন প্রকল্প চারটি, বাকি একটি সংশোধিত প্রকল্প।",False
7061,"এজন্যই, আমাকে বানিয়েছিলেন।","এজন্যই, আমাকে বানিয়েছিলেন।",False
7062,$আপনারতো$ আর টাকা লাগে না $খাইতে$ভ $।$,$আপনারতো$ আর টাকা লাগে না $খাইতে$ভ $।$$$,True
7063,$কৃতঙ্গতা$ স্বপ্ন ও পুলিশ জাহিদ ভাইয়ের প্রতি$$,$কৃতঙ্গতা$ স্বপ্ন ও পুলিশ জাহিদ ভাইয়ের প্রতি$$$$,True
7064,ট্রাগার ভিক্টোরিয়ায় জন্মগ্রহণ করেন এবং দক্ষিণ অস্ট্রেলিয়ার অ্যাডিলেডের কাছাকাছি বেড়ে ওঠেন।,ট্রাগার ভিক্টোরিয়ায় জন্মগ্রহণ করেন এবং দক্ষিণ অস্ট্রেলিয়ার অ্যাডিলেডের কাছাকাছি বেড়ে ওঠেন।,False
7065,"বাইনচোদ, আমার সাথে দেখা করিসনি $কেনো$?","বাইনচোদ, আমার সাথে দেখা করিসনি $কেনো$?",False
7066,তিন দিন ধরে $লাদাখ এ$ থাকার ফলে আমাদের শরীর পরিবেশের সাথে মানিয়ে নিয়েছিল।,তিন দিন ধরে $লাদাখ এ$ থাকার ফলে আমাদের শরীর পরিবেশের সাথে মানিয়ে নিয়েছিল।,False
7067,$–$$সেই$ $পরমাসুন্দরী$ কন্যা!,$–সেই$ $পরমাসুন্দরী$ কন্যা!,True
7068,আমি $এদিক ওদিক$ তাকিয়ে দেখি রাস্তায় আমি ছাড়া আর কেউ নেই।,আমি $এদিক ওদিক$ তাকিয়ে দেখি রাস্তায় আমি ছাড়া আর কেউ নেই।,False
7069,এতে মিয়ানমার থেকে আমদানি করা কাঠ বন্দরে খোলা মাঠে স্তূপ করা হচ্ছে।,এতে মিয়ানমার থেকে আমদানি করা কাঠ বন্দরে খোলা মাঠে স্তূপ করা হচ্ছে।,False
7070,মরার আগে কুত্তা দিয়ে চোদানো $উচিৎ$$$,মরার আগে কুত্তা দিয়ে চোদানো $উচিৎ$$$,False
7071,এর উৎস কখনোই নির্ধারণ করা সম্ভব নয়।,এর উৎস কখনোই নির্ধারণ করা সম্ভব নয়।,False
7072,"এটা কলেরার মরসুমের সময়, শ্মশানে ধুম $লাগিয়াই$ আছে।","এটা কলেরার মরসুমের সময়, শ্মশানে ধুম $লাগিয়াই$ আছে।",False
7073,"তাই তাঁদের কাছ থেকে আমার শুধু শেখার আছে, শেখানোর কিছু নেই।","তাই তাঁদের কাছ থেকে আমার শুধু শেখার আছে, শেখানোর কিছু নেই।",False
7074,তবু শশী শেষবেলায় চিৎপুরে একটা বাড়ির দোতলায় অধিকারীর সঙ্গে দেখা $করিল$।,তবু শশী শেষবেলায় চিৎপুরে একটা বাড়ির দোতলায় অধিকারীর সঙ্গে দেখা $করিল$।,False
7075,ডাক্তারের নিষেধ কিছুতেই $শুনিলেন$ না।,ডাক্তারের নিষেধ কিছুতেই $শুনিলেন$ না।,False
7076,"এই পোষ্টটি যারা পড়ছেন তাদের মধ্যে অনেকেরই হয়ত একটি, দুইটি অথবা একাধিক অনেক ফেসবুক আইডি রয়েছে।","এই পোষ্টটি যারা পড়ছেন তাদের মধ্যে অনেকেরই হয়ত একটি, দুইটি অথবা একাধিক অনেক ফেসবুক আইডি রয়েছে।",False
7077,"জেং এর বৃদ্ধির ধরন রবার্ট ওয়েডলোর কাছাকাছি ছিল, যা নিচের সারণিতে দেখানো হয়েছে।","জেং এর বৃদ্ধির ধরন রবার্ট ওয়েডলোর কাছাকাছি ছিল, যা নিচের সারণিতে দেখানো হয়েছে।",False
7078,"তুই পরিক্ষায় খারাপ করেছিস, আজ বাদে কাল তোর জেএসসি $পরিক্ষা$ তুই মন দিয়ে অংক করবি।","তুই পরিক্ষায় খারাপ করেছিস, আজ বাদে কাল তোর জেএসসি $পরিক্ষা$ তুই মন দিয়ে অংক করবি।",False
7079,ওরা $আত্বীয়করন$ করে তবে ইন্ডিয়ানদের মতো চোখে টিনের চশমা $লাগায়ে$ না।,ওরা $আত্বীয়করন$ করে তবে ইন্ডিয়ানদের মতো চোখে টিনের চশমা $লাগায়ে$ না।,False
7080,সত্তরের দশকে বের হওয়া নিজের একটা অ্যালবাম ভালোবেসে দিয়েছিলেন আশা ভোঁসলে।,সত্তরের দশকে বের হওয়া নিজের একটা অ্যালবাম ভালোবেসে দিয়েছিলেন আশা ভোঁসলে।,False
