2839	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 58, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 207, 208, 209, 210, 211, 212, 213, 214, 215, 225, 226, 227, 228, 229, 230, 231]
2840	[]
2841	[]
2842	[]
2843	[]
2844	[]
2845	[]
2846	[]
2847	[0, 1, 3, 4, 5]
2848	[]
2849	[0, 1, 2]
2850	[]
2851	[]
2852	[]
2853	[9, 10, 11]
2854	[13, 14, 15, 37, 38, 39, 40, 41, 42, 55, 56, 57]
2855	[]
2856	[]
2857	[]
2858	[15]
2859	[36, 37, 38, 39, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 146, 147, 148, 149, 150, 151, 172, 173, 174]
2860	[35, 36, 37, 38]
2861	[]
2862	[]
2863	[]
2864	[]
2865	[0]
2866	[]
2867	[0, 1, 39, 40, 41]
2868	[]
2869	[]
2870	[]
2871	[1, 17, 18, 19, 20, 21, 22]
2872	[]
2873	[33, 34, 35]
2874	[27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58]
2875	[]
2876	[5, 6, 7, 8, 14, 15, 16, 17, 27, 28, 29, 30, 31]
2877	[]
2878	[]
2879	[]
2880	[44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75]
2881	[]
2882	[21, 22]
2883	[]
2884	[]
2885	[0, 1, 3, 4]
2886	[]
2887	[8, 9, 10, 11, 12, 13]
2888	[32, 33, 34, 35, 36, 37, 38, 39, 41]
2889	[32, 33, 34]
2890	[9, 10]
2891	[5, 6, 7]
2892	[]
2893	[]
2894	[]
2895	[]
2896	[5, 6, 7, 8]
2897	[]
2898	[]
2899	[16, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38]
2900	[14, 15, 16, 17]
2901	[5, 6, 7]
2902	[]
2903	[32, 33, 34, 35, 36]
2904	[]
2905	[]
2906	[]
2907	[43, 44, 45, 46, 47]
2908	[]
2909	[]
2910	[]
2911	[]
2912	[]
2913	[]
2914	[]
2915	[]
2916	[]
2917	[]
2918	[]
2919	[]
2920	[]
2921	[]
2922	[]
2923	[]
2924	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
2925	[15, 16, 36, 37, 38, 39, 40, 83, 84, 85]
2926	[]
2927	[]
2928	[]
2929	[]
2930	[]
2931	[]
2932	[]
2933	[5, 6, 7]
2934	[]
2935	[29, 30, 31, 32, 33]
2936	[]
2937	[]
2938	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45]
2939	[]
2940	[]
2941	[36, 37, 38, 39]
2942	[]
2943	[]
2944	[]
2945	[]
2946	[21, 22, 23, 24, 25, 26, 27, 28]
2947	[20, 21, 22, 23]
2948	[]
2949	[]
2950	[40, 41, 42, 43]
2951	[]
2952	[]
2953	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57]
2954	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
2955	[]
2956	[43, 44, 46, 47]
2957	[]
2958	[]
2959	[0, 1, 2, 3, 4, 5, 6, 7, 36, 37, 38, 39, 40, 41]
2960	[]
2961	[34, 35, 36, 37, 49, 50, 52, 53, 54, 55]
2962	[24, 25, 26, 27, 29, 36, 37, 38, 39, 40, 41, 42, 44, 68, 69, 70, 71, 72, 74, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 102, 103, 104, 105, 114, 115, 116, 117, 118, 119, 120, 133, 134, 135, 136, 137, 138, 139]
2963	[6, 7, 8, 9]
2964	[0, 1, 2, 3, 4, 5, 6]
2965	[]
2966	[]
2967	[]
2968	[]
2969	[0, 1, 2, 3, 4, 16, 17, 18]
2970	[]
2971	[]
2972	[]
2973	[30, 31, 32, 33]
2974	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
2975	[18, 19, 20, 21, 22]
2976	[]
2977	[]
2978	[4, 5, 6, 7, 8, 9]
2979	[]
2980	[]
2981	[9, 10, 11, 12, 20, 21, 22, 24, 25, 26]
2982	[48, 49, 50, 51]
2983	[]
2984	[29, 30, 31, 32, 33, 34]
2985	[]
2986	[12, 13, 14, 15, 16]
2987	[0, 1, 2, 17, 18, 19, 20, 21, 22]
2988	[]
2989	[21, 22, 23, 24]
2990	[]
2991	[]
2992	[]
2993	[]
2994	[]
2995	[11, 12, 13, 14, 15, 44, 45, 46, 47, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]
2996	[]
2997	[]
2998	[]
2999	[5, 6, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
3000	[]
3001	[]
3002	[57, 58, 59, 60]
3003	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 60, 61, 62]
3004	[]
3005	[]
3006	[]
3007	[]
3008	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22]
3009	[]
3010	[]
3011	[]
3012	[22, 23, 24]
3013	[]
3014	[0, 1, 2, 3, 4]
3015	[]
3016	[11, 12, 13, 14, 15, 16, 17, 18]
3017	[4, 5, 6, 7, 8]
3018	[]
3019	[]
3020	[45, 46]
3021	[]
3022	[]
3023	[15, 16, 18, 19]
3024	[]
3025	[]
3026	[]
3027	[]
3028	[]
3029	[]
3030	[]
3031	[19, 20, 21]
3032	[]
3033	[]
3034	[]
3035	[13, 14, 15, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44]
3036	[]
3037	[]
3038	[]
3039	[0, 1, 2, 4, 5, 6, 64, 91, 92, 93, 94, 106]
3040	[]
3041	[]
3042	[21, 22, 23]
3043	[]
3044	[0, 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30]
3045	[]
3046	[5, 6, 7]
3047	[30, 31, 32, 33]
3048	[]
3049	[]
3050	[]
3051	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22]
3052	[11, 12, 13, 14, 15, 16, 54, 63, 64, 65, 66, 68, 69]
3053	[]
3054	[]
3055	[]
3056	[]
3057	[54, 55, 56, 57, 58, 59, 60, 61]
3058	[]
3059	[27]
3060	[]
3061	[]
3062	[]
3063	[0, 1, 2, 3, 27, 28, 29, 30, 33, 34, 35, 36]
3064	[]
3065	[]
3066	[]
3067	[12, 13, 14, 15]
3068	[]
3069	[]
3070	[]
3071	[13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 46, 47, 48, 49, 50, 51, 52]
3072	[]
3073	[]
3074	[12, 13, 14, 15, 16, 22, 23, 24, 25]
3075	[]
3076	[45]
3077	[32, 33, 34, 35, 36, 37, 38, 63, 64, 65, 66, 67, 68, 69]
3078	[45, 46, 47, 48, 49]
3079	[23, 24, 25, 26, 27, 28, 29, 30]
3080	[]
3081	[]
3082	[]
3083	[5, 6, 7, 19, 20, 21, 22, 23]
3084	[]
3085	[22, 23, 24, 25, 26, 27]
3086	[]
3087	[9, 10, 11, 19, 20, 21, 22, 23, 50, 51, 52, 53, 54, 55]
3088	[5, 6, 7, 8, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65]
3089	[]
3090	[]
3091	[]
3092	[]
3093	[37, 38, 39, 40, 41]
3094	[]
3095	[]
3096	[]
3097	[12, 13, 14]
3098	[]
3099	[]
3100	[8, 9, 10]
3101	[57, 58, 59]
3102	[]
3103	[]
3104	[11, 12, 22, 23, 24, 25, 27, 28]
3105	[]
3106	[]
3107	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18]
3108	[19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
3109	[]
3110	[]
3111	[]
3112	[]
3113	[]
3114	[]
3115	[0, 1, 2, 3, 4, 5, 6, 7, 8]
3116	[]
3117	[]
3118	[]
3119	[]
3120	[]
3121	[16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37]
3122	[]
3123	[]
3124	[5, 6, 7, 8, 9, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34]
3125	[6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37, 44, 45, 46, 48, 49, 50]
3126	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
3127	[]
3128	[]
3129	[]
3130	[11, 12, 13, 14, 22, 23, 24, 25, 26]
3131	[28, 29, 30, 32, 33, 34]
3132	[]
3133	[]
3134	[15, 16, 17, 18, 19, 20, 37, 38, 39, 40, 41, 42, 44, 45, 62, 63, 64, 65, 66, 67]
3135	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
3136	[]
3137	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 57, 58, 59, 60, 61, 62]
3138	[]
3139	[]
3140	[7, 8, 9, 10, 11, 12]
3141	[0, 83, 84, 85, 86, 87]
3142	[]
3143	[]
3144	[]
3145	[]
3146	[]
3147	[5, 6, 7, 8, 9, 10, 11, 12, 13]
3148	[33, 34, 35]
3149	[]
3150	[]
3151	[]
3152	[]
3153	[]
3154	[0, 1, 2, 3, 17, 18, 19]
3155	[]
3156	[]
3157	[0, 1, 2, 3, 4]
3158	[]
3159	[]
3160	[]
3161	[]
3162	[]
3163	[26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]
3164	[]
3165	[]
3166	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 55, 56, 58, 68, 69, 70, 72, 73, 74, 75, 76, 78]
3167	[]
3168	[]
3169	[]
3170	[0, 1, 2, 3, 4, 5]
3171	[]
3172	[]
3173	[]
3174	[]
3175	[]
3176	[]
3177	[]
3178	[17, 18, 19, 20, 22, 23, 24, 25, 26]
3179	[]
3180	[]
3181	[]
3182	[]
3183	[]
3184	[]
3185	[]
3186	[]
3187	[40, 41, 42, 43, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75]
3188	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61]
3189	[]
3190	[28, 29, 30, 31, 32, 33, 34]
3191	[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
3192	[]
3193	[]
3194	[3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 33, 34, 35, 36]
3195	[]
3196	[]
3197	[45, 46, 47]
3198	[]
3199	[]
3200	[33, 34, 35, 36, 38, 39, 40, 41, 42]
3201	[]
3202	[25, 26, 27, 28, 29, 30, 31, 32, 34, 44, 45, 46, 47, 48]
3203	[]
3204	[]
3205	[]
3206	[]
3207	[]
3208	[]
3209	[]
3210	[]
3211	[]
3212	[]
3213	[]
3214	[]
3215	[]
3216	[]
3217	[]
3218	[]
3219	[3, 4, 5, 7, 8, 33, 34, 36]
3220	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 40, 41, 42]
3221	[]
3222	[]
3223	[]
3224	[]
3225	[7, 8, 23, 24, 25, 26, 27, 28, 29]
3226	[]
3227	[]
3228	[]
3229	[132, 133, 134, 135, 136, 137, 138, 140, 141, 142]
3230	[]
3231	[]
3232	[21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 51, 52, 53]
3233	[24, 25, 26, 27, 28, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]
3234	[]
3235	[]
3236	[]
3237	[]
3238	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
3239	[]
3240	[]
3241	[]
3242	[]
3243	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25]
3244	[7, 8, 9]
3245	[]
3246	[]
3247	[]
3248	[]
3249	[35, 36, 37, 38]
3250	[]
3251	[24, 50, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 82, 84, 85, 86, 150, 151]
3252	[]
3253	[38, 39, 40, 41, 42, 43]
3254	[]
3255	[]
3256	[]
3257	[0, 47]
3258	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
3259	[31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 47, 48, 49, 50]
3260	[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55]
3261	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
3262	[0, 1, 2, 3, 4, 6, 13, 14, 15, 16, 17, 18, 19, 21, 54, 55, 56, 57, 58, 59, 61, 62, 70, 72, 73, 74, 75, 76, 78]
3263	[]
3264	[]
3265	[]
3266	[]
3267	[]
3268	[]
3269	[0, 1, 2, 3, 4, 5, 6, 8, 9, 25, 26, 27, 28, 29]
3270	[]
3271	[]
3272	[16, 17]
3273	[10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 38]
3274	[]
3275	[]
3276	[]
3277	[]
3278	[]
3279	[6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 42, 43, 44]
3280	[]
3281	[]
3282	[]
3283	[]
3284	[30, 31, 32, 33, 34, 35]
3285	[]
3286	[15, 16, 17, 18, 19, 20, 21]
3287	[]
3288	[]
3289	[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47]
3290	[]
3291	[0, 1, 2, 3]
3292	[78]
3293	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
3294	[]
3295	[46, 47]
3296	[54, 55, 56, 57, 58, 59, 60]
3297	[]
3298	[]
3299	[]
3300	[32]
3301	[]
3302	[]
3303	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
3304	[]
3305	[]
3306	[]
3307	[40, 41, 42]
3308	[]
3309	[]
3310	[11, 12, 13, 14, 15, 16, 17, 18]
3311	[]
3312	[]
3313	[]
3314	[13, 14, 15, 16, 17]
3315	[]
3316	[]
3317	[2, 3, 4, 5, 6, 19, 20, 21, 22]
3318	[]
3319	[31, 32, 33, 34, 35, 36, 37, 38, 39]
3320	[]
3321	[]
3322	[]
3323	[35, 36, 37, 38]
3324	[40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53]
3325	[]
3326	[]
3327	[3, 4, 5]
3328	[0, 14, 15, 16, 38, 39, 40, 41, 43]
3329	[]
3330	[]
3331	[]
3332	[]
3333	[]
3334	[]
3335	[]
3336	[8, 9, 10, 11]
3337	[0, 1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
3338	[0]
3339	[65, 66]
3340	[]
3341	[]
3342	[]
3343	[]
3344	[]
3345	[13, 14, 15, 16, 17, 18, 19]
3346	[]
3347	[]
3348	[45, 46, 47, 48, 49, 50, 52, 53]
3349	[]
3350	[44, 45, 46, 47, 48]
3351	[]
3352	[]
3353	[23, 24, 25, 26, 27, 28, 29, 30, 38, 39, 40, 42, 43]
3354	[67, 68, 69, 70, 71, 72, 73]
3355	[]
3356	[]
3357	[]
3358	[]
3359	[]
3360	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56]
3361	[13, 14, 15, 16, 17, 18, 19]
3362	[]
3363	[22, 23, 24, 25]
3364	[46]
3365	[]
3366	[]
3367	[]
3368	[]
3369	[]
3370	[]
3371	[]
3372	[]
3373	[]
3374	[53, 54, 55, 56, 57, 58, 59, 61, 62, 97, 98, 99, 100, 101, 102, 103]
3375	[]
3376	[0, 1, 2]
3377	[]
3378	[0, 1]
3379	[]
3380	[]
3381	[]
3382	[]
3383	[]
3384	[]
3385	[]
3386	[41, 42, 43, 44, 45, 46, 47]
3387	[]
3388	[]
3389	[22, 23, 24, 25, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]
3390	[]
3391	[]
3392	[]
3393	[49, 50, 51]
3394	[0, 1, 2, 30, 31, 32, 33]
3395	[]
3396	[]
3397	[]
3398	[]
3399	[]
3400	[]
3401	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 98, 99, 100, 101]
3402	[]
3403	[6, 7, 8, 31, 32, 33, 34, 35, 36, 48, 49, 50]
3404	[]
3405	[]
3406	[]
3407	[]
3408	[]
3409	[]
3410	[]
3411	[]
3412	[]
3413	[24]
3414	[]
3415	[]
3416	[8, 9, 10]
3417	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25]
3418	[75, 76, 77, 78, 79, 80]
3419	[10, 11, 12, 13, 14, 15]
3420	[30, 31, 32, 33]
3421	[]
3422	[]
3423	[40, 41, 42, 43, 44, 45]
3424	[76, 77, 78, 79, 80]
3425	[]
3426	[]
3427	[]
3428	[]
3429	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57]
3430	[]
3431	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
3432	[0, 1, 2, 3, 4, 5]
3433	[]
3434	[0, 1, 2, 3]
3435	[]
3436	[]
3437	[]
3438	[]
3439	[]
3440	[]
3441	[]
3442	[]
3443	[0, 1, 2, 3, 4, 5, 6, 7, 8, 57, 58, 59]
3444	[]
3445	[0, 1, 2, 3, 4, 5]
3446	[]
3447	[]
3448	[]
3449	[]
3450	[7, 8, 9]
3451	[48, 49, 50, 51, 52]
3452	[37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98]
3453	[]
3454	[]
3455	[]
3456	[]
3457	[12, 13, 14, 22, 23, 24]
3458	[]
3459	[15, 16, 17, 18, 19, 20, 21]
3460	[10, 11, 12, 13, 14]
3461	[]
3462	[21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
3463	[]
3464	[51, 52, 53, 54, 55, 56, 57, 58, 59]
3465	[]
3466	[]
3467	[]
3468	[4, 5, 6]
3469	[]
3470	[46, 47, 48, 49, 50, 51]
3471	[]
3472	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25]
3473	[29, 30, 31, 32, 33, 34, 35]
3474	[]
3475	[19, 20, 21, 22, 23, 41, 42, 44, 45, 46, 47, 55, 56, 57]
3476	[]
3477	[40, 41, 42, 43, 44, 46]
3478	[]
3479	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]
3480	[]
3481	[8]
3482	[]
3483	[]
3484	[]
3485	[]
3486	[]
3487	[9, 10]
3488	[]
3489	[]
3490	[]
3491	[]
3492	[]
3493	[]
3494	[25, 26, 27, 28, 29, 30]
3495	[]
3496	[]
3497	[]
3498	[]
3499	[8, 9, 10, 11, 12, 13, 14, 15, 16]
3500	[13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 51, 52, 54, 55, 56]
3501	[27, 28, 30, 31, 32]
3502	[]
3503	[34, 35, 36, 37]
3504	[4, 5, 6, 7, 8]
3505	[]
3506	[53, 54, 55, 56]
3507	[]
3508	[]
3509	[]
3510	[]
3511	[]
3512	[0, 1, 3, 4, 5, 6]
3513	[]
3514	[]
3515	[]
3516	[74, 75, 76]
3517	[10, 11, 12, 13, 14, 19, 20, 21, 23, 24, 25, 26]
3518	[0, 1, 2, 3, 4, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 116, 117, 118, 119, 120, 121, 122, 123, 157, 158, 159, 160]
3519	[]
3520	[]
3521	[0, 1, 2, 3, 4, 5, 6]
3522	[25, 26, 27, 28]
3523	[]
3524	[]
3525	[]
3526	[52, 53, 54, 56, 57, 58, 59, 60]
3527	[]
3528	[]
3529	[54, 55, 56, 57]
3530	[]
3531	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 76, 77, 78]
3532	[102, 103, 104, 119, 120, 121, 157, 158, 159, 160]
3533	[]
3534	[26, 27, 28, 29, 30, 31, 32, 33]
3535	[]
3536	[]
3537	[]
3538	[]
3539	[]
3540	[]
3541	[]
3542	[10, 11]
3543	[]
3544	[]
3545	[8, 9, 10, 11, 12, 13, 14, 15, 16]
3546	[]
3547	[20, 21, 22, 23, 24, 25, 26, 27, 28]
3548	[]
3549	[6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 56, 57, 58]
3550	[]
3551	[8, 9, 10, 11, 35, 36, 37, 38, 39]
3552	[]
3553	[]
3554	[11, 12, 13, 14, 15]
3555	[39, 40, 41, 42, 68]
3556	[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41]
3557	[0, 1, 2, 3, 4, 5]
3558	[]
3559	[]
3560	[]
3561	[]
3562	[]
3563	[]
3564	[58, 59, 60, 61]
3565	[]
3566	[]
3567	[]
3568	[]
3569	[]
3570	[18, 19, 20, 21, 22, 23, 24, 26]
3571	[15, 16, 17, 66, 67, 68, 69, 70]
3572	[51, 52]
3573	[]
3574	[26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46]
3575	[]
3576	[21, 22]
3577	[]
3578	[]
3579	[]
3580	[0, 1, 2, 3, 4]
3581	[5, 6, 7, 8, 10, 11, 12, 34, 35, 36]
3582	[5, 6, 7, 8, 9, 10]
3583	[]
3584	[29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 56, 57]
3585	[]
3586	[]
3587	[0, 1, 2, 3, 4]
3588	[]
3589	[0, 1, 2, 3, 4, 5]
3590	[]
3591	[]
3592	[62, 63, 64, 65, 66]
3593	[]
3594	[]
3595	[21, 22, 23, 24, 25]
3596	[19, 20]
3597	[]
3598	[9, 10, 11, 12, 13]
3599	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10]
3600	[]
3601	[85, 86, 87]
3602	[]
3603	[]
3604	[]
3605	[18, 19]
3606	[]
3607	[]
3608	[]
3609	[9, 10, 11, 12, 21, 22]
3610	[]
3611	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
3612	[31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 84, 85, 86, 87, 88, 89, 90]
3613	[]
3614	[32, 33, 34, 35]
3615	[]
3616	[54, 55, 56, 57, 58, 59, 60, 79, 80, 81, 82, 83]
3617	[69, 70, 71, 72]
3618	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]
3619	[]
3620	[]
3621	[]
3622	[]
3623	[0, 1, 2, 3, 4]
3624	[0, 1, 2, 3, 4, 5, 6]
3625	[5, 6, 7, 8, 9, 11, 12, 13, 14, 37, 38, 39, 40, 41]
3626	[]
3627	[11, 13, 14, 15, 16]
3628	[25, 26, 27, 28, 30, 31, 32, 33]
3629	[52, 53, 54, 55, 56]
3630	[]
3631	[]
3632	[]
3633	[15, 16, 18, 19, 50, 51, 52]
3634	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63]
3635	[]
3636	[]
3637	[15]
3638	[]
3639	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
3640	[]
3641	[]
3642	[38, 39, 40, 41]
3643	[]
3644	[]
3645	[]
3646	[34, 35, 36, 37, 38]
3647	[6, 7, 8]
3648	[54, 55, 56, 57, 58, 59, 60]
3649	[]
3650	[]
3651	[]
3652	[]
3653	[0, 1, 2]
3654	[]
3655	[]
3656	[]
3657	[]
3658	[]
3659	[]
3660	[]
3661	[]
3662	[]
3663	[48, 49, 50, 51, 52, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 146, 147, 148, 149, 150, 151, 152, 155]
3664	[]
3665	[17, 18, 19, 20]
3666	[]
3667	[]
3668	[]
3669	[]
3670	[]
3671	[]
3672	[3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16]
3673	[9, 10, 11, 12, 13, 21, 22, 23, 24, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 48, 49, 50]
3674	[]
3675	[28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42]
3676	[]
3677	[]
3678	[]
3679	[]
3680	[]
3681	[]
3682	[]
3683	[18, 19, 20]
3684	[]
3685	[]
3686	[]
3687	[10, 11, 12, 13, 14, 15, 33, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55]
3688	[]
3689	[]
3690	[]
3691	[]
3692	[]
3693	[]
3694	[]
3695	[34, 35, 36, 37, 38]
3696	[0, 1, 2, 19, 20, 21, 22, 23, 24, 25, 26]
3697	[]
3698	[39, 40]
3699	[0, 1, 2, 3, 4, 5, 6, 7]
3700	[34, 35, 36, 37, 38]
3701	[]
3702	[16, 17, 18]
3703	[]
3704	[]
3705	[]
3706	[]
3707	[]
3708	[]
3709	[11, 12, 13]
3710	[]
3711	[]
3712	[]
3713	[]
3714	[]
3715	[]
3716	[77, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92]
3717	[8, 10, 11, 12]
3718	[]
3719	[]
3720	[28, 29, 30, 31]
3721	[]
3722	[]
3723	[78, 79, 80]
3724	[]
3725	[]
3726	[14, 15, 16, 17, 19, 20, 21, 22, 23]
3727	[]
3728	[]
3729	[]
3730	[22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 42]
3731	[]
3732	[]
3733	[]
3734	[]
3735	[]
3736	[]
3737	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
3738	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56]
3739	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
3740	[]
3741	[]
3742	[]
3743	[]
3744	[5, 6, 7, 8, 9, 11, 12, 13, 14]
3745	[42, 43]
3746	[]
3747	[13, 14, 15, 17, 18, 19, 20]
3748	[]
3749	[]
3750	[]
3751	[47, 48, 49, 50]
3752	[]
3753	[]
3754	[]
3755	[]
3756	[]
3757	[0, 1, 2, 3, 5, 6, 7, 8, 48]
3758	[0, 1, 2, 3, 4]
3759	[85, 86, 87, 88, 89, 90]
3760	[20, 33, 34, 35, 36, 37, 38, 39, 40, 41]
3761	[]
3762	[]
