Id,gt,Expected,diff2
1518,তিনি হিন্দুসমাজের থেকে ব্রাহ্মসমাজের স্বাতন্ত্রবিধানেও বিশেষ যত্নবান ছিলেন।,তিনি হিন্দুসমাজের থেকে ব্রাহ্মসমাজের স্বাতন্ত্রবিধানেও বিশেষ যত্নবান ছিলেন।,False
1519,তাই এর লিখিত একটি যৌক্তিকতা পেশ সময়ের দাবি।,তাই এর লিখিত একটি যৌক্তিকতা পেশ সময়ের দাবি।,False
1520,"$''তিনি$ জানান, পরে মাদকের সঙ্গে জড়িয়ে গিয়ে বা রাজনৈতিক বড়ভাইয়ের স্বার্থে এই কিশোররা জড়িত হতে থাকে।","$''$তিনি জানান, পরে মাদকের সঙ্গে জড়িয়ে গিয়ে বা রাজনৈতিক বড়ভাইয়ের স্বার্থে এই কিশোররা জড়িত হতে থাকে।",True
1521,তোমার একগুঁয়ে ইতিবাচকতাকে।,তোমার একগুঁয়ে ইতিবাচকতাকে।,False
1522,তিনি রাজনীতিবিদ এবং সমাজকর্মী ওটোনি ডি পলার পুত্র।,তিনি রাজনীতিবিদ এবং সমাজকর্মী ওটোনি ডি পলার পুত্র।,False
1523,তারা নৌকায় করে আত্রাতো নদী পর্যন্ত অনেক মাইল ভ্রমণ করেছিল।,তারা নৌকায় করে আত্রাতো নদী পর্যন্ত অনেক মাইল ভ্রমণ করেছিল।,False
1524,শীঘ্রই সব ঠিক হয়ে যাবে।,শীঘ্রই সব ঠিক হয়ে যাবে।,False
1525,আলোচনার মূল লক্ষ্য হচ্ছে নির্বাচিত বিষয়টি প্রতিদিনের জীবন-যাপনে বাংলাদেশ পরিপ্রেক্ষিতে কার্যকর করা।,আলোচনার মূল লক্ষ্য হচ্ছে নির্বাচিত বিষয়টি প্রতিদিনের জীবন-যাপনে বাংলাদেশ পরিপ্রেক্ষিতে কার্যকর করা।,False
1526,তাই স্বভাবতই গাজপ্রমের কার্যক্রম বাংলাদেশের গণমাধ্যমগুলোয় নেতিবাচক হিসেবে প্রচার লাভ করে।,তাই স্বভাবতই গাজপ্রমের কার্যক্রম বাংলাদেশের গণমাধ্যমগুলোয় নেতিবাচক হিসেবে প্রচার লাভ করে।,False
1527,মনে রাখতে হবে ঐ রেস্টুরেন্টের বেশ কাছে পাকিস্তানের দূতাবাস এবং বিএনপি নেত্রীর কার্যালয় অথবা বাসভবনও রয়েছে।,মনে রাখতে হবে ঐ রেস্টুরেন্টের বেশ কাছে পাকিস্তানের দূতাবাস এবং বিএনপি নেত্রীর কার্যালয় অথবা বাসভবনও রয়েছে।,False
1528,$ছোট$ একটা মাছ $400$ $টা$$$ ডাকাতির জায়গা$$,ছোট একটা মাছ $400$ টা ডাকাতির জায়গা$$,True
1529,কম কথায় বিশালত্ব প্রকাশ পায় অণুগল্পে।,কম কথায় বিশালত্ব প্রকাশ পায় অণুগল্পে।,False
1530,ক্লান্ত হলেই সে ক্ষান্ত হবে।,ক্লান্ত হলেই সে ক্ষান্ত হবে।,False
1531,তিনি ঘোড়ায় চড়ে শিকারে যেতে পারতেন না।,তিনি ঘোড়ায় চড়ে শিকারে যেতে পারতেন না।,False
1532,প্রায়শই ২০ টাকা দেওয়ার পর ৫ টাকা ফেরত আসে এবং সেটা হাতে পাওয়া মাত্রই কেউ একজন সেটার জন্য হাত পাতে।,প্রায়শই ২০ টাকা দেওয়ার পর ৫ টাকা ফেরত আসে এবং সেটা হাতে পাওয়া মাত্রই কেউ একজন সেটার জন্য হাত পাতে।,False
1533,আশা রাখব যারা এই $বিষয়গুলা$ নি‌য়ে আ‌ছেন তারা $ও‌কে$ সফল $হ‌তে$ সহায়তা $কর‌বেন$ $$।,আশা রাখব যারা এই বিষয়গুলা নি‌য়ে আ‌ছেন তারা ও‌কে সফল হ‌তে সহায়তা কর‌বেন$ $।,True
1534,তাকে এখানকার সরকারি হাসপাতালে নিয়ে যাই।,তাকে এখানকার সরকারি হাসপাতালে নিয়ে যাই।,False
1535,রুটল্যান্ড কাউন্টির ব্র্যানডন শহর দক্ষিণে অবস্থিত।,রুটল্যান্ড কাউন্টির ব্র্যানডন $শহর$ দক্ষিণে অবস্থিত।,True
1536,ও দীপুর তো মা নেই বলেই জানতাম।,ও দীপুর তো মা নেই বলেই জানতাম।,False
1537,এটা তোর বাবা-মায়ের বিয়ের দিনের ছবি।,এটা তোর বাবা-মায়ের বিয়ের দিনের ছবি।,False
1538,কী করে ভাবলে যে তুমিও মরতে পারো?,কী করে ভাবলে যে তুমিও মরতে পারো?,False
1539,কী প্রয়োজন আপনার?,কী প্রয়োজন আপনার?,False
1540,আজ তুমি স্বাভাবিকের চেয়ে একটু বেশিই নার্ভাস।,আজ তুমি স্বাভাবিকের চেয়ে একটু বেশিই নার্ভাস।,False
1541,গানের দৃশ্যে অভিনয়ের জন্য আমাকে নানা ধরনের নাচের মুদ্রা শিখতে হচ্ছে।,গানের দৃশ্যে অভিনয়ের জন্য আমাকে নানা ধরনের নাচের মুদ্রা শিখতে হচ্ছে।,False
1542,আমি আর ধরে রাখতে পারছি না।,আমি আর ধরে রাখতে পারছি না।,False
1543,"কিন্তু মানুষের আরেকটা গুরুত্বপূর্ণ বিষয় আছে, $তাহলো$ আবেগ এবং ভালবাসা।","কিন্তু মানুষের আরেকটা গুরুত্বপূর্ণ বিষয় আছে, তাহলো আবেগ এবং ভালবাসা।",True
1544,"দেখে মনে হয়, এই বুঝি সিলিং স্পর্শ $করলো$।","দেখে মনে হয়, এই বুঝি সিলিং স্পর্শ $করলো$।",False
1545,ভাগ্যবিড়ম্বিত বিষাদের মহানায়িকার জীবনাবসানে শেষ হলো একটি অধ্যায়।,ভাগ্যবিড়ম্বিত বিষাদের মহানায়িকার জীবনাবসানে শেষ হলো একটি অধ্যায়।,False
1546,"প্রত্যেকেরই শিল্প রচনার বিষয় ভারতীয়$,$অথচ$$ আঁকবার ধরন একেবারে আলাদা।","প্রত্যেকেরই শিল্প রচনার বিষয় ভারতীয়,অথচ আঁকবার ধরন একেবারে আলাদা।",True
1547,এই ঘটনার জন্য তাকে ওয়েদার চ্যানেল থেকে বরখাস্ত করা হয়।,এই ঘটনার জন্য তাকে ওয়েদার চ্যানেল থেকে বরখাস্ত করা হয়।,False
1548,এবং সে বলল$$ এর চারপাশে গাছ আছে।,এবং সে বলল এর চারপাশে গাছ আছে।,True
1549,উনি নিজেই চলে এসেছিলেন থানায় আমার কাছে।,উনি নিজেই চলে এসেছিলেন থানায় আমার কাছে।,False
1550,যারা ধারণা দ্বারা বিঘ্নিত হবে না।,$যারা$ ধারণা দ্বারা বিঘ্নিত হবে না।,True
1551,গত রাতে একটা স্বপ্ন দেখি।,গত রাতে একটা স্বপ্ন দেখি।,False
1552,আজ এই মহিয়সী নারীর ৪২তম মৃত্যুবার্ষিকী।,আজ এই মহিয়সী নারীর ৪২তম মৃত্যুবার্ষিকী।,False
1553,২০১৭ সালের মার্চে তিনি অপরাধ স্বীকার করতে বাধ্য হন।,২০১৭ সালের মার্চে তিনি অপরাধ স্বীকার করতে বাধ্য হন।,False
1554,খবর শুনে গতকালই লন্ডন থেকে অমর সিং দেশের পথে রওনা হন।,খবর শুনে গতকালই লন্ডন থেকে অমর সিং দেশের পথে রওনা হন।,False
1555,"রিক্সা থেকে নেমে মধুরকণ্ঠে বলল, 'আশা করি খুব একটা দেরী হয় নি।","রিক্সা থেকে নেমে মধুরকণ্ঠে বলল, 'আশা করি খুব একটা $দেরী$ হয় নি।",True
1556,সন্তান জন্ম নেওয়ার প্রথম কয়েক সপ্তাহ চলে যায় সবকিছুর সঙ্গে মানিয়ে নিতেই।,সন্তান জন্ম নেওয়ার প্রথম কয়েক সপ্তাহ চলে যায় সবকিছুর সঙ্গে মানিয়ে নিতেই।,False
1557,"মনে হয়, ওকে কয়েক ঘন্টা সামলে রাখতে পারবে?","মনে হয়, ওকে কয়েক ঘন্টা সামলে রাখতে পারবে?",False
1558,আমরা রিস্ক নিয়ে পাঁচজন ট্রেন থেকে প্রায় ঝাঁপ দিয়ে নামলাম।,আমরা রিস্ক নিয়ে পাঁচজন ট্রেন থেকে প্রায় ঝাঁপ দিয়ে নামলাম।,False
1559,নাট্যাভিনেত্রী ও নাট্য প্রযোজক শমি কায়সারের ৫১তম জন্মবার্ষিকীতে ফুলেল শুভেচ্ছা।,নাট্যাভিনেত্রী ও নাট্য প্রযোজক শমি কায়সারের ৫১তম জন্মবার্ষিকীতে ফুলেল শুভেচ্ছা।,False
1560,পাখিদের দেখাদেখি মানুষও তাই সঙ্গী নির্বাচন করে $এ$ দিনে।,পাখিদের দেখাদেখি মানুষও তাই সঙ্গী নির্বাচন করে এ দিনে।,True
1561,এবং যুবকগুলোও পুলিশি মার সহ্য করতে না পেরে দায় স্বীকার করে নিয়েছে।,এবং যুবকগুলোও পুলিশি মার সহ্য করতে না পেরে দায় স্বীকার করে নিয়েছে।,False
1562,"আর যদি সে সত্যি হয়ে থাকে, তাহলে তাকে তার মতো থাকতে দেওয়া উচিত।","আর যদি সে সত্যি হয়ে থাকে, তাহলে তাকে তার মতো থাকতে দেওয়া উচিত।",False
1563,"নাম ধরে ধরে যাদেরকে মৃত বলছ, তারা সবাই জীবিত।","নাম ধরে ধরে যাদেরকে মৃত বলছ, তারা সবাই জীবিত।",False
1564,"একজন সম্রাট তার দৌলত খরচ করে, $গরীবদের$ প্রেমের মজা করেছে।","একজন সম্রাট তার দৌলত খরচ করে, গরীবদের প্রেমের মজা করেছে।",True
1565,বয়স্ক ব্যক্তির কাছে তারা নিজেদের জীবনের সত্য ঘটনা বলতে শুরু করে।,বয়স্ক ব্যক্তির কাছে তারা নিজেদের জীবনের সত্য ঘটনা বলতে শুরু করে।,False
1566,"তবে তোমরা আহুত হলে প্রবেশ করো, তবে অতঃপর খাওয়া শেষে আপনা আপনি চলে যেয়ো, কথাবার্তায় মশগুল হয়ে যেয়ো না।","তবে তোমরা আহুত হলে প্রবেশ করো, তবে অতঃপর খাওয়া শেষে আপনা আপনি চলে যেয়ো, কথাবার্তায় মশগুল হয়ে যেয়ো না।",False
1567,"তৃতীয়ত, আমাদের $ঘাড়ত্যাড়া$ সরকার $হ্যাডম$ দেখাতে গিয়ে $বহিবিশ্ব$ থেকে সহযোগিতার প্রস্তাব $পুণঃ পুণঃ$ নাকচ করে উদ্ধারের সম্ভাবনা $আরো$  ক্ষীণ করে $ফেলতো$।","তৃতীয়ত, আমাদের ঘাড়ত্যাড়া সরকার হ্যাডম দেখাতে গিয়ে বহিবিশ্ব থেকে সহযোগিতার প্রস্তাব $পুণঃ$ $পুণঃ$ নাকচ করে উদ্ধারের সম্ভাবনা আরো  ক্ষীণ করে $ফেলতো$।",True
1568,"$তার দি$ ঘরে মার্কামারা বউ থাকতে অন্য মেয়ের উপর নজর $পরে$ $কেরে$$$ $,$ আমার মনে হয় $সব সময়$ এক $ডেলতে$ মজা লাগে না$ $, তাই সামান্য কিছু লে হালুয়া $করল$$$  ","তার $দি$ ঘরে মার্কামারা বউ থাকতে অন্য মেয়ের উপর নজর $পরে$ $কেরে$ $,$ আমার মনে হয় সব সময় এক $ডেলতে$ মজা লাগে না$ $, তাই সামান্য কিছু লে হালুয়া করল  $$",True
1569,"তাঁদের পদচারণ ছিল প্যাভিলিয়ন, মিডিয়া বক্স, টিকিট ব্যবস্থাপনা, আইসিসির স্টল—এসব স্থানে।","তাঁদের পদচারণ ছিল প্যাভিলিয়ন, মিডিয়া বক্স, টিকিট ব্যবস্থাপনা, আইসিসির স্টল—এসব স্থানে।",False
1570,চল অপারেশন করি।,চল অপারেশন করি।,False
1571,"$_মাইকেল জর্ডান17)$ স্বপ্ন সেটা নয় যেটা মানুষ$,$ ঘুমিয়ে ঘুমিয়ে দেখে; স্বপ্ন সেটাই যেটা পূরনের প্রত্যাশা, মানুষকে ঘুমাতে দেয় না।","$_$মাইকেল $জর্ডান17$) স্বপ্ন সেটা নয় যেটা মানুষ$,$ ঘুমিয়ে ঘুমিয়ে দেখে; স্বপ্ন সেটাই যেটা পূরনের প্রত্যাশা$,$ মানুষকে ঘুমাতে দেয় না।",True
1572,$আবওয়াব$ আবওয়াব আরবি ও ফারসি ‘বাব’ শব্দের বহুবচন।,আবওয়াব আবওয়াব আরবি ও ফারসি ‘বাব’ শব্দের বহুবচন।,True
1573,আচ্ছা ভাই বিশ্বাস করেন।,আচ্ছা ভাই বিশ্বাস করেন।,False
1574,এই ঐক্য যাতে না $ভাঙ্গে$ সে জন্য তাঁর $রসুল$ (সা.) সদা শংকিত ও জাগ্রত থেকেছেন এবং এমন কোনো কাজ যখন কাউকে করতে দেখেছেন যাতে ঐক্য নষ্ট হবার সম্ভাবনা আছে তখন অত্যন্ত রেগে গেছেন।,এই ঐক্য যাতে না $ভাঙ্গে$ সে জন্য তাঁর $রসুল$ (সা.) সদা $শংকিত$ ও জাগ্রত থেকেছেন এবং এমন কোনো কাজ যখন কাউকে করতে দেখেছেন যাতে ঐক্য নষ্ট হবার সম্ভাবনা আছে তখন অত্যন্ত রেগে গেছেন।,True
1575,বর্তমানে পল্লী এলাকার জনগণকে এক হাজারেরও বেশি এনজিও ক্ষুদ্রঋণ দিচ্ছে।,বর্তমানে পল্লী এলাকার জনগণকে এক হাজারেরও বেশি এনজিও ক্ষুদ্রঋণ দিচ্ছে।,False
1576,"নিউজিল্যান্ড সিরিজের কথাই বলি, খেলা হচ্ছে নিউজিল্যান্ডে, বাংলাদেশ ঘরের মাঠে বাঘ।","নিউজিল্যান্ড সিরিজের কথাই বলি, খেলা হচ্ছে নিউজিল্যান্ডে, বাংলাদেশ ঘরের মাঠে বাঘ।",False
1577,রূপান্তর বলতে ভবিষ্যৎ সৃষ্টি বা প্রত্যাশা করাকে বোঝায়।,রূপান্তর বলতে ভবিষ্যৎ সৃষ্টি বা প্রত্যাশা করাকে বোঝায়।,False
1578,চোখের সামনে পাহাড়$$ বাড়িঘর এবং বাড়ির লোকজনকে যেন দেখতে পাচ্ছে।,চোখের সামনে পাহাড় বাড়িঘর এবং বাড়ির লোকজনকে যেন দেখতে পাচ্ছে।,True
1579,"আমার $প্রথম দিনের$ বইমেলায় অনেক বন্ধু$$ কবি, সাহিত্যিক, নাট্যকার, প্রকাশক, পাঠক ও ভক্তদের সঙ্গে দেখা হয়েছে।","আমার প্রথম দিনের বইমেলায় অনেক বন্ধু কবি, সাহিত্যিক, নাট্যকার, প্রকাশক, পাঠক ও ভক্তদের সঙ্গে দেখা হয়েছে।",True
1580,তিনি পাউন্ডকে নিয়মিত অর্থ প্রেরণ করেন।,তিনি পাউন্ডকে নিয়মিত অর্থ প্রেরণ করেন।,False
1581,"কিছুই করতে হবে না, আমি ওই মানুষের সাথে আর $থাকবো$ না।","কিছুই করতে হবে না, আমি ওই মানুষের সাথে আর $থাকবো$ না।",False
1582,"কারণ তৃতীয় বিশ্বযুদ্ধ না হলে আমরা কেউ এই ল্যাবে থাকতাম না, আমাদের দেখা হতো না কখনো।","কারণ তৃতীয় বিশ্বযুদ্ধ না হলে আমরা কেউ এই ল্যাবে থাকতাম না, আমাদের দেখা হতো না কখনো।",False
1583,"ওটা একটা টিকটিকি, আর আমাদের যাওয়া দরকার!","ওটা একটা টিকটিকি, আর আমাদের যাওয়া দরকার!",False
1584,"আর আল্লাহর দেয়া এই নিয়ামতের $শুক্রিয়া$ স্বরুপ এতিম, ও দুস্থদের সহায়তা করা উচিত।","আর আল্লাহর দেয়া এই নিয়ামতের শুক্রিয়া স্বরুপ এতিম, ও দুস্থদের সহায়তা করা উচিত।",True
1585,ইদানিং অবশ্য জিম করি$ $।,ইদানিং অবশ্য জিম করি$ $।,False
1586,$মাসাআলাহজ্জের$ ওয়াজিব ছুটে গেলে হজ্জ আদায় হবে; তবে দম (ফিদইয়া) ওয়াজিব হবে।,$মাসাআলাহজ্জের$ ওয়াজিব ছুটে গেলে হজ্জ আদায় হবে; তবে দম (ফিদইয়া) ওয়াজিব হবে।,False
1587,"আমি বাজে মানুষ না সেটা $বলবনা$, তবে বাস্তবতা এটাই।","আমি বাজে মানুষ না সেটা $বলবনা$, তবে বাস্তবতা এটাই।",False
1588,"কার্পেন্টার যখন ডাউনি হাই স্কুলে ভর্তি হন, তখন তিনি স্কুল ব্যান্ডে যোগ দেন।","কার্পেন্টার যখন ডাউনি হাই স্কুলে ভর্তি হন, তখন তিনি স্কুল ব্যান্ডে যোগ দেন।",False
1589,দৌড়ে ওয়াইশীপগুলোর কাছে এসে পড়ল।,দৌড়ে ওয়াইশীপগুলোর কাছে এসে পড়ল।,False
1590,কেননা আপনি লিখেছেন 'যদি ভুল করে থাকেন এর মানে হচ্ছে-পরকালকে অস্বীকার করে আপনি ভুল করেছেন এটা আপনি মানতে নারাজ।,কেননা আপনি লিখেছেন 'যদি ভুল করে থাকেন এর মানে হচ্ছে-পরকালকে অস্বীকার করে আপনি ভুল করেছেন এটা আপনি মানতে নারাজ।,False
1591,সন্ধ্যার পূর্বেই দীপগুলো ঘরে ঘরে ভাগ করে দিয়ে আসতে হয়।,সন্ধ্যার পূর্বেই দীপগুলো ঘরে ঘরে ভাগ করে $দিয়ে$ আসতে হয়।,True
1592,পরের বছর সাহাবীরা এই বিষয়ে নির্দেশনা চাইলে$$ তিনি সংরক্ষণের অনুমতি দিয়ে বলেন যে$$ আগের বছর মানুষের খাদ্যাভাব $ছিলো$$$ যার কারনে তিন দিনের বেশি না রাখার নির্দেশ দিয়েছিলেন।,পরের বছর সাহাবীরা এই বিষয়ে নির্দেশনা চাইলে তিনি সংরক্ষণের অনুমতি দিয়ে বলেন যে আগের বছর মানুষের খাদ্যাভাব $ছিলো$ যার $কারনে$ তিন দিনের বেশি না রাখার নির্দেশ দিয়েছিলেন।,True
1593,"সব শব্দ বাক্য গঠন করতে পারে না, কিন্তু মাটি কখনোই অসম্পূর্ণ নয়।","সব শব্দ বাক্য গঠন করতে পারে না, কিন্তু মাটি $কখনোই$ অসম্পূর্ণ নয়।",True
1594,রাজকন্যা $কোন$ সম্মত $হইলেন$ না।,রাজকন্যা $কোন$ সম্মত $হইলেন$ না।,False
1595,সুতরাং তিনি আমাদেরকে এই লাঞ্ছনা আর অপমানের পরিবর্তে সম্মান ও উচ্চাসন দান করবেন না।,সুতরাং তিনি আমাদেরকে এই লাঞ্ছনা আর অপমানের পরিবর্তে সম্মান ও উচ্চাসন দান করবেন না।,False
1596,লেডি ম্যাকবেথের মৃত্যুর কারণটি নাটকে পরিষ্কারভাবে উল্লেখ করা হয়নি।,লেডি ম্যাকবেথের মৃত্যুর কারণটি নাটকে পরিষ্কারভাবে উল্লেখ করা হয়নি।,False
1597,এটা আমার প্রিয় একজন আমাকে $দিয়েছিলো$ রাখার জন্য।,এটা আমার প্রিয় একজন আমাকে দিয়েছিলো রাখার জন্য।,True
1598,$দারজেলিং এর$ $গারির$ ড্রাইভাররা কি বাংলা বোঝে$ $? $ভারা$ কি অগ্রিম দিতে হয়$$,দারজেলিং এর গারির ড্রাইভাররা কি বাংলা বোঝে$ $? ভারা কি অগ্রিম দিতে হয়$$,True
1599,$তেহেরীটা$ পেলে মিস করবেন না$$,$তেহেরীটা$ পেলে মিস করবেন না$$,False
1600,একটি কাজও ঠিকমতো হচ্ছে না।,একটি কাজও ঠিকমতো হচ্ছে না।,False
1601,এগুলো ৬৫ থেকে ১০০ মিটার উপর থেকে তোলা।,এগুলো ৬৫ থেকে ১০০ মিটার $উপর$ থেকে তোলা।,True
1602,তাই ভাবলাম$$ জিজ্ঞেস করি।,তাই ভাবলাম জিজ্ঞেস করি।,True
1603,সেখানকার মানুষজন বেশ রক্ষণশীল হলেও আমার বাবা ব্যক্তিস্বাধীনতাকে খুব গুরুত্ব দিতেন।,সেখানকার মানুষজন বেশ রক্ষণশীল হলেও আমার বাবা ব্যক্তিস্বাধীনতাকে খুব গুরুত্ব দিতেন।,False
1604,কর্তব্যরত চিকিৎসক গোবিন্দ বিশ্বাস সাড়ে দশটার দিকে মৃত্যুর খবরটি নিশ্চিত করেন।,কর্তব্যরত চিকিৎসক গোবিন্দ বিশ্বাস সাড়ে দশটার দিকে মৃত্যুর খবরটি নিশ্চিত করেন।,False
1605,তাঁর জন্ম ও মৃত্যু এবং শিষ্যত্ব সম্পর্কে কিছুই জানা যায় না।,তাঁর জন্ম ও মৃত্যু এবং শিষ্যত্ব সম্পর্কে কিছুই জানা যায় না।,False
1606,তারা ছাদেও যেতে পারে না।,তারা ছাদেও যেতে পারে না।,False
1607,যোগ করা সময়ের শেষ মিনিটে মোহামেডানের সান্ত্বনার গোলটি করেছেন ডিফেন্ডার লন্ড্রি।,যোগ করা সময়ের শেষ মিনিটে মোহামেডানের সান্ত্বনার গোলটি করেছেন ডিফেন্ডার লন্ড্রি।,False
1608,একজনের জন্য গিফট কিনতে চাই।,একজনের জন্য গিফট কিনতে চাই।,False
1609,"অথচ দোকানের ভাড়া, বিদ্যুৎ বিল, কর্মচারীর বেতন সবই নিয়মিত দিতে হচ্ছে।","অথচ দোকানের ভাড়া, বিদ্যুৎ বিল, কর্মচারীর বেতন সবই নিয়মিত দিতে হচ্ছে।",False
1610,বংশাবলিক্রমে কেবল পূর্ববর্তীদিগের $উপর$ দাগা $বুলাইয়া$ চলা।,বংশাবলিক্রমে কেবল $পূর্ববর্তীদিগের$ $উপর$ $দাগা$ $বুলাইয়া$ চলা।,True
1611,নজরবন্দীর সাথে তার সম্পর্কটা হল প্রচ্ছদের!,নজরবন্দীর সাথে তার সম্পর্কটা $হল$ প্রচ্ছদের!,True
1612,অবশেষে দশ হাজার টাকার নগদ মুনাফা নিয়ে শেখ আকিজউদ্দীন ফিরে এলেন নিজের বাড়িতে।,অবশেষে দশ হাজার টাকার নগদ মুনাফা নিয়ে শেখ আকিজউদ্দীন ফিরে এলেন নিজের বাড়িতে।,False
1613,বিজ্ঞানী আইনস্টাইন বেশ কয়েকবার অক্সফোর্ড বিশ্ববিদ্যালয়ে ডিবেটে অংশগ্রহণ করেন।,বিজ্ঞানী আইনস্টাইন বেশ কয়েকবার অক্সফোর্ড বিশ্ববিদ্যালয়ে ডিবেটে অংশগ্রহণ করেন।,False
1614,পেন্টাবোরানের রসায়ন ব্যাপক।,পেন্টাবোরানের রসায়ন ব্যাপক।,False
1615,দ্বিতীয় তদন্ত প্রতিবেদন যাহা আওয়ামীলীগ সরকারের শাসনামলে সম্পন্ন করে দাখিল করা হয় ২০১১ সালের সম্ভবত ২০ জুন।,দ্বিতীয় তদন্ত প্রতিবেদন $যাহা$ আওয়ামীলীগ সরকারের শাসনামলে সম্পন্ন করে দাখিল করা হয় ২০১১ সালের সম্ভবত ২০ জুন।,True
1616,$ইহা$ যুক্তির দিক $দিয়া$ অসম্ভব।,$ইহা$ যুক্তির দিক দিয়া অসম্ভব।,True
1617,যেন $দোমুখো$ সাপ$ $।,যেন দোমুখো সাপ$ $।,True
1618,"ভুটান ভিসা ফ্রি $এক্সেস$ দেয় কেবল বাংলাদেশ$ $, ভারত আর $মালদ্বীপ কে$$ $।","ভুটান ভিসা ফ্রি এক্সেস দেয় কেবল বাংলাদেশ$ $, ভারত আর মাল$দ্বীপ$ $কে$$ $।",True
1619,বাংলাদেশের ট্রাইব্যুনালের শুরু থেকে আন্তর্জাতিক মহল মানবাধিকারের কথা তুলে একে সমালোচনা করেছে।,বাংলাদেশের ট্রাইব্যুনালের শুরু থেকে আন্তর্জাতিক মহল মানবাধিকারের কথা তুলে একে সমালোচনা করেছে।,False
1620,"অনেক ঝাল $ছিলো$, স্যার?","অনেক ঝাল $ছিলো$, স্যার?",False
1621,"অনুপ্রাণিত জাহিদ অনিক ভাই, গতরাতে জাহিদ ভাইয়ের মন্তব্যের অনুরোধ ছিল আমি যেন আমার বউকে নিয়ে একটি প্রেমের কবিতা লিখি।","অনুপ্রাণিত জাহিদ অনিক ভাই, গতরাতে জাহিদ ভাইয়ের মন্তব্যের অনুরোধ ছিল আমি যেন আমার বউকে নিয়ে একটি প্রেমের কবিতা লিখি।",False
1622,উনারা রান করেন তবে ট্যাকনিক্যালি অনেক দুর্বল প্রকৃতির ব্যাটসম্যান।,উনারা রান করেন তবে ট্যাকনিক্যালি অনেক দুর্বল প্রকৃতির ব্যাটসম্যান।,False
1623,আপনি তো বলেছিলেন$$ পেট স্ক্যানের রিপোর্ট নরমাল আছে$।,আপনি তো বলেছিলেন পেট স্ক্যানের রিপোর্ট নরমাল আছে।,True
1624,তুই তো যেটা দুচোখে দেখিস না সেটা বিশ্বাস করিস না৷   তোর বাপকে বিশ্বাস  করলি $কেমনে$ $।।,তুই তো যেটা দুচোখে দেখিস না সেটা বিশ্বাস করিস না৷   তোর বাপকে বিশ্বাস  করলি $কেমনে$$ $।।,True
1625,দ্বিতীয় $কোন$ বিষয় চিন্তাও $করেনা$।,দ্বিতীয় $কোন$ বিষয় চিন্তাও $করেনা$।,False
1626,তারপরেই শমীক কেমন দ্রুত বদলে গেল।,তারপরেই শমীক কেমন দ্রুত বদলে গেল।,False
1627,ভারতের কয়েকটি হাসপাতালে অঙ্গ প্রতিস্থাপনের সাফল্যের কথা শোনা গেলেও কলকাতায় এটাই প্রথম।,ভারতের কয়েকটি হাসপাতালে অঙ্গ প্রতিস্থাপনের সাফল্যের কথা শোনা গেলেও কলকাতায় এটাই প্রথম।,False
1628,"$”আমি$ বললাম, “আরে পরে বলা যাবে।","$”$আমি বললাম, “আরে পরে বলা যাবে।",True
1629,"এবং যদি কোনো সমস্যা হয়, তো এটা আমার ড্রাইভারের উপর $চাপাই$  না।","এবং যদি কোনো সমস্যা হয়, তো এটা আমার ড্রাইভারের উপর চাপাই  না।",True
1630,একটি পালের কোনো হাতি বিপদে পড়লে অন্যরা জীবন বাজি রেখে সহযোগিতা করে।,একটি পালের কোনো হাতি বিপদে পড়লে অন্যরা জীবন বাজি রেখে সহযোগিতা করে।,False
1631,আবার শুধু বিশ্রাম নিচ্ছিলাম না।,আবার শুধু বিশ্রাম নিচ্ছিলাম না।,False
1632,এখন থেকে থাকবে।,এখন থেকে থাকবে।,False
1633,তাদের বাবা খনি শ্রমিক এবং পরে বেকারির সহকারী হিসেবে কাজ করতেন।,তাদের বাবা খনি শ্রমিক এবং পরে বেকারির সহকারী হিসেবে কাজ করতেন।,False
1634,"শীতলবাবু সঙ্গে আলো দিতে $চাহিয়াছিলেন$, পকেটে টর্চ আছে $বলিয়া$ শশী বারণ $করিয়া$ $আসিয়াছে$।","শীতলবাবু সঙ্গে আলো দিতে চাহিয়াছিলেন, পকেটে টর্চ আছে বলিয়া শশী বারণ $করিয়া$ $আসিয়াছে$।",True
1635,"ডঃ মুহাম্মদ জাফর ইকবাল স্যার আমার আন্ডারগ্র্যাড সুপারভাইজার ছিলেন$$ সেই হিসেবে আমি জানি উনি একাডেমিকালি  কি পরিমাণ সিরিয়াস , উনার কথা শুনলেই ভাল লাগে কিন্তু উনি যে মাঝে মাঝে $পলিতিক্যাল$ দৃষ্টিভঙ্গি চেঞ্জ করেন এইটা আমি কেন যেন মানতে পারি না।","ডঃ মুহাম্মদ জাফর ইকবাল স্যার আমার আন্ডারগ্র্যাড সুপারভাইজার ছিলেন সেই হিসেবে আমি জানি উনি একাডেমিকালি  $কি$ পরিমাণ সিরিয়াস$ $, উনার কথা শুনলেই ভাল লাগে কিন্তু উনি যে মাঝে মাঝে $পলিতিক্যাল$ দৃষ্টিভঙ্গি চেঞ্জ করেন এইটা আমি কেন যেন মানতে পারি না।",True
1636,আমাদের কাউকে দরকার নেই।,আমাদের কাউকে দরকার নেই।,False
