2684	[0, 1, 8, 9]	[]
2685	[13, 14, 15, 16]	[]
2686	[21, 22, 23, 24, 25, 26]	[]
2687	[42, 43, 44, 45, 46]	[]
2688	[]	[]
2689	[]	[]
2690	[]	[]
2691	[]	[]
2692	[3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 26, 27, 28]	[10, 11, 12]
2693	[12, 13, 14, 15, 16]	[]
2694	[]	[]
2695	[30, 31, 32, 33]	[]
2696	[4, 5, 6, 7, 8, 9]	[]
2697	[26, 27, 28, 29, 30, 31]	[]
2698	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]	[52, 53, 54]
2700	[]	[]
2701	[]	[]
2702	[]	[]
2703	[103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115]	[]
2704	[]	[]
2705	[]	[]
2706	[67, 68, 69, 70, 71, 72, 73, 77, 88, 89, 90, 91, 92]	[]
2707	[]	[]
2708	[]	[]
2709	[18]	[]
2710	[58, 59, 60, 61, 62, 63, 64]	[]
2711	[]	[]
2712	[]	[]
2713	[]	[]
2714	[]	[]
2715	[]	[]
2716	[]	[]
2717	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25]	[]
2718	[41, 48, 49, 50, 51, 52, 53, 54, 80, 81, 82, 83, 108, 110, 111, 112, 113, 114, 115, 116, 117]	[]
2719	[18, 19, 20, 21, 22]	[24, 25]
2720	[]	[]
2721	[43, 44, 45, 46, 55, 56, 57, 58, 59, 61, 62]	[]
2722	[]	[]
2723	[13]	[]
2724	[]	[]
2725	[]	[]
2726	[]	[]
2727	[]	[]
2728	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 38, 39, 40, 41]	[]
2729	[]	[]
2730	[]	[]
2731	[]	[]
2732	[8, 9, 10]	[]
2733	[]	[]
2734	[]	[]
2735	[]	[]
2736	[10, 11, 12, 13, 14]	[]
2737	[]	[]
2738	[]	[]
2739	[]	[]
2740	[]	[]
2741	[9, 10, 11, 12, 13, 14, 24, 25, 26]	[]
2742	[]	[]
2743	[]	[]
2744	[]	[]
2745	[]	[]
2746	[4, 5, 6, 7, 8, 10, 11, 12, 13]	[]
2747	[]	[]
2748	[]	[]
2749	[]	[]
2750	[]	[]
2751	[]	[]
2752	[]	[]
2753	[19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 97, 98]	[43]
2754	[]	[]
2755	[]	[]
2756	[30, 31, 32, 33, 34, 35, 36]	[]
2757	[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]
2758	[40, 41, 42, 43, 44, 45]	[]
2759	[]	[]
2760	[]	[]
2761	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]	[]
2762	[]	[]
2763	[54, 55, 56, 57, 64, 65, 66, 67]	[]
2764	[]	[]
2765	[]	[]
2766	[]	[]
2767	[]	[]
2768	[]	[]
2769	[]	[]
2770	[]	[]
2771	[]	[]
2772	[0, 2, 3, 97, 98, 99, 100]	[]
2773	[]	[]
2774	[]	[]
2775	[24, 25, 26, 27]	[]
2776	[]	[]
2777	[16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[35, 36]
2778	[]	[]
2779	[]	[]
2780	[17, 18, 19, 20, 21, 51, 52, 53, 54, 55, 56]	[]
2781	[]	[]
2782	[]	[]
2783	[]	[]
2784	[11, 12, 13, 41, 42, 43]	[45, 46, 47, 48, 49, 50, 51]
2785	[]	[]
2786	[]	[]
2787	[]	[]
2788	[]	[]
2789	[]	[]
2790	[]	[]
2791	[]	[]
2792	[]	[]
2793	[0, 1, 2, 3, 4, 5, 53, 54, 55, 56, 57]	[]
2794	[]	[]
2795	[0, 1, 2, 3, 4, 5]	[]
2796	[]	[]
2797	[]	[]
2798	[]	[]
2799	[]	[]
2800	[]	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]
2802	[12, 13, 14, 15, 16, 17]	[]
2803	[5, 6, 7, 8, 9]	[]
2804	[39]	[41]
2805	[]	[]
2806	[]	[]
2807	[]	[]
2808	[]	[]
2809	[]	[]
2810	[]	[]
2811	[]	[]
2812	[]	[]
2813	[]	[]
2814	[6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]	[]
2815	[]	[]
2816	[]	[]
2817	[]	[]
2818	[]	[]
2819	[]	[]
2820	[11, 12, 18, 19, 20]	[]
2821	[]	[]
2822	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]
2824	[]	[]
2825	[]	[]
2826	[]	[]
2827	[0, 1, 2]	[4, 5, 6, 7, 8, 9, 10]
2828	[0, 1, 2, 3, 4, 35]	[6, 7, 8, 9, 10]
2829	[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23]	[25, 26, 27, 28, 29]
2830	[]	[]
2831	[]	[]
2832	[]	[]
2833	[]	[]
2834	[28, 29]	[]
2835	[]	[]
2836	[]	[]
2837	[]	[]
2838	[]	[]
2839	[]	[]
2840	[0, 1]	[]
2841	[0, 1, 2, 3, 4, 5]	[]
2842	[]	[]
2843	[]	[]
2844	[]	[]
2845	[]	[]
2846	[]	[]
2847	[27, 28, 29, 30]	[]
2848	[]	[]
2849	[]	[]
2850	[]	[]
2851	[]	[]
2852	[]	[]
2853	[]	[]
2854	[47, 48]	[]
2855	[]	[]
2856	[]	[]
2857	[]	[]
2858	[]	[]
2859	[]	[]
2860	[]	[]
2861	[]	[]
2862	[]	[]
2863	[20, 21, 22, 23, 49, 50, 51, 52, 53]	[55, 56]
2864	[]	[]
2865	[]	[]
2866	[]	[]
2867	[55, 56, 57]	[59, 60]
2868	[]	[]
2869	[]	[]
2870	[]	[]
2871	[]	[]
2872	[]	[]
2873	[12, 13, 14, 19, 20, 21, 22, 23, 34, 35, 36]	[16, 17]
2874	[]	[]
2875	[]	[]
2876	[]	[]
2877	[]	[]
2878	[]	[]
2879	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]
2880	[]	[]
2881	[]	[]
2882	[]	[]
2883	[]	[]
2884	[]	[]
2885	[]	[]
2886	[]	[]
2887	[]	[]
2888	[]	[]
2889	[5, 7]	[]
2890	[]	[]
2891	[]	[]
2892	[]	[]
2893	[0, 1]	[]
2894	[]	[]
2895	[30, 31, 32, 33, 34, 35, 36, 37]	[]
2896	[]	[]
2897	[26, 27, 28, 29, 30, 31, 32, 33]	[]
2898	[1, 2, 3, 12, 13, 14, 15, 16]	[5, 6, 7, 8, 9, 10]
2899	[]	[]
2900	[71, 72, 73]	[]
2901	[23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 56, 57, 58, 59, 61, 62, 63, 64, 65, 73, 74, 75, 76, 77, 78]	[]
2902	[]	[]
2903	[0, 1, 2, 3, 5, 6, 7, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]	[]
2904	[]	[]
2905	[]	[]
2906	[]	[]
2907	[32, 33, 34]	[]
2908	[]	[]
2909	[]	[]
2910	[]	[]
2911	[]	[]
2912	[0, 1, 2, 3, 4, 71, 72, 73, 74, 75]	[]
2913	[]	[]
2914	[]	[]
2915	[]	[]
2916	[]	[]
2917	[]	[]
2918	[]	[]
2919	[]	[]
2920	[24, 25, 26, 27]	[]
2921	[34]	[]
2922	[]	[]
2923	[13, 14, 15, 16]	[]
2924	[]	[]
2925	[]	[]
2926	[]	[]
2927	[]	[]
2928	[32, 33, 34, 35]	[]
2929	[34, 35, 36, 37]	[]
2930	[]	[]
2931	[]	[]
2932	[]	[]
2933	[14, 15, 16]	[]
2934	[]	[]
2935	[]	[]
2936	[]	[]
2937	[11, 12, 13]	[]
2938	[]	[]
2939	[]	[]
2940	[]	[]
2941	[]	[]
2942	[]	[]
2943	[]	[]
2944	[]	[]
2945	[]	[]
2946	[]	[]
2947	[]	[]
2948	[]	[]
2949	[]	[]
2950	[]	[]
2951	[]	[]
2952	[]	[]
2953	[]	[]
2954	[]	[]
2955	[]	[]
2956	[18, 19, 20, 21, 22, 23]	[]
2957	[0, 1, 2, 3, 4, 5, 6, 7]	[]
2958	[60, 61, 62, 63, 64]	[]
2959	[]	[]
2960	[]	[]
2961	[]	[]
2962	[]	[]
2963	[]	[]
2964	[]	[]
2965	[]	[]
2966	[]	[]
2967	[]	[]
2968	[49, 50]	[]
2969	[]	[]
2970	[]	[]
2971	[8, 9, 10, 29, 30, 31, 32, 33]	[35, 36]
2972	[11, 27, 28, 29]	[]
2973	[18, 19, 20]	[22, 23]
2974	[29, 30, 31, 32, 33, 34, 35, 36]	[]
2975	[]	[]
2976	[29, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57, 65]	[]
2977	[]	[]
2978	[4, 5, 6, 24, 25, 26, 27]	[]
2979	[]	[]
2980	[81, 82]	[]
2981	[60, 61, 62, 63, 64, 65, 66, 67, 115, 116, 117, 118, 119, 120, 121]	[123, 124, 125, 126, 127, 128, 129, 130]
2982	[31]	[]
2983	[]	[]
2984	[40, 41, 42, 43, 44, 45, 46]	[]
2985	[]	[]
2986	[29]	[]
2987	[]	[]
2988	[]	[]
2989	[32, 33, 34, 35, 36]	[]
2990	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 89]	[]
2991	[]	[]
2992	[]	[]
2993	[]	[]
2994	[3, 4, 5, 6, 7, 8, 9]	[]
2995	[]	[]
2996	[]	[]
2997	[60, 61, 62, 63, 64, 65, 83, 84]	[]
2998	[]	[]
2999	[]	[]
3000	[40, 41, 42, 43, 58, 59, 60, 61, 62]	[]
3001	[]	[]
3002	[]	[]
3003	[]	[]
3004	[]	[]
3005	[]	[]
3006	[]	[]
3007	[43, 44, 45]	[]
3008	[17, 18, 19, 20, 21]	[]
3009	[44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78]	[]
3010	[24, 25, 26, 27]	[]
3011	[]	[]
3012	[3, 4, 5, 6, 20, 21, 40, 41, 42]	[44]
3013	[41, 42, 43]	[]
3014	[31, 32, 33]	[]
3015	[]	[]
3016	[6, 7, 8, 9, 10, 11]	[]
3017	[5, 6, 7, 8, 14, 15]	[10, 11, 12, 17]
3018	[]	[]
3019	[]	[]
3020	[]	[]
3021	[]	[]
3022	[]	[]
3023	[]	[]
3024	[]	[]
3025	[]	[]
3026	[]	[]
3027	[]	[]
3028	[]	[]
3029	[]	[]
3030	[0]	[]
3031	[]	[]
3032	[]	[]
3033	[]	[]
3034	[]	[]
3035	[]	[]
3036	[]	[]
3037	[]	[]
3038	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 51, 52, 53]	[]
3039	[]	[]
3040	[]	[]
3041	[]	[]
3042	[]	[]
3043	[0, 1, 2]	[4, 5, 6]
3044	[]	[]
3045	[]	[]
3046	[]	[]
3047	[]	[]
3048	[]	[]
3049	[]	[]
3050	[10, 11, 12, 13, 20, 21, 22, 23, 24]	[]
3051	[12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 33, 34, 35, 55, 56, 57, 58, 59, 61, 62, 63, 64]	[]
3052	[92, 93, 94]	[]
3053	[14, 15, 16]	[]
3054	[34, 35, 36, 37, 38, 55, 56, 57, 58, 59]	[]
3055	[20, 21, 22, 23, 24]	[]
3056	[]	[]
3057	[]	[]
3058	[]	[]
3059	[]	[]
3060	[]	[]
3061	[0, 1, 2, 3, 4, 5]	[]
3062	[]	[]
3063	[]	[]
3064	[110, 111, 112, 113, 114, 115, 192, 193]	[]
3065	[]	[]
3066	[]	[]
3067	[7, 8, 9, 10, 11]	[13, 14, 15]
3068	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]
3069	[]	[]
3070	[]	[]
3071	[]	[]
3072	[]	[]
3073	[]	[]
3074	[]	[]
3075	[]	[]
3076	[4, 5, 6, 7]	[]
3077	[]	[28, 29, 30, 31]
3078	[]	[]
3079	[]	[]
3080	[]	[]
3081	[]	[]
3082	[27, 28, 29, 31, 32, 39]	[]
3083	[]	[]
3084	[41]	[]
3085	[32, 33, 34]	[]
3086	[]	[]
3087	[]	[]
3088	[0, 1, 2, 3, 4, 5, 6, 7, 32]	[]
3089	[]	[]
3090	[46, 47, 48]	[]
3091	[10, 11, 12, 28, 29, 30, 31, 41, 42, 43]	[]
3092	[]	[]
3093	[]	[]
3094	[]	[]
3095	[14, 15, 16, 22, 23, 25, 26, 27, 28, 29]	[]
3096	[0, 1, 2, 3, 4, 5]	[]
3097	[]	[]
3098	[69, 70, 71, 72, 82, 83, 84, 85, 86, 87, 106, 107, 108, 109, 110, 111, 112]	[]
3099	[]	[]
3100	[]	[]
3101	[]	[]
3102	[]	[]
3103	[46, 47, 48, 49, 50, 51, 52]	[54]
3104	[]	[]
3105	[]	[]
3106	[]	[]
3107	[]	[]
3108	[]	[]
3109	[33, 34, 35, 36]	[]
3110	[]	[]
3111	[]	[]
3112	[]	[]
3113	[]	[]
3114	[]	[]
3115	[]	[]
3116	[]	[]
3117	[]	[]
3118	[]	[]
3119	[5, 6, 7, 8]	[]
3120	[]	[]
3121	[]	[]
3122	[0, 1, 2, 3, 4]	[]
3123	[]	[]
3124	[]	[]
3125	[]	[]
3126	[]	[]
3127	[0, 1, 2]	[]
3128	[]	[]
3129	[44, 45, 46, 47, 49, 50, 51]	[]
3130	[93, 94, 95, 96, 97, 98, 99, 101, 102]	[]
3131	[]	[]
3132	[]	[]
3133	[]	[]
3134	[]	[]
3135	[]	[]
3136	[]	[]
3137	[]	[]
3138	[]	[]
3139	[]	[]
3140	[52, 53, 54]	[]
3141	[]	[]
3142	[]	[]
3143	[8, 9, 10, 11]	[]
3144	[]	[]
3145	[25, 26, 27, 28]	[]
3146	[32, 33, 34, 35, 36, 37, 38, 39]	[]
3147	[]	[]
3148	[]	[]
3149	[]	[]
3150	[]	[]
3151	[]	[]
3152	[14, 15, 16, 17, 18, 19, 20, 21, 23]	[25]
3153	[]	[]
3154	[]	[]
3155	[0, 1, 2, 3, 4]	[6, 7, 8]
3156	[]	[]
3157	[]	[]
3158	[]	[]
3159	[]	[]
3160	[0, 1, 2]	[4, 5]
3161	[]	[]
3162	[]	[]
3163	[]	[]
3164	[]	[]
3165	[]	[]
3166	[41, 42, 43, 44, 45, 46, 47, 48]	[]
3167	[]	[]
3168	[66, 67]	[]
3169	[]	[]
3170	[]	[]
3171	[]	[]
3172	[3, 4, 5, 6]	[8, 9, 10, 11]
3173	[]	[]
3174	[]	[]
3175	[57, 58, 59, 60]	[]
3176	[]	[]
3177	[]	[]
3178	[5, 6, 7, 8, 22, 23, 27, 28, 29, 30, 31]	[25]
3179	[44, 45]	[]
3180	[]	[]
3181	[119, 120, 121, 122, 123]	[]
3182	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 64, 65]	[]
3183	[]	[]
3184	[]	[]
3185	[0]	[]
3186	[]	[]
3187	[]	[]
3188	[]	[]
3189	[]	[]
3190	[]	[]
3191	[]	[]
3192	[]	[]
3193	[19, 20, 21, 22, 23, 24, 25, 26, 27, 52, 53, 54, 55, 56]	[29]
3194	[36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 53, 54, 55]	[]
3195	[]	[]
3196	[]	[]
3197	[]	[]
3198	[]	[]
3199	[18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 47, 48, 49, 50, 51, 53, 54, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 108, 109, 110, 111, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 160, 161, 162, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180]	[154, 155]
3200	[]	[]
3201	[]	[]
3202	[]	[]
3203	[]	[]
3204	[]	[]
3205	[]	[]
3206	[15, 16, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31]	[20, 21]
3207	[]	[]
3208	[]	[]
3209	[]	[]
3210	[25, 26, 27, 28]	[]
3211	[]	[]
3212	[]	[]
3213	[]	[]
3214	[]	[]
3215	[]	[]
3216	[]	[]
3217	[]	[]
3218	[92, 93, 94, 95]	[]
3219	[]	[]
3220	[]	[]
3221	[]	[]
3222	[]	[]
3223	[]	[]
3224	[]	[]
3225	[]	[]
3226	[]	[]
3227	[]	[]
3228	[14]	[]
3229	[]	[]
3230	[]	[]
3231	[]	[]
3232	[]	[]
3233	[12, 13, 14]	[]
3234	[]	[]
3235	[25, 26, 27, 28, 29, 30]	[]
3236	[]	[]
3237	[]	[]
3238	[]	[]
3239	[]	[]
3240	[27, 28, 29, 30]	[32, 33, 34, 35]
3241	[]	[]
3242	[]	[]
3243	[]	[]
3244	[]	[]
3245	[]	[]
3246	[]	[]
3247	[47, 48]	[]
3248	[]	[]
3249	[38, 39, 40, 41]	[43, 44]
3250	[]	[]
3251	[]	[]
3252	[25, 26, 27, 28, 29]	[]
3253	[]	[]
3254	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]
3255	[]	[]
3256	[]	[]
3257	[]	[]
3258	[48, 49, 50]	[]
3259	[]	[]
3260	[]	[]
3261	[32, 33, 34, 35]	[37, 38, 39, 40]
3262	[]	[]
3263	[]	[]
3264	[]	[]
3265	[]	[]
3266	[]	[]
3267	[12, 13]	[15, 16, 17, 18]
3268	[]	[]
3269	[]	[]
3270	[]	[]
3271	[]	[]
3272	[]	[]
3273	[16]	[]
3274	[0, 1, 2]	[]
3275	[]	[]
3276	[]	[]
3277	[]	[]
3278	[31, 32, 33, 34, 35, 36, 43]	[]
3279	[3, 4, 5, 6, 7, 8, 9]	[]
3280	[]	[]
3281	[]	[]
3282	[]	[]
3283	[]	[]
3284	[]	[]
3285	[23, 24, 25]	[]
3286	[]	[]
3287	[27, 28, 29, 30, 31, 32]	[]
3288	[]	[]
3289	[]	[]
3290	[15, 16, 17, 18, 19, 20, 33, 34, 35, 51, 52, 53, 54, 55]	[57, 58, 59, 60, 61]
3291	[]	[]
3292	[]	[]
3293	[]	[]
3294	[]	[]
3295	[]	[]
3296	[]	[]
3297	[]	[]
3298	[]	[]
3299	[]	[]
3300	[]	[]
3301	[]	[]
3302	[]	[]
3303	[32, 33, 34, 35]	[]
3304	[]	[]
3305	[]	[]
3306	[]	[]
3307	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 34, 35, 36, 37, 38, 39]	[]
3308	[]	[]
3309	[]	[]
3310	[]	[]
3311	[7, 8, 9]	[]
3312	[]	[]
3313	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[]
3314	[]	[]
3315	[60, 61, 62, 63, 64]	[]
3316	[0, 1, 2, 3, 4, 5, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]
3317	[]	[]
3318	[]	[]
3319	[]	[]
3320	[]	[]
3321	[]	[]
3322	[]	[]
3323	[24, 25, 26, 27]	[]
3324	[]	[]
3325	[]	[]
3326	[17, 18, 19, 20, 21, 22, 23, 24]	[]
3327	[]	[]
3328	[]	[]
3329	[]	[]
3330	[]	[]
3331	[]	[]
3332	[]	[]
3333	[]	[]
3334	[]	[]
3335	[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 48, 49, 50, 51]	[]
3336	[]	[]
3337	[]	[]
3338	[22, 23, 24, 25, 26, 27, 28, 29]	[]
3339	[]	[]
3340	[24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63]	[]
3341	[58, 59, 60, 61, 62, 63, 64]	[]
3342	[20, 21]	[]
3343	[43, 44, 45, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]	[]
3344	[]	[]
3345	[5, 6, 8, 9, 10, 11, 12, 13, 14]	[]
3346	[0, 1, 2, 3, 4, 6, 7, 8, 9, 44, 45, 46, 47, 48, 49]	[]
3347	[]	[]
3348	[]	[]
3349	[12]	[]
3350	[20, 21, 22, 35, 36, 38, 39, 40, 41, 42, 77, 78, 79, 80, 81, 103, 104, 105, 106, 121, 122, 124, 125, 126, 167]	[]
3351	[]	[]
3352	[]	[]
3353	[6, 7, 8, 16, 17, 18, 24, 26, 27, 28, 29, 30, 31, 32, 33]	[]
3354	[]	[]
3355	[32]	[]
3356	[]	[]
3357	[]	[]
3358	[]	[]
3359	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]	[]
3360	[]	[]
3361	[]	[]
3362	[]	[]
3363	[]	[]
3364	[18, 19, 20, 21, 22, 23]	[]
3365	[]	[]
3366	[24, 25, 26, 27, 28]	[]
3367	[6, 7, 8, 9, 10, 11]	[]
3368	[]	[]
3369	[]	[]
3370	[]	[]
3371	[33, 34, 35, 36, 37, 38, 39, 40, 41]	[]
3372	[80]	[]
3373	[]	[]
3374	[]	[]
3375	[]	[]
3376	[]	[]
3377	[]	[]
3378	[11, 12, 13, 14, 15, 16, 17]	[]
3379	[]	[]
3380	[]	[]
3381	[]	[]
3382	[]	[]
3383	[0, 1, 2, 3]	[]
3384	[]	[]
3385	[]	[]
3386	[]	[]
3387	[]	[]
3388	[]	[]
3389	[]	[]
3390	[0, 1, 36, 37, 60, 61, 66, 67, 109, 110, 111, 112, 113]	[3, 4, 6, 7, 39, 40, 63, 64, 69, 70]
3391	[13, 14]	[16, 17, 18]
3392	[]	[]
3393	[83, 84]	[]
3394	[]	[]
3395	[]	[]
3396	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20, 21, 22]	[8, 9, 10, 11, 12, 13]
3397	[]	[]
3398	[28, 29, 30, 31, 32, 33, 34, 35, 36]	[]
3399	[]	[]
3400	[]	[]
3401	[37, 38, 39, 40, 42, 43, 44, 45, 46, 47]	[]
3402	[]	[]
3403	[]	[]
3404	[25, 26, 27, 28, 29, 31, 32, 33, 34]	[36, 37]
3405	[]	[]
3406	[12, 13, 14, 15, 16, 17, 18, 19]	[]
3407	[26, 27, 28, 33, 34, 37, 38, 39, 40, 41, 42]	[15, 16, 17, 18, 19]
3408	[]	[]
3409	[]	[]
3410	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]
3411	[112, 113, 114, 115, 150, 151, 152, 153, 175, 176, 177, 178, 179, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	[]
3412	[20, 21, 22, 23]	[]
3413	[]	[]
3414	[22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	[]
3415	[]	[]
3416	[]	[]
3417	[]	[]
3418	[]	[]
3419	[]	[]
3420	[]	[]
3421	[]	[]
3422	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[48, 49, 50, 51]
3423	[]	[]
3424	[10, 11, 12, 13, 14]	[]
3425	[]	[]
3426	[]	[]
3427	[4, 5, 6, 7, 8, 9, 10]	[]
3428	[]	[]
3429	[]	[]
3430	[]	[]
3431	[]	[]
3432	[]	[]
3433	[]	[]
3434	[]	[]
3435	[16, 17, 18]	[]
3436	[]	[]
3437	[72, 73, 74, 75, 76, 77]	[]
3438	[]	[]
3439	[]	[]
3440	[]	[]
3441	[30, 31, 32]	[]
3442	[]	[]
3443	[37, 38, 39, 40]	[]
3444	[]	[]
3445	[]	[]
3446	[]	[]
3447	[]	[]
3448	[7, 8, 9, 10, 11, 20, 21, 22, 28, 29, 30, 31, 32]	[]
3449	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 28, 37, 66, 72, 73, 127, 129, 130, 131, 132, 134, 135]	[18, 19, 20, 21, 22, 23]
3450	[0, 1, 2, 3]	[]
3451	[0, 1, 2, 3, 4, 5]	[]
3452	[]	[]
3453	[]	[]
3454	[]	[]
3455	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	[]
3456	[]	[]
3457	[]	[]
3458	[]	[]
3459	[]	[]
3460	[]	[]
3461	[]	[]
3462	[0, 1, 2, 3, 4, 5, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 101, 158, 159, 160, 161, 162, 163, 164, 165]	[]
3463	[]	[]
3464	[]	[]
3465	[]	[]
3466	[]	[]
3467	[16, 17, 18, 19]	[]
3468	[]	[]
3469	[]	[]
3470	[]	[]
3471	[]	[]
3472	[]	[]
3473	[]	[]
3474	[]	[]
3475	[]	[]
3476	[11, 12, 13, 14]	[]
3477	[]	[]
3478	[]	[]
3479	[]	[]
3480	[]	[]
3481	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76]	[78, 79, 80, 81, 82]
3482	[]	[]
3483	[]	[]
3484	[]	[]
3485	[]	[]
3486	[0, 1, 2, 8, 9, 10, 60, 61, 115, 116, 117, 118, 119, 120]	[4, 5, 6, 12, 13, 14, 15]
3487	[0, 1, 2]	[]
3488	[4, 5, 6]	[]
3489	[]	[]
3490	[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 29, 30]	[32, 33]
3491	[]	[]
3492	[]	[]
3493	[10, 11, 12, 24, 25, 26, 27, 28, 29, 30, 31]	[]
3494	[]	[]
3495	[]	[]
3496	[]	[]
3497	[]	[]
3498	[]	[]
3499	[25, 26, 27, 63, 64, 75, 76, 77, 78, 79]	[]
3500	[]	[]
3501	[24, 25, 26]	[]
3502	[]	[]
3503	[15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 58, 59, 60, 61, 62]	[]
3504	[]	[]
3505	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 32, 33]	[]
3506	[]	[]
3507	[]	[]
3508	[]	[]
3509	[6, 7, 8, 9, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36]	[]
3510	[]	[]
3511	[]	[]
3512	[]	[]
3513	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]	[]
3514	[]	[]
3515	[]	[]
3516	[]	[]
3517	[]	[]
3518	[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 40, 41, 42, 43, 44, 50]	[9, 10, 11, 12]
3519	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]	[]
3520	[0, 1, 2]	[]
3521	[]	[]
3522	[]	[]
3523	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]	[]
3524	[]	[]
3525	[14]	[]
3526	[]	[]
3527	[]	[]
3528	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25]	[]
3529	[0, 1, 2, 3, 4, 5, 6, 7]	[]
3530	[]	[]
3531	[]	[]
3532	[]	[]
3533	[]	[]
3534	[]	[]
3535	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15]	[9, 10, 11, 12]
3536	[]	[]
3537	[]	[]
3538	[]	[]
3539	[]	[]
3540	[9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28]	[]
3541	[]	[]
3542	[0, 1, 2, 16, 17, 30, 31, 32, 33, 34, 35, 74, 75, 76, 77, 78, 79, 80]	[37, 38]
3543	[]	[]
3544	[]	[]
3545	[]	[]
3546	[]	[]
3547	[7, 9, 10, 11, 12, 14, 22, 29]	[]
3548	[17, 18, 19, 20, 21, 22, 64, 65, 66, 67]	[]
3549	[]	[]
3550	[]	[]
