Id,target,Expected
3463,"সে ড্রাগনপিটের ড্রাগনকে বাঁচানোর জন্য যাত্রা শুরু করে, সাথে তার মায়ের ড্রাগন, সাইরেক্সও।",ড্রাগনপিটের ড্রাগন বাঁচাতে সে রওনা হয় মায়ের ড্রাগন সাইরেক্সকে নিয়ে।
3464,"এই প্রশ্নের উত্তর হল আরেকটা উদ্ভট ফ্যাশন ট্রেন, যেটা ষোড়শ শতাব্দীতে খুবই জনপ্রিয় ছিল।","আপনার এই প্রশ্নের উত্তরের জবাব হচ্ছে এবারের আরেকটি উদ্ভট ফ্যাশান ট্রেন্ড, যা ষোল শতকে দারুণভাবে জনপ্রিয় ছিল।"
3465,"১,৩১৪ জন অধিবাসীর কাছে (২০১০ সালের আদমশুমারি অনুযায়ী) পৌঁছানোর জন্য আপনাকে কানাডা হয়ে ৪০ কিলোমিটার অতিক্রম করতে হবে।","১,৩১৪ জন মানুষের এই বাসস্থানটিতে (২০১০ সালের আদমশুমারী অনুসারে) পৌঁছতে হলে আপনাকে কানাডার মধ্য দিয়ে ৪০ কিলোমিটার পথ অতিক্রম করতে হবে।"
3466,তবে করোনা ভাইরাসের অব্যাহত সঞ্চালনের কারণে শিক্ষা প্রতিষ্ঠান খোলার ব্যাপারে এখনও সন্দেহ রয়েছে।,তবে করোনাভাইরাসের সংক্রমণ অব্যাহত থাকায় এরপরেও শিক্ষা প্রতিষ্ঠান খোলা নিয়ে সংশয় রয়েছে।
3467,"বিমান ভ্রমণকে সবচেয়ে নিরাপদ বলে মনে করা হয়, কিন্তু এমন কিছু দেশ রয়েছে, যা বিমান পরিবহনজনিত মৃত্যু ঘটাতে পারে।","বিমানে কোথাও যাওয়াকে মনে করা হয় সবচেয়ে নিরাপদ ভ্রমণ, কিন্তু কিছু দেশ আছে যেখানে বিমানে চলাচল করা মৃত্যুর কারণ হতে পারে।"
3468,"""আমাদের দলের সিনিয়র নেতা আছেন, অভিজ্ঞ সাংসদ আছেন, আমরা তাদের পরামর্শ ও কৌশল গ্রহণ করব।","$""$আমাদের দলের সিনিয়র নেতৃবৃন্দ রয়েছে, অভিজ্ঞ পার্লামেন্টারিয়ান রয়েছেন তাদের পরামর্শ-কৌশল আমরা গ্রহণ করবো।"
3469,একটা অশুভ ভয় তাকে আঁকড়ে ধরলো।,একটি অশুভ আশঙ্কা গ্রাস $করলো$ তাকে।
3470,"চরিত্রটি বেশ উপকারী, কারণ সুবিমল গুপ্তকে ভ্রমণের বিবেকের একটি নেতিবাচক রূপ মনে হয়।","চরিত্রটি বেশ প্রয়োজনীয়, কারণ যাত্রার বিবেকের নেতিবাচক রূপের মতো দেখায় সুবিমল গুপ্তকে।"
3471,দেখা গেছে যে যারা মৃগীরোগে ভুগছেন তাদের প্রায় সবাই পিঞ্চ করার ঠিক আগে উল্টো গন্ধ পেয়েছেন।,"দেখা গেছে, যারা মৃগীরোগে আক্রান্ত, তাদের প্রায় সবারই খিঁচুনি হবার ঠিক পূর্বমূহুর্তে উল্টোপাল্টা ঘ্রাণ পাবার অভিজ্ঞতা রয়েছে।"
3472,বর্তমানে প্রাসাদটির সংস্কার কাজ চলছে।,বর্তমানে চলছে এই প্রাসাদের সংস্কারের কাজ।
3473,"প্রকৃতপক্ষে, ভিএআর একটি ম্যাচ খেলার জন্য পঞ্চম রেফারি ছিল।",কার্যত ভিএআর একটা খেলায় পঞ্চম রেফারি হিসেবেই কাজ করছেন।
3474,আমি মাশরাফি এবং তার দলকে সেরা দল হিসেবে দেখতে চাই।,আমি মাশরাফি ও তার দলকে শুভকামনা জানাতে চাই।
3475,"এটা প্রমাণ করে যে, আমাদের মেধাবী বিজ্ঞানীরা নক্ষত্রের প্রান্তে না গিয়েই গ্রহের অভ্যন্তরীণ পরিবেশ নিয়ে গবেষণা করতে সক্ষম।","এ থেকে প্রমাণিত হয় যে, গ্রহ- নক্ষত্রের ধারে-কাছে না গিয়েও রসায়নকে কাজে লাগিয়ে সেখানকার অভ্যন্তরীণ পরিবেশ পর্যবেক্ষণ করতে সক্ষম আমাদের বিচক্ষণ বিজ্ঞানীগণ।"
3476,"যদি অগ্নিনির্বাপক যন্ত্র না থাকে, তা হলে আপনি হয়তো মোটা কম্বল অথবা ঘন কাপড় ব্যবহার করতে পারেন অথবা জল ঢালতে পারেন ও তা বাইরে রাখতে পারেন।",অগ্নি নির্বাপক যন্ত্র না থাকলে মোটা কম্বল কিংবা পুরু অন্য কোনো কাপড় ব্যবহার করতে পারেন অথবা পানি ঢেলে নেভাতে পারেন।
3477,তাই শুরুতে প্রতিবাদের নৈতিক শক্তি ছিল খুবই দুর্বল।,তাই প্রতিবাদের নৈতিক জোরও প্রথমদিকে বেশ দুর্বল $ছিলো$।
3478,তিনি তাদের প্রত্যেককে আরও দুটো করে গুলি করেছিলেন।,প্রত্যেকের দেহে $আরো$ দুটো করে বুলেট ঠুকে দিল।
3479,"এ ছাড়া, অনেকে রাজার কাজের বিরোধিতা করার জন্য সাহসও দেখিয়েছিল।",অনেকে সাহস নিয়ে রাজার এসব কর্মকাণ্ডের বিরোধিতাও করেন।
3480,তখনই তারা দেবীন্দরের ঋণ পরিশোধ করার জন্য অর্থ সংগ্রহ করা যায় কিনা তা জানার চেষ্টা করার সিদ্ধান্ত নেয়।,তখনই তারা ঠিক করেন যে চেষ্টা করে দেখা যাক দেভিন্দরের দেনা শোধ করার জন্য টাকা যোগাড় করা যায় $কী$ না।
3481,"যদি সে এবার বিশ্বকাপে কোন গোল করে, তাহলে সে একটি অভিজাত ক্লাবে নাম লেখাবে।",এবার বিশ্বকাপে একটা গোল করতে পারলেই একটা এলিট ক্লাবে নাম উঠে যাবে তার।
3482,এটা শুধু কিছু অবকাঠামো প্রয়োজন।,প্রয়োজন কেবল কিছু অবকাঠামো।
3483,আর এই ধরনের পরিস্থিতি কাটিয়ে ওঠার জন্য একাধিক পরিকল্পনা থাকা জরুরি।,আর এরকম পরিস্থিতি থেকে উত্তরণের জন্যই একের অধিক ওয়ার্কআউট প্লান থাকাটা জরুরি।
3484,তার ক্রোধ অবশেষে তার সমস্ত গাম্ভীর্যকে শেষ করে দিয়েছিল।,তার এই ক্ষোভ একসময় তার সমস্ত গাম্ভীর্যের অবসান ঘটায়।
3485,"সাফার বয়স তখন মাত্র সতেরো বছর, যখন তিনি বিচারের অপেক্ষায় ছিলেন।",সেখানেই বিচারের অপেক্ষায় বন্দী $ছিলো$ সাফা$$ তখন তার বয়স মাত্র সতের।
3486,নতুন বছরে ভারতের সীমান্ত রাজ্য পশ্চিমবঙ্গে সংসদীয় নির্বাচন অনুষ্ঠিত হবে।,নতুন বছরে বাংলাদেশের সীমান্তবর্তী রাজ্য পশ্চিমবঙ্গে বিধানসভা নির্বাচন অনুষ্ঠিত হতে যাচ্ছে।
3487,আর ন্যানোপ্রযুক্তির যুগে এই ন্যানো-আকারের সেলুলোজ আরও বেশি প্রয়োজন ছিল।,আর ন্যানোটেকনোলজির যুগে এই ন্যানো আকারের সেলুলোজের চাহিদাই বেশি।
3488,"প্রদীপ: চর্যাপদ, প্রদীপ জ্বললো এবার: মঙ্গলকাব্য, মনসামঙ্গলের নীল দুধখা, গদ্য: নতুনসম্রাট, উপন্যাস: মনের মহাকাব্য, রবীন্দ্রনাথ: দি সান অব দি ডে ইত্যাদি সমগ্র গ্রন্থটিকে অত্যন্ত আকর্ষণীয় করে তুলেছে।","প্রথম প্রদীপ: চর্যাপদ, প্রদীপ জ্বললো আবার: মঙ্গলকাব্য, মনসামঙ্গলের নীল দুঃখ, গদ্য: নতুন সম্রাট, উপন্যাস: মানুষের মহাকাব্য, রবীন্দ্রনাথ: প্রতিদিনের সূর্য - প্রভৃতি শিরোনাম অত্যন্ত হৃদয়গ্রাহী করে তুলেছে পুরো বইটিকে।"
3489,এমন এক ক্ষমতা প্রদর্শনে রাশিয়ার পররাষ্ট্র মন্ত্রী সের্গেই লাভরভ বলেছেন যে রাশিয়ার সীমানার এত কাছে একটি জালো সেনাবাহিনী থাকা তার দেশের নিরাপত্তার জন্য একটি ঝুঁকি সৃষ্টি করবে।,"এমন শক্তির প্রদর্শনীতে রাশিয়ার পররাষ্ট্রমন্ত্রী সের্গেই ল্যাভরভ বলেছেন, রাশিয়ার সীমান্তের এত কাছে নেটো সেনারা অবস্থান নিলে সেটি তার দেশের নিরাপত্তার জন্য ঝুঁকি হিসেবে দেখা দেবে।"
3490,সৌদি আরবের জনগণ তাকে হত্যা করতে যায়।,তাকে হত্যার জন্য সৌদি আরব থেকে লোক যায়।
3491,তার নাম দল থেকে বাদ দেয়া হয়।,দল থেকে নাম কাটা গেল তার।
3492,প্রথম দর্শনে প্রিন্স ফ্রেডারিক ও মেরি দুজনেই খেলাধুলা ও ঘোড়ার প্রতি আগ্রহী ছিলেন এবং কথোপকথন বাড়তে থাকে।,প্রথম দেখায় প্রিন্স ফ্রেডেরিখের আর মেরি দুজনেরই খেলাধুলা আর ঘোড়ার বিষয়ে আগ্রহ থাকায় আলাপ জমে উঠল।
3493,"তিনি আরও বলেন, বেসরকারি বিদ্যালয়গুলোকে সমর্থন করার কোনো সুযোগ সরকারের নেই।",এদিকে বেসরকারি স্কুলগুলোকে সরকারের পক্ষ থেকে সহায়তা দেয়ার সুযোগ নেই বলেও তিনি উল্লেখ করেন।
3494,এ ধরনের একটি ধারণা বিভিন্ন মহলে দৃঢ় হয়ে ওঠে।,এমন ধারণা প্রবল হয়ে উঠেছিল বিভিন্ন মহলে।
3495,"কারণ, আমরা নারীরা এমনভাবে কাজ করি না, যেভাবে একজন ছেলে তার নিজের কাঁধে তার বাবা-মায়ের পরিবারের দায়িত্ব নেয়।","কারণ, একজন পুত্র সন্তান যেভাবে তার বাবা-মায়ের সংসারের দায়িত্ব নিজের কাঁধে তুলে নেয়, আমরা নারীরা কিন্তু সেভাবে দায়িত্ব পালন করি না।"
3496,যুদ্ধের উৎপত্তির এটাই হল সাধারণ ব্যাখ্যা।,এটি হলো এই যুদ্ধের উৎপত্তি সম্পর্কে প্রচলিত ব্যাখ্যা।
3497,কম্পিউটার বিজ্ঞানের অনেক ছাত্র-ছাত্রীর আগ্রহের মূলে রয়েছে এআই।,কম্পিউটার বিজ্ঞানের বহু শিক্ষার্থীর আগ্রহের কেন্দ্রে জায়গা করে নিচ্ছে এআই।
3498,"ঠিক যেমন তাঁর প্রেম সম্বন্ধীয় চিন্তাধারা আধুনিক, তেমনি সত্যও।","প্রেমের ব্যাপারে তার চিন্তাধারা যেমন আধুনিক, তেমনই সত্য।"
3499,গোড়ার দিকে জোরাবোয়েভকে খুব কঠোর এবং গুরুতর একজন ব্যক্তি বলে মনে হয়।,জোরাবোয়েভকে প্রাথমিক পর্যায়ে খুবই কঠোর ও গম্ভীর প্রকৃতির বলে মনে হয়।
3500,আমি খেলার জন্য ফিল্ডে ফিরে এসেছি।,আমি আবার মাঠে ফিরেছি খেলার জন্য।
3501,সামরিক নায়ক সিনান পাশায় গিয়ে গাজা দখল করেন।,সেনা $নায়ক$ সিনান পাশা গিয়ে দখল $করলো$ গাজা।
3502,"তারা কোন পাখিকে মরুভূমিতে উড়তে দেখেনি, এমনকি তারা কোন পশুর ডাকও শোনেনি, যতদূর তারা দেখতে পেয়েছিল, শুধুমাত্র তাদের চারপাশে ছড়িয়ে থাকা মানুষের কঙ্কালই তাদের পথকে চিহ্নিত করেছিল।","সেই মরুভূমির মধ্যে একটি পাখিকেও তারা উড়তে দেখেননি, কোনো পশুর ডাকও শোনেননি, যত দূর দৃষ্টি যায়, শুধু চারদিকে ছড়িয়ে থাকা মানুষের কঙ্কাল তাদের পথের নিশানা দিয়েছে।"
3503,"তিনটি বই, ""গ্রাউন্ডওয়ার্ক অফ দ্য মেটাফিজিক্স অফ মোরাল"", ""ক্রিটিক অফ ব্যবহারিক কারণ"" এবং ""মেটাফিজিক্স অফ মোরালস""-এ তিনি তাঁর মতবাদ প্রতিষ্ঠা করেন।","'গ্রাউন্ডওয়ার্ক অব দ্য মেটাফিজিক্স অব মোরাল', 'ক্রিটিক অব প্র্যাক্টিক্যাল রিজনস' এবং 'মেটাফিজিক্স অব মোরালস', এই তিনটি বইয়ে তিনি তার এই মতবাদ প্রতিষ্ঠিত করেছেন।"
3504,হুলেনিস নামের এই ট্রলটি শিশুদের পায়ে উপহার রেখে যেত যদি তাদের আচরণ সারা বছর ধরে অটুট থাকে।,"হুলেনিসে নামক সেই ট্রোল শিশুদের জুতোর মধ্যে উপহার ভরে রেখে যায়, যদি তাদের আচরণ ঠিকঠাক থাকে সারা বছর।"
3505,"আমি যদি তা করতে না পারি, তা হলে আমার মনে হবে যে, আমি আমার এলাকায় আদৌ ন্যায়বিচার করছি না।","এটা যদি করতে না পারি, তাহলে আমার কাছে মনে হবে, আমার এলাকার প্রতি আমি মোটেও সুবিচার করছি না। বঞ্চিত করছি।"
3506,তবে মনে হচ্ছে জনাব লুকাশেঙ্কোর জন্য এখনো সঠিক মূল্য তালিকায় নাম লেখার সময় আসেনি।,"তবে আগের ইতিহাস দেখলে মনে হচ্ছে, মিস্টার লুকাশেংকোকে একেবারে খরচের খাতায় লিখে ফেলার সময় হয়তো এখনো আসেনি।"
3507,"তিনি বলেন, ""আমরা যখন বড়ো হয়ে উঠেছিলাম, তখন আমাদের যৌনশিক্ষা দেওয়া হয়নি কিংবা এই বিষয়গুলো নিয়ে প্রাপ্তবয়স্কদের সঙ্গে আমাদের স্বাভাবিক কথাবার্তাও হয়নি।""","তিনি বলেন, ""আমাদের বেড়ে ওঠার সময় যৌন শিক্ষা দেয়া হয়নি কিংবা এসব বিষয়ে স্বাভাবিক প্রাপ্তবয়স্ক আলাপও হয়নি।""$$"
3508,এই সমস্ত গুণগত পরিবর্তনের সঙ্গে সঙ্গে ইথিওপিয়ার লোকেদের মধ্যে পুনরায় আশা জেগে উঠেছে।,এসব গুণগত পরিবর্তনকে কেন্দ্র করে ইথিওপিয়ার নাগরিকদের মধ্যে নতুন করে আশার সঞ্চার হয়েছে।
3509,"তিন বছর পর, শির্লে চিশোলোম ডেমোক্রেট পার্টির জন্য রাষ্ট্রপতি নির্বাচন মনোনয়নের আবেদন করেন।",এর ৩ বছর পর শিরলে চিশোলম ডেমোক্রেট পার্টির হয়ে প্রেসিডেন্ট নির্বাচনে মনোনয়ন চেয়ে আবেদন করেন।
3510,ট্রাম্প এই বৈশ্বিক উষ্ণতা বৈজ্ঞানিক বিভ্রান্তির (ট্রাম্পের মতে) বিস্তারকে অতিরিক্ত কর আদায়ের একটি কৌশল হিসেবে দেখেন।,এই গ্লোবাল ওয়ার্মিং নামক বৈজ্ঞানিক বিভ্রান্তি (ট্রাম্পের মতে) ছড়ানোকে ট্রাম্প অতিরিক্ত ট্যাক্স আদায়ের ধান্দা হিসেবেই দেখেন।
3511,"এই ঘটনা অবলম্বনে হলিউড চলচ্চিত্র ""দ্য হান্ট ফর রেড অক্টোবর"" নির্মাণ করা হয়, যা শ্রেষ্ঠ অভিনেত্রীর জন্য একাডেমি পুরস্কারের জন্য গৃহীত হয়।",ইতিহাসের এই অভূতপূর্ব ঘটনা নিয়েই হলিউডের বিখ্যাত 'দ্য হান্ট ফর রেড অক্টোবর' নামের মুভিটি নির্মিত হয়।
3512,"জনাব নিশাত বলেন, একই নদীর সমন্বিত ব্যবস্থাপনার প্রয়োজন দুই দেশের।","মি. নিশাত বলেন, দুই দেশের মধ্যে অভিন্ন নদীর সমন্বিত ব্যবস্থাপনা দরকার।"
3513,"রাষ্ট্রীয় দলের কৌসুলী মোশাররফ হোসেন কাজল বলেন, বিষয়টি এই মামলায় উত্থাপিত হয়েছে।","রাষ্ট্র-পক্ষের কৌসুলি মোশারফ হোসেন কাজল জানালেন, মামলার অভিযোগপত্রে বিষয়টি উঠে এসেছে।"
3514,"ইংল্যান্ড এবং বেলজিয়াম ছিল সবচেয়ে শক্তিশালী দল, কিন্তু তারা ফাইনালে পৌছাতে পারেনি।","পূর্ণাঙ্গ শক্তিশালী দল তো ইংল্যান্ড বা বেলজিয়ামও $ছিলো$, অথচ ফাইনাল পর্যন্ত পৌঁছাতেই পারেনি তারা।"
3515,এটা পাঁচশ ডলার ছিল।,পাঁচশ ডলারের বাজি ছিল।
3516,"গ্রিফিথস সম্প্রতি ক্ষমতাচ্যুত রাষ্ট্রপতি আব্দ-রাব্বু মনসুর হাদি এবং হুথি গ্রুপের প্রধান আলোচকের সাথে দেখা করেছেন, যারা রাজধানী সানা এবং সর্বাধিক জনবহুল এলাকা নিয়ন্ত্রণ করে।","$""$ সম্প্রতি গ্রিফিথস ক্ষমতাচ্যুত প্রেসিডেন্ট আবদ-রব্বু মনসুর হাদি এবং রাজধানী সানা ও সর্বাধিক জনবসতিপূর্ণ অঞ্চল নিয়ন্ত্রণকারী হুথি গোষ্ঠীর প্রধান আলোচক মোহাম্মদ আব্দুল-সালামের সাথে সাক্ষাৎ করেন।"
3517,"উদাহরণস্বরূপ, ১৯১৭ সালে প্রকাশিত শ্রীহট্টর ইতিবৃত্তে অরিতাচরণ চৌধুরী তত্ত্ববাণীধি বলেন, ""শ্রীহট্টের মুসলমানদের মধ্যে এক ধরনের নাগরক্ষ আছে।","যেমন- ১৯১৭ সালে প্রকাশিত শ্রীহট্টের ইতিবৃত্ত গ্রন্থে $অত্যুত$চরণ চৌধুরী তত্ত্বনিধি বলেছেন, ""শ্রীহট্টের মুসলমানদের মধ্যে একরূপ নাগরাক্ষর প্রচলিত আছে।"
3518,রানী ভিক্টোরিয়া ভারতের গভর্নরের দায়িত্ব গ্রহণ করেন।,রানী ভিক্টোরিয়া ভারতবাসীর শাসনকর্তার দায়িত্ব নেন।
3519,মানবাধিকার লঙ্ঘন এবং বিভিন্ন সামাজিক ইস্যু নিয়ে বিতর্ক রয়েছে।,মানবাধিকার হরণ এবং নানা সামাজিক ইস্যুতে চলছিল বিতর্ক।
3520,আর তাই অ্যানেস্থেসিয়াও প্রকৃত কোমা নিয়ে গবেষণা করতে ব্যবহৃত হয়।,আর তাই সত্যিকারের কোমার উপর গবেষণা করতেও অ্যানেস্থেসিয়াকে ব্যবহার করা হয়।
3521,"কিছু জিনিস খুব ভাল হত, ""আইনস্টাইন হবেন না।","কিছু কথা দারুণ লাগত, ""আইনস্টাইন $হইয়েন$ না এখন।"
3522,ফেদেরার নিজে একজন একক হাতওয়ালা মানুষ।,ফেদেরার নিজেও সিঙ্গেল হ্যান্ডেড।
3523,তাদের কাছে সিরিয়ার পতাকা এবং রাষ্ট্রপতি আসাদের ছবি রয়েছে।,এঁদের হাতে রয়েছে সিরিয়ার পতাকা আর প্রেসিডেন্ট আসাদের ছবি।
3524,ফলে মুখের সাহায্যে বা মোবাইল অ্যাপের সাহায্যে আলো এখন নিয়ন্ত্রণ করা হচ্ছে।,ফলে এখন মুখের সাহায্যে কিংবা মোবাইল অ্যাপ দিয়ে লাইটকে নিয়ন্ত্রণ করা যাচ্ছে।
3525,"স্প্যানিশ ভাষায়, টিভি সিরিজটি এ্যালেক্স পিনা তৈরি করেছিলেন ""এন্টেনা ৩"" এর জন্য।",স্প্যানিশ এ টিভি সিরিজটি অ্যালেক্স পিনা বানিয়েছিলেন অ্যান্টেনা থ্রি এর জন্য।
3526,"উইলিয়াম প্লামার বলেন, ""এরপর অবশ্য আমি এটা ভুলে গিয়েছিলাম।","উইলিয়াম প্লুমার বলছেন, ""$তার পর$ অবশ্য ব্যাপারটা আমি ভুলেই গিয়েছিলাম।"
3527,"""যৌন সম্পর্ক স্থাপন করা আমার জন্য স্বস্তিজনক নয়।","$""$যৌন সম্পর্কে লিপ্ত হবার বিষয়টি আমার কাছে $স্বস্তি দায়ক$ নয়।"
3528,তিনি একটি কূটনৈতিক কন্যাকে বিয়ে করেন।,তিনি একজন কূটনৈতিকের মেয়েকে বিয়ে করেছিলেন।
3529,"সবাই জানে, ইতোমধ্যে বিশ্বকাপে ভিএআর বেশ কয়েকবার ব্যবহৃত হয়েছে।",যেমনটা সবাই জানেন যে বিশ্বকাপে এরই মধ্যে কয়েকবার ভিএআর-এর প্রয়োগ হয়েছে।
3530,সিটির সাথে এই বিশাল পরাজয়ের পর লিভারপুল বাড়ির মাঠে ফিরে আসে।,সিটির সাথে বিশাল এই পরাজয়ের পর ঘরের মাঠেই ঘুরে দাঁড়ায় লিভারপুল।
3531,রোববারে দোকানপাট বন্ধ করে দেওয়ার বিষয়টি পোল্যান্ডে বেশ কিছুদিন ধরে বিতর্কিত হয়ে আসছে।,রোববার $দোকান পাট$ পুরোপুরি বন্ধ রাখার ইস্যুতে পোল্যান্ডে বেশ কিছুদিন ধরেই বিতর্ক চলছে।
3532,৯০ এর দশকে জন্ম নেওয়া শিশুদের জন্য জাপানী অ্যানিমেশন বা অ্যানিমের ভিন্ন সুর রয়েছে।,৯০-এর দশকে জন্ম নেয়া ছেলে-মেয়েদের কাছে জাপানি অ্যানিমেশন বা অ্যানিমের রয়েছে এক অন্যরকম টান।
3533,গবেষণার প্রধান ছিলেন মাহীন সুলতান।,এই গবেষণাটির প্রধান ছিলেন মাহিন সুলতান।
3534,যুদ্ধ শেষে তিনি রিপোর্টার হিসেবে ইউরোপ যান।,যুদ্ধের শেষদিকে তিনি প্রতিবেদক হিসেবে ইউরোপ গমন করেছিলেন।
3535,সার্ডিনিয়ার আশা ছেড়ে দিয়ে তিনি মিলানে যাওয়ার সিদ্ধান্ত নেন।,সার্ডিনিয়ার আশা ত্যাগ করে তিনি মিলানে যাওয়া ঠিক করলেন।
3536,গ্রেফতার হওয়ার পরপরই এরিক মেন্টার কারাগারের ভেতরে আত্মহত্যা করেন।,গ্রেফতারের কিছুদিন পর কারাগারের মধ্যেই এরিখ মেনটার আত্মহত্যা করেন।
3537,"এটা সেই রক্ত, যা তাদের অন্য যেকোনো খাবারের চেয়ে বেশি প্রয়োজন।",অন্যান্য খাবারের তুলনায় এ রক্তই তাদের বেশি প্রয়োজন।
3538,"বিবিসি এমন একটা বাড়িতে গিয়েছিল যেখানে হুমারা নামে একজন মহিলা বলেছিলেন যে, রাতের অন্ধকারে পুলিশ কীভাবে বাড়ির মধ্যে ঢুকে গয়না ও টাকা লুট করেছিল।",বিবিসি এরকম অন্তত একটি বাড়িতে গিয়েছিল যার বাসিন্দা হুমায়েরা নামের এক নারী বলছিলেন যে রাতের অন্ধকারে পুলিশ বাড়িতে ঢুকে কীভাবে গয়না আর নগদ অর্থ লুটে নিয়ে গেছে।
3539,কুরআনে বলা হয়েছে যে আ'দ জাতির ইরাম শহরটি আল-আহকাফ (الأَحـقَـاف) এ অবস্থিত ছিল।,"কুরআন বলছে, আ'দ জাতির ইরাম নগরীর অবস্থান ছিল 'আল-আহকাফ' ( الأَحـقَـاف‎ )-এ।"
3540,"বিজিবি কর্মকর্তারাও স্বীকার করেছেন, গত কয়েক সপ্তাহে খুলনা, চুয়াডাঙ্গা ও ঝিনাইদহ সীমান্তে অবৈধ অনুপ্রবেশের অভিযোগে বেশ কিছু লোককে গ্রেফতার করা হয়েছে।","এছাড়া, খুলনা, চুয়াডাঙ্গা এবং ঝিনাইদহ সীমান্তেও অবৈধভাবে প্রবেশের জন্য গত কয়েক সপ্তাহে বেশ ক'জনকে আটক করা হয়েছে বলে বিজিবির কর্মকর্তারা স্বীকার করছেন।"
3541,তিনি প্রকাশ্যে হুমকি দিয়েছেন যে পাকিস্তানের উচিত তাদের নিজেদের দেশে তালেবানদের নিরাপদ আশ্রয় প্রদান বন্ধ করা।,"তিনি খোলাখুলি হুমকি দিয়েছেন, তালেবানকে নিজেদের মাটিতে নিরাপদ আশ্রয় দেয়া বন্ধ করতে হবে পাকিস্তানকে।"
3542,"রাজনৈতিক বিশ্লেষক আহমেদ রশীদের মতে, সহিংসতা হ্রাস না হওয়া পর্যন্ত তিনি রাজনৈতিক আলোচনার সম্ভাবনা দেখতে পাচ্ছেন না।","আহমেদ রশীদ নামক একজন রাজনৈতিক বিশ্লেষক জানান, সহিংসতা কমা না পর্যন্ত $কোন$ রাজনৈতিক আলোচনার সম্ভাবনা তিনি দেখছেন না।"
3543,এই ক্ষেত্রে অগ্রণী হল মার্কিন যুক্তরাষ্ট্রে বোস্টন ভিত্তিক টুল ব্যাংক ওপেনবায়োম।,এক্ষেত্রে অগ্রপথিক হলো যুক্তরাষ্ট্রের বোস্টন ভিত্তিক স্টুল ব্যাংক ওপেনবায়োম$ $।
3544,এটি ১৭৮৯ থেকে ২০২টি দেশে ২০২০ সাল পর্যন্ত সময়ের তথ্য ধারণ করে।,এতে ২০২টি দেশের ১৭৮৯ সাল থেকে ২০২০ পর্যন্ত সময়কালের তথ্য আছে।
3545,এমনকি রবের্তো কার্লোস চ্যাম্পিয়ন্স লীগের ফাইনালে কখনো গোল করেননি।,এমনকি রবার্তো কার্লোসও কখনো চ্যাম্পিয়ন্স লিগ ফাইনালে গোল করতে পারেননি।
3546,কয়েক শত বছরের মধ্যে পূর্বাভাস দেওয়া সম্ভব নয়।,অত্যন্ত কয়েকশো বছরের মধ্যে ভবিষ্যদ্বাণী করা সম্ভব নয়।
3547,৩:২০ কেটি সঙ্কটের কারণে কুমিল্লায় করোনা আইডেন্টিফিকেশন ল্যাবের কার্যক্রম বন্ধ হয়ে গেছে।,$৩:২০$ কিটের সংকট থাকায় কুমিল্লায় করোনা শনাক্তকরণ ল্যাবের কার্যক্রম বন্ধ করে দেওয়া হয়েছে।
3548,সাঁওতালদের মধ্যে ছয় ধরনের বিবাহ ব্যবস্থা আছে এবং শুধু সাবেক উপজাতীয় বিবাহ প্রচলিত আছে।,সাঁওতালদের মধ্যে ছয় রকম বিবাহপ্রথা চালু আছে এবং শুধুমাত্র বহিঃগোত্র বিবাহের চল আছে।
3549,"এইভাবে এটি পড়ার দ্বারা, তারা একটি নতুন শব্দ অথবা বাক্যাংশের সন্ধান করে যা তারা আগে কখনও দেখেনি।","এভাবে পড়ার মাধ্যমে তারা নতুন কোনো শব্দ বা বাক্যাংশের খোঁজ করেন, যা আগে কখনো তাদের চোখে পড়েনি।"
3550,"তিনি বলেন, ""যখনই আমি ইউরোপ অতিক্রম করে তুরস্কে প্রবেশ করলাম, তখনই আমি দেখলাম বিমানটি সোজা দক্ষিণ দিকে মোড় নিয়েছে-এবং ইরাক ইরান হয়ে পারস্য উপসাগরে প্রবেশ করেছে।","তিনি বলছিলেন, ""ইউরোপ পেরিয়ে তুরস্কে ঢোকার পরই দেখলাম বিমানটা সোজা দক্ষিণে টার্ন করছে $-$ আর ইরাক, ইরান পেরিয়ে ঢুকে পড়ছে পারস্য উপসাগরে।$$"
3551,তাঁদের মধ্যে রাজশাহী বিশ্ববিদ্যালয়ের প্রাক্তন উপাচার্য মুহম্মদ শামসুল হকও ছিলেন।,এদের মধ্যে ছিলেন রাজশাহী বিশ্ববিদ্যালয়ের সাবেক উপাচার্য মুহাম্মদ শামসুল হক।
3552,দ্বিতীয় বিশ্বযুদ্ধের সময় তিনি চীনের সম্রাট ছিলেন এবং চীন জয় করার চেষ্টা করেছিলেন।,চীন দখল চেষ্টা ও দ্বিতীয় বিশ্বযুদ্ধের সময়ে সম্রাট ছিলেন তিনি।
3553,"১৪,৫৫৫ জন মানুষ উদ্ধার পেয়েছে।","১৪,৫৫৫ জনের মতো আক্রান্ত মানুষ সেরে উঠেছেন।"
3554,প্রতি বছর প্রচুর শিয়া আরব সম্প্রদায়ে যোগ দেয়।,প্রতি বছরই বিপুল সংখ্যক শিয়া $আরবায়ীনে$ যোগ দিয়ে থাকে।
