0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157]	[]	[]
3697	[]	[]	[]	[]	[]	[]
3698	[]	[]	[]	[]	[]	[]
3699	[]	[]	[]	[]	[]	[]
3700	[]	[]	[]	[]	[]	[]
3701	[17, 18, 19, 20, 21, 22]	[]	[]	[0.9340740442276001, 0.9340740442276001, 0.9340740442276001, 0.9340740442276001, 0.9340740442276001, 0.9340740442276001]	[]	[]
3702	[34, 35]	[]	[]	[0.8837971091270447, 0.8837971091270447]	[]	[]
3703	[33, 34, 35, 36, 37, 38, 79, 80, 81]	[]	[]	[0.9332166314125061, 0.9332166314125061, 0.9332166314125061, 0.9332166314125061, 0.9332166314125061, 0.9332166314125061, 0.9348644614219666, 0.9348644614219666, 0.9348644614219666]	[]	[]
3704	[]	[]	[]	[]	[]	[]
3705	[]	[]	[]	[]	[]	[]
3706	[]	[]	[]	[]	[]	[]
3707	[6, 7, 8, 9, 10, 11]	[]	[]	[0.9351518154144287, 0.9351518154144287, 0.9351518154144287, 0.9351518154144287, 0.9351518154144287, 0.9351518154144287]	[]	[]
3708	[90, 91, 92, 93, 94, 95, 96, 97]	[]	[]	[0.9331827163696289, 0.9331827163696289, 0.9331827163696289, 0.9372429251670837, 0.9372429251670837, 0.9372429251670837, 0.9372429251670837, 0.9372429251670837]	[]	[]
3709	[]	[]	[]	[]	[]	[]
3710	[]	[]	[]	[]	[]	[]
3711	[]	[]	[]	[]	[]	[]
3712	[]	[]	[]	[]	[]	[]
3713	[]	[]	[]	[]	[]	[]
3714	[53, 54, 55]	[]	[]	[0.9179566502571106, 0.9179566502571106, 0.9182936549186707]	[]	[]
3715	[26]	[]	[]	[0.9036715030670166]	[]	[]
3716	[7]	[]	[]	[0.8358959555625916]	[]	[]
3717	[13, 14, 15, 16, 17, 47, 48, 49]	[]	[]	[0.9369037747383118, 0.9369037747383118, 0.9369037747383118, 0.9369037747383118, 0.9369037747383118, 0.9365779161453247, 0.9365779161453247, 0.9365779161453247]	[]	[]
3718	[]	[]	[]	[]	[]	[]
3719	[]	[]	[49, 50, 51, 52, 53]	[]	[]	[0.9389923214912415, 0.9389923214912415, 0.9389923214912415, 0.9389923214912415, 0.9389923214912415]
3720	[28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 60]	[]	[]	[0.9375495314598083, 0.9375495314598083, 0.9375495314598083, 0.9375495314598083, 0.9371371269226074, 0.9371371269226074, 0.9371371269226074, 0.9371371269226074, 0.919616162776947, 0.919616162776947, 0.919616162776947, 0.919616162776947, 0.919616162776947, 0.9362086057662964, 0.9362086057662964, 0.9362086057662964, 0.9362086057662964, 0.9362086057662964, 0.9362086057662964, 0.9362086057662964]	[]	[]
3721	[16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68]	[]	[]	[0.9368873238563538, 0.9368873238563538, 0.9368873238563538, 0.9368873238563538, 0.9351263642311096, 0.9351263642311096, 0.9351263642311096, 0.9351263642311096, 0.9351263642311096, 0.9351263642311096, 0.9351263642311096, 0.9357755184173584, 0.9357755184173584, 0.9357755184173584, 0.936238706111908, 0.9352399706840515, 0.9352399706840515]	[]	[]
3722	[31, 32, 33, 34, 35]	[]	[]	[0.8494420647621155, 0.8494420647621155, 0.8494420647621155, 0.8494420647621155, 0.8494420647621155]	[]	[]
3723	[25, 26, 27, 28, 29]	[]	[]	[0.9328758120536804, 0.9328758120536804, 0.9328758120536804, 0.9328758120536804, 0.9328758120536804]	[]	[]
3724	[]	[]	[]	[]	[]	[]
3725	[]	[]	[]	[]	[]	[]
3726	[67, 68, 69, 70]	[]	[]	[0.8337188363075256, 0.8337188363075256, 0.8337188363075256, 0.8337188363075256]	[]	[]
3727	[]	[]	[17, 18, 19]	[]	[]	[0.9283561706542969, 0.9283561706542969, 0.9283561706542969]
3728	[]	[]	[]	[]	[]	[]
3729	[]	[]	[]	[]	[]	[]
3730	[]	[]	[]	[]	[]	[]
3731	[]	[]	[]	[]	[]	[]
3732	[]	[]	[]	[]	[]	[]
3733	[0, 1, 2, 3, 4]	[]	[]	[0.9367518424987793, 0.8615384697914124, 0.8615384697914124, 0.8615384697914124, 0.8615384697914124]	[]	[]
3734	[]	[]	[]	[]	[]	[]
3735	[36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9348410367965698, 0.9348410367965698, 0.9348410367965698, 0.9348410367965698, 0.9321094155311584, 0.9321094155311584, 0.9321094155311584, 0.9321094155311584, 0.9321094155311584, 0.9321094155311584, 0.9321094155311584]	[]	[]
3736	[]	[]	[]	[]	[]	[]
3737	[]	[]	[]	[]	[]	[]
3738	[]	[]	[]	[]	[]	[]
3739	[]	[]	[]	[]	[]	[]
3740	[]	[]	[]	[]	[]	[]
3741	[]	[]	[]	[]	[]	[]
3742	[]	[]	[]	[]	[]	[]
3743	[]	[]	[]	[]	[]	[]
3744	[]	[]	[]	[]	[]	[]
3745	[18, 19, 20, 21]	[]	[]	[0.930441677570343, 0.930441677570343, 0.930441677570343, 0.930441677570343]	[]	[]
3746	[]	[]	[]	[]	[]	[]
3747	[]	[]	[]	[]	[]	[]
3748	[]	[]	[]	[]	[]	[]
3749	[9, 10, 11]	[]	[]	[0.9328656792640686, 0.9328656792640686, 0.9328656792640686]	[]	[]
3750	[0, 1, 2, 3, 4, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 102, 103, 104, 105, 106, 118, 119, 120, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 146, 165, 166, 167, 168, 169, 170, 171, 177, 178, 179, 180, 188, 189, 190, 191, 192, 212, 213, 214, 215, 224, 225, 226, 229]	[]	[32, 33, 72, 73, 74]	[0.9357796907424927, 0.9357796907424927, 0.9357796907424927, 0.9361919164657593, 0.9361919164657593, 0.8321675658226013, 0.8321675658226013, 0.8321675658226013, 0.8321675658226013, 0.9369983673095703, 0.9369983673095703, 0.9369983673095703, 0.9369983673095703, 0.9369983673095703, 0.9341452121734619, 0.9341452121734619, 0.9341452121734619, 0.93683260679245, 0.93683260679245, 0.9352647066116333, 0.9352647066116333, 0.9335481524467468, 0.9367458820343018, 0.9367458820343018, 0.9367458820343018, 0.9363564848899841, 0.9363564848899841, 0.9342672228813171, 0.9342672228813171, 0.934848427772522, 0.935012936592102, 0.935012936592102, 0.935012936592102, 0.935012936592102, 0.935012936592102, 0.9355299472808838, 0.93593430519104, 0.93593430519104, 0.93593430519104, 0.93593430519104, 0.93593430519104, 0.9285162091255188, 0.9285162091255188, 0.9340324401855469, 0.9340324401855469, 0.9340324401855469, 0.9350492358207703, 0.9307553768157959, 0.9307553768157959, 0.9307553768157959, 0.9307553768157959, 0.9344452023506165, 0.9250810146331787, 0.9250810146331787, 0.9250810146331787, 0.9250810146331787, 0.8066140413284302, 0.8066140413284302, 0.8066140413284302, 0.9109585285186768]	[]	[0.932866096496582, 0.932866096496582, 0.8303927183151245, 0.8303927183151245, 0.8303927183151245]
3751	[]	[]	[]	[]	[]	[]
3752	[]	[]	[]	[]	[]	[]
3753	[0, 1, 2, 3, 4, 5, 6, 7, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9332726001739502, 0.9332726001739502, 0.9332726001739502, 0.9332726001739502, 0.93548583984375, 0.93548583984375, 0.93548583984375, 0.93548583984375, 0.9194691777229309, 0.9194691777229309, 0.9299473762512207, 0.9299473762512207, 0.9394708871841431, 0.9394708871841431, 0.9358646869659424]	[]	[]
3754	[]	[]	[]	[]	[]	[]
3755	[]	[]	[]	[]	[]	[]
3756	[]	[]	[]	[]	[]	[]
3757	[10, 11, 12, 13, 14, 15, 62, 63, 64, 65, 66, 67, 114, 115, 116]	[]	[]	[0.9356447458267212, 0.9356447458267212, 0.9356447458267212, 0.9356447458267212, 0.9356447458267212, 0.9352037906646729, 0.9346710443496704, 0.9346710443496704, 0.9368079304695129, 0.9368079304695129, 0.9368079304695129, 0.9368079304695129, 0.9343866109848022, 0.934929370880127, 0.9347906112670898]	[]	[]
3758	[21, 22, 23, 24, 65, 66, 67, 68, 69, 70, 71]	[26, 27, 28, 29]	[]	[0.9361097812652588, 0.9361097812652588, 0.9361097812652588, 0.9361097812652588, 0.8982706069946289, 0.8982706069946289, 0.8982706069946289, 0.8714175820350647, 0.8714175820350647, 0.8714175820350647, 0.9125407338142395]	[0.9342659711837769, 0.9342659711837769, 0.9342659711837769, 0.9342659711837769]	[]
3759	[]	[]	[]	[]	[]	[]
3760	[36, 37, 38, 39, 53, 54, 55, 56, 57, 58]	[]	[]	[0.9292946457862854, 0.9292946457862854, 0.9292946457862854, 0.9292946457862854, 0.9362426996231079, 0.9362426996231079, 0.9362426996231079, 0.9362426996231079, 0.9354127049446106, 0.9354127049446106]	[]	[]
3761	[]	[]	[]	[]	[]	[]
3762	[]	[]	[]	[]	[]	[]
3763	[]	[]	[]	[]	[]	[]
3764	[0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 61, 62, 63, 64, 65, 78, 79, 80, 86, 87, 88, 89, 94, 95, 116, 117, 118, 119, 120, 137, 138, 139, 140, 141]	[49, 50, 51, 52, 91, 92]	[157, 158]	[0.8983697295188904, 0.8983697295188904, 0.8983697295188904, 0.9329922795295715, 0.9351680278778076, 0.9351680278778076, 0.9351680278778076, 0.9342441558837891, 0.9342441558837891, 0.934684693813324, 0.934684693813324, 0.9369417428970337, 0.9369417428970337, 0.9369417428970337, 0.9331001043319702, 0.9331001043319702, 0.9331001043319702, 0.9320830702781677, 0.9320830702781677, 0.9319218397140503, 0.9319218397140503, 0.9329274296760559, 0.935041069984436, 0.935041069984436, 0.935041069984436, 0.9302367568016052, 0.9360524415969849, 0.9360524415969849, 0.9356071949005127, 0.9356071949005127, 0.9356071949005127, 0.9333148002624512, 0.9333148002624512, 0.9336609244346619, 0.9336609244346619, 0.9336609244346619, 0.9236452579498291, 0.9236452579498291]	[0.9206984639167786, 0.9206984639167786, 0.9206984639167786, 0.9206984639167786, 0.9412981271743774, 0.9412981271743774]	[0.9392404556274414, 0.9392404556274414]
3765	[0, 51]	[]	[]	[0.9364083409309387, 0.9347546696662903]	[]	[]
3766	[]	[]	[]	[]	[]	[]
3767	[15, 16, 17]	[]	[]	[0.9351081252098083, 0.9351081252098083, 0.9351081252098083]	[]	[]
3768	[]	[]	[]	[]	[]	[]
3769	[]	[]	[]	[]	[]	[]
3770	[]	[]	[]	[]	[]	[]
3771	[]	[]	[49, 50, 51, 52, 53, 54]	[]	[]	[0.9404364824295044, 0.9404364824295044, 0.9404364824295044, 0.9404364824295044, 0.9404364824295044, 0.9404364824295044]
3772	[]	[]	[]	[]	[]	[]
3773	[8, 9, 10, 23, 24, 25, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[]	[]	[0.8337944746017456, 0.8337944746017456, 0.8337944746017456, 0.9345937371253967, 0.9345937371253967, 0.9345937371253967, 0.9310902953147888, 0.9310902953147888, 0.9310902953147888, 0.9310902953147888, 0.9310902953147888, 0.9310902953147888, 0.9310902953147888, 0.9334790706634521, 0.9334790706634521, 0.9334790706634521, 0.9334790706634521]	[]	[]
3774	[]	[]	[]	[]	[]	[]
3775	[]	[]	[]	[]	[]	[]
3776	[3, 4, 5, 6, 7, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]	[]	[]	[0.9384884834289551, 0.9384884834289551, 0.9384884834289551, 0.9384884834289551, 0.9384884834289551, 0.8872015476226807, 0.8872015476226807, 0.8872015476226807, 0.9313316941261292, 0.9313316941261292, 0.9313316941261292, 0.9313316941261292, 0.9241730570793152, 0.9241730570793152, 0.9241730570793152, 0.9241730570793152, 0.9241730570793152]	[]	[]
3777	[]	[]	[]	[]	[]	[]
3778	[]	[]	[35, 36, 37, 38, 39, 40]	[]	[]	[0.9411436319351196, 0.9411436319351196, 0.9411436319351196, 0.9411436319351196, 0.9411436319351196, 0.9411436319351196]
3779	[]	[]	[]	[]	[]	[]
3780	[24, 25, 26, 27, 29, 30, 31, 32, 33, 34]	[]	[]	[0.932255744934082, 0.932255744934082, 0.932255744934082, 0.932255744934082, 0.9309375286102295, 0.9309375286102295, 0.9334176778793335, 0.9334176778793335, 0.9334176778793335, 0.9341681003570557]	[]	[]
3781	[33, 34, 35, 36, 37, 38]	[]	[]	[0.9335274696350098, 0.9335274696350098, 0.9335274696350098, 0.9335274696350098, 0.9335274696350098, 0.9335274696350098]	[]	[]
3782	[0, 1, 2, 3, 4, 5, 6, 89, 90, 91, 92, 109, 110, 111, 112, 113]	[]	[119, 120, 121, 122]	[0.937279462814331, 0.937279462814331, 0.937279462814331, 0.937279462814331, 0.937279462814331, 0.938379168510437, 0.938379168510437, 0.9212354421615601, 0.9212354421615601, 0.9212354421615601, 0.9307313561439514, 0.8819980025291443, 0.8819980025291443, 0.8819980025291443, 0.8819980025291443, 0.8819980025291443]	[]	[0.9351372718811035, 0.9351372718811035, 0.9351372718811035, 0.9351372718811035]
3783	[9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[]	[]	[0.933941662311554, 0.933941662311554, 0.933941662311554, 0.933941662311554, 0.933941662311554, 0.933941662311554, 0.933941662311554, 0.9342153072357178, 0.9342153072357178, 0.9342153072357178, 0.9342153072357178, 0.9342153072357178, 0.9330005645751953, 0.9346557259559631, 0.9346557259559631, 0.9346557259559631, 0.9346557259559631]	[]	[]
3784	[]	[]	[9, 10, 11, 40, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57]	[]	[]	[0.9330974817276001, 0.9330974817276001, 0.9330974817276001, 0.8981471061706543, 0.8981471061706543, 0.8981471061706543, 0.8981471061706543, 0.8981471061706543, 0.8981471061706543, 0.8981471061706543, 0.8981471061706543, 0.934360682964325, 0.934360682964325, 0.934360682964325]
3785	[]	[]	[]	[]	[]	[]
3786	[0, 1, 2, 34, 35, 36, 37, 38]	[4, 5, 6, 7]	[]	[0.9327426552772522, 0.9351974725723267, 0.9351974725723267, 0.9309322237968445, 0.9309322237968445, 0.9309322237968445, 0.9309322237968445, 0.9309322237968445]	[0.9411048889160156, 0.9411048889160156, 0.9411048889160156, 0.939297616481781]	[]
3787	[]	[]	[]	[]	[]	[]
3788	[23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]	[]	[]	[0.935958206653595, 0.935958206653595, 0.935958206653595, 0.935958206653595, 0.9328922033309937, 0.9328922033309937, 0.9328922033309937, 0.9328922033309937, 0.9328922033309937, 0.9328922033309937, 0.9328922033309937, 0.9328922033309937, 0.9326404333114624, 0.9326404333114624, 0.9326404333114624, 0.9326404333114624, 0.9326404333114624, 0.936581015586853, 0.936581015586853, 0.936581015586853, 0.936581015586853, 0.9342114925384521, 0.9342114925384521]	[]	[]
3789	[]	[]	[]	[]	[]	[]
3790	[]	[]	[]	[]	[]	[]
3791	[]	[]	[]	[]	[]	[]
3792	[]	[]	[]	[]	[]	[]
3793	[]	[]	[]	[]	[]	[]
3794	[]	[]	[]	[]	[]	[]
3795	[]	[]	[]	[]	[]	[]
3796	[13, 14, 15, 16]	[]	[]	[0.9355778694152832, 0.9355778694152832, 0.9355778694152832, 0.9355778694152832]	[]	[]
3797	[]	[]	[]	[]	[]	[]
3798	[]	[]	[]	[]	[]	[]
3799	[]	[]	[]	[]	[]	[]
3800	[]	[]	[]	[]	[]	[]
3801	[26, 27, 28, 29, 30]	[]	[]	[0.9345209002494812, 0.9345209002494812, 0.9345209002494812, 0.9345209002494812, 0.9345209002494812]	[]	[]
3802	[0, 1, 2]	[]	[]	[0.9155974984169006, 0.9155974984169006, 0.9155974984169006]	[]	[]
3803	[]	[]	[]	[]	[]	[]
3804	[]	[]	[]	[]	[]	[]
3805	[4, 5, 6]	[]	[]	[0.8338800072669983, 0.8338800072669983, 0.8338800072669983]	[]	[]
3806	[]	[]	[]	[]	[]	[]
3807	[]	[]	[]	[]	[]	[]
3808	[66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9317255020141602, 0.9317255020141602, 0.9317255020141602, 0.9355486035346985, 0.9355486035346985, 0.927829921245575, 0.927829921245575, 0.9270647168159485, 0.9270647168159485, 0.9292441010475159, 0.9253413677215576, 0.9253413677215576, 0.9253413677215576]	[]	[]
3809	[]	[]	[]	[]	[]	[]
3810	[]	[]	[]	[]	[]	[]
3811	[]	[]	[]	[]	[]	[]
3812	[0, 30, 31, 32, 33]	[]	[]	[0.9365567564964294, 0.9358702301979065, 0.9358702301979065, 0.9358702301979065, 0.9358702301979065]	[]	[]
3813	[17, 18]	[]	[]	[0.9335484504699707, 0.9335484504699707]	[]	[]
3814	[15, 16, 17, 18, 19]	[]	[]	[0.9279857873916626, 0.9279857873916626, 0.9279857873916626, 0.9350659847259521, 0.9350659847259521]	[]	[]
3815	[]	[]	[]	[]	[]	[]
3816	[]	[]	[]	[]	[]	[]
3817	[]	[]	[]	[]	[]	[]
3818	[13]	[]	[93, 94, 95]	[0.9265278577804565]	[]	[0.937558114528656, 0.937558114528656, 0.937558114528656]
3819	[]	[]	[]	[]	[]	[]
3820	[]	[]	[]	[]	[]	[]
3821	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9094071388244629, 0.9094071388244629, 0.9094071388244629, 0.9094071388244629, 0.9094071388244629, 0.9094071388244629, 0.9094071388244629, 0.9094071388244629, 0.9094071388244629, 0.9094071388244629]	[]	[]
3822	[23, 24]	[]	[]	[0.921563446521759, 0.921563446521759]	[]	[]
3823	[]	[]	[]	[]	[]	[]
3824	[]	[]	[]	[]	[]	[]
3825	[]	[]	[]	[]	[]	[]
3826	[]	[]	[]	[]	[]	[]
3827	[]	[]	[]	[]	[]	[]
3828	[]	[]	[]	[]	[]	[]
3829	[]	[]	[]	[]	[]	[]
3830	[]	[]	[]	[]	[]	[]
3831	[]	[]	[]	[]	[]	[]
3832	[21, 23]	[]	[]	[0.9365901350975037, 0.9348325729370117]	[]	[]
3833	[39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]	[0.936286449432373, 0.936286449432373, 0.936286449432373, 0.936286449432373, 0.936286449432373, 0.936286449432373, 0.9343219995498657, 0.932192862033844, 0.932192862033844, 0.932192862033844, 0.932192862033844, 0.932192862033844, 0.932192862033844, 0.932192862033844, 0.8560799956321716, 0.8851174712181091]	[]	[]
3834	[]	[]	[]	[]	[]	[]
3835	[]	[]	[]	[]	[]	[]
3836	[]	[]	[]	[]	[]	[]
3837	[]	[]	[]	[]	[]	[]
3838	[]	[]	[]	[]	[]	[]
3839	[24, 25, 26, 27, 28, 29, 121, 122, 123, 124, 125, 126, 127, 128]	[]	[]	[0.9351933002471924, 0.9344844222068787, 0.9344844222068787, 0.9327998161315918, 0.9252233505249023, 0.9252233505249023, 0.9372062683105469, 0.9372062683105469, 0.9372062683105469, 0.9372062683105469, 0.9339698553085327, 0.9339698553085327, 0.9352281093597412, 0.9352281093597412]	[]	[]
3840	[41, 42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9354941844940186, 0.9354941844940186, 0.9354941844940186, 0.9354941844940186, 0.9354941844940186, 0.9354941844940186, 0.9354941844940186, 0.9354941844940186]	[]	[]
3841	[0, 1]	[]	[]	[0.9370177388191223, 0.937380313873291]	[]	[]
3842	[]	[]	[]	[]	[]	[]
3843	[0, 1, 2]	[]	[]	[0.9012396335601807, 0.9012396335601807, 0.9012396335601807]	[]	[]
3844	[43, 44, 45, 46, 47]	[]	[]	[0.9362295866012573, 0.9362295866012573, 0.9362295866012573, 0.9362295866012573, 0.9362295866012573]	[]	[]
3845	[]	[]	[]	[]	[]	[]
3846	[]	[]	[]	[]	[]	[]
3847	[61, 62, 63, 64, 65, 66]	[]	[]	[0.9333521723747253, 0.9333521723747253, 0.9333521723747253, 0.9333521723747253, 0.9333521723747253, 0.9333521723747253]	[]	[]
3848	[]	[]	[]	[]	[]	[]
3849	[]	[]	[]	[]	[]	[]
3850	[]	[]	[]	[]	[]	[]
3851	[]	[]	[]	[]	[]	[]
3852	[]	[]	[]	[]	[]	[]
3853	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 33]	[]	[25, 26, 27, 28]	[0.9165593981742859, 0.9165593981742859, 0.9165593981742859, 0.8300082087516785, 0.8300082087516785, 0.8300082087516785, 0.88917076587677, 0.88917076587677, 0.9261937141418457, 0.9261937141418457, 0.9342854619026184, 0.9355589747428894, 0.9355589747428894]	[]	[0.9339885711669922, 0.9339885711669922, 0.9339885711669922, 0.9339885711669922]
3854	[35, 36, 37]	[]	[]	[0.930685818195343, 0.930685818195343, 0.930685818195343]	[]	[]
3855	[]	[]	[]	[]	[]	[]
3856	[]	[]	[]	[]	[]	[]
3857	[]	[]	[58, 59, 60, 61, 62]	[]	[]	[0.8947188854217529, 0.8947188854217529, 0.8947188854217529, 0.8947188854217529, 0.8947188854217529]
3858	[]	[]	[]	[]	[]	[]
3859	[10, 54, 55, 56, 57, 58, 59, 60]	[62, 63]	[76, 77, 78]	[0.9351978898048401, 0.9352455139160156, 0.9311132431030273, 0.9311132431030273, 0.9311132431030273, 0.9311132431030273, 0.9311132431030273, 0.9311132431030273]	[0.9448341727256775, 0.9448341727256775]	[0.9441434741020203, 0.9441434741020203, 0.9441434741020203]
3860	[]	[]	[]	[]	[]	[]
3861	[23, 24, 25, 26]	[]	[]	[0.932964026927948, 0.932964026927948, 0.932964026927948, 0.932964026927948]	[]	[]
3862	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]	[12, 13]	[]	[0.9379464983940125, 0.9379464983940125, 0.9379464983940125, 0.9379464983940125, 0.9356536865234375, 0.9356536865234375, 0.9351659417152405, 0.9351659417152405, 0.9351659417152405, 0.9351659417152405]	[0.9401624798774719, 0.9401624798774719]	[]
3863	[]	[]	[]	[]	[]	[]
3864	[0, 1]	[]	[23, 24, 25]	[0.9345024824142456, 0.9346690773963928]	[]	[0.8140267133712769, 0.8140267133712769, 0.872992992401123]
3865	[]	[]	[]	[]	[]	[]
3866	[]	[]	[]	[]	[]	[]
3867	[]	[]	[]	[]	[]	[]
3868	[]	[]	[]	[]	[]	[]
3869	[]	[]	[]	[]	[]	[]
3870	[64, 65, 66, 67, 68, 69]	[]	[]	[0.9363868832588196, 0.9363868832588196, 0.9363868832588196, 0.9363868832588196, 0.9363868832588196, 0.9363868832588196]	[]	[]
3871	[]	[]	[]	[]	[]	[]
3872	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80]	[]	[]	[0.9355365037918091, 0.9355365037918091, 0.9355365037918091, 0.9355365037918091, 0.9355365037918091, 0.9355365037918091, 0.9357224106788635, 0.9357224106788635, 0.9357224106788635, 0.9357224106788635, 0.9357224106788635, 0.9357224106788635, 0.9357224106788635, 0.9357224106788635, 0.9357224106788635, 0.9371556043624878, 0.9371556043624878, 0.9371556043624878, 0.9371556043624878, 0.9371556043624878, 0.9371556043624878, 0.9365867972373962, 0.9365867972373962, 0.9365867972373962, 0.9365867972373962, 0.9365867972373962, 0.9365867972373962, 0.9356611967086792, 0.9356611967086792, 0.9356611967086792, 0.9356611967086792, 0.9356611967086792, 0.9356611967086792]	[]	[]
3873	[]	[]	[]	[]	[]	[]
3874	[33, 34, 35, 36, 37]	[]	[]	[0.9363075494766235, 0.9363075494766235, 0.9363075494766235, 0.9363075494766235, 0.9363075494766235]	[]	[]
3875	[]	[]	[]	[]	[]	[]
3876	[]	[]	[]	[]	[]	[]
3877	[]	[]	[]	[]	[]	[]
3878	[]	[]	[]	[]	[]	[]
3879	[]	[]	[]	[]	[]	[]
3880	[]	[]	[]	[]	[]	[]
3881	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9350643157958984, 0.9350643157958984, 0.9350643157958984, 0.9350643157958984, 0.9350643157958984, 0.9350643157958984, 0.9350643157958984]	[]	[]
3882	[]	[]	[]	[]	[]	[]
3883	[24, 25, 26, 27]	[]	[]	[0.9338594079017639, 0.9338594079017639, 0.9338594079017639, 0.9338594079017639]	[]	[]
3884	[]	[]	[]	[]	[]	[]
3885	[22, 23, 25]	[]	[]	[0.9374762773513794, 0.9373519420623779, 0.9369917511940002]	[]	[]
3886	[]	[]	[]	[]	[]	[]
3887	[]	[]	[]	[]	[]	[]
3888	[10, 11, 12, 13, 14]	[]	[16, 17, 18, 19]	[0.9270275235176086, 0.9270275235176086, 0.9270275235176086, 0.9281364679336548, 0.9281364679336548]	[]	[0.9416317343711853, 0.9416317343711853, 0.9416317343711853, 0.9416317343711853]
3889	[]	[]	[]	[]	[]	[]
3890	[]	[]	[]	[]	[]	[]
3891	[57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9368928670883179, 0.9368928670883179, 0.9368928670883179, 0.936625599861145, 0.936625599861145, 0.9366389513015747, 0.9366389513015747]	[]	[]
3892	[]	[]	[]	[]	[]	[]
3893	[]	[]	[]	[]	[]	[]
3894	[]	[]	[]	[]	[]	[]
3895	[]	[]	[]	[]	[]	[]
3896	[]	[]	[]	[]	[]	[]
3897	[]	[]	[]	[]	[]	[]
3898	[]	[]	[]	[]	[]	[]
3899	[]	[]	[]	[]	[]	[]
3900	[18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 40, 41, 42]	[]	[]	[0.9374566674232483, 0.9374566674232483, 0.9374566674232483, 0.9374566674232483, 0.9374566674232483, 0.9374566674232483, 0.9374566674232483, 0.9370514154434204, 0.9370514154434204, 0.9370514154434204, 0.9370514154434204, 0.9370514154434204, 0.9367790222167969, 0.9367790222167969, 0.9367790222167969]	[]	[]
3901	[10, 11, 12]	[]	[]	[0.9348059892654419, 0.9348059892654419, 0.9348059892654419]	[]	[]
3902	[]	[]	[]	[]	[]	[]
3903	[]	[]	[]	[]	[]	[]
3904	[]	[]	[]	[]	[]	[]
3905	[]	[]	[]	[]	[]	[]
3906	[]	[]	[]	[]	[]	[]
3907	[]	[]	[]	[]	[]	[]
3908	[]	[]	[]	[]	[]	[]
3909	[]	[]	[]	[]	[]	[]
3910	[]	[]	[]	[]	[]	[]
3911	[]	[]	[]	[]	[]	[]
3912	[17]	[]	[77, 78, 79]	[0.9338452816009521]	[]	[0.9374403357505798, 0.9374403357505798, 0.9374403357505798]
3913	[]	[]	[]	[]	[]	[]
3914	[]	[]	[]	[]	[]	[]
3915	[]	[]	[]	[]	[]	[]
3916	[44, 45]	[]	[]	[0.9213081002235413, 0.9213081002235413]	[]	[]
3917	[52, 53, 54]	[]	[]	[0.934859573841095, 0.934859573841095, 0.934859573841095]	[]	[]
3918	[]	[]	[]	[]	[]	[]
3919	[]	[]	[]	[]	[]	[]
3920	[]	[]	[]	[]	[]	[]
3921	[]	[]	[]	[]	[]	[]
