Id,Expected
308,রবিচন্দ্রন অশ্বিন$$ স্ট্রাইকস। ১১ তম বার টেস্টে ডেভিড ওয়ার্নারকে আউট করলেন আশ্বিন।অস্ট্রেলিয়া-৩৪/৩$$
309,বিশ্বের নাম্বার ১ অলরাউন্ডার রবীন্দ্র যাদেজা বিশ্বের নাম্বার ১ টেস্ট ব্যাটসম্যানকে ১ ম্যাচে ২ বার আউট করেছে।
310,রবীন্দ্র জাদেজা স্ট্রাইকস। মার্নাস লাবুশানে আউট।অস্ট্রেলিয়া ২৬/২$$
311,প্রথম উইকেট হারালো অস্ট্রেলিয়া। ৫ রানে আউট হলেন উসমান খোয়াজা।
312,রোহিত শর্মা এখনো পর্যন্ত যতবার টেস্টে ৭৫+ রান করেছে ভারত সেই টেস্ট ম্যাচ হারেনি! $$
313,"রোহিত শর্মার সেঞ্চুরি$!$ জাদেজা,অক্সর,শামির দায়িত্বশীল ইনিংসের ওপর ভিত্তি করে ৪০০ রানে অলআউট ভারত। ২২৩ রানের লিড। $$"
314,"বিরাট কোহলি,রাহুল দ্রাবিড়ের থেকে টেস্টে বেশি ছক্কা মেরেছে $মোঃ$ শামি। $$"
315,বর্ডার গাভাস্কার ট্রফিতে অস্ট্রেলিয়ার বিরুদ্ধে ৪৭ বলে ৩৭ রানের গুরুত্বপূর্ণ ইনিংস খেললেন—মহম্মদ শামি! ওয়েল প্লেড শামি ভাইজান! $$
316,২০০ রানের লিডে এগিয়ে গেল ভারত। বিধ্বংসী ব্যাটিং $মোঃ$ শামির। $$
317,বিজিটিতে অস্ট্রেলিয়ার বিরুদ্ধে প্রথম টেস্টে ১৮৫ বলে ৭০ রানের গুরুত্বপূর্ণ ইনিংস খেললেন—রবীন্দ্র জাদেজা! ওয়েল প্লেড জাদেজা! ইনিংসটার দরকার ছিল! $$
318,LaLiga অফিসায়ল পেজ থেকে তাদের ব্র্যান্ড অ্যাম্বাস্যাডার রোহিত শর্মা সেঞ্চুরি করার জন্য অভিনন্দন জানিয়েছেন! $$
319,"$“$যে দেশে টেস্ট ম্যাচ ২ দিনে শেষ হয়ে যায় তাদের $কোন$ অধিকার নেই ভারতের পিচ নিয়ে কথা বলার!”—সুনিল গাভাস্কার! $[$সম্প্রতি$]$ $★ব্রি$সবেনে অস্ট্রেলিয়া—সাউথ আফ্রিকার টেস্ট ম্যাচটি ২ দিনেই শেষ হয়ে যায়। সেই টেস্টের পরই পিচ নিয়ে চরম সমালোচনা হয়। এখন সেই অস্ট্রেলিয়া দল $ইন্ডিয়া$তে খেলতে এসে ইন্ডিয়ার পিচ নানান সমালোচনা করছে।এই জন্যই সুনীল গাভাস্কার তাদের মনে করিয়ে দিলেন,কয়দিন আগে তাদের দেশেই ২ দিনে $টেস্টে$ ম্যাচ শেষ হয়ে $গেছিলো$।"
320,"“রোহিত শর্মা অন্যান্য ব্যাটারদের দেখিয়েছেন $কিভাবে$ এই পিচে ব্যাট করতে হয়। কীভাবে ফাস্ট বোলারদের খেলতে হয়,কীভাবে স্পিন খেলতে হয়। তিনি একটি ব্যতিক্রমী টেস্ট নকের প্রদর্শনী দিয়েছেন। তিনি একটি আশ্চর্যজনক শতরান করেছেন।”—ইরফান পাঠান! $[$স্টার স্পোর্টস$ে$]$$ "
321,বিপিএলের মাঠে বসেই বিড়ি খেতে দেখা $গেলো$ টিমের কোচকে$$ বিপিএলে সবই সম্ভব$$ 
322,$-$ বিগ স্টেজ!- অস্ট্রেলিয়ার মত কঠিন প্রতিপক্ষ!- বিশ্বের নাম্বার ১ টেস্ট দলের বিরুদ্ধে!- কঠিন পরিস্থিতি!- টার্নিং উইকেট!- বর্ডার গাভাস্কার ট্রফি!- বিশ্ব টেস্ট চ্যাম্পিয়নশিপ ফাইনালে যাওয়ার জন্য গুরুত্বপূর্ণ সিরিজ!$-$ $বিজিটি$ টেস্ট সিরিজের প্রথম ইনিংস!যেখানে অন্যান্য ব্যাটসম্যানরা উইকেটে টিকতে পারছেন না! একের পর এক উইকেট পড়ে যাচ্ছে$$ সেখানে অনবদ্য সেঞ্চুরি করে ভারতকে ম্যাচে এগিয়ে দিয়ে আসলেন! 𝗔𝗯𝘀𝗼𝗹𝘂𝘁𝗲 $𝗟𝗲𝗴𝗲𝗻𝗱.$ $$
323,“এটি রোহিত শর্মার একটি বিশেষ ইনিংস ছিল এবং তাকে রান করতে দেখে এটি একটি দুর্দান্ত অনুভূতি। এটি ব্যাট করার মতো উইকেট ছিল না তবে তিনি $ভাল$ মেজাজ দেখিয়েছিলেন এবং অসাধারণ খেলেছিলেন।”—ভারতের ব্যাটিং কোচ! $$
324,“রোহিত শর্মা সকলকে উদাহরণ দিয়ে দেখিয়ে দিয়েছেন এই রকম কন্ডিশনে $কিভাবে$ ব্যাটিং করতে হয়!”—রবি শাস্ত্রী! [কমেন্ট্রির সময়] $$
325,দ্রুত সুস্থ হয়ে ওঠো ঋষভ! $$
326,বিজিটিতে অস্ট্রেলিয়ার বিরুদ্ধে প্রথম টেস্টে ৯ নম্বর পজিশনে খেলতে এসে ৯৪ বলে ফিফটি করলেন—অক্সর প্যাটেল! অনেকের প্রশ্ন ছিল কেন অক্সর দলে আছে? আশা করি উত্তরটা পেয়ে গেছেন! লোয়ার অর্ডারে ব্যাট হাতে কন্ট্রিবিউশন সাথে বল হাতে ভেরিয়েশান আছে! $$
327,বিজিটিতে অস্ট্রেলিয়ার বিরুদ্ধে প্রথম টেস্টে ২১২ বলে ১২০ রান করলেন ভারতীয় অধিনায়ক—রোহিত শর্মা! ওয়েল প্লেড ক্যাপ্টেন! এশিয়ান কন্ডিশনে অন্যতম সেরা একটা ইনিংস! $$
328,ক্রিকেটের ইতিহাসের প্রথম ব্যাটসম্যান হিসেবে একজন অধিনায়ক এবং একজন প্লেয়ার হিসেবে ৩ ফরম্যাটে সেঞ্চুরি করলেন—রোহিত শর্মা! $𝗟𝗲𝗮𝗱𝗲𝗿$ 𝗟𝗲𝗴𝗲𝗻𝗱 Rohit Sharma$$ 
329,"আমাদের জেনারেশন তথা টেস্ট ক্রিকেটের ইতিহাসে অন্যতম শ্রেষ্ঠ ব্যাটসম্যান স্মিথ $ঘুর্নি$ পিচে কঠিন পরিস্থিতিতে রোহিত শর্মার দেখে হাততালি দিচ্ছেন! সত্যি,প্রশংসনীয় ইনিংস রোহিতের!𝗟𝗲𝗮𝗱𝗶𝗻𝗴 𝗳𝗼𝗿𝗺 𝘁𝗵𝗲 𝗙𝗼𝗿𝗻𝘁$.$ $$"
330,টেস্ট ওপেনার রোহিত শর্মা কঠিন পরিস্থিতিতে আমাদের কখনোই হতাশ করেননি। ইংল্যান্ডের বিপক্ষে চেন্নাইয়ে ১৬১ রানের ইনিংস আর এখন নাগপুরে অস্ট্রেলিয়ার বিপক্ষে অনবদ্য ইনিংস।𝗚𝗿𝗲𝗮𝘁𝗲𝘀𝘁 𝗢𝗽𝗲𝗻𝗲𝗿 $$
331,ভারতীয় ক্রিকেটের ইতিহাসে ওপেনার হিসেবে অস্ট্রেলিয়ার বিরুদ্ধে $সবথেকে$ বেশি সেঞ্চুরি করলেন—রোহিত শর্মা! $𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀$ 𝗖𝗮𝗽𝘁𝗮𝗶𝗻 $$
332,ওয়েলপ্লেড রবি অশ্বিন! ৬২ বলে ২৩ রান করে আউট হলেন নাইট ওয়াচম্যান অশ্বিন! ভারত-১১৮/২$$
