sentence,gt,text,spans,count_ignore,same,distance
এখনো কার্যকর পদক্ষেপ নিলে পাকা অন্য ভবনটি রক্ষা করা সম্ভব হবে।,এখনো কার্যকর পদক্ষেপ নিলে পাকা অন্য ভবনটি রক্ষা করা সম্ভব হবে।,এখনো কার্যকর পদক্ষেপ নিলে পাকা অন্য ভবনটি রক্ষা করা সম্ভব হবে।,[],0,True,0
এই ভুল ধারণার উপর ভিত্তি করে চেষ্টা করাই বন্ধ করে দেই।,এই ভুল ধারণার উপর ভিত্তি করে চেষ্টা করাই বন্ধ করে দেই।,এই ভুল ধারণার উপর ভিত্তি করে চেষ্টা করাই বন্ধ করে দেই।,[],0,True,0
একজন মেজর যাকে চিনতাম।,একজন মেজর যাকে চিনতাম।,একজন মেজর যাকে চিনতাম।,[],0,True,0
এভাবে চবলাইয়া কেউ খায়।,এভাবে $চবলাইয়া$ কেউ খায়$।$,এভাবে চবলাইয়া কেউ খায়।,"[6, 7, 8, 9, 10, 11, 12, 21]",0,False,4
কিংবা আসতে পারতেন বাঁহাতি স্পিনার সানজামুলের জায়গায়।,কিংবা আসতে পারতেন বাঁহাতি স্পিনার সানজামুলের জায়গায়।,কিংবা আসতে পারতেন বাঁহাতি স্পিনার সানজামুলের জায়গায়।,[],0,True,0
"এই আমি তার থেকে বড় গুন্ডা, - হাই।","এই আমি তার থেকে বড় গুন্ডা$, -$ হাই।","এই আমি তার থেকে বড় গুন্ডা, - হাই।","[25, 26, 27]",0,False,2
"মতি বলিল, নিও।","মতি $বলিল$, নিও।","মতি বলিল, নিও।","[4, 5, 6, 7]",0,False,2
"এক বৃদ্ধা ব্যতীত, যে ছিল পেছনে রয়ে যাওয়া ব্যক্তিদের অন্তর্ভুক্ত।","এক বৃদ্ধা ব্যতীত, যে ছিল পেছনে রয়ে যাওয়া ব্যক্তিদের অন্তর্ভুক্ত।","এক বৃদ্ধা ব্যতীত, যে ছিল পেছনে রয়ে যাওয়া ব্যক্তিদের অন্তর্ভুক্ত।",[],0,True,0
ক্লাবটি পূর্বে একটি বাইকার বার এবং ডাইভ বার ছিল।,ক্লাবটি পূর্বে একটি বাইকার বার এবং ডাইভ বার ছিল।,ক্লাবটি পূর্বে একটি বাইকার বার এবং ডাইভ বার ছিল।,[],0,True,0
আপনার বাড়ি কোথায়?,আপনার বাড়ি কোথায়?,আপনার বাড়ি কোথায়?,[],0,True,0
সবাই মিলে মত দিতে গিয়ে আসলে কারো  মতই কাজ করেনা।,সবাই মিলে মত দিতে গিয়ে আসলে $কারো$  মতই কাজ $করেনা$।,সবাই মিলে মত দিতে গিয়ে আসলে কারো  মতই কাজ করেনা।,"[28, 29, 30, 31, 42, 43, 44, 45, 46]",0,False,4
"আজ্ঞা, না মহারাজ!","আজ্ঞা, না মহারাজ!","আজ্ঞা, না মহারাজ!",[],0,True,0
মামা: নিজের চোখে দেখছো তাও বিশ্বাস করো না?,মামা: নিজের চোখে দেখছো তাও বিশ্বাস করো না?,মামা: নিজের চোখে দেখছো তাও বিশ্বাস করো না?,[],0,True,0
"নাইজেল, আপনাকে একটা প্রশ্ন করি।","নাইজেল, আপনাকে একটা প্রশ্ন করি।","নাইজেল, আপনাকে একটা প্রশ্ন করি।",[],0,True,0
"এই নাও ঘুমের ওষুধ, তোমাকে ঘুম পাড়িয়ে তবে আমি যাব।","এই নাও ঘুমের ওষুধ, তোমাকে ঘুম পাড়িয়ে তবে আমি যাব।","এই নাও ঘুমের ওষুধ, তোমাকে ঘুম পাড়িয়ে তবে আমি যাব।",[],0,True,0
তিনি কাব্য ও রাজনৈতিক উভয় ক্ষেত্রে বেশ কিছু গ্রন্থ রচনা করেন।,তিনি কাব্য ও রাজনৈতিক উভয় ক্ষেত্রে বেশ কিছু গ্রন্থ রচনা করেন।,তিনি কাব্য ও রাজনৈতিক উভয় ক্ষেত্রে বেশ কিছু গ্রন্থ রচনা করেন।,[],0,True,0
আর ওর পথে যে বাধা হয়ে দাঁড়াবে তাকেই ধ্বংস করে দিতে হবে!,আর ওর পথে যে বাধা হয়ে দাঁড়াবে$$ তাকেই ধ্বংস করে দিতে হবে$!$,আর ওর পথে যে বাধা হয়ে দাঁড়াবে তাকেই ধ্বংস করে দিতে হবে!,[54],1,False,4
এগুলোর মাধ্যমে জঙ্গিরা খুব সহজেই শহর এবং গ্রামে বিচরণ করতে পারে।,এগুলোর মাধ্যমে জঙ্গিরা খুব সহজেই শহর এবং গ্রামে বিচরণ করতে পারে।,এগুলোর মাধ্যমে জঙ্গিরা খুব সহজেই শহর এবং গ্রামে বিচরণ করতে পারে।,[],0,True,0
"এদের মধ্যে ছিলেন টড ম্যাকফারলেন, নীল গাইম্যান, অ্যালান মুর ও ফ্রাঙ্ক মিলার।","এদের মধ্যে ছিলেন টড ম্যাকফারলেন, নীল গাইম্যান, অ্যালান মুর ও ফ্রাঙ্ক মিলার।","এদের মধ্যে ছিলেন টড ম্যাকফারলেন, নীল গাইম্যান, অ্যালান মুর ও ফ্রাঙ্ক মিলার।",[],0,True,0
ঠিক এজন্যই জামিল ভাইকে আমার ভালো লাগে।,ঠিক এজন্যই জামিল ভাইকে আমার ভালো লাগে।,ঠিক এজন্যই জামিল ভাইকে আমার ভালো লাগে।,[],0,True,0
কেমিক্যাল ইঞ্জিনিয়ারদের কাজ হচ্ছে চামড়া প্রক্রিয়াজাত করার কাজে বিভিন্ন রাসায়নিক ব্যবহার।,কেমিক্যাল ইঞ্জিনিয়ারদের কাজ হচ্ছে চামড়া প্রক্রিয়াজাত করার কাজে বিভিন্ন রাসায়নিক ব্যবহার।,কেমিক্যাল ইঞ্জিনিয়ারদের কাজ হচ্ছে চামড়া প্রক্রিয়াজাত করার কাজে বিভিন্ন রাসায়নিক ব্যবহার।,[],0,True,0
তারা আমাকে এখানে খুব একটা পছন্দ করে না।,তারা আমাকে এখানে খুব একটা পছন্দ করে না।,তারা আমাকে এখানে খুব একটা পছন্দ করে না।,[],0,True,0
কাছে গিয়া হারুকে দেখিবামাত্র শশী চিনিতে পারিয়াছিল।,কাছে $গিয়া$ হারুকে $দেখিবামাত্র$ শশী $চিনিতে$ $পারিয়াছিল$।,কাছে গিয়া হারুকে দেখিবামাত্র শশী চিনিতে পারিয়াছিল।,"[5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,False,8
এ ছাড়া তার রচিত ছোট ছোট অসংখ্য গল্প নিয়েউপেন্দ্রকিশোর সমগ্র করা হয়েছে।,$এ ছাড়া$ তার রচিত ছোট ছোট অসংখ্য গল্প নিয়ে$$উপেন্দ্রকিশোর সমগ্র$$ করা হয়েছে।,এ ছাড়া তার রচিত ছোট ছোট অসংখ্য গল্প নিয়েউপেন্দ্রকিশোর সমগ্র করা হয়েছে।,"[0, 1, 2, 3, 4, 5]",2,False,6
তিনি পরামর্শ দেন আটলান্টিকে জার্মান ডুবোজাহাজের সাহায্যে অভিযান চালানোর।,তিনি পরামর্শ দেন আটলান্টিকে জার্মান ডুবোজাহাজের সাহায্যে অভিযান চালানোর।,তিনি পরামর্শ দেন আটলান্টিকে জার্মান ডুবোজাহাজের সাহায্যে অভিযান চালানোর।,[],0,True,0
নাস্তিক আবার আল্লাহ রাসুল আছে এটাও বিশ্বাস করে??,নাস্তিক আবার আল্লাহ রাসুল আছে এটাও বিশ্বাস করে$??$,নাস্তিক আবার আল্লাহ রাসুল আছে এটাও বিশ্বাস করে??,"[46, 47]",0,False,2
বৌ বাচ্চাকে সুখে রাখার জন্য তারা ঘুষ খায়।,বৌ বাচ্চাকে সুখে রাখার জন্য তারা ঘুষ খায়।,বৌ বাচ্চাকে সুখে রাখার জন্য তারা ঘুষ খায়।,[],0,True,0
জেলা নির্বাচন কর্মকর্তা রাশেদুল ইসলাম গতকাল সোমবার দুপুরে প্রথম আলোকে বিষয়টি নিশ্চিত করেন।,জেলা নির্বাচন কর্মকর্তা রাশেদুল ইসলাম গতকাল সোমবার দুপুরে প্রথম আলোকে বিষয়টি নিশ্চিত করেন।,জেলা নির্বাচন কর্মকর্তা রাশেদুল ইসলাম গতকাল সোমবার দুপুরে প্রথম আলোকে বিষয়টি নিশ্চিত করেন।,[],0,True,0
দীঘদিন ধরে পশ্চিম বাংলার রাজনীতি এবং অর্থনীতি বাংলা ভাষার অনুকূলে নয়।,$দীঘদিন$ ধরে পশ্চিম বাংলার রাজনীতি এবং অর্থনীতি বাংলা ভাষার অনুকূলে নয়।,দীঘদিন ধরে পশ্চিম বাংলার রাজনীতি এবং অর্থনীতি বাংলা ভাষার অনুকূলে নয়।,"[0, 1, 2, 3, 4, 5]",0,False,2
এখনই করা যাক।,এখনই করা যাক।,এখনই করা যাক।,[],0,True,0
"আমি বাথরুম খুঁজছিলাম, আর হারিয়ে গেলাম।","আমি বাথরুম খুঁজছিলাম, আর হারিয়ে গেলাম।","আমি বাথরুম খুঁজছিলাম, আর হারিয়ে গেলাম।",[],0,True,0
যাক মূল রচনা থেকে ভূমিকা বড় হয়ে যাচ্ছে।,যাক মূল রচনা থেকে ভূমিকা বড় হয়ে যাচ্ছে।,যাক মূল রচনা থেকে ভূমিকা বড় হয়ে যাচ্ছে।,[],0,True,0
মাকে বলে তোমার ভ্যাংচানো বার করব।,মাকে বলে$$ তোমার ভ্যাংচানো বার করব।,মাকে বলে তোমার ভ্যাংচানো বার করব।,[],1,False,2
যাত্রাবাড়ি এলাকায় ধানের শীষের প্রার্থী নবী উল্লাহ নবীর কোন প্রচারণা দেখা যায় নাই।,যাত্রাবাড়ি এলাকায় ধানের শীষের প্রার্থী নবী উল্লাহ নবীর $কোন$ প্রচারণা দেখা $যায় নাই$।,যাত্রাবাড়ি এলাকায় ধানের শীষের প্রার্থী নবী উল্লাহ নবীর কোন প্রচারণা দেখা যায় নাই।,"[55, 56, 57, 73, 74, 75, 76, 77, 78, 79]",0,False,4
কিন্তু নিয়মিত পরিমাণ মতো পানি পান সুস্থ-সবল শরীরের জন্য খুবই প্রয়োজনীয়।,কিন্তু নিয়মিত পরিমাণ মতো পানি পান সুস্থ-সবল শরীরের জন্য খুবই প্রয়োজনীয়।,কিন্তু নিয়মিত পরিমাণ মতো পানি পান সুস্থ-সবল শরীরের জন্য খুবই প্রয়োজনীয়।,[],0,True,0
-পুলিশ এলে আমাকে কল করিও।,$-$পুলিশ এলে আমাকে কল $করিও$।,-পুলিশ এলে আমাকে কল করিও।,"[0, 20, 21, 22, 23]",0,False,4
ইলুমিনাতির 36 মাস্টার মেশন এর টুপি পরা ভাইয়া আর লিপু ভাইয়া সেই,ইলুমিনাতির $36$ মাস্টার $মেশন এর$ টুপি পরা ভাইয়া আর লিপু ভাইয়া সেই$$,ইলুমিনাতির 36 মাস্টার মেশন এর টুপি পরা ভাইয়া আর লিপু ভাইয়া সেই,"[11, 12, 22, 23, 24, 25, 26, 27, 28]",1,False,6
বর্তমানে নানা প্রাকৃতিক বিপর্যয়ের কারণে পৃথিবী ধ্বংসের দিকে এগিয়ে যাচ্ছে।,বর্তমানে নানা প্রাকৃতিক বিপর্যয়ের কারণে পৃথিবী ধ্বংসের দিকে এগিয়ে যাচ্ছে।,বর্তমানে নানা প্রাকৃতিক বিপর্যয়ের কারণে পৃথিবী ধ্বংসের দিকে এগিয়ে যাচ্ছে।,[],0,True,0
অর্থাৎ দেশের রসিক লোক তাঁর রচনার অদ্ভুতত্ব দিয়ে খুব অট্টহাস্য জমালে।,অর্থাৎ$$ দেশের রসিক লোক তাঁর রচনার অদ্ভুতত্ব দিয়ে খুব অট্টহাস্য $জমালে$।,অর্থাৎ দেশের রসিক লোক তাঁর রচনার অদ্ভুতত্ব দিয়ে খুব অট্টহাস্য জমালে।,"[62, 63, 64, 65, 66]",1,False,4
পরিবার যখন কোন সমস্যায় পড়ে।,পরিবার যখন $কোন$ সমস্যায় পড়ে।,পরিবার যখন কোন সমস্যায় পড়ে।,"[11, 12, 13]",0,False,2
বংশাবলিক্রমে কেবল পূর্ববর্তীদিগের উপর দাগা বুলাইয়া চলা।,বংশাবলিক্রমে কেবল পূর্ববর্তীদিগের $উপর$ দাগা $বুলাইয়া$ চলা।,বংশাবলিক্রমে কেবল পূর্ববর্তীদিগের উপর দাগা বুলাইয়া চলা।,"[34, 35, 36, 43, 44, 45, 46, 47, 48, 49]",0,False,4
"""লোকে কী বলবে"" ভাবলে আমার বিয়ে করার দরকার নেই।","""লোকে কী বলবে"" ভাবলে আমার বিয়ে করার দরকার নেই।","""লোকে কী বলবে"" ভাবলে আমার বিয়ে করার দরকার নেই।",[],0,True,0
"যে পিতা মাতা ছেলের শিক্ষার জন্য ২০ টাকা খরচ করে সেই ছেলেই ক্যাম্পাসের চিপায়, চাপায় হাজার টাকার চা, সিগারেট খায়।","যে পিতা মাতা ছেলের শিক্ষার জন্য ২০ টাকা খরচ করে সেই ছেলেই ক্যাম্পাসের চিপায়$,$ চাপায় হাজার টাকার চা, সিগারেট খায়।","যে পিতা মাতা ছেলের শিক্ষার জন্য ২০ টাকা খরচ করে সেই ছেলেই ক্যাম্পাসের চিপায়, চাপায় হাজার টাকার চা, সিগারেট খায়।",[75],0,False,2
"ব্রো, কী করছো?","ব্রো, কী করছো?","ব্রো, কী করছো?",[],0,True,0
খানিক পরে গোপাল আবার শশীর ঘরে ফিরিয়া যায়।,খানিক পরে গোপাল আবার শশীর ঘরে $ফিরিয়া$ যায়।,খানিক পরে গোপাল আবার শশীর ঘরে ফিরিয়া যায়।,"[30, 31, 32, 33, 34, 35]",0,False,2
"রেলওয়ে সূত্র জানায়, চট্টগ্রাম থেকে নয়টি আন্তনগর ট্রেনের আসনসংখ্যা প্রায় সাত হাজার।","রেলওয়ে সূত্র জানায়, চট্টগ্রাম থেকে নয়টি আন্তনগর ট্রেনের আসনসংখ্যা প্রায় সাত হাজার।","রেলওয়ে সূত্র জানায়, চট্টগ্রাম থেকে নয়টি আন্তনগর ট্রেনের আসনসংখ্যা প্রায় সাত হাজার।",[],0,True,0
ফলে সুন্দর পরিবেশে শিক্ষা জীবন পার করেছি।,ফলে সুন্দর পরিবেশে শিক্ষা জীবন পার করেছি।,ফলে সুন্দর পরিবেশে শিক্ষা জীবন পার করেছি।,[],0,True,0
"ইন্ডিয়া, পাকিস্তান যখন যেখানে পোস্টিং ছিল সেখানেই দাদীকে নিজের কাছে রেখেছেন।","ইন্ডিয়া, পাকিস্তান যখন যেখানে পোস্টিং ছিল $$সেখানেই দাদীকে নিজের কাছে রেখেছেন।","ইন্ডিয়া, পাকিস্তান যখন যেখানে পোস্টিং ছিল সেখানেই দাদীকে নিজের কাছে রেখেছেন।",[],1,False,2
"নিসার আলি দ্বিতীয় বার জিজ্ঞেস করলেন, বাড়িতে ক জন মানুষ থাকে?","নিসার আলি দ্বিতীয় বার জিজ্ঞেস করলেন, বাড়িতে ক জন মানুষ থাকে?","নিসার আলি দ্বিতীয় বার জিজ্ঞেস করলেন, বাড়িতে ক জন মানুষ থাকে?",[],0,True,0
ভাইয়া ছোটবেলার জায়গা কখনো ভোলা যায়না শাবিস্তান হলের সামনে চান মিয়ার ফুচকা মন ভরে যায়,ভাইয়া ছোটবেলার জায়গা কখনো ভোলা $যায়না$ শাবিস্তান হলের সামনে চান মিয়ার ফুচকা মন ভরে যায়$$,ভাইয়া ছোটবেলার জায়গা কখনো ভোলা যায়না শাবিস্তান হলের সামনে চান মিয়ার ফুচকা মন ভরে যায়,"[33, 34, 35, 36, 37, 38]",1,False,4
কিন্তু হিসাব তো কম নয়?,কিন্তু হিসাব তো কম নয়$?$,কিন্তু হিসাব তো কম নয়?,[21],0,False,2
তিনি এই স্কেলে মুডসুইঙ্গার নামে একটি যন্ত্র তৈরি করেন।,তিনি এই স্কেলে মুডসুইঙ্গার নামে একটি যন্ত্র তৈরি করেন।,তিনি এই স্কেলে মুডসুইঙ্গার নামে একটি যন্ত্র তৈরি করেন।,[],0,True,0
আহত ব্যক্তিদের উদ্ধার করে দ্রুত চট্টগ্রাম মেডিকেল কলেজ হাসপাতালে ভর্তি করানো হয়।,আহত ব্যক্তিদের উদ্ধার করে দ্রুত চট্টগ্রাম মেডিকেল কলেজ হাসপাতালে ভর্তি করানো হয়।,আহত ব্যক্তিদের উদ্ধার করে দ্রুত চট্টগ্রাম মেডিকেল কলেজ হাসপাতালে ভর্তি করানো হয়।,[],0,True,0
তিনি এখনো  গাড়ী চালাতে খুব ভালো বাসেন।,তিনি $এখনো$  গাড়ী চালাতে খুব $ভালো বাসেন$।,তিনি এখনো  গাড়ী চালাতে খুব ভালো বাসেন।,"[5, 6, 7, 8, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,False,4
"শান্ত হও, মেই।","শান্ত হও, মেই।","শান্ত হও, মেই।",[],0,True,0
"বেহারাটা কোথায় গেল, পাখা টানতে বলে দে।","বেহারাটা কোথায় গেল$,$ পাখা টানতে বলে দে।","বেহারাটা কোথায় গেল, পাখা টানতে বলে দে।",[18],0,False,2
"ওরে হারামির বাচ্চা, তুই জানিস না।","ওরে হারামির বাচ্চা, তুই জানিস না।","ওরে হারামির বাচ্চা, তুই জানিস না।",[],0,True,0
কলিক উৎক্ষেপণ কমপ্লেক্সটি মোলনিয়া এবং মেরু কক্ষপথে উপগ্রহ স্থাপনের জন্য আদর্শ।,কলিক উৎক্ষেপণ কমপ্লেক্সটি মোলনিয়া এবং মেরু কক্ষপথে উপগ্রহ স্থাপনের জন্য আদর্শ।,কলিক উৎক্ষেপণ কমপ্লেক্সটি মোলনিয়া এবং মেরু কক্ষপথে উপগ্রহ স্থাপনের জন্য আদর্শ।,[],0,True,0
তদ্রুপ এসব নদ-নদীর মূল উৎসও পৃথিবীতেই।,তদ্রুপ এসব নদ-নদীর মূল উৎসও পৃথিবীতেই।,তদ্রুপ এসব নদ-নদীর মূল উৎসও পৃথিবীতেই।,[],0,True,0
"মীরা বললেন, কী ব্যাপার?","মীরা বললেন, কী ব্যাপার?","মীরা বললেন, কী ব্যাপার?",[],0,True,0
"ক্ষমা চাহিবে কী, সে নিজেই ক্ষমা চাহিতে সাহস করে নাই।","ক্ষমা $চাহিবে$ কী, সে নিজেই ক্ষমা $চাহিতে$ সাহস $করে নাই$।","ক্ষমা চাহিবে কী, সে নিজেই ক্ষমা চাহিতে সাহস করে নাই।","[6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48, 49, 50]",0,False,6
স্মৃতির লকাপে ঢুকে গিয়েছে বৃষ্টিস্নাত অদ্ভুতুড়ে ওই শুক্রবার।,স্মৃতির $লকাপে$ ঢুকে গিয়েছে বৃষ্টিস্নাত অদ্ভুতুড়ে ওই শুক্রবার।,স্মৃতির লকাপে ঢুকে গিয়েছে বৃষ্টিস্নাত অদ্ভুতুড়ে ওই শুক্রবার।,"[8, 9, 10, 11, 12]",0,False,2
"মনে হয়, ওর্ডার দেওয়ার জন্য।","মনে হয়, $ওর্ডার$ দেওয়ার জন্য।","মনে হয়, ওর্ডার দেওয়ার জন্য।","[8, 9, 10, 11, 12, 13]",0,False,2
আমি আর কিছু না ভেবে তাকে তার ছাতা দিয়ে চলে আসি।,আমি আর কিছু না ভেবে তাকে তার ছাতা দিয়ে চলে আসি।,আমি আর কিছু না ভেবে তাকে তার ছাতা দিয়ে চলে আসি।,[],0,True,0
"শিল্পীর ক্যানভাসে টিম হাওয়ার্ড, ভার্চুয়াল দুনিয়ায় মাতামাতি, প্রেসিডেন্টের টেলিফোন—তিনিই এখন যুক্তরাষ্ট্রের নায়ক।","শিল্পীর ক্যানভাসে টিম হাওয়ার্ড, ভার্চুয়াল দুনিয়ায় মাতামাতি, প্রেসিডেন্টের টেলিফোন—তিনিই এখন যুক্তরাষ্ট্রের নায়ক।","শিল্পীর ক্যানভাসে টিম হাওয়ার্ড, ভার্চুয়াল দুনিয়ায় মাতামাতি, প্রেসিডেন্টের টেলিফোন—তিনিই এখন যুক্তরাষ্ট্রের নায়ক।",[],0,True,0
"যে আমার চেয়ে সুন্দরী, তাকে আমার ভালো লাগে না।","যে আমার চেয়ে সুন্দরী, তাকে আমার ভালো লাগে না।","যে আমার চেয়ে সুন্দরী, তাকে আমার ভালো লাগে না।",[],0,True,0
"আনুষ্ঠানিকভাবে একে বলা হয় ""সুইডীয় জনগণ কর্তৃক বিশ্বের জন্য একটি পুরস্কার""।","আনুষ্ঠানিকভাবে একে বলা হয় ""সুইডীয় জনগণ কর্তৃক বিশ্বের জন্য একটি পুরস্কার""।","আনুষ্ঠানিকভাবে একে বলা হয় ""সুইডীয় জনগণ কর্তৃক বিশ্বের জন্য একটি পুরস্কার""।",[],0,True,0
অহংকার পতনের মুল জাহিদ্দাকে আমি ও তো চিনিনা কে এই জাহিদ???,অহংকার পতনের $মুল$ জাহিদ্দাকে আমি ও তো $চিনিনা$ কে এই জাহিদ$???$,অহংকার পতনের মুল জাহিদ্দাকে আমি ও তো চিনিনা কে এই জাহিদ???,"[13, 14, 15, 37, 38, 39, 40, 41, 42, 55, 56, 57]",0,False,6
অনেক মালিকই তাদের দিয়ে বিনা বেতনে অস্বাস্থ্যকর পরিবেশে অতিরিক্ত সময় কাজ করায়।,অনেক মালিকই তাদের দিয়ে বিনা বেতনে অস্বাস্থ্যকর পরিবেশে অতিরিক্ত সময় কাজ করায়।,অনেক মালিকই তাদের দিয়ে বিনা বেতনে অস্বাস্থ্যকর পরিবেশে অতিরিক্ত সময় কাজ করায়।,[],0,True,0
আবারো সুবুদ্ধির উদয় হউক ।।।,আবারো সুবুদ্ধির উদয় $হউক$ $।।।$,আবারো সুবুদ্ধির উদয় হউক ।।।,"[20, 21, 22, 24, 25, 26]",0,False,4
"ঘটনাচক্রে ফেসবুকে দেওয়া ছোটবেলার প্রোফাইল পিকচার দেখে এক ভাই আরেক ভাইকে কান্নার দুটো ইমো সহ ম্যাসেজ দিলেন ""তুইই আমার হারিয়ে যাওয়া ভাই রতন আয় ভাই অনলাইনে আয় চ্যাট করি""!","ঘটনাচক্রে ফেসবুকে দেওয়া $ছোটবেলার$ প্রোফাইল পিকচার দেখে এক ভাই আরেক ভাইকে কান্নার দুটো $ইমো সহ$ ম্যাসেজ দিলেন$$ ""তুইই আমার হারিয়ে যাওয়া ভাই রতন$$ আয় ভাই$$ অনলাইনে আয়$$ চ্যাট করি""!","ঘটনাচক্রে ফেসবুকে দেওয়া ছোটবেলার প্রোফাইল পিকচার দেখে এক ভাই আরেক ভাইকে কান্নার দুটো ইমো সহ ম্যাসেজ দিলেন ""তুইই আমার হারিয়ে যাওয়া ভাই রতন আয় ভাই অনলাইনে আয় চ্যাট করি""!","[25, 26, 27, 28, 29, 30, 31, 32, 86, 87, 88, 89, 90, 91]",4,False,12
তার নির্বাচনে আসার ঘটনাটাও কাকতালীয়।,তার নির্বাচনে আসার ঘটনাটাও কাকতালীয়।,তার নির্বাচনে আসার ঘটনাটাও কাকতালীয়।,[],0,True,0
"জেদ্দা, মক্কা, রমজান আসলে আমাদের দেশের এমপি মন্ত্রীরা ওমরাহ্‌ করতে আসার কারণে পুরো রমজান মাস জুড়ে থাকে বিভিন্ন সংগঠনের আয়োজন।","জেদ্দা, মক্কা, রমজান আসলে আমাদের দেশের এমপি মন্ত্রীরা ওমরাহ্‌ করতে আসার কারণে পুরো রমজান মাস জুড়ে থাকে বিভিন্ন সংগঠনের আয়োজন।","জেদ্দা, মক্কা, রমজান আসলে আমাদের দেশের এমপি মন্ত্রীরা ওমরাহ্‌ করতে আসার কারণে পুরো রমজান মাস জুড়ে থাকে বিভিন্ন সংগঠনের আয়োজন।",[],0,True,0
তিনি হেস্টিংস বোর্ড অব ট্রেডের সভাপতি হন।,তিনি হেস্টিংস বোর্ড অব ট্রেডের সভাপতি হন।,তিনি হেস্টিংস বোর্ড অব ট্রেডের সভাপতি হন।,[],0,True,0
সবাইকে তুই পিষে ফেলবি?,সবাইকে তুই পিষে ফেলবি?,সবাইকে তুই পিষে ফেলবি?,[],0,True,0
"অন্য দেশের মানুষ এরকম ভিডিও গুলো দেখে আমাদের দেশকে নিয়ে হাসি ঠাট্টা করে,পরিচালকদের প্রতি আমার অনুরোধ এরকম নিম্নমানের ভিডিওগুলো বর্জন করুন,","অন্য দেশের মানুষ এরকম $ভিডিও গুলো$ দেখে আমাদের দেশকে নিয়ে হাসি ঠাট্টা করে,পরিচালকদের প্রতি আমার অনুরোধ এরকম নিম্নমানের ভিডিওগুলো বর্জন করুন$,$","অন্য দেশের মানুষ এরকম ভিডিও গুলো দেখে আমাদের দেশকে নিয়ে হাসি ঠাট্টা করে,পরিচালকদের প্রতি আমার অনুরোধ এরকম নিম্নমানের ভিডিওগুলো বর্জন করুন,","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 138]",0,False,4
"কোন খাবার নাই, কিছুই নাই।","$কোন$ খাবার $নাই$, কিছুই $নাই$।","কোন খাবার নাই, কিছুই নাই।","[0, 1, 2, 10, 11, 12, 21, 22, 23]",0,False,6
ফ্রান্সে একটি ভবন বা অন্যান্য স্থাপনাকে স্মারক হিসেবে সংরক্ষণ করা যেতে পারে।,ফ্রান্সে একটি ভবন বা অন্যান্য স্থাপনাকে স্মারক হিসেবে সংরক্ষণ করা যেতে পারে।,ফ্রান্সে একটি ভবন বা অন্যান্য স্থাপনাকে স্মারক হিসেবে সংরক্ষণ করা যেতে পারে।,[],0,True,0
জ্যাক তাদেরকে তাড়াতে গেলেই ঝগড়া শুরু হতো।,জ্যাক তাদেরকে তাড়াতে গেলেই ঝগড়া শুরু হতো।,জ্যাক তাদেরকে তাড়াতে গেলেই ঝগড়া শুরু হতো।,[],0,True,0
১৯৩৪ সালের ১৮ মে কলকাতায় যাত্রা পরিবেশন করতে গেলে মুকুন্দ দাস হঠাৎ অসুস্থ হয়ে মৃত্যুবরণ করেন।,১৯৩৪ সালের ১৮ মে কলকাতায় যাত্রা পরিবেশন করতে গেলে মুকুন্দ দাস হঠাৎ অসুস্থ হয়ে মৃত্যুবরণ করেন।,১৯৩৪ সালের ১৮ মে কলকাতায় যাত্রা পরিবেশন করতে গেলে মুকুন্দ দাস হঠাৎ অসুস্থ হয়ে মৃত্যুবরণ করেন।,[],0,True,0
আমাদেরকে নাস্তিক হয়ে যেতে হয় দেশের পক্ষে ও সাধারন মানুষের পক্ষে কথা বলার জন্য।,আমাদেরকে নাস্তিক হয়ে যেতে হয় দেশের পক্ষে ও সাধারন মানুষের পক্ষে কথা বলার জন্য।,আমাদেরকে নাস্তিক হয়ে যেতে হয় দেশের পক্ষে ও সাধারন মানুষের পক্ষে কথা বলার জন্য।,[],0,True,0
অবজ্ঞা করে গদ্য ছন্দকে একমাত্র পাথেয় করলেও সেটা বোকামি বৈ কিছু নয়।,অবজ্ঞা করে গদ্য ছন্দকে একমাত্র পাথেয় করলেও সেটা বোকামি বৈ কিছু নয়।,অবজ্ঞা করে গদ্য ছন্দকে একমাত্র পাথেয় করলেও সেটা বোকামি বৈ কিছু নয়।,[],0,True,0
হাবশার একজন কৃষ্ণাঙ্গ গোলামের জন্য এতো দরদ কেনো তার?,হাবশার একজন কৃষ্ণাঙ্গ গোলামের জন্য এতো দরদ $কেনো$ তার?,হাবশার একজন কৃষ্ণাঙ্গ গোলামের জন্য এতো দরদ কেনো তার?,"[43, 44, 45, 46]",0,False,2
"কিন্তু মনে রাখতে হবে, পরিবেশের বিষয়ে কোনো ছাড় দিতে পারি না।","কিন্তু মনে রাখতে হবে, পরিবেশের বিষয়ে কোনো ছাড় দিতে পারি না।","কিন্তু মনে রাখতে হবে, পরিবেশের বিষয়ে কোনো ছাড় দিতে পারি না।",[],0,True,0
