sentence,gt,text,spans,count_ignore,same,distance
আল্লাহ সর্বশক্তিমান তিনি চাইলে সবই পারেন,আল্লাহ সর্বশক্তিমান$$ তিনি চাইলে সবই পারেন$$,আল্লাহ সর্বশক্তিমান তিনি চাইলে সবই পারেন,[],2,False,4
পরে অবশ্য বাবার সঙ্গেই ব্যবসায় যোগ দেন এবং ব্যবসার প্রসার ঘটাতে থাকেন।,পরে অবশ্য বাবার সঙ্গেই ব্যবসায় যোগ দেন এবং ব্যবসার প্রসার ঘটাতে থাকেন।,পরে অবশ্য বাবার সঙ্গেই ব্যবসায় যোগ দেন এবং ব্যবসার প্রসার ঘটাতে থাকেন।,[],0,True,0
বুঝাই যাচ্ছে গত কয়েকদিনে নিজের কোন যত্ন করেননি।,বুঝাই যাচ্ছে গত কয়েকদিনে নিজের $কোন$ যত্ন করেননি।,বুঝাই যাচ্ছে গত কয়েকদিনে নিজের কোন যত্ন করেননি।,"[32, 33, 34]",0,False,2
"তিনি ইংরাজী ছাড়াও ইতিহাস, সংস্কৃত ও দর্শনশাস্ত্রে অধ্যাপনা করেছেন।","তিনি $ইংরাজী$ ছাড়াও ইতিহাস, সংস্কৃত ও দর্শনশাস্ত্রে অধ্যাপনা করেছেন।","তিনি ইংরাজী ছাড়াও ইতিহাস, সংস্কৃত ও দর্শনশাস্ত্রে অধ্যাপনা করেছেন।","[5, 6, 7, 8, 9, 10]",0,False,2
পুরুষ সারাজীবন শুধু তার পুরুষেত্বরই কথা বলে যায়।,পুরুষ সারাজীবন শুধু তার পুরুষেত্বরই কথা বলে যায়।,পুরুষ সারাজীবন শুধু তার পুরুষেত্বরই কথা বলে যায়।,[],0,True,0
ক্যামেরা হাতে দৃশ্য দেখে বেড়াবার শখ অমিতর নেই।,ক্যামেরা হাতে দৃশ্য দেখে বেড়াবার শখ $অমিতর$ নেই।,ক্যামেরা হাতে দৃশ্য দেখে বেড়াবার শখ অমিতর নেই।,"[36, 37, 38, 39, 40]",0,False,2
"অবশ্য, যদ্দূর শুনেছি, খুব একটা দেখি নি, স্বামীর সাথে সে কখনো স্বামীর মতো ব্যবহার করে নি, করেছে বন্ধুর মতো।","$অবশ্য,$ যদ্দূর শুনেছি, খুব একটা $দেখি নি$, স্বামীর সাথে সে কখনো স্বামীর মতো ব্যবহার $করে নি$, করেছে বন্ধুর মতো।","অবশ্য, যদ্দূর শুনেছি, খুব একটা দেখি নি, স্বামীর সাথে সে কখনো স্বামীর মতো ব্যবহার করে নি, করেছে বন্ধুর মতো।","[0, 1, 2, 3, 4, 5, 31, 32, 33, 34, 35, 36, 37, 81, 82, 83, 84, 85, 86]",0,False,6
আমি তোমায় বাঁচানোর চেষ্টা করছি।,আমি $তোমায়$ বাঁচানোর চেষ্টা করছি।,আমি তোমায় বাঁচানোর চেষ্টা করছি।,"[4, 5, 6, 7, 8]",0,False,2
"বুড়ি তাহার দিকে আরও খানিক আগাইয়া আসিতে আসিতে বলিল, ভয় কি ও মোরে বাবারা?","বুড়ি $তাহার$ দিকে আরও খানিক $আগাইয়া$ $আসিতে$ $আসিতে$ $বলিল$, ভয় কি$$ ও $মোরে$ বাবারা?","বুড়ি তাহার দিকে আরও খানিক আগাইয়া আসিতে আসিতে বলিল, ভয় কি ও মোরে বাবারা?","[5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 59, 60, 61, 62]",1,False,14
এটা আমদের জন্য!,এটা আমদের জন্য!,এটা আমদের জন্য!,[],0,True,0
দরজাটা এত আস্তে বন্ধ করতেন মনে হতো একটু শব্দ হলে ভূমিকম্প হবে।,দরজাটা এত আস্তে বন্ধ করতেন মনে হতো একটু শব্দ হলে ভূমিকম্প হবে।,দরজাটা এত আস্তে বন্ধ করতেন মনে হতো একটু শব্দ হলে ভূমিকম্প হবে।,[],0,True,0
প্রাথমিকভাবে এটি একটি পণ্য সাইডিং ছিল।,প্রাথমিকভাবে এটি একটি পণ্য সাইডিং ছিল।,প্রাথমিকভাবে এটি একটি পণ্য সাইডিং ছিল।,[],0,True,0
হুপার্ট ১৯৯৪ সালে অর্দ্রে ন্যাশনাল দ্যু মেরিতের শেভালিয়ে এবং ২০০৫ সালে অফিসিয়ে উপাধিতে ভূষিত হন।,হুপার্ট ১৯৯৪ সালে অর্দ্রে ন্যাশনাল দ্যু মেরিতের শেভালিয়ে এবং ২০০৫ সালে অফিসিয়ে উপাধিতে ভূষিত হন।,হুপার্ট ১৯৯৪ সালে অর্দ্রে ন্যাশনাল দ্যু মেরিতের শেভালিয়ে এবং ২০০৫ সালে অফিসিয়ে উপাধিতে ভূষিত হন।,[],0,True,0
কাজেই আমার পক্ষে সাধুর খোঁজে ধুন্দুল নাড়া নামের অজ পাড়াগায় যাবার প্রশ্নই আসে না।,কাজেই আমার পক্ষে সাধুর খোঁজে ধুন্দুল নাড়া নামের অজ পাড়াগায় যাবার প্রশ্নই আসে না।,কাজেই আমার পক্ষে সাধুর খোঁজে ধুন্দুল নাড়া নামের অজ পাড়াগায় যাবার প্রশ্নই আসে না।,[],0,True,0
"মাইক্রোসফট কখনো সমস্যাটি সমাধান করেনি, কিন্তু অনানুষ্ঠানিক প্যাচগুলি পাওয়া যায়।","মাইক্রোসফট কখনো সমস্যাটি সমাধান করেনি, কিন্তু অনানুষ্ঠানিক $প্যাচগুলি$ পাওয়া যায়।","মাইক্রোসফট কখনো সমস্যাটি সমাধান করেনি, কিন্তু অনানুষ্ঠানিক প্যাচগুলি পাওয়া যায়।","[59, 60, 61, 62, 63, 64, 65, 66, 67]",0,False,2
তিনি কিটির সাথে যোগাযোগ করার পরামর্শ দেন।,তিনি কিটির সাথে যোগাযোগ করার পরামর্শ দেন।,তিনি কিটির সাথে যোগাযোগ করার পরামর্শ দেন।,[],0,True,0
মেয়ের মুখের দিকে চান আর রাজার খাওয়া হয় না।,মেয়ের মুখের দিকে চান আর রাজার খাওয়া হয় না।,মেয়ের মুখের দিকে চান আর রাজার খাওয়া হয় না।,[],0,True,0
আপনাদের কি মরার ইচ্ছা হয়েছে?,আপনাদের কি মরার ইচ্ছা হয়েছে?,আপনাদের কি মরার ইচ্ছা হয়েছে?,[],0,True,0
"জয়সিংহ ধীরে ধীরে কহিলেন, প্রভু, আমি কি কোনো অপরাধ করিয়াছি?","জয়সিংহ ধীরে ধীরে $কহিলেন$, প্রভু, আমি কি কোনো অপরাধ $করিয়াছি$?","জয়সিংহ ধীরে ধীরে কহিলেন, প্রভু, আমি কি কোনো অপরাধ করিয়াছি?","[17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 55, 56]",0,False,4
কিন্তু আমি আপনার মতো ভাগ্যবান নই।,কিন্তু আমি আপনার মতো ভাগ্যবান নই।,কিন্তু আমি আপনার মতো ভাগ্যবান নই।,[],0,True,0
দেশে সুশাসনের অভাবেই এ অবস্থা ।,দেশে সুশাসনের অভাবেই এ অবস্থা$ $।,দেশে সুশাসনের অভাবেই এ অবস্থা ।,[29],0,False,2
কিন্তু তাহা বলিয়া তাঁহাকে আদর করিয়া না ডাকিয়া অনিলে তিনি কেন আসিবেন?,কিন্তু $তাহা$ $বলিয়া$ $তাঁহাকে$ আদর $করিয়া$ না $ডাকিয়া$ $অনিলে$ তিনি কেন $আসিবেন$?,কিন্তু তাহা বলিয়া তাঁহাকে আদর করিয়া না ডাকিয়া অনিলে তিনি কেন আসিবেন?,"[7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 61, 62, 63, 64, 65, 66]",0,False,14
কালক্রমে সেন্ট নিকোলাস থেকে সান্টা ক্লজ নামেই সেই এই সেন্ট মার্কিন সমাজে প্রতিষ্ঠা পেতে শুরু করেন।,কালক্রমে সেন্ট নিকোলাস থেকে সান্টা ক্লজ নামেই সেই এই সেন্ট মার্কিন সমাজে প্রতিষ্ঠা পেতে শুরু করেন।,কালক্রমে সেন্ট নিকোলাস থেকে সান্টা ক্লজ নামেই সেই এই সেন্ট মার্কিন সমাজে প্রতিষ্ঠা পেতে শুরু করেন।,[],0,True,0
"কারণ একে দেখে মনে হবে দুটি জবা একসাথে হয়ে আছে, আসলে সেখানে কিন্তু একটি জবাই থাকে।","কারণ একে দেখে মনে হবে দুটি জবা একসাথে হয়ে আছে, আসলে সেখানে কিন্তু একটি জবাই থাকে।","কারণ একে দেখে মনে হবে দুটি জবা একসাথে হয়ে আছে, আসলে সেখানে কিন্তু একটি জবাই থাকে।",[],0,True,0
"রেজিমেন্টের প্রথম হোম বেস ছিল উত্তর-পশ্চিম ভারতের কোয়েটা, এখন পাকিস্তান।","রেজিমেন্টের প্রথম হোম বেস ছিল উত্তর-পশ্চিম ভারতের কোয়েটা, এখন পাকিস্তান।","রেজিমেন্টের প্রথম হোম বেস ছিল উত্তর-পশ্চিম ভারতের কোয়েটা, এখন পাকিস্তান।",[],0,True,0
"না আব্বা, এখনও মরে আছে।","না আব্বা, এখনও মরে আছে।","না আব্বা, এখনও মরে আছে।",[],0,True,0
কেন্দ্র হল সব হ্যান্ড অ্যাসেম্বলড ড্রাই সাম্প ইঞ্জিনের উৎস।,কেন্দ্র $হল$ সব হ্যান্ড অ্যাসেম্বলড ড্রাই সাম্প ইঞ্জিনের উৎস।,কেন্দ্র হল সব হ্যান্ড অ্যাসেম্বলড ড্রাই সাম্প ইঞ্জিনের উৎস।,"[8, 9]",0,False,2
আর কি কি চাস তুই?,আর $কি$ $কি$ চাস তুই?,আর কি কি চাস তুই?,"[3, 4, 6, 7]",0,False,4
"এর মাসখানেক পর একদিন সকালবেলা কৃষ্ণা পিসিকে কোথাও খুঁজে পাওয়া যায় না, বাড়িতে শোরগোল পড়ে যায়, শুরু হয় পিসির সন্ধান।","এর মাসখানেক পর একদিন সকালবেলা কৃষ্ণা পিসিকে কোথাও খুঁজে পাওয়া যায় না, বাড়িতে শোরগোল পড়ে যায়, শুরু হয় পিসির সন্ধান।","এর মাসখানেক পর একদিন সকালবেলা কৃষ্ণা পিসিকে কোথাও খুঁজে পাওয়া যায় না, বাড়িতে শোরগোল পড়ে যায়, শুরু হয় পিসির সন্ধান।",[],0,True,0
আমি চাই না অন্য মেয়েরা আমার জন্য তার শিকার হোক।,আমি চাই না অন্য মেয়েরা আমার জন্য $তার$ শিকার হোক।,আমি চাই না অন্য মেয়েরা আমার জন্য তার শিকার হোক।,"[33, 34, 35]",0,False,2
তাও খুব উঁচুদরের নয়।,তাও খুব উঁচুদরের নয়।,তাও খুব উঁচুদরের নয়।,[],0,True,0
আলহামদূরিল্লা ! রাখে আল্লাহ মারে কে মারে আল্লাহ রাখে কে ।,$আলহামদূরিল্লা$$ $! রাখে আল্লাহ মারে কে$$ মারে আল্লাহ রাখে কে$$ $।,আলহামদূরিল্লা ! রাখে আল্লাহ মারে কে মারে আল্লাহ রাখে কে ।,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",2,False,9
অমায়িক ব্যবহার এই রেস্টুরেন্টের স্টাফদের,অমায়িক ব্যবহার এই রেস্টুরেন্টের স্টাফদের$$,অমায়িক ব্যবহার এই রেস্টুরেন্টের স্টাফদের,[],1,False,2
পাঁচ,পাঁচ$$,পাঁচ,[],1,False,2
সমসাময়িক শিল্প ও শিল্পীদের সমর্থন করার জন্য ফাউন্ডেশনটি প্রতিষ্ঠিত হয়েছিল।,$সমসাময়িক$ শিল্প ও শিল্পীদের সমর্থন করার জন্য ফাউন্ডেশনটি প্রতিষ্ঠিত হয়েছিল।,সমসাময়িক শিল্প ও শিল্পীদের সমর্থন করার জন্য ফাউন্ডেশনটি প্রতিষ্ঠিত হয়েছিল।,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0,False,2
আর হঠাৎ করেই আপনারা আমাকে এখানে ধরে নিয়ে এলেন।,আর হঠাৎ করেই আপনারা আমাকে এখানে ধরে নিয়ে এলেন।,আর হঠাৎ করেই আপনারা আমাকে এখানে ধরে নিয়ে এলেন।,[],0,True,0
"পরেশবাবুর পরিবারদের বিরুদ্ধে, ব্রাহ্মসমাজের বিরুদ্ধে, গোরার অন্তঃকরণ একেবারে বিষাক্ত হইয়া উঠিল।","পরেশবাবুর পরিবারদের বিরুদ্ধে, ব্রাহ্মসমাজের বিরুদ্ধে, গোরার অন্তঃকরণ একেবারে বিষাক্ত $হইয়া$ $উঠিল$।","পরেশবাবুর পরিবারদের বিরুদ্ধে, ব্রাহ্মসমাজের বিরুদ্ধে, গোরার অন্তঃকরণ একেবারে বিষাক্ত হইয়া উঠিল।","[85, 86, 87, 88, 90, 91, 92, 93]",0,False,4
ওরা গড়তে জানেনা পাথুরে হৃদয়ে প্রিয় মুখের ভাস্কর্য।,ওরা গড়তে $জানেনা$ পাথুরে হৃদয়ে প্রিয় মুখের ভাস্কর্য।,ওরা গড়তে জানেনা পাথুরে হৃদয়ে প্রিয় মুখের ভাস্কর্য।,"[9, 10, 11, 12, 13, 14]",0,False,2
মানবজাতি এখনও অপেক্ষা করছে এবং প্রতিরোধ শক্তি বৃদ্ধি পাচ্ছে।,মানবজাতি এখনও অপেক্ষা করছে এবং প্রতিরোধ শক্তি বৃদ্ধি পাচ্ছে।,মানবজাতি এখনও অপেক্ষা করছে এবং প্রতিরোধ শক্তি বৃদ্ধি পাচ্ছে।,[],0,True,0
অনাবিল প্রকাশনীর স্টলের সামনে পাঠকদের উপচে পড়া ভিড়।,অনাবিল প্রকাশনীর স্টলের সামনে পাঠকদের উপচে পড়া ভিড়।,অনাবিল প্রকাশনীর স্টলের সামনে পাঠকদের উপচে পড়া ভিড়।,[],0,True,0
"ইনশাআল্লাহ আল্লাহ তাআলা পরম করুণাময় ও ক্ষমাশীল,দোআ করি আল্লাহ তাআলা আপনাকে ক্ষমা করুক আর সঠিক জ্ঞান টুকু দান করুক।","ইনশাআল্লাহ আল্লাহ তাআলা পরম করুণাময় ও ক্ষমাশীল,দোআ করি আল্লাহ তাআলা আপনাকে ক্ষমা করুক আর সঠিক $জ্ঞান টুকু$ দান করুক।","ইনশাআল্লাহ আল্লাহ তাআলা পরম করুণাময় ও ক্ষমাশীল,দোআ করি আল্লাহ তাআলা আপনাকে ক্ষমা করুক আর সঠিক জ্ঞান টুকু দান করুক।","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",0,False,2
ইভান্সভিল গারস্ট বাভারিয়ান হাউস এখনও কাজ করে যাচ্ছে।,ইভান্সভিল গারস্ট বাভারিয়ান হাউস এখনও কাজ করে যাচ্ছে।,ইভান্সভিল গারস্ট বাভারিয়ান হাউস এখনও কাজ করে যাচ্ছে।,[],0,True,0
ট্রাকে আগুন দেওয়ার ভয়ে ঢাকার মালিকেরা মাল পাঠাইতে সাহস পায় না।,ট্রাকে আগুন দেওয়ার ভয়ে ঢাকার মালিকেরা মাল $পাঠাইতে$ সাহস পায় না।,ট্রাকে আগুন দেওয়ার ভয়ে ঢাকার মালিকেরা মাল পাঠাইতে সাহস পায় না।,"[42, 43, 44, 45, 46, 47, 48]",0,False,2
"সৌদী আরবের দক্ষীনাঞ্চলের আবহা, আরব পর্যটন নগরী খ্যাত এই শহরেই সৌদী আরবের সর্বোচ্চ পাহাড় সুদা।","$সৌদী আরবের$ $দক্ষীনাঞ্চলের$ আবহা, আরব পর্যটন নগরী খ্যাত এই শহরেই $সৌদী আরবের$ সর্বোচ্চ পাহাড় সুদা।","সৌদী আরবের দক্ষীনাঞ্চলের আবহা, আরব পর্যটন নগরী খ্যাত এই শহরেই সৌদী আরবের সর্বোচ্চ পাহাড় সুদা।","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0,False,6
"বলিলেন, হাসি কিসের জন্য!","$বলিলেন$, হাসি $কিসের$ জন্য$!$","বলিলেন, হাসি কিসের জন্য!","[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 23]",0,False,6
তুমি ঠিকই পপকন নিয়ে আসছো।,তুমি ঠিকই $পপকন$ নিয়ে আসছো$।,তুমি ঠিকই পপকন নিয়ে আসছো।,"[10, 11, 12, 13]",0,False,3
"কেননা, এখন গ্লোবাল ভিলেজ, গ্লোবাল ইকোনমি, গ্লোবালাইজেশন ইত্যাদি শব্দের মারপ্যাঁচে বন্ধুত্বকে আদর্শ স্থানীয় করে তোলার ক্ষেত্রে অনেক প্রকার অন্তরায় দেখা দেয়।","কেননা, এখন গ্লোবাল ভিলেজ, গ্লোবাল ইকোনমি, গ্লোবালাইজেশন ইত্যাদি শব্দের মারপ্যাঁচে বন্ধুত্বকে আদর্শ স্থানীয় করে তোলার ক্ষেত্রে অনেক প্রকার অন্তরায় দেখা দেয়।","কেননা, এখন গ্লোবাল ভিলেজ, গ্লোবাল ইকোনমি, গ্লোবালাইজেশন ইত্যাদি শব্দের মারপ্যাঁচে বন্ধুত্বকে আদর্শ স্থানীয় করে তোলার ক্ষেত্রে অনেক প্রকার অন্তরায় দেখা দেয়।",[],0,True,0
তিনি তখন বাসায় আসার সুযোগ পেতেন খুব কম।,তিনি তখন বাসায় আসার সুযোগ পেতেন খুব কম।,তিনি তখন বাসায় আসার সুযোগ পেতেন খুব কম।,[],0,True,0
এছাড়া প্রথম বিশ্বযুদ্ধে মেক্সিকোর কাছে পাঠানো জার্মানির জিমারম্যান টেলিগ্রাম ও দ্বিতীয় বিশ্বযুদ্ধে জার্মানির ব্যবহৃত এনিগমা মেশিনের পাঠোদ্ধার বিশ্বযুদ্ধকে সংক্ষিপ্ত করে ইতিহাসের গতিপথকেই পাল্টে দিয়েছে।,এছাড়া প্রথম বিশ্বযুদ্ধে মেক্সিকোর কাছে পাঠানো জার্মানির জিমারম্যান টেলিগ্রাম ও দ্বিতীয় বিশ্বযুদ্ধে জার্মানির ব্যবহৃত এনিগমা মেশিনের পাঠোদ্ধার বিশ্বযুদ্ধকে সংক্ষিপ্ত করে ইতিহাসের গতিপথকেই পাল্টে দিয়েছে।,এছাড়া প্রথম বিশ্বযুদ্ধে মেক্সিকোর কাছে পাঠানো জার্মানির জিমারম্যান টেলিগ্রাম ও দ্বিতীয় বিশ্বযুদ্ধে জার্মানির ব্যবহৃত এনিগমা মেশিনের পাঠোদ্ধার বিশ্বযুদ্ধকে সংক্ষিপ্ত করে ইতিহাসের গতিপথকেই পাল্টে দিয়েছে।,[],0,True,0
সেই থাকে আলো জ্বালাবার বিচিত্র সরঞ্জাম।,সেই থাকে আলো জ্বালাবার বিচিত্র সরঞ্জাম।,সেই থাকে আলো জ্বালাবার বিচিত্র সরঞ্জাম।,[],0,True,0
আর এর সবই মূলতঃ মানুষের অজ্ঞতার কারণে ঈমান হ্রাসের ভয়ঙ্কর নেতিবাচক ফলাফল।,আর এর সবই $মূলতঃ$ মানুষের অজ্ঞতার কারণে ঈমান হ্রাসের ভয়ঙ্কর নেতিবাচক ফলাফল।,আর এর সবই মূলতঃ মানুষের অজ্ঞতার কারণে ঈমান হ্রাসের ভয়ঙ্কর নেতিবাচক ফলাফল।,"[10, 11, 12, 13, 14]",0,False,2
"আমার ইচ্ছা, কেবল তাকে একটি ব্যবস্থা করে দেয়া।","আমার ইচ্ছা, কেবল তাকে একটি ব্যবস্থা করে $দেয়া$।","আমার ইচ্ছা, কেবল তাকে একটি ব্যবস্থা করে দেয়া।","[40, 41, 42, 43]",0,False,2
টিকিট চেকার আমাদের সিট দেখিয়ে দিলো।,টিকিট চেকার আমাদের সিট দেখিয়ে দিলো।,টিকিট চেকার আমাদের সিট দেখিয়ে দিলো।,[],0,True,0
এতে কোনো সমস্যা নেই।,এতে কোনো সমস্যা নেই।,এতে কোনো সমস্যা নেই।,[],0,True,0
আর্থিক টানাপোড়েনে তিনি বইটির স্বত্ব বিক্রি করে দেন সিরাজ রব্বানীর কাছে।,আর্থিক টানাপোড়েনে তিনি বইটির স্বত্ব বিক্রি করে দেন সিরাজ রব্বানীর কাছে।,আর্থিক টানাপোড়েনে তিনি বইটির স্বত্ব বিক্রি করে দেন সিরাজ রব্বানীর কাছে।,[],0,True,0
দুর্নীতিমুক্ত দেশ গঠনে একটি স্বাধীন দুর্নীতি দমন কমিশন গঠন করতে হবে।,দুর্নীতিমুক্ত দেশ গঠনে একটি স্বাধীন দুর্নীতি দমন কমিশন গঠন করতে হবে।,দুর্নীতিমুক্ত দেশ গঠনে একটি স্বাধীন দুর্নীতি দমন কমিশন গঠন করতে হবে।,[],0,True,0
অদৃঢ় পরিস্থিতি আইসোটোপকে ফিশনে অন্তর্ভুক্ত করে উচ্চ অ্যাটমিক ভরের মাধ্যমে।,অদৃঢ় পরিস্থিতি আইসোটোপকে ফিশনে অন্তর্ভুক্ত করে উচ্চ অ্যাটমিক ভরের মাধ্যমে।,অদৃঢ় পরিস্থিতি আইসোটোপকে ফিশনে অন্তর্ভুক্ত করে উচ্চ অ্যাটমিক ভরের মাধ্যমে।,[],0,True,0
আর আমাদেরকে ওই মাংসল মহিষগুলোর বিপক্ষে খেলতে হবে।,আর আমাদেরকে ওই মাংসল মহিষগুলোর বিপক্ষে খেলতে হবে।,আর আমাদেরকে ওই মাংসল মহিষগুলোর বিপক্ষে খেলতে হবে।,[],0,True,0
সারা বছর অধ্যয়ন করিতে পারি নাই।,সারা বছর অধ্যয়ন করিতে পারি নাই।,সারা বছর অধ্যয়ন করিতে পারি নাই।,[],0,True,0
এটাও কি আপনার জানতে হবে?,এটাও কি আপনার জানতে হবে?,এটাও কি আপনার জানতে হবে?,[],0,True,0
"আরে, কথাটা খারাপ হলে হবে না।","আরে, কথাটা খারাপ হলে হবে না।","আরে, কথাটা খারাপ হলে হবে না।",[],0,True,0
তিনি খেলাফতের পূর্ণ দায়িত্বগ্রহণ করেন।,তিনি খেলাফতের পূর্ণ $দায়িত্বগ্রহণ$ করেন।,তিনি খেলাফতের পূর্ণ দায়িত্বগ্রহণ করেন।,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0,False,2
এ ব্যাপারে তারা সন্দেহ করতে লাগল।,এ ব্যাপারে তারা সন্দেহ করতে লাগল।,এ ব্যাপারে তারা সন্দেহ করতে লাগল।,[],0,True,0
নিপুণতম সৃষ্টিকর্তা আল্লাহ কত কল্যাণময়।,নিপুণতম সৃষ্টিকর্তা আল্লাহ কত কল্যাণময়।,নিপুণতম সৃষ্টিকর্তা আল্লাহ কত কল্যাণময়।,[],0,True,0
কিন্তু আমরা এই সম্পদকে যথাযথভাবে আজ কাজে লাগাতে পারি নাই।,কিন্তু আমরা এই সম্পদকে যথাযথভাবে আজ কাজে লাগাতে পারি নাই।,কিন্তু আমরা এই সম্পদকে যথাযথভাবে আজ কাজে লাগাতে পারি নাই।,[],0,True,0
আশা শাশুড়িকে বাতাস করিতেছিল।,আশা শাশুড়িকে বাতাস $করিতেছিল$।,আশা শাশুড়িকে বাতাস করিতেছিল।,"[19, 20, 21, 22, 23, 24, 25, 26]",0,False,2
নাস্তিকদের মতো কথা কেন বলছিস ভাই।,নাস্তিকদের মতো কথা কেন বলছিস ভাই।,নাস্তিকদের মতো কথা কেন বলছিস ভাই।,[],0,True,0
"বোহ, আমার কথায় ভরসা রাখ।","বোহ, আমার কথায় ভরসা রাখ।","বোহ, আমার কথায় ভরসা রাখ।",[],0,True,0
তোমাকে আর তোমার ভাইকে মারার সময় তোমাদের চোখগুলো দেখতে চাই আমি।,তোমাকে আর তোমার ভাইকে মারার সময় তোমাদের চোখগুলো দেখতে চাই আমি।,তোমাকে আর তোমার ভাইকে মারার সময় তোমাদের চোখগুলো দেখতে চাই আমি।,[],0,True,0
তখন জেনিন বলত-- এই তুমি এভাবে হাসো কেন ?,তখন জেনিন বলত$--$ এই তুমি এভাবে হাসো কেন ?,তখন জেনিন বলত-- এই তুমি এভাবে হাসো কেন ?,"[13, 14]",0,False,2
"সমস্যা নেই, ভালো খবর হচ্ছে, আমি তাকে খুশিমনেই খুন করব।","সমস্যা নেই, ভালো খবর হচ্ছে, আমি তাকে খুশিমনেই খুন করব।","সমস্যা নেই, ভালো খবর হচ্ছে, আমি তাকে খুশিমনেই খুন করব।",[],0,True,0
যে কারণে আপনারা এখন অভ্র না বিজয় তা নিয়ে এটলিস্ট  তর্ক করতে পারেন।,যে কারণে আপনারা এখন অভ্র না বিজয় তা নিয়ে $এটলিস্ট$  তর্ক করতে পারেন।,যে কারণে আপনারা এখন অভ্র না বিজয় তা নিয়ে এটলিস্ট  তর্ক করতে পারেন।,"[41, 42, 43, 44, 45, 46, 47]",0,False,2
"ওহ, প্রিয়তম।","ওহ, প্রিয়তম।","ওহ, প্রিয়তম।",[],0,True,0
"ম্যাম, এ সবই তো আমার কর্তব্য।","ম্যাম, এ সবই তো আমার কর্তব্য।","ম্যাম, এ সবই তো আমার কর্তব্য।",[],0,True,0
মা গুওকিয়াং হুয়াঝং টেকনিক্যাল কলেজে স্নাতক সম্পন্ন করেন।,মা গুওকিয়াং হুয়াঝং টেকনিক্যাল কলেজে স্নাতক সম্পন্ন করেন।,মা গুওকিয়াং হুয়াঝং টেকনিক্যাল কলেজে স্নাতক সম্পন্ন করেন।,[],0,True,0
এই ভিডিওটা রাত কয়টায় শুটিং করা,এই ভিডিওটা রাত কয়টায় শুটিং করা$$,এই ভিডিওটা রাত কয়টায় শুটিং করা,[],1,False,2
"লোকটি খুবই কোমল স্বরে কল, আমাকে তুমি চিলবে না।","লোকটি খুবই কোমল স্বরে $কল$, আমাকে তুমি চিলবে না।","লোকটি খুবই কোমল স্বরে কল, আমাকে তুমি চিলবে না।","[22, 23]",0,False,2
সে রিস্ক আমি নিতে চাইনা।,সে রিস্ক আমি নিতে $চাইনা$।,সে রিস্ক আমি নিতে চাইনা।,"[18, 19, 20, 21, 22]",0,False,2
"হেই, অ্যাডাম।","হেই, অ্যাডাম।","হেই, অ্যাডাম।",[],0,True,0
আমার মনে হয় তাদের সবচেয়ে গুরুত্বপূর্ণ অবদান ছিল বন্ধুত্ব।,আমার মনে হয় তাদের সবচেয়ে গুরুত্বপূর্ণ অবদান ছিল বন্ধুত্ব।,আমার মনে হয় তাদের সবচেয়ে গুরুত্বপূর্ণ অবদান ছিল বন্ধুত্ব।,[],0,True,0
এখানে কী মনে করে আসলেন?,এখানে কী মনে করে আসলেন?,এখানে কী মনে করে আসলেন?,[],0,True,0
"খোদার দোহাই, কী বলেছিলাম আমি?","খোদার দোহাই, কী বলেছিলাম আমি?","খোদার দোহাই, কী বলেছিলাম আমি?",[],0,True,0
এটি পরিচালনা করেন বাংলাদেশ মহিলা রেফারি অ্যাসোসিয়েশনের কেন্দ্রীয় কমিটির সদস্য রেহেনা খাতুন।,এটি পরিচালনা করেন বাংলাদেশ মহিলা রেফারি অ্যাসোসিয়েশনের কেন্দ্রীয় কমিটির সদস্য রেহেনা খাতুন।,এটি পরিচালনা করেন বাংলাদেশ মহিলা রেফারি অ্যাসোসিয়েশনের কেন্দ্রীয় কমিটির সদস্য রেহেনা খাতুন।,[],0,True,0
