2323	[]	[]	[]
2324	[]	[]	[]
2325	[]	[]	[]
2326	[52, 53, 54, 55, 56, 57, 58]	[]	[]
2327	[]	[]	[]
2328	[]	[]	[]
2329	[]	[]	[]
2330	[]	[]	[]
2331	[]	[]	[]
2332	[]	[]	[]
2333	[]	[]	[]
2334	[14, 15]	[]	[]
2335	[6, 7]	[]	[]
2336	[]	[]	[]
2337	[]	[]	[]
2338	[61, 62, 63, 64]	[]	[]
2339	[]	[]	[]
2340	[12, 13, 14, 15]	[]	[]
2341	[31, 32, 33]	[]	[]
2342	[]	[]	[]
2343	[]	[]	[]
2344	[]	[]	[]
2345	[]	[]	[]
2346	[]	[]	[]
2347	[]	[]	[]
2348	[]	[]	[]
2349	[]	[]	[]
2350	[]	[]	[]
2351	[28, 29, 30, 31, 32, 33]	[]	[]
2352	[]	[]	[]
2353	[]	[]	[]
2354	[23, 24, 25, 26, 27, 29, 30, 31, 32, 33]	[]	[]
2355	[]	[]	[]
2356	[70, 71, 72, 73, 74, 75, 76, 78, 79, 80]	[]	[]
2357	[]	[]	[]
2358	[]	[]	[]
2359	[]	[]	[]
2360	[]	[]	[]
2361	[]	[]	[]
2362	[6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37, 44, 45, 46]	[48, 49, 50]	[]
2363	[]	[]	[]
2364	[]	[]	[]
2365	[]	[]	[]
2366	[48, 49, 50]	[]	[]
2367	[15, 16, 17, 18]	[]	[]
2368	[]	[]	[]
2369	[]	[]	[]
2370	[]	[]	[]
2371	[]	[]	[]
2372	[]	[]	[]
2373	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 44, 68, 69, 70]	[]	[]
2374	[]	[]	[]
2375	[]	[]	[]
2376	[]	[]	[]
2377	[]	[]	[]
2378	[]	[]	[]
2379	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 70, 71, 72, 73, 74]	[]	[]
2380	[0, 15, 16, 17, 18, 19]	[21]	[]
2381	[]	[]	[]
2382	[8, 9, 10, 11, 12]	[]	[]
2383	[]	[]	[]
2384	[]	[]	[]
2385	[]	[]	[]
2386	[]	[]	[]
2387	[]	[]	[]
2388	[]	[]	[]
2389	[]	[]	[]
2390	[]	[]	[]
2391	[]	[]	[]
2392	[16, 17, 18, 19, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57]	[21, 51]	[66]
2393	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[15, 16]	[]
2394	[]	[]	[]
2395	[]	[]	[]
2396	[]	[]	[]
2397	[]	[]	[]
2398	[]	[]	[]
2399	[]	[]	[]
2400	[16, 17, 18, 19, 20, 21]	[]	[]
2401	[]	[]	[]
2402	[]	[]	[]
2403	[]	[]	[]
2404	[]	[]	[]
2405	[]	[]	[]
2406	[]	[]	[]
2407	[]	[]	[]
2408	[0, 1, 2, 3, 4, 5, 21, 22, 23, 24, 25, 52, 53, 54, 70, 71]	[]	[]
2409	[]	[]	[]
2410	[]	[]	[]
2411	[]	[]	[]
2412	[]	[]	[]
2413	[]	[]	[]
2414	[]	[]	[]
2415	[]	[]	[]
2416	[]	[]	[]
2417	[28, 29, 30, 31, 32, 33, 34]	[]	[]
2418	[]	[]	[]
2419	[]	[]	[]
2420	[]	[]	[]
2421	[16, 17, 18, 19]	[]	[]
2422	[]	[]	[]
2423	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[97, 98, 99, 100, 184]
2424	[]	[]	[]
2425	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31]	[]	[]
2426	[53, 54]	[]	[]
2427	[0, 1, 2]	[]	[26, 27, 28, 29]
2428	[]	[]	[]
2429	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
2430	[8, 9, 10, 11, 12]	[]	[]
2431	[]	[]	[]
2432	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28]	[]	[30, 31, 32, 33]
2433	[]	[]	[]
2434	[]	[]	[]
2435	[]	[]	[]
2436	[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 55, 56, 57, 58, 59, 60]	[]	[]
2437	[]	[]	[]
2438	[25, 26, 27]	[]	[]
2439	[]	[]	[]
2440	[]	[]	[]
2441	[]	[]	[]
2442	[8, 9, 10]	[]	[]
2443	[]	[]	[]
2444	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
2445	[]	[]	[]
2446	[]	[]	[]
2447	[]	[]	[]
2448	[]	[]	[]
2449	[]	[]	[]
2450	[]	[]	[]
2451	[]	[]	[]
2452	[]	[]	[]
2453	[15, 16, 17]	[]	[]
2454	[]	[]	[]
2455	[]	[]	[]
2456	[]	[]	[]
2457	[]	[]	[]
2458	[]	[]	[]
2459	[]	[]	[]
2460	[0, 1, 2, 3, 4, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42]	[]	[]
2461	[]	[]	[]
2462	[]	[]	[]
2463	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[]	[]
2464	[0, 1, 2, 3, 4, 5, 24, 25, 26, 57, 58, 59, 60, 61, 62, 73, 74, 75, 76]	[]	[]
2465	[]	[]	[]
2466	[]	[]	[]
2467	[14, 15, 16, 17]	[]	[]
2468	[]	[]	[]
2469	[]	[]	[]
2470	[]	[]	[]
2471	[0, 1, 2, 3]	[]	[]
2472	[]	[]	[0, 1, 2]
2473	[4, 5, 6, 7, 8, 9]	[]	[]
2474	[]	[]	[]
2475	[]	[]	[]
2476	[44, 45, 46, 47, 48, 49, 50, 51]	[]	[]
2477	[]	[]	[]
2478	[]	[]	[]
2479	[]	[]	[]
2480	[]	[]	[]
2481	[]	[]	[]
2482	[]	[]	[]
2483	[]	[]	[]
2484	[]	[]	[]
2485	[]	[]	[]
2486	[]	[]	[]
2487	[]	[]	[]
2488	[]	[]	[]
2489	[]	[]	[]
2490	[]	[]	[]
2491	[]	[]	[]
2492	[]	[]	[]
2493	[0, 1, 2, 3, 4]	[]	[]
2494	[]	[]	[]
2495	[18, 19, 20, 21, 22, 23, 24, 25]	[]	[]
2496	[0, 1, 2, 3]	[]	[]
2497	[21, 22, 23, 24]	[]	[]
2498	[17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
2499	[]	[]	[]
2500	[]	[]	[]
2501	[]	[]	[]
2502	[]	[]	[]
2503	[]	[]	[]
2504	[]	[]	[]
2505	[10, 11, 12, 13, 14, 15]	[]	[]
2506	[]	[]	[]
2507	[16, 17, 18, 19]	[]	[]
2508	[]	[]	[]
2509	[0, 1, 2]	[]	[]
2510	[60, 61, 62, 63, 69, 70, 71]	[]	[]
2511	[]	[]	[]
2512	[]	[]	[]
2513	[]	[]	[]
2514	[]	[]	[]
2515	[]	[]	[]
2516	[]	[]	[]
2517	[]	[]	[]
2518	[]	[]	[]
2519	[]	[]	[]
2520	[]	[]	[]
2521	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
2522	[]	[]	[]
2523	[]	[]	[]
2524	[6, 7, 8, 9, 10, 11, 12]	[]	[]
2525	[]	[]	[]
2526	[]	[]	[]
2527	[]	[]	[]
2528	[]	[]	[]
2529	[]	[]	[]
2530	[]	[]	[]
2531	[]	[]	[]
2532	[]	[]	[]
2533	[16, 17, 18, 19, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51]	[]	[]
2534	[]	[]	[]
2535	[57, 58]	[]	[]
2536	[123, 124, 125, 126, 127]	[]	[]
2537	[]	[]	[]
2538	[]	[]	[]
2539	[]	[]	[]
2540	[]	[]	[]
2541	[14, 15, 16, 17]	[]	[]
2542	[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 57]	[]	[]
2543	[11, 12, 22, 23, 24, 25]	[27, 28]	[61, 62, 63]
2544	[]	[]	[]
2545	[]	[]	[]
2546	[]	[]	[]
2547	[]	[]	[]
2548	[]	[]	[]
2549	[]	[]	[]
2550	[]	[]	[]
2551	[34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70]	[]	[]
2552	[]	[]	[]
2553	[]	[]	[]
2554	[]	[]	[]
2555	[]	[]	[]
2556	[]	[]	[]
2557	[]	[]	[]
2558	[]	[]	[]
2559	[]	[]	[]
2560	[]	[]	[]
2561	[]	[]	[]
2562	[]	[]	[]
2563	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 49, 50]	[]	[]
2564	[]	[]	[]
2565	[]	[]	[]
2566	[21, 22]	[]	[]
2567	[12, 13, 14, 15, 16, 17]	[]	[]
2568	[]	[]	[]
2569	[17, 18]	[]	[]
2570	[]	[]	[]
2571	[]	[]	[]
2572	[]	[]	[]
2573	[]	[]	[]
2574	[0, 1, 2, 3, 4]	[]	[]
2575	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
2576	[]	[]	[]
2577	[0, 1, 2, 3, 4, 5, 6]	[]	[]
2578	[]	[]	[]
2579	[]	[]	[]
2580	[11, 12, 13, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42]	[]	[]
2581	[]	[]	[]
2582	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]	[]	[]
2583	[19, 20, 21, 22, 23]	[]	[]
2584	[]	[]	[]
2585	[]	[]	[]
2586	[]	[]	[]
2587	[]	[]	[]
2588	[]	[]	[]
2589	[]	[]	[]
2590	[30, 31, 32, 33, 34, 35, 36]	[]	[]
2591	[]	[]	[]
2592	[57, 58, 59, 60, 61, 62, 63]	[]	[]
2593	[21, 22, 23, 24]	[]	[]
2594	[]	[]	[]
2595	[]	[]	[]
2596	[]	[]	[]
2597	[]	[]	[]
2598	[]	[]	[]
2599	[]	[]	[]
2600	[]	[]	[]
2601	[]	[]	[]
2602	[]	[]	[]
2603	[]	[]	[]
2604	[]	[]	[]
2605	[]	[]	[]
2606	[]	[]	[]
2607	[17, 18, 19]	[]	[]
2608	[26, 27, 28, 29]	[]	[]
2609	[]	[]	[]
2610	[]	[]	[]
2611	[]	[]	[]
2612	[0, 1, 2, 3, 4, 7, 8, 9]	[]	[]
2613	[]	[]	[]
2614	[]	[]	[]
2615	[]	[]	[]
2616	[0, 1, 3, 4, 5, 6, 38]	[]	[]
2617	[]	[]	[]
2618	[31, 32, 33]	[]	[]
2619	[]	[]	[]
2620	[]	[]	[]
2621	[10, 11, 12, 13, 24, 25, 26, 27, 28]	[]	[]
2622	[3, 4, 5, 6, 7]	[9, 10, 11, 12]	[]
2623	[]	[]	[]
2624	[]	[]	[]
2625	[24, 25, 26]	[]	[]
2626	[]	[]	[]
2627	[]	[]	[]
2628	[]	[]	[]
2629	[17, 18, 19, 20]	[]	[31, 32, 33]
2630	[]	[]	[]
2631	[]	[]	[]
2632	[]	[]	[]
2633	[21, 22, 23]	[]	[]
2634	[21, 22, 23, 24, 25]	[]	[27, 28]
2635	[]	[]	[]
2636	[]	[]	[]
2637	[]	[]	[]
2638	[]	[]	[]
2639	[]	[]	[]
2640	[]	[]	[]
2641	[]	[]	[]
2642	[]	[]	[]
2643	[]	[]	[]
2644	[]	[]	[]
2645	[]	[]	[]
2646	[]	[]	[]
2647	[5, 6, 7, 8, 9, 10, 11]	[13, 14]	[]
2648	[]	[]	[]
2649	[]	[]	[]
2650	[]	[]	[]
2651	[17, 18, 19, 20, 21, 112, 113, 114]	[]	[]
2652	[]	[]	[]
2653	[]	[]	[]
2654	[]	[]	[]
2655	[]	[]	[]
2656	[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]	[]
2657	[]	[]	[]
2658	[]	[]	[]
2659	[24, 25, 26, 27, 28, 29, 47, 48, 49, 50, 51, 52]	[]	[]
2660	[0, 1, 2, 3, 4]	[]	[]
2661	[]	[]	[]
2662	[]	[]	[]
2663	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
2664	[]	[]	[]
2665	[]	[]	[]
2666	[]	[]	[]
2667	[]	[]	[]
2668	[]	[]	[]
2669	[0]	[]	[]
2670	[]	[]	[]
2671	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
2672	[]	[]	[]
2673	[117, 118, 119]	[]	[]
2674	[]	[]	[]
2675	[]	[]	[]
2676	[]	[]	[]
2677	[]	[]	[]
2678	[]	[]	[]
2679	[]	[]	[]
2680	[]	[]	[]
2681	[]	[]	[]
2682	[]	[]	[]
2683	[57, 58, 59, 60]	[]	[]
2684	[9, 10, 32, 33, 34, 36, 37]	[]	[]
2685	[]	[]	[]
2686	[]	[]	[]
2687	[13, 14, 15, 16]	[]	[]
2688	[56, 57, 58, 59, 60]	[]	[]
2689	[]	[]	[]
2690	[]	[]	[]
2691	[]	[]	[]
2692	[13, 14, 15, 16, 17, 18]	[]	[]
2693	[]	[]	[]
2694	[]	[]	[]
2695	[61, 62, 63, 64, 65, 66]	[]	[]
2696	[]	[]	[]
2697	[]	[]	[]
2698	[]	[]	[]
2699	[]	[]	[]
2700	[]	[]	[]
2701	[]	[]	[]
2702	[0, 1, 2, 3, 4]	[6, 7]	[]
2703	[71, 72]	[]	[]
2704	[]	[]	[]
2705	[]	[]	[]
2706	[]	[]	[]
2707	[]	[]	[]
2708	[]	[]	[]
2709	[0, 1, 2]	[4, 5]	[]
2710	[]	[]	[]
2711	[]	[]	[]
2712	[20, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[30, 31, 32, 33, 34]
2713	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
2714	[]	[]	[]
2715	[38, 39, 40, 41, 42, 43]	[]	[]
2716	[11, 12, 13, 14, 15]	[]	[]
2717	[51, 52, 53, 54, 55, 56]	[]	[]
2718	[]	[]	[]
2719	[]	[]	[]
2720	[]	[]	[]
2721	[]	[]	[]
2722	[]	[]	[]
2723	[]	[]	[]
2724	[0, 1]	[]	[]
2725	[]	[]	[]
2726	[33, 116, 117, 118, 119, 120]	[]	[]
2727	[]	[]	[]
2728	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[]
2729	[]	[]	[]
2730	[]	[]	[]
2731	[]	[]	[]
2732	[]	[]	[]
2733	[36, 37, 38, 39]	[]	[]
2734	[]	[]	[]
2735	[]	[]	[]
2736	[45, 46, 47, 48, 49, 50, 74, 75, 76, 77]	[]	[]
2737	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69]	[]	[]
2738	[22, 23, 24]	[]	[]
2739	[21]	[]	[]
2740	[]	[]	[23, 24, 25, 26, 27]
2741	[]	[]	[]
2742	[]	[]	[]
2743	[]	[]	[]
2744	[3, 4, 5]	[]	[]
2745	[]	[]	[]
2746	[]	[]	[48, 49, 50, 51, 52, 53, 54]
2747	[]	[]	[]
2748	[22, 23, 24, 25, 26, 27, 28]	[]	[]
2749	[7, 8, 9, 41, 42, 43]	[]	[]
2750	[]	[]	[]
2751	[]	[]	[]
2752	[]	[]	[]
2753	[]	[]	[]
2754	[70, 71, 72, 73, 74, 79]	[]	[]
2755	[0, 1, 2, 3]	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]
2756	[17, 18, 19, 20]	[]	[]
2757	[]	[]	[]
2758	[]	[]	[]
2759	[]	[]	[]
2760	[]	[]	[]
2761	[]	[]	[]
2762	[]	[]	[]
2763	[23, 24, 25, 26, 27, 68, 69, 70, 71]	[]	[]
2764	[36, 37, 38, 39]	[]	[]
2765	[]	[]	[]
2766	[]	[]	[]
2767	[]	[]	[]
2768	[]	[]	[]
2769	[0, 1, 2, 3, 4, 5, 6, 7]	[9, 10]	[]
2770	[]	[]	[]
2771	[39, 40, 41]	[]	[]
2772	[]	[]	[]
2773	[11, 12, 13, 14, 15, 16, 17]	[]	[]
2774	[13, 14, 15, 16]	[]	[]
2775	[0, 1, 2, 3, 4, 5, 60, 61, 62, 63]	[]	[]
2776	[]	[]	[]
2777	[]	[]	[]
2778	[]	[]	[]
2779	[]	[]	[]
2780	[]	[]	[]
2781	[]	[]	[]
2782	[0, 1, 2, 3, 4, 5, 6, 7, 8, 31]	[]	[]
2783	[]	[]	[]
2784	[39, 40, 41, 42, 43]	[]	[]
2785	[]	[]	[]
2786	[]	[]	[]
2787	[]	[]	[]
2788	[]	[]	[42, 43, 44, 45, 46, 47, 48]
2789	[]	[]	[]
2790	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]	[]	[]
2791	[]	[]	[30, 31, 32, 33]
2792	[]	[]	[]
2793	[]	[]	[]
2794	[]	[]	[]
2795	[]	[]	[]
2796	[]	[]	[]
2797	[]	[]	[]
2798	[27, 28, 29, 30, 65, 66, 67]	[]	[]
2799	[]	[]	[]
2800	[40, 41, 42, 43, 44, 45]	[]	[]
2801	[]	[]	[]
2802	[]	[]	[]
2803	[]	[]	[]
2804	[]	[]	[]
2805	[21, 22, 23, 24]	[]	[]
2806	[]	[]	[]
2807	[15, 16, 17, 18, 19]	[]	[]
2808	[]	[]	[]
2809	[]	[]	[]
2810	[]	[]	[6, 7, 8]
2811	[]	[]	[]
2812	[]	[]	[]
2813	[]	[]	[]
2814	[]	[]	[]
2815	[17, 18, 19, 20]	[]	[]
2816	[0, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
2817	[27]	[]	[]
2818	[]	[]	[]
2819	[]	[]	[]
2820	[55, 56, 57]	[]	[]
2821	[]	[]	[]
2822	[]	[]	[]
2823	[49, 50, 51, 52, 53]	[]	[]
2824	[]	[]	[]
2825	[]	[]	[]
2826	[28, 29, 30, 31]	[]	[]
2827	[13, 14, 15, 16, 17, 18]	[]	[]
2828	[4, 5, 6, 7, 31, 32, 33, 34, 35]	[]	[]
2829	[]	[]	[]
2830	[0, 1, 2, 3]	[]	[]
2831	[]	[]	[]
2832	[]	[]	[]
2833	[43, 44]	[]	[]
2834	[58, 59, 60, 61, 62]	[]	[]
2835	[21, 22, 23, 24, 25, 26, 27]	[]	[]
2836	[12, 13, 14]	[]	[]
2837	[34, 35, 36, 37]	[]	[]
2838	[]	[]	[]
2839	[]	[]	[]
2840	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[]	[]
2841	[]	[]	[]
2842	[]	[]	[]
2843	[]	[]	[]
2844	[]	[]	[]
2845	[]	[]	[]
2846	[0, 1, 2, 30, 31, 32, 33]	[]	[8, 9, 10, 22, 23, 24, 43, 44, 45, 46]
2847	[40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
2848	[]	[]	[]
2849	[21, 22, 23, 24, 25]	[]	[]
2850	[]	[]	[]
2851	[]	[]	[]
2852	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
2853	[]	[]	[]
2854	[37, 38, 39, 40, 54, 55, 56, 57, 58, 59]	[]	[]
2855	[]	[]	[]
2856	[29, 30, 31, 32, 33, 34, 35, 36]	[]	[]
2857	[]	[]	[]
2858	[]	[]	[]
2859	[27, 28, 29, 30]	[]	[]
2860	[0, 20, 21, 22, 23]	[]	[]
2861	[]	[]	[]
2862	[]	[]	[]
2863	[0, 1, 2, 3, 4, 5, 6, 46, 47, 48, 49]	[8, 9, 10]	[71, 72, 73]
2864	[]	[]	[]
2865	[]	[]	[]
2866	[41, 42, 43, 44, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65]	[]	[]
2867	[]	[]	[]
2868	[31, 32, 33, 34]	[]	[44, 45, 46, 47, 48]
2869	[]	[]	[]
2870	[12, 13, 14, 15, 16, 17]	[]	[]
2871	[0, 1, 2, 3, 5, 6, 7, 8, 9, 62, 63, 64, 65]	[]	[]
2872	[]	[]	[]
2873	[]	[]	[]
2874	[]	[]	[]
2875	[]	[]	[]
2876	[]	[]	[]
2877	[]	[]	[]
2878	[93, 94, 95]	[]	[]
2879	[]	[]	[]
2880	[]	[]	[]
2881	[]	[]	[]
2882	[]	[]	[]
2883	[]	[]	[46, 47, 48, 49, 50]
2884	[]	[]	[]
2885	[]	[]	[]
2886	[]	[]	[]
2887	[5, 6, 7]	[]	[]
2888	[]	[]	[]
2889	[]	[]	[]
2890	[]	[]	[]
2891	[]	[]	[]
2892	[]	[]	[]
2893	[]	[]	[]
2894	[]	[]	[]
2895	[41, 42, 43]	[]	[]
2896	[11, 12, 13, 14, 15, 16, 44, 45, 46, 47, 48, 49, 75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]	[]	[]
2897	[]	[]	[]
2898	[]	[]	[]
2899	[97, 98, 99]	[101, 102]	[]
2900	[]	[]	[]
2901	[27, 28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 61, 62, 63, 64]	[]	[]
2902	[0, 1, 2, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]	[]	[]
2903	[]	[]	[]
2904	[]	[]	[]
2905	[]	[]	[]
2906	[]	[]	[]
2907	[]	[]	[]
2908	[39, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]
2909	[]	[]	[]
2910	[]	[]	[]
2911	[18, 19]	[]	[]
2912	[0, 1, 2, 3, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 65, 66, 67, 68, 69]	[5]	[]
2913	[]	[]	[]
2914	[]	[]	[]
2915	[68, 69, 70, 71]	[]	[]
2916	[]	[]	[]
2917	[8, 9, 10]	[12, 13, 14, 15]	[]
2918	[]	[]	[]
2919	[]	[]	[]
2920	[0, 1, 2, 3, 4]	[]	[]
2921	[]	[]	[]
2922	[]	[]	[]
2923	[]	[]	[]
2924	[]	[]	[]
2925	[]	[]	[]
2926	[53, 54, 55, 56, 57, 58]	[]	[]
2927	[]	[]	[]
2928	[]	[]	[]
2929	[]	[]	[]
2930	[]	[]	[]
2931	[]	[]	[]
2932	[]	[]	[]
2933	[36, 37, 38, 39, 40, 41, 42, 43]	[45, 46, 47, 48, 49, 50]	[]
2934	[]	[]	[]
2935	[]	[]	[]
2936	[]	[]	[]
2937	[]	[]	[]
2938	[14, 15, 16]	[]	[]
2939	[]	[]	[]
2940	[13, 14, 15, 16, 17]	[]	[]
2941	[40, 41, 42, 43, 44, 45]	[]	[]
2942	[]	[]	[51, 52, 53, 54]
2943	[56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
2944	[]	[]	[]
2945	[]	[]	[]
2946	[]	[]	[]
2947	[]	[]	[]
2948	[66, 67, 68, 69, 70, 71]	[]	[]
2949	[]	[]	[]
2950	[]	[]	[]
2951	[0, 1]	[]	[]
2952	[]	[]	[]
2953	[]	[]	[]
2954	[21, 22, 23, 24, 25, 26]	[]	[]
2955	[]	[]	[]
2956	[]	[]	[]
2957	[]	[]	[]
2958	[]	[]	[]
2959	[17, 18, 19, 20]	[]	[]
2960	[25, 26, 27, 28, 29, 30, 31]	[]	[]
2961	[]	[]	[]
2962	[10, 11, 12, 13, 14, 15, 16]	[]	[]
2963	[]	[]	[]
2964	[7, 8, 9, 10, 11, 12]	[]	[]
2965	[]	[]	[]
2966	[]	[]	[]
2967	[18, 19, 20, 21, 27, 28, 29]	[]	[]
2968	[]	[]	[]
2969	[]	[]	[]
2970	[]	[]	[]
2971	[]	[]	[]
2972	[]	[]	[]
2973	[]	[]	[]
2974	[]	[]	[]
2975	[4]	[]	[]
2976	[]	[]	[]
2977	[]	[]	[]
2978	[]	[]	[]
2979	[]	[]	[]
2980	[]	[]	[]
2981	[]	[]	[]
2982	[]	[]	[]
2983	[]	[]	[]
2984	[]	[]	[]
2985	[9, 10, 11, 12]	[]	[]
2986	[75, 76, 77]	[]	[43, 44, 45, 46]
2987	[]	[]	[]
2988	[]	[]	[]
2989	[]	[]	[]
2990	[]	[]	[]
2991	[]	[]	[]
2992	[]	[]	[]
2993	[]	[]	[]
2994	[]	[]	[]
2995	[]	[]	[]
2996	[]	[]	[]
2997	[]	[]	[]
2998	[]	[]	[]
2999	[]	[]	[]
3000	[0, 1, 2, 3, 4, 5, 6, 91, 92, 93, 94]	[]	[]
3001	[]	[]	[]
3002	[]	[]	[]
3003	[]	[]	[]
3004	[]	[]	[]
3005	[]	[]	[]
3006	[]	[]	[]
3007	[28, 29, 30, 31]	[]	[]
3008	[]	[]	[]
3009	[]	[]	[]
3010	[]	[]	[]
3011	[39, 40, 41, 42]	[44, 45, 46, 47]	[]
3012	[]	[]	[]
3013	[]	[]	[]
3014	[]	[]	[]
3015	[67, 68, 69, 70, 71, 72, 73]	[]	[]
3016	[]	[]	[]
3017	[]	[]	[]
3018	[]	[]	[]
3019	[38, 39, 40, 41]	[]	[]
3020	[]	[]	[]
3021	[]	[]	[]
3022	[58, 59, 60]	[]	[]
3023	[]	[]	[]
3024	[8, 9, 10]	[]	[]
3025	[0, 1, 2, 3, 4]	[]	[]
3026	[]	[]	[]
3027	[17, 18, 19, 20, 21, 22, 23]	[]	[]
3028	[39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
3029	[]	[]	[]
3030	[19, 20, 21, 22, 23, 24]	[]	[15, 16, 17, 36, 37, 38, 39, 40]
3031	[]	[]	[]
3032	[]	[]	[]
3033	[]	[]	[]
3034	[]	[]	[]
3035	[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]	[]	[]
3036	[]	[]	[]
3037	[]	[]	[]
3038	[]	[]	[]
3039	[]	[]	[]
3040	[]	[]	[]
3041	[]	[]	[]
3042	[]	[]	[]
3043	[27, 28, 29, 52, 53, 54, 63, 64, 65, 66]	[]	[]
3044	[]	[]	[]
3045	[]	[]	[]
3046	[]	[]	[]
3047	[25, 26, 27]	[29, 30, 31, 32, 33]	[]
3048	[]	[]	[]
3049	[]	[]	[]
3050	[]	[]	[]
3051	[]	[]	[31, 32, 33, 34]
3052	[]	[]	[]
3053	[]	[]	[]
3054	[]	[]	[]
3055	[]	[]	[]
3056	[]	[]	[]
3057	[]	[]	[]
3058	[]	[]	[]
3059	[]	[]	[]
3060	[]	[]	[]
3061	[]	[]	[]
3062	[31, 32, 33, 34, 35, 36]	[]	[]
3063	[]	[]	[]
3064	[21, 22, 23, 24, 25, 26]	[]	[]
3065	[]	[]	[]
3066	[]	[]	[]
3067	[]	[]	[]
3068	[]	[]	[]
3069	[]	[]	[]
3070	[]	[]	[]
3071	[]	[]	[]
3072	[14, 15, 16, 17, 18, 19]	[]	[]
3073	[65, 66, 67, 68, 69, 70]	[]	[]
3074	[3, 4, 5, 6, 30, 31, 32, 33, 34, 35, 36]	[]	[]
3075	[]	[]	[]
3076	[139, 140, 141]	[]	[]
3077	[]	[]	[]
3078	[]	[]	[]
3079	[17, 18, 19, 20]	[]	[]
3080	[10]	[]	[]
3081	[]	[]	[]
3082	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 43, 44, 45, 46, 47, 48]	[]	[]
3083	[]	[]	[]
3084	[]	[]	[]
3085	[]	[]	[]
3086	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
3087	[37, 38, 39, 40, 41]	[]	[]
3088	[]	[]	[]
3089	[10, 11, 12]	[]	[]
3090	[]	[]	[]
3091	[]	[]	[]
3092	[]	[]	[]
3093	[]	[]	[]
3094	[]	[]	[]
3095	[30, 31, 32, 33]	[]	[]
3096	[]	[]	[]
3097	[]	[]	[]
3098	[]	[]	[]
