0	[84, 85, 86, 87, 88, 89, 90]	[]	[14, 15, 16, 17]	[0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062]	[]	[0.9355425834655762, 0.9355425834655762, 0.9355425834655762, 0.9355425834655762]
4218	[]	[]	[]	[]	[]	[]
4219	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9254453778266907, 0.9254453778266907, 0.9254453778266907, 0.9254453778266907, 0.9254453778266907, 0.9254453778266907]	[]	[]
4220	[]	[]	[]	[]	[]	[]
4221	[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]	[0.9204630851745605, 0.9204630851745605, 0.9204630851745605, 0.9204630851745605, 0.9204630851745605, 0.9191672205924988, 0.9191672205924988, 0.9191672205924988, 0.9191672205924988, 0.9191672205924988, 0.9422087669372559, 0.9422087669372559, 0.9422087669372559, 0.9230084419250488, 0.9230084419250488, 0.9047988057136536, 0.9364374876022339, 0.9402710795402527, 0.91867995262146, 0.91867995262146, 0.91867995262146, 0.91867995262146, 0.91867995262146]	[]	[]
4222	[]	[]	[]	[]	[]	[]
4223	[]	[]	[]	[]	[]	[]
4224	[]	[]	[]	[]	[]	[]
4225	[]	[]	[]	[]	[]	[]
4226	[]	[]	[]	[]	[]	[]
4227	[55, 56, 57]	[]	[]	[0.8921319842338562, 0.8921319842338562, 0.8921319842338562]	[]	[]
4228	[5, 6, 7, 8, 60, 61, 62, 63]	[]	[]	[0.9243248701095581, 0.9243248701095581, 0.9243248701095581, 0.9243248701095581, 0.9304930567741394, 0.9304930567741394, 0.9304930567741394, 0.9383643865585327]	[]	[]
4229	[6, 7, 8, 9]	[]	[14, 15, 16, 17, 18, 19, 20]	[0.9256696105003357, 0.9256696105003357, 0.9256696105003357, 0.9256696105003357]	[]	[0.8415514826774597, 0.8415514826774597, 0.8415514826774597, 0.8415514826774597, 0.8415514826774597, 0.8415514826774597, 0.8415514826774597]
4230	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 65, 66, 67, 68, 69]	[]	[]	[0.9333481192588806, 0.9333481192588806, 0.9333481192588806, 0.9327012896537781, 0.9248141646385193, 0.9248141646385193, 0.9248141646385193, 0.9248141646385193, 0.9343729615211487, 0.9343729615211487, 0.9343729615211487, 0.93641197681427, 0.9249944090843201, 0.9249944090843201, 0.9249944090843201, 0.9249944090843201]	[]	[]
4231	[]	[]	[]	[]	[]	[]
4232	[]	[]	[]	[]	[]	[]
4233	[]	[]	[]	[]	[]	[]
4234	[27, 44, 45]	[29, 30]	[]	[0.9115749597549438, 0.9001312255859375, 0.9001312255859375]	[0.9161383509635925, 0.9161383509635925]	[]
4235	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.9288631081581116, 0.9288631081581116, 0.9288631081581116, 0.9288631081581116, 0.9288631081581116, 0.9288631081581116, 0.9315587282180786, 0.9315587282180786, 0.9315587282180786, 0.934414803981781]	[]	[]
4236	[19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41]	[25]	[182, 183, 184]	[0.9228241443634033, 0.9228241443634033, 0.9228241443634033, 0.9228241443634033, 0.9228241443634033, 0.8729599118232727, 0.8729599118232727, 0.8729599118232727, 0.8729599118232727, 0.8745293617248535, 0.8745293617248535, 0.8745293617248535]	[0.9174642562866211]	[0.9356445074081421, 0.9356445074081421, 0.9356445074081421]
4237	[]	[]	[]	[]	[]	[]
4238	[]	[]	[]	[]	[]	[]
4239	[]	[]	[]	[]	[]	[]
4240	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9253373742103577, 0.9253373742103577, 0.9253373742103577, 0.9253373742103577, 0.9253373742103577, 0.9253373742103577, 0.9253373742103577, 0.9253373742103577, 0.9253373742103577, 0.9421335458755493, 0.9421335458755493, 0.9421335458755493]	[]	[]
4241	[]	[]	[]	[]	[]	[]
4242	[]	[]	[]	[]	[]	[]
4243	[]	[]	[]	[]	[]	[]
4244	[]	[]	[]	[]	[]	[]
4245	[]	[]	[]	[]	[]	[]
4246	[]	[]	[]	[]	[]	[]
4247	[]	[]	[]	[]	[]	[]
4248	[]	[]	[]	[]	[]	[]
4249	[76, 77, 78]	[]	[]	[0.921203076839447, 0.921203076839447, 0.921203076839447]	[]	[]
4250	[20, 21, 22, 23, 24]	[]	[]	[0.9223596453666687, 0.9223596453666687, 0.9223596453666687, 0.9354981184005737, 0.9354981184005737]	[]	[]
4251	[]	[]	[]	[]	[]	[]
4252	[17, 18, 19, 21, 22, 23, 24]	[]	[]	[0.91323322057724, 0.91323322057724, 0.91323322057724, 0.9141404628753662, 0.9141404628753662, 0.9141404628753662, 0.9141404628753662]	[]	[]
4253	[]	[]	[]	[]	[]	[]
4254	[]	[]	[]	[]	[]	[]
4255	[]	[]	[]	[]	[]	[]
4256	[]	[]	[]	[]	[]	[]
4257	[26, 27, 28]	[]	[]	[0.8162347674369812, 0.8162347674369812, 0.8162347674369812]	[]	[]
4258	[]	[]	[]	[]	[]	[]
4259	[]	[]	[]	[]	[]	[]
4260	[0, 1, 2, 3, 4, 5, 6]	[8, 9, 10]	[]	[0.9355226755142212, 0.9355226755142212, 0.9355226755142212, 0.9355226755142212, 0.9355226755142212, 0.9355226755142212, 0.9355226755142212]	[0.9296125769615173, 0.9296125769615173, 0.9296125769615173]	[]
4261	[]	[]	[]	[]	[]	[]
4262	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]	[0.9329110383987427, 0.9329110383987427, 0.9329110383987427, 0.9329110383987427, 0.9329110383987427, 0.9377871155738831, 0.9377871155738831, 0.9462023377418518, 0.9462023377418518, 0.9462023377418518]	[]	[]
4263	[0, 1, 9]	[]	[]	[0.9113990664482117, 0.9113990664482117, 0.9028986096382141]	[]	[]
4264	[]	[]	[]	[]	[]	[]
4265	[]	[]	[]	[]	[]	[]
4266	[]	[]	[]	[]	[]	[]
4267	[]	[]	[]	[]	[]	[]
4268	[]	[]	[]	[]	[]	[]
4269	[]	[]	[]	[]	[]	[]
4270	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9336820244789124, 0.9336820244789124, 0.9336820244789124, 0.9336820244789124, 0.9336820244789124, 0.9377785325050354, 0.9377785325050354, 0.9377785325050354, 0.9377785325050354]	[]	[]
4271	[]	[]	[]	[]	[]	[]
4272	[]	[]	[]	[]	[]	[]
4273	[]	[]	[]	[]	[]	[]
4274	[26, 27, 28, 30, 31, 32, 33, 34, 41, 42, 43, 44]	[]	[]	[0.9225722551345825, 0.9225722551345825, 0.9225722551345825, 0.903547465801239, 0.903547465801239, 0.903547465801239, 0.903547465801239, 0.903547465801239, 0.9255799651145935, 0.9255799651145935, 0.9255799651145935, 0.9255799651145935]	[]	[]
4275	[]	[]	[]	[]	[]	[]
4276	[]	[]	[]	[]	[]	[]
4277	[]	[]	[]	[]	[]	[]
4278	[109, 110, 111, 112, 113, 114, 115, 116]	[]	[]	[0.9253302216529846, 0.9253302216529846, 0.9253302216529846, 0.9253302216529846, 0.9375810623168945, 0.9375810623168945, 0.9375810623168945, 0.9295386075973511]	[]	[]
4279	[]	[]	[]	[]	[]	[]
4280	[]	[]	[]	[]	[]	[]
4281	[]	[]	[]	[]	[]	[]
4282	[]	[]	[]	[]	[]	[]
4283	[]	[]	[]	[]	[]	[]
4284	[]	[]	[]	[]	[]	[]
4285	[]	[]	[]	[]	[]	[]
4286	[0, 1, 2, 3]	[]	[]	[0.9239704012870789, 0.9239704012870789, 0.9239704012870789, 0.9239704012870789]	[]	[]
4287	[0, 1, 2, 3, 4]	[]	[29, 30, 31, 32]	[0.9369605779647827, 0.9369605779647827, 0.9369605779647827, 0.9319576621055603, 0.9319576621055603]	[]	[0.9353103637695312, 0.9353103637695312, 0.9353103637695312, 0.9353103637695312]
4288	[]	[]	[]	[]	[]	[]
4289	[0, 1, 2, 3, 4]	[]	[]	[0.9236438274383545, 0.9236438274383545, 0.9236438274383545, 0.9236438274383545, 0.9236438274383545]	[]	[]
4290	[]	[]	[]	[]	[]	[]
4291	[0, 1, 2, 3, 4, 101, 102, 103, 104, 105, 106, 107, 108]	[]	[]	[0.9096691608428955, 0.9096691608428955, 0.9096691608428955, 0.9096691608428955, 0.9096691608428955, 0.9280543327331543, 0.9280543327331543, 0.9280543327331543, 0.9280543327331543, 0.9280543327331543, 0.9280543327331543, 0.9280543327331543, 0.9280543327331543]	[]	[]
4292	[]	[]	[]	[]	[]	[]
4293	[3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.9303737878799438, 0.9303737878799438, 0.9303737878799438, 0.9303737878799438, 0.9303737878799438, 0.9303737878799438, 0.9322938919067383, 0.9322938919067383, 0.9322938919067383, 0.9322938919067383, 0.9303783178329468, 0.9303783178329468, 0.9303783178329468, 0.9303783178329468, 0.9190378189086914]	[]	[]
4294	[66, 67, 68]	[]	[]	[0.8712680339813232, 0.8712680339813232, 0.8712680339813232]	[]	[]
4295	[48, 49, 50, 51]	[53, 54, 55]	[]	[0.9412715435028076, 0.9412715435028076, 0.9412715435028076, 0.9412715435028076]	[0.9282618761062622, 0.9282618761062622, 0.9282618761062622]	[]
4296	[]	[]	[]	[]	[]	[]
4297	[]	[]	[]	[]	[]	[]
4298	[49, 50, 51, 52, 53, 54]	[]	[]	[0.9158530831336975, 0.9158530831336975, 0.9158530831336975, 0.9438822269439697, 0.9438822269439697, 0.9438822269439697]	[]	[]
4299	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9312151074409485, 0.9312151074409485, 0.9312151074409485, 0.9312151074409485, 0.9312151074409485, 0.9142529368400574, 0.9186211824417114, 0.9186211824417114, 0.9186211824417114, 0.919455885887146, 0.919455885887146, 0.9299935698509216, 0.8245328068733215]	[]	[]
4300	[8, 9, 10, 11, 12, 14, 15, 16]	[]	[]	[0.9244389533996582, 0.9244389533996582, 0.9244389533996582, 0.9244389533996582, 0.9244389533996582, 0.815887451171875, 0.815887451171875, 0.815887451171875]	[]	[]
4301	[]	[]	[]	[]	[]	[]
4302	[5, 6, 7, 8, 9, 10]	[]	[]	[0.8762426972389221, 0.8762426972389221, 0.8762426972389221, 0.8762426972389221, 0.8762426972389221, 0.8762426972389221]	[]	[]
4303	[5, 6, 7]	[]	[]	[0.9145632386207581, 0.9145632386207581, 0.9145632386207581]	[]	[]
4304	[]	[]	[]	[]	[]	[]
4305	[]	[]	[]	[]	[]	[]
4306	[23, 24, 25, 36, 37, 38, 39]	[]	[]	[0.9231657981872559, 0.9231657981872559, 0.9231657981872559, 0.9095680713653564, 0.9095680713653564, 0.9095680713653564, 0.9095680713653564]	[]	[]
4307	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23]	[]	[]	[0.9336779713630676, 0.9336779713630676, 0.9336779713630676, 0.9322839379310608, 0.9322839379310608, 0.9322839379310608, 0.9322839379310608, 0.9457406401634216, 0.9342233538627625, 0.9342233538627625, 0.9342233538627625, 0.9390667080879211, 0.9390667080879211]	[]	[]
4308	[]	[]	[]	[]	[]	[]
4309	[]	[]	[]	[]	[]	[]
4310	[]	[]	[]	[]	[]	[]
4311	[]	[]	[]	[]	[]	[]
4312	[60, 61]	[]	[69, 70, 71, 72, 73, 74, 75, 76]	[0.9139464497566223, 0.9139464497566223]	[]	[0.9349382519721985, 0.9349382519721985, 0.9349382519721985, 0.9349382519721985, 0.9349382519721985, 0.9349382519721985, 0.9349382519721985, 0.9287856221199036]
4313	[]	[]	[]	[]	[]	[]
4314	[]	[]	[]	[]	[]	[]
4315	[10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 42, 43, 44, 45, 56, 57, 58, 59, 60]	[]	[]	[0.9262259602546692, 0.9262259602546692, 0.9262259602546692, 0.8787350654602051, 0.8787350654602051, 0.8787350654602051, 0.8787350654602051, 0.8787350654602051, 0.8787350654602051, 0.8791343569755554, 0.9198566675186157, 0.9198566675186157, 0.9198566675186157, 0.9198566675186157, 0.9198566675186157, 0.934074878692627, 0.934074878692627, 0.934074878692627, 0.934074878692627, 0.9214613437652588, 0.9214613437652588, 0.9214613437652588, 0.9214613437652588, 0.9214613437652588]	[]	[]
4316	[]	[]	[]	[]	[]	[]
4317	[7, 8, 9, 10]	[]	[]	[0.930208146572113, 0.930208146572113, 0.930208146572113, 0.930208146572113]	[]	[]
4318	[]	[]	[]	[]	[]	[]
4319	[]	[]	[]	[]	[]	[]
4320	[]	[]	[]	[]	[]	[]
4321	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 37, 38, 39, 40, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93]	[]	[]	[0.8198027014732361, 0.8198027014732361, 0.8198027014732361, 0.8198027014732361, 0.8789342045783997, 0.8789342045783997, 0.8789342045783997, 0.9345393180847168, 0.9345393180847168, 0.9345393180847168, 0.9345393180847168, 0.9338341355323792, 0.9321781992912292, 0.9321781992912292, 0.9321781992912292, 0.9412329792976379, 0.9312512874603271, 0.9312512874603271, 0.9312512874603271, 0.9312512874603271, 0.9323213696479797, 0.9323213696479797, 0.9350097179412842, 0.9350097179412842, 0.9350097179412842, 0.9335929155349731, 0.8747580051422119, 0.8747580051422119, 0.8747580051422119, 0.8747580051422119, 0.9212613701820374, 0.9212613701820374, 0.9212613701820374]	[]	[]
4322	[]	[]	[]	[]	[]	[]
4323	[16, 17]	[]	[]	[0.9367072582244873, 0.9367072582244873]	[]	[]
4324	[]	[]	[]	[]	[]	[]
4325	[]	[]	[]	[]	[]	[]
4326	[]	[]	[]	[]	[]	[]
4327	[]	[]	[]	[]	[]	[]
4328	[]	[]	[]	[]	[]	[]
4329	[]	[]	[]	[]	[]	[]
4330	[]	[]	[]	[]	[]	[]
4331	[]	[]	[]	[]	[]	[]
4332	[20, 21, 22, 23, 24]	[]	[]	[0.9149611592292786, 0.9149611592292786, 0.9149611592292786, 0.9149611592292786, 0.9149611592292786]	[]	[]
4333	[]	[]	[]	[]	[]	[]
4334	[]	[]	[]	[]	[]	[]
4335	[]	[]	[]	[]	[]	[]
4336	[49, 50]	[]	[]	[0.9264605045318604, 0.9264605045318604]	[]	[]
4337	[]	[]	[15, 16, 17]	[]	[]	[0.8632457852363586, 0.8632457852363586, 0.8632457852363586]
4338	[40, 41, 42, 43]	[]	[]	[0.9253068566322327, 0.9253068566322327, 0.9253068566322327, 0.9253068566322327]	[]	[]
4339	[17, 18]	[]	[]	[0.9105390906333923, 0.9105390906333923]	[]	[]
4340	[]	[]	[]	[]	[]	[]
4341	[0, 1, 2]	[]	[]	[0.9056065082550049, 0.9056065082550049, 0.9056065082550049]	[]	[]
4342	[20, 21, 22, 23, 24, 25, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.9260070323944092, 0.9260070323944092, 0.9260070323944092, 0.9260070323944092, 0.9260070323944092, 0.9260070323944092, 0.9260978102684021, 0.9260978102684021, 0.9260978102684021, 0.9260978102684021, 0.9260978102684021, 0.9260978102684021, 0.9260978102684021, 0.9260978102684021, 0.9260978102684021]	[]	[]
4343	[]	[]	[]	[]	[]	[]
4344	[]	[]	[]	[]	[]	[]
4345	[]	[]	[]	[]	[]	[]
4346	[]	[]	[]	[]	[]	[]
4347	[]	[]	[]	[]	[]	[]
4348	[1, 65, 66, 67, 68, 69]	[]	[42, 43]	[0.8916051983833313, 0.9290642142295837, 0.9374021887779236, 0.9386287927627563, 0.9388327598571777, 0.9397246241569519]	[]	[0.8579655289649963, 0.8579655289649963]
4349	[]	[]	[]	[]	[]	[]
4350	[]	[]	[]	[]	[]	[]
4351	[]	[]	[]	[]	[]	[]
4352	[]	[]	[]	[]	[]	[]
4353	[10, 11, 12, 13, 14]	[16, 17, 18, 19, 20]	[]	[0.9252715110778809, 0.9252715110778809, 0.9252715110778809, 0.9252715110778809, 0.9252715110778809]	[0.9332297444343567, 0.9332297444343567, 0.9332297444343567, 0.9332297444343567, 0.9332297444343567]	[]
4354	[0, 1]	[]	[]	[0.9084450602531433, 0.9084450602531433]	[]	[]
4355	[3, 4, 5, 6, 17, 18, 19, 20, 21, 22, 23, 24, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]	[0.9116001129150391, 0.9116001129150391, 0.9116001129150391, 0.9116001129150391, 0.9114067554473877, 0.9114067554473877, 0.9114067554473877, 0.9059504866600037, 0.9006906747817993, 0.9006906747817993, 0.9006906747817993, 0.9006906747817993, 0.9145163893699646, 0.9145163893699646, 0.9145163893699646, 0.9145163893699646, 0.9145163893699646, 0.8430894017219543, 0.8430894017219543, 0.8430894017219543, 0.8430894017219543, 0.9231111407279968, 0.9231111407279968, 0.9231111407279968, 0.9231111407279968, 0.9231111407279968, 0.8134115934371948, 0.8134115934371948, 0.8134115934371948, 0.8134115934371948]	[]	[]
4356	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.9374347925186157, 0.9374347925186157, 0.9374347925186157, 0.9374347925186157, 0.9374347925186157, 0.9374347925186157, 0.9374347925186157]	[]	[]
4357	[]	[]	[]	[]	[]	[]
4358	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9394100904464722, 0.9394100904464722, 0.9394100904464722, 0.9394100904464722, 0.9394100904464722, 0.9394100904464722, 0.9423829913139343, 0.9423829913139343, 0.9204469919204712, 0.9204469919204712, 0.9204469919204712, 0.9204469919204712, 0.9204469919204712, 0.9204469919204712, 0.9204469919204712, 0.9204469919204712]	[]	[]
4359	[]	[]	[]	[]	[]	[]
4360	[]	[]	[]	[]	[]	[]
4361	[]	[]	[]	[]	[]	[]
4362	[]	[]	[]	[]	[]	[]
4363	[0, 1]	[]	[]	[0.9218928217887878, 0.9218928217887878]	[]	[]
4364	[13, 14, 15]	[]	[]	[0.9365550875663757, 0.9365550875663757, 0.9365550875663757]	[]	[]
4365	[]	[]	[]	[]	[]	[]
4366	[]	[]	[]	[]	[]	[]
4367	[]	[]	[]	[]	[]	[]
4368	[56, 57, 58, 59, 60, 61]	[]	[]	[0.9266510605812073, 0.9266510605812073, 0.9266510605812073, 0.9266510605812073, 0.9266510605812073, 0.9266510605812073]	[]	[]
4369	[]	[]	[]	[]	[]	[]
4370	[]	[]	[]	[]	[]	[]
4371	[]	[]	[]	[]	[]	[]
4372	[27, 28, 29]	[]	[]	[0.8337897658348083, 0.8337897658348083, 0.8337897658348083]	[]	[]
4373	[]	[]	[]	[]	[]	[]
4374	[0, 1, 2, 3, 4, 5, 17, 18]	[]	[]	[0.9258025288581848, 0.9258025288581848, 0.9258025288581848, 0.9258025288581848, 0.9258025288581848, 0.9258025288581848, 0.9219267964363098, 0.9219267964363098]	[]	[]
4375	[]	[]	[]	[]	[]	[]
4376	[]	[]	[]	[]	[]	[]
4377	[]	[]	[]	[]	[]	[]
4378	[]	[]	[]	[]	[]	[]
4379	[15, 16, 17]	[]	[]	[0.932471513748169, 0.932471513748169, 0.932471513748169]	[]	[]
4380	[]	[]	[]	[]	[]	[]
4381	[31]	[]	[]	[0.8811526894569397]	[]	[]
4382	[54, 55, 56, 57, 58]	[]	[]	[0.896600067615509, 0.896600067615509, 0.896600067615509, 0.896600067615509, 0.896600067615509]	[]	[]
4383	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9360449910163879, 0.9360449910163879, 0.9360449910163879, 0.9360449910163879, 0.9303652048110962, 0.931428074836731, 0.931428074836731, 0.9329871535301208, 0.9329871535301208, 0.9329871535301208, 0.924433708190918, 0.9368071556091309, 0.9368071556091309, 0.9368071556091309]	[]	[]
4384	[23, 24, 25, 26, 27, 62, 63, 64]	[]	[]	[0.9373745322227478, 0.9373745322227478, 0.9373745322227478, 0.9373745322227478, 0.908270537853241, 0.9308833479881287, 0.9308833479881287, 0.9308833479881287]	[]	[]
4385	[]	[]	[]	[]	[]	[]
4386	[]	[]	[]	[]	[]	[]
4387	[20, 21, 22, 23, 24]	[]	[]	[0.9432654976844788, 0.9432654976844788, 0.9432654976844788, 0.9442430734634399, 0.9442430734634399]	[]	[]
4388	[20, 21, 22, 23, 24, 25]	[]	[]	[0.9175034165382385, 0.9175034165382385, 0.9175034165382385, 0.9175034165382385, 0.9175034165382385, 0.9175034165382385]	[]	[]
4389	[]	[]	[]	[]	[]	[]
4390	[]	[]	[17, 18, 19, 20, 21]	[]	[]	[0.8779601454734802, 0.8779601454734802, 0.8779601454734802, 0.8779601454734802, 0.8779601454734802]
4391	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9165523648262024, 0.9165523648262024, 0.9165523648262024, 0.9165523648262024, 0.9165523648262024, 0.9165523648262024, 0.9165523648262024, 0.9165523648262024]	[]	[]
4392	[]	[]	[]	[]	[]	[]
4393	[]	[]	[23, 24, 25, 26, 27]	[]	[]	[0.9504377245903015, 0.9504377245903015, 0.9504377245903015, 0.9504377245903015, 0.9312427639961243]
4394	[21, 22, 23, 24, 25, 26]	[]	[]	[0.9351335763931274, 0.9351335763931274, 0.9351335763931274, 0.9351335763931274, 0.9351335763931274, 0.9314345717430115]	[]	[]
4395	[]	[]	[]	[]	[]	[]
4396	[36, 37, 38, 39]	[]	[]	[0.8796390295028687, 0.8796390295028687, 0.8796390295028687, 0.8796390295028687]	[]	[]
4397	[]	[]	[]	[]	[]	[]
4398	[]	[]	[]	[]	[]	[]
4399	[12, 13, 14, 15]	[17, 18, 19, 20]	[]	[0.9336107969284058, 0.9336107969284058, 0.9336107969284058, 0.9336107969284058]	[0.9383860230445862, 0.9383860230445862, 0.9383860230445862, 0.9383860230445862]	[]
4400	[]	[]	[]	[]	[]	[]
4401	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9345169067382812, 0.9345169067382812, 0.9345169067382812, 0.9345169067382812, 0.9345169067382812, 0.9345169067382812, 0.9345169067382812]	[]	[]
4402	[]	[]	[]	[]	[]	[]
4403	[]	[]	[]	[]	[]	[]
4404	[23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9072778224945068, 0.9072778224945068, 0.9072778224945068, 0.9072778224945068, 0.9072778224945068, 0.9072778224945068, 0.9072778224945068]	[]	[]
4405	[]	[]	[]	[]	[]	[]
4406	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.891080915927887, 0.891080915927887, 0.891080915927887, 0.891080915927887, 0.891080915927887, 0.891080915927887, 0.891080915927887, 0.891080915927887, 0.891080915927887]	[]	[]
4407	[65]	[]	[]	[0.8921791315078735]	[]	[]
4408	[]	[]	[]	[]	[]	[]
4409	[29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84]	[]	[]	[0.9212126135826111, 0.9212126135826111, 0.9212126135826111, 0.9212126135826111, 0.9212126135826111, 0.9212126135826111, 0.8903372287750244, 0.8903372287750244, 0.8903372287750244, 0.8903372287750244, 0.8903372287750244, 0.8903372287750244, 0.9391356706619263, 0.9391356706619263, 0.9391356706619263, 0.9391356706619263, 0.9391356706619263, 0.9173758625984192, 0.9173758625984192, 0.9173758625984192, 0.9173758625984192, 0.9173758625984192, 0.9173758625984192, 0.9333107471466064, 0.9333107471466064, 0.9333107471466064, 0.9333107471466064, 0.9333107471466064, 0.9333107471466064, 0.8916928768157959, 0.8916928768157959, 0.8916928768157959, 0.8916928768157959]	[]	[]
4410	[8, 9, 10, 11, 12]	[]	[]	[0.9051061272621155, 0.9051061272621155, 0.9033383131027222, 0.9033383131027222, 0.9033383131027222]	[]	[]
4411	[]	[]	[]	[]	[]	[]
4412	[0, 16, 17, 18, 19, 20, 111, 112, 113, 114, 115]	[]	[130]	[0.9430635571479797, 0.932244598865509, 0.932244598865509, 0.9428874850273132, 0.936166524887085, 0.936166524887085, 0.8149081468582153, 0.8149081468582153, 0.9099587202072144, 0.9099587202072144, 0.9099587202072144]	[]	[0.8573768734931946]
4413	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.838205099105835, 0.838205099105835, 0.838205099105835, 0.838205099105835, 0.838205099105835, 0.838205099105835, 0.838205099105835, 0.838205099105835, 0.838205099105835, 0.838205099105835]	[]	[]
4414	[17, 18, 19, 20, 21, 22]	[]	[]	[0.9262670874595642, 0.9262670874595642, 0.9262670874595642, 0.9262670874595642, 0.9262670874595642, 0.9262670874595642]	[]	[]
4415	[]	[]	[]	[]	[]	[]
4416	[]	[]	[]	[]	[]	[]
4417	[]	[]	[]	[]	[]	[]
4418	[7, 8, 9, 10, 11, 45, 46, 47, 48]	[]	[]	[0.9244099259376526, 0.9244099259376526, 0.9244099259376526, 0.9244099259376526, 0.938429057598114, 0.8538536429405212, 0.8538536429405212, 0.8538536429405212, 0.8538536429405212]	[]	[]
4419	[]	[]	[]	[]	[]	[]
4420	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18]	[]	[23, 24, 25]	[0.947235107421875, 0.947235107421875, 0.947235107421875, 0.947235107421875, 0.9421787858009338, 0.9421787858009338, 0.9420697093009949, 0.9407106041908264, 0.9407106041908264, 0.9397817254066467, 0.9397817254066467]	[]	[0.9155426025390625, 0.9155426025390625, 0.9155426025390625]
4421	[]	[]	[]	[]	[]	[]
4422	[]	[]	[]	[]	[]	[]
4423	[]	[]	[]	[]	[]	[]
4424	[]	[]	[]	[]	[]	[]
4425	[14, 15, 16]	[]	[]	[0.9018402695655823, 0.9018402695655823, 0.9018402695655823]	[]	[]
4426	[]	[]	[]	[]	[]	[]
4427	[]	[]	[]	[]	[]	[]
4428	[]	[]	[]	[]	[]	[]
4429	[0, 1, 2, 3, 4, 40, 41, 42, 51, 52, 53, 54, 55, 56]	[16, 17, 18, 19]	[]	[0.8983827829360962, 0.8983827829360962, 0.8983827829360962, 0.9170970916748047, 0.9255666732788086, 0.8180087208747864, 0.8180087208747864, 0.8180087208747864, 0.9072967171669006, 0.9072967171669006, 0.9072967171669006, 0.9072967171669006, 0.9072967171669006, 0.8887758851051331]	[0.8482214212417603, 0.8482214212417603, 0.8016205430030823, 0.8016205430030823]	[]
4430	[]	[]	[]	[]	[]	[]
4431	[]	[]	[]	[]	[]	[]
4432	[]	[]	[]	[]	[]	[]
4433	[12, 13, 14, 15, 16]	[]	[]	[0.9207414388656616, 0.9207414388656616, 0.9207414388656616, 0.9207414388656616, 0.9207414388656616]	[]	[]
4434	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[57, 58, 59, 60, 61, 62]	[0.9118452668190002, 0.9118452668190002, 0.924881637096405, 0.9285746812820435, 0.9285746812820435, 0.9285746812820435, 0.9285746812820435, 0.9285746812820435]	[]	[0.9360438585281372, 0.9360438585281372, 0.9360438585281372, 0.9360438585281372, 0.9360438585281372, 0.9360438585281372]
4435	[]	[]	[]	[]	[]	[]
4436	[95]	[]	[]	[0.9233292937278748]	[]	[]
4437	[]	[]	[]	[]	[]	[]
4438	[]	[]	[]	[]	[]	[]
4439	[]	[]	[]	[]	[]	[]
4440	[]	[]	[]	[]	[]	[]
4441	[]	[]	[]	[]	[]	[]
4442	[]	[]	[]	[]	[]	[]
4443	[]	[]	[]	[]	[]	[]
4444	[48, 49, 50]	[]	[]	[0.9131990075111389, 0.9131990075111389, 0.9131990075111389]	[]	[]
