Id,gt,Expected,diff2
2689,"আপনি ভেবেছিলেন$$ চাবিটা রয়েছে মুসার কাছে$,$ হয়তো $ওকে$ পকেটে ঢোকাতে দেখেছিলেন।","আপনি ভেবেছিলেন চাবিটা রয়েছে মুসার কাছে, হয়তো ওকে পকেটে $ঢোকা$তে দেখেছিলেন।",True
2690,রাজপুত্র ভন হফেনবার্গ দাঁড়িয়ে আছে।,রাজপুত্র ভন হফেনবার্গ দাঁড়িয়ে আছে।,False
2691,দায়ে পড়লেই $আপনি$ করে $নেয়$।,দায়ে পড়লেই আপনি করে নেয়।,True
2692,"সে ইঞ্জিনিয়ার , সেই সাথে বড় ফটোগ্রাফার।","সে ইঞ্জিনিয়ার$ $, সেই সাথে বড় ফটোগ্রাফার।",True
2693,আপনাদের সাথে $কিভাবে$ রাগ করতে পারি$।$,আপনাদের সাথে $কিভাবে$ রাগ করতে পারি।,True
2694,প্রতিদিন সন্ধ্যায় আলোচনা সভা ও সাংস্কৃতিক অনুষ্ঠানেরও আয়োজন থাকছে মেলায়।,প্রতিদিন সন্ধ্যায় আলোচনা সভা ও সাংস্কৃতিক অনুষ্ঠানেরও আয়োজন থাকছে মেলায়।,False
2695,পরে রাত সাড়ে আটটার দিকে শহরের সুইহারী এলাকায় গিয়ে অজ্ঞান হয়ে যায়।,পরে রাত সাড়ে আটটার দিকে শহরের সুইহারী এলাকায় গিয়ে অজ্ঞান হয়ে যায়।,False
2696,টিউবের খুব সামান্য ইতিবাচক বা নেতিবাচক পক্ষপাতের জন্য $প্যাটার্নগুলি$ নির্বাচন করা হয়েছিল।,টিউবের খুব সামান্য ইতিবাচক বা নেতিবাচক পক্ষপাতের জন্য প্যাটার$্নগুলি$ নির্বাচন করা হয়েছিল।,True
2697,"স্বয়ংক্রিয়ভাবে কথা বলার জন্য স্বাভাবিক ধ্বনিতাত্ত্বিক, ধ্বনিতাত্ত্বিক ও অনুভূমিক গঠন রয়েছে।","স্বয়ংক্রিয়ভাবে কথা বলার জন্য স্বাভাবিক ধ্বনিতাত্ত্বিক, ধ্বনিতাত্ত্বিক ও অনুভূমিক গঠন রয়েছে।",False
2698,বাবা আমাকে বলেছে$$ আপনাকে নববর্ষের শুভেচ্ছা জানাতে।,বাবা আমাকে বলেছে আপনাকে নববর্ষের শুভেচ্ছা জানাতে।,True
2699,"আমার ভবিষ্যত তো তুমি$$ মুকেশ$,$ আমি তোমার স্ত্রী।","আমার ভবিষ্যত তো তুমি মুকেশ, আমি তোমার স্ত্রী।",True
2700,একদম মাথার $খুলিয়ে$ উড়িয়ে দাও।,একদম মাথার খুলিয়ে উড়িয়ে দাও।,True
2701,ব্যক্তিগত সর্বনামগুলো নিচে দেখানো হলো।,ব্যক্তিগত সর্বনামগুলো নিচে দেখানো হলো।,False
2702,জিনিসটা অন-অফ করে দেখেছ তো?,জিনিসটা অন-অফ করে দেখেছ তো?,False
2703,"$স্যার জী$, আপনি যেতে পারবেন?","$স্যার জী$, আপনি যেতে পারবেন?",False
2704,দলটি প্রায়ই রোমান ক্যাথলিক দল যেমন$$ নরম্যান কঙ্কসের সাথে সংঘর্ষে লিপ্ত $হত$।,দলটি প্রায়ই রোমান ক্যাথলিক দল যেমন নরম্যান কঙ্কসের সাথে সংঘর্ষে লিপ্ত $হত$।,True
2705,$ইতোমধ্যে$ কাকে পাঠাবে$$ ভাবতে থাক।,ইতোমধ্যে কাকে পাঠাবে ভাবতে থাক।,True
2706,তোমার কাছে ভাইয়ের কোনো গুরুত্বই নেই।,তোমার কাছে ভাইয়ের কোনো গুরুত্বই নেই।,False
2707,মঙ্গলবারও একইভাবে একটি বোমা মেশিন অকেজো করে ভ্রাম্যমাণ আদালত রুটিন কাজ সারেন।,মঙ্গলবারও একইভাবে একটি বোমা মেশিন অকেজো করে ভ্রাম্যমাণ আদালত রুটিন কাজ সারেন।,False
2708,খরচ সামাল দিতে হিমশিম খাচ্ছে সরকার।,খরচ সামাল দিতে হিমশিম খাচ্ছে সরকার।,False
2709,শালা$$ লুইচ্চা কোথাকার!,শালা লুইচ্চা কোথাকার!,True
2710,$তার পর$ একদিন কারাগার থেকে মুক্ত হয় রাজপুত্র।,$তার পর$ একদিন কারাগার থেকে মুক্ত হয় রাজপুত্র।,False
2711,তিনি কন্টিনেন্টাল অ্যাসোসিয়েশন এবং সংবিধানের স্বাক্ষরকারী ছিলেন।,তিনি কন্টিনেন্টাল অ্যাসোসিয়েশন এবং সংবিধানের স্বাক্ষরকারী ছিলেন।,False
2712,"""$জরুরী$ অবস্থা বিবেচনা করে"" কর্মকর্তাদের মধ্যে কয়েক ডজন $ইমেইল$ বিনিময় করা হয়েছে।","""জরুরী অবস্থা বিবেচনা করে"" কর্মকর্তাদের মধ্যে কয়েক ডজন ইমেইল বিনিময় করা হয়েছে।",True
2713,তিনি সালিমা মুরাদের $সমসাময়িক$ ছিলেন$$ এটাই সঠিক মত।,তিনি সালিমা মুরাদের $সমসাময়িক$ ছিলেন$$ এটাই সঠিক মত।,False
2714,"এসিস্ট্যান্টের কাছে নাম, বয়স এবং$ কোন$ এলাকায় থাকি সব বললাম।","$এসিস্ট্যান্টের$ কাছে নাম, বয়স এবং কোন এলাকায় থাকি সব বললাম।",True
2715,গ্রাহকের সন্তুষ্টি সবার আগে।,গ্রাহকের সন্তুষ্টি সবার আগে।,False
2716,"অসাধারণ দাদা$,$তবে খাবার একটু বেশি খেয়ে $পেলছেন$$$ ","অসাধারণ দাদা,তবে খাবার একটু বেশি খেয়ে $পেলছেন$ $$",True
2717,আমাদের এমন ধরণের প্রশ্ন করা উচিত নয়।,আমাদের এমন $ধরণের$ প্রশ্ন করা উচিত নয়।,True
2718,"আটলান্টায়$,$ হিকস বিভিন্ন পেশায় কাজ করেন, পাশাপাশি $সঙ্গীত$ পরিবেশন করেন।","আটলান্টায়, হিকস বিভিন্ন পেশায় কাজ করেন, পাশাপাশি $সঙ্গীত$ পরিবেশন করেন।",True
2719,মৌসুমে সাধারণত যতটুকু বৃষ্টি $হত$$$ এ বছর তার থেকে অনেক কম হয়।,মৌসুমে সাধারণত যতটুকু বৃষ্টি হত এ বছর তার থেকে অনেক কম হয়।,True
2720,তবে ওরা আধুনিক হতে শুরু করেছে।,তবে ওরা আধুনিক হতে শুরু করেছে।,False
2721,"এই অনুষ্ঠানটি ছিল অনন্য, কারণ এতে পপ-আপ গ্রাফিক্স ছিল।","এই অনুষ্ঠানটি ছিল অনন্য, কারণ এতে পপ-আপ গ্রাফিক্স ছিল।",False
2722,কয়লা ধুলেও ময়লা যায় না।,কয়লা ধুলেও ময়লা যায় না।,False
2723,"এমনও হয়েছে, আমি কনসার্টে গাইতে গিয়েছি, আমার সামনেই লোকজন আমাকে খুঁজছেন।","এমনও হয়েছে, আমি কনসার্টে গাইতে গিয়েছি, আমার সামনেই লোকজন আমাকে খুঁজছেন।",False
2724,টসে জিতে প্রথমে ব্যাট করতে নেমে প্রাইম ব্যাংকের শুরুটা বেশ ভালো হয়।,টসে জিতে প্রথমে ব্যাট করতে নেমে প্রাইম ব্যাংকের শুরুটা বেশ ভালো হয়।,False
2725,ঋন মানুষকে নিকৃষ্ট পশু পর্যন্ত বানাতে পারে।,$ঋন$ মানুষকে নিকৃষ্ট পশু পর্যন্ত বানাতে পারে।,True
2726,মিলারস পুকুর স্টেট পার্ক শহরের মধ্যে অবস্থিত।,মিলারস পুকুর স্টেট পার্ক শহরের মধ্যে অবস্থিত।,False
2727,"এত প্রতিভাবান, জনপ্রিয় সাহিত্যিক এ দেশে থাকতে ""বাংলাদেশের জনপ্রিয় সাহিত্যিক"" $হিশেবে$ পরিচিত হচ্ছেন এমন একজন, যার বই, $এমনকী$ যার নামও বাংলাদেশের অধিকাংশ সচেতন পাঠক জানেন না।","এত প্রতিভাবান, জনপ্রিয় সাহিত্যিক $এ$ দেশে থাকতে ""বাংলাদেশের জনপ্রিয় সাহিত্যিক"" হিশেবে পরিচিত হচ্ছেন এমন একজন, যার বই, $এমনকী$ যার নামও বাংলাদেশের অধিকাংশ সচেতন পাঠক জানেন না।",True
2728,এর ফলে বেশ কয়েকজন উল্লেখযোগ্য খেলোয়াড় দল ছেড়ে চলে যান।,এর ফলে বেশ কয়েকজন উল্লেখযোগ্য খেলোয়াড় দল ছেড়ে চলে যান।,False
2729,উনি কোনো অবিবাহিতা বুড়ি নন।,উনি কোনো $অবিবাহিতা$ বুড়ি নন।,True
2730,"শেষ পর্যন্ত এবার বুঝতে পারছি, কেন।","শেষ পর্যন্ত এবার বুঝতে পারছি, কেন।",False
2731,"একজন স্থানীয় কনস্টেবল, স্যার।","একজন স্থানীয় কনস্টেবল, স্যার।",False
2732,ইংরেজি ও স্প্যানিশ ভাষা থেকে প্রচুর অনুবাদ করেছেন তিনি।,ইংরেজি ও স্প্যানিশ ভাষা থেকে প্রচুর অনুবাদ করেছেন তিনি।,False
2733,এটা সত্যিই ভালো।,এটা সত্যিই ভালো।,False
2734,একসময় $পুটপাথে$ বসে কাঁচা সবজি বিক্রি $করতো$।,একসময় পুটপাথে বসে কাঁচা সবজি বিক্রি $করতো$।,True
2735,"বয়স হয়ে গেছে, ভারী হয়ে গেছি ইত্যাদি খোঁচা মারা কথা শুনতাম।","বয়স হয়ে গেছে, ভারী হয়ে গেছি ইত্যাদি খোঁচা মারা কথা শুনতাম।",False
2736,তবু তাঁকে ঠান্ডা মাথায় গুলি করে হত্যা করেন ইসরায়েলি সার্জেন্ট এলোর আজারিয়া।,তবু তাঁকে ঠান্ডা মাথায় গুলি করে হত্যা করেন ইসরায়েলি সার্জেন্ট এলোর আজারিয়া।,False
2737,শুরুতে মুসলিম দার্শনিকেরা এরিস্টটলের দর্শনের $ভাস্যে$ তাদের $বখ্তব্যকে$ সামনে আনতো।,শুরুতে মুসলিম দার্শনিকেরা এরিস্টটলের দর্শনের $ভাস্যে$ তাদের বখ্তব্যকে সামনে $আনতো$।,True
2738,"$প্রথমটা$ $উহাকে$ $এড়াইতে$ $থাকিলাম$,$তার পর$ $উহার$ $উপরে$ বিষম $রাগিতে$ আরম্ভ $করিলাম$।","প্রথমটা $উহাকে$ $এড়াইতে$ $থাকিলাম$,তার পর $উহার$ উপরে বিষম $রাগিতে$ আরম্ভ $করিলাম$।",True
2739,"যুক্তি $কর$, যত প্রকারে $পার$ তর্ক $কর$।","যুক্তি কর, যত প্রকারে $পার$ তর্ক কর।",True
2740,"মার্কিন যুক্তরাষ্ট্রে$,$ এই এজেন্ট সাধারণত হাসপাতালে দেওয়া হয়।","মার্কিন যুক্তরাষ্ট্রে$,$ এই এজেন্ট সাধারণত হাসপাতালে দেওয়া হয়।",False
2741,আদনান ভাই আর নওশিন আপু শুনুন$$,আদনান ভাই আর নওশিন আপু শুনুন$$,False
2742,পরে নেত্রকোনা আধুনিক সদর হাসপাতালের মর্গে তার লাশের ময়নাতদন্ত করা হয়।,পরে নেত্রকোনা আধুনিক সদর হাসপাতালের মর্গে তার লাশের ময়নাতদন্ত করা হয়।,False
2743,হ্যাঁ$$ ভোটের পক্ষে সমর্থন আগের চেয়ে অনেক বেড়েছে বলেও দাবি করছেন তাঁরা।,হ্যাঁ ভোটের পক্ষে সমর্থন আগের চেয়ে অনেক বেড়েছে বলেও দাবি করছেন তাঁরা।,True
2744,সামনের বাজারসহ পুরো বাড়িই বিদ্যুতের আলোতে আলোকিত।,সামনের বাজারসহ পুরো বাড়িই বিদ্যুতের আলোতে আলোকিত।,False
2745,"ভয় $পেও$ না, মেয়ে।","ভয় $পেও$ না, মেয়ে।",False
2746,সাজ্জাদ হোসেন জবাব দিলেন না।,সাজ্জাদ হোসেন জবাব দিলেন না।,False
2747,"এরই মধ্যে তিনি মাঠে এসে চিৎকার করে $বললেন$, ""তিনি কোথায়?$$","এরই মধ্যে তিনি মাঠে এসে চিৎকার করে বললেন, ""তিনি কোথায়?$$",True
2748,পশু হাসপাতালের বেলতলায় আমরা কয়েকজন বসে আছি।,পশু হাসপাতালের বেলতলায় আমরা কয়েকজন বসে আছি।,False
2749,"ও বললো, 'ভাই, ইফতারের $আগেআগেই$ সব শেষ হয়ে যায়, কিচ্ছু নাই'।","ও বললো, 'ভাই, ইফতারের $আগেআগেই$ সব শেষ হয়ে যায়, কিচ্ছু নাই'।",False
2750,"আমি তো $কোন$ $ঊর্বসী$ ললনা না, তুমিও লেসবো না$...""$ বলেই প্রমোদ গুনতে থাকি আমি।","আমি তো $কোন$ ঊর্বসী ললনা না, তুমিও লেসবো না$...$"" বলেই প্রমোদ গুনতে থাকি আমি।",True
2751,"তারা ইংরেজ, জার্মান $এবং$ আইরিশ বংশদ্ভুত।","তারা ইংরেজ, জার্মান এবং আইরিশ বংশদ্ভুত।",True
2752,এটি অরেঞ্জ কাউন্টির মালিকানাধীন এবং পরিচালিত হয়।,এটি অরেঞ্জ কাউন্টির মালিকানাধীন এবং পরিচালিত হয়।,False
2753,তিনি সান ফ্রান্সিসকোতে কিশোরী অবস্থায় ফুল বিক্রি করতেন।,তিনি সান ফ্রান্সিসকোতে কিশোরী অবস্থায় ফুল বিক্রি করতেন।,False
2754,মান্দ্রাজের লোকদের সঙ্গে যুক্তি করে কাজ করবে।,মান্দ্রাজের লোকদের সঙ্গে যুক্তি করে কাজ করবে।,False
2755,$’$সেই থিউরির উপর সে ভর করে সে হিসেব কষে $পরদিন$ থেকে মহা সমারোহে পশ্চিমে $কেবলা মুখী$ হয়ে নামাজ পড়া শুরু করল।,’সেই থিউরির উপর সে ভর করে সে হিসেব কষে পরদিন থেকে মহা সমারোহে পশ্চিমে $কেবলা$ মুখ$ী$ হয়ে নামাজ পড়া শুরু করল।,True
2756,"$উচ্চ বিদ্যালয়$ শেষ করার পর$,$ তিনি পারমা বিশ্ববিদ্যালয়ে ভূতত্ত্ব অধ্যয়নের জন্য ভর্তি হন।","$উচ্চ বিদ্যালয়$ শেষ করার পর, তিনি পারমা বিশ্ববিদ্যালয়ে ভূতত্ত্ব অধ্যয়নের জন্য ভর্তি হন।",True
2757,সে পূর্বজন্মে কী $কর্ম$ করেছে সেটা থেকে আমার মনে হয় এখন সে কী করছে সেটাই গুরুত্বপূর্ণ হওয়া উচিৎ।,সে পূর্বজন্মে কী $কর্ম$ করেছে সেটা থেকে আমার মনে হয় এখন সে কী করছে সেটাই গুরুত্বপূর্ণ হওয়া উচিৎ।,False
2758,"তিনি তার ""সন্দেহজনক ধর্মোপদেশ""$$এর জন্য বিখ্যাত ছিলেন।","তিনি তার ""সন্দেহজনক ধর্মোপদেশ""এর জন্য বিখ্যাত ছিলেন।",True
2759,"হেই, আঞ্জি!","হেই, আঞ্জি!",False
2760,$এ ক্ষেত্রে$ ঢাকায় আছে ২ শতাংশ জলাশয়।,এ ক্ষেত্রে ঢাকায় আছে ২ শতাংশ জলাশয়।,True
2761,সে আমাকে আমস্টারডাম নিয়ে যেতে চায়।,সে আমাকে আমস্টারডাম নিয়ে যেতে চায়।,False
2762,শ্বশুর বাড়ির লোকজন তাকে দাম দেয় না।,শ্বশুর বাড়ির লোকজন তাকে দাম দেয় না।,False
2763,"দোস্ত, বল মার।","দোস্ত, বল মার।",False
2764,"অতএব যখনই গোঁড়ামির ভাব $আসিবে$, তখন সর্বদাই সেই কুকুরের লেজের কথা মনে $করিও$।","অতএব যখনই গোঁড়ামির ভাব $আসিবে$, তখন সর্বদাই সেই কুকুরের লেজের কথা মনে $করিও$।",False
2765,তারা নিজ নিজ প্রস্রবণ থেকে পানি পান $করতো$।,তারা নিজ নিজ প্রস্রবণ থেকে পানি পান $করতো$।,False
2766,তিনি $নারী শিক্ষার$ প্রসারের জন্য লড়াই করেছিলেন।,তিনি নারী শিক্ষার প্রসারের জন্য লড়াই করেছিলেন।,True
2767,টুইটের মাধ্যমে পণ্য বিক্রির সেবা চালু করতে বিভিন্ন পদক্ষেপ নিচ্ছে টুইটার কর্তৃপক্ষ।,টুইটের মাধ্যমে পণ্য বিক্রির সেবা চালু করতে বিভিন্ন পদক্ষেপ নিচ্ছে টুইটার কর্তৃপক্ষ।,False
2768,গত বিশটা বছর ধরে ও মেয়র হয়ে আছে।,গত বিশটা বছর ধরে ও মেয়র হয়ে আছে।,False
2769,লাখ লাখ দৃষ্টি থাকাদের পেছনে ফেলে ওরা করে নিয়েছে নিজের অবস্থান।,লাখ লাখ দৃষ্টি থাকাদের পেছনে ফেলে ওরা করে নিয়েছে নিজের অবস্থান।,False
2770,$বাথরুমটি তে$ পাঁচটি $অকুলি সহ$ একটি কুপোলা রয়েছে$$ যা উজ্জ্বল আলো প্রদান করে।,$বাথরুমটি তে$ পাঁচটি অকুলি সহ একটি কুপোলা রয়েছে যা উজ্জ্বল আলো প্রদান করে।,True
2771,ফেরি চলাচল বন্ধ থাকায় দুই ঘাটে পাঁচ শতাধিক যানবাহন আটকা পড়ে।,ফেরি চলাচল বন্ধ থাকায় দুই ঘাটে পাঁচ শতাধিক যানবাহন আটকা পড়ে।,False
2772,তাদের হাত গুটিয়ে বসে থাকা ছাড়া $নাকি$ আর $কোন$ উপায় নেই?,তাদের হাত গুটিয়ে বসে থাকা ছাড়া নাকি আর $কোন$ উপায় নেই?,True
2773,তার কোনো অস্তিত্বই নেই!,তার কোনো অস্তিত্বই নেই!,False
2774,তা কুরআন ও হাদীসের কোথাও নেই।,তা কুরআন ও $হাদীসের$ কোথাও নেই।,True
2775,দরোয়ান $সমস্ত$ $বলিল$।,দরোয়ান সমস্ত $বলিল$।,True
2776,"$কিভাবে$ পাশব প্রকৃতি বিধি দ্বারা সম্পূর্ণরূপে নিয়ন্ত্রিত হয়, $তাহা$ আমরা জানি।","$কিভাবে$ পাশব প্রকৃতি বিধি দ্বারা সম্পূর্ণরূপে নিয়ন্ত্রিত হয়, $তাহা$ আমরা জানি।",False
2777,কোহেনকে একজন হিপি বা প্রাক্তন হিপি হিসেবে বর্ণনা করা হয়েছে।,কোহেনকে একজন হিপি বা প্রাক্তন হিপি হিসেবে বর্ণনা করা হয়েছে।,False
2778,তাই এটা আমার কাছে একটা ছবির জন্য প্রশিক্ষণের চেয়েও বেশি কিছু।,তাই এটা আমার কাছে একটা ছবির জন্য প্রশিক্ষণের চেয়েও বেশি কিছু।,False
2779,এরকম মহামানব সারা বিশ্বে একজনই।,এরকম মহামানব সারা বিশ্বে একজনই।,False
2780,অনেকের অনেক কথা শুনতে হয়।,অনেকের অনেক কথা শুনতে হয়।,False
2781,যাক মূল রচনা থেকে ভূমিকা বড় হয়ে যাচ্ছে।,যাক মূল রচনা থেকে ভূমিকা বড় হয়ে যাচ্ছে।,False
2782,চা পর্ব শেষ করে আবার ট্যাক্সিতে করে দুপাশে সবুজ রেখে দিয়ে ছুটে চললাম নিঝুম দ্বীপে।,চা পর্ব শেষ করে আবার ট্যাক্সিতে করে দুপাশে সবুজ রেখে দিয়ে ছুটে চললাম নিঝুম দ্বীপে।,False
2783,অট্টরোলের হট্টগোলে স্তব্ধ চরাচর– ওরে ঐ স্তব্ধ চরাচর!,$অট্টরোলের$ হট্টগোলে স্তব্ধ চরাচর$–$ ওরে ঐ স্তব্ধ চরাচর!,True
2784,স্টিফেনসন শহরটি শহরের মধ্যে অবস্থিত।,স্টিফেনসন শহরটি শহরের মধ্যে অবস্থিত।,False
2785,একটি ব্রাহ্মণ সধবা গঙ্গাজলে মুখের ফেনা $ধুইয়া$ দিলেন।,একটি ব্রাহ্মণ সধবা গঙ্গাজলে মুখের ফেনা $ধুইয়া$ দিলেন।,False
2786,পাশ করার পর কিছুকাল তিনি কুমিল্লা ভিক্টোরিয়া কলেজে অধ্যাপনা করেছিলেন।,পাশ করার পর কিছুকাল তিনি কুমিল্লা ভিক্টোরিয়া কলেজে অধ্যাপনা করেছিলেন।,False
2787,"মনে মনে ভাবে-$$ঠিক শুনতে পায় তো, আসে $কোখোকে$!","মনে মনে ভাবে-ঠিক শুনতে পায় তো, আসে কোখোকে!",True
2788,পুলিশের একদল লোক দেখা করতে এসেছে।,পুলিশের একদল লোক দেখা করতে এসেছে।,False
2789,"কিন্তু, আধুনিক ছুটির দিন $হল$ একটি আমেরিকান উদ্ভাবন যা সরাসরি সেই সব অনুষ্ঠান থেকে আসেনি।","কিন্তু, আধুনিক ছুটির দিন হল একটি আমেরিকান উদ্ভাবন$$ যা সরাসরি সেই সব অনুষ্ঠান থেকে আসেনি।",True
2790,$দূনিয়ার$ প্রতি আমরা কেন এতো পাগল হই আমি নিজেও তা জানি না$।$,দূনিয়ার প্রতি আমরা কেন এতো পাগল হই আমি নিজেও তা জানি না।,True
2791,আর কতকাল আমাকে এই প্রতাত্মাময় নির্ঘুম রাত কাটাতে হবে জানি না।,আর কতকাল আমাকে এই $প্রতাত্মাময়$ নির্ঘুম রাত কাটাতে হবে জানি না।,True
2792,মাঝখানে বসে আছেন স্বয়ং সম্রাট আকবর যথাসময়ে বসল গানের আসর।,মাঝখানে বসে আছেন স্বয়ং সম্রাট আকবর$$ যথাসময়ে বসল গানের আসর।,True
2793,"এই সারসংক্ষেপে, ""গেস্তা দানোরাম"" নামটি পাওয়া যায়।","এই সারসংক্ষেপে, ""গেস্তা দানোরাম"" নামটি পাওয়া যায়।",False
2794,গাধাটা তাকে আমার ব্যাপারে বলেছে।,গাধাটা তাকে আমার ব্যাপারে বলেছে।,False
2795,তাই এটি সংঘবদ্ধ একটি চক্রের কাজ বলে মনে করছে বাংলাদেশ ব্যাংক।,তাই এটি সংঘবদ্ধ একটি চক্রের কাজ বলে মনে করছে বাংলাদেশ ব্যাংক।,False
2796,ফাঁকা না থাকলে কেউ ওভারটেক করে না।,ফাঁকা না থাকলে কেউ ওভারটেক করে না।,False
2797,সাজানো গোছানো সুন্দর পরিবেশ শুরুতেই আমাদের আকৃষ্ট করে নিল।,সাজানো গোছানো সুন্দর পরিবেশ শুরুতেই আমাদের আকৃষ্ট করে নিল।,False
2798,এক্ষেত্রে জালিয়াতির মাধ্যমে কয়লা কেনায় ইটের ভাটার মালিকরাও অর্থছাড় পেয়ে থাকেন বলে জানা গেছে।,এক্ষেত্রে জালিয়াতির মাধ্যমে কয়লা কেনায় ইটের ভাটার মালিকরাও অর্থছাড় পেয়ে থাকেন বলে জানা গেছে।,False
2799,"এই দেশে বেহায়া দালালদের যে $কোনই$ অভাব নেই, আর ভাত ছিটালে যে কাকের কোন অভাব হয় না এরা ভুলে গেছে!","এই দেশে বেহায়া দালালদের যে $কোনই$ অভাব নেই, আর ভাত ছিটালে যে কাকের $কোন$ অভাব হয় না এরা ভুলে গেছে!",True
2800,সে আমাদের পরিবারের সম্মান নষ্ট করেছে।,সে আমাদের পরিবারের সম্মান নষ্ট করেছে।,False
2801,তার পরও তাঁকে শনাক্ত করে পত্রপাঠ বুয়েনস এইরেসে ফেরত পাঠিয়ে দেওয়া হয়েছে।,তার পরও তাঁকে শনাক্ত করে পত্রপাঠ বুয়েনস $এইরেসে$ ফেরত পাঠিয়ে দেওয়া হয়েছে।,True
2802,তিনি দিল্লি দরবারের $একজন$ কেন্দ্রীয় ব্যক্তি হয়ে উঠেন।,তিনি দিল্লি দরবারের একজন কেন্দ্রীয় ব্যক্তি হয়ে উঠেন।,True
2803,শিশুদের দিয়ে একটি ঘোষণা পাঠ করানোর মধ্য দিয়ে নাগাসাকির গতকালের স্মরণানুষ্ঠান শুরু হয়।,শিশুদের দিয়ে একটি ঘোষণা পাঠ করানোর মধ্য দিয়ে নাগাসাকির গতকালের স্মরণানুষ্ঠান শুরু হয়।,False
2804,নেতৃত্বের দুর্বলতার কারণে নির্বাচন কমিশন নিরপেক্ষতার সঙ্গে দায়িত্ব পালনেও ব্যর্থ হয়েছে।,নেতৃত্বের দুর্বলতার কারণে নির্বাচন কমিশন নিরপেক্ষতার সঙ্গে দায়িত্ব পালনেও ব্যর্থ হয়েছে।,False
2805,এগুলো থাই জল উৎসব সংক্রানের জন্য।,এগুলো থাই জল উৎসব সংক্রানের জন্য।,False
2806,তুমি প্লেন-টেন চালাও $নাকি$?,তুমি প্লেন-টেন চালাও $নাকি$?,False
2807,ওকে$$ কভার দাও!,ওকে কভার দাও!,True
2808,স্থূলদেহ বিনাশ পাইলে সূক্ষ্মদেহের আবির্ভাব ঘটে।,স্থূলদেহ বিনাশ $পাইলে$ সূক্ষ্মদেহের আবির্ভাব ঘটে।,True
2809,"তিনি একজন দার্শনিক, লেখক, কবি, ধর্মীয় পণ্ডিত ছিলেন।","তিনি একজন দার্শনিক, লেখক, কবি, ধর্মীয় পণ্ডিত ছিলেন।",False
2810,গণপ্রজাতন্ত্রের পক্ষে ভোট দিয়েছে।,গণপ্রজাতন্ত্রের পক্ষে ভোট দিয়েছে।,False
2811,বিচার চাই$$,বিচার চাই$$,False
2812,আমার চিকিৎসার পিছনে বাবা তার সর্বস্ব উজাড় করে দিলেন।,আমার চিকিৎসার পিছনে বাবা তার সর্বস্ব উজাড় করে দিলেন।,False
2813,"সতীশ, তোমার আপিসের সাহেব এসেছেন দেখছি।","সতীশ, তোমার আপিসের সাহেব এসেছেন দেখছি।",False
2814,"আশেপাশের বসতিগুলি মূলত পর্যটনের $উপর$ নির্ভর করে, প্রধানত বসন্ত, গ্রীষ্ম এবং শরৎকালে।","আশেপাশের বসতিগুলি মূলত পর্যটনের উপর নির্ভর করে, প্রধানত বসন্ত, গ্রীষ্ম এবং শরৎকালে।",True
2815,"১৫ বছর পর$,$ ""দ্য স্কুল ব্যাগ""$$এর লক্ষ্য ছিল ভিন্ন কিছু।","১৫ বছর পর, ""দ্য স্কুল ব্যাগ""এর লক্ষ্য ছিল ভিন্ন কিছু।",True
2816,মনে আছে$$ স্যার কী $বলতো$?,মনে আছে স্যার কী $বলতো$?,True
2817,"$""$শুরু হয়ে গেল $ফাত্রামি$ কমেন্ট।","$""$শুরু হয়ে গেল $ফাত্রামি$ কমেন্ট।",False
2818,ট্রয় ব্রাউন এটা চুরি করেছে$.$,ট্রয় ব্রাউন এটা চুরি করেছে$.$,False
2819,এটুকুই যথেষ্ট নয়।,এটুকুই যথেষ্ট নয়।,False
2820,তবে একই ঘটনায় গতকাল তাঁকে আরও কঠোর সন্ত্রাসবাদ আইনে অভিযুক্ত করা হয়।,তবে একই ঘটনায় গতকাল তাঁকে আরও কঠোর সন্ত্রাসবাদ আইনে অভিযুক্ত করা হয়।,False
2821,যাত্রাবাড়ি এলাকায় ধানের শীষের প্রার্থী নবী উল্লাহ নবীর $কোন$ প্রচারণা দেখা $যায় নাই$।,যাত্রাবাড়ি এলাকায় ধানের শীষের প্রার্থী নবী উল্লাহ নবীর $কোন$ প্রচারণা দেখা যায় নাই।,True
2822,চাইলে পরেরবার আমাদের সাথে যোগ দিতে $পার$।,চাইলে পরেরবার আমাদের সাথে যোগ দিতে পার।,True
2823,পরশু দিল্লিতে শ্রীলঙ্কাকে হারিয়ে শুধু একটা সান্ত্বনার জয়ই পেয়েছে দক্ষিণ আফ্রিকা।,পরশু দিল্লিতে শ্রীলঙ্কাকে হারিয়ে শুধু একটা সান্ত্বনার জয়ই পেয়েছে দক্ষিণ আফ্রিকা।,False
2824,"আর আমাদের তো শনিবার শুরু হয়ে গেছে, অথচ তারা এখনও $জুমার$ নামাযই পড়েননি।","আর আমাদের তো শনিবার শুরু হয়ে গেছে, অথচ তারা এখনও $জুমার$ নামাযই পড়েননি।",False
2825,"যেহেতু সজলের সাথে এখনও প্রেম চলছে, তাই নতুন প্রেমিকগুলোকে আসলে বলা উচিৎ একতরফা টাইপের প্রেমিক কিংবা প্রতীক্ষারত প্রেমিক।","যেহেতু সজলের সাথে এখনও প্রেম চলছে, তাই নতুন প্রেমিকগুলোকে আসলে বলা উচিৎ একতরফা টাইপের প্রেমিক কিংবা প্রতীক্ষারত প্রেমিক।",False
