text,text_norm,norm_diff
তবে বাইরে অনুভূতি প্রকাশ করলেন না।,তবে বাইরে অনুভূতি প্রকাশ করলেন না।,False
ইউনিয়ন জ্যাকের পতাকার জন্য ঈশ্বরকে ধন্যবাদ!,ইউনিয়ন জ্যাকের পতাকার জন্য ঈশ্বরকে ধন্যবাদ!,True
হিংসা করছ কেন?,হিংসা করছ কেন?,False
কয়টি কবিতার বই কিনেছি আমি গত এক বছরে?,কয়টি কবিতার বই কিনেছি আমি গত এক বছরে?,True
"কুমুদও হাসিয়া বলে, তার ঢের টাকা আছে।","কুমুদও হাসিয়া বলে, তার ঢের টাকা আছে।",True
"ধান্দাবাজ মহিলা একটা, ঘন্টায় ঘন্টায় কথা পাল্টায় কুত্তার  মত।","ধান্দাবাজ মহিলা একটা, ঘন্টায় ঘন্টায় কথা পাল্টায় কুত্তার মত।",True
"আরেক দিন যখন আসব, তখন খাব।","আরেক দিন যখন আসব, তখন খাব।",False
"সেই দিনগুলিতে, সমুদ্রের বরফের উপর কাটানো প্রতিটা মুহূর্ত আমাদের নতুন শিক্ষা দিচ্ছিলো।","সেই দিনগুলিতে, সমুদ্রের বরফের উপর কাটানো প্রতিটা মুহূর্ত আমাদের নতুন শিক্ষা দিচ্ছিলো।",False
"কারণ হিসেবে মাইক্রোসফট বলছে, মানুষ প্রায়ই ভালো মুহূর্তগুলো ধারণ করতে পারে না।","কারণ হিসেবে মাইক্রোসফট বলছে, মানুষ প্রায়ই ভালো মুহূর্তগুলো ধারণ করতে পারে না।",True
আমি কৃত্রিম বুদ্ধিমত্তা নিয়ে একবছর ভালো করে পড়াশোনা করলাম।,আমি কৃত্রিম বুদ্ধিমত্তা নিয়ে একবছর ভালো করে পড়াশোনা করলাম।,True
মনের মধ্যে কোনো সন্দেহ রাখবেন না।,মনের মধ্যে কোনো সন্দেহ রাখবেন না।,False
অন্য পুলিশ সদস্যরা হামলাকারীকে লক্ষ্য করে পাল্টা গুলি করলে তিনিও নিহত হন।,অন্য পুলিশ সদস্যরা হামলাকারীকে লক্ষ্য করে পাল্টা গুলি করলে তিনিও নিহত হন।,False
তাহলে বাঙালীদের হিন্দু মুসলমানে ভাগ করাটা বৈধ হয় কি যুক্তিতে?,তাহলে বাঙালীদের হিন্দু মুসলমানে ভাগ করাটা বৈধ হয় কি যুক্তিতে?,False
এদিক থেকে ব্যঞ্জন সন্ধিকে তিন ভাগে ভাগ করা যায়।,এদিক থেকে ব্যঞ্জন সন্ধিকে তিন ভাগে ভাগ করা যায়।,False
(৫)ডাক্তারদের দায়িত্ববান হতে হবে।,(৫)ডাক্তারদের দায়িত্ববান হতে হবে।,True
আগামী বছরগুলোতে পর্যবেক্ষণকৃত বহির্গ্রহের সংখ্যা ব্যাপকভাবে বৃদ্ধি পাবে বলে আশা করা হচ্ছে।,আগামী বছরগুলোতে পর্যবেক্ষণকৃত বহির্গ্রহের সংখ্যা ব্যাপকভাবে বৃদ্ধি পাবে বলে আশা করা হচ্ছে।,False
"তখনও সে বোঝেনি যে, এগুলো ভিক্ষার পয়সা।","তখনও সে বোঝেনি যে, এগুলো ভিক্ষার পয়সা।",False
ফোন রাখার পর আমি চিন্তায় পড়ে যাই।,ফোন রাখার পর আমি চিন্তায় পড়ে যাই।,True
"ছেলেটাও ছুরি চামচ দিয়ে খাচ্ছে, তবে অনেক সাবলীল ভাবে।","ছেলেটাও ছুরি চামচ দিয়ে খাচ্ছে, তবে অনেক সাবলীল ভাবে।",True
"তাই মিথ্যা করে হলেও শিক্ষকেরা বলতো, ‘না, বন্দ করবি ক্যা?","তাই মিথ্যা করে হলেও শিক্ষকেরা বলতো, 'না, বন্দ করবি ক্যা?",True
এরপর শক্ত লোহার সাহায্যে এগুলোকে গলানো ও পরিষ্কার করা সহজ হয়।,এরপর শক্ত লোহার সাহায্যে এগুলোকে গলানো ও পরিষ্কার করা সহজ হয়।,False
এটি ব্রিসবেনের উপশহর ইয়েরোঙ্গায় রেল পরিষেবা প্রদান করে।,এটি ব্রিসবেনের উপশহর ইয়েরোঙ্গায় রেল পরিষেবা প্রদান করে।,False
পঞ্চাশের গোড়ায় বন্ধু সাগরময় ঘোষের আগ্রহে ধারাবাহিক ‘সাহেব বিবি গোলাম’ লিখে আলোড়ন তুলেছিলেন।,পঞ্চাশের গোড়ায় বন্ধু সাগরময় ঘোষের আগ্রহে ধারাবাহিক 'সাহেব বিবি গোলাম' লিখে আলোড়ন তুলেছিলেন।,True
নদীর পাশে বসবাস ছিলো বলে প্রকৃতির অপরূপ রূপটি উপভোগ করার ভাগ্য হয়েছে।,নদীর পাশে বসবাস ছিলো বলে প্রকৃতির অপরূপ রূপটি উপভোগ করার ভাগ্য হয়েছে।,True
"ইঁদুর গল্পের লেখক সোমেন চন্দের মতো অনেক সম্ভাবনা তাঁরও ছিল, নিজেরাই যদি নিজেদের শ্রেষ্ঠ সম্ভাবনাকে খুন করে তবে তারা কি আগাতে পারে?","ইঁদুর গল্পের লেখক সোমেন চন্দের মতো অনেক সম্ভাবনা তাঁরও ছিল, নিজেরাই যদি নিজেদের শ্রেষ্ঠ সম্ভাবনাকে খুন করে তবে তারা কি আগাতে পারে?",False
বাকেট বিরায়ানির উপকরন টা দয়া করে দিবেন পিলিজ,বাকেট বিরায়ানির উপকরন টা দয়া করে দিবেন পিলিজ,True
"প্রভাতকালে সূর্যকে কে প্রেরণ করে, যা উদয় হয়ে পৃথিবীকে করে দেয় আলোকময়?","প্রভাতকালে সূর্যকে কে প্রেরণ করে, যা উদয় হয়ে পৃথিবীকে করে দেয় আলোকময়?",True
এগারোটি আরকানসাস স্টেট হাইওয়ে এই কাউন্টিতে অবস্থিত।,এগারোটি আরকানসাস স্টেট হাইওয়ে এই কাউন্টিতে অবস্থিত।,False
তবুও জানিনা তিনি কেন আমার সাথে এত ভালো ব্যবহার করেন।,তবুও জানিনা তিনি কেন আমার সাথে এত ভালো ব্যবহার করেন।,False
নতুন গির্জাটি মূলত আয়তাকার ছিল।,নতুন গির্জাটি মূলত আয়তাকার ছিল।,False
"মায়ানমারের আর আমাদের প্রতিবেশী বলতে বুঝি ভারত, চিন, মায়ানমার, ভুটান, নেপাল, পাকিস্তান।","মায়ানমারের আর আমাদের প্রতিবেশী বলতে বুঝি ভারত, চিন, মায়ানমার, ভুটান, নেপাল, পাকিস্তান।",True
বিশেষ আদালতের রায়ে সাজাপ্রাপ্ত হলেও ইকবাল পরে হাইকোর্ট থেকে খালাস পান।,বিশেষ আদালতের রায়ে সাজাপ্রাপ্ত হলেও ইকবাল পরে হাইকোর্ট থেকে খালাস পান।,True
আবার একটু সাহায্য করতে পারেন?,আবার একটু সাহায্য করতে পারেন?,False
আমার মনে হয় না তুমি খুব চেষ্টা করেছ।,আমার মনে হয় না তুমি খুব চেষ্টা করেছ।,True
"তিনটা ছোট ছোট বাচ্চা নিয়ে মেয়েটা কোথায় আছে, কোনো খোঁজ পাচ্ছি না।","তিনটা ছোট ছোট বাচ্চা নিয়ে মেয়েটা কোথায় আছে, কোনো খোঁজ পাচ্ছি না।",True
ভাই দারুন উ্পস্থাপনা আপনার,ভাই দারুন উ্পস্থাপনা আপনার,False
তাই ট্রেনের অপেক্ষায় স্টেশনে আরও সময় বসে থাকতে হলেও তাঁর কষ্ট নেই।,তাই ট্রেনের অপেক্ষায় স্টেশনে আরও সময় বসে থাকতে হলেও তাঁর কষ্ট নেই।,True
যাইতে  যাইতে  তাহার  মন পুলকে ভরিয়া  উঠিতেছিল।,যাইতে যাইতে তাহার মন পুলকে ভরিয়া উঠিতেছিল।,True
সিসেরো আন্তিপাটারকে ক্রাসাস ও ক্যাটুলাসের সময়ে রোমে বাসকারী হিসেবে বর্ণনা করেন।,সিসেরো আন্তিপাটারকে ক্রাসাস ও ক্যাটুলাসের সময়ে রোমে বাসকারী হিসেবে বর্ণনা করেন।,False
"ক্যামেরা দিয়ে ছবি তুলে, ভিডিও করেও তথ্য সংরক্ষণ করা যেতে পারে।","ক্যামেরা দিয়ে ছবি তুলে, ভিডিও করেও তথ্য সংরক্ষণ করা যেতে পারে।",True
"আচ্ছা, তাহলে তুমি এখন দায়িত্ব নিয়ে ফেলেছ।","আচ্ছা, তাহলে তুমি এখন দায়িত্ব নিয়ে ফেলেছ।",True
জজ তাহাকে তিলমাত্র দয়ার পাত্রী বলিয়া মনে করিতে পারিলেন না।,জজ তাহাকে তিলমাত্র দয়ার পাত্রী বলিয়া মনে করিতে পারিলেন না।,True
আপনার সম্পর্কে অনেক শুনেছি।,আপনার সম্পর্কে অনেক শুনেছি।,False
অবশেষে তালাশ করতে করতে আবর্জনার গর্তে উপুড় হয়ে পড়া অবস্থায় তা পেল।,অবশেষে তালাশ করতে করতে আবর্জনার গর্তে উপুড় হয়ে পড়া অবস্থায় তা পেল।,True
তার ছয় ভাইবোন রয়েছে এবং তিনি সাত ভাইয়ের মধ্যে পঞ্চম।,তার ছয় ভাইবোন রয়েছে এবং তিনি সাত ভাইয়ের মধ্যে পঞ্চম।,False
তিনি উন্মত্ত হইলেন।,তিনি উন্মত্ত হইলেন।,False
"যেমন:অ্যাকাউন্ট, অ্যান্ড (and) , অ্যাসিড, ক্যাসেট, ব্যাংক, ভ্যাট, ম্যানেজার, হ্যাট।","যেমন:অ্যাকাউন্ট, অ্যান্ড (and) , অ্যাসিড, ক্যাসেট, ব্যাংক, ভ্যাট, ম্যানেজার, হ্যাট।",False
ঘ. প্রকল্প বাছাই নীতি,ঘ. প্রকল্প বাছাই নীতি,False
ওখানে প্রেম নেইজলের কুয়াশায় ভেজে পাথুরে দেয়াল।,ওখানে প্রেম নেইজলের কুয়াশায় ভেজে পাথুরে দেয়াল।,True
এমন একটি শক্তিমান চিন্তা সবার মনে কাজ করে।,এমন একটি শক্তিমান চিন্তা সবার মনে কাজ করে।,False
তার বিরুদ্ধে আরো অভিযোগ করা হয় যে সে পুলিশের বিরুদ্ধে আপত্তিকর ভাষা ব্যবহার করেছে এবং মারধর করেছে।,তার বিরুদ্ধে আরো অভিযোগ করা হয় যে সে পুলিশের বিরুদ্ধে আপত্তিকর ভাষা ব্যবহার করেছে এবং মারধর করেছে।,True
ম্যানচেস্টার সিটির শিরোপা অক্ষুণ্ন রাখার পথটিকে আরও বন্ধুর করে দিল ক্রিস্টাল প্যালেস।,ম্যানচেস্টার সিটির শিরোপা অক্ষুণ্ন রাখার পথটিকে আরও বন্ধুর করে দিল ক্রিস্টাল প্যালেস।,False
পতিতা মেয়েটি কেঁদে কেটে অস্থির।,পতিতা মেয়েটি কেঁদে কেটে অস্থির।,True
"তিনি চিরাকের প্রচারণার বিষয়বস্তুকে অনুপ্রাণিত করেছিলেন, যার নাম ছিল ""সামাজিক ফাটল""।","তিনি চিরাকের প্রচারণার বিষয়বস্তুকে অনুপ্রাণিত করেছিলেন, যার নাম ছিল ""সামাজিক ফাটল""।",False
এভাবে আল্লাহ বিভ্রান্ত করেন সীমালংঘনকারী ও সংশয়বাদীদেরকে।,এভাবে আল্লাহ বিভ্রান্ত করেন সীমালংঘনকারী ও সংশয়বাদীদেরকে।,True
তার শিক্ষার মাধ্যমে জুসেপ্পে একজন অনুবাদক।,তার শিক্ষার মাধ্যমে জুসেপ্পে একজন অনুবাদক।,False
নতুন প্রজন্ম আপনাদের কাছে থেকে কি শিখছে।,নতুন প্রজন্ম আপনাদের কাছে থেকে কি শিখছে।,False
"না, কুট্টি, না!","না, কুট্টি, না!",False
আমি নিজে মার্কেটিং গ্রাজুয়েট হলেও চার বছরে ভার্সিটিতে এমএলএম নিয়ে আমাদের কিছু পড়ায়নি!,আমি নিজে মার্কেটিং গ্রাজুয়েট হলেও চার বছরে ভার্সিটিতে এমএলএম নিয়ে আমাদের কিছু পড়ায়নি!,True
তার দাফনের দিনটি ছিল জাতীয় শোক দিবস।,তার দাফনের দিনটি ছিল জাতীয় শোক দিবস।,False
সারা জীবন অন্য দেশে বাস করেও কখনো সে দেশকে নিজের দেশ ভাবতে পারে না অনেক মানুষ।,সারা জীবন অন্য দেশে বাস করেও কখনো সে দেশকে নিজের দেশ ভাবতে পারে না অনেক মানুষ।,False
"অবশ্যই, আমি বেশি খুশি হবো আপনার সময়ের জন্য মূল্য দিতে।","অবশ্যই, আমি বেশি খুশি হবো আপনার সময়ের জন্য মূল্য দিতে।",True
সরাসরি আঘাত করলে ড্রোনটি সম্ভবত ধ্বংস হয়ে যাবে।,সরাসরি আঘাত করলে ড্রোনটি সম্ভবত ধ্বংস হয়ে যাবে।,False
আমি বাঁচতে পারতাম না।,আমি বাঁচতে পারতাম না।,False
ডিসি হিল এলাকায় আলোর পথে এগিয়ে চলো নামের একটি সংগঠন মিছিল করে।,ডিসি হিল এলাকায় আলোর পথে এগিয়ে চলো নামের একটি সংগঠন মিছিল করে।,True
ইদানিং মানুষ তাকে বেশ সমীহ করে।,ইদানিং মানুষ তাকে বেশ সমীহ করে।,False
". প্রথম ঘটনাটি যার বাড়িতে ঘটেছে, তিনি আমার ছোট ভাই সুব্রত রায়ের আপন ফুপা।",". প্রথম ঘটনাটি যার বাড়িতে ঘটেছে, তিনি আমার ছোট ভাই সুব্রত রায়ের আপন ফুপা।",True
"যদি পারো, তো আমার কবরে একমুঠো মাটি দিও।","যদি পারো, তো আমার কবরে একমুঠো মাটি দিও।",False
বই পড়া এবং বই পড়া।,বই পড়া এবং বই পড়া।,True
সেখানে যাওয়ার পর কি করবে তার বিভিন্ন রকম পরিকল্পনা করল।,সেখানে যাওয়ার পর কি করবে তার বিভিন্ন রকম পরিকল্পনা করল।,True
মনে হচ্ছে তুমিই ওকে উৎসাহিত করো?,মনে হচ্ছে তুমিই ওকে উৎসাহিত করো?,False
এবার আরাকান অঞ্চলে সব রোহিঙ্গার বিতাড়িত করে উপকূল অঞ্চলে যে আর্মির আগ্রাসন চালানো হয়েছে তার নিষ্ঠুর প্রকৃতি দেখে মনে করবার যুক্তি সঙ্গত কারণ রয়েছে।,এবার আরাকান অঞ্চলে সব রোহিঙ্গার বিতাড়িত করে উপকূল অঞ্চলে যে আর্মির আগ্রাসন চালানো হয়েছে তার নিষ্ঠুর প্রকৃতি দেখে মনে করবার যুক্তি সঙ্গত কারণ রয়েছে।,True
এ কথাটা পরাণ না বলিলেও পারিত।,এ কথাটা পরাণ না বলিলেও পারিত।,False
"অনেক দৌড়ঝাঁপ করতে হয়, ঝক্কি-ঝামেলা পোহাতে হয়, অহেতুক দীর্ঘ কালক্ষেপণ ঘটে।","অনেক দৌড়ঝাঁপ করতে হয়, ঝক্কি-ঝামেলা পোহাতে হয়, অহেতুক দীর্ঘ কালক্ষেপণ ঘটে।",True
কিন্তু মুরগি মাংশ কেমন জানি নরম ছিল ।,কিন্তু মুরগি মাংশ কেমন জানি নরম ছিল ।,False
তবে চুক্তিটির ফলে নাগাল্যান্ডের তরুণ প্রজন্ম ভারতের মূলধারার সঙ্গে মিলে যাওয়ার সুযোগ পাবে।,তবে চুক্তিটির ফলে নাগাল্যান্ডের তরুণ প্রজন্ম ভারতের মূলধারার সঙ্গে মিলে যাওয়ার সুযোগ পাবে।,True
সালোকসংশ্লেষী শিরা অপসারণ পায়ের স্বাভাবিক সঞ্চালনে বাধা দেবে না।,সালোকসংশ্লেষী শিরা অপসারণ পায়ের স্বাভাবিক সঞ্চালনে বাধা দেবে না।,False
খবর পেয়ে ডেভিড় ল্যাংম্যানের স্ত্রী এল দেখতে।,খবর পেয়ে ডেভিড় ল্যাংম্যানের স্ত্রী এল দেখতে।,True
"বঙ্গোপসাগরে ডুবে মরে যাও, গাধা কোথাকার!","বঙ্গোপসাগরে ডুবে মরে যাও, গাধা কোথাকার!",False
"সার্জ, বেরিয়ে আয় ভাই!","সার্জ, বেরিয়ে আয় ভাই!",True
সাউদার্ন ক্যালিফোর্নিয়া বিশ্ববিদ্যালয়ে বেশ কিছু উল্লেখযোগ্য আমেরিকান ফুটবল খেলোয়াড় রয়েছে।,সাউদার্ন ক্যালিফোর্নিয়া বিশ্ববিদ্যালয়ে বেশ কিছু উল্লেখযোগ্য আমেরিকান ফুটবল খেলোয়াড় রয়েছে।,False
একটি হোটেলে কাজ করার পাশাপাশি তাঁর গন্তব্য ছিল শহরের বিভিন্ন মেহফিল ও মুশায়রা।,একটি হোটেলে কাজ করার পাশাপাশি তাঁর গন্তব্য ছিল শহরের বিভিন্ন মেহফিল ও মুশায়রা।,True
"আটকাতে পারব না, দায়িত্বে উনি।","আটকাতে পারব না, দায়িত্বে উনি।",True
তিনি লন্ডন স্কুল অব ইকোনমিক্সের সহ-প্রতিষ্ঠাতা ছিলেন।,তিনি লন্ডন স্কুল অব ইকোনমিক্সের সহ-প্রতিষ্ঠাতা ছিলেন।,False
আমি জানলাম এদেরকেও এভাবে করেই জিবরাঈল ফেলে গিয়েছিল সময়ের আলাদা আলাদা কিছু বিন্দুতে।,আমি জানলাম এদেরকেও এভাবে করেই জিবরাঈল ফেলে গিয়েছিল সময়ের আলাদা আলাদা কিছু বিন্দুতে।,True
নেতাজি আজাদ হিন্দ সরকারের সেক্রেটারি আনন্দমোহন সহায়ের উপর দায়িত্ব দেন গানটির হিন্দুস্থানী অনুবাদের জন্য।,নেতাজি আজাদ হিন্দ সরকারের সেক্রেটারি আনন্দমোহন সহায়ের উপর দায়িত্ব দেন গানটির হিন্দুস্থানী অনুবাদের জন্য।,False
বাসার সামনে থাকবে ফুলের বাগান।,বাসার সামনে থাকবে ফুলের বাগান।,False
বিয়ে করব না বলে হঠাৎ পণ করে বোসো না।,বিয়ে করব না বলে হঠাৎ পণ করে বোসো না।,True
"কিন্তু এখন যে নার্স হন্তদন্ত হয়ে এগিয়ে আসছে, তাকে ঠিক চিনলাম না।","কিন্তু এখন যে নার্স হন্তদন্ত হয়ে এগিয়ে আসছে, তাকে ঠিক চিনলাম না।",True
"জুনিয়র হাই, তাই না?","জুনিয়র হাই, তাই না?",True
আমার যাওয়া টা জরুরী।,আমার যাওয়া টা জরুরী।,True
তুমিই পুশ করতে থাকো।,তুমিই পুশ করতে থাকো।,False
"অভিনেতা ছিলি সেটাই ভালো ছিল , এখন ডং করতে গেছে ।","অভিনেতা ছিলি সেটাই ভালো ছিল , এখন ডং করতে গেছে ।",False
"নীলুর দেখল, লোকটি ক্রমেই দেয়ালের দিকে সরে যাচ্ছে।","নীলুর দেখল, লোকটি ক্রমেই দেয়ালের দিকে সরে যাচ্ছে।",True
সিলভারটন প্যারোচিয়াল ট্রাস্ট একটি ঐতিহাসিক দাতব্য সংস্থা যা এখনও সিলভারটন এলাকায় কাজ করছে।,সিলভারটন প্যারোচিয়াল ট্রাস্ট একটি ঐতিহাসিক দাতব্য সংস্থা যা এখনও সিলভারটন এলাকায় কাজ করছে।,False
রাজনৈতিক অস্থিরতার ভয়ে কৃষকদের মধ্যে সার নিয়ে বিভ্রান্তিকর তথ্য ছড়ানো হচ্ছে।,রাজনৈতিক অস্থিরতার ভয়ে কৃষকদের মধ্যে সার নিয়ে বিভ্রান্তিকর তথ্য ছড়ানো হচ্ছে।,True
তুই কি বাবা খাইলি না বারগার খাইলি কিছুই বুঝলাম্না ।,তুই কি বাবা খাইলি না বারগার খাইলি কিছুই বুঝলাম্না ।,False
রাসেল শরীরে একটা আতর ব্যবহার করে।,রাসেল শরীরে একটা আতর ব্যবহার করে।,False
কিচ্যানারকে বলে দিয়ো।,কিচ্যানারকে বলে দিয়ো।,True
ডেমোক্র্যাটরা মাত্র দুইবার কাউন্টি অফিস করেছে।,ডেমোক্র্যাটরা মাত্র দুইবার কাউন্টি অফিস করেছে।,False
সৌরব গাঙ্গলি কুব ভালো লাগে,সৌরব গাঙ্গলি কুব ভালো লাগে,False
"এর আগের শবেবরাতে কোন দিন পোষ্ট করেছো?? যাইহোক , আল্লাহ অনেক ক্ষমাশীল।","এর আগের শবেবরাতে কোন দিন পোষ্ট করেছো?? যাইহোক , আল্লাহ অনেক ক্ষমাশীল।",False
"একটা সময় মানুষের বিশ্বাস ছিল, ভিস্তিওয়ালারা জল নিয়ে আসেন স্বর্গ থেকে।","একটা সময় মানুষের বিশ্বাস ছিল, ভিস্তিওয়ালারা জল নিয়ে আসেন স্বর্গ থেকে।",True
এই পৃথিবীর +মানুষ গুলো সত্যি অদ্ভুত!,এই পৃথিবীর +মানুষ গুলো সত্যি অদ্ভুত!,False
কিন্তু সত্য হচ্ছে এখানে কেবল তাবলীগীদেরই সম্মান করা হয়!,কিন্তু সত্য হচ্ছে এখানে কেবল তাবলীগীদেরই সম্মান করা হয়!,True
"এছাড়া, বেকেরাস বিজ্ঞানের শিক্ষার ওপর জোর দিয়েছিলেন, যা সেই সময়ে অস্বাভাবিক ছিল।","এছাড়া, বেকেরাস বিজ্ঞানের শিক্ষার ওপর জোর দিয়েছিলেন, যা সেই সময়ে অস্বাভাবিক ছিল।",True
অস্ট্রেলিয়ার কিছু অভিবাসন নীতি ক্রমশই বেশি করে অভিবাসীদের মানবাধিকার লঙ্ঘন করছে।,অস্ট্রেলিয়ার কিছু অভিবাসন নীতি ক্রমশই বেশি করে অভিবাসীদের মানবাধিকার লঙ্ঘন করছে।,True
"অন্যান্য সকল পুরাণের মতো ""মার্কণ্ডেয় পুরাণ""-এরও একটি জটিল কালানুক্রম রয়েছে।","অন্যান্য সকল পুরাণের মতো ""মার্কণ্ডেয় পুরাণ""-এরও একটি জটিল কালানুক্রম রয়েছে।",False
ব্ল্যাকফোন তৈরি করতে গিকসফোন মোবাইল এনক্রিপশন সেবাদাতা প্রতিষ্ঠান সাইলেন্ট সার্কেলের সঙ্গে যুক্ত হচ্ছে।,ব্ল্যাকফোন তৈরি করতে গিকসফোন মোবাইল এনক্রিপশন সেবাদাতা প্রতিষ্ঠান সাইলেন্ট সার্কেলের সঙ্গে যুক্ত হচ্ছে।,False
আপনাকে এখন আর কেউ ক্রিকেটার হিসেবে দেখে না।,আপনাকে এখন আর কেউ ক্রিকেটার হিসেবে দেখে না।,False
এবং কারো কোন পরিকল্পনা ছাড়াই আল্লাহর ইচ্ছায় চার মাযহাব ব্যাপক জনপ্রিয়তা লাভ করেছে এবং আজ পর্যন্ত পৃথিবীর বুকে টিকে আছে।,এবং কারো কোন পরিকল্পনা ছাড়াই আল্লাহর ইচ্ছায় চার মাযহাব ব্যাপক জনপ্রিয়তা লাভ করেছে এবং আজ পর্যন্ত পৃথিবীর বুকে টিকে আছে।,True
যাই হোক এটা কিন্তু একজন পেশাদার লোকের মতোই কাজ করছেন ।,যাই হোক এটা কিন্তু একজন পেশাদার লোকের মতোই কাজ করছেন ।,False
কোনো মিশনে আছো?,কোনো মিশনে আছো?,False
"বাস্তবতার বিবেচনায় তারা তাদের যৌনসঙ্গীদের সঙ্গে রাস্তায়, ম্যাসেজ পার্লারে , বিউটি পার্লার বা টেলিফোন ও সেলফোনে যোগাযোগ রক্ষা করে, এসব যৌনসঙ্গীর মধ্যে বেশিরভাগ বেকার ও শ্রমজীবী পুরুষ অধিকসংখ্যক।","বাস্তবতার বিবেচনায় তারা তাদের যৌনসঙ্গীদের সঙ্গে রাস্তায়, ম্যাসেজ পার্লারে , বিউটি পার্লার বা টেলিফোন ও সেলফোনে যোগাযোগ রক্ষা করে, এসব যৌনসঙ্গীর মধ্যে বেশিরভাগ বেকার ও শ্রমজীবী পুরুষ অধিকসংখ্যক।",True
তাজখান কররানী ছিলেন অভিজ্ঞ রাজনীতিক।,তাজখান কররানী ছিলেন অভিজ্ঞ রাজনীতিক।,False
এটি মূলত চীনের ৪০০তম ভাইরাস বলেও উল্লেখ করেন লেখক।,এটি মূলত চীনের ৪০০তম ভাইরাস বলেও উল্লেখ করেন লেখক।,False
কিন্তু নিজেদের দেশপ্রেমের প্রশ্নে তারা মৌখিক সম্মতিতেই সীমাবদ্ধ।,কিন্তু নিজেদের দেশপ্রেমের প্রশ্নে তারা মৌখিক সম্মতিতেই সীমাবদ্ধ।,False
তোর কি চোখ কানা?,তোর কি চোখ কানা?,False
ক্যাম্পাস সুবিধা এবং তাদের রক্ষণাবেক্ষণ সম্পূর্ণভাবে কাতার ফাউন্ডেশন দ্বারা আচ্ছাদিত।,ক্যাম্পাস সুবিধা এবং তাদের রক্ষণাবেক্ষণ সম্পূর্ণভাবে কাতার ফাউন্ডেশন দ্বারা আচ্ছাদিত।,False
কিন্তু ওর একমাত্র আমিই আছি।,কিন্তু ওর একমাত্র আমিই আছি।,False
মিশন নাটকে ফিরে আসা অন্যান্য বৈশিষ্ট্যের মধ্যে মিশন র‍্যাঙ্কিং এবং মিশন শাখা অন্তর্ভুক্ত।,মিশন নাটকে ফিরে আসা অন্যান্য বৈশিষ্ট্যের মধ্যে মিশন র‍্যাঙ্কিং এবং মিশন শাখা অন্তর্ভুক্ত।,False
স্বয়ং স্নিগ্ধাদের বাড়িতেই রয়েছে পাঁচ পাঁচটি দেবদারু গাছ।,স্বয়ং স্নিগ্ধাদের বাড়িতেই রয়েছে পাঁচ পাঁচটি দেবদারু গাছ।,True
তিনি সাবেক কংগ্রেসম্যান ও গভর্নর ফ্লোরেনসিও ভার্গাসের কনিষ্ঠ কন্যা ছিলেন।,তিনি সাবেক কংগ্রেসম্যান ও গভর্নর ফ্লোরেনসিও ভার্গাসের কনিষ্ঠ কন্যা ছিলেন।,False
নামটা খুব কমন কিন্তু ভাইয়ের বর্ণনায় সেটা আমার জন্য অতুলনীয় হয়ে উঠেছে।,নামটা খুব কমন কিন্তু ভাইয়ের বর্ণনায় সেটা আমার জন্য অতুলনীয় হয়ে উঠেছে।,True
দর্শকদেরকে প্রলুব্ধ করবে।,দর্শকদেরকে প্রলুব্ধ করবে।,False
একই দিন আবদুল মাজেদ নামের রিকশাচালক রিকশাসহ পড়ে গুরুতর আহত হন।,একই দিন আবদুল মাজেদ নামের রিকশাচালক রিকশাসহ পড়ে গুরুতর আহত হন।,True
"চেহারার অহংকার করিস, জলে পুড়ে ছার খার হবে??? সব ছেড়ে আল্লাহর পথে ইমান আনো।","চেহারার অহংকার করিস, জলে পুড়ে ছার খার হবে??? সব ছেড়ে আল্লাহর পথে ইমান আনো।",True
আপনারা ধর্মবেত্তারা এই নিয়ে সিদ্ধান্তমূলক কথাবার্তা বলতে যাবেন কেন?,আপনারা ধর্মবেত্তারা এই নিয়ে সিদ্ধান্তমূলক কথাবার্তা বলতে যাবেন কেন?,False
তাহার সে দুঃখের জন্য কাহারো সহিত কোনো কলহ করিবার নাই।,তাহার সে দুঃখের জন্য কাহারো সহিত কোনো কলহ করিবার নাই।,False
সন্ত্রাসীরা দোকানের কাঠের পাল্লা বন্ধ করে পেট্রল ছিটিয়ে আগুন ধরিয়ে দেয়।,সন্ত্রাসীরা দোকানের কাঠের পাল্লা বন্ধ করে পেট্রল ছিটিয়ে আগুন ধরিয়ে দেয়।,True
"ঠিক আছে, নিচে রাখ।","ঠিক আছে, নিচে রাখ।",False
"অবিরাম সাধনা, ক্রমাগত চেষ্টা আর সুদৃঢ় প্রত্যয়ের মধ্যেই অধ্যবসায়ের পরিচয়।","অবিরাম সাধনা, ক্রমাগত চেষ্টা আর সুদৃঢ় প্রত্যয়ের মধ্যেই অধ্যবসায়ের পরিচয়।",True
আমি ইসলাম গ্রহণ করলাম।,আমি ইসলাম গ্রহণ করলাম।,False
ওর কথা শুনে আমার মন খারাপ হয়।,ওর কথা শুনে আমার মন খারাপ হয়।,False
ছেলেদের বশে রাখাটাও একটা শিল্প।,ছেলেদের বশে রাখাটাও একটা শিল্প।,False
"রহিমা চিৎকার করতে থাকে, গড়াগড়ি করতে থাকে।","রহিমা চিৎকার করতে থাকে, গড়াগড়ি করতে থাকে।",True
