Id,gt,gt_norm,Expected,Expected_norm,diff2,levenshtein
3689,আমি আবার পড়ছি।,আমি আবার পড়ছি।,আমি আবার পড়ছি।,আমি আবার পড়ছি।,False,0
3690,তিনি বিবাহিত এবং তার স্বামীকে জার্গেন বলা হয়।,তিনি বিবাহিত এবং তার স্বামীকে জার্গেন বলা হয়।,তিনি বিবাহিত এবং তার স্বামীকে জার্গেন বলা হয়।,তিনি বিবাহিত এবং তার স্বামীকে জার্গেন বলা হয়।,False,0
3691,"এ আর কেউ নয়$,$ সেই মিন্টু।","এ আর কেউ নয়$,$ সেই মিন্টু।","এ আর কেউ নয়, সেই মিন্টু।","এ আর কেউ নয়, সেই মিন্টু।",True,2
3692,আপনি আমার কাছে কি $জন্যে$ এসেছেন তা এখন বলবেন$?$,আপনি আমার কাছে কি $জন্যে$ এসেছেন তা এখন বলবেন$?$,আপনি আমার কাছে $কি$ জন্যে এসেছেন তা এখন বলবেন?,আপনি আমার কাছে $কি$ জন্যে এসেছেন তা এখন বলবেন?,True,6
3693,ডাটা এন্ট্রির মাঝপথে আবারো বাধা পড়ল।,ডাটা এন্ট্রির মাঝপথে আবারো বাধা পড়ল।,ডাটা এন্ট্রির মাঝপথে আবারো বাধা পড়ল।,ডাটা এন্ট্রির মাঝপথে আবারো বাধা পড়ল।,False,0
3694,মনে মনে বলি এমন যদি জানতাম তাহলে কি আর না বলে থাকতাম।,মনে মনে বলি এমন যদি জানতাম তাহলে কি আর না বলে থাকতাম।,মনে মনে বলি এমন যদি জানতাম তাহলে কি আর না বলে থাকতাম।,মনে মনে বলি এমন যদি জানতাম তাহলে কি আর না বলে থাকতাম।,False,0
3695,শনিবার দিবাগত রাত পৌনে দুইটার দিকে হোটেলের দোতলার ঘরে ডাকাত ঢোকে।,শনিবার দিবাগত রাত পৌনে দুইটার দিকে হোটেলের দোতলার ঘরে ডাকাত ঢোকে।,শনিবার দিবাগত রাত পৌনে দুইটার দিকে হোটেলের দোতলার ঘরে ডাকাত ঢোকে।,শনিবার দিবাগত রাত পৌনে দুইটার দিকে হোটেলের দোতলার ঘরে ডাকাত ঢোকে।,False,0
3696,অত্যাচারিত ব্যক্তিটি আবারও তাঁর ঘটনা খুলে বলল।,অত্যাচারিত ব্যক্তিটি আবারও তাঁর ঘটনা খুলে বলল।,অত্যাচারিত ব্যক্তিটি আবারও তাঁর ঘটনা খুলে বলল।,অত্যাচারিত ব্যক্তিটি আবারও তাঁর ঘটনা খুলে বলল।,False,0
3697,এখন আর $কেহ$ $তাহার$ কাছে $ঘেঁসিতে$ পারে না।,এখন আর $কেহ$ $তাহার$ কাছে $ঘেঁসিতে$ পারে না।,এখন আর $কেহ$ $তাহার$ কাছে $ঘেঁসিতে$ পারে না।,এখন আর $কেহ$ $তাহার$ কাছে $ঘেঁসিতে$ পারে না।,False,0
3698,"ঠিক কী কারণে তিনি হঠাৎ অসুস্থ হয়ে পড়েছিলেন, তার কারণ আজও জানা যায়নি।","ঠিক কী কারণে তিনি হঠাৎ অসুস্থ হয়ে পড়েছিলেন, তার কারণ আজও জানা যায়নি।","ঠিক কী কারণে তিনি হঠাৎ অসুস্থ হয়ে পড়েছিলেন, তার কারণ আজও জানা যায়নি।","ঠিক কী কারণে তিনি হঠাৎ অসুস্থ হয়ে পড়েছিলেন, তার কারণ আজও জানা যায়নি।",False,0
3699,সে একা সব মিশন $সম্পুর্ণ$ করে।,সে একা সব মিশন $সম্পুর্ণ$ করে।,সে একা সব মিশন সম্পুর্ণ করে।,সে একা সব মিশন সম্পুর্ণ করে।,True,2
3700,ওরা পালিয়ে যাচ্ছে।,ওরা পালিয়ে যাচ্ছে।,ওরা পালিয়ে যাচ্ছে।,ওরা পালিয়ে যাচ্ছে।,False,0
3701,"$তাহারা$ প্রাণ-রূপ মূলবস্তু $হইতে$ গঠিত, আমরাও তাই।","$তাহারা$ প্রাণ-রূপ মূলবস্তু $হইতে$ গঠিত, আমরাও তাই।","$তাহারা$ প্রাণ-রূপ মূলবস্তু $হইতে$ গঠিত, আমরাও তাই।","$তাহারা$ প্রাণ-রূপ মূলবস্তু $হইতে$ গঠিত, আমরাও তাই।",False,0
3702,"দরজা বন্ধ এখন, বেক।","দরজা বন্ধ এখন, বেক।","দরজা বন্ধ এখন, বেক।","দরজা বন্ধ এখন, বেক।",False,0
3703,কিন্তু আমি তোমাকে ভালবেসে ফেলেছি নিলয়।,কিন্তু আমি তোমাকে ভালবেসে ফেলেছি নিলয়।,কিন্তু আমি তোমাকে ভালবেসে ফেলেছি$$ নিলয়।,কিন্তু আমি তোমাকে ভালবেসে ফেলেছি$$ নিলয়।,True,2
3704,প্রতিবেশি একদিন তপুর বাসায় আসে সমঝোতার প্রস্তাব নিয়ে।,প্রতিবেশি একদিন তপুর বাসায় আসে সমঝোতার প্রস্তাব নিয়ে।,প্রতিবেশি একদিন তপুর বাসায় আসে সমঝোতার প্রস্তাব নিয়ে।,প্রতিবেশি একদিন তপুর বাসায় আসে সমঝোতার প্রস্তাব নিয়ে।,False,0
3705,আপনি একে এখানে ঢুকতে দেবেন?,আপনি একে এখানে ঢুকতে দেবেন?,আপনি একে এখানে ঢুকতে দেবেন?,আপনি একে এখানে ঢুকতে দেবেন?,False,0
3706,"ভিরেন, কথা বল।","ভিরেন, কথা বল।","ভিরেন, কথা বল।","ভিরেন, কথা বল।",False,0
3707,"বিশ্লেষকরা মনে করেন, প্রজ্ঞা, দূরদর্শিতা, বিচক্ষণতা আর সাহসী নেতৃত্ব গুণের কারণে দেশের গণ্ডি ছাড়িয়ে শেখ হাসিনা এখন নিজেকে আসীন করেছেন বিশ্ব নেতৃত্বের কাতারে।","বিশ্লেষকরা মনে করেন, প্রজ্ঞা, দূরদর্শিতা, বিচক্ষণতা আর সাহসী নেতৃত্ব গুণের কারণে দেশের গণ্ডি ছাড়িয়ে শেখ হাসিনা এখন নিজেকে আসীন করেছেন বিশ্ব নেতৃত্বের কাতারে।","বিশ্লেষকরা মনে করেন, প্রজ্ঞা, দূরদর্শিতা, বিচক্ষণতা আর সাহসী নেতৃত্ব গুণের কারণে দেশের গণ্ডি ছাড়িয়ে শেখ হাসিনা এখন নিজেকে আসীন করেছেন বিশ্ব নেতৃত্বের কাতারে।","বিশ্লেষকরা মনে করেন, প্রজ্ঞা, দূরদর্শিতা, বিচক্ষণতা আর সাহসী নেতৃত্ব গুণের কারণে দেশের গণ্ডি ছাড়িয়ে শেখ হাসিনা এখন নিজেকে আসীন করেছেন বিশ্ব নেতৃত্বের কাতারে।",False,0
3708,ধূসর ও কালো রঙের শিরস্ত্রাণযুক্ত বৃক্ষবিশেষ মায়ানমারের স্থানীয় প্রজাতি।,ধূসর ও কালো রঙের শিরস্ত্রাণযুক্ত বৃক্ষবিশেষ মায়ানমারের স্থানীয় প্রজাতি।,ধূসর ও কালো রঙের শিরস্ত্রাণযুক্ত বৃক্ষবিশেষ মায়ানমারের স্থানীয় প্রজাতি।,ধূসর ও কালো রঙের শিরস্ত্রাণযুক্ত বৃক্ষবিশেষ মায়ানমারের স্থানীয় প্রজাতি।,False,0
3709,"জজসাহেব হত্যা মামলায় পাষন্ড একটা ভাইকে ""৩০২"" ও ""৩০৪"" ধারায় ""মৃত্যু নিশ্চিয় না হওয়া পর্যন্ত $ফাসির$ কাষ্ঠে ঝুলোনো হোক"" বলে নির্দেশ দিলো।","জজসাহেব হত্যা মামলায় পাষন্ড একটা ভাইকে ""৩০২"" ও ""৩০৪"" ধারায় ""মৃত্যু নিশ্চিয় না হওয়া পর্যন্ত $ফাসির$ কাষ্ঠে ঝুলোনো হোক"" বলে নির্দেশ দিলো।","জজসাহেব হত্যা মামলায় পাষন্ড একটা ভাইকে ""৩০২"" ও ""৩০৪"" ধারায় ""মৃত্যু $নিশ্চিয়$ না হওয়া পর্যন্ত $ফাসির কা$ষ্ঠে ঝুলোনো হোক"" বলে নির্দেশ দিলো।","জজসাহেব হত্যা মামলায় পাষন্ড একটা ভাইকে ""৩০২"" ও ""৩০৪"" ধারায় ""মৃত্যু $নিশ্চিয়$ না হওয়া পর্যন্ত $ফাসির কা$ষ্ঠে ঝুলোনো হোক"" বলে নির্দেশ দিলো।",True,4
3710,আমাদের বলা কথা রেকর্ড হচ্ছে না?,আমাদের বলা কথা রেকর্ড হচ্ছে না?,আমাদের বলা কথা রেকর্ড হচ্ছে না?,আমাদের বলা কথা রেকর্ড হচ্ছে না?,False,0
3711,আর্থিক টানাপোড়েনে তিনি বইটির স্বত্ব বিক্রি করে দেন সিরাজ রব্বানীর কাছে।,আর্থিক টানাপোড়েনে তিনি বইটির স্বত্ব বিক্রি করে দেন সিরাজ রব্বানীর কাছে।,আর্থিক টানাপোড়েনে তিনি বইটির স্বত্ব বিক্রি করে দেন সিরাজ রব্বানীর কাছে।,আর্থিক টানাপোড়েনে তিনি বইটির স্বত্ব বিক্রি করে দেন সিরাজ রব্বানীর কাছে।,False,0
3712,প্রতি ওয়ার্ডের ভোটার তালিকার সিডির দাম ৫০০ টাকা।,প্রতি ওয়ার্ডের ভোটার তালিকার সিডির দাম ৫০০ টাকা।,প্রতি ওয়ার্ডের ভোটার তালিকার সিডির দাম ৫০০ টাকা।,প্রতি ওয়ার্ডের ভোটার তালিকার সিডির দাম ৫০০ টাকা।,False,0
3713,জগৎ অর্থে $তাঁহারা$ স্বার্থপরতাকেই $লক্ষ্য$ $করিয়াছেন$।,জগৎ অর্থে $তাঁহারা$ স্বার্থপরতাকেই $লক্ষ্য$ $করিয়াছেন$।,জগৎ অর্থে $তাঁহারা$ স্বার্থপরতাকেই লক্ষ্য $করিয়াছেন$।,জগৎ অর্থে $তাঁহারা$ স্বার্থপরতাকেই লক্ষ্য $করিয়াছেন$।,True,2
3714,আপনি কি বাল্যকালে তোতলাতেন?,আপনি কি বাল্যকালে তোতলাতেন?,আপনি কি বাল্যকালে তোতলাতেন?,আপনি কি বাল্যকালে তোতলাতেন?,False,0
3715,তিনি কাকার সান্নিধ্যে $বড়$ হন।,তিনি কাকার সান্নিধ্যে $বড়$ হন।,তিনি কাকার সান্নিধ্যে $বড়$ হন।,তিনি কাকার সান্নিধ্যে $বড়$ হন।,False,0
3716,$হাকেম;$ ৩৪. সমাজের ভালো লোকেরা দ্রুত বিলুপ্ত হবে ও নিচু লোকদের উত্থান হবে।,$হাকেম;$ ৩৪. সমাজের ভালো লোকেরা দ্রুত বিলুপ্ত হবে ও নিচু লোকদের উত্থান হবে।,হাকেম; $৩৪.$ সমাজের ভালো লোকেরা দ্রুত বিলুপ্ত হবে ও নিচু লোকদের উত্থান হবে।,হাকেম; $৩৪.$ সমাজের ভালো লোকেরা দ্রুত বিলুপ্ত হবে ও নিচু লোকদের উত্থান হবে।,True,4
3717,আর এই সংশয় থেকেই মজিদের মনে ভয়ের জন্ম হয়।,আর এই সংশয় থেকেই মজিদের মনে ভয়ের জন্ম হয়।,আর এই সংশয় থেকেই মজিদের মনে ভয়ের জন্ম হয়।,আর এই সংশয় থেকেই মজিদের মনে ভয়ের জন্ম হয়।,False,0
3718,সেখান থেকে শব্দ ভেসে আসছে।,সেখান থেকে শব্দ ভেসে আসছে।,সেখান থেকে শব্দ ভেসে আসছে।,সেখান থেকে শব্দ ভেসে আসছে।,False,0
3719,$যে কোনো$ গতিশীল পদার্থকে বাধা দিয়ে থামানো যায়।,$যে কোনো$ গতিশীল পদার্থকে বাধা দিয়ে থামানো যায়।,$যে কোনো$ গতিশীল পদার্থকে বাধা দিয়ে থামানো যায়।,$যে কোনো$ গতিশীল পদার্থকে বাধা দিয়ে থামানো যায়।,False,0
3720,তখন ময়মনসিংহের সরকারি আনন্দ মোহন কলেজের শিক্ষার্থী শাহাজাহান সিরাজকে সভাপতি করা হয়।,তখন ময়মনসিংহের সরকারি আনন্দ মোহন কলেজের শিক্ষার্থী শাহাজাহান সিরাজকে সভাপতি করা হয়।,তখন ময়মনসিংহের সরকারি আনন্দ মোহন কলেজের শিক্ষার্থী শাহাজাহান সিরাজকে সভাপতি করা হয়।,তখন ময়মনসিংহের সরকারি আনন্দ মোহন কলেজের শিক্ষার্থী শাহাজাহান সিরাজকে সভাপতি করা হয়।,False,0
3721,ডাক্তারের জন্য কাগজে যে বিজ্ঞাপন দেওয়া $হইয়াছিল$$$ তার জবাবে দরখাস্ত আসে $অনেকগুলি$।,ডাক্তারের জন্য কাগজে যে বিজ্ঞাপন দেওয়া $হইয়াছিল$$$ তার জবাবে দরখাস্ত আসে $অনেকগুলি$।,ডাক্তারের জন্য কাগজে যে বিজ্ঞাপন দেওয়া $হইয়াছিল$ তার জবাবে দরখাস্ত আসে অনেকগুলি।,ডাক্তারের জন্য কাগজে যে বিজ্ঞাপন দেওয়া $হইয়াছিল$ তার জবাবে দরখাস্ত আসে অনেকগুলি।,True,4
3722,তিনি দাঁড়িয়ে যান।,তিনি দাঁড়িয়ে যান।,তিনি দাঁড়িয়ে যান।,তিনি দাঁড়িয়ে যান।,False,0
3723,কারো সাথে কথা বলার সময় প্রশ্নের ওপর প্রশ্ন করতে থাকে; উত্তরের অপেক্ষা করে না।,কারো সাথে কথা বলার সময় প্রশ্নের ওপর প্রশ্ন করতে থাকে; উত্তরের অপেক্ষা করে না।,কারো সাথে কথা বলার সময় প্রশ্নের ওপর প্রশ্ন করতে থাকে; উত্তরের অপেক্ষা করে না।,কারো সাথে কথা বলার সময় প্রশ্নের ওপর প্রশ্ন করতে থাকে; উত্তরের অপেক্ষা করে না।,False,0
3724,"$.$বাদ দিন নিন্দুকের কথা, কান দিয়েন না।","$.$বাদ দিন নিন্দুকের কথা, কান দিয়েন না।","$.বাদ$ দিন নিন্দুকের কথা, কান দিয়েন না।","$.বাদ$ দিন নিন্দুকের কথা, কান দিয়েন না।",True,2
3725,এখানেই নাম আসে আবদুল্লাহ ইবনে সাবা নামক ইহুদী হতে ধর্মান্তরিত রহস্যময় ব্যক্তির কথা।,এখানেই নাম আসে আবদুল্লাহ ইবনে সাবা নামক ইহুদী হতে ধর্মান্তরিত রহস্যময় ব্যক্তির কথা।,এখানেই নাম আসে আবদুল্লাহ ইবনে সাবা নামক ইহুদী হতে ধর্মান্তরিত রহস্যময় ব্যক্তির কথা।,এখানেই নাম আসে আবদুল্লাহ ইবনে সাবা নামক ইহুদী হতে ধর্মান্তরিত রহস্যময় ব্যক্তির কথা।,False,0
3726,এপ্রিলের শুরুতে বিরোধী দল নির্বাচন বয়কট করার সিদ্ধান্ত নেয়।,এপ্রিলের শুরুতে বিরোধী দল নির্বাচন বয়কট করার সিদ্ধান্ত নেয়।,এপ্রিলের শুরুতে বিরোধী দল নির্বাচন বয়কট করার সিদ্ধান্ত নেয়।,এপ্রিলের শুরুতে বিরোধী দল নির্বাচন বয়কট করার সিদ্ধান্ত নেয়।,False,0
3727,লজ্জায় মাথা নিচু করে ফেলল।,লজ্জায় মাথা নিচু করে ফেলল।,লজ্জায় মাথা নিচু করে ফেলল।,লজ্জায় মাথা নিচু করে ফেলল।,False,0
3728,"গ্রেসি, ফিরে আসো।","গ্রেসি, ফিরে আসো।","গ্রেসি, ফিরে আসো।","গ্রেসি, ফিরে আসো।",False,0
3729,"কী করেছিলাম, তাতে কিছু আসে যায় না।","কী করেছিলাম, তাতে কিছু আসে যায় না।","কী করেছিলাম, তাতে কিছু আসে যায় না।","কী করেছিলাম, তাতে কিছু আসে যায় না।",False,0
3730,এটা নিয়ে ঘাঁটিতে ফিরে যাও।,এটা নিয়ে ঘাঁটিতে ফিরে যাও।,এটা নিয়ে ঘাঁটিতে ফিরে যাও।,এটা নিয়ে ঘাঁটিতে ফিরে যাও।,False,0
3731,বেদের অনন্তত্বের তাৎপর্য এখন আমরা $বুঝিতে$ পারি।,বেদের অনন্তত্বের তাৎপর্য এখন আমরা $বুঝিতে$ পারি।,বেদের অনন্তত্বের তাৎপর্য এখন আমরা $বুঝিতে$ পারি।,বেদের অনন্তত্বের তাৎপর্য এখন আমরা $বুঝিতে$ পারি।,False,0
3732,অথচ দেখলাম না কুরুচিপূর্ণ এবং এইসব রসালো গল্পের ফাঁদ পাতা সাংবাদিকদের বিরুদ্ধে কেউ মামলা করল।,অথচ দেখলাম না কুরুচিপূর্ণ এবং এইসব রসালো গল্পের ফাঁদ পাতা সাংবাদিকদের বিরুদ্ধে কেউ মামলা করল।,অথচ দেখলাম না কুরুচিপূর্ণ এবং এইসব রসালো গল্পের ফাঁদ পাতা সাংবাদিকদের বিরুদ্ধে কেউ মামলা করল।,অথচ দেখলাম না কুরুচিপূর্ণ এবং এইসব রসালো গল্পের ফাঁদ পাতা সাংবাদিকদের বিরুদ্ধে কেউ মামলা করল।,False,0
3733,মহেন্দ্রবাবুর স্ত্রীকে আমার প্রণাম দিবে।,মহেন্দ্রবাবুর স্ত্রীকে আমার প্রণাম দিবে।,মহেন্দ্রবাবুর স্ত্রীকে আমার প্রণাম দিবে।,মহেন্দ্রবাবুর স্ত্রীকে আমার প্রণাম দিবে।,False,0
3734,নিসার আলি লক্ষ করলেন $ডঃ$ জাবেদ বেশ বিরক্ত।,নিসার আলি লক্ষ করলেন $ডঃ$ জাবেদ বেশ বিরক্ত।,নিসার আলি লক্ষ করলেন ডঃ জাবেদ বেশ বিরক্ত।,নিসার আলি লক্ষ করলেন ডঃ জাবেদ বেশ বিরক্ত।,True,2
3735,"রুবিনা অতি অসুস্থ, সে তাই এই দল বহির্ভুত।","রুবিনা অতি অসুস্থ, সে তাই এই দল বহির্ভুত।","রুবিনা অতি অসুস্থ, সে তাই এই $দল বহির$্ভুত।","রুবিনা অতি অসুস্থ, সে তাই এই $দল বহির$্ভুত।",True,2
3736,পাশাপাশি হিলারির সঙ্গে তাঁর ব্যবধানও কমে এসে প্রায় সমানে সমান হয়ে এসেছিল।,পাশাপাশি হিলারির সঙ্গে তাঁর ব্যবধানও কমে এসে প্রায় সমানে সমান হয়ে এসেছিল।,পাশাপাশি হিলারির সঙ্গে তাঁর ব্যবধানও কমে এসে প্রায় সমানে সমান হয়ে এসেছিল।,পাশাপাশি হিলারির সঙ্গে তাঁর ব্যবধানও কমে এসে প্রায় সমানে সমান হয়ে এসেছিল।,False,0
3737,ছান্ধিয়ার চেহারা শুধু ফর্সাই নয় $গায়$ $গতরে$ নাদুস নুদুস $সুন্দরীও$ বটে।,ছান্ধিয়ার চেহারা শুধু ফর্সাই নয় $গায়$ $গতরে$ নাদুস নুদুস $সুন্দরীও$ বটে।,ছান্ধিয়ার চেহারা শুধু ফর্সাই নয় $গায় গতরে$ নাদুস $নু$দুস সুন্দরীও বটে।,ছান্ধিয়ার চেহারা শুধু ফর্সাই নয় $গায় গতরে$ নাদুস $নু$দুস সুন্দরীও বটে।,True,6
3738,এক সেট $ছুড়ি$-চামচের হাতল বানাতে পুরো একটা হাঙ্গরের হাড় দরকার হয়।,এক সেট $ছুড়ি$-চামচের হাতল বানাতে পুরো একটা হাঙ্গরের হাড় দরকার হয়।,এক সেট ছুড়ি-চামচের হাতল বানাতে পুরো একটা হাঙ্গরের হাড় দরকার হয়।,এক সেট ছুড়ি-চামচের হাতল বানাতে পুরো একটা হাঙ্গরের হাড় দরকার হয়।,True,2
3739,"আমি চলে এসেছি, এখন তুমি ওঁকে চলে যেতে বলো।","আমি চলে এসেছি, এখন তুমি ওঁকে চলে যেতে বলো।","আমি চলে এসেছি, এখন তুমি ওঁকে চলে যেতে বলো।","আমি চলে এসেছি, এখন তুমি ওঁকে চলে যেতে বলো।",False,0
3740,ঘড়ির দিকে তাকিয়ে দেখল সাড়ে দশটা।,ঘড়ির দিকে তাকিয়ে দেখল সাড়ে দশটা।,ঘড়ির দিকে তাকিয়ে দেখল সাড়ে দশটা।,ঘড়ির দিকে তাকিয়ে দেখল সাড়ে দশটা।,False,0
3741,"তোমার কথা বলতে পারি $নে$ সরি, আমার তো সাধ্য নেই।","তোমার কথা বলতে পারি $নে$ সরি, আমার তো সাধ্য নেই।","তোমার কথা বলতে পারি $নে$ সরি, আমার তো সাধ্য নেই।","তোমার কথা বলতে পারি $নে$ সরি, আমার তো সাধ্য নেই।",False,0
3742,এটি আঠারো শতকের সংসদের জন্য একটি নজির স্থাপন করে।,এটি আঠারো শতকের সংসদের জন্য একটি নজির স্থাপন করে।,এটি আঠারো শতকের সংসদের জন্য একটি নজির স্থাপন করে।,এটি আঠারো শতকের সংসদের জন্য একটি নজির স্থাপন করে।,False,0
3743,সাধারণত $বড়$ ব্যবসায়ীদের কখনও আড়তদারের দ্বারস্থ হতে হয় না।,সাধারণত $বড়$ ব্যবসায়ীদের কখনও আড়তদারের দ্বারস্থ হতে হয় না।,সাধারণত বড় ব্যবসায়ীদের কখনও আড়তদারের দ্বারস্থ হতে হয় না।,সাধারণত বড় ব্যবসায়ীদের কখনও আড়তদারের দ্বারস্থ হতে হয় না।,True,2
3744,"হার্ভাডের ছাত্র ছিলেন, কিন্তু সুবিধাভোগীদের সেই বিদ্যালয়ে নিজেকে মানিয়ে নিতে পারেননি পিট।","হার্ভাডের ছাত্র ছিলেন, কিন্তু সুবিধাভোগীদের সেই বিদ্যালয়ে নিজেকে মানিয়ে নিতে পারেননি পিট।","হার্ভাডের ছাত্র ছিলেন, কিন্তু সুবিধাভোগীদের সেই বিদ্যালয়ে নিজেকে মানিয়ে নিতে পারেননি পিট।","হার্ভাডের ছাত্র ছিলেন, কিন্তু সুবিধাভোগীদের সেই বিদ্যালয়ে নিজেকে মানিয়ে নিতে পারেননি পিট।",False,0
3745,"তবে আমি জেনেশুনে চোরদের পক্ষ নিয়েছি, যাতে তাদের বিরুদ্ধে ব্যবস্থা নিতে পারি।","তবে আমি জেনেশুনে চোরদের পক্ষ নিয়েছি, যাতে তাদের বিরুদ্ধে ব্যবস্থা নিতে পারি।","তবে আমি জেনেশুনে চোরদের পক্ষ নিয়েছি, যাতে তাদের বিরুদ্ধে ব্যবস্থা নিতে পারি।","তবে আমি জেনেশুনে চোরদের পক্ষ নিয়েছি, যাতে তাদের বিরুদ্ধে ব্যবস্থা নিতে পারি।",False,0
3746,তিনি গ্যুমে তন্ত্র মহাবিদ্যালয়ের প্রধানের দায়িত্ব গ্রহণ করেন।,তিনি গ্যুমে তন্ত্র মহাবিদ্যালয়ের প্রধানের দায়িত্ব গ্রহণ করেন।,তিনি গ্যুমে তন্ত্র মহাবিদ্যালয়ের প্রধানের দায়িত্ব গ্রহণ করেন।,তিনি গ্যুমে তন্ত্র মহাবিদ্যালয়ের প্রধানের দায়িত্ব গ্রহণ করেন।,False,0
3747,ক্লাসে যাওয়ার জন্য নিচে নেমে দেখি বৃষ্টি শেষ।,ক্লাসে যাওয়ার জন্য নিচে নেমে দেখি বৃষ্টি শেষ।,ক্লাসে যাওয়ার জন্য নিচে নেমে দেখি বৃষ্টি শেষ।,ক্লাসে যাওয়ার জন্য নিচে নেমে দেখি বৃষ্টি শেষ।,False,0
3748,"হ্যাঁ জানি$$ দেরি করেছি, চার্লি।","হ্যাঁ জানি$$ দেরি করেছি, চার্লি।","হ্যাঁ জানি দেরি করেছি, চার্লি।","হ্যাঁ জানি দেরি করেছি, চার্লি।",True,2
3749,পৃথিবীতে সবাই বেঁচে থাকুন সুখে।,পৃথিবীতে সবাই বেঁচে থাকুন সুখে।,পৃথিবীতে সবাই বেঁচে থাকুন সুখে।,পৃথিবীতে সবাই বেঁচে থাকুন সুখে।,False,0
3750,তোমরা কি দুবাই শহর $দেখ$ না যে এখানে একটা $ইউটানের$ জন্য কতটুকু জায়গার দরকার।,তোমরা কি দুবাই শহর $দেখ$ না যে এখানে একটা $ইউটানের$ জন্য কতটুকু জায়গার দরকার।,তোমরা কি দুবাই শহর দেখ না যে এখানে একটা ইউটানের জন্য কতটুকু জায়গার দরকার।,তোমরা কি দুবাই শহর দেখ না যে এখানে একটা ইউটানের জন্য কতটুকু জায়গার দরকার।,True,4
3751,"আবার এমন দৃশ্যও প্রায় সময় মসজিদগুলোতে চোখে পড়ে, শিশুদের নামাজের কাতার থেকে বের পেছনে পাঠিয়ে দেয়া হয়।","আবার এমন দৃশ্যও প্রায় সময় মসজিদগুলোতে চোখে পড়ে, শিশুদের নামাজের কাতার থেকে বের পেছনে পাঠিয়ে দেয়া হয়।","আবার এমন দৃশ্যও প্রায় সময় মসজিদগুলোতে চোখে পড়ে, শিশুদের নামাজের কাতার থেকে বের পেছনে পাঠিয়ে দেয়া হয়।","আবার এমন দৃশ্যও প্রায় সময় মসজিদগুলোতে চোখে পড়ে, শিশুদের নামাজের কাতার থেকে বের পেছনে পাঠিয়ে দেয়া হয়।",False,0
3752,খুব বেশি চ্যানেলও যে $ছিলো$ এমনও না।,খুব বেশি চ্যানেলও যে $ছিলো$ এমনও না।,খুব বেশি চ্যানেলও যে $ছিলো$ এমনও না।,খুব বেশি চ্যানেলও যে $ছিলো$ এমনও না।,False,0
3753,উভয় জীবনীই ককেশাসে তৈমুরের অভিযানের কথা বলে।,উভয় জীবনীই ককেশাসে তৈমুরের অভিযানের কথা বলে।,উভয় জীবনীই ককেশাসে তৈমুরের অভিযানের কথা বলে।,উভয় জীবনীই ককেশাসে তৈমুরের অভিযানের কথা বলে।,False,0
3754,"$ইলিশ এর$ লেজ $ভর্তা টাই$ $মিছ$ $করছেন$$,$ এইটা $সব চেয়ে$ মজার$,$ আর আস্ত ইলিশ কিনে ভাজি করে নিলে ৫০০ থেকে ৬০০$ $এর $ভিতরেই$ $পাইতেন$ লেজ ভর্তা$,$ $ইলিশ এর$ ডিম ভাজি সাথে $পুরা$ $মাছ টাই$$$","$ইলিশ এর$ লেজ $ভর্তা টাই$ $মিছ$ $করছেন$$,$ এইটা $সব চেয়ে$ মজার$,$ আর আস্ত ইলিশ কিনে ভাজি করে নিলে ৫০০ থেকে ৬০০$ $এর $ভিতরেই$ $পাইতেন$ লেজ ভর্তা$,$ $ইলিশ এর$ ডিম ভাজি সাথে $পুরা$ $মাছ টাই$$$","$ইলিশ এর$ লেজ $ভর্তা টাই$ $মিছ$ করছেন$,$ এইটা সব চেয়ে মজার$,$ আর আস্ত ইলিশ কিনে ভাজি করে নিলে ৫০০ থেকে ৬০০ এর ভিতরেই $পাইতেন$ লেজ ভর্তা, $ইলিশ এর$ ডিম ভাজি সাথে পুরা $মাছ$ টাই$$","$ইলিশ এর$ লেজ $ভর্তা টাই$ $মিছ$ করছেন$,$ এইটা সব চেয়ে মজার$,$ আর আস্ত ইলিশ কিনে ভাজি করে নিলে ৫০০ থেকে ৬০০ এর ভিতরেই $পাইতেন$ লেজ ভর্তা, $ইলিশ এর$ ডিম ভাজি সাথে পুরা $মাছ$ টাই$$",True,14
3755,নিজেই তো অনিয়মের $দুয়ারের$ দরজা খুলে বসে আছি।,নিজেই তো অনিয়মের $দুয়ারের$ দরজা খুলে বসে আছি।,নিজেই তো অনিয়মের দুয়ারের দরজা খুলে বসে আছি।,নিজেই তো অনিয়মের দুয়ারের দরজা খুলে বসে আছি।,True,2
3756,একই দাবিতে গতকাল সকালে তিনি জেলা নির্বাচন কর্মকর্তার কাছে আবেদন করেন।,একই দাবিতে গতকাল সকালে তিনি জেলা নির্বাচন কর্মকর্তার কাছে আবেদন করেন।,একই দাবিতে গতকাল সকালে তিনি জেলা নির্বাচন কর্মকর্তার কাছে আবেদন করেন।,একই দাবিতে গতকাল সকালে তিনি জেলা নির্বাচন কর্মকর্তার কাছে আবেদন করেন।,False,0
3757,আগের রাতে আংটি বাক্সে না থাকলে সেটা দিনেও থাকার কথা নয়।,আগের রাতে আংটি বাক্সে না থাকলে সেটা দিনেও থাকার কথা নয়।,আগের রাতে আংটি বাক্সে না থাকলে সেটা দিনেও থাকার কথা নয়।,আগের রাতে আংটি বাক্সে না থাকলে সেটা দিনেও থাকার কথা নয়।,False,0
