2372	[]	[]	[]
2373	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 37, 38, 40, 41, 42, 43, 44]	[]	[]
2374	[]	[]	[]
2375	[]	[]	[]
2376	[]	[]	[]
2377	[]	[]	[]
2378	[]	[]	[]
2379	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 70, 71, 72, 73, 74]	[]	[]
2380	[0, 9, 15, 16, 17, 18, 19]	[21]	[]
2381	[]	[]	[]
2382	[]	[]	[]
2383	[]	[]	[]
2384	[]	[]	[]
2385	[]	[]	[]
2386	[]	[]	[]
2387	[]	[]	[]
2388	[]	[]	[]
2389	[]	[]	[]
2390	[]	[]	[]
2391	[]	[]	[]
2392	[16, 17, 18, 19, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58]	[21, 52]	[68]
2393	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[15, 16]	[]
2394	[]	[]	[]
2395	[]	[]	[]
2396	[]	[]	[]
2397	[]	[]	[]
2398	[]	[]	[]
2399	[]	[]	[]
2400	[16, 17, 18, 19, 20, 21, 34, 35]	[]	[]
2401	[]	[]	[]
2402	[]	[]	[]
2403	[]	[]	[]
2404	[]	[]	[]
2405	[]	[]	[]
2406	[]	[]	[]
2407	[]	[]	[]
2408	[0, 1, 2, 3, 4, 5]	[]	[]
2409	[]	[]	[]
2410	[]	[]	[]
2411	[]	[]	[]
2412	[]	[]	[]
2413	[]	[]	[]
2414	[]	[]	[]
2415	[]	[]	[]
2416	[]	[]	[]
2417	[]	[]	[]
2418	[]	[]	[]
2419	[]	[]	[]
2420	[]	[]	[]
2421	[16, 17, 18, 19]	[]	[]
2422	[]	[]	[]
2423	[0, 1, 2]	[]	[188]
2424	[]	[]	[]
2425	[29, 30, 31, 32]	[]	[]
2426	[]	[]	[]
2427	[]	[]	[]
2428	[]	[]	[]
2429	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
2430	[]	[]	[]
2431	[]	[]	[]
2432	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28]	[]	[30, 31, 32, 33]
2433	[]	[]	[]
2434	[15, 16, 17, 18, 28, 29]	[]	[]
2435	[]	[]	[]
2436	[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 56, 57, 58, 59, 60, 61]	[]	[]
2437	[]	[]	[]
2438	[25, 26, 27]	[]	[]
2439	[]	[]	[]
2440	[]	[]	[]
2441	[]	[]	[]
2442	[8, 9, 10]	[]	[]
2443	[]	[]	[]
2444	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
2445	[33, 34, 35]	[]	[]
2446	[]	[]	[]
2447	[]	[]	[]
2448	[]	[]	[]
2449	[]	[]	[]
2450	[]	[]	[]
2451	[]	[]	[]
2452	[]	[]	[]
2453	[15, 16, 17]	[]	[]
2454	[]	[]	[]
2455	[]	[]	[]
2456	[]	[]	[]
2457	[]	[]	[]
2458	[56, 57, 59]	[]	[]
2459	[]	[]	[]
2460	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43]	[]	[]
2461	[]	[]	[]
2462	[]	[]	[]
2463	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28]	[]	[]
2464	[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 60, 61, 62, 63, 64, 65, 76, 77, 78, 79]	[]	[]
2465	[0, 1, 2, 3, 4, 5]	[]	[]
2466	[]	[]	[]
2467	[14, 15, 16, 17]	[]	[]
2468	[]	[]	[]
2469	[39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
2470	[]	[]	[]
2471	[]	[]	[]
2472	[]	[]	[]
2473	[]	[]	[]
2474	[]	[]	[]
2475	[]	[]	[]
2476	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]
2477	[]	[]	[]
2478	[]	[]	[]
2479	[]	[]	[]
2480	[]	[]	[]
2481	[]	[]	[]
2482	[]	[]	[]
2483	[]	[]	[]
2484	[]	[]	[]
2485	[]	[]	[]
2486	[]	[]	[]
2487	[]	[]	[]
2488	[]	[]	[]
2489	[]	[]	[]
2490	[]	[]	[]
2491	[]	[]	[]
2492	[]	[]	[]
2493	[0, 1, 2, 3, 4]	[]	[]
2494	[]	[]	[]
2495	[18, 19, 20, 21, 22, 23, 24, 25]	[]	[]
2496	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21]	[]	[]
2497	[21, 22, 23, 24]	[]	[]
2498	[17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
2499	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
2500	[]	[]	[]
2501	[]	[]	[]
2502	[]	[]	[]
2503	[]	[]	[]
2504	[]	[]	[]
2505	[]	[]	[]
2506	[]	[]	[]
2507	[16, 17, 18, 19]	[]	[]
2508	[]	[]	[]
2509	[0, 1, 2]	[]	[]
2510	[]	[]	[]
2511	[]	[]	[]
2512	[]	[]	[]
2513	[]	[]	[]
2514	[]	[]	[]
2515	[]	[]	[]
2516	[]	[]	[]
2517	[]	[]	[]
2518	[]	[]	[]
2519	[]	[]	[]
2520	[]	[]	[]
2521	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
2522	[]	[]	[]
2523	[]	[]	[]
2524	[6, 7, 8, 9, 10, 11, 12]	[]	[]
2525	[]	[]	[]
2526	[]	[]	[]
2527	[]	[]	[]
2528	[]	[]	[]
2529	[]	[]	[]
2530	[]	[]	[]
2531	[]	[]	[]
2532	[]	[]	[]
2533	[16, 17, 18, 19, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51]	[]	[]
2534	[]	[]	[]
2535	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]
2536	[126, 127, 128, 129, 130]	[]	[]
2537	[]	[]	[]
2538	[]	[]	[]
2539	[]	[]	[]
2540	[]	[]	[]
2541	[15, 16, 17, 18]	[]	[]
2542	[20, 21, 22, 23, 24, 25, 26, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]	[]	[]
2543	[11, 12, 22, 23, 24, 25]	[27, 28]	[61, 62, 63]
2544	[]	[]	[]
2545	[]	[]	[]
2546	[]	[]	[]
2547	[]	[]	[]
2548	[]	[]	[]
2549	[]	[]	[]
2550	[]	[]	[]
2551	[7, 8, 9, 10, 11, 12, 13, 14, 15, 46, 47, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72]	[]	[]
2552	[]	[]	[]
2553	[]	[]	[]
2554	[]	[]	[]
2555	[42, 43, 44, 45, 46, 47]	[]	[]
2556	[]	[]	[]
2557	[]	[]	[]
2558	[]	[]	[]
2559	[]	[]	[]
2560	[20]	[]	[]
2561	[]	[]	[]
2562	[]	[]	[]
2563	[4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
2564	[]	[]	[]
2565	[]	[]	[]
2566	[21, 22]	[]	[]
2567	[]	[]	[]
2568	[]	[]	[]
2569	[16, 17, 18, 19]	[]	[]
2570	[]	[]	[]
2571	[]	[]	[]
2572	[]	[]	[]
2573	[]	[]	[]
2574	[]	[]	[]
2575	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
2576	[]	[]	[]
2577	[0, 1, 2, 3, 4, 5, 6]	[]	[]
2578	[7, 8, 9, 10]	[]	[]
2579	[]	[]	[]
2580	[5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21]	[]	[]
2581	[]	[]	[54, 55, 56, 57, 58]
2582	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]	[]	[]
2583	[]	[]	[]
2584	[]	[]	[]
2585	[]	[]	[]
2586	[]	[]	[]
2587	[]	[]	[]
2588	[]	[]	[]
2589	[0, 1, 2, 3, 4]	[]	[]
2590	[30, 31, 32, 33, 34, 35, 36]	[]	[]
2591	[]	[]	[]
2592	[57, 58, 59, 60, 61, 62, 63]	[]	[]
2593	[21, 22, 23, 24]	[]	[]
2594	[]	[]	[]
2595	[9, 10, 11, 12, 13]	[]	[]
2596	[20, 21]	[]	[]
2597	[]	[]	[]
2598	[]	[]	[]
2599	[]	[]	[]
2600	[]	[]	[]
2601	[]	[]	[]
2602	[]	[]	[]
2603	[]	[]	[]
2604	[]	[]	[]
2605	[5, 6, 7]	[9, 10, 11]	[]
2606	[]	[]	[]
2607	[]	[]	[]
2608	[]	[]	[]
2609	[]	[]	[]
2610	[]	[]	[]
2611	[]	[]	[]
2612	[0, 1, 2, 3, 4, 7, 8, 9, 43, 44, 45]	[]	[]
2613	[]	[]	[]
2614	[]	[]	[]
2615	[]	[]	[]
2616	[39]	[]	[]
2617	[]	[]	[]
2618	[22, 23, 24, 25, 26, 27]	[]	[]
2619	[]	[]	[]
2620	[]	[]	[]
2621	[10, 11, 12, 13, 24, 25, 26, 27, 28]	[]	[]
2622	[3, 4, 5, 6, 7]	[9, 10, 11, 12]	[]
2623	[]	[]	[]
2624	[]	[]	[]
2625	[]	[]	[]
2626	[]	[]	[]
2627	[]	[]	[]
2628	[]	[]	[]
2629	[]	[]	[32, 33, 34]
2630	[]	[]	[]
2631	[23, 24]	[]	[]
2632	[]	[]	[]
2633	[42, 43, 44, 45, 46, 47, 48, 49]	[]	[]
2634	[22, 23, 24, 25, 26]	[]	[28, 29]
2635	[]	[]	[]
2636	[]	[]	[]
2637	[]	[]	[]
2638	[]	[]	[]
2639	[]	[]	[]
2640	[]	[]	[]
2641	[]	[]	[]
2642	[]	[]	[]
2643	[]	[]	[]
2644	[]	[]	[]
2645	[]	[]	[]
2646	[]	[]	[]
2647	[5, 6, 7, 8, 9, 10, 11]	[13, 14]	[]
2648	[]	[]	[]
2649	[]	[]	[]
2650	[34, 35, 36, 49, 50, 51, 52, 53]	[]	[]
2651	[]	[]	[]
2652	[6, 7, 8]	[]	[]
2653	[]	[]	[]
2654	[]	[]	[]
2655	[]	[]	[47, 48]
2656	[23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35]	[]	[]
2657	[]	[]	[]
2658	[]	[]	[]
2659	[24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53]	[]	[]
2660	[]	[]	[]
2661	[]	[]	[]
2662	[]	[]	[]
2663	[]	[]	[]
2664	[]	[]	[]
2665	[8, 9, 10]	[]	[]
2666	[]	[]	[]
2667	[]	[]	[]
2668	[]	[]	[]
2669	[0]	[]	[]
2670	[]	[]	[]
2671	[11]	[]	[]
2672	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]
2673	[]	[]	[]
2674	[]	[]	[]
2675	[52, 53, 54, 55, 56, 57]	[]	[]
2676	[]	[]	[]
2677	[]	[]	[]
2678	[]	[69, 70, 71, 72]	[]
2679	[]	[]	[]
2680	[]	[]	[]
2681	[]	[]	[]
2682	[]	[]	[]
2683	[]	[]	[]
2684	[]	[]	[]
2685	[]	[]	[]
2686	[]	[]	[]
2687	[13, 14, 15, 16]	[]	[]
2688	[]	[]	[]
2689	[]	[]	[]
2690	[]	[]	[]
2691	[26, 27, 28]	[]	[]
2692	[13, 14, 15, 16, 17, 18, 33]	[]	[]
2693	[]	[]	[]
2694	[]	[]	[]
2695	[]	[]	[]
2696	[]	[]	[]
2697	[]	[]	[]
2698	[]	[]	[]
2699	[11, 12, 13, 14, 15, 16, 17]	[]	[]
2700	[]	[]	[]
2701	[]	[]	[]
2702	[]	[6, 7]	[]
2703	[]	[]	[]
2704	[]	[]	[]
2705	[]	[]	[]
2706	[]	[]	[]
2707	[]	[]	[]
2708	[]	[]	[]
2709	[0, 1, 2]	[4, 5]	[]
2710	[]	[]	[]
2711	[]	[]	[]
2712	[]	[]	[]
2713	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
2714	[]	[]	[]
2715	[42, 43, 44]	[]	[]
2716	[]	[]	[]
2717	[51, 52, 53, 54, 55, 56]	[]	[]
2718	[]	[]	[]
2719	[]	[]	[]
2720	[]	[]	[]
2721	[]	[]	[]
2722	[]	[]	[]
2723	[]	[]	[]
2724	[0, 1]	[]	[]
2725	[]	[]	[]
2726	[34]	[36, 37, 38, 39]	[]
2727	[]	[]	[]
2728	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[]
2729	[]	[]	[]
2730	[]	[]	[]
2731	[]	[]	[]
2732	[]	[]	[]
2733	[7, 8, 9, 10, 11, 12, 13, 37, 38, 39, 40]	[]	[]
2734	[]	[]	[]
2735	[]	[]	[]
2736	[45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 74, 75, 76, 77]	[]	[]
2737	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 37, 38, 39, 40, 52, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 70]	[]	[]
2738	[]	[]	[]
2739	[21]	[]	[]
2740	[]	[]	[23, 24, 25, 26, 27]
2741	[]	[]	[]
2742	[]	[]	[]
2743	[]	[]	[]
2744	[4, 5, 6]	[]	[]
2745	[]	[]	[]
2746	[]	[]	[48, 49, 50, 51, 52, 53, 54]
2747	[]	[]	[]
2748	[22, 23, 24]	[]	[]
2749	[7, 8, 9]	[]	[]
2750	[]	[]	[]
2751	[]	[]	[]
2752	[]	[]	[]
2753	[]	[]	[]
2754	[0]	[76, 77, 78]	[]
2755	[0, 1, 2, 3, 26]	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]
2756	[17, 18, 19, 20]	[]	[]
2757	[]	[]	[]
2758	[]	[]	[]
2759	[]	[]	[]
2760	[]	[]	[]
2761	[]	[7, 8, 9, 10, 11, 12]	[]
2762	[]	[]	[]
2763	[24, 25, 26, 27, 28, 69, 70, 71, 72]	[]	[]
2764	[]	[]	[]
2765	[]	[]	[]
2766	[]	[]	[]
2767	[]	[]	[]
2768	[]	[]	[]
2769	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23]	[9, 10, 25, 26]	[40, 41, 42, 43, 44, 45]
2770	[]	[]	[]
2771	[41, 42, 43]	[]	[]
2772	[]	[]	[]
2773	[11, 12, 13, 14, 15, 16, 17]	[]	[]
2774	[14, 15, 16, 17]	[]	[]
2775	[0, 1, 2, 3, 4, 5, 7, 8, 9, 62, 63, 64, 65]	[]	[]
2776	[]	[]	[]
2777	[]	[]	[]
2778	[]	[]	[]
2779	[]	[]	[]
2780	[]	[]	[]
2781	[]	[]	[]
2782	[]	[]	[]
2783	[]	[]	[]
2784	[39, 40, 41, 42, 43, 44]	[]	[]
2785	[]	[]	[]
2786	[]	[]	[]
2787	[]	[]	[]
2788	[]	[]	[]
2789	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
2790	[18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
2791	[]	[]	[31, 32, 33, 34]
2792	[14]	[]	[]
2793	[]	[]	[]
2794	[]	[]	[]
2795	[]	[]	[]
2796	[]	[]	[]
2797	[]	[]	[]
2798	[]	[]	[]
2799	[]	[]	[]
2800	[]	[]	[]
2801	[]	[]	[]
2802	[]	[]	[]
2803	[]	[]	[]
2804	[]	[]	[]
2805	[]	[]	[]
2806	[]	[]	[]
2807	[15, 16, 17, 18, 19]	[]	[]
2808	[]	[]	[]
2809	[]	[]	[]
2810	[]	[]	[6, 7, 8]
2811	[]	[]	[]
2812	[]	[]	[]
2813	[9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34]	[]	[]
2814	[]	[]	[]
2815	[17, 18, 19, 20]	[]	[4, 5, 6, 8, 9, 10, 11, 12]
2816	[0]	[]	[]
2817	[27]	[]	[]
2818	[]	[]	[]
2819	[]	[]	[]
2820	[57, 58, 59, 75, 76, 77, 78]	[80, 81, 82]	[]
2821	[]	[]	[]
2822	[]	[]	[]
2823	[]	[]	[]
2824	[]	[]	[]
2825	[]	[]	[]
2826	[28, 29, 30, 31]	[]	[]
2827	[14, 15, 16, 17, 18, 19]	[]	[]
2828	[4, 5, 6, 7, 31, 32, 33, 34, 35]	[]	[]
2829	[]	[]	[]
2830	[0, 1, 2, 3]	[]	[]
2831	[]	[]	[]
2832	[]	[]	[]
2833	[]	[]	[]
2834	[]	[]	[]
2835	[]	[]	[]
2836	[12, 13, 14]	[]	[]
2837	[34, 35, 36, 37, 38, 40]	[]	[]
2838	[]	[]	[]
2839	[]	[]	[]
2840	[25, 26, 27, 28, 29, 30]	[]	[]
2841	[]	[]	[]
2842	[]	[]	[]
2843	[]	[]	[]
2844	[]	[]	[]
2845	[]	[]	[]
2846	[0, 1, 2, 30, 31, 32, 33]	[]	[22, 23, 24, 42, 43, 44, 45]
2847	[40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
2848	[]	[]	[]
2849	[21, 22, 23, 24, 25]	[]	[]
2850	[]	[]	[]
2851	[]	[]	[]
2852	[]	[]	[]
2853	[]	[]	[]
2854	[37, 38, 39, 40, 54, 55, 56, 57, 58, 59]	[]	[]
2855	[]	[]	[]
2856	[29, 30, 31, 32, 33, 34, 35, 36]	[]	[]
2857	[]	[]	[]
2858	[]	[]	[]
2859	[]	[]	[]
2860	[0, 20, 21, 22, 23]	[]	[]
2861	[]	[]	[]
2862	[]	[]	[]
2863	[0, 1, 2, 3, 4, 5, 6, 40, 41, 42, 43, 44]	[8, 9, 10, 49]	[73, 74, 75]
2864	[]	[]	[]
2865	[]	[]	[]
2866	[17, 18, 19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68]	[]	[]
2867	[46, 47, 48, 49, 50, 51, 52]	[]	[]
2868	[]	[]	[]
2869	[]	[]	[]
2870	[]	[]	[]
2871	[0, 1, 2, 3, 62, 63, 64, 65]	[]	[]
2872	[]	[]	[]
2873	[]	[]	[]
2874	[]	[]	[]
2875	[]	[]	[]
2876	[]	[]	[]
2877	[]	[]	[]
2878	[95, 96, 97]	[]	[]
2879	[]	[]	[]
2880	[43, 44, 45]	[51, 52]	[]
2881	[]	[]	[]
2882	[]	[]	[]
2883	[]	[]	[]
2884	[]	[]	[]
2885	[]	[]	[]
2886	[]	[]	[]
2887	[]	[]	[]
2888	[]	[]	[]
2889	[]	[]	[]
2890	[]	[]	[]
2891	[14, 15, 16]	[]	[]
2892	[]	[]	[]
2893	[]	[]	[]
2894	[]	[]	[]
2895	[23, 24, 25, 26, 27]	[29, 30, 31, 32, 33]	[]
2896	[87]	[]	[]
2897	[]	[]	[]
2898	[]	[]	[]
2899	[97, 98, 99]	[101, 102]	[]
2900	[]	[]	[]
2901	[27, 28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 61, 62, 63, 64]	[]	[]
2902	[0, 1, 2, 9, 10, 11, 12, 13, 14, 15, 16, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]	[]	[]
2903	[]	[]	[]
2904	[]	[]	[]
2905	[]	[]	[]
2906	[]	[]	[]
2907	[]	[]	[]
2908	[38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62]	[9, 10, 11, 12]	[]
2909	[]	[]	[]
2910	[]	[]	[]
2911	[]	[]	[]
2912	[0, 1, 2, 3, 14, 15, 16, 17, 18, 25, 26, 27, 66, 67, 68, 69, 70]	[5]	[]
2913	[]	[]	[]
2914	[]	[]	[]
2915	[69, 70, 71, 72]	[]	[]
2916	[]	[]	[]
2917	[8, 9, 10]	[12, 13, 14, 15]	[]
2918	[]	[]	[]
2919	[]	[]	[]
2920	[]	[]	[]
2921	[]	[]	[]
2922	[]	[]	[]
2923	[]	[]	[]
2924	[]	[]	[]
2925	[]	[]	[]
2926	[]	[]	[]
2927	[]	[]	[]
2928	[]	[]	[]
2929	[]	[]	[]
2930	[]	[]	[]
2931	[]	[]	[]
2932	[]	[]	[]
2933	[37, 38, 39, 40, 41, 42, 43, 44]	[46, 47, 48, 49, 50, 51]	[]
2934	[]	[]	[]
2935	[]	[]	[]
2936	[]	[]	[]
2937	[]	[]	[]
2938	[]	[]	[]
2939	[]	[]	[]
2940	[13, 14, 15, 16, 17]	[]	[]
2941	[24, 25, 26, 27]	[]	[]
2942	[]	[]	[51, 52, 53, 54]
2943	[]	[]	[]
2944	[]	[]	[]
2945	[]	[]	[]
2946	[]	[]	[]
2947	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
2948	[]	[]	[]
2949	[]	[]	[]
2950	[]	[]	[]
2951	[]	[]	[]
2952	[8, 9, 10, 11, 12, 13, 14, 15]	[]	[]
2953	[]	[]	[]
2954	[22, 23, 24, 25, 26, 27]	[]	[]
2955	[]	[]	[]
2956	[]	[]	[]
2957	[]	[]	[]
2958	[]	[]	[]
2959	[18, 19, 20, 21]	[]	[]
2960	[]	[]	[]
2961	[]	[]	[]
2962	[13, 14, 15, 16, 17]	[]	[]
2963	[]	[]	[]
2964	[7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28]	[]	[]
2965	[]	[]	[]
2966	[]	[]	[]
2967	[18, 19, 20, 21]	[]	[]
2968	[]	[]	[]
2969	[]	[]	[]
2970	[]	[]	[]
2971	[]	[]	[]
2972	[]	[]	[]
2973	[]	[]	[]
2974	[]	[]	[]
2975	[4]	[]	[]
2976	[]	[]	[]
2977	[]	[]	[]
2978	[]	[]	[]
2979	[]	[]	[]
2980	[]	[]	[]
2981	[]	[]	[]
2982	[]	[]	[]
2983	[]	[]	[]
2984	[]	[]	[]
2985	[]	[]	[]
2986	[32, 33, 34, 35, 36, 37, 38, 78, 79, 80]	[]	[]
2987	[]	[]	[]
2988	[]	[]	[]
2989	[]	[]	[]
2990	[]	[]	[]
2991	[]	[]	[]
2992	[]	[]	[]
2993	[]	[]	[]
2994	[41, 42, 43, 44, 45, 46, 47]	[]	[]
2995	[]	[]	[]
2996	[]	[]	[]
2997	[]	[]	[]
2998	[]	[]	[]
2999	[]	[]	[]
3000	[0, 1, 2, 3, 4, 5, 6]	[]	[]
3001	[]	[]	[]
3002	[]	[]	[]
3003	[]	[]	[]
3004	[]	[]	[]
3005	[]	[]	[]
3006	[34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
3007	[29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
3008	[]	[]	[]
3009	[]	[]	[]
3010	[]	[]	[]
3011	[40, 41, 42, 43]	[45, 46, 47, 48]	[]
3012	[]	[]	[]
3013	[]	[]	[]
3014	[]	[]	[]
3015	[]	[]	[]
3016	[]	[]	[]
3017	[]	[]	[]
3018	[]	[]	[]
3019	[40, 41, 42, 43]	[]	[]
3020	[]	[]	[]
3021	[]	[]	[]
3022	[]	[]	[]
3023	[]	[]	[]
3024	[]	[]	[]
3025	[0, 1, 2, 3, 4]	[]	[]
3026	[]	[]	[]
3027	[17, 18, 19, 20, 21, 22, 23]	[]	[]
3028	[39, 40, 41, 42, 43]	[]	[]
3029	[]	[]	[]
3030	[]	[]	[16, 17, 18, 37, 38, 39, 40, 41]
3031	[]	[]	[]
3032	[]	[]	[]
3033	[53, 54, 55]	[]	[]
3034	[7, 8, 9, 10, 11, 12, 13, 14, 15, 56, 57, 58, 59, 60, 61, 62, 63, 64]	[]	[]
3035	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68]	[]	[]
3036	[]	[]	[]
3037	[]	[]	[]
3038	[]	[]	[]
3039	[]	[]	[]
3040	[]	[]	[]
3041	[]	[]	[]
3042	[]	[]	[]
3043	[27, 28, 29, 52, 53, 54, 63, 64, 65, 66]	[]	[]
3044	[]	[]	[]
3045	[]	[]	[]
3046	[]	[]	[]
3047	[25, 26, 27]	[29, 30, 31, 32, 33]	[]
3048	[]	[]	[]
3049	[]	[]	[]
3050	[]	[]	[]
3051	[0, 1, 2, 3, 4]	[]	[]
3052	[]	[]	[]
3053	[]	[]	[]
3054	[6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
3055	[]	[]	[]
3056	[]	[]	[]
3057	[]	[]	[]
3058	[]	[]	[]
3059	[]	[]	[]
3060	[]	[]	[]
3061	[]	[]	[]
3062	[31, 32, 33, 34, 35, 36]	[]	[]
3063	[]	[]	[]
3064	[21, 22, 23, 24, 25, 26]	[]	[]
3065	[24, 25, 26]	[]	[]
3066	[]	[]	[]
3067	[]	[]	[]
3068	[]	[]	[]
3069	[]	[]	[]
3070	[]	[]	[]
3071	[]	[]	[]
3072	[]	[]	[]
3073	[0, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81]	[]	[]
3074	[3, 4, 5, 6, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]
3075	[]	[]	[]
3076	[141, 142, 143]	[]	[]
3077	[]	[]	[]
3078	[]	[]	[]
3079	[17, 18, 19, 20]	[]	[]
3080	[11]	[]	[]
3081	[]	[]	[]
3082	[15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 43, 44, 45, 46, 47, 48]	[]	[]
3083	[]	[]	[]
3084	[44, 45, 46]	[48, 49, 50]	[]
3085	[]	[]	[]
3086	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 64, 65, 66, 67, 68, 69, 70]	[]	[]
3087	[37, 38, 39, 40, 41]	[]	[]
3088	[]	[]	[]
3089	[10, 11, 12]	[]	[]
3090	[]	[]	[]
3091	[]	[]	[]
3092	[27, 28, 29, 30, 31, 32]	[]	[]
3093	[]	[]	[]
3094	[]	[]	[]
3095	[30, 31, 32, 33]	[]	[]
3096	[]	[]	[]
3097	[]	[]	[]
3098	[]	[]	[]
3099	[73, 74, 75]	[]	[]
3100	[67, 68, 69, 70, 71, 72]	[]	[]
3101	[]	[]	[]
3102	[]	[]	[]
3103	[]	[]	[]
3104	[9, 10, 11]	[]	[]
3105	[]	[]	[]
3106	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]	[]	[]
3107	[]	[]	[]
3108	[]	[]	[]
3109	[9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 30, 31, 32, 33]	[]	[]
3110	[59, 60, 61, 62]	[64, 65]	[]
3111	[]	[]	[]
3112	[]	[]	[]
3113	[]	[]	[]
3114	[]	[]	[]
3115	[]	[]	[]
3116	[]	[]	[]
3117	[]	[]	[]
3118	[]	[]	[]
3119	[]	[14, 15, 16, 17, 18]	[]
3120	[]	[]	[]
3121	[0, 1, 2, 3, 4, 5]	[7, 8, 9, 10, 11]	[]
3122	[]	[]	[]
3123	[12, 13, 14]	[]	[]
3124	[]	[]	[]
3125	[]	[]	[]
3126	[]	[]	[]
3127	[]	[]	[]
3128	[]	[]	[]
3129	[]	[]	[]
3130	[]	[]	[]
3131	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]
3132	[]	[]	[]
3133	[18, 19]	[21, 22, 23]	[]
3134	[34, 35, 36, 37, 38]	[]	[]
3135	[]	[]	[]
3136	[0, 1, 2, 3, 4, 5, 6, 8, 10, 11]	[]	[]
3137	[53, 54, 55, 73, 74, 75]	[]	[]
3138	[]	[]	[]
3139	[]	[]	[]
3140	[]	[]	[]
3141	[6, 7, 8, 9, 10, 11, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]	[]	[]
3142	[]	[]	[]
3143	[28, 29]	[]	[30, 31, 32, 33]
3144	[11, 12, 13, 14, 15]	[]	[]
3145	[]	[]	[]
