0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706]	[]	[]
4524	[]	[]	[]	[]	[]	[]
4525	[]	[]	[]	[]	[]	[]
4526	[]	[]	[]	[]	[]	[]
4527	[33, 34, 35, 36]	[]	[]	[0.9427333474159241, 0.9427333474159241, 0.9427333474159241, 0.9427333474159241]	[]	[]
4528	[]	[]	[]	[]	[]	[]
4529	[]	[]	[]	[]	[]	[]
4530	[]	[]	[]	[]	[]	[]
4531	[]	[]	[]	[]	[]	[]
4532	[]	[]	[]	[]	[]	[]
4533	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22]	[]	[]	[0.852782666683197, 0.852782666683197, 0.852782666683197, 0.852782666683197, 0.852782666683197, 0.9230380058288574, 0.9230380058288574, 0.9294403195381165, 0.9294403195381165, 0.9294403195381165]	[]	[]
4534	[8, 9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.9328358769416809, 0.9328358769416809, 0.9328358769416809, 0.9328358769416809, 0.9328358769416809, 0.9328358769416809, 0.9328358769416809, 0.9374321699142456]	[]	[]
4535	[]	[]	[20, 21, 22, 23, 24]	[]	[]	[0.9366236925125122, 0.9366236925125122, 0.9366236925125122, 0.9366236925125122, 0.9366236925125122]
4536	[0, 1]	[]	[]	[0.9289515614509583, 0.9289515614509583]	[]	[]
4537	[]	[]	[]	[]	[]	[]
4538	[4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.9240541458129883, 0.9240541458129883, 0.9240541458129883, 0.9240541458129883, 0.9240541458129883, 0.9418960213661194, 0.9308492541313171, 0.9308492541313171, 0.9308492541313171, 0.9308492541313171, 0.9372750520706177, 0.9372750520706177, 0.9372750520706177]	[]	[]
4539	[17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9402249455451965, 0.9402249455451965, 0.9402249455451965, 0.9402249455451965, 0.9402249455451965, 0.9209455847740173, 0.9209455847740173]	[]	[]
4540	[]	[]	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9277573823928833, 0.9277573823928833, 0.9277573823928833, 0.9277573823928833, 0.9277573823928833, 0.9277573823928833, 0.9277573823928833, 0.9277573823928833]
4541	[19, 20, 21, 22, 23, 24]	[]	[]	[0.9359003901481628, 0.9359003901481628, 0.9359003901481628, 0.9359003901481628, 0.9363884925842285, 0.9363884925842285]	[]	[]
4542	[]	[]	[]	[]	[]	[]
4543	[28, 29, 30, 31]	[]	[]	[0.9190192222595215, 0.9190192222595215, 0.9190192222595215, 0.9190192222595215]	[]	[]
4544	[10, 11, 12, 13, 34, 35, 36, 37, 38, 39, 40, 51, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9205839037895203, 0.9205839037895203, 0.9205839037895203, 0.9205839037895203, 0.9489227533340454, 0.9489227533340454, 0.9489227533340454, 0.9489227533340454, 0.9489227533340454, 0.9489227533340454, 0.9489227533340454, 0.9500510692596436, 0.9500510692596436, 0.9500510692596436, 0.9500510692596436, 0.9500510692596436, 0.9500510692596436, 0.9500510692596436]	[]	[]
4545	[]	[]	[]	[]	[]	[]
4546	[]	[]	[]	[]	[]	[]
4547	[]	[]	[]	[]	[]	[]
4548	[31, 32, 33, 34, 35, 36]	[]	[]	[0.9169508814811707, 0.9169508814811707, 0.9169508814811707, 0.9169508814811707, 0.9169508814811707, 0.9169508814811707]	[]	[]
4549	[41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70]	[]	[]	[0.9374822378158569, 0.9374822378158569, 0.9374822378158569, 0.9318597316741943, 0.9318597316741943, 0.9318597316741943, 0.9318597316741943, 0.9318597316741943, 0.9268642663955688, 0.9268642663955688, 0.9268642663955688, 0.9268642663955688, 0.9268642663955688, 0.9268642663955688, 0.9268642663955688, 0.9228881001472473, 0.9228881001472473, 0.9228881001472473, 0.9228881001472473, 0.9228881001472473, 0.9228881001472473, 0.9187120199203491, 0.9187120199203491, 0.9187120199203491, 0.9187120199203491, 0.928881824016571, 0.928881824016571]	[]	[]
4550	[]	[]	[]	[]	[]	[]
4551	[]	[]	[]	[]	[]	[]
4552	[]	[]	[]	[]	[]	[]
4553	[]	[]	[]	[]	[]	[]
4554	[]	[]	[8, 9, 10]	[]	[]	[0.9203211665153503, 0.9203211665153503, 0.9203211665153503]
4555	[]	[]	[]	[]	[]	[]
4556	[]	[]	[]	[]	[]	[]
4557	[]	[]	[]	[]	[]	[]
4558	[]	[]	[]	[]	[]	[]
4559	[]	[]	[]	[]	[]	[]
4560	[]	[]	[]	[]	[]	[]
4561	[17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9356483817100525, 0.9356483817100525, 0.9356483817100525, 0.9356483817100525, 0.9356483817100525, 0.9356483817100525, 0.9356483817100525]	[]	[]
4562	[]	[]	[]	[]	[]	[]
4563	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9158692955970764, 0.9158692955970764, 0.9158692955970764, 0.9300044178962708, 0.9300044178962708, 0.9300044178962708, 0.9300044178962708]	[]	[]
4564	[]	[]	[]	[]	[]	[]
4565	[]	[]	[]	[]	[]	[]
4566	[]	[]	[]	[]	[]	[]
4567	[]	[]	[]	[]	[]	[]
4568	[6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9451310634613037, 0.9451310634613037, 0.9451310634613037, 0.9368008971214294, 0.9368008971214294, 0.9368008971214294, 0.9368008971214294, 0.943354070186615, 0.9498434662818909, 0.9498434662818909, 0.9509115815162659, 0.9509115815162659, 0.9509115815162659, 0.9509115815162659]	[]	[]
4569	[]	[]	[]	[]	[]	[]
4570	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 63, 64, 65]	[]	[]	[0.9290425777435303, 0.9290425777435303, 0.9290425777435303, 0.9290425777435303, 0.9290425777435303, 0.9290425777435303, 0.9292037487030029, 0.9292037487030029, 0.9292037487030029, 0.9292037487030029, 0.9292037487030029, 0.9399322867393494, 0.9399322867393494, 0.9333131909370422, 0.9333131909370422, 0.9333131909370422, 0.9333131909370422, 0.9333131909370422, 0.9333131909370422, 0.8896762728691101, 0.8896762728691101, 0.8896762728691101]	[]	[]
4571	[46, 47, 48]	[]	[]	[0.8980167508125305, 0.8980167508125305, 0.8980167508125305]	[]	[]
4572	[]	[]	[]	[]	[]	[]
4573	[0, 1, 2, 3, 4, 62, 63, 64, 65]	[]	[]	[0.9064880013465881, 0.9064880013465881, 0.9064880013465881, 0.9064880013465881, 0.9064880013465881, 0.941774845123291, 0.9402931332588196, 0.9402931332588196, 0.9402931332588196]	[]	[]
4574	[]	[]	[]	[]	[]	[]
4575	[]	[]	[]	[]	[]	[]
4576	[]	[]	[]	[]	[]	[]
4577	[]	[]	[24, 25, 26, 27]	[]	[]	[0.9327641129493713, 0.9327641129493713, 0.9327641129493713, 0.9327641129493713]
4578	[29, 30, 31]	[]	[]	[0.9377873539924622, 0.9377873539924622, 0.9377873539924622]	[]	[]
4579	[]	[]	[]	[]	[]	[]
4580	[]	[]	[]	[]	[]	[]
4581	[22, 23, 24, 25]	[]	[]	[0.9394389390945435, 0.9394389390945435, 0.9394389390945435, 0.9394389390945435]	[]	[]
4582	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9297775030136108, 0.9297775030136108, 0.9297775030136108, 0.9297775030136108, 0.9297775030136108, 0.9297775030136108, 0.9297775030136108]	[]	[]
4583	[]	[]	[]	[]	[]	[]
4584	[]	[]	[]	[]	[]	[]
4585	[]	[]	[]	[]	[]	[]
4586	[]	[]	[86, 87, 88, 89, 90]	[]	[]	[0.934179425239563, 0.934179425239563, 0.934179425239563, 0.934179425239563, 0.934179425239563]
4587	[]	[22, 23]	[]	[]	[0.906317949295044, 0.906317949295044]	[]
4588	[]	[]	[]	[]	[]	[]
4589	[17, 18, 19, 20, 21]	[23, 24]	[]	[0.9312443137168884, 0.9312443137168884, 0.9312443137168884, 0.9312443137168884, 0.9312443137168884]	[0.9457609057426453, 0.9457609057426453]	[]
4590	[]	[]	[]	[]	[]	[]
4591	[]	[]	[]	[]	[]	[]
4592	[]	[]	[]	[]	[]	[]
4593	[6, 28, 29, 30]	[]	[]	[0.8015457987785339, 0.9333842396736145, 0.9333842396736145, 0.9063671231269836]	[]	[]
4594	[22, 80, 81, 82, 83, 84]	[]	[]	[0.9428470134735107, 0.9298135638237, 0.9298135638237, 0.9298135638237, 0.9298135638237, 0.9298135638237]	[]	[]
4595	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.9451755881309509, 0.9451755881309509, 0.9451755881309509, 0.9451755881309509, 0.9451755881309509, 0.9432141184806824, 0.9432141184806824, 0.9432141184806824, 0.89102703332901, 0.89102703332901, 0.89102703332901, 0.89102703332901, 0.89102703332901, 0.89102703332901, 0.89102703332901]	[]	[]
4596	[7, 8, 9, 37, 38, 39]	[]	[]	[0.9388388991355896, 0.9388388991355896, 0.9388388991355896, 0.8826534748077393, 0.8826534748077393, 0.8826534748077393]	[]	[]
4597	[]	[]	[]	[]	[]	[]
4598	[]	[]	[]	[]	[]	[]
4599	[]	[]	[]	[]	[]	[]
4600	[7, 8, 9, 10, 19, 20, 24]	[12, 13]	[]	[0.9533515572547913, 0.9533515572547913, 0.9473520517349243, 0.9473520517349243, 0.9482895135879517, 0.9482895135879517, 0.9072157740592957]	[0.8025221824645996, 0.8025221824645996]	[]
4601	[]	[]	[]	[]	[]	[]
4602	[13, 14, 15, 16, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9057241678237915, 0.9057241678237915, 0.9057241678237915, 0.9057241678237915, 0.8583874702453613, 0.8583874702453613, 0.8583874702453613, 0.8583874702453613, 0.8583874702453613, 0.8583874702453613]	[]	[]
4603	[]	[]	[]	[]	[]	[]
4604	[65, 66, 67, 68]	[]	[]	[0.9497426748275757, 0.9497426748275757, 0.9497426748275757, 0.9497426748275757]	[]	[]
4605	[61, 62, 63, 64, 65, 66]	[]	[]	[0.9304724931716919, 0.9304724931716919, 0.9304724931716919, 0.9304724931716919, 0.9304724931716919, 0.9304724931716919]	[]	[]
4606	[0, 1, 2, 3, 4, 41, 42, 43]	[]	[]	[0.936305046081543, 0.936305046081543, 0.936305046081543, 0.9430047273635864, 0.9430047273635864, 0.9335702657699585, 0.9335702657699585, 0.9335702657699585]	[]	[]
4607	[13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30]	[]	[]	[0.944402277469635, 0.944402277469635, 0.944402277469635, 0.9428516030311584, 0.9428516030311584, 0.9396264553070068, 0.9387525320053101, 0.9387525320053101, 0.9403625726699829, 0.9403625726699829, 0.9403625726699829, 0.9403625726699829, 0.9403625726699829]	[]	[]
4608	[]	[]	[]	[]	[]	[]
4609	[]	[]	[]	[]	[]	[]
4610	[16, 17, 18, 19, 44, 45, 46, 47]	[]	[]	[0.9266283512115479, 0.9266283512115479, 0.9266283512115479, 0.9266283512115479, 0.9173834919929504, 0.9173834919929504, 0.9173834919929504, 0.9173834919929504]	[]	[]
4611	[]	[]	[]	[]	[]	[]
4612	[18, 19, 20, 21, 22]	[24, 25]	[]	[0.9197320938110352, 0.9197320938110352, 0.9197320938110352, 0.9197320938110352, 0.9197320938110352]	[0.9464361667633057, 0.9464361667633057]	[]
4613	[]	[]	[]	[]	[]	[]
4614	[0]	[]	[]	[0.9087067246437073]	[]	[]
4615	[]	[]	[]	[]	[]	[]
4616	[0, 1, 2, 3, 17, 18, 19, 20, 21, 22, 24, 25, 26]	[]	[]	[0.9352973699569702, 0.9352973699569702, 0.9352973699569702, 0.9352973699569702, 0.9456296563148499, 0.9456296563148499, 0.9456296563148499, 0.9247689843177795, 0.8785281181335449, 0.8785281181335449, 0.8838673233985901, 0.8838673233985901, 0.8838673233985901]	[]	[]
4617	[33, 34, 35, 36, 37, 38]	[]	[]	[0.8205229043960571, 0.8205229043960571, 0.8205229043960571, 0.8205229043960571, 0.8205229043960571, 0.8205229043960571]	[]	[]
4618	[]	[]	[]	[]	[]	[]
4619	[]	[]	[]	[]	[]	[]
4620	[]	[]	[]	[]	[]	[]
4621	[]	[]	[]	[]	[]	[]
4622	[]	[]	[]	[]	[]	[]
4623	[]	[]	[]	[]	[]	[]
4624	[22, 23, 24, 25]	[]	[]	[0.901476263999939, 0.901476263999939, 0.901476263999939, 0.901476263999939]	[]	[]
4625	[30, 31, 32, 33, 34, 35, 37, 38, 39, 40]	[]	[45, 46, 47, 48, 49]	[0.922370970249176, 0.922370970249176, 0.922370970249176, 0.922370970249176, 0.922370970249176, 0.9360190033912659, 0.9126797914505005, 0.9126797914505005, 0.9126797914505005, 0.9126797914505005]	[]	[0.9484274983406067, 0.9484274983406067, 0.9484274983406067, 0.9484274983406067, 0.9484274983406067]
4626	[]	[]	[]	[]	[]	[]
4627	[29, 30, 31, 32, 58, 59, 60]	[]	[]	[0.9306043386459351, 0.9306043386459351, 0.9306043386459351, 0.9306043386459351, 0.9274914264678955, 0.9274914264678955, 0.9274914264678955]	[]	[]
4628	[]	[]	[]	[]	[]	[]
4629	[]	[]	[]	[]	[]	[]
4630	[]	[]	[]	[]	[]	[]
4631	[]	[]	[]	[]	[]	[]
4632	[]	[]	[]	[]	[]	[]
4633	[]	[]	[]	[]	[]	[]
4634	[]	[]	[]	[]	[]	[]
4635	[6, 7, 8]	[]	[]	[0.9331560134887695, 0.9331560134887695, 0.9331560134887695]	[]	[]
4636	[]	[]	[]	[]	[]	[]
4637	[7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9157615303993225, 0.9157615303993225, 0.9157615303993225, 0.9157615303993225, 0.9157615303993225, 0.9157615303993225, 0.9157615303993225]	[]	[]
4638	[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9301427602767944, 0.9301427602767944, 0.9301427602767944, 0.9301427602767944, 0.9301427602767944, 0.9301427602767944, 0.9301427602767944, 0.8375594019889832, 0.8375594019889832, 0.8375594019889832, 0.8375594019889832, 0.8375594019889832, 0.8375594019889832, 0.8375594019889832, 0.8194992542266846, 0.8194992542266846, 0.8194992542266846, 0.8194992542266846, 0.8194992542266846, 0.8194992542266846]	[]	[]
4639	[]	[]	[]	[]	[]	[]
4640	[11, 12, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[]	[0.9291738271713257, 0.9291738271713257, 0.9315221905708313, 0.9315221905708313, 0.9315221905708313, 0.9315221905708313, 0.9315221905708313, 0.9315221905708313, 0.9315221905708313, 0.9372475147247314]	[]	[]
4641	[]	[]	[]	[]	[]	[]
4642	[30, 31, 32, 33, 34]	[]	[]	[0.9449797868728638, 0.9449797868728638, 0.9449797868728638, 0.9449797868728638, 0.9449797868728638]	[]	[]
4643	[]	[]	[]	[]	[]	[]
4644	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9425594210624695, 0.9425594210624695, 0.9425594210624695, 0.9425594210624695, 0.9425594210624695, 0.9425594210624695]	[]	[]
4645	[6, 7, 8, 9, 10, 11, 12, 13, 14, 50, 51]	[]	[]	[0.8851918578147888, 0.8851918578147888, 0.8851918578147888, 0.8851918578147888, 0.8851918578147888, 0.8851918578147888, 0.9317585229873657, 0.9317585229873657, 0.9317585229873657, 0.9403241276741028, 0.9403241276741028]	[]	[]
4646	[]	[]	[]	[]	[]	[]
4647	[0, 1, 2]	[]	[]	[0.9228533506393433, 0.928991436958313, 0.9375093579292297]	[]	[]
4648	[]	[]	[]	[]	[]	[]
4649	[]	[]	[]	[]	[]	[]
4650	[]	[]	[]	[]	[]	[]
4651	[8, 9, 10, 11]	[]	[]	[0.8821985125541687, 0.8821985125541687, 0.8821985125541687, 0.8821985125541687]	[]	[]
4652	[30, 31, 32, 33, 41, 42, 43, 44, 51, 52, 53, 54]	[]	[55]	[0.941467821598053, 0.941467821598053, 0.941467821598053, 0.941467821598053, 0.9322214722633362, 0.9322214722633362, 0.9322214722633362, 0.9322214722633362, 0.946532666683197, 0.946532666683197, 0.946532666683197, 0.946532666683197]	[]	[0.8946506977081299]
4653	[]	[]	[]	[]	[]	[]
4654	[]	[]	[]	[]	[]	[]
4655	[]	[]	[]	[]	[]	[]
4656	[16, 17, 18, 19]	[]	[]	[0.9364975094795227, 0.9364975094795227, 0.9364975094795227, 0.9364975094795227]	[]	[]
4657	[]	[]	[]	[]	[]	[]
4658	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21]	[23, 24]	[44, 45]	[0.948434591293335, 0.948434591293335, 0.948434591293335, 0.9237285256385803, 0.9237285256385803, 0.9237285256385803, 0.9237285256385803, 0.929839015007019, 0.929839015007019, 0.929839015007019, 0.934603214263916, 0.934603214263916, 0.934603214263916, 0.937963604927063, 0.937963604927063]	[0.9164120554924011, 0.9164120554924011]	[0.8512744307518005, 0.8512744307518005]
4659	[]	[]	[]	[]	[]	[]
4660	[]	[]	[]	[]	[]	[]
4661	[5, 6, 7, 8, 9, 10]	[]	[]	[0.8772337436676025, 0.8772337436676025, 0.8772337436676025, 0.8772337436676025, 0.8772337436676025, 0.8772337436676025]	[]	[]
4662	[]	[]	[]	[]	[]	[]
4663	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61]	[]	[]	[0.9390870332717896, 0.9390870332717896, 0.9390870332717896, 0.9390870332717896, 0.9390870332717896, 0.9390870332717896, 0.9390870332717896, 0.9390870332717896, 0.9390870332717896, 0.9526220560073853, 0.9526220560073853, 0.9434747099876404, 0.9434747099876404, 0.9434747099876404, 0.9173119068145752, 0.9173119068145752, 0.9173119068145752, 0.9173119068145752, 0.9173119068145752, 0.9173119068145752, 0.9173119068145752, 0.9173119068145752, 0.9173119068145752]	[]	[]
4664	[]	[]	[]	[]	[]	[]
4665	[]	[]	[]	[]	[]	[]
4666	[]	[]	[]	[]	[]	[]
4667	[]	[]	[]	[]	[]	[]
4668	[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[21, 22, 23, 24, 25]	[0.9119639992713928, 0.9119639992713928, 0.9119639992713928, 0.9119639992713928, 0.9119639992713928, 0.9439521431922913, 0.945068359375, 0.945068359375, 0.9449515342712402, 0.9449515342712402, 0.9449515342712402, 0.9449515342712402, 0.9486209750175476, 0.9486209750175476, 0.9486209750175476]	[]	[0.9536770582199097, 0.9536770582199097, 0.9536770582199097, 0.9536770582199097, 0.9536770582199097]
4669	[]	[]	[]	[]	[]	[]
4670	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]	[0.9291920065879822, 0.9291920065879822, 0.9291920065879822, 0.9291920065879822, 0.9291920065879822, 0.9268784523010254, 0.9268784523010254, 0.9268784523010254, 0.9268784523010254, 0.9268784523010254, 0.9212439656257629, 0.9212439656257629, 0.9212439656257629, 0.9212439656257629, 0.9212439656257629, 0.9277698993682861, 0.9277698993682861, 0.9277698993682861, 0.9277698993682861, 0.9277698993682861, 0.9277698993682861, 0.9248546957969666, 0.9248546957969666, 0.9248546957969666, 0.9248546957969666, 0.9248546957969666, 0.9307742118835449, 0.9307742118835449, 0.9307742118835449]	[]	[]
4671	[]	[]	[]	[]	[]	[]
4672	[]	[]	[]	[]	[]	[]
4673	[]	[]	[]	[]	[]	[]
4674	[3, 4, 5, 6, 7, 8, 32, 33, 34, 35, 36, 37, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.9127124547958374, 0.9127124547958374, 0.9127124547958374, 0.9127124547958374, 0.9127124547958374, 0.9127124547958374, 0.9177622199058533, 0.9177622199058533, 0.9177622199058533, 0.9177622199058533, 0.9177622199058533, 0.9177622199058533, 0.9157963991165161, 0.9157963991165161, 0.9157963991165161, 0.9157963991165161, 0.9157963991165161, 0.9046012759208679, 0.9046012759208679, 0.9046012759208679, 0.9046012759208679, 0.9046012759208679, 0.9346791505813599, 0.9346791505813599]	[]	[]
4675	[]	[]	[]	[]	[]	[]
4676	[]	[]	[]	[]	[]	[]
4677	[]	[]	[]	[]	[]	[]
4678	[13, 14, 15, 16, 17]	[]	[]	[0.9044186472892761, 0.9044186472892761, 0.9044186472892761, 0.9044186472892761, 0.9044186472892761]	[]	[]
4679	[25, 26, 27, 28]	[]	[]	[0.8059388995170593, 0.8483714461326599, 0.8483714461326599, 0.8483714461326599]	[]	[]
4680	[]	[]	[17, 18, 19, 20]	[]	[]	[0.9523116946220398, 0.9523116946220398, 0.9523116946220398, 0.9523116946220398]
4681	[12, 13, 14, 15, 16, 17, 18]	[]	[]	[0.9349626898765564, 0.9349626898765564, 0.9349626898765564, 0.9343971014022827, 0.9343971014022827, 0.9343971014022827, 0.9343971014022827]	[]	[]
4682	[]	[]	[]	[]	[]	[]
4683	[13, 14, 15]	[]	[]	[0.9305027723312378, 0.9305027723312378, 0.9305027723312378]	[]	[]
4684	[]	[]	[]	[]	[]	[]
4685	[]	[]	[]	[]	[]	[]
4686	[]	[]	[]	[]	[]	[]
4687	[]	[]	[]	[]	[]	[]
4688	[]	[]	[]	[]	[]	[]
4689	[31, 32, 39]	[]	[]	[0.9508482813835144, 0.9508482813835144, 0.9300958514213562]	[]	[]
4690	[]	[]	[]	[]	[]	[]
4691	[]	[]	[]	[]	[]	[]
4692	[]	[]	[]	[]	[]	[]
4693	[29, 30, 31, 32]	[]	[]	[0.9365580677986145, 0.9365580677986145, 0.9365580677986145, 0.9365580677986145]	[]	[]
4694	[]	[]	[]	[]	[]	[]
4695	[]	[]	[]	[]	[]	[]
4696	[]	[]	[]	[]	[]	[]
4697	[]	[]	[]	[]	[]	[]
4698	[]	[]	[]	[]	[]	[]
4699	[0, 2, 3, 4, 5, 6, 44, 45, 46]	[]	[]	[0.9301784634590149, 0.9505380988121033, 0.9505380988121033, 0.9505380988121033, 0.9505380988121033, 0.9505380988121033, 0.917006254196167, 0.917006254196167, 0.917006254196167]	[]	[]
4700	[]	[]	[]	[]	[]	[]
4701	[]	[]	[]	[]	[]	[]
4702	[18, 19]	[]	[]	[0.9400880932807922, 0.9400880932807922]	[]	[]
4703	[]	[]	[]	[]	[]	[]
4704	[]	[]	[]	[]	[]	[]
4705	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]	[]	[]	[0.9278861880302429, 0.9278861880302429, 0.9278861880302429, 0.9278861880302429, 0.9222333431243896, 0.9222333431243896, 0.9375871419906616, 0.9375871419906616, 0.9375871419906616, 0.9375871419906616, 0.9417473673820496]	[]	[]
4706	[]	[]	[]	[]	[]	[]
4707	[]	[]	[]	[]	[]	[]
4708	[]	[]	[]	[]	[]	[]
4709	[]	[]	[]	[]	[]	[]
4710	[37, 38]	[]	[]	[0.9465082287788391, 0.9465082287788391]	[]	[]
4711	[]	[]	[]	[]	[]	[]
4712	[]	[]	[]	[]	[]	[]
4713	[]	[]	[]	[]	[]	[]
4714	[]	[]	[]	[]	[]	[]
4715	[7, 8, 9, 10]	[]	[]	[0.9355978965759277, 0.9355978965759277, 0.9355978965759277, 0.9355978965759277]	[]	[]
4716	[]	[]	[]	[]	[]	[]
4717	[]	[]	[]	[]	[]	[]
4718	[]	[]	[]	[]	[]	[]
4719	[]	[]	[]	[]	[]	[]
4720	[6, 7, 8, 29, 30, 31, 32]	[]	[]	[0.9356800317764282, 0.9356800317764282, 0.9356800317764282, 0.9325405359268188, 0.9325405359268188, 0.9325405359268188, 0.9345927238464355]	[]	[]
4721	[]	[]	[]	[]	[]	[]
4722	[]	[]	[]	[]	[]	[]
4723	[5, 6, 7, 8, 9, 10]	[12, 13]	[]	[0.9349607229232788, 0.9349607229232788, 0.9349607229232788, 0.9349607229232788, 0.9349607229232788, 0.9349607229232788]	[0.9463463425636292, 0.9463463425636292]	[]
4724	[]	[]	[]	[]	[]	[]
4725	[]	[]	[]	[]	[]	[]
4726	[]	[]	[]	[]	[]	[]
4727	[]	[]	[]	[]	[]	[]
4728	[]	[]	[]	[]	[]	[]
4729	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9249087572097778, 0.9249087572097778, 0.9249087572097778, 0.8965660333633423, 0.8965660333633423, 0.951039731502533, 0.951039731502533, 0.951039731502533, 0.9433079957962036, 0.9433079957962036, 0.9433079957962036, 0.9418660998344421, 0.9418660998344421, 0.9418660998344421, 0.9418660998344421, 0.9418660998344421, 0.9418660998344421, 0.9452047348022461, 0.9452047348022461, 0.9452047348022461]	[]	[]
4730	[]	[]	[]	[]	[]	[]
4731	[]	[]	[]	[]	[]	[]
4732	[20, 21, 22, 23, 24, 25]	[]	[]	[0.9447710514068604, 0.9447710514068604, 0.9447710514068604, 0.9447710514068604, 0.9447710514068604, 0.9447710514068604]	[]	[]
4733	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15]	[]	[22, 23, 24, 25]	[0.9270015954971313, 0.9270015954971313, 0.9270015954971313, 0.9270015954971313, 0.9270015954971313, 0.9087656140327454, 0.9087656140327454, 0.9348586201667786, 0.9348586201667786, 0.9348586201667786]	[]	[0.9508684277534485, 0.9508684277534485, 0.9508684277534485, 0.9508684277534485]
4734	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8932939171791077, 0.8932939171791077, 0.8932939171791077, 0.9202220439910889, 0.9202220439910889, 0.9202220439910889, 0.9084821343421936, 0.9084821343421936, 0.9376850128173828, 0.9376850128173828, 0.9376850128173828, 0.9425793886184692, 0.9425793886184692, 0.9425793886184692, 0.9425793886184692, 0.9425793886184692, 0.9493519067764282, 0.9493519067764282, 0.9493519067764282, 0.9493519067764282, 0.9493519067764282, 0.9478965997695923, 0.9414425492286682]	[]	[]
4735	[]	[]	[]	[]	[]	[]
4736	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]	[18, 19, 20, 21]	[]	[0.9320346117019653, 0.9320346117019653, 0.9320346117019653, 0.9320346117019653, 0.9320346117019653, 0.9320346117019653, 0.9320346117019653, 0.9234728217124939, 0.8719550967216492, 0.8719550967216492, 0.8719550967216492, 0.8719550967216492, 0.8719550967216492]	[0.9451920986175537, 0.9451920986175537, 0.9451920986175537, 0.9451920986175537]	[]
4737	[]	[]	[]	[]	[]	[]
4738	[]	[]	[]	[]	[]	[]
4739	[]	[]	[]	[]	[]	[]
4740	[]	[]	[]	[]	[]	[]
4741	[]	[]	[]	[]	[]	[]
4742	[]	[]	[]	[]	[]	[]
4743	[9, 10, 11]	[]	[]	[0.9260905385017395, 0.9260905385017395, 0.9260905385017395]	[]	[]
4744	[]	[]	[]	[]	[]	[]
4745	[11, 12, 13]	[]	[]	[0.9255676865577698, 0.9255676865577698, 0.9255676865577698]	[]	[]
4746	[]	[]	[]	[]	[]	[]
4747	[7, 8, 9, 10, 11, 12]	[]	[]	[0.9500859379768372, 0.9500859379768372, 0.9425294995307922, 0.9425294995307922, 0.9425294995307922, 0.9417621493339539]	[]	[]
4748	[]	[]	[]	[]	[]	[]
4749	[]	[]	[]	[]	[]	[]
4750	[]	[]	[]	[]	[]	[]
4751	[17, 18, 19]	[]	[]	[0.8859477043151855, 0.8859477043151855, 0.8859477043151855]	[]	[]
4752	[]	[]	[]	[]	[]	[]
