0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085]	[]	[]
3948	[]	[]	[]	[]	[]	[]
3949	[17, 18, 19, 20, 21]	[]	[]	[0.934428870677948, 0.934428870677948, 0.934428870677948, 0.936760425567627, 0.9383032321929932]	[]	[]
3950	[]	[]	[]	[]	[]	[]
3951	[]	[]	[]	[]	[]	[]
3952	[14, 15, 16, 17, 18]	[]	[]	[0.9308327436447144, 0.9308327436447144, 0.9296639561653137, 0.9344764351844788, 0.9344764351844788]	[]	[]
3953	[]	[]	[]	[]	[]	[]
3954	[18, 33, 34, 35, 36, 37, 38, 39, 65, 66, 67, 68, 69, 70]	[]	[84, 85]	[0.9359375238418579, 0.9366965889930725, 0.9366965889930725, 0.9366965889930725, 0.9366965889930725, 0.9366965889930725, 0.9396805167198181, 0.9396805167198181, 0.9367725253105164, 0.9367725253105164, 0.9367725253105164, 0.9367725253105164, 0.9367725253105164, 0.9364548325538635]	[]	[0.9318785071372986, 0.9318785071372986]
3955	[]	[]	[]	[]	[]	[]
3956	[]	[]	[]	[]	[]	[]
3957	[]	[]	[]	[]	[]	[]
3958	[]	[]	[]	[]	[]	[]
3959	[]	[]	[]	[]	[]	[]
3960	[]	[]	[]	[]	[]	[]
3961	[6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38]	[]	[]	[0.9326862096786499, 0.9326862096786499, 0.9326862096786499, 0.9326862096786499, 0.9326862096786499, 0.9326862096786499, 0.8876985311508179, 0.8876985311508179, 0.8876985311508179, 0.8876985311508179, 0.8876985311508179, 0.8876985311508179, 0.8876985311508179, 0.9330437183380127, 0.9330437183380127, 0.9330437183380127, 0.9330437183380127, 0.9375818967819214, 0.9375818967819214, 0.9375818967819214, 0.9375818967819214]	[]	[]
3962	[]	[]	[]	[]	[]	[]
3963	[29]	[]	[]	[0.9286571145057678]	[]	[]
3964	[]	[]	[]	[]	[]	[]
3965	[]	[]	[]	[]	[]	[]
3966	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9374572038650513, 0.9374572038650513, 0.9374572038650513, 0.9374572038650513, 0.9374572038650513, 0.9375393390655518, 0.9375393390655518, 0.9380380511283875, 0.9380380511283875]	[]	[]
3967	[]	[]	[]	[]	[]	[]
3968	[22, 23, 24, 25, 26, 28, 29, 30, 31, 46, 47, 48, 49]	[33, 34]	[]	[0.938398003578186, 0.938398003578186, 0.938398003578186, 0.938398003578186, 0.938398003578186, 0.934632420539856, 0.934632420539856, 0.934632420539856, 0.934632420539856, 0.9373139142990112, 0.9373139142990112, 0.9373139142990112, 0.9373139142990112]	[0.9361960887908936, 0.9361960887908936]	[]
3969	[]	[]	[]	[]	[]	[]
3970	[]	[]	[]	[]	[]	[]
3971	[7]	[]	[]	[0.9361546039581299]	[]	[]
3972	[]	[]	[]	[]	[]	[]
3973	[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39]	[]	[]	[0.9345657825469971, 0.9345657825469971, 0.9345657825469971, 0.9345657825469971, 0.9345657825469971, 0.9291312098503113, 0.9291312098503113, 0.9291312098503113, 0.9291312098503113, 0.9291312098503113, 0.9291312098503113, 0.9291312098503113, 0.9357020258903503, 0.9357020258903503, 0.9343360066413879]	[]	[]
3974	[129, 130, 131]	[]	[]	[0.933076024055481, 0.933076024055481, 0.933076024055481]	[]	[]
3975	[10, 11, 12, 13]	[]	[]	[0.8696563839912415, 0.8696563839912415, 0.8696563839912415, 0.8696563839912415]	[]	[]
3976	[5, 6, 7, 47, 48]	[]	[]	[0.9355722069740295, 0.9355722069740295, 0.9355722069740295, 0.9318931102752686, 0.9318931102752686]	[]	[]
3977	[]	[]	[]	[]	[]	[]
3978	[0]	[]	[]	[0.9327136278152466]	[]	[]
3979	[20, 21, 22, 23, 30, 31, 32, 33, 34, 35]	[]	[]	[0.937370240688324, 0.937370240688324, 0.937370240688324, 0.9363517761230469, 0.9363024234771729, 0.9363024234771729, 0.9363024234771729, 0.9363024234771729, 0.9363024234771729, 0.9363024234771729]	[]	[]
3980	[]	[]	[]	[]	[]	[]
3981	[]	[]	[]	[]	[]	[]
3982	[11, 12, 13]	[]	[]	[0.9360507726669312, 0.9360507726669312, 0.9360507726669312]	[]	[]
3983	[41, 42, 43, 44, 45, 46]	[]	[]	[0.9364387392997742, 0.9364387392997742, 0.9364387392997742, 0.9339802265167236, 0.9358500242233276, 0.9358500242233276]	[]	[]
3984	[11, 12, 13, 14, 15, 16]	[]	[]	[0.9346270561218262, 0.9346270561218262, 0.9346270561218262, 0.9346270561218262, 0.9346270561218262, 0.9346270561218262]	[]	[]
3985	[13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.9293484091758728, 0.9293484091758728, 0.9293484091758728, 0.9293484091758728, 0.9293484091758728, 0.9293484091758728, 0.9379984140396118, 0.9379984140396118]	[]	[]
3986	[]	[]	[]	[]	[]	[]
3987	[14, 15, 16]	[]	[]	[0.9255746603012085, 0.9255746603012085, 0.9255746603012085]	[]	[]
3988	[10, 11, 12, 13]	[]	[]	[0.9331092238426208, 0.9331092238426208, 0.9331092238426208, 0.9331092238426208]	[]	[]
3989	[8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9355561137199402, 0.9355561137199402, 0.9355561137199402, 0.9355561137199402, 0.9355561137199402, 0.9355561137199402, 0.9355561137199402]	[]	[]
3990	[]	[]	[]	[]	[]	[]
3991	[]	[]	[]	[]	[]	[]
3992	[]	[]	[]	[]	[]	[]
3993	[]	[]	[]	[]	[]	[]
3994	[10, 11, 12, 13]	[]	[]	[0.9349727034568787, 0.9349727034568787, 0.9358872175216675, 0.9358872175216675]	[]	[]
3995	[]	[]	[]	[]	[]	[]
3996	[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]	[]	[]	[0.9336075186729431, 0.9336075186729431, 0.9336075186729431, 0.9351084232330322, 0.9321446418762207, 0.9321446418762207, 0.9321446418762207, 0.9321446418762207, 0.9321446418762207, 0.9321446418762207, 0.9102630019187927, 0.9102630019187927, 0.9102630019187927, 0.9102630019187927]	[]	[]
3997	[]	[54, 55]	[]	[]	[0.8945869207382202, 0.8945869207382202]	[]
3998	[]	[]	[]	[]	[]	[]
3999	[]	[]	[]	[]	[]	[]
4000	[6, 7, 8, 9]	[]	[]	[0.9348020553588867, 0.9348020553588867, 0.9348020553588867, 0.9348020553588867]	[]	[]
4001	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 22, 23]	[25, 26, 27]	[]	[0.9353417754173279, 0.9314270615577698, 0.9345387816429138, 0.9345387816429138, 0.9345387816429138, 0.9345387816429138, 0.9345387816429138, 0.9362455010414124, 0.9362455010414124, 0.9362455010414124, 0.9362455010414124, 0.9362455010414124, 0.9362455010414124, 0.9362455010414124, 0.9333634972572327, 0.9333634972572327]	[0.9414571523666382, 0.9414571523666382, 0.9414571523666382]	[]
4002	[]	[]	[]	[]	[]	[]
4003	[]	[]	[]	[]	[]	[]
4004	[]	[]	[]	[]	[]	[]
4005	[13]	[]	[]	[0.9269292950630188]	[]	[]
4006	[]	[]	[]	[]	[]	[]
4007	[]	[]	[]	[]	[]	[]
4008	[]	[]	[]	[]	[]	[]
4009	[0]	[]	[]	[0.9357074499130249]	[]	[]
4010	[]	[]	[]	[]	[]	[]
4011	[]	[]	[]	[]	[]	[]
4012	[]	[]	[]	[]	[]	[]
4013	[]	[]	[]	[]	[]	[]
4014	[]	[]	[]	[]	[]	[]
4015	[]	[]	[]	[]	[]	[]
4016	[159, 160, 161]	[]	[]	[0.9307553172111511, 0.9307553172111511, 0.9307553172111511]	[]	[]
4017	[]	[]	[]	[]	[]	[]
4018	[21]	[23, 24, 25, 26, 27, 28, 29, 30]	[36, 37, 38, 39, 40]	[0.9386330842971802]	[0.9462099075317383, 0.9462099075317383, 0.9462099075317383, 0.9462099075317383, 0.9462099075317383, 0.9462099075317383, 0.9462099075317383, 0.9462099075317383]	[0.9329102635383606, 0.9329102635383606, 0.9329102635383606, 0.9329102635383606, 0.9288614392280579]
4019	[]	[]	[]	[]	[]	[]
4020	[26, 27, 28]	[]	[]	[0.8951771855354309, 0.8951771855354309, 0.8951771855354309]	[]	[]
4021	[]	[]	[]	[]	[]	[]
4022	[]	[]	[]	[]	[]	[]
4023	[]	[]	[]	[]	[]	[]
4024	[]	[]	[]	[]	[]	[]
4025	[8, 9, 10, 11, 12]	[]	[]	[0.92282634973526, 0.92282634973526, 0.92282634973526, 0.92282634973526, 0.92282634973526]	[]	[]
4026	[]	[]	[]	[]	[]	[]
4027	[]	[]	[]	[]	[]	[]
4028	[]	[]	[]	[]	[]	[]
4029	[]	[]	[]	[]	[]	[]
4030	[]	[]	[]	[]	[]	[]
4031	[17, 18]	[]	[]	[0.9340918660163879, 0.9340918660163879]	[]	[]
4032	[]	[]	[]	[]	[]	[]
4033	[]	[]	[]	[]	[]	[]
4034	[27, 44, 45, 46]	[]	[]	[0.9322730898857117, 0.9378159642219543, 0.9378159642219543, 0.9378159642219543]	[]	[]
4035	[47, 48]	[]	[]	[0.9345234632492065, 0.9345234632492065]	[]	[]
4036	[]	[]	[]	[]	[]	[]
4037	[0, 1]	[]	[]	[0.9358231425285339, 0.9366210699081421]	[]	[]
4038	[32, 33, 34, 35, 36]	[]	[]	[0.9134030938148499, 0.9134030938148499, 0.9134030938148499, 0.9134030938148499, 0.9134030938148499]	[]	[]
4039	[16, 17, 18, 19, 20, 21]	[]	[28, 29, 30]	[0.9269787669181824, 0.9269787669181824, 0.9269787669181824, 0.9269787669181824, 0.9269787669181824, 0.9269787669181824]	[]	[0.9324308037757874, 0.9324308037757874, 0.9324308037757874]
4040	[0, 13, 14, 15, 22, 23, 24, 25, 26, 28, 29, 30, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]	[]	[0.8287623524665833, 0.9367101192474365, 0.9367101192474365, 0.9354633688926697, 0.9222791790962219, 0.9222791790962219, 0.9222791790962219, 0.9222791790962219, 0.9222791790962219, 0.9099765419960022, 0.9099765419960022, 0.9099765419960022, 0.9342542290687561, 0.9342542290687561, 0.9342542290687561, 0.9367071986198425, 0.9367071986198425, 0.9367071986198425, 0.9357661008834839, 0.9299167394638062, 0.9299167394638062, 0.9299167394638062, 0.9350178241729736]	[]	[]
4041	[]	[]	[]	[]	[]	[]
4042	[]	[]	[]	[]	[]	[]
4043	[]	[]	[]	[]	[]	[]
4044	[]	[]	[]	[]	[]	[]
4045	[]	[]	[]	[]	[]	[]
4046	[]	[]	[]	[]	[]	[]
4047	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9318265318870544, 0.9318265318870544, 0.9318265318870544, 0.931928813457489, 0.931928813457489, 0.931928813457489, 0.931928813457489, 0.8958926200866699, 0.8958926200866699, 0.8958926200866699]	[]	[]
4048	[0, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9351009130477905, 0.8039560914039612, 0.8039560914039612, 0.8039560914039612, 0.8039560914039612, 0.8039560914039612, 0.8039560914039612]	[]	[]
4049	[]	[]	[]	[]	[]	[]
4050	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 28, 29, 30, 36, 37, 38, 39, 40, 41]	[]	[]	[0.9343189597129822, 0.9343189597129822, 0.9343189597129822, 0.9343189597129822, 0.9343189597129822, 0.9343189597129822, 0.9351884126663208, 0.9351884126663208, 0.9351884126663208, 0.9351884126663208, 0.9341205358505249, 0.9341205358505249, 0.9341205358505249, 0.9341205358505249, 0.9346661567687988, 0.9346661567687988, 0.9346661567687988, 0.934088408946991, 0.934088408946991, 0.934088408946991, 0.934088408946991, 0.934088408946991, 0.934088408946991]	[]	[]
4051	[]	[]	[]	[]	[]	[]
4052	[]	[]	[]	[]	[]	[]
4053	[]	[]	[]	[]	[]	[]
4054	[]	[]	[]	[]	[]	[]
4055	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.9358638525009155, 0.9358638525009155, 0.9358638525009155, 0.9358638525009155, 0.9358638525009155, 0.9358638525009155, 0.9358638525009155, 0.9358638525009155]	[]	[]
4056	[]	[]	[]	[]	[]	[]
4057	[]	[]	[]	[]	[]	[]
4058	[]	[]	[]	[]	[]	[]
4059	[9, 10, 11, 12]	[14, 15, 16, 17, 18, 19, 20, 21]	[]	[0.928965151309967, 0.928965151309967, 0.928965151309967, 0.928965151309967]	[0.929874062538147, 0.929874062538147, 0.929874062538147, 0.929874062538147, 0.8787801861763, 0.8787801861763, 0.8787801861763, 0.8848267793655396]	[]
4060	[]	[]	[]	[]	[]	[]
4061	[]	[]	[]	[]	[]	[]
4062	[]	[]	[]	[]	[]	[]
4063	[]	[]	[]	[]	[]	[]
4064	[]	[]	[]	[]	[]	[]
4065	[]	[]	[]	[]	[]	[]
4066	[3, 4, 5, 6]	[]	[]	[0.9322704672813416, 0.9322704672813416, 0.9322704672813416, 0.9322704672813416]	[]	[]
4067	[]	[]	[]	[]	[]	[]
4068	[]	[]	[]	[]	[]	[]
4069	[]	[]	[]	[]	[]	[]
4070	[]	[]	[]	[]	[]	[]
4071	[]	[]	[]	[]	[]	[]
4072	[]	[]	[]	[]	[]	[]
4073	[]	[]	[]	[]	[]	[]
4074	[36, 37, 38, 39, 40, 68, 69, 70, 71]	[]	[]	[0.9338783621788025, 0.9338783621788025, 0.9338783621788025, 0.9338783621788025, 0.9338783621788025, 0.9341515302658081, 0.9341515302658081, 0.9341515302658081, 0.9341515302658081]	[]	[]
4075	[]	[]	[]	[]	[]	[]
4076	[]	[]	[]	[]	[]	[]
4077	[]	[]	[14, 15, 16, 17, 18]	[]	[]	[0.9379450082778931, 0.9379450082778931, 0.9379450082778931, 0.9379450082778931, 0.9379450082778931]
4078	[]	[]	[]	[]	[]	[]
4079	[]	[]	[]	[]	[]	[]
4080	[]	[]	[]	[]	[]	[]
4081	[]	[]	[38, 39]	[]	[]	[0.9366608262062073, 0.9366608262062073]
4082	[]	[]	[]	[]	[]	[]
4083	[]	[]	[]	[]	[]	[]
4084	[28, 29, 30]	[]	[]	[0.9223406314849854, 0.9223406314849854, 0.9223406314849854]	[]	[]
4085	[]	[]	[]	[]	[]	[]
4086	[]	[]	[]	[]	[]	[]
4087	[]	[]	[]	[]	[]	[]
4088	[]	[]	[15]	[]	[]	[0.8362160325050354]
4089	[]	[]	[]	[]	[]	[]
4090	[16, 17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9318391680717468, 0.9318391680717468, 0.9318391680717468, 0.9318391680717468, 0.9318391680717468, 0.93215411901474, 0.9332088828086853, 0.9332088828086853, 0.9332088828086853, 0.9332088828086853, 0.9332088828086853, 0.9332088828086853]	[]	[]
4091	[61, 62, 63]	[]	[]	[0.8875606060028076, 0.8875606060028076, 0.8875606060028076]	[]	[]
4092	[]	[]	[]	[]	[]	[]
4093	[]	[]	[]	[]	[]	[]
4094	[]	[]	[]	[]	[]	[]
4095	[16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50]	[]	[]	[0.9362736940383911, 0.9362736940383911, 0.9362736940383911, 0.9345941543579102, 0.9345941543579102, 0.9345941543579102, 0.9352036118507385, 0.9352036118507385, 0.9352036118507385, 0.9352036118507385, 0.9368143677711487, 0.9368143677711487, 0.9368143677711487, 0.9368143677711487, 0.9368143677711487, 0.9356547594070435, 0.9356547594070435, 0.9356547594070435, 0.9356547594070435, 0.9356547594070435]	[]	[]
4096	[3, 4, 8]	[]	[]	[0.9071979522705078, 0.9071979522705078, 0.880743682384491]	[]	[]
4097	[4, 5, 6, 7, 8, 9, 10, 11, 31]	[]	[]	[0.9358992576599121, 0.9358992576599121, 0.9358992576599121, 0.9358992576599121, 0.9358992576599121, 0.9358992576599121, 0.9356181025505066, 0.9356181025505066, 0.9306027889251709]	[]	[]
4098	[]	[]	[]	[]	[]	[]
4099	[]	[]	[]	[]	[]	[]
4100	[58, 59, 60, 61]	[]	[]	[0.9343236088752747, 0.9343236088752747, 0.9343236088752747, 0.9343236088752747]	[]	[]
4101	[]	[]	[]	[]	[]	[]
4102	[24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.9273261427879333, 0.9273261427879333, 0.9273261427879333, 0.9273261427879333, 0.9296010136604309, 0.927503228187561, 0.927503228187561, 0.927503228187561, 0.927503228187561, 0.935692548751831, 0.935692548751831, 0.935692548751831]	[]	[]
4103	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9342734813690186, 0.9342734813690186, 0.9342734813690186, 0.9342734813690186, 0.9342734813690186, 0.9342734813690186]	[]	[]
4104	[]	[]	[]	[]	[]	[]
4105	[]	[]	[]	[]	[]	[]
4106	[]	[]	[]	[]	[]	[]
4107	[17, 18, 19, 20]	[]	[]	[0.9299031496047974, 0.9299031496047974, 0.9299031496047974, 0.9299031496047974]	[]	[]
4108	[15, 16, 17, 28, 29, 30, 46, 47, 48, 49, 50, 52, 53, 54]	[]	[]	[0.9349160194396973, 0.9349160194396973, 0.9357327222824097, 0.9328597784042358, 0.9328597784042358, 0.9328597784042358, 0.9356757402420044, 0.9356757402420044, 0.9373786449432373, 0.9373786449432373, 0.9358595609664917, 0.9340877532958984, 0.9340877532958984, 0.9340877532958984]	[]	[]
4109	[]	[]	[]	[]	[]	[]
4110	[]	[]	[]	[]	[]	[]
4111	[]	[]	[]	[]	[]	[]
4112	[13, 14, 15, 16, 17, 18, 19, 68, 69, 70, 71, 72, 73]	[]	[]	[0.9337704181671143, 0.9337704181671143, 0.9337704181671143, 0.9337704181671143, 0.9337704181671143, 0.9337704181671143, 0.9337704181671143, 0.9327380061149597, 0.9327380061149597, 0.9327380061149597, 0.9327380061149597, 0.9327380061149597, 0.9327380061149597]	[]	[]
4113	[]	[]	[]	[]	[]	[]
4114	[]	[]	[]	[]	[]	[]
4115	[]	[]	[]	[]	[]	[]
4116	[]	[]	[]	[]	[]	[]
4117	[21, 22]	[]	[]	[0.936281681060791, 0.936281681060791]	[]	[]
4118	[]	[]	[19, 20, 21, 22, 23]	[]	[]	[0.9371159076690674, 0.9371159076690674, 0.9371159076690674, 0.9371159076690674, 0.9371159076690674]
4119	[]	[]	[]	[]	[]	[]
4120	[]	[]	[]	[]	[]	[]
4121	[]	[]	[]	[]	[]	[]
4122	[32, 33, 34]	[]	[]	[0.9361125230789185, 0.9361125230789185, 0.9361125230789185]	[]	[]
4123	[]	[]	[]	[]	[]	[]
4124	[]	[]	[]	[]	[]	[]
4125	[0, 1, 2, 3, 4, 5, 63, 64, 65, 66]	[]	[]	[0.9256200790405273, 0.9256200790405273, 0.9256200790405273, 0.9256200790405273, 0.931716799736023, 0.931716799736023, 0.931995153427124, 0.931995153427124, 0.931995153427124, 0.9327611923217773]	[]	[]
4126	[]	[]	[]	[]	[]	[]
4127	[]	[]	[]	[]	[]	[]
4128	[]	[]	[]	[]	[]	[]
4129	[]	[]	[]	[]	[]	[]
4130	[64, 111, 112, 113, 114, 115, 145, 146, 147, 148, 166]	[117, 118, 119, 120]	[]	[0.8995350003242493, 0.9402231574058533, 0.9402231574058533, 0.9402231574058533, 0.9402231574058533, 0.9402231574058533, 0.9369379878044128, 0.9369379878044128, 0.9369379878044128, 0.9369379878044128, 0.9166125655174255]	[0.9413525462150574, 0.9413525462150574, 0.9413525462150574, 0.9413525462150574]	[]
4131	[0, 1, 2, 3, 5, 6, 7]	[]	[]	[0.9335020184516907, 0.9335020184516907, 0.9335020184516907, 0.9335020184516907, 0.9324305653572083, 0.9324305653572083, 0.9324305653572083]	[]	[]
4132	[14, 15, 16, 17]	[19, 20, 21, 22]	[45, 46, 47, 48, 49, 50]	[0.9384166598320007, 0.9384166598320007, 0.9384166598320007, 0.9384166598320007]	[0.9400742650032043, 0.9400742650032043, 0.9400742650032043, 0.9400742650032043]	[0.9372918009757996, 0.9372918009757996, 0.9372918009757996, 0.9372918009757996, 0.9372918009757996, 0.9372918009757996]
4133	[0, 1, 2]	[4, 5]	[]	[0.9359238743782043, 0.9359238743782043, 0.9359238743782043]	[0.9399545192718506, 0.9399545192718506]	[]
4134	[]	[]	[]	[]	[]	[]
4135	[60, 61, 62, 72, 73, 74, 75, 76, 77]	[]	[]	[0.9353938102722168, 0.9353938102722168, 0.9353938102722168, 0.9343587160110474, 0.9343587160110474, 0.9343587160110474, 0.9343587160110474, 0.9345426559448242, 0.9345426559448242]	[]	[]
4136	[0, 1, 2]	[4, 5, 6, 7]	[]	[0.9349541664123535, 0.9349541664123535, 0.9349541664123535]	[0.9317129850387573, 0.9317129850387573, 0.9317129850387573, 0.9317129850387573]	[]
4137	[]	[]	[]	[]	[]	[]
4138	[]	[]	[]	[]	[]	[]
4139	[]	[]	[]	[]	[]	[]
4140	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9086042642593384, 0.9086042642593384, 0.9086042642593384, 0.9086042642593384]
4141	[]	[]	[]	[]	[]	[]
4142	[]	[]	[]	[]	[]	[]
4143	[9, 10, 11, 12, 14, 15, 16, 17, 18]	[20, 21]	[]	[0.9361838698387146, 0.9361838698387146, 0.9361838698387146, 0.9361838698387146, 0.9164602160453796, 0.9164602160453796, 0.9164602160453796, 0.9164602160453796, 0.9164602160453796]	[0.8923057913780212, 0.8923057913780212]	[]
4144	[]	[]	[]	[]	[]	[]
4145	[]	[]	[]	[]	[]	[]
4146	[]	[]	[]	[]	[]	[]
4147	[]	[]	[50, 51, 52, 53, 54]	[]	[]	[0.9398233890533447, 0.9398233890533447, 0.9398233890533447, 0.9398233890533447, 0.9398233890533447]
4148	[0, 13, 14, 15, 16]	[]	[]	[0.9305053353309631, 0.9236566424369812, 0.9236566424369812, 0.9236566424369812, 0.9236566424369812]	[]	[]
4149	[39, 56]	[]	[]	[0.9389022588729858, 0.8979681134223938]	[]	[]
4150	[17, 18]	[]	[]	[0.8947063088417053, 0.8947063088417053]	[]	[]
4151	[3]	[]	[]	[0.9286098480224609]	[]	[]
4152	[31, 32, 33, 34, 39, 40, 41, 42, 43, 44]	[]	[]	[0.9346320033073425, 0.9346320033073425, 0.9346320033073425, 0.933258593082428, 0.9307388663291931, 0.9307388663291931, 0.9307388663291931, 0.9307388663291931, 0.9307388663291931, 0.9307388663291931]	[]	[]
4153	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9344274997711182, 0.9344274997711182, 0.9344274997711182, 0.9344274997711182, 0.9332790374755859, 0.9332790374755859, 0.935194730758667, 0.935194730758667, 0.935194730758667, 0.9338669180870056, 0.8515990972518921, 0.8515990972518921, 0.9333240389823914, 0.9333240389823914, 0.9333240389823914, 0.9371411204338074, 0.9371411204338074]	[]	[]
4154	[]	[]	[]	[]	[]	[]
4155	[13, 14]	[16, 17, 18, 19, 20, 21]	[]	[0.9291704893112183, 0.9291704893112183]	[0.9329291582107544, 0.9329291582107544, 0.9329291582107544, 0.9329291582107544, 0.9329291582107544, 0.9329291582107544]	[]
4156	[]	[]	[]	[]	[]	[]
4157	[]	[]	[]	[]	[]	[]
4158	[]	[]	[]	[]	[]	[]
4159	[24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.9336485266685486, 0.9336485266685486, 0.9336485266685486, 0.9336485266685486, 0.9336485266685486, 0.9309200644493103, 0.9309200644493103, 0.9309200644493103, 0.9309200644493103, 0.9309200644493103, 0.9309200644493103, 0.9330946803092957, 0.9330946803092957, 0.9330946803092957, 0.9330946803092957, 0.9336376190185547, 0.9336376190185547, 0.9336376190185547, 0.9336376190185547, 0.9336376190185547]	[]	[]
4160	[18, 19, 20, 21]	[]	[]	[0.852935254573822, 0.852935254573822, 0.852935254573822, 0.852935254573822]	[]	[]
4161	[]	[]	[]	[]	[]	[]
4162	[]	[]	[40]	[]	[]	[0.938468337059021]
4163	[11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59]	[]	[]	[0.9220501184463501, 0.9220501184463501, 0.9220501184463501, 0.9220501184463501, 0.9220501184463501, 0.9332523941993713, 0.9332523941993713, 0.9332523941993713, 0.9332523941993713, 0.9332523941993713, 0.9276728630065918, 0.9276728630065918, 0.9276728630065918, 0.9276728630065918, 0.9276728630065918, 0.9276728630065918]	[]	[]
4164	[]	[]	[]	[]	[]	[]
4165	[]	[]	[]	[]	[]	[]
4166	[14, 15, 16, 17]	[]	[]	[0.9236987233161926, 0.9236987233161926, 0.9236987233161926, 0.9236987233161926]	[]	[]
4167	[]	[]	[]	[]	[]	[]
4168	[]	[]	[]	[]	[]	[]
4169	[]	[]	[]	[]	[]	[]
4170	[]	[]	[]	[]	[]	[]
4171	[32, 33, 34, 36, 37, 38, 39, 55, 56, 57, 58, 59, 60, 61, 62]	[41, 42, 43, 44, 45]	[]	[0.9361392259597778, 0.9361392259597778, 0.9361392259597778, 0.9320194125175476, 0.9320194125175476, 0.9320194125175476, 0.9320194125175476, 0.9362310767173767, 0.9362310767173767, 0.9362310767173767, 0.9362310767173767, 0.9362310767173767, 0.9349651336669922, 0.9349651336669922, 0.9349651336669922]	[0.94016033411026, 0.94016033411026, 0.94016033411026, 0.94016033411026, 0.94016033411026]	[]
4172	[19, 20, 21, 22, 24, 25, 26, 27]	[]	[]	[0.9340183138847351, 0.9340183138847351, 0.9340183138847351, 0.9340183138847351, 0.9346497654914856, 0.9346497654914856, 0.9346497654914856, 0.9346497654914856]	[]	[]
4173	[]	[]	[]	[]	[]	[]
4174	[]	[]	[]	[]	[]	[]
4175	[10, 11, 12]	[]	[]	[0.9360597729682922, 0.9360597729682922, 0.9360597729682922]	[]	[]
4176	[94, 95, 96, 97]	[]	[]	[0.93451327085495, 0.93451327085495, 0.93451327085495, 0.93451327085495]	[]	[]
4177	[95, 96, 97, 98]	[]	[]	[0.8992942571640015, 0.8992942571640015, 0.8992942571640015, 0.8992942571640015]	[]	[]
4178	[]	[]	[4, 5, 6, 7, 8]	[]	[]	[0.9371635317802429, 0.9371635317802429, 0.9371635317802429, 0.9371635317802429, 0.9371635317802429]
4179	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9332601428031921, 0.9332601428031921, 0.9332601428031921, 0.9332601428031921, 0.9332601428031921, 0.9332601428031921, 0.9332601428031921, 0.9332601428031921]	[]	[]
4180	[]	[]	[]	[]	[]	[]
4181	[]	[]	[]	[]	[]	[]
4182	[]	[]	[]	[]	[]	[]
4183	[]	[]	[]	[]	[]	[]
4184	[0, 1, 2, 3, 4, 27, 28, 29, 30, 31]	[]	[]	[0.9343937039375305, 0.9343937039375305, 0.9343937039375305, 0.9343937039375305, 0.9343937039375305, 0.9343860745429993, 0.9343860745429993, 0.9343860745429993, 0.9343860745429993, 0.9305334091186523]	[]	[]
4185	[]	[]	[]	[]	[]	[]
4186	[]	[]	[]	[]	[]	[]
4187	[]	[]	[]	[]	[]	[]
4188	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9207676649093628, 0.9207676649093628, 0.9259772896766663, 0.9317746758460999, 0.9317746758460999, 0.9317746758460999]	[]	[]
4189	[51, 52, 53, 54, 55]	[]	[]	[0.9331589341163635, 0.9331589341163635, 0.9331589341163635, 0.9331589341163635, 0.9331589341163635]	[]	[]
