sentence,gt,text,spans,count_ignore,Bs,Is,Es,same,distance
আর নানা কৌশলে শ্রমিকের টাকা মেরে খাচ্ছেন সর্দার ও মালিক পক্ষ।,আর নানা কৌশলে শ্রমিকের টাকা মেরে খাচ্ছেন সর্দার ও মালিক পক্ষ।,আর নানা কৌশলে শ্রমিকের টাকা মেরে খাচ্ছেন সর্দার ও মালিক পক্ষ।,[],0,[],[],[],True,0
"পৃথিবীতে কেউই শতভাগ সঠিক না, আমিও না।","পৃথিবীতে কেউই শতভাগ সঠিক না, আমিও না।","পৃথিবীতে কেউই শতভাগ সঠিক না, আমিও না।",[],0,[],[],[],True,0
গৃহযুদ্ধের সময় প্রিমাস ভেস্পাসিয়ানদের অন্যতম শক্তিশালী সমর্থক ছিলেন।,গৃহযুদ্ধের সময় প্রিমাস ভেস্পাসিয়ানদের অন্যতম শক্তিশালী সমর্থক ছিলেন।,গৃহযুদ্ধের সময় প্রিমাস ভেস্পাসিয়ানদের অন্যতম শক্তিশালী সমর্থক ছিলেন।,[],0,[],[],[],True,0
মনে করা হয় কিউবার সিগারের মধ্যে এই 'কোহিবা' সবার চেয়ে সেরা সিগারগুলোর অন্যতম।,মনে করা হয় কিউবার সিগারের মধ্যে এই 'কোহিবা' $সবার চেয়ে$ সেরা সিগারগুলোর অন্যতম।,মনে করা হয় কিউবার সিগারের মধ্যে এই 'কোহিবা' সবার চেয়ে সেরা সিগারগুলোর অন্যতম।,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,"[45, 46, 47, 48]","[49, 50, 51, 52, 53, 54]",[],False,2
"ফলে সমাজে তৈরি হচ্ছে বিভেদ, অবিশ্বাস, আত্মকেন্দ্রিকতা।","ফলে সমাজে তৈরি হচ্ছে বিভেদ, অবিশ্বাস, $আত্মকেন্দ্রিকতা$।","ফলে সমাজে তৈরি হচ্ছে বিভেদ, অবিশ্বাস, আত্মকেন্দ্রিকতা।","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",0,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[],[],False,2
সামনের বাজারসহ পুরো বাড়িই বিদ্যুতের আলোতে আলোকিত।,সামনের বাজারসহ পুরো বাড়িই বিদ্যুতের আলোতে আলোকিত।,সামনের বাজারসহ পুরো বাড়িই বিদ্যুতের আলোতে আলোকিত।,[],0,[],[],[],True,0
"বাহ, ভালো।","বাহ, ভালো।","বাহ, ভালো।",[],0,[],[],[],True,0
ভিতরের ইমিগ্রেশন কর্মকর্তা একটা ফরম ধরিয়ে দিলো।,ভিতরের ইমিগ্রেশন কর্মকর্তা একটা ফরম ধরিয়ে দিলো।,ভিতরের ইমিগ্রেশন কর্মকর্তা একটা ফরম ধরিয়ে দিলো।,[],0,[],[],[],True,0
কিন্তু উপস্থিত তিনি তাঁহার মুসলমান মাঝির শিশু কন্যাটিকে উমারূপে পূজা করিতেছিলেন।,কিন্তু উপস্থিত তিনি $তাঁহার$ মুসলমান মাঝির শিশু কন্যাটিকে উমারূপে পূজা $করিতেছিলেন$।,কিন্তু উপস্থিত তিনি তাঁহার মুসলমান মাঝির শিশু কন্যাটিকে উমারূপে পূজা করিতেছিলেন।,"[20, 21, 22, 23, 24, 25, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,"[20, 21, 22, 23, 24, 25, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",[],[],False,4
মনে মনে তার বসকে গালি দিলেন।,মনে মনে তার বসকে গালি দিলেন।,মনে মনে তার বসকে গালি দিলেন।,[],0,[],[],[],True,0
অশনবসনভূষণও এই পরিমাণে বাড়িয়া উঠিতে লাগিল।,$অশনবসনভূষণও$ এই পরিমাণে $বাড়িয়া$ $উঠিতে$ $লাগিল$।,অশনবসনভূষণও এই পরিমাণে বাড়িয়া উঠিতে লাগিল।,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]",[],[],False,8
"পিএসজি এরই মধ্যে রেকর্ড করে ফেলেছে, জুভেন্টাসও সেটি থেকে খুব দূরে নেই।","পিএসজি এরই মধ্যে রেকর্ড করে ফেলেছে, জুভেন্টাসও সেটি থেকে খুব দূরে নেই।","পিএসজি এরই মধ্যে রেকর্ড করে ফেলেছে, জুভেন্টাসও সেটি থেকে খুব দূরে নেই।",[],0,[],[],[],True,0
পরে তিনি কার্ডিফ বিশ্ববিদ্যালয়ে পড়াশোনা করেন।,পরে তিনি কার্ডিফ বিশ্ববিদ্যালয়ে পড়াশোনা করেন।,পরে তিনি কার্ডিফ বিশ্ববিদ্যালয়ে পড়াশোনা করেন।,[],0,[],[],[],True,0
"রাজকুমারী প্রকৃতপক্ষে দয়া এবং সৌন্দর্যের মধ্যেই বেড়ে উঠবে, তার পরিচিত সকলের ভালবাসায়।","রাজকুমারী প্রকৃতপক্ষে দয়া $এবং$ সৌন্দর্যের মধ্যেই বেড়ে উঠবে, তার পরিচিত সকলের $ভালবাসায়$।","রাজকুমারী প্রকৃতপক্ষে দয়া এবং সৌন্দর্যের মধ্যেই বেড়ে উঠবে, তার পরিচিত সকলের ভালবাসায়।","[26, 27, 28, 76, 77, 78, 79, 80, 81, 82, 83]",0,"[26, 27, 28, 76, 77, 78, 79, 80, 81, 82, 83]",[],[],False,4
অফিসে ব্যক্তিগত সমস্যা নিয়ে আসবেন না।,অফিসে ব্যক্তিগত সমস্যা নিয়ে আসবেন না।,অফিসে ব্যক্তিগত সমস্যা নিয়ে আসবেন না।,[],0,[],[],[],True,0
আপনি তো এক গুরুতর অন্যায় কাজ করলেন!,আপনি তো এক গুরুতর অন্যায় কাজ করলেন!,আপনি তো এক গুরুতর অন্যায় কাজ করলেন!,[],0,[],[],[],True,0
তিনি সকল মানুষের আপন হয়ে উঠতে পেরেছিলেন।,তিনি সকল মানুষের আপন হয়ে উঠতে পেরেছিলেন।,তিনি সকল মানুষের আপন হয়ে উঠতে পেরেছিলেন।,[],0,[],[],[],True,0
"পরে গিটার, বেস এবং অন্যান্য বাদ্যযন্ত্রের সর্বনিম্ন ওভারডব যোগ করা হয়।","পরে গিটার, $বেস$ এবং অন্যান্য বাদ্যযন্ত্রের সর্বনিম্ন ওভারডব যোগ করা হয়।","পরে গিটার, বেস এবং অন্যান্য বাদ্যযন্ত্রের সর্বনিম্ন ওভারডব যোগ করা হয়।","[11, 12, 13]",0,"[11, 12, 13]",[],[],False,2
দেবী তাঁর উপাসকদের জন্য এই গুণাবলির মূর্ত প্রতীক ছিলেন।,দেবী তাঁর উপাসকদের জন্য এই গুণাবলির মূর্ত প্রতীক ছিলেন।,দেবী তাঁর উপাসকদের জন্য এই গুণাবলির মূর্ত প্রতীক ছিলেন।,[],0,[],[],[],True,0
ফলে পাঁচটা সিনেমা দেখলেই একঘেয়েমি আসে।,ফলে পাঁচটা সিনেমা দেখলেই এক$$ঘেয়েমি আসে।,ফলে পাঁচটা সিনেমা দেখলেই একঘেয়েমি আসে।,[],1,[],[],"[25, 26]",False,2
"তাঁদের আন্তর্জাতিক অভিজ্ঞতাও ভালো, নতুন নতুন ধারণা নিয়ে তাঁরা টগবগ করে ফুটছেন।","তাঁদের আন্তর্জাতিক অভিজ্ঞতাও ভালো, নতুন নতুন ধারণা নিয়ে তাঁরা টগবগ করে ফুটছেন।","তাঁদের আন্তর্জাতিক অভিজ্ঞতাও ভালো, নতুন নতুন ধারণা নিয়ে তাঁরা টগবগ করে ফুটছেন।",[],0,[],[],[],True,0
সেটা সময় ও সুযোগ পেলে অন্য কোন দিন আলোচনা করা যাবে যদি আলোচনার প্রেক্ষাপট তৈরী হয়।,সেটা সময় ও সুযোগ পেলে অন্য $কোন$ দিন আলোচনা করা যাবে যদি আলোচনার প্রেক্ষাপট তৈরী হয়।,সেটা সময় ও সুযোগ পেলে অন্য কোন দিন আলোচনা করা যাবে যদি আলোচনার প্রেক্ষাপট তৈরী হয়।,"[27, 28, 29]",0,"[27, 28, 29]",[],[],False,2
বঙ্গবন্ধুর স্বপ্নের বাংলাদেশ গড়ার পথে কতটুকু খরচ করতে হবে?,বঙ্গবন্ধুর স্বপ্নের বাংলাদেশ গড়ার পথে কতটুকু খরচ করতে হবে?,বঙ্গবন্ধুর স্বপ্নের বাংলাদেশ গড়ার পথে কতটুকু খরচ করতে হবে?,[],0,[],[],[],True,0
এত রাতেও চোখে-মুখে স্নিগ্ধ আভা।,এত রাতেও চোখে-মুখে স্নিগ্ধ আভা।,এত রাতেও চোখে-মুখে স্নিগ্ধ আভা।,[],0,[],[],[],True,0
ভালোমানুষের ছেলের মতো কাল কাটাইতে হইবে।,$ভালোমানুষের$ ছেলের মতো কাল $কাটাইতে$ $হইবে$।,ভালোমানুষের ছেলের মতো কাল কাটাইতে হইবে।,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]",[],[],False,6
আমি আবার তার মুখোমুখি গিয়ে দাঁড়ালাম।,আমি আবার তার মুখোমুখি গিয়ে দাঁড়ালাম।,আমি আবার তার মুখোমুখি গিয়ে দাঁড়ালাম।,[],0,[],[],[],True,0
আমার স্বামী তা থেকে সম্পূর্ণ মুক্ত ছিলেন।,আমার স্বামী তা থেকে সম্পূর্ণ মুক্ত ছিলেন।,আমার স্বামী তা থেকে সম্পূর্ণ মুক্ত ছিলেন।,[],0,[],[],[],True,0
ক্রেতার পছন্দের জুতা তৈরি করে বাজারজাত করতে কাজ করে যাচ্ছেন তাঁরা।,ক্রেতার পছন্দের জুতা তৈরি করে বাজারজাত করতে কাজ করে যাচ্ছেন তাঁরা।,ক্রেতার পছন্দের জুতা তৈরি করে বাজারজাত করতে কাজ করে যাচ্ছেন তাঁরা।,[],0,[],[],[],True,0
রান্নাঘর থেকে লোভনীয় ঘ্রান ভেসে আসছে।,রান্নাঘর থেকে লোভনীয় $ঘ্রান$ ভেসে আসছে।,রান্নাঘর থেকে লোভনীয় ঘ্রান ভেসে আসছে।,"[21, 22, 23, 24, 25]",0,"[21, 22, 23, 24, 25]",[],[],False,2
মিথ্যাবাদী শয়তান,মিথ্যাবাদী শয়তান$$,মিথ্যাবাদী শয়তান,[],1,[],[],"[11, 12, 13, 14, 15]",False,2
সালাউদ্দিন তত কষ্ট পায় না।,সালাউদ্দিন তত কষ্ট পায় না।,সালাউদ্দিন তত কষ্ট পায় না।,[],0,[],[],[],True,0
"হোয়ার্টের সংস্করণটি জ্বালানি ট্যাঙ্কটি মাথার উপরে রাখে, যা ছিল ধাতব।","হোয়ার্টের সংস্করণটি জ্বালানি ট্যাঙ্কটি মাথার উপরে রাখে, যা ছিল ধাতব।","হোয়ার্টের সংস্করণটি জ্বালানি ট্যাঙ্কটি মাথার উপরে রাখে, যা ছিল ধাতব।",[],0,[],[],[],True,0
যেকোন শিল্পী বা প্রযোজনা প্রতিষ্ঠানকে ঊর্দ্ধে তুলে ধরার ইমোশনাল অপচেষ্টা বন্ধ করতে হবে।,$যেকোন$ শিল্পী বা প্রযোজনা প্রতিষ্ঠানকে ঊর্দ্ধে তুলে ধরার ইমোশনাল অপচেষ্টা বন্ধ করতে হবে।,যেকোন শিল্পী বা প্রযোজনা প্রতিষ্ঠানকে ঊর্দ্ধে তুলে ধরার ইমোশনাল অপচেষ্টা বন্ধ করতে হবে।,"[0, 1, 2, 3, 4]",0,"[0, 1, 2, 3, 4]",[],[],False,2
মাঝখানে বসে আছেন স্বয়ং সম্রাট আকবর যথাসময়ে বসল গানের আসর।,মাঝখানে বসে আছেন স্বয়ং সম্রাট আকবর যথাসময়ে বসল গানের আসর।,মাঝখানে বসে আছেন স্বয়ং সম্রাট আকবর যথাসময়ে বসল গানের আসর।,[],0,[],[],[],True,0
"না, সেটা করতে পারলে ভালোই হতো।","না, সেটা করতে পারলে ভালোই হতো।","না, সেটা করতে পারলে ভালোই হতো।",[],0,[],[],[],True,0
"জানি, এবার নিশ্চয়ই অন্যকিছু ঘটবে!","জানি, এবার নিশ্চয়ই অন্যকিছু ঘটবে!","জানি, এবার নিশ্চয়ই অন্যকিছু ঘটবে!",[],0,[],[],[],True,0
বাবারচি পুরো ভিডিও টা দিন,$বাবারচি$ পুরো $ভিডিও টা$ দিন$$,বাবারচি পুরো ভিডিও টা দিন,"[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20]",1,"[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]","[18, 19, 20]","[22, 23, 24]",False,6
এখানে কী হচ্ছে রে?,এখানে কী হচ্ছে$ $রে?,এখানে কী হচ্ছে রে?,[14],0,[14],[],[],False,2
এখন মিস মূলারের সঙ্গে সুইজরলণ্ডে বেড়াতে যাচ্ছি।,এখন মিস $মূলারের$ সঙ্গে সুইজরলণ্ডে বেড়াতে যাচ্ছি।,এখন মিস মূলারের সঙ্গে সুইজরলণ্ডে বেড়াতে যাচ্ছি।,"[8, 9, 10, 11, 12, 13, 14]",0,"[8, 9, 10, 11, 12, 13, 14]",[],[],False,2
"আলফা ওয়ান, ক্লিয়ার।","আলফা ওয়ান, ক্লিয়ার।","আলফা ওয়ান, ক্লিয়ার।",[],0,[],[],[],True,0
আবার তিনি চন্দ্রের মনযিলসমূহও নির্ধারণ করে দিয়েছেন।,আবার তিনি চন্দ্রের $মনযিলসমূহও$ নির্ধারণ করে দিয়েছেন।,আবার তিনি চন্দ্রের মনযিলসমূহও নির্ধারণ করে দিয়েছেন।,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],[],False,2
"কিন্তু মাল্টিভার্সের এই বৃহৎ হিসাব-নিকাশে, তোমার আত্মত্যাগ তোমার জীবনের চেয়েও মূল্যবান।","কিন্তু মাল্টিভার্সের এই বৃহৎ হিসাব-নিকাশে, তোমার আত্মত্যাগ তোমার জীবনের চেয়েও মূল্যবান।","কিন্তু মাল্টিভার্সের এই বৃহৎ হিসাব-নিকাশে, তোমার আত্মত্যাগ তোমার জীবনের চেয়েও মূল্যবান।",[],0,[],[],[],True,0
কেউ যদি জানতে পারত ও আমার ছেলে তাহলে ব্যাপারটা বিব্রতকর হয়ে যেত।,কেউ যদি জানতে পারত ও আমার ছেলে$$ $তাহলে$ ব্যাপারটা বিব্রতকর হয়ে যেত।,কেউ যদি জানতে পারত ও আমার ছেলে তাহলে ব্যাপারটা বিব্রতকর হয়ে যেত।,"[31, 32, 33, 34, 35]",1,"[31, 32, 33, 34, 35]",[],"[26, 27, 28, 29]",False,4
আলোচ্য লেখকের প্রত্যেকটি কুৎসা এবং অভিযোগের জবাব দেয়া সম্ভব।,আলোচ্য লেখকের প্রত্যেকটি কুৎসা $এবং$ অভিযোগের জবাব $দেয়া$ সম্ভব।,আলোচ্য লেখকের প্রত্যেকটি কুৎসা এবং অভিযোগের জবাব দেয়া সম্ভব।,"[31, 32, 33, 49, 50, 51, 52]",0,"[31, 32, 33, 49, 50, 51, 52]",[],[],False,4
এই ঢেউ সম্পর্কে সামান্যতম আইডিয়াও ছিল না কারো।,এই ঢেউ সম্পর্কে সামান্যতম আইডিয়াও ছিল না $কারো$।,এই ঢেউ সম্পর্কে সামান্যতম আইডিয়াও ছিল না কারো।,"[41, 42, 43, 44]",0,"[41, 42, 43, 44]",[],[],False,2
এই বন্ধুই পাস করার পরপর প্রাইভেট জবে ঢুকে গিয়েছিলো।,এই বন্ধুই পাস করার পরপর প্রাইভেট জবে ঢুকে $গিয়েছিলো$।,এই বন্ধুই পাস করার পরপর প্রাইভেট জবে ঢুকে গিয়েছিলো।,"[42, 43, 44, 45, 46, 47, 48, 49]",0,"[42, 43, 44, 45, 46, 47, 48, 49]",[],[],False,2
এদিকে সন্ধ্যায় সংবাদ সম্মেলনে অংশগ্রহণকারী ছাড়া বোয়ানের অন্য সদস্যদের নিয়ে বৈঠক করেন ইমরান।,এদিকে সন্ধ্যায় সংবাদ সম্মেলনে অংশগ্রহণকারী ছাড়া বোয়ানের অন্য সদস্যদের নিয়ে বৈঠক করেন ইমরান।,এদিকে সন্ধ্যায় সংবাদ সম্মেলনে অংশগ্রহণকারী ছাড়া বোয়ানের অন্য সদস্যদের নিয়ে বৈঠক করেন ইমরান।,[],0,[],[],[],True,0
"কিন্তু, অনুবাদ এবং টীকাগুলি সাধারণত মাত্র কাব্যিক অথবা ঈশ্বরতত্ত্বীয় অর্থকেই নির্দেশ করে।","কিন্তু, অনুবাদ এবং $টীকাগুলি$ সাধারণত $মাত্র$ কাব্যিক অথবা ঈশ্বরতত্ত্বীয় অর্থকেই নির্দেশ করে।","কিন্তু, অনুবাদ এবং টীকাগুলি সাধারণত মাত্র কাব্যিক অথবা ঈশ্বরতত্ত্বীয় অর্থকেই নির্দেশ করে।","[19, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40]",0,"[19, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40]",[],[],False,4
তাহলে আমি এটুকু শেষ করব।,তাহলে আমি এটুকু শেষ করব।,তাহলে আমি এটুকু শেষ করব।,[],0,[],[],[],True,0
খমা করে দেন কেমন আছেন আপু ওকে বালো থাকবেন  সবাই,$খমা$ করে দেন কেমন আছেন আপু$$ ওকে $বালো$ থাকবেন  সবাই$$,খমা করে দেন কেমন আছেন আপু ওকে বালো থাকবেন  সবাই,"[0, 1, 2, 30, 31, 32, 33]",2,"[0, 1, 2, 30, 31, 32, 33]",[],"[22, 23, 24, 43, 44, 45, 46]",False,8
তাই তাদের সামনে শুধু হতাশা।,তাই তাদের সামনে শুধু হতাশা।,তাই তাদের সামনে শুধু হতাশা।,[],0,[],[],[],True,0
"কর্তব্যে অবহেলা মেনে নিতেন না, বাহুল্য কথা বর্জন করতেন, হালাল হারাম মেনে চলতেন।","কর্তব্যে অবহেলা মেনে নিতেন না, বাহুল্য কথা বর্জন করতেন, হালাল হারাম মেনে চলতেন।","কর্তব্যে অবহেলা মেনে নিতেন না, বাহুল্য কথা বর্জন করতেন, হালাল হারাম মেনে চলতেন।",[],0,[],[],[],True,0
"ভগবানই আমাদের লক্ষ্য, তাঁর কাছে যেতে না পারলে আমাদের বিনাশ।","ভগবানই আমাদের লক্ষ্য, তাঁর কাছে যেতে না পারলে আমাদের বিনাশ।","ভগবানই আমাদের লক্ষ্য, তাঁর কাছে যেতে না পারলে আমাদের বিনাশ।",[],0,[],[],[],True,0
ঢাকা বিশ্ববিদ্যালয়ে ছাত্র সমাবেশে স্বাধীন বাংলাদেশের পতাকা উত্তোলন করা হয়।,ঢাকা বিশ্ববিদ্যালয়ে ছাত্র সমাবেশে স্বাধীন বাংলাদেশের পতাকা উত্তোলন করা হয়।,ঢাকা বিশ্ববিদ্যালয়ে ছাত্র সমাবেশে স্বাধীন বাংলাদেশের পতাকা উত্তোলন করা হয়।,[],0,[],[],[],True,0
তবে এ বইএর প্রেমের কবিতাগুলি আমাকে বেশ ভাবিয়েছে।,তবে $এ$ বই$$এর প্রেমের কবিতাগুলি আমাকে বেশ ভাবিয়েছে।,তবে এ বইএর প্রেমের কবিতাগুলি আমাকে বেশ ভাবিয়েছে।,[4],1,[4],[],"[6, 7]",False,4
বাংলাদেশের ট্রাইব্যুনালের শুরু থেকে আন্তর্তিক মহল মানবাধিকারের কথা তুলে একে সমালোচনা করেছে।,বাংলাদেশের ট্রাইব্যুনালের শুরু থেকে $আন্তর্তিক$ মহল মানবাধিকারের কথা তুলে একে সমালোচনা করেছে।,বাংলাদেশের ট্রাইব্যুনালের শুরু থেকে আন্তর্তিক মহল মানবাধিকারের কথা তুলে একে সমালোচনা করেছে।,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",0,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",[],[],False,2
"সকাল দশটার ঘটনা, রাত ১১ পর্যন্ত মামলাও হয় নাই, আসামিও ধরা পরে নাই।","সকাল দশটার ঘটনা$,$ রাত ১১ পর্যন্ত মামলাও হয় নাই, আসামিও ধরা পরে নাই।","সকাল দশটার ঘটনা, রাত ১১ পর্যন্ত মামলাও হয় নাই, আসামিও ধরা পরে নাই।",[15],0,[15],[],[],False,2
বলিয়া অক্ষয় নামিয়া গেলেন।,$বলিয়া$ অক্ষয় $নামিয়া$ গেলেন।,বলিয়া অক্ষয় নামিয়া গেলেন।,"[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17]",0,"[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17]",[],[],False,4
"কিন্তু যখনই কোনো একটা সংঘাত হয়েছে, খেলোয়াড়েরা সেটা পেছনে ফেলেই মাঠে নেমেছে।","কিন্তু যখনই কোনো একটা সংঘাত হয়েছে, খেলোয়াড়েরা সেটা পেছনে ফেলেই মাঠে নেমেছে।","কিন্তু যখনই কোনো একটা সংঘাত হয়েছে, খেলোয়াড়েরা সেটা পেছনে ফেলেই মাঠে নেমেছে।",[],0,[],[],[],True,0
তার ভালো লাগছে না খট মটে সব কথা।,তার ভালো লাগছে না খট মটে সব কথা।,তার ভালো লাগছে না খট মটে সব কথা।,[],0,[],[],[],True,0
সেদিন তুমি আমাকে যতটা জব্দ করেছিলে তার চেয়ে অনেক বেশি জব্দ করেছিলুম আমি তোমাকে।,সেদিন তুমি আমাকে যতটা জব্দ করেছিলে তার চেয়ে অনেক বেশি জব্দ $করেছিলুম$ আমি তোমাকে।,সেদিন তুমি আমাকে যতটা জব্দ করেছিলে তার চেয়ে অনেক বেশি জব্দ করেছিলুম আমি তোমাকে।,"[59, 60, 61, 62, 63, 64, 65, 66]",0,"[59, 60, 61, 62, 63, 64, 65, 66]",[],[],False,2
তখন আবার কোন ধরনের ব্যক্তিত্ব বা বিবেক তেনাদের 'চূড়ান্ত কর্ম' দেখাতে বা করতে বাধা দেয়?,তখন আবার$ কোন$ ধরনের ব্যক্তিত্ব বা বিবেক $তেনাদের$ 'চূড়ান্ত কর্ম' দেখাতে বা করতে বাধা দেয়?,তখন আবার কোন ধরনের ব্যক্তিত্ব বা বিবেক তেনাদের 'চূড়ান্ত কর্ম' দেখাতে বা করতে বাধা দেয়?,"[8, 9, 10, 11, 39, 40, 41, 42, 43, 44, 45]",0,"[8, 9, 10, 11, 39, 40, 41, 42, 43, 44, 45]",[],[],False,4
"সো, লেগে পড়লাম ডিগ্রী অর্জনে।","সো$,$ লেগে পড়লাম $ডিগ্রী$ অর্জনে।","সো, লেগে পড়লাম ডিগ্রী অর্জনে।","[2, 15, 16, 17, 18, 19, 20]",0,"[2, 15, 16, 17, 18, 19, 20]",[],[],False,4
নাস্তিকদের পরকালে বিশ্বাস না হওয়াটাই স্বাভাবিক ওদের সুখ দুনিয়াতে পরকালে নয়..........,নাস্তিকদের পরকালে বিশ্বাস না হওয়াটাই স্বাভাবিক ওদের সুখ দুনিয়াতে পরকালে নয়$..........$,নাস্তিকদের পরকালে বিশ্বাস না হওয়াটাই স্বাভাবিক ওদের সুখ দুনিয়াতে পরকালে নয়..........,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",0,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",[],[],False,2
কিন্তু তা ওয়াকফ সৃস্টিকারী ব্যক্তির ধর্ম অনুসারে বৈধ বা আইনসঙ্গত হতে হবে।,কিন্তু তা ওয়াকফ $সৃস্টিকারী$ ব্যক্তির ধর্ম অনুসারে বৈধ বা আইনসঙ্গত হতে হবে।,কিন্তু তা ওয়াকফ সৃস্টিকারী ব্যক্তির ধর্ম অনুসারে বৈধ বা আইনসঙ্গত হতে হবে।,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],[],False,2
বার্জগুলো পাঁচটি টাগবোট নিয়ে নিউ ইয়র্ক স্টেট ক্যানাল সিস্টেমে কাজ করছে।,বার্জগুলো পাঁচটি টাগবোট নিয়ে $নিউ ইয়র্ক$ স্টেট ক্যানাল সিস্টেমে কাজ করছে।,বার্জগুলো পাঁচটি টাগবোট নিয়ে নিউ ইয়র্ক স্টেট ক্যানাল সিস্টেমে কাজ করছে।,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,"[30, 31, 32]","[33, 34, 35, 36, 37, 38, 39]",[],False,2
"একেতো বৃহস্পতিবার, তার উপর জামাল সাহেবের চাকুরি চলে গেছে।","$একেতো$ বৃহস্পতিবার, তার উপর জামাল সাহেবের চাকুরি চলে গেছে।","একেতো বৃহস্পতিবার, তার উপর জামাল সাহেবের চাকুরি চলে গেছে।","[0, 1, 2, 3, 4]",0,"[0, 1, 2, 3, 4]",[],[],False,2
"সংগীত জীবনে আরডি বর্মনের জনপ্রিয় ছবি, ইয়াদো কি বারাত, গোলমাল, খুবসুরত, সনম তেরি কাসাম, ১৯৪২: আ লাভ স্টোরি, রকি, শোলে।","সংগীত জীবনে আরডি বর্মনের জনপ্রিয় ছবি, ইয়াদো কি বারাত, গোলমাল, খুবসুরত, সনম তেরি কাসাম, ১৯৪২: আ লাভ স্টোরি, রকি, শোলে।","সংগীত জীবনে আরডি বর্মনের জনপ্রিয় ছবি, ইয়াদো কি বারাত, গোলমাল, খুবসুরত, সনম তেরি কাসাম, ১৯৪২: আ লাভ স্টোরি, রকি, শোলে।",[],0,[],[],[],True,0
সময়ের এক অদ্ভুত বিচ্ছুরণ নীরাকে আপ্লুত করে রাখে কিছুক্ষণ।,সময়ের এক অদ্ভুত বিচ্ছুরণ নীরাকে আপ্লুত করে রাখে কিছুক্ষণ।,সময়ের এক অদ্ভুত বিচ্ছুরণ নীরাকে আপ্লুত করে রাখে কিছুক্ষণ।,[],0,[],[],[],True,0
ছুটি জিনিসটা খুব বিরক্তিকর।,ছুটি জিনিসটা খুব বিরক্তিকর।,ছুটি জিনিসটা খুব বিরক্তিকর।,[],0,[],[],[],True,0
তবু শশী প্রায়ই ভুলিযা যায় পিসি বাঁচিয়া আছে।,তবু শশী প্রায়ই $ভুলিযা$ যায় পিসি $বাঁচিয়া$ আছে।,তবু শশী প্রায়ই ভুলিযা যায় পিসি বাঁচিয়া আছে।,"[15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37]",0,"[15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37]",[],[],False,4
"ক্রিসের বাবা ইটালিয়ান, মা ফ্রেঞ্চ।","ক্রিসের বাবা $ইটালিয়ান$, মা ফ্রেঞ্চ।","ক্রিসের বাবা ইটালিয়ান, মা ফ্রেঞ্চ।","[13, 14, 15, 16, 17, 18, 19, 20]",0,"[13, 14, 15, 16, 17, 18, 19, 20]",[],[],False,2
শালা আমাদের গুপ্তধনের সন্ধান দিয়েছে।,শালা আমাদের গুপ্তধনের সন্ধান দিয়েছে।,শালা আমাদের গুপ্তধনের সন্ধান দিয়েছে।,[],0,[],[],[],True,0
আর যেকোনো খুনের ঘটনাই আমাদের কাছে অত্যন্ত বেদনাদায়ক।,আর যেকোনো খুনের ঘটনাই আমাদের কাছে অত্যন্ত বেদনাদায়ক।,আর যেকোনো খুনের ঘটনাই আমাদের কাছে অত্যন্ত বেদনাদায়ক।,[],0,[],[],[],True,0
