0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292]	[]	[]
3944	[]	[]	[]	[]	[]	[]
3945	[13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]	[0.927736759185791, 0.927736759185791, 0.927736759185791, 0.927736759185791, 0.927736759185791, 0.927736759185791, 0.9258968830108643, 0.9258968830108643, 0.9258968830108643, 0.9258968830108643, 0.9258968830108643, 0.9258968830108643, 0.9258968830108643, 0.9286911487579346, 0.9286911487579346, 0.9286911487579346, 0.9286911487579346, 0.9286911487579346, 0.9286911487579346, 0.9244775772094727, 0.9244775772094727, 0.9244775772094727, 0.9244775772094727, 0.9244775772094727, 0.9244775772094727, 0.9244775772094727, 0.909957230091095, 0.909957230091095, 0.9084926843643188, 0.9084926843643188, 0.9084926843643188]	[]	[]
3946	[9, 10, 11, 12]	[]	[]	[0.9190372228622437, 0.9190372228622437, 0.9190372228622437, 0.9190372228622437]	[]	[]
3947	[23, 24, 25, 26, 27, 28, 29]	[31, 32]	[]	[0.8738216161727905, 0.8738216161727905, 0.8738216161727905, 0.8738216161727905, 0.8738216161727905, 0.8738216161727905, 0.8738216161727905]	[0.8418396711349487, 0.8418396711349487]	[]
3948	[0, 1, 2, 3]	[]	[]	[0.8636038303375244, 0.8636038303375244, 0.8636038303375244, 0.8636038303375244]	[]	[]
3949	[0, 17, 18, 19, 20, 21]	[]	[]	[0.825314998626709, 0.9266901612281799, 0.9266901612281799, 0.9266901612281799, 0.9113903641700745, 0.904184103012085]	[]	[]
3950	[41, 42, 43, 44, 45, 46, 47, 48, 49]	[]	[]	[0.9114269018173218, 0.9114269018173218, 0.8043010830879211, 0.8043010830879211, 0.8043010830879211, 0.8043010830879211, 0.8043010830879211, 0.8043010830879211, 0.8043010830879211]	[]	[]
3951	[]	[]	[]	[]	[]	[]
3952	[15, 16, 17, 18, 19]	[]	[]	[0.9453952312469482, 0.9453952312469482, 0.9363723993301392, 0.9481610059738159, 0.9481610059738159]	[]	[]
3953	[]	[]	[]	[]	[]	[]
3954	[20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 40, 52, 53, 54, 55, 56, 57, 68, 69, 70, 71, 72, 73]	[]	[88, 89]	[0.9286156892776489, 0.9286156892776489, 0.9286156892776489, 0.9321488738059998, 0.9321488738059998, 0.9321488738059998, 0.9321488738059998, 0.9321488738059998, 0.9210727214813232, 0.9210727214813232, 0.9210727214813232, 0.9210727214813232, 0.9210727214813232, 0.933798611164093, 0.933798611164093, 0.9124931693077087, 0.9124931693077087, 0.9124931693077087, 0.9016599655151367, 0.9016599655151367, 0.9016599655151367, 0.9297007322311401, 0.9297007322311401, 0.9297007322311401, 0.9297007322311401, 0.9297007322311401, 0.9119639992713928]	[]	[0.9303483963012695, 0.9303483963012695]
3955	[]	[]	[]	[]	[]	[]
3956	[]	[]	[]	[]	[]	[]
3957	[]	[]	[]	[]	[]	[]
3958	[0]	[]	[]	[0.8533433079719543]	[]	[]
3959	[]	[]	[]	[]	[]	[]
3960	[]	[]	[]	[]	[]	[]
3961	[6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 31, 32, 33, 34, 35, 37, 38, 39, 40]	[]	[]	[0.9176614880561829, 0.9176614880561829, 0.9176614880561829, 0.9176614880561829, 0.9176614880561829, 0.9176614880561829, 0.888479471206665, 0.888479471206665, 0.888479471206665, 0.888479471206665, 0.92222660779953, 0.92222660779953, 0.92222660779953, 0.92222660779953, 0.92222660779953, 0.919664740562439, 0.919664740562439, 0.919664740562439, 0.919664740562439]	[]	[]
3962	[]	[]	[]	[]	[]	[]
3963	[]	[]	[]	[]	[]	[]
3964	[]	[]	[]	[]	[]	[]
3965	[19, 20, 21]	[]	[]	[0.8620895147323608, 0.8620895147323608, 0.8620895147323608]	[]	[]
3966	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9305676817893982, 0.9305676817893982, 0.9305676817893982, 0.9305676817893982, 0.9305676817893982, 0.9288691282272339, 0.9288691282272339, 0.9245755076408386, 0.9245755076408386]	[]	[]
3967	[]	[]	[]	[]	[]	[]
3968	[22, 23, 24, 25, 26, 28, 29, 30, 31, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]	[33, 34]	[]	[0.9343253970146179, 0.9343253970146179, 0.9343253970146179, 0.9343253970146179, 0.9343253970146179, 0.9188296794891357, 0.9188296794891357, 0.9188296794891357, 0.9188296794891357, 0.9417805671691895, 0.9417805671691895, 0.9417805671691895, 0.9417805671691895, 0.9417805671691895, 0.9293027520179749, 0.9293027520179749, 0.9293027520179749, 0.9293027520179749, 0.9293027520179749, 0.9293027520179749, 0.9293027520179749, 0.9293027520179749]	[0.8952920436859131, 0.8952920436859131]	[]
3969	[]	[]	[]	[]	[]	[]
3970	[]	[]	[]	[]	[]	[]
3971	[7]	[]	[]	[0.8905303478240967]	[]	[]
3972	[]	[]	[]	[]	[]	[]
3973	[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 38, 39, 40]	[]	[]	[0.927649974822998, 0.927649974822998, 0.927649974822998, 0.927649974822998, 0.927649974822998, 0.9221162796020508, 0.9221162796020508, 0.9221162796020508, 0.9221162796020508, 0.9221162796020508, 0.9221162796020508, 0.9221162796020508, 0.9221162796020508, 0.9061037302017212, 0.9061037302017212, 0.9133196473121643]	[]	[]
3974	[100, 101, 102, 103, 115, 116, 117, 118, 119, 120, 121]	[]	[133, 134, 135]	[0.894010603427887, 0.894010603427887, 0.894010603427887, 0.894010603427887, 0.9226109981536865, 0.9226109981536865, 0.9226109981536865, 0.902854859828949, 0.902854859828949, 0.902854859828949, 0.9192753434181213]	[]	[0.8137927055358887, 0.8137927055358887, 0.8137927055358887]
3975	[10, 11, 12, 13]	[]	[]	[0.9276840686798096, 0.9276840686798096, 0.9276840686798096, 0.9276840686798096]	[]	[]
3976	[5, 6, 7, 47, 48]	[]	[]	[0.837654173374176, 0.837654173374176, 0.837654173374176, 0.8564231991767883, 0.8564231991767883]	[]	[]
3977	[]	[]	[]	[]	[]	[]
3978	[0, 1, 2, 3]	[]	[]	[0.9332948327064514, 0.8089286684989929, 0.8089286684989929, 0.8089286684989929]	[]	[]
3979	[20, 21, 22, 23, 30, 31, 32, 33, 34, 35]	[]	[]	[0.9085681438446045, 0.9085681438446045, 0.9085681438446045, 0.90798419713974, 0.9245400428771973, 0.9245400428771973, 0.9245400428771973, 0.9245400428771973, 0.9245400428771973, 0.9245400428771973]	[]	[]
3980	[]	[]	[]	[]	[]	[]
3981	[]	[]	[]	[]	[]	[]
3982	[11, 12, 13]	[]	[]	[0.8839377164840698, 0.8839377164840698, 0.8839377164840698]	[]	[]
3983	[41, 42, 43, 44, 45, 46]	[]	[]	[0.9432977437973022, 0.9432977437973022, 0.9432977437973022, 0.9248329997062683, 0.9273281097412109, 0.9273281097412109]	[]	[]
3984	[11, 12, 13, 14, 15, 16]	[]	[]	[0.9243264198303223, 0.9243264198303223, 0.9243264198303223, 0.9243264198303223, 0.9243264198303223, 0.9243264198303223]	[]	[]
3985	[13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.927068829536438, 0.927068829536438, 0.927068829536438, 0.927068829536438, 0.927068829536438, 0.927068829536438, 0.9125088453292847, 0.9125088453292847]	[]	[]
3986	[]	[]	[]	[]	[]	[]
3987	[]	[]	[]	[]	[]	[]
3988	[10, 11, 12, 13]	[]	[]	[0.8784300088882446, 0.8784300088882446, 0.8784300088882446, 0.8784300088882446]	[]	[]
3989	[]	[]	[]	[]	[]	[]
3990	[]	[]	[]	[]	[]	[]
3991	[]	[]	[]	[]	[]	[]
3992	[]	[]	[]	[]	[]	[]
3993	[]	[]	[]	[]	[]	[]
3994	[10, 11, 12, 13]	[]	[]	[0.9208282232284546, 0.9208282232284546, 0.9343761801719666, 0.9343761801719666]	[]	[]
3995	[]	[]	[4, 5]	[]	[]	[0.8568513989448547, 0.8568513989448547]
3996	[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]	[]	[]	[0.9410479664802551, 0.9410479664802551, 0.9410479664802551, 0.9248641133308411, 0.8426847457885742, 0.8426847457885742, 0.8426847457885742, 0.8426847457885742, 0.8426847457885742, 0.8426847457885742, 0.9231247305870056, 0.9231247305870056, 0.9231247305870056, 0.9231247305870056]	[]	[]
3997	[52, 53]	[55, 56]	[]	[0.8393881320953369, 0.8393881320953369]	[0.8332507014274597, 0.8332507014274597]	[]
3998	[]	[]	[]	[]	[]	[]
3999	[]	[]	[]	[]	[]	[]
4000	[]	[]	[]	[]	[]	[]
4001	[9, 10, 11, 12, 13, 14, 15, 23, 24]	[26, 27, 28]	[]	[0.9150087237358093, 0.9150087237358093, 0.9150087237358093, 0.9150087237358093, 0.9150087237358093, 0.9150087237358093, 0.9150087237358093, 0.910670816898346, 0.910670816898346]	[0.9182104468345642, 0.9182104468345642, 0.9182104468345642]	[]
4002	[]	[]	[]	[]	[]	[]
4003	[]	[]	[]	[]	[]	[]
4004	[23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9140161275863647, 0.9140161275863647, 0.9140161275863647, 0.9140161275863647, 0.914365828037262, 0.914365828037262, 0.914365828037262]	[]	[]
4005	[13]	[]	[]	[0.9075911045074463]	[]	[]
4006	[]	[]	[]	[]	[]	[]
4007	[]	[]	[]	[]	[]	[]
4008	[]	[]	[]	[]	[]	[]
4009	[0, 2, 3, 4, 5]	[]	[]	[0.934416651725769, 0.802879273891449, 0.802879273891449, 0.802879273891449, 0.802879273891449]	[]	[]
4010	[]	[]	[]	[]	[]	[]
4011	[]	[]	[]	[]	[]	[]
4012	[]	[]	[]	[]	[]	[]
4013	[]	[]	[]	[]	[]	[]
4014	[]	[]	[]	[]	[]	[]
4015	[]	[]	[]	[]	[]	[]
4016	[161, 162, 163]	[]	[85, 86, 87, 88, 89, 90]	[0.8485347032546997, 0.8485347032546997, 0.8485347032546997]	[]	[0.801580011844635, 0.801580011844635, 0.801580011844635, 0.801580011844635, 0.801580011844635, 0.801580011844635]
4017	[]	[]	[]	[]	[]	[]
4018	[22]	[]	[37, 38, 39, 40, 41]	[0.9374118447303772]	[]	[0.9210489392280579, 0.9210489392280579, 0.9210489392280579, 0.9210489392280579, 0.8466617465019226]
4019	[]	[]	[]	[]	[]	[]
4020	[]	[]	[]	[]	[]	[]
4021	[]	[]	[]	[]	[]	[]
4022	[]	[]	[]	[]	[]	[]
4023	[]	[]	[]	[]	[]	[]
4024	[]	[]	[]	[]	[]	[]
4025	[8, 9, 10, 11, 12]	[]	[]	[0.9023125171661377, 0.9023125171661377, 0.9023125171661377, 0.9023125171661377, 0.9023125171661377]	[]	[]
4026	[]	[]	[]	[]	[]	[]
4027	[]	[]	[]	[]	[]	[]
4028	[]	[]	[]	[]	[]	[]
4029	[]	[]	[]	[]	[]	[]
4030	[51, 52, 53, 54, 55]	[]	[]	[0.8409515619277954, 0.8409515619277954, 0.8409515619277954, 0.8409515619277954, 0.8409515619277954]	[]	[]
4031	[]	[]	[]	[]	[]	[]
4032	[]	[]	[]	[]	[]	[]
4033	[]	[]	[]	[]	[]	[]
4034	[27, 45, 46, 47]	[]	[]	[0.8836302161216736, 0.9082363247871399, 0.9082363247871399, 0.9082363247871399]	[]	[]
4035	[]	[]	[]	[]	[]	[]
4036	[]	[]	[]	[]	[]	[]
4037	[0, 1]	[]	[]	[0.9173781871795654, 0.844192385673523]	[]	[]
4038	[26, 27, 28, 29, 30, 31]	[]	[]	[0.9217175841331482, 0.9217175841331482, 0.9217175841331482, 0.9217175841331482, 0.9217175841331482, 0.9217175841331482]	[]	[]
4039	[0, 1, 2, 3, 4, 5, 24, 25, 26, 27]	[]	[29, 30, 31]	[0.8382956981658936, 0.8382956981658936, 0.8382956981658936, 0.8083126544952393, 0.8083126544952393, 0.8083126544952393, 0.9114972949028015, 0.9114972949028015, 0.9114972949028015, 0.9114972949028015]	[]	[0.920579731464386, 0.920579731464386, 0.920579731464386]
4040	[0, 13, 14, 15, 33, 34, 35, 36, 37, 38, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64]	[]	[]	[0.898413360118866, 0.9270203709602356, 0.9270203709602356, 0.9358526468276978, 0.9328092336654663, 0.9328092336654663, 0.9135816097259521, 0.9135816097259521, 0.9135816097259521, 0.9271012544631958, 0.928885817527771, 0.928885817527771, 0.928885817527771, 0.9176048636436462, 0.9176048636436462, 0.9176048636436462, 0.922083854675293, 0.9192636609077454, 0.9192636609077454, 0.9192636609077454, 0.9105610251426697]	[]	[]
4041	[]	[]	[]	[]	[]	[]
4042	[]	[]	[]	[]	[]	[]
4043	[]	[]	[]	[]	[]	[]
4044	[]	[]	[]	[]	[]	[]
4045	[56, 57, 58, 59, 60, 61]	[]	[]	[0.9138821363449097, 0.9138821363449097, 0.9138821363449097, 0.9138821363449097, 0.9138821363449097, 0.8998682498931885]	[]	[]
4046	[]	[]	[]	[]	[]	[]
4047	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	[163, 164]	[]	[0.8863710761070251, 0.8863710761070251, 0.8863710761070251, 0.8753829002380371, 0.8753829002380371, 0.8753829002380371, 0.8753829002380371, 0.8691972494125366, 0.8691972494125366, 0.8691972494125366]	[0.8661696314811707, 0.8661696314811707]	[]
4048	[0, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9311544299125671, 0.9226518869400024, 0.9226518869400024, 0.9226518869400024, 0.9226518869400024, 0.9226518869400024, 0.9226518869400024]	[]	[]
4049	[]	[]	[]	[]	[]	[]
4050	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 28, 29, 30, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9353369474411011, 0.9353369474411011, 0.9353369474411011, 0.9353369474411011, 0.9353369474411011, 0.9353369474411011, 0.9367992281913757, 0.9367992281913757, 0.9367992281913757, 0.9367992281913757, 0.931868851184845, 0.931868851184845, 0.931868851184845, 0.931868851184845, 0.936625063419342, 0.936625063419342, 0.936625063419342, 0.9406512975692749, 0.9406512975692749, 0.9406512975692749, 0.9406512975692749, 0.9406512975692749, 0.9406512975692749]	[]	[]
4051	[]	[]	[]	[]	[]	[]
4052	[]	[]	[]	[]	[]	[]
4053	[]	[]	[]	[]	[]	[]
4054	[]	[]	[]	[]	[]	[]
4055	[25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9067997932434082, 0.9067997932434082, 0.9067997932434082, 0.9067997932434082, 0.9067997932434082, 0.9067997932434082, 0.9067997932434082, 0.9067997932434082]	[]	[]
4056	[]	[]	[]	[]	[]	[]
4057	[]	[]	[]	[]	[]	[]
4058	[]	[]	[]	[]	[]	[]
4059	[]	[]	[]	[]	[]	[]
4060	[]	[]	[]	[]	[]	[]
4061	[]	[]	[]	[]	[]	[]
4062	[]	[]	[]	[]	[]	[]
4063	[]	[]	[]	[]	[]	[]
4064	[]	[]	[]	[]	[]	[]
4065	[]	[]	[]	[]	[]	[]
4066	[3, 4, 5, 6]	[]	[]	[0.8859837055206299, 0.8859837055206299, 0.8859837055206299, 0.8859837055206299]	[]	[]
4067	[]	[]	[]	[]	[]	[]
4068	[]	[]	[]	[]	[]	[]
4069	[]	[]	[]	[]	[]	[]
4070	[]	[]	[]	[]	[]	[]
4071	[]	[]	[]	[]	[]	[]
4072	[]	[]	[]	[]	[]	[]
4073	[]	[]	[]	[]	[]	[]
4074	[37, 38, 39, 40, 41]	[]	[]	[0.8670626878738403, 0.8670626878738403, 0.8670626878738403, 0.8670626878738403, 0.8670626878738403]	[]	[]
4075	[]	[]	[]	[]	[]	[]
4076	[]	[]	[]	[]	[]	[]
4077	[]	[]	[14, 15, 16, 17, 18]	[]	[]	[0.9249408841133118, 0.9249408841133118, 0.9249408841133118, 0.9249408841133118, 0.9249408841133118]
4078	[]	[]	[]	[]	[]	[]
4079	[]	[]	[]	[]	[]	[]
4080	[]	[]	[]	[]	[]	[]
4081	[]	[]	[38, 39]	[]	[]	[0.9509760141372681, 0.9509760141372681]
4082	[]	[]	[]	[]	[]	[]
4083	[]	[]	[]	[]	[]	[]
4084	[]	[]	[]	[]	[]	[]
4085	[]	[]	[]	[]	[]	[]
4086	[]	[]	[]	[]	[]	[]
4087	[]	[]	[]	[]	[]	[]
4088	[]	[]	[]	[]	[]	[]
4089	[]	[]	[]	[]	[]	[]
4090	[16, 17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9117830395698547, 0.9117830395698547, 0.9117830395698547, 0.9117830395698547, 0.9117830395698547, 0.9042864441871643, 0.912149965763092, 0.912149965763092, 0.912149965763092, 0.912149965763092, 0.912149965763092, 0.912149965763092]	[]	[]
4091	[61, 62, 63]	[]	[]	[0.8628207445144653, 0.8628207445144653, 0.8628207445144653]	[]	[]
4092	[]	[]	[]	[]	[]	[]
4093	[]	[]	[]	[]	[]	[]
4094	[]	[]	[]	[]	[]	[]
4095	[16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52]	[]	[]	[0.9330180883407593, 0.9330180883407593, 0.9330180883407593, 0.9111688733100891, 0.9111688733100891, 0.9111688733100891, 0.9404409527778625, 0.9404409527778625, 0.9404409527778625, 0.9404409527778625, 0.9404409527778625, 0.9247718453407288, 0.9247718453407288, 0.9247718453407288, 0.9247718453407288, 0.9247718453407288, 0.9364719986915588, 0.9364719986915588, 0.9364719986915588, 0.9364719986915588, 0.9364719986915588]	[]	[]
4096	[3, 4]	[]	[]	[0.8371690511703491, 0.8371690511703491]	[]	[]
4097	[4, 5, 6, 7, 8, 9, 10, 11, 31]	[]	[]	[0.9092326760292053, 0.9092326760292053, 0.9092326760292053, 0.9092326760292053, 0.9092326760292053, 0.9092326760292053, 0.8895652294158936, 0.8895652294158936, 0.8496283292770386]	[]	[]
4098	[]	[]	[]	[]	[]	[]
4099	[]	[]	[]	[]	[]	[]
4100	[]	[]	[]	[]	[]	[]
4101	[]	[]	[]	[]	[]	[]
4102	[24, 25, 26, 27, 28, 35, 36, 37, 38, 39, 40, 41]	[]	[]	[0.9258421063423157, 0.9258421063423157, 0.9258421063423157, 0.9258421063423157, 0.9258421063423157, 0.9086748361587524, 0.9086748361587524, 0.9086748361587524, 0.9086748361587524, 0.9145762920379639, 0.9145762920379639, 0.9145762920379639]	[]	[]
4103	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9045467972755432, 0.9045467972755432, 0.9045467972755432, 0.9045467972755432, 0.9045467972755432, 0.9045467972755432]	[]	[]
4104	[]	[]	[]	[]	[]	[]
4105	[]	[]	[]	[]	[]	[]
4106	[]	[]	[]	[]	[]	[]
4107	[17, 18, 19, 20]	[]	[]	[0.8988648653030396, 0.8988648653030396, 0.8988648653030396, 0.8988648653030396]	[]	[]
4108	[15, 16, 17, 28, 29, 30, 46, 47, 48, 49, 50, 52, 53, 54]	[]	[]	[0.9126619100570679, 0.9126619100570679, 0.9051406979560852, 0.886174738407135, 0.886174738407135, 0.886174738407135, 0.910089910030365, 0.910089910030365, 0.9216021299362183, 0.9216021299362183, 0.9140642285346985, 0.8867021799087524, 0.8867021799087524, 0.8867021799087524]	[]	[]
4109	[]	[]	[]	[]	[]	[]
4110	[]	[]	[]	[]	[]	[]
4111	[]	[]	[]	[]	[]	[]
4112	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9161616563796997, 0.9161616563796997, 0.9161616563796997, 0.9161616563796997, 0.9161616563796997, 0.9161616563796997, 0.9161616563796997]	[]	[]
4113	[]	[]	[]	[]	[]	[]
4114	[]	[]	[]	[]	[]	[]
4115	[]	[]	[]	[]	[]	[]
4116	[]	[]	[27, 28]	[]	[]	[0.8955286145210266, 0.8955286145210266]
4117	[21, 22]	[]	[]	[0.8448666930198669, 0.8448666930198669]	[]	[]
4118	[]	[]	[19, 20, 21, 22, 23]	[]	[]	[0.8929624557495117, 0.8929624557495117, 0.8929624557495117, 0.8929624557495117, 0.8929624557495117]
4119	[]	[]	[]	[]	[]	[]
4120	[]	[]	[]	[]	[]	[]
4121	[]	[]	[]	[]	[]	[]
4122	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 33, 34, 35]	[]	[]	[0.8904819488525391, 0.8904819488525391, 0.8904819488525391, 0.8904819488525391, 0.8904819488525391, 0.8904819488525391, 0.8185094594955444, 0.8185094594955444, 0.8185094594955444, 0.8185094594955444, 0.8185094594955444, 0.8715062737464905, 0.8715062737464905, 0.9183149933815002, 0.9183149933815002, 0.9183149933815002]	[]	[]
4123	[]	[]	[]	[]	[]	[]
4124	[38, 39, 40, 41, 42, 43]	[]	[]	[0.8403849005699158, 0.8403849005699158, 0.8403849005699158, 0.8403849005699158, 0.8403849005699158, 0.8403849005699158]	[]	[]
4125	[0, 1, 2, 3, 4, 5, 64, 65, 66, 67]	[]	[]	[0.8501269221305847, 0.8501269221305847, 0.8501269221305847, 0.8501269221305847, 0.9029772281646729, 0.9029772281646729, 0.8920943737030029, 0.8920943737030029, 0.8920943737030029, 0.8796278834342957]	[]	[]
4126	[]	[]	[]	[]	[]	[]
4127	[]	[]	[]	[]	[]	[]
4128	[]	[]	[]	[]	[]	[]
4129	[16, 17, 18, 19, 20]	[]	[]	[0.916802167892456, 0.916802167892456, 0.916802167892456, 0.916802167892456, 0.916802167892456]	[]	[]
4130	[53, 64, 112, 113, 114, 115, 116, 141, 168]	[93, 118, 119, 120, 121]	[60, 61, 62, 63]	[0.8894679546356201, 0.8730543255805969, 0.9247807860374451, 0.9247807860374451, 0.9247807860374451, 0.9247807860374451, 0.9247807860374451, 0.875944972038269, 0.9187583327293396]	[0.8353782892227173, 0.9263258576393127, 0.9263258576393127, 0.9263258576393127, 0.9263258576393127]	[0.8971866369247437, 0.8971866369247437, 0.8971866369247437, 0.8971866369247437]
4131	[0, 1, 2, 3, 5, 6, 7]	[]	[]	[0.9236269593238831, 0.9236269593238831, 0.9236269593238831, 0.9236269593238831, 0.9174464344978333, 0.9174464344978333, 0.9174464344978333]	[]	[]
4132	[0, 14, 15, 16, 17]	[19, 20, 21, 22]	[46, 47, 48, 49, 50, 51]	[0.911216676235199, 0.9306650161743164, 0.9306650161743164, 0.9306650161743164, 0.9306650161743164]	[0.9153858423233032, 0.9153858423233032, 0.9153858423233032, 0.9153858423233032]	[0.8746887445449829, 0.8746887445449829, 0.8746887445449829, 0.8746887445449829, 0.8746887445449829, 0.8746887445449829]
4133	[0, 1, 2, 50]	[4, 5]	[]	[0.8842475414276123, 0.8842475414276123, 0.8842475414276123, 0.8291246294975281]	[0.8011639714241028, 0.8011639714241028]	[]
4134	[]	[]	[]	[]	[]	[]
4135	[74, 75, 76, 77, 78, 79]	[]	[]	[0.8758264780044556, 0.8758264780044556, 0.8758264780044556, 0.8758264780044556, 0.9304102063179016, 0.9304102063179016]	[]	[]
4136	[0, 1, 2]	[4, 5, 6, 7]	[]	[0.9202038645744324, 0.9202038645744324, 0.9202038645744324]	[0.8940296769142151, 0.8940296769142151, 0.8940296769142151, 0.8940296769142151]	[]
4137	[]	[]	[]	[]	[]	[]
4138	[]	[]	[]	[]	[]	[]
4139	[]	[]	[]	[]	[]	[]
4140	[]	[]	[4, 5, 6, 7]	[]	[]	[0.8234807848930359, 0.8234807848930359, 0.8234807848930359, 0.8234807848930359]
4141	[8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8444837927818298, 0.8444837927818298, 0.8444837927818298, 0.8444837927818298, 0.8444837927818298, 0.8444837927818298, 0.8444837927818298]	[]	[]
4142	[]	[]	[]	[]	[]	[]
4143	[9, 10, 11, 12]	[]	[]	[0.909324049949646, 0.909324049949646, 0.909324049949646, 0.909324049949646]	[]	[]
4144	[]	[]	[]	[]	[]	[]
4145	[]	[]	[]	[]	[]	[]
4146	[]	[]	[]	[]	[]	[]
4147	[]	[]	[]	[]	[]	[]
4148	[13, 14, 15, 16]	[]	[]	[0.9167267680168152, 0.9167267680168152, 0.9167267680168152, 0.9167267680168152]	[]	[]
4149	[40, 58]	[]	[]	[0.8843693733215332, 0.8917673826217651]	[]	[]
4150	[17, 18, 19, 20]	[]	[]	[0.8067800998687744, 0.8067800998687744, 0.8496278524398804, 0.8496278524398804]	[]	[]
4151	[]	[]	[]	[]	[]	[]
4152	[39, 40, 41, 42, 43, 44]	[]	[]	[0.9196482300758362, 0.9196482300758362, 0.9196482300758362, 0.9196482300758362, 0.9196482300758362, 0.9196482300758362]	[]	[]
4153	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9362615942955017, 0.9362615942955017, 0.9362615942955017, 0.9362615942955017, 0.9262529611587524, 0.9262529611587524, 0.8793847560882568, 0.8793847560882568, 0.8793847560882568, 0.9264737963676453, 0.9136136770248413, 0.9136136770248413, 0.9326553344726562, 0.9326553344726562, 0.9326553344726562, 0.9184707999229431, 0.9184707999229431]	[]	[]
4154	[]	[]	[]	[]	[]	[]
4155	[13, 14]	[]	[]	[0.8016539812088013, 0.8016539812088013]	[]	[]
4156	[]	[]	[]	[]	[]	[]
4157	[]	[]	[]	[]	[]	[]
4158	[]	[]	[]	[]	[]	[]
4159	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 52, 53, 54, 55, 56]	[]	[]	[0.9353365302085876, 0.9353365302085876, 0.9353365302085876, 0.9353365302085876, 0.9353365302085876, 0.9315559267997742, 0.9315559267997742, 0.9315559267997742, 0.9315559267997742, 0.9315559267997742, 0.9315559267997742, 0.9315559267997742, 0.9169464111328125, 0.9169464111328125, 0.9169464111328125, 0.9169464111328125, 0.9311322569847107, 0.9311322569847107, 0.9311322569847107, 0.9311322569847107, 0.9311322569847107]	[]	[]
4160	[18, 19, 20, 21]	[]	[]	[0.8636578917503357, 0.8636578917503357, 0.8636578917503357, 0.8636578917503357]	[]	[]
4161	[]	[]	[]	[]	[]	[]
4162	[]	[]	[32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.866494357585907, 0.866494357585907, 0.866494357585907, 0.866494357585907, 0.866494357585907, 0.866494357585907, 0.866494357585907, 0.866494357585907, 0.9433029294013977]
4163	[11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60]	[]	[]	[0.9017423391342163, 0.9017423391342163, 0.9017423391342163, 0.9017423391342163, 0.9017423391342163, 0.9048684239387512, 0.9048684239387512, 0.9048684239387512, 0.9048684239387512, 0.9048684239387512, 0.8667324781417847, 0.8667324781417847, 0.8667324781417847, 0.8667324781417847, 0.8667324781417847, 0.8667324781417847]	[]	[]
4164	[]	[]	[]	[]	[]	[]
4165	[]	[]	[]	[]	[]	[]
4166	[14, 15, 16, 17]	[]	[]	[0.8517507910728455, 0.8517507910728455, 0.8517507910728455, 0.8517507910728455]	[]	[]
4167	[15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.9274097084999084, 0.9274097084999084, 0.9274097084999084, 0.9274097084999084, 0.9274097084999084, 0.9274097084999084, 0.9274097084999084]	[]	[]
4168	[]	[]	[]	[]	[]	[]
4169	[]	[]	[]	[]	[]	[]
4170	[]	[]	[]	[]	[]	[]
