Id,gt,Expected,diff2
5773,তারা বিপুল প্রত্যাশা নিয়ে আমাদের ভোট দিয়েছে।,তারা বিপুল প্রত্যাশা নিয়ে আমাদের ভোট দিয়েছে।,False
5774,আমি জানিনা কেন যেন নিরু কে আমি ধরে ফেলতে পারি।,আমি $জানিনা$ কেন যেন নিরু কে আমি ধরে ফেলতে পারি।,True
5775,বাড়ি যাবি কবে?,বাড়ি যাবি কবে?,False
5776,আমি তো ইতিমধ্যে ভুগছি।,আমি তো ইতিমধ্যে ভুগছি।,False
5777,এ পর্যায়ে$$ চুলার আঁচ কম থাকবে।,এ পর্যায়ে চুলার আঁচ কম থাকবে।,True
5778," এখন আপনি অনুতপ্ত হয়ে নয়, মানুষের চাপে আর $ফেসবুক$ হ্যাক হবার $কারনে$ $পোষ্ট$ করেছেন।"," এখন আপনি অনুতপ্ত হয়ে নয়, মানুষের চাপে আর ফেসবুক হ্যাক হবার $কারনে$ $পোষ্ট$ করেছেন।",True
5779,লন্ডন তাকে ইউরোপ মহাদেশের একজন শরণার্থী হিসেবে গ্রহণ করে।,লন্ডন তাকে ইউরোপ মহাদেশের একজন শরণার্থী হিসেবে গ্রহণ করে।,False
5780,শীঘ্রই শৃঙ্খলা আবার ফিরে আসবে।,শীঘ্রই শৃঙ্খলা আবার ফিরে আসবে।,False
5781,নিজের পছন্দমত আপনি বের করে নিন $কোন$টা আপনার জন্য সুবিধা হবে এবং $কোন$টা প্রয়োজনীয়।,নিজের পছন্দমত আপনি বের করে নিন $কোনটা$ আপনার জন্য সুবিধা হবে এবং $কোনটা$ প্রয়োজনীয়।,True
5782,"যাঁরা নাছিরকে নির্বাচিত করতে চান, তাঁদের নির্বাচনী কৌশল সম্পর্কে অবগত হতে হবে।","যাঁরা নাছিরকে নির্বাচিত করতে চান, তাঁদের নির্বাচনী কৌশল সম্পর্কে অবগত হতে হবে।",False
5783,পরে প্রভাবশালীরা ক্ষমতা দেখিয়ে উনাকে এমনিও পরাজিত করে $দিত$$$,পরে প্রভাবশালীরা ক্ষমতা দেখিয়ে $উনাকে$ এমনিও পরাজিত করে $দিত$$$,True
5784,"ফিরে আসতেও পারছিলাম না, মেইল ইগো তো জানোই।","ফিরে আসতেও পারছিলাম না, মেইল ইগো তো জানোই।",False
5785,বিশ্বাস ও শৃঙ্খলা পিতা-মাতার দেহের মতোই।,বিশ্বাস ও শৃঙ্খলা পিতা-মাতার দেহের মতোই।,False
5786,আমি জানি সেও আমাকে ভালোবাসে।,আমি জানি সেও আমাকে ভালোবাসে।,False
5787,তবু তাকে দেখে মনে হচ্ছে সে দুঃখিত।,তবু তাকে দেখে মনে হচ্ছে সে দুঃখিত।,False
5788,শুধু দেশপ্রেম দিয়ে পূর্ণ!,শুধু দেশপ্রেম দিয়ে পূর্ণ!,False
5789,এখানে বাঙালির মুক্তিযুদ্ধের জন্য প্রস্তুতি নেওয়ার ইঙ্গিত ছিল।,এখানে বাঙালির মুক্তিযুদ্ধের জন্য প্রস্তুতি নেওয়ার ইঙ্গিত ছিল।,False
5790,$দুই.$  সালাদ বানাতে টমেটো অথবা শসার সঙ্গে সজনে পাতা ব্যবহার করা যায়।,$দুই.$  সালাদ বানাতে টমেটো অথবা শসার সঙ্গে সজনে পাতা ব্যবহার করা যায়।,False
5791,মেকাপ নামের আড়ালে আমার কালো রানী হারিয়ে গেছে।,মেকাপ নামের আড়ালে আমার কালো রানী হারিয়ে গেছে।,False
5792,যিনি জান্নাতুল হাসান $ভাই এর$ সময় ব্লগিং করতেন$ $।,যিনি জান্নাতুল হাসান $ভাই এর$ সময় ব্লগিং করতেন$ $।,False
5793,ফ্রান্সে একটি ভবন বা অন্যান্য স্থাপনাকে স্মারক হিসেবে সংরক্ষণ করা যেতে পারে।,ফ্রান্সে একটি ভবন বা অন্যান্য স্থাপনাকে স্মারক হিসেবে সংরক্ষণ করা যেতে পারে।,False
5794,$একশ্রেনীর$ মুনাফালোভী ব্যবসায়ী আর কিছু $দুর্নীতিগ্রস্হ্য$ কর্তাব্যক্তি$$ কর্মকর্তা ও কর্মচারী এই খাতের যথাযথ উন্নয়ন ও আমাদের সাধারান মানুষের যথাযথ স্বাস্হ্যসেবা $কখনে$ $চায় নি$,$একশ্রেনীর$ মুনাফালোভী ব্যবসায়ী আর কিছু দুর্নীতি$গ্রস্হ্য$ কর্তাব্যক্তি কর্মকর্তা ও কর্মচারী এই খাতের যথাযথ উন্নয়ন ও আমাদের সাধারান মানুষের যথাযথ স্বাস্হ্যসেবা $কখনে$ চায় $নি$$$,True
5795,আর দেরি না করে লোকটি সাথে সাথে নদীতে ঝাঁপ দিল আর সাঁতরে এক নিমিষেই ওপারে পৌঁছে গেল।,আর দেরি না করে লোকটি সাথে সাথে নদীতে ঝাঁপ দিল আর সাঁতরে এক নিমিষেই ওপারে পৌঁছে গেল।,False
5796,এখানে তারা আমার জন্য অভিনয় করছে।,এখানে তারা আমার জন্য অভিনয় করছে।,False
5797,আমি পোলাপানের জন্য সব ব্যবস্থা করে রেখেছি।,আমি $পোলাপান$ের জন্য সব ব্যবস্থা করে রেখেছি।,True
5798,সেও এখন রাতে ঘুমায় না।,সেও এখন রাতে ঘুমায় না।,False
5799,"’বাতাসের মুখের বকফুলের শুকনো পাতার মতো সে উড়িয়ে দেন আমার কথা, ‘ধুর!$$","’বাতাসের মুখের বকফুলের শুকনো পাতার মতো সে উড়িয়ে দেন আমার কথা, ‘ধুর!",True
5800,আমাকে রাগিয়ে কী অর্জন করতে চাস?,আমাকে রাগিয়ে কী অর্জন করতে চাস?,False
5801,মাঠের ভেতরে টেনিস কোর্ট তৈরি বন্ধ করে আমাদের খেলার সুযোগ করে দিন।,মাঠের ভেতরে টেনিস কোর্ট তৈরি বন্ধ করে আমাদের খেলার সুযোগ করে দিন।,False
5802,ঢাকায় কাজকর্ম ছেড়ে এখানে থাকব?,ঢাকায় কাজকর্ম ছেড়ে এখানে থাকব?,False
5803,"তো, বল$$ কোন গানে নাচবি?","তো, বল কোন গানে নাচবি?",True
5804,ছেড়ে দাও আমাকে প্লিজ $।,ছেড়ে দাও আমাকে প্লিজ$ $।,True
5805,তিনি চট্টগ্রাম কলেজে এফ. এ. পড়ার জন্য ভর্তি হন।,তিনি চট্টগ্রাম কলেজে এফ. এ. পড়ার জন্য ভর্তি হন।,False
5806,তাদেরকে বেসিক শিক্ষা দেয়ার পন্থা বা শিক্ষক তো মূলত $প্রাইমারী$ লেভেলে থাকে না বললেই চলে।,তাদেরকে বেসিক শিক্ষা দেয়ার পন্থা বা শিক্ষক তো মূলত $প্রাইমারী$ লেভেলে থাকে না বললেই চলে।,False
5807,"এই প্রসঙ্গে রথীন মিত্র লিখেছেন, ‘একটা $চতুষ্কোণীর$ $চারধারে$ অবস্থিত একটি আয়তাকার স্থাপত্য।","এই প্রসঙ্গে রথীন মিত্র লিখেছেন, ‘একটা চতুষ$্কোণীর$ $চার$ধারে অবস্থিত একটি আয়তাকার স্থাপত্য।",True
5808,"মন $যাহা$ কিছু করে, $তাহা$ আমাকে স্পর্শ করে না।","মন $যাহা$ কিছু করে, $তাহা$ আমাকে স্পর্শ করে না।",False
5809,আমি দেখা না দিয়ে ফিরে আসলাম$!$,আমি দেখা না দিয়ে ফিরে $আসলাম$!,True
5810,আমিও শুনতে চাই।,আমিও শুনতে চাই।,False
5811,লি নয় বছর বয়স থেকে ড্রাম বাজানো শুরু করেন।,লি নয় বছর বয়স থেকে ড্রাম বাজানো শুরু করেন।,False
5812,এটি হতো প্রথম ল্যান্ডিং যেটি নিয়ন্ত্রিত হয়েছে পুরোপুরি বেসরকারি কোম্পানী দ্বারা।,এটি হতো প্রথম ল্যান্ডিং যেটি নিয়ন্ত্রিত হয়েছে পুরোপুরি বেসরকারি কোম্পানী দ্বারা।,False
5813,এর ফলে যে চক্র তৈরি হয় তাকে আন্ত্রিক রক্তসংবহন বলে।,এর ফলে যে চক্র তৈরি হয় তাকে আন্ত্রিক রক্তসংবহন বলে।,False
5814,এখনই এজেন্ট খুঁজে $পাচ্ছেনা$।,এখনই এজেন্ট খুঁজে $পাচ্ছেনা$।,False
5815,গণকের এইরূপ নিদারুণ পণ $শুনিয়া$ মোক্ষদার মনে আর তিলমাত্র অবিশ্বাসের কারণ $রহিল$ না।,গণকের এইরূপ নিদারুণ পণ $শুনিয়া$ মোক্ষদার মনে আর তিলমাত্র অবিশ্বাসের কারণ $রহিল$ না।,False
5816,পরে গাজীপুর জেলা প্রশাসন পাঁচ সদস্যের একটি তদন্ত কমিটি গঠন করে।,পরে গাজীপুর জেলা প্রশাসন পাঁচ সদস্যের একটি তদন্ত কমিটি গঠন করে।,False
5817,"হেই$$ $হ্যা$$$ $হ্যা$, আমরা তোমাকে শুনতে পাচ্ছি$$ শুনতে $পাচ্ছ$?","হেই $হ্যা$ $হ্যা$, আমরা তোমাকে শুনতে পাচ্ছি শুনতে পাচ্ছ?",True
5818,আজ $নাহয়$ কাজ কিছু কমই $করিত$।,আজ $নাহয়$ কাজ কিছু কমই $করিত$।,False
5819,শুনলে ওরা খুশি হবে।,শুনলে ওরা খুশি হবে।,False
5820,কাঠের $বেঞ্চি$ সব মুখোমুখি $করিয়া$ $পাতা$।,কাঠের $বেঞ্চি$ সব মুখোমুখি করিয়া পাতা।,True
5821,কল্যাণী তার সিদ্ধান্তে অনড় থাকে।,কল্যাণী তার সিদ্ধান্তে অনড় থাকে।,False
5822,"এছাড়া বন্ধ করলে অনেক সমস্যা, এই কারখানা প্রডাক্ট, অন্যান্য সরকারি বেসরকারি মিল কানেক্টেড।","এছাড়া বন্ধ করলে অনেক সমস্যা, এই কারখানা প্রডাক্ট, অন্যান্য সরকারি বেসরকারি মিল কানেক্টেড।",False
5823,বিদ্যালয়ের গুরুত্বপূর্ণ ব্যক্তিদের নামে বাড়িগুলির নামকরণ করা হয়।,বিদ্যালয়ের গুরুত্বপূর্ণ ব্যক্তিদের নামে বাড়িগুলির নামকরণ করা হয়।,False
5824,২০০টি গরু ৩ ব্যাচে $ব্যাচে$ বছরে ৬০০টি হয়।,২০০টি গরু ৩ ব্যাচ$ে$ ব্যাচ$ে$ বছরে ৬০০টি হয়।,True
5825,‘আল্লাহর জন্যে অজু করে এসো’ শুনতেই আমার হৃদয়ে আল্লাহর ভয় ও বড়ত্বের বিস্ময়কর এক তরঙ্গ বয়ে $গেলো$।,‘আল্লাহর জন্যে অজু করে এসো’ শুনতেই আমার হৃদয়ে আল্লাহর ভয় ও বড়ত্বের বিস্ময়কর এক তরঙ্গ বয়ে $গেলো$।,False
5826,ট্রাগার ভিক্টোরিয়ায় জন্মগ্রহণ করেন এবং দক্ষিণ অস্ট্রেলিয়ার অ্যাডিলেডের কাছাকাছি বেড়ে ওঠেন।,ট্রাগার ভিক্টোরিয়ায় জন্মগ্রহণ করেন এবং দক্ষিণ অস্ট্রেলিয়ার অ্যাডিলেডের কাছাকাছি বেড়ে ওঠেন।,False
5827,"আমাদের $শরীয়তে$ মসজিদে জাঁকজমকপূর্ণ অলংকরণ নিষিদ্ধ, যাতে সালাতে $মুসল্লীদের$ মনোযোগ বিঘ্নিত না হয়।","আমাদের শরীয়তে মসজিদে জাঁকজমকপূর্ণ অলংকরণ নিষিদ্ধ, যাতে সালাতে $মুসল্লীদের$ মনোযোগ বিঘ্নিত না হয়।",True
5828,সাংস্কৃতিক বিপ্লবের পর থিয়েটার ভেঙে পড়ে।,সাংস্কৃতিক বিপ্লবের পর থিয়েটার ভেঙে পড়ে।,False
5829,কাপড় খুলে ফেল$$,কাপড় খুলে ফেল$$,False
5830,আমি অস্ট্রেলিয়ার এক পুরানো বন্ধু ডঃ রিচার্ড হ্যারিসকে টেক্সট করলাম।,আমি অস্ট্রেলিয়ার এক পুরানো বন্ধু ডঃ রিচার্ড হ্যারিসকে টেক্সট করলাম।,False
5831,"উচ্চ শিক্ষিত কাউকে নামাজ পড়তে দেখলে বলবেন, হায় হায়, আপনি এটা কী করছেন!","উচ্চ শিক্ষিত কাউকে নামাজ পড়তে দেখলে বলবেন, হায় হায়, আপনি এটা কী করছেন!",False
5832,পরে পুলিশের রেকার দিয়ে বাসটি সরিয়ে রমনা থানার সামনে এনে রাখা হয়।,পরে পুলিশের রেকার দিয়ে বাসটি সরিয়ে রমনা থানার সামনে এনে রাখা হয়।,False
5833,আমাদের $বাংলাদেশএর$ খাবার $ভিশ্ব সেরা$$$,আমাদের $বাংলাদেশএর$ খাবার $ভিশ্ব সেরা$$$,False
5834,আর-এক সময় আমি আসব।,আর-এক সময় আমি আসব।,False
5835,"এমনকি এমন ইতিহাসের পাতায় সভ্যতার শীর্ষে যে রোমান জাতি, তাদের মধ্যেও এই প্রথা চালু ছিল।","এমনকি এমন ইতিহাসের পাতায় সভ্যতার শীর্ষে যে রোমান জাতি, তাদের মধ্যেও এই প্রথা চালু ছিল।",False
5836,গতকাল শুক্রবার বেলা দুইটার দিকে বনানী কবরস্থানে তাঁকে দাফন করা হয়।,গতকাল শুক্রবার বেলা দুইটার দিকে বনানী কবরস্থানে তাঁকে দাফন করা হয়।,False
5837,"সামনে থেকে সরো, মার্টিন।","সামনে থেকে সরো, মার্টিন।",False
5838,অবশ্য ওই দিন কোনো সংবাদমাধ্যম সে খবর প্রকাশ করতে পারেনি।,অবশ্য ওই দিন কোনো সংবাদমাধ্যম সে খবর প্রকাশ করতে পারেনি।,False
5839,বার নিজস্ব অপারেটিং সিস্টেম টাইজেননির্ভর স্মার্টফোন বাজারে এনে চমক দিতে যাচ্ছে স্যামসাং।,বার নিজস্ব অপারেটিং সিস্টেম টাইজেননির্ভর স্মার্টফোন বাজারে এনে চমক দিতে যাচ্ছে স্যামসাং।,False
5840,তারা আমাকে এখানে খুব একটা পছন্দ করে না।,তারা আমাকে এখানে খুব একটা পছন্দ করে না।,False
5841,তদ্রুপ এসব নদ-নদীর মূল উৎসও পৃথিবীতেই।,তদ্রুপ এসব নদ-নদীর মূল উৎসও পৃথিবীতেই।,False
5842,"আমি শরীর শক্ত করে বসে আছি, বড় নৌকার কাছাকাছি যেয়েও উঠে দাঁড়াতে ভয় পাচ্ছি।","আমি শরীর শক্ত করে বসে আছি, বড় নৌকার কাছাকাছি যেয়েও উঠে দাঁড়াতে ভয় পাচ্ছি।",False
5843,লেক্সের আমাকে প্রয়োজন ছিল।,লেক্সের আমাকে প্রয়োজন ছিল।,False
5844,মেয়েটার সাথে কথা বললাম।,মেয়েটার সাথে কথা বললাম।,False
5845,লোকে বলে সেটা বৃষ্টি ছিলো।,লোকে বলে সেটা বৃষ্টি $ছিলো$।,True
5846,"শশী চলিয়া আসিতেছিল, অধিকারী বলিল, কুমুদের সঙ্গে আপনার দেখা হবে কি?","শশী $চলিয়া$ আসিতেছিল, অধিকারী বলিল, কুমুদের সঙ্গে আপনার দেখা হবে কি?",True
5847,রক্তক্ষরণ জনিত এক ধরনের জ্বর যা হুনান বর্ডার থেকে ছড়িয়েছে।,রক্তক্ষরণ জনিত এক ধরনের জ্বর যা হুনান বর্ডার থেকে ছড়িয়েছে।,False
5848,"ফলে, হার্ট নতুন অ্যালবামে মাত্র চারটি গান অবদান রাখেন।","ফলে, হার্ট নতুন অ্যালবামে মাত্র চারটি গান অবদান রাখেন।",False
5849,তুমি মন থেকে বুঝতে পারলে তওবা করলে আল্লাহ তোমাকে ক্ষমাও করে দিতে পারে।,তুমি মন থেকে বুঝতে পারলে তওবা করলে আল্লাহ তোমাকে ক্ষমাও করে দিতে পারে।,False
5850,$.আজিম$ তার বন্ধুর কথা শুনে অধিক থেকে অধিকতর অবাক হয়েছে।,$.$আজিম তার বন্ধুর কথা শুনে অধিক থেকে অধিকতর অবাক হয়েছে।,True
5851,এটি বেশ ব্যয়বহুল হওয়ায় স্বল্প আয়ের দেশগুলোর হাসপাতালে ব্যবহার করা কঠিন।,এটি বেশ ব্যয়বহুল হওয়ায় স্বল্প আয়ের দেশগুলোর হাসপাতালে ব্যবহার করা কঠিন।,False
5852,"আমি যেমনটা সবসময় বলেছি, আমি তোমাদের দুজনের সাথে অন্তরঙ্গ সম্পর্ক রাখতে চাইনি।","আমি যেমনটা সবসময় বলেছি, আমি তোমাদের দুজনের সাথে অন্তরঙ্গ সম্পর্ক রাখতে চাইনি।",False
5853,এই রিক্সা দিয়ে টাকা $কামাই করে$ একটা ছোট ঘর দিবে।,এই রিক্সা দিয়ে টাকা $কামাই$ করে একটা ছোট ঘর দিবে।,True
5854,"নয়তো বা$,$ হিরোইনের $বাদামী$ ধোঁয়া বৃদ্ধ মানুষগুলির মস্তিষ্কের $ধুষড়$ $কোষ গুলি কে$ $ধুমায়ামান$ করে দিয়েছিল।","নয়তো বা$,$ হিরোইনের $বাদামী$ ধোঁয়া বৃদ্ধ মানুষগুলির মস্তিষ্কের ধুষড় $কোষ গুলি$ $কে$ ধুমায়ামান করে দিয়েছিল।",True
5855,ফিলিপাইনে একটি অভ্যন্তরীণ মুক্তির তারিখ এখনো ঘোষণা করা হয়নি।,ফিলিপাইনে একটি অভ্যন্তরীণ মুক্তির তারিখ এখনো ঘোষণা করা হয়নি।,False
5856,আমরা যদি করণীয় বিষয়গুলোর তালিকা করি এবং অগ্রাধিকার ঠিক করি তাহলে যে তিনটি প্রধান করণীয় আমাদের সামনে আসে তা হলো প্রথমত বাংলাদেশে যারা চলে গেছে তাদের প্রত্যাবাসন এবং কার্যকরভাবে মানবিক সহায়তা দেওয়া।,আমরা যদি করণীয় বিষয়গুলোর তালিকা করি এবং অগ্রাধিকার ঠিক করি তাহলে যে তিনটি প্রধান করণীয় আমাদের সামনে আসে তা হলো প্রথমত বাংলাদেশে যারা চলে গেছে তাদের প্রত্যাবাসন এবং কার্যকরভাবে মানবিক সহায়তা দেওয়া।,False
5857,আমার মিষ্টি সোনা!,আমার মিষ্টি সোনা!,False
5858,রস নদী এবং মাইনার জংশনের মধ্যে অতিরিক্ত $সড়ক$ কাজ সম্পন্ন হয়।,রস নদী এবং মাইনার জংশনের মধ্যে অতিরিক্ত $সড়ক$ কাজ সম্পন্ন হয়।,False
5859,ফালুজার অদূরে কারমা পুনর্দখল করে এলাকাটির ওপর নিয়ন্ত্রণ দৃঢ় করেছে ইরাকি বাহিনী।,ফালুজার অদূরে কারমা পুনর্দখল করে এলাকাটির ওপর নিয়ন্ত্রণ দৃঢ় করেছে ইরাকি বাহিনী।,False
5860,শালা$$ লুইচ্চা কোথাকার!,শালা লুইচ্চা কোথাকার!,True
5861,অর্থাৎ সরকারি শিক্ষাব্যবস্থার সর্বোচ্চ থেকে সর্বনিম্ন স্তর পর্যন্ত অস্থিরতা দেখা দিয়েছে।,অর্থাৎ সরকারি শিক্ষাব্যবস্থার সর্বোচ্চ থেকে সর্বনিম্ন স্তর পর্যন্ত অস্থিরতা দেখা দিয়েছে।,False
5862,আমরা ঘুরে এসেছি$ $।,আমরা ঘুরে এসেছি$ $।,False
5863,"পাশাপাশি কিছু ব্যবসায়ী পাকিস্তান, সৌদি আরব, জাপানসহ কয়েকটি দেশে টুপি রপ্তানি করছেন।","পাশাপাশি কিছু ব্যবসায়ী পাকিস্তান, সৌদি আরব, জাপানসহ কয়েকটি দেশে টুপি রপ্তানি করছেন।",False
5864,$-$আচ্ছা বার্মা ভাষা বলতে হবে না।,$-আচ্ছা$ বার্মা ভাষা বলতে হবে না।,True
5865,বিনয় ইহার উত্তর দিতে কিছু মুশকিলে $পড়িয়া$ গেল।,বিনয় $ইহার$ উত্তর দিতে কিছু মুশকিলে $পড়িয়া$ গেল।,True
5866,তিনি তার কথা অন্তর থেকে মুছতে পারেন না।,তিনি তার কথা অন্তর থেকে মুছতে পারেন না।,False
5867,তোমার সাথে কোন কথা নেই।,তোমার সাথে $কোন$ কথা নেই।,True
5868,অন্তত ৬৫ শতাংশ মানুষ কথা শোনার সময় মোবাইল বা ট্যাবের ব্যবহার করেন।,অন্তত ৬৫ শতাংশ মানুষ কথা শোনার সময় মোবাইল বা ট্যাবের ব্যবহার করেন।,False
5869,বাইরের কারও চোখে এটা তেমন কোনো কিছু মনে না–ও হতে পারে।,বাইরের কারও চোখে এটা তেমন কোনো কিছু মনে না–ও হতে পারে।,False
5870,"বিশ্ববিদ্যালয় কর্তৃপক্ষ জানায়, অবরোধের কারণে $তিনবার$ ভর্তি পরীক্ষার সময় পরিবর্তন করা হয়েছে।","বিশ্ববিদ্যালয় কর্তৃপক্ষ জানায়, অবরোধের কারণে তিনবার ভর্তি পরীক্ষার সময় পরিবর্তন করা হয়েছে।",True
5871,দুনিয়া দেখেছে আমরা শান্তি চাই।,দুনিয়া দেখেছে আমরা শান্তি চাই।,False
5872,হেলিকপ্টারটি নিচে নামাও!,হেলিকপ্টারটি নিচে নামাও!,False
5873,"তিনি ও তার বন্ধু যে-বিষয়গুলো নিয়ে কথা বলেছিলেন, সেগুলো তিনি ভালোভাবে বুঝতে পেরেছিলেন।","তিনি ও তার বন্ধু যে-বিষয়গুলো নিয়ে কথা বলেছিলেন, সেগুলো তিনি ভালোভাবে বুঝতে পেরেছিলেন।",False
5874,কী বলো এসব?,কী বলো এসব?,False
5875,তিনি তার স্ত্রী ও দুই মেয়েকে রেখে যান।,তিনি তার স্ত্রী ও দুই মেয়েকে রেখে যান।,False
5876,তাকে রক্তাক্ত অবস্থায় একটা গাছের সঙ্গে বেঁধে রাখা হয়েছিল।,তাকে রক্তাক্ত অবস্থায় একটা গাছের সঙ্গে বেঁধে রাখা হয়েছিল।,False
5877,প্রশাসনকে কীভাবে বলবে এটা?,প্রশাসনকে কীভাবে বলবে এটা?,False
5878,"শবরী আর উমা কপাটের কাছে মুখ নিয়ে দেখলো, শিবিকা থেকে জল চুইয়ে পড়ছে পথে।","শবরী আর উমা কপাটের কাছে মুখ নিয়ে $দেখলো$, শিবিকা থেকে জল চুইয়ে পড়ছে পথে।",True
5879,প্রাচীনকালে জ্যোতির্বিজ্ঞানীরা এই অংশগুলো পানি দ্বারা পূর্ণ বলে ভাবতেন বিধায়ই এ ধরণের নামকরণ করা হয়েছিল।,প্রাচীনকালে জ্যোতির্বিজ্ঞানীরা এই অংশগুলো পানি দ্বারা পূর্ণ বলে ভাবতেন বিধায়ই এ ধরণের নামকরণ করা হয়েছিল।,False
5880,"আমি তো তোমাকে দেখেই ভয়ে $জড়োসড়ো$, এত্তবড় একটা লোক।","আমি তো তোমাকে দেখেই ভয়ে জড়োসড়ো, এত্তবড় একটা লোক।",True
5881,সেই সূত্রে যোগীন সরকার ও সুনির্মল বসু প্রমুখ লেখকদের বই এর সাথে তিনি নিজেকে পরিচিত করতে পেরেছিলেন।,সেই সূত্রে যোগীন সরকার ও সুনির্মল বসু প্রমুখ লেখকদের $বই এর$ সাথে তিনি নিজেকে পরিচিত করতে পেরেছিলেন।,True
5882,নূপুরকে শ্বাসরোধে হত্যা করা হয়ে থাকতে পারে বলে প্রাথমিকভাবে ধারণা করা হচ্ছে।,নূপুরকে শ্বাসরোধে হত্যা করা হয়ে থাকতে পারে বলে প্রাথমিকভাবে ধারণা করা হচ্ছে।,False
5883,সুপ্রিমকোর্টের সিনিয়র আইনজীবীদেরও সহযোগিতা চাইলেন।,সুপ্রিমকোর্টের সিনিয়র আইনজীবীদেরও সহযোগিতা চাইলেন।,False
5884,এ দুটি লক্ষ্যের সমন্বয় সাধনে তিনি সফল হন।,এ দুটি লক্ষ্যের সমন্বয় সাধনে তিনি সফল হন।,False
5885,"বিনয় জিজ্ঞাসা $করিল$, তুমি কার দলে?","বিনয় জিজ্ঞাসা $করিল$, তুমি কার দলে?",False
5886,"এই আলোটি ক্রমাগত $পুড়িয়া যাইতেছে$,$$$ইহাই উহার$ জীবন।","এই আলোটি ক্রমাগত $পুড়িয়া$ $যাইতেছে$,$ইহাই$ $উহার$ জীবন।",True
5887,"অনেক পরিশ্রম আর টাকা খরচ করে $ডিগ্রীটা$ পেয়েছি, $একটুতো$ দাম দিন।","অনেক পরিশ্রম আর টাকা খরচ করে $ডিগ্রীটা$ পেয়েছি, $একটুতো$ দাম দিন।",False
5888,"আহ, আমার মায়ের অপারেশনের টাকার $কি$ হবে?","$আহ$, আমার মায়ের অপারেশনের টাকার $কি$ হবে?",True
5889,সম্পর্কটা আরও জোরদার করতেই নাকি  ঘরসংসার শুরু করে দেওয়ার কথা ভাবছেন বিবার।,সম্পর্কটা আরও জোরদার করতেই নাকি  ঘরসংসার শুরু করে দেওয়ার কথা ভাবছেন বিবার।,False
5890,"ভাই$$ সব জায়গায় এখন এই অবস্থা$$ যাদের $দলিয়$ $খমতা$ আছে তারা সুবিচার পাই$ $, যাদের $দলিয়$ $খমতা$ $নাই$ তারা $কোন$ বিচার পাই না$$ $*$ $আমাদের ও$ একই অবস্থা$$ $* * *$ ","ভাই সব জায়গায় এখন এই অবস্থা যাদের দলিয় $খমতা$ আছে তারা সুবিচার পাই$ $, যাদের দলিয় $খমতা$ $নাই$ তারা $কোন$ বিচার পাই না $*$ $আমাদের ও$ একই অবস্থা $*$ $*$ $*$ $$",True
5891,"গ্রহের নাম জেনে মধুসূদনের কোনো লাভ নেই, তার সঙ্গে বোঝাপড়া করা শক্ত।","গ্রহের নাম জেনে মধুসূদনের কোনো লাভ নেই, তার সঙ্গে বোঝাপড়া করা শক্ত।",False
5892,"তোমার একটা ভুল হয়েছে মেয়েটাকে নিয়ে, তুমি $হয়তো$  সেটা বুঝতে $পারছোনা$।","তোমার একটা ভুল হয়েছে মেয়েটাকে নিয়ে, তুমি হয়তো  সেটা বুঝতে $পারছোনা$।",True
5893,"হ্যালো, অ্যালেক্স$$","হ্যালো, অ্যালেক্স$$",False
5894,হাগু করতে না পারলে $কি$ $হইছে$$$ $টয়লেটেতো$ বসেছি$$,হাগু করতে না পারলে $কি$ $হইছে$ $টয়লেটেতো$ বসেছি$$,True
5895,$”“$তোমার আপুর সাথে $কিভাবে$ কথা বলি?,$”$“তোমার আপুর সাথে কিভাবে কথা বলি?,True
5896,অফিসে গিয়েই সব ফাইল $ধুমধাম সই$ করে ফেলি।,অফিসে গিয়েই সব ফাইল $ধুমধাম$ সই করে ফেলি।,True
5897,রেডিও সিটি মিউজিক হলের সামনে এবং পুলিশের গাড়ির পাশে রাস্তায় রকেটেটরা অনুষ্ঠান করে।,রেডিও সিটি মিউজিক হলের সামনে এবং পুলিশের গাড়ির পাশে রাস্তায় রকেটেটরা অনুষ্ঠান করে।,False
5898,শহরকে আত্মসমর্পণ করতে হবে অথবা মরতে হবে।,শহরকে আত্মসমর্পণ করতে হবে অথবা মরতে হবে।,False
5899,"জমা, খরচ।","জমা, খরচ।",False
5900,"মাইয়া কন্ডিশন দিলো$,$ নো এনাল, মাস্ট $বি$ ইউজ কনডম এবং ফিফটি পার্সেন্ট $এডভান্সড$ বাই বিকাশ।","মাইয়া কন্ডিশন দিলো, নো এনাল, মাস্ট বি ইউজ কনডম এবং ফিফটি পার্সেন্ট $এডভান্সড$ বাই বিকাশ।",True
5901,ডেনিস বারোজ চিত্রনাট্য লিখেছেন।,ডেনিস বারোজ চিত্রনাট্য লিখেছেন।,False
5902,থাই পুলিশের জেনারেল সোময়ুত পুনপানমুয়াং গতকাল ঘটনার আলোচিত কেন্দ্রস্থল শংখলায় যান।,থাই পুলিশের জেনারেল সোময়ুত পুনপানমুয়াং গতকাল ঘটনার আলোচিত কেন্দ্রস্থল শংখলায় যান।,False
5903,আগে হংকংয়ের মানুষ নিজেদের মতো করে প্রধান নির্বাহী নির্বাচন করতে পারতেন।,আগে হংকংয়ের মানুষ নিজেদের মতো করে প্রধান নির্বাহী নির্বাচন করতে পারতেন।,False
