Id,Expected,punct,diff,Levenstein
3666,ওঁর বন্ধু ওঁকে এমনি ঢেকে ফেলেছেন যে উনি নিজেকে প্রকাশ করতে পারছেন না।,ওঁর বন্ধু ওঁকে এমনি ঢেকে ফেলেছেন যে উনি নিজেকে প্রকাশ করতে পারছেন না।,False,0
3667,আর ঘটস্থাপনা করে পূজা করলে তোর সুবিধা হবে।,আর ঘটস্থাপনা করে পূজা করলে তোর সুবিধা হবে।,False,0
3668,সেখানে গিয়ে দেখ কিছু $দেখছো$?,সেখানে গিয়ে দেখ কিছু $দেখছো$?,False,0
3669,সভা নিস্তব্ধ $হইল$।,সভা নিস্তব্ধ $হইল$।,False,0
3670,এটি সাধারণত তিম্বাক্তু অঞ্চলে গৃহীত হয়েছিল।,এটি সাধারণত তিম্বাক্তু অঞ্চলে গৃহীত হয়েছিল।,False,0
3671,"না, হ্যাঁ।","না, হ্যাঁ।",False,0
3672,আইন সংস্কারের ক্ষেত্রে কমিশনের বেশ কিছু ইতিবাচক সুপারিশ তারা গ্রহণ করেনি।,আইন সংস্কারের ক্ষেত্রে কমিশনের বেশ কিছু ইতিবাচক সুপারিশ তারা গ্রহণ করেনি।,False,0
3673,রেস্তোরাঁর খাবার যতটুকু ব্যয়বহুল ভেবেছিলাম মেন্যুটি তার চেয়ে অনেক বেশি $দামী$ ছিল।,রেস্তোরাঁর খাবার যতটুকু ব্যয়বহুল ভেবেছিলাম মেন্যুটি তার চেয়ে অনেক বেশি $দামী$ ছিল।,False,0
3674,"এর পরে, একটা সুড়ঙ্গ অতিক্রম করে।","এর পরে, একটা সুড়ঙ্গ অতিক্রম করে।",False,0
3675,এবং এই সীমাবদ্ধতার ব্যাপারে লেখকের পক্ষপাতিত্ব আছে।,এবং এই সীমাবদ্ধতার ব্যাপারে লেখকের পক্ষপাতিত্ব আছে।,False,0
3676,আপনি ঢাকায় এত দিন কী করলেন?,আপনি ঢাকায় এত দিন কী করলেন?,False,0
3677,তা না করে জীবন কাটিয়ে দিলেন কলকাতায়।,তা না করে জীবন কাটিয়ে দিলেন কলকাতায়।,False,0
3678,স্কার্স্ডেল স্টেশনে পার্কিংয়ের অভাব থাকায় হার্টসডেল স্টেশনে অধিকাংশ পার্ক রয়েছে।,স্কার্স্ডেল স্টেশনে পার্কিংয়ের অভাব থাকায় হার্টসডেল স্টেশনে অধিকাংশ পার্ক রয়েছে।,False,0
3679,প্রজেক্ট সিন্ডিকেটের লেখা বাংলাদেশে বাংলা ভাষায় প্রকাশের একমাত্র অনুমোদনপ্রাপ্ত সংবাদপত্র প্রথম আলো।,প্রজেক্ট সিন্ডিকেটের লেখা বাংলাদেশে বাংলা ভাষায় প্রকাশের একমাত্র অনুমোদনপ্রাপ্ত সংবাদপত্র প্রথম আলো।,False,0
3680,"বৃদ্ধকালে শোক দিও,দিও তুমি রোগ।","বৃদ্ধকালে শোক দিও,দিও তুমি রোগ।",False,0
3681,শুনেছি ওর বাবা তোমার সাথী পাইলট ছিল।,শুনেছি ওর বাবা তোমার সাথী পাইলট ছিল।,False,0
3682,তিনি রামমোহন রায়ের সতীদাহ প্রথা-বিলোপ আন্দোলনে অংশ গ্রহণ করেছিলেন।,তিনি রামমোহন রায়ের সতীদাহ প্রথা-বিলোপ আন্দোলনে অংশ গ্রহণ করেছিলেন।,False,0
3683,"মানে, প্রতিদিন তার পাশ দিয়েই হেঁটে যাই।","মানে, প্রতিদিন তার পাশ দিয়েই হেঁটে যাই।",False,0
3684,"তোমার সামনে তো অনন্ত সময় পড়ে আছে, অতএব তাড়াতাড়ি হুড়োহুড়ির $কোন$ প্রয়োজন নেই।","তোমার সামনে তো অনন্ত সময় পড়ে আছে, অতএব তাড়াতাড়ি হুড়োহুড়ির $কোন$ প্রয়োজন নেই।",False,0
3685,সবশেষে পাঁচশত টাকা এবং দুইটি নতুন শাড়ির দাবিতে জবা কোমরে আঁচল বেধে $বসলো$।,সবশেষে পাঁচশত টাকা এবং দুইটি নতুন শাড়ির দাবিতে জবা কোমরে আঁচল বেধে $বসলো$।,False,0
3686,সে দৌঁড়ে ছাঁদে চলে গেল।,সে দৌঁড়ে ছাঁদে চলে গেল।,False,0
3687,"তিনি বললেন, আমরা তাঁকে ডাকলেই হতো, তিনি নিজে থেকেই বেরিয়ে আসতেন।","তিনি বললেন, আমরা তাঁকে ডাকলেই হতো, তিনি নিজে থেকেই বেরিয়ে আসতেন।",False,0
3688,"এমতাবস্থায়, পার্বত্য সমাজের অংশবিশেষ জুম চাষের বাইরে চলে যাওয়ার পরেও শুধুমাত্র প্রথার দোঁহাই দিয়ে পাহাড়ের সমস্ত জমিকে সামাজিক জমি হিসেবে দাবী করা নিতান্তই অযৌক্তিক।","এমতাবস্থায়, পার্বত্য সমাজের অংশবিশেষ জুম চাষের বাইরে চলে যাওয়ার পরেও শুধুমাত্র প্রথার দোঁহাই দিয়ে পাহাড়ের সমস্ত জমিকে সামাজিক জমি হিসেবে দাবী করা নিতান্তই অযৌক্তিক।",False,0
3689,তিনি এলিজাবেথে অনুশীলন শুরু করেন।,তিনি এলিজাবেথে অনুশীলন শুরু করেন।,False,0
3690,তবে এই মূর্তিগুলির পরিবর্তন তোমরা করতে পার।,তবে এই মূর্তিগুলির পরিবর্তন তোমরা করতে পার।,False,0
3691,এর রাস্তাগুলি মুক্তিযোদ্ধাদের নামে নামকরণ করা হয়েছে।,এর রাস্তাগুলি মুক্তিযোদ্ধাদের নামে নামকরণ করা হয়েছে।,False,0
3692,"ফেরো কনক্রিট কাঠামো দ্রুত নির্মাণ করা যেতে পারে, যা অর্থনৈতিক সুবিধা হতে পারে।","ফেরো কনক্রিট কাঠামো দ্রুত নির্মাণ করা যেতে পারে, যা অর্থনৈতিক সুবিধা হতে পারে।",False,0
3693,"এরা চায় জঙ্গিরা অপতৎপরতা করুক, সরকার বিপাকে থাক।","এরা চায় জঙ্গিরা অপতৎপরতা করুক, সরকার বিপাকে থাক।",False,0
3694,এছাড়া তাঁর আরও দুটি নাটক হলো মরাচাঁদ ও কলঙ্ক।,এছাড়া তাঁর আরও দুটি নাটক হলো মরাচাঁদ ও কলঙ্ক।,False,0
3695,"একনায়কতন্ত্রে একজন স্পষ্ট শাসক থাকে না, থাকে একাধিক শাসক।","একনায়কতন্ত্রে একজন স্পষ্ট শাসক থাকে না, থাকে একাধিক শাসক।",False,0
3696,যেকোনো পরিচালকের প্রথম ছবি ঈদে মুক্তি পাওয়া অনেকটা সৌভাগ্যের বলা চলে।,যেকোনো পরিচালকের প্রথম ছবি ঈদে মুক্তি পাওয়া অনেকটা সৌভাগ্যের বলা চলে।,False,0
3697,$ওল$ $চলবো$ $সবি$ $দহাজানা$ বলো নাকি হেরো আলম$$,$ওল$ $চলবো$ $সবি$ $দহাজানা$ বলো নাকি হেরো আলম$$,False,0
3698,একান্ত প্রয়োজন ছাড়া এই অশ্রুবিন্দু তুমি আর ফেরত পাবে না।,একান্ত প্রয়োজন ছাড়া এই অশ্রুবিন্দু তুমি আর ফেরত পাবে না।,False,0
3699,আমার নাম লিন।,আমার নাম লিন।,False,0
3700,তাঁর অবস্থার অবনতি হলে তাঁকে রংপুর মেডিকেল কলেজ হাসপাতালে স্থানান্তর করা হয়।,তাঁর অবস্থার অবনতি হলে তাঁকে রংপুর মেডিকেল কলেজ হাসপাতালে স্থানান্তর করা হয়।,False,0
3701,কত বছর যেন দেখা হয়নি।,কত বছর যেন দেখা হয়নি।,False,0
3702,"ওর মুখপত্রস্বরূপ ইংরেজী ও দেশীয় ভাষায় পত্রিকা হবে, সঙ্গে সঙ্গে ছাপাখানাও থাকবে।","ওর মুখপত্রস্বরূপ ইংরেজী ও দেশীয় ভাষায় পত্রিকা হবে, সঙ্গে সঙ্গে ছাপাখানাও থাকবে।",False,0
3703,"তোমরা কেবল যতটা পার, আমায় সাহায্য কর।","তোমরা কেবল যতটা পার, আমায় সাহায্য কর।",False,0
3704,সুপরিচিত লোকের এবং সুপরিচিত ঘরের বাহিরে মহেন্দ্রের অত্যন্ত ক্লান্তি ও পীড়া বোধ $হইত$।,সুপরিচিত লোকের এবং সুপরিচিত ঘরের বাহিরে মহেন্দ্রের অত্যন্ত ক্লান্তি ও পীড়া বোধ $হইত$।,False,0
3705,বিশ্বজুড়ে পাট সুতার চাহিদা রয়েছে প্রায় ছয় লাখ টন।,বিশ্বজুড়ে পাট সুতার চাহিদা রয়েছে প্রায় ছয় লাখ টন।,False,0
3706,"প্রধানমন্ত্রী ইল্লাওয়ারা স্টেশন থেকে হোর্সলি, শেল হারবার এবং ওলংং পর্যন্ত বাস পরিষেবা পরিচালনা করে।","প্রধানমন্ত্রী ইল্লাওয়ারা স্টেশন থেকে হোর্সলি, শেল হারবার এবং ওলংং পর্যন্ত বাস পরিষেবা পরিচালনা করে।",False,0
3707,এভাবে সাধারন বা দূর্বলের উপর অত্যাচার করে কি কেন্দ্রিয় কমিটিতে জায়গা পাওয়া যায়?,এভাবে সাধারন বা দূর্বলের উপর অত্যাচার করে কি কেন্দ্রিয় কমিটিতে জায়গা পাওয়া যায়?,False,0
3708,আমাজন $সঙ্গীত$ এবং জোয়ার থেকে অভিযোজিত।,আমাজন $সঙ্গীত$ এবং জোয়ার থেকে অভিযোজিত।,False,0
3709,"যে আদর পাবার যোগ্য, তাকে উৎসাহিত করতে হবে পরিমিত প্রশংসা দিয়ে; যারা খাটাস প্রকৃতির, তাদের লাফ$াইবার$ সুযোগ না দিয়ে শুরুতেই পা আর দাঁত ভেঙে দিতে হবে, নইলে তারা প্রশংসার মূল্য বুঝবে না কোনোদিনই।","যে আদর পাবার যোগ্য, তাকে উৎসাহিত করতে হবে পরিমিত প্রশংসা দিয়ে; যারা খাটাস প্রকৃতির, তাদের লাফ$াইবার$ সুযোগ না দিয়ে শুরুতেই পা আর দাঁত ভেঙে দিতে হবে, নইলে তারা প্রশংসার মূল্য বুঝবে না কোনোদিনই।",False,0
3710,কিছুদিন আগে আমার সাত বছর বয়সী মেয়েরও এমন হয়েছিল।,কিছুদিন আগে আমার সাত বছর বয়সী মেয়েরও এমন হয়েছিল।,False,0
3711,দেশকে নেতৃত্ব দেবে সেই তরুণ প্রজন্মকে যোগ্য করে তুলতে পাঠের বিকল্প নেই।,দেশকে নেতৃত্ব দেবে সেই তরুণ প্রজন্মকে যোগ্য করে তুলতে পাঠের বিকল্প নেই।,False,0
3712,তিনি সেখানে অনশনে যান।,তিনি সেখানে অনশনে যান।,False,0
3713,অনর্গল ইংরেজিতে কথা বলতে পারেন বলে অপহরণকারীরা ভেবেছিল তিনি একজন আমেরিকান।,অনর্গল ইংরেজিতে কথা বলতে পারেন বলে অপহরণকারীরা ভেবেছিল তিনি একজন আমেরিকান।,False,0
3714,দেশের প্রায় সব জেলাতেই এই ভাইরাস ছড়িয়ে পড়ছে।,দেশের প্রায় সব জেলাতেই এই ভাইরাস ছড়িয়ে পড়ছে।,False,0
3715,আয়নার দিকে তাকাও কিন্তু এর ভিতরের সৌন্দর্য্যে মুগ্ধ $হইও$ না।,আয়নার দিকে তাকাও কিন্তু এর ভিতরের সৌন্দর্য্যে মুগ্ধ $হইও$ না।,False,0
3716,বজলু চাচার চা ভাইয়া বেষ্ট ❤$$,বজলু চাচার চা ভাইয়া বেষ্ট ❤$$,False,0
3717,নাস্তিক।,নাস্তিক।,False,0
3718,মোহিনীর $উপরে$ $তাহার$ বাড়িসুদ্ধ লোকের বড়োই সন্দেহ $হইল$।,মোহিনীর $উপরে$ $তাহার$ বাড়িসুদ্ধ লোকের বড়োই সন্দেহ $হইল$।,False,0
3719,প্রাচীন ভারতের তত্ত্বদর্শী ঋষিরা পুরোহিতদের নির্দেশকে অস্বীকার করে শুদ্ধ সত্য প্রচার করেছিলেন।,প্রাচীন ভারতের তত্ত্বদর্শী ঋষিরা পুরোহিতদের নির্দেশকে অস্বীকার করে শুদ্ধ সত্য প্রচার করেছিলেন।,False,0
3720,"ভাই আমার ২৬০ এর বেশি ভিডিও আছে$ $, সব দেখে শেষ করে ফেলেন $$","ভাই আমার ২৬০ এর বেশি ভিডিও আছে$ $, সব দেখে শেষ করে ফেলেন $$",False,0
3721,তোমার ভাই বুঝি তোমাকে রাজ্য $হইতে$ $তাড়া$ $করিয়া$ সন্ন্যাসী $করিয়াছে$?,তোমার ভাই বুঝি তোমাকে রাজ্য $হইতে$ $তাড়া$ $করিয়া$ সন্ন্যাসী $করিয়াছে$?,False,0
3722,"আমি তো সারাজীবন $ইহাই$ অনুশীলন $করিতেছি$, তবু এখন পর্যন্ত সামান্যই $আগাইতে$ পারিয়াছি।","আমি তো সারাজীবন $ইহাই$ অনুশীলন $করিতেছি$, তবু এখন পর্যন্ত সামান্যই $আগাইতে$ পারিয়াছি।",False,0
3723,আমি এমনকি তার ব্যক্তিগত ই-মেইল এ্যাড্রেস খুঁজে পাইনি।,আমি এমনকি তার ব্যক্তিগত ই-মেইল এ্যাড্রেস খুঁজে পাইনি।,False,0
3724,তোমাকে সমান অধিকার পাইয়ে $দেবার$ নয়।,তোমাকে সমান অধিকার পাইয়ে $দেবার$ নয়।,False,0
3725,তাতে ক্ষতি নেই।,তাতে ক্ষতি নেই।,False,0
3726,আরও জটিল পরিকল্পনা এখনও কার্যকর হতে পারে।,আরও জটিল পরিকল্পনা এখনও কার্যকর হতে পারে।,False,0
3727,আবার রিক্সা চালিয়ে টাকা জোগাড় করে আরেক বোতল মদ কিনে বাসায় আসার পথে ধরলো পুলিশে।,আবার রিক্সা চালিয়ে টাকা জোগাড় করে আরেক বোতল মদ কিনে বাসায় আসার পথে ধরলো পুলিশে।,False,0
3728,তুমি কত মাছ ধরতে চাও বলো?,তুমি কত মাছ ধরতে চাও বলো?,False,0
3729,এ ব্যাপারে তাই জাতীয় স্বার্থপ্রণোদিত অনুসন্ধান জরুরি হয়ে উঠেছে।,এ ব্যাপারে তাই জাতীয় স্বার্থপ্রণোদিত অনুসন্ধান জরুরি হয়ে উঠেছে।,False,0
3730,তার বেশ কয়েক বছর আগেই মাইকেল-জীবনী নিয়ে গবেষণা করেছিলেন সুরেশচন্দ্র মৈত্র।,তার বেশ কয়েক বছর আগেই মাইকেল-জীবনী নিয়ে গবেষণা করেছিলেন সুরেশচন্দ্র মৈত্র।,False,0
3731,ঘটনাস্থল থেকে কিছুটা দক্ষিণে নন্দীগ্রাম মোড়ে মোতায়েন রয়েছেন পুলিশের কয়েকজন সদস্য।,ঘটনাস্থল থেকে কিছুটা দক্ষিণে নন্দীগ্রাম মোড়ে মোতায়েন রয়েছেন পুলিশের কয়েকজন সদস্য।,False,0
3732,"মারান, সাবধান!","মারান, সাবধান!",False,0
3733,"যাও, তাদের কাছেই যাও।","যাও, তাদের কাছেই যাও।",False,0
3734,$.$আমার বুকের মধ্যে ধুকপুক শুরু হলো।,$.$আমার বুকের মধ্যে ধুকপুক শুরু হলো।,False,0
3735,পোশাকটিতে সোনালি সুতার কারুকাজ দ্বারা সূর্যরশ্মির আমেজ ফুটিয়ে তোলা হতো।,পোশাকটিতে সোনালি সুতার কারুকাজ দ্বারা সূর্যরশ্মির আমেজ ফুটিয়ে তোলা হতো।,False,0
3736,মানুষের উপকার করো তাই ধন্যবাদ জানাই $এন্ড$  $শুকরিয়া$ $ও$।,মানুষের উপকার করো তাই ধন্যবাদ জানাই $এন্ড$  $শুকরিয়া$ $ও$।,False,0
3737,তিনি শাস্ত্রীয় আরবি ভাষা এবং কোরআন পড়তে শিখেন।,তিনি শাস্ত্রীয় আরবি ভাষা এবং কোরআন পড়তে শিখেন।,False,0
3738,অর্থাৎ এ প্রসঙ্গ বাদ দিয়ে অন্য প্রসঙ্গে কথা বল।,অর্থাৎ এ প্রসঙ্গ বাদ দিয়ে অন্য প্রসঙ্গে কথা বল।,False,0
3739,আমাকে মাসে মাসে কিছু পাঠালেই হবে!,আমাকে মাসে মাসে কিছু পাঠালেই হবে!,False,0
3740,আমাকে সারাজীবন এখন মাশুল দিতে হবে এই ভুলের।,আমাকে সারাজীবন এখন মাশুল দিতে হবে এই ভুলের।,False,0
3741,শুধুমাত্র জাতিগত সংহতি বজায় রেখেই আধুনিক গণতন্ত্রের ইতিহাসেরই অন্যতম সেরা ল্যান্ডস্লাইড নির্বাচনী ভিক্টরির রেকর্ডটা আমরা করতে পেরেছিলাম।,শুধুমাত্র জাতিগত সংহতি বজায় রেখেই আধুনিক গণতন্ত্রের ইতিহাসেরই অন্যতম সেরা ল্যান্ডস্লাইড নির্বাচনী ভিক্টরির রেকর্ডটা আমরা করতে পেরেছিলাম।,False,0
3742,"এডিবি বলছে, প্রলম্বিত রাজনৈতিক অস্থিরতায় চলতি অর্থবছরের প্রথমার্ধে অভ্যন্তরীণ চাহিদা ছিল মন্দাক্রান্ত।","এডিবি বলছে, প্রলম্বিত রাজনৈতিক অস্থিরতায় চলতি অর্থবছরের প্রথমার্ধে অভ্যন্তরীণ চাহিদা ছিল মন্দাক্রান্ত।",False,0
3743,এটি নির্ভর করছে আপনার ঘরের আকার এবং অন্য আসবাবের ধরনের ওপর।,এটি নির্ভর করছে আপনার ঘরের আকার এবং অন্য আসবাবের ধরনের ওপর।,False,0
3744,একটু পরেই আমার দরজায় এসে ও মৃদু টোকা দিল।,একটু পরেই আমার দরজায় এসে ও মৃদু টোকা দিল।,False,0
3745,ভাষা বৈশিষ্ট্য ব্যবহার করে সিস্টেম-নির্দিষ্ট বৈশিষ্ট্য উল্লেখ করে।,ভাষা বৈশিষ্ট্য ব্যবহার করে সিস্টেম-নির্দিষ্ট বৈশিষ্ট্য উল্লেখ করে।,False,0
3746,"যদি এখানে একমাত্র $কারো$ দোষ থেকে থাকে, সেটা আমার।","যদি এখানে একমাত্র $কারো$ দোষ থেকে থাকে, সেটা আমার।",False,0
3747,এই পদটি প্রজাতন্ত্রের সবচেয়ে শক্তিশালী সাংবিধানিক পদ।,এই পদটি প্রজাতন্ত্রের সবচেয়ে শক্তিশালী সাংবিধানিক পদ।,False,0
3748,পান্থপথ সিগন্যালের কাছে হলুদ রঙের একটি চকচকে টয়োটা প্রিমিও ট্যাক্সিক্যাব আসে।,পান্থপথ সিগন্যালের কাছে হলুদ রঙের একটি চকচকে টয়োটা প্রিমিও ট্যাক্সিক্যাব আসে।,False,0
3749,ময়নাতদন্তের জন্য লাশটি গতকাল মঙ্গলবার নোয়াখালী মেডিকেল কলেজ হাসপাতালের মর্গে পাঠানো হয়েছে।,ময়নাতদন্তের জন্য লাশটি গতকাল মঙ্গলবার নোয়াখালী মেডিকেল কলেজ হাসপাতালের মর্গে পাঠানো হয়েছে।,False,0
3750,এটা আমার $উপর$ ছেড়ে দাও।,এটা আমার $উপর$ ছেড়ে দাও।,False,0
3751,$জিবনে$ সবচেয়ে বেশি ঘৃনা করি ধর্ষককে তবে $তোরে$ $পাইলেসেই$ ঘৃন্য ধর্ষক হয়ে চুদতাম তোর বাপে মাল ফেলছে আর তুই $হইছোত$ নাকি অন্য $কতো$জনের মালে $হইছোত$ তুই $দেখছোত!$? তাহলে কেনো তোর বাপেরেই বাপ $বলোছ$$ $!যেটা $দেখোছ$  নাই সেটা বিশ্বাস কেনো করবি$!$? $মাগি!!$$$,$জিবনে$ সবচেয়ে বেশি ঘৃনা করি ধর্ষককে তবে $তোরে$ $পাইলেসেই$ ঘৃন্য ধর্ষক হয়ে চুদতাম$$ তোর বাপে মাল ফেলছে আর তুই $হইছোত$ নাকি অন্য $কতো$জনের মালে $হইছোত$ তুই $দেখছোত!$? তাহলে কেনো তোর বাপেরেই বাপ $বলোছ$$ $!যেটা $দেখোছ$  নাই সেটা বিশ্বাস কেনো করবি$!$? $মাগি!!$$$,True,2
3752,তিনি প্রভূত অর্থসাহায্য করেছিলেন।,তিনি প্রভূত অর্থসাহায্য করেছিলেন।,False,0
3753,"আর যারা আল্লাহর পূজারি, তারা শোনো, সেই আল্লাহ চিরঞ্জীব, অমর।","আর যারা আল্লাহর পূজারি, তারা শোনো, সেই আল্লাহ চিরঞ্জীব, অমর।",False,0
3754,চারিধারে আজ প্রিয় মানুষ কত$শতভুলেছ$ হায় বিরক্তিকর আমার সবই!,চারিধারে আজ প্রিয় মানুষ কত$শতভুলেছ$ হায় বিরক্তিকর আমার সবই!,False,0
3755,"বেভারলি আর সোহাত, দুজন বেঁচে আছে সেই ঘটনায় আহতদের মধ্যে।","বেভারলি আর সোহাত, দুজন বেঁচে আছে সেই ঘটনায় আহতদের মধ্যে।",False,0
3756,তবে এই জ্বরে মৃত্যুর ঘটনা নেই বললেই চলে।,তবে এই জ্বরে মৃত্যুর ঘটনা নেই বললেই চলে।,False,0
3757,সুন্দর যাত্রা করে যে!,সুন্দর যাত্রা করে যে!,False,0
3758,"অথচ চান্স পাইলেই, প্রীতিলতা, ক্ষুদিরাম কিংবা সূর্যসেনদের নিয়া $আপ্নের$ তথাকথিত প্রগতির কাঁচা আবেগ টগবগায়া ফুটতে থাকে$...$! $$","অথচ চান্স পাইলেই, প্রীতিলতা, ক্ষুদিরাম কিংবা সূর্যসেনদের নিয়া $আপ্নের$ তথাকথিত প্রগতির কাঁচা আবেগ টগবগায়া ফুটতে থাকে$...$! $$",False,0
3759,"তুমি সেই কঠোর বিহার (জীবন যাপন), সেই কঠোর পন্থাদ্বারা, সেই দুষ্করচর্য্য$া$ দ্বারা আর্যজ্ঞান দর্শন তো দূরের কথা সামান্য অতিন্দ্রিয় ধর্ম (ঋদ্ধি) পর্যন্ত যেখানে লাভ করতে পারলে না; এখন দ্রব্যবহুল, সাধনাভ্রষ্ট এবং বাহুল্যে প্রবৃত্ত হয়ে তুমি কি বলতে চাও যে- তুমি আর্যজ্ঞান দর্শন সহ অতিন্দ্রিয় ধর্ম আয়ত্ব করতে পেরেছ?","তুমি সেই কঠোর বিহার (জীবন যাপন), সেই কঠোর পন্থাদ্বারা, সেই দুষ্করচর্য্য$া$ দ্বারা আর্যজ্ঞান দর্শন তো দূরের কথা সামান্য অতিন্দ্রিয় ধর্ম (ঋদ্ধি) পর্যন্ত যেখানে লাভ করতে পারলে না; এখন দ্রব্যবহুল, সাধনাভ্রষ্ট এবং বাহুল্যে প্রবৃত্ত হয়ে তুমি কি বলতে চাও যে- তুমি আর্যজ্ঞান দর্শন সহ অতিন্দ্রিয় ধর্ম আয়ত্ব করতে পেরেছ?",False,0
3760,আমার দাদুর ভয়েস মেসেজটা শোনো!,আমার দাদুর ভয়েস মেসেজটা শোনো!,False,0
3761,গোপালের এবং সাণ্ডেলের দেনা এখনও আছে $কিনা$ এবং কত দেনা $লিখিবে$।,গোপালের এবং সাণ্ডেলের দেনা এখনও আছে $কিনা$ এবং কত দেনা $লিখিবে$।,False,0
3762,"আর, এটা শুধু আপনার $জন্যে$।","আর, এটা শুধু আপনার $জন্যে$।",False,0
3763,এ জাতীয় এক হাজারেরও বেশি কবিতা তিনি রচনা করেন।,এ জাতীয় এক হাজারেরও বেশি কবিতা তিনি রচনা করেন।,False,0
3764,তিনি সাংবাদিকতার কাজ নেন।,তিনি সাংবাদিকতার কাজ নেন।,False,0
3765,$মাগি$ তোর চুলগুলি একদিন সাপ হয়ে তোকে ঠুক$রাবে$  $পরো$ $কালে$ কি আছে $বিসাস$ না হলে মরে $দেক$ তোর সাথি $গন$ $40$ কদম জাওয়ার পর $তোরে$ $ডানডা$ মারা শুরু করলে $বুজবি$ এতো বাবার কাল না$$,$মাগি$ তোর চুলগুলি একদিন সাপ হয়ে তোকে ঠুক$রাবে$  $পরো$ $কালে$ কি আছে $বিসাস$ না হলে মরে $দেক$ তোর সাথি $গন$ $40$ কদম জাওয়ার পর $তোরে$ $ডানডা$ মারা শুরু করলে $বুজবি$ এতো বাবার কাল না$$,False,0
3766,$.$তাই আজকের লেখায় মাঞ্জা মারা হবে মুরগী আর মোরগ নিয়ে!,$.$তাই আজকের লেখায় মাঞ্জা মারা হবে মুরগী আর মোরগ নিয়ে!,False,0
3767,"প্রতিদিন সকালে যখন অফিসে ছোটেন, তখন একদম ফিটফাট কেতাদুরস্ত পোশাকই বেছে নেন।","প্রতিদিন সকালে যখন অফিসে ছোটেন, তখন একদম ফিটফাট কেতাদুরস্ত পোশাকই বেছে নেন।",False,0
3768,ফারিয়া তো তাকে $কোন$ পাত্তাই দেয়না।,ফারিয়া তো তাকে $কোন$ পাত্তাই দেয়না।,False,0
3769,তিন দিন তিন রাত তাঁরা এই গুহায় কাটিয়েছিলেন।,তিন দিন তিন রাত তাঁরা এই গুহায় কাটিয়েছিলেন।,False,0
3770,স্থানীয় নেতৃত্ব ও প্রতিষ্ঠানের রূপান্তর ছিল এর সঙ্গে সম্পর্কিত একটি সুপারিশকৃত লক্ষ্য।,স্থানীয় নেতৃত্ব ও প্রতিষ্ঠানের রূপান্তর ছিল এর সঙ্গে সম্পর্কিত একটি সুপারিশকৃত লক্ষ্য।,False,0
3771,সৌমিক তো আমাকে আসতেই দেবে না।,সৌমিক তো আমাকে আসতেই দেবে না।,False,0
3772,"ভদ্রলোকের কথাবার্তা খুবই অমায়িক$ $, বাচনভঙ্গিও ছিল সুন্দর $$","ভদ্রলোকের কথাবার্তা খুবই অমায়িক$ $, বাচনভঙ্গিও ছিল সুন্দর $$",False,0
3773,তাদের সঙ্গে ছিলেন প্রধান স্কুল অফিসার এবং অন্যান্য ঊর্ধ্বতন কাউন্সিল সদস্য।,তাদের সঙ্গে ছিলেন প্রধান স্কুল অফিসার এবং অন্যান্য ঊর্ধ্বতন কাউন্সিল সদস্য।,False,0
3774,এ ছাড়াও $আরো$  তুলনামূলক ছোট আর কম ওজনের পাথরও ব্যবহার করা হয়েছে এর নির্মানকাজে।,এ ছাড়াও $আরো$  তুলনামূলক ছোট আর কম ওজনের পাথরও ব্যবহার করা হয়েছে এর নির্মানকাজে।,False,0
3775,– গান ভুলে ভুলে আজ ভুলময়!,– গান ভুলে ভুলে আজ ভুলময়!,False,0
3776,আবার অন্য দিকে অনেকে আছেন যারা কিনতে পছন্দ করে।,আবার অন্য দিকে অনেকে আছেন যারা কিনতে পছন্দ করে।,False,0
3777,এই বলিয়া ললিতা আস্তে আস্তে পরেশবাবুর পায়ে হাত $বুলাইতে$ $লাগিল$।,এই বলিয়া ললিতা আস্তে আস্তে পরেশবাবুর পায়ে হাত $বুলাইতে$ $লাগিল$।,False,0
3778,তার মা এর আগে তালাকপ্রাপ্ত ছিলেন।,তার মা এর আগে তালাকপ্রাপ্ত ছিলেন।,False,0
3779,সাইফুল ভাই খাওয়ার সময় কথা বলা অনেক কষ্টের$$,সাইফুল ভাই খাওয়ার সময় কথা বলা অনেক কষ্টের$$,False,0
3780,এর প্রধান কৃতিত্ব সম্ভবত নিসার সাহেবের।,এর প্রধান কৃতিত্ব সম্ভবত নিসার সাহেবের।,False,0
3781,বেশ্যা $মাগি$ তোরে কুত্তা দিয়া $চুদামু$।,বেশ্যা $মাগি$ তোরে কুত্তা দিয়া $চুদামু$।,False,0
3782,কেন যে আমার এত উপকার করছেন সেটাই $বুঝিনা$।,কেন যে আমার এত উপকার করছেন সেটাই $বুঝিনা$।,False,0
3783,স্রোতার পছন্দ অনুসারে বিবিসি বাংলার করা সর্বকালের সেরা ২০টি বাংলা গানের তালিকায় লালনেরখাঁচার ভিতর অচিন পাখি কেমনে আসে যায় গানটির অবস্থান ১৪তম।,স্রোতার পছন্দ অনুসারে বিবিসি বাংলার করা সর্বকালের সেরা ২০টি বাংলা গানের তালিকায় লালনেরখাঁচার ভিতর অচিন পাখি কেমনে আসে যায়$$ গানটির অবস্থান ১৪তম।,True,2
3784,"আমি আদেশ $করিতেছি$, তোমাকে এবার বিবাহ $করিতেই$ $হইবে$।","আমি আদেশ $করিতেছি$, তোমাকে এবার বিবাহ $করিতেই$ $হইবে$।",False,0
